country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-18,,estimate,0.038,0.037,0.013,0.015,0.03,0.035,0.04,0.045,0.058
Afghanistan,2020-10-19,,estimate,0.037,0.036,0.013,0.012,0.03,0.034,0.04,0.044,0.057
Afghanistan,2020-10-20,,estimate,0.036,0.035,0.014,0.011,0.029,0.033,0.039,0.043,0.055
Afghanistan,2020-10-21,,estimate,0.035,0.034,0.014,0.009,0.028,0.033,0.038,0.042,0.054
Afghanistan,2020-10-22,,estimate,0.034,0.033,0.014,0.007,0.027,0.032,0.037,0.041,0.054
Afghanistan,2020-10-23,,estimate,0.034,0.033,0.014,0.007,0.027,0.031,0.036,0.041,0.053
Afghanistan,2020-10-24,,estimate,0.033,0.032,0.014,0.006,0.026,0.031,0.036,0.04,0.052
Afghanistan,2020-10-25,,estimate,0.033,0.032,0.014,0.006,0.026,0.03,0.035,0.039,0.051
Afghanistan,2020-10-26,,estimate,0.032,0.031,0.014,0.006,0.025,0.03,0.035,0.039,0.051
Afghanistan,2020-10-27,,estimate,0.032,0.031,0.013,0.007,0.025,0.029,0.034,0.038,0.05
Afghanistan,2020-10-28,,estimate,0.031,0.031,0.013,0.007,0.024,0.029,0.034,0.038,0.05
Afghanistan,2020-10-29,,estimate,0.031,0.03,0.013,0.008,0.024,0.029,0.033,0.038,0.05
Afghanistan,2020-10-30,,estimate,0.03,0.03,0.013,0.009,0.024,0.028,0.033,0.037,0.049
Afghanistan,2020-10-31,,estimate,0.03,0.03,0.012,0.01,0.024,0.028,0.032,0.037,0.05
Afghanistan,2020-11-01,,estimate,0.03,0.03,0.012,0.011,0.024,0.028,0.032,0.037,0.05
Afghanistan,2020-11-02,,estimate,0.03,0.03,0.012,0.012,0.023,0.027,0.032,0.036,0.05
Afghanistan,2020-11-03,,estimate,0.029,0.03,0.012,0.012,0.023,0.027,0.032,0.036,0.051
Afghanistan,2020-11-04,,estimate,0.029,0.03,0.012,0.013,0.023,0.027,0.031,0.036,0.052
Afghanistan,2020-11-05,,estimate,0.028,0.03,0.013,0.012,0.022,0.026,0.031,0.036,0.053
Afghanistan,2020-11-06,,estimate,0.028,0.03,0.013,0.012,0.022,0.026,0.03,0.036,0.054
Afghanistan,2020-11-07,,estimate,0.027,0.029,0.014,0.012,0.021,0.025,0.03,0.035,0.055
Afghanistan,2020-11-08,,estimate,0.027,0.029,0.014,0.011,0.02,0.024,0.029,0.035,0.055
Afghanistan,2020-11-09,,estimate,0.026,0.028,0.015,0.01,0.019,0.024,0.029,0.034,0.056
Afghanistan,2020-11-10,,estimate,0.025,0.028,0.015,0.009,0.019,0.023,0.028,0.034,0.055
Afghanistan,2020-11-11,,estimate,0.024,0.027,0.015,0.007,0.018,0.022,0.027,0.033,0.054
Afghanistan,2020-11-12,,estimate,0.023,0.026,0.015,0.006,0.017,0.021,0.026,0.032,0.053
Afghanistan,2020-11-13,,estimate,0.022,0.024,0.015,0.005,0.015,0.02,0.025,0.031,0.052
Afghanistan,2020-11-14,,estimate,0.021,0.023,0.015,0.003,0.014,0.018,0.024,0.029,0.05
Afghanistan,2020-11-15,,estimate,0.02,0.021,0.014,0.002,0.013,0.017,0.023,0.028,0.047
Afghanistan,2020-11-16,,estimate,0.019,0.02,0.014,0,0.011,0.016,0.021,0.027,0.044
Afghanistan,2020-11-17,,estimate,0.017,0.018,0.014,-0.003,0.01,0.015,0.02,0.026,0.042
Afghanistan,2020-11-18,,estimate,0.016,0.016,0.014,-0.005,0.008,0.013,0.019,0.024,0.038
Afghanistan,2020-11-19,,estimate,0.014,0.014,0.014,-0.008,0.006,0.011,0.017,0.023,0.035
Afghanistan,2020-11-20,,estimate,0.013,0.012,0.014,-0.011,0.004,0.009,0.016,0.021,0.033
Afghanistan,2020-11-21,,estimate,0.011,0.01,0.014,-0.014,0.002,0.007,0.014,0.019,0.032
Afghanistan,2020-11-22,,estimate,0.009,0.008,0.015,-0.017,-0.001,0.005,0.013,0.018,0.031
Afghanistan,2020-11-23,,estimate,0.007,0.006,0.016,-0.02,-0.003,0.003,0.011,0.017,0.031
Afghanistan,2020-11-24,,estimate,0.005,0.004,0.017,-0.024,-0.006,0.001,0.01,0.016,0.03
Afghanistan,2020-11-25,,estimate,0.004,0.003,0.018,-0.029,-0.008,-0.001,0.008,0.015,0.03
Afghanistan,2020-11-26,,estimate,0.002,0.001,0.019,-0.033,-0.01,-0.002,0.007,0.014,0.029
Afghanistan,2020-11-27,,estimate,0.001,-0.001,0.021,-0.038,-0.013,-0.004,0.006,0.013,0.029
Afghanistan,2020-11-28,,estimate,0,-0.003,0.022,-0.043,-0.016,-0.006,0.005,0.013,0.029
Afghanistan,2020-11-29,,estimate,-0.001,-0.004,0.024,-0.047,-0.018,-0.007,0.004,0.012,0.029
Afghanistan,2020-11-30,,estimate,-0.002,-0.006,0.025,-0.052,-0.02,-0.008,0.003,0.012,0.03
Afghanistan,2020-12-01,,estimate,-0.003,-0.007,0.027,-0.056,-0.023,-0.01,0.003,0.012,0.03
Afghanistan,2020-12-02,,estimate,-0.004,-0.008,0.028,-0.06,-0.024,-0.011,0.002,0.012,0.03
Afghanistan,2020-12-03,,estimate based on partial data,-0.005,-0.009,0.03,-0.065,-0.026,-0.012,0.002,0.012,0.03
Afghanistan,2020-12-04,,estimate based on partial data,-0.005,-0.01,0.032,-0.069,-0.028,-0.013,0.002,0.012,0.031
Afghanistan,2020-12-05,,estimate based on partial data,-0.006,-0.011,0.033,-0.074,-0.03,-0.014,0.001,0.013,0.031
Afghanistan,2020-12-06,,estimate based on partial data,-0.006,-0.012,0.035,-0.079,-0.031,-0.015,0.002,0.013,0.032
Afghanistan,2020-12-07,,estimate based on partial data,-0.007,-0.013,0.037,-0.082,-0.033,-0.015,0.001,0.013,0.033
Afghanistan,2020-12-08,,estimate based on partial data,-0.007,-0.013,0.039,-0.085,-0.034,-0.016,0.001,0.014,0.035
Afghanistan,2020-12-09,,estimate based on partial data,-0.007,-0.014,0.04,-0.089,-0.035,-0.016,0.002,0.014,0.036
Afghanistan,2020-12-10,,estimate based on partial data,-0.007,-0.014,0.042,-0.092,-0.037,-0.016,0.002,0.015,0.038
Afghanistan,2020-12-11,,estimate based on partial data,-0.007,-0.015,0.044,-0.096,-0.038,-0.017,0.002,0.015,0.04
Afghanistan,2020-12-12,,estimate based on partial data,-0.007,-0.015,0.046,-0.1,-0.039,-0.017,0.002,0.016,0.043
Afghanistan,2020-12-13,,estimate based on partial data,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-14,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-15,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-16,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-17,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-18,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-19,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-20,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-21,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-22,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-23,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-24,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-25,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-26,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Afghanistan,2020-12-27,,forecast,-0.007,-0.015,0.048,-0.102,-0.04,-0.017,0.002,0.017,0.046
Albania,2020-09-20,,estimate,-0.026,-0.026,0.024,-0.065,-0.042,-0.032,-0.02,-0.01,0.014
Albania,2020-09-21,,estimate,-0.022,-0.022,0.021,-0.056,-0.036,-0.028,-0.017,-0.008,0.012
Albania,2020-09-22,,estimate,-0.018,-0.018,0.018,-0.047,-0.03,-0.023,-0.014,-0.006,0.012
Albania,2020-09-23,,estimate,-0.013,-0.013,0.016,-0.039,-0.024,-0.017,-0.01,-0.003,0.013
Albania,2020-09-24,,estimate,-0.008,-0.008,0.014,-0.031,-0.018,-0.012,-0.005,0.001,0.015
Albania,2020-09-25,,estimate,-0.003,-0.003,0.012,-0.022,-0.011,-0.006,0,0.005,0.018
Albania,2020-09-26,,estimate,0.002,0.003,0.011,-0.015,-0.005,0,0.005,0.01,0.021
Albania,2020-09-27,,estimate,0.008,0.008,0.01,-0.009,0.001,0.006,0.011,0.015,0.026
Albania,2020-09-28,,estimate,0.014,0.013,0.01,-0.003,0.007,0.011,0.016,0.02,0.03
Albania,2020-09-29,,estimate,0.019,0.019,0.01,0.002,0.013,0.017,0.021,0.025,0.035
Albania,2020-09-30,,estimate,0.024,0.024,0.01,0.007,0.018,0.022,0.026,0.03,0.039
Albania,2020-10-01,,estimate,0.029,0.029,0.01,0.012,0.023,0.027,0.032,0.035,0.044
Albania,2020-10-02,,estimate,0.034,0.034,0.01,0.016,0.027,0.031,0.036,0.041,0.049
Albania,2020-10-03,,estimate,0.038,0.038,0.011,0.021,0.032,0.036,0.041,0.045,0.055
Albania,2020-10-04,,estimate,0.043,0.043,0.011,0.026,0.036,0.04,0.046,0.05,0.059
Albania,2020-10-05,,estimate,0.047,0.047,0.011,0.029,0.04,0.044,0.05,0.054,0.064
Albania,2020-10-06,,estimate,0.05,0.05,0.011,0.033,0.043,0.048,0.053,0.057,0.067
Albania,2020-10-07,,estimate,0.053,0.053,0.011,0.035,0.046,0.05,0.056,0.06,0.071
Albania,2020-10-08,,estimate,0.055,0.055,0.011,0.037,0.048,0.052,0.057,0.062,0.074
Albania,2020-10-09,,estimate,0.055,0.056,0.012,0.037,0.048,0.052,0.058,0.063,0.076
Albania,2020-10-10,,estimate,0.054,0.056,0.013,0.036,0.047,0.051,0.057,0.063,0.079
Albania,2020-10-11,,estimate,0.052,0.054,0.013,0.035,0.045,0.049,0.055,0.061,0.079
Albania,2020-10-12,,estimate,0.049,0.051,0.013,0.033,0.042,0.046,0.052,0.058,0.077
Albania,2020-10-13,,estimate,0.044,0.047,0.013,0.03,0.038,0.042,0.047,0.053,0.07
Albania,2020-10-14,,estimate,0.04,0.041,0.011,0.027,0.034,0.038,0.042,0.047,0.062
Albania,2020-10-15,,estimate,0.035,0.036,0.01,0.022,0.03,0.033,0.037,0.041,0.053
Albania,2020-10-16,,estimate,0.03,0.029,0.009,0.016,0.024,0.028,0.031,0.035,0.043
Albania,2020-10-17,,estimate,0.024,0.024,0.009,0.008,0.018,0.022,0.026,0.03,0.037
Albania,2020-10-18,,estimate,0.019,0.018,0.01,0,0.012,0.017,0.021,0.025,0.034
Albania,2020-10-19,,estimate,0.015,0.014,0.012,-0.008,0.007,0.012,0.018,0.022,0.032
Albania,2020-10-20,,estimate,0.012,0.01,0.013,-0.015,0.003,0.009,0.015,0.019,0.03
Albania,2020-10-21,,estimate,0.01,0.008,0.014,-0.018,0.001,0.007,0.013,0.018,0.029
Albania,2020-10-22,,estimate,0.01,0.008,0.014,-0.018,0.001,0.006,0.013,0.017,0.029
Albania,2020-10-23,,estimate,0.01,0.009,0.013,-0.014,0.002,0.007,0.013,0.018,0.029
Albania,2020-10-24,,estimate,0.012,0.011,0.012,-0.009,0.005,0.009,0.015,0.019,0.029
Albania,2020-10-25,,estimate,0.016,0.015,0.01,-0.002,0.009,0.013,0.018,0.022,0.031
Albania,2020-10-26,,estimate,0.02,0.02,0.009,0.005,0.014,0.018,0.022,0.025,0.034
Albania,2020-10-27,,estimate,0.025,0.025,0.009,0.011,0.019,0.023,0.027,0.03,0.039
Albania,2020-10-28,,estimate,0.029,0.03,0.009,0.017,0.024,0.028,0.031,0.035,0.046
Albania,2020-10-29,,estimate,0.034,0.035,0.01,0.022,0.029,0.032,0.036,0.04,0.054
Albania,2020-10-30,,estimate,0.038,0.04,0.011,0.026,0.033,0.036,0.041,0.045,0.061
Albania,2020-10-31,,estimate,0.043,0.044,0.011,0.03,0.037,0.04,0.045,0.05,0.066
Albania,2020-11-01,,estimate,0.046,0.048,0.011,0.032,0.04,0.044,0.049,0.054,0.069
Albania,2020-11-02,,estimate,0.049,0.05,0.011,0.034,0.042,0.046,0.052,0.056,0.07
Albania,2020-11-03,,estimate,0.051,0.051,0.011,0.035,0.044,0.048,0.053,0.058,0.07
Albania,2020-11-04,,estimate,0.051,0.052,0.01,0.036,0.045,0.049,0.054,0.059,0.07
Albania,2020-11-05,,estimate,0.051,0.051,0.01,0.035,0.045,0.049,0.054,0.058,0.069
Albania,2020-11-06,,estimate,0.05,0.05,0.01,0.034,0.044,0.048,0.053,0.057,0.067
Albania,2020-11-07,,estimate,0.049,0.048,0.01,0.032,0.042,0.046,0.051,0.055,0.064
Albania,2020-11-08,,estimate,0.046,0.046,0.009,0.03,0.04,0.044,0.049,0.052,0.061
Albania,2020-11-09,,estimate,0.043,0.043,0.009,0.028,0.038,0.041,0.046,0.049,0.058
Albania,2020-11-10,,estimate,0.04,0.04,0.009,0.026,0.035,0.038,0.042,0.046,0.054
Albania,2020-11-11,,estimate,0.036,0.036,0.008,0.023,0.031,0.034,0.038,0.042,0.05
Albania,2020-11-12,,estimate,0.032,0.032,0.008,0.019,0.027,0.03,0.034,0.037,0.046
Albania,2020-11-13,,estimate,0.028,0.028,0.008,0.015,0.023,0.026,0.03,0.033,0.042
Albania,2020-11-14,,estimate,0.024,0.024,0.008,0.01,0.019,0.022,0.026,0.029,0.037
Albania,2020-11-15,,estimate,0.019,0.019,0.008,0.005,0.014,0.017,0.021,0.025,0.033
Albania,2020-11-16,,estimate,0.015,0.015,0.008,0.001,0.01,0.013,0.017,0.021,0.028
Albania,2020-11-17,,estimate,0.011,0.011,0.008,-0.003,0.006,0.009,0.013,0.017,0.024
Albania,2020-11-18,,estimate,0.008,0.007,0.009,-0.007,0.002,0.005,0.01,0.013,0.021
Albania,2020-11-19,,estimate,0.005,0.004,0.009,-0.011,-0.001,0.002,0.007,0.01,0.018
Albania,2020-11-20,,estimate,0.002,0.002,0.009,-0.013,-0.004,0,0.004,0.008,0.016
Albania,2020-11-21,,estimate,0.001,0,0.009,-0.016,-0.005,-0.002,0.003,0.006,0.014
Albania,2020-11-22,,estimate,0,-0.001,0.009,-0.017,-0.006,-0.003,0.002,0.005,0.013
Albania,2020-11-23,,estimate,-0.001,-0.001,0.009,-0.016,-0.006,-0.003,0.001,0.005,0.013
Albania,2020-11-24,,estimate,0,0,0.009,-0.015,-0.006,-0.002,0.002,0.005,0.013
Albania,2020-11-25,,estimate,0.001,0.001,0.008,-0.013,-0.005,-0.001,0.003,0.006,0.014
Albania,2020-11-26,,estimate,0.002,0.002,0.008,-0.011,-0.003,0,0.004,0.008,0.016
Albania,2020-11-27,,estimate,0.004,0.004,0.009,-0.009,-0.001,0.002,0.006,0.01,0.019
Albania,2020-11-28,,estimate,0.006,0.007,0.009,-0.008,0,0.004,0.008,0.012,0.022
Albania,2020-11-29,,estimate,0.008,0.009,0.01,-0.006,0.002,0.006,0.01,0.014,0.026
Albania,2020-11-30,,estimate,0.01,0.011,0.01,-0.004,0.004,0.008,0.012,0.016,0.028
Albania,2020-12-01,,estimate,0.012,0.012,0.01,-0.002,0.006,0.009,0.014,0.018,0.03
Albania,2020-12-02,,estimate,0.013,0.014,0.01,-0.002,0.007,0.011,0.016,0.02,0.032
Albania,2020-12-03,,estimate based on partial data,0.015,0.015,0.011,-0.002,0.008,0.012,0.017,0.022,0.034
Albania,2020-12-04,,estimate based on partial data,0.016,0.016,0.012,-0.002,0.008,0.013,0.019,0.024,0.036
Albania,2020-12-05,,estimate based on partial data,0.016,0.017,0.014,-0.005,0.008,0.013,0.02,0.026,0.04
Albania,2020-12-06,,estimate based on partial data,0.017,0.017,0.017,-0.009,0.006,0.013,0.021,0.028,0.045
Albania,2020-12-07,,estimate based on partial data,0.017,0.018,0.02,-0.014,0.005,0.013,0.022,0.031,0.051
Albania,2020-12-08,,estimate based on partial data,0.018,0.018,0.024,-0.021,0.003,0.012,0.024,0.034,0.058
Albania,2020-12-09,,estimate based on partial data,0.018,0.019,0.029,-0.028,0.001,0.011,0.025,0.037,0.067
Albania,2020-12-10,,estimate based on partial data,0.019,0.019,0.034,-0.035,-0.001,0.011,0.027,0.04,0.075
Albania,2020-12-11,,estimate based on partial data,0.019,0.02,0.039,-0.043,-0.003,0.01,0.028,0.044,0.085
Albania,2020-12-12,,estimate based on partial data,0.019,0.021,0.045,-0.051,-0.005,0.009,0.03,0.048,0.097
Albania,2020-12-13,,estimate based on partial data,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-14,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-15,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-16,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-17,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-18,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-19,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-20,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-21,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-22,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-23,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-24,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-25,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-26,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Albania,2020-12-27,,forecast,0.019,0.022,0.051,-0.059,-0.008,0.009,0.031,0.051,0.108
Algeria,2020-09-17,,estimate,-0.067,-0.066,0.022,-0.102,-0.081,-0.072,-0.061,-0.052,-0.03
Algeria,2020-09-18,,estimate,-0.065,-0.065,0.018,-0.093,-0.077,-0.069,-0.06,-0.053,-0.035
Algeria,2020-09-19,,estimate,-0.063,-0.062,0.014,-0.086,-0.072,-0.066,-0.059,-0.053,-0.039
Algeria,2020-09-20,,estimate,-0.06,-0.06,0.012,-0.08,-0.068,-0.063,-0.057,-0.052,-0.04
Algeria,2020-09-21,,estimate,-0.057,-0.057,0.01,-0.074,-0.064,-0.06,-0.055,-0.051,-0.04
Algeria,2020-09-22,,estimate,-0.054,-0.054,0.01,-0.07,-0.061,-0.057,-0.052,-0.048,-0.038
Algeria,2020-09-23,,estimate,-0.051,-0.051,0.009,-0.066,-0.058,-0.054,-0.049,-0.045,-0.035
Algeria,2020-09-24,,estimate,-0.048,-0.048,0.009,-0.063,-0.054,-0.05,-0.046,-0.042,-0.032
Algeria,2020-09-25,,estimate,-0.044,-0.044,0.01,-0.06,-0.051,-0.047,-0.042,-0.038,-0.028
Algeria,2020-09-26,,estimate,-0.041,-0.041,0.01,-0.056,-0.047,-0.043,-0.038,-0.035,-0.024
Algeria,2020-09-27,,estimate,-0.037,-0.036,0.01,-0.052,-0.043,-0.039,-0.034,-0.03,-0.02
Algeria,2020-09-28,,estimate,-0.032,-0.032,0.009,-0.047,-0.038,-0.034,-0.03,-0.026,-0.016
Algeria,2020-09-29,,estimate,-0.027,-0.026,0.009,-0.042,-0.033,-0.029,-0.024,-0.02,-0.011
Algeria,2020-09-30,,estimate,-0.02,-0.02,0.009,-0.036,-0.027,-0.023,-0.018,-0.014,-0.005
Algeria,2020-10-01,,estimate,-0.013,-0.013,0.01,-0.03,-0.02,-0.016,-0.011,-0.007,0.002
Algeria,2020-10-02,,estimate,-0.005,-0.005,0.01,-0.022,-0.012,-0.008,-0.003,0.001,0.01
Algeria,2020-10-03,,estimate,0.004,0.004,0.01,-0.014,-0.003,0.002,0.007,0.011,0.02
Algeria,2020-10-04,,estimate,0.014,0.014,0.01,-0.004,0.007,0.011,0.017,0.021,0.03
Algeria,2020-10-05,,estimate,0.025,0.024,0.01,0.007,0.017,0.022,0.027,0.031,0.04
Algeria,2020-10-06,,estimate,0.036,0.035,0.01,0.018,0.029,0.033,0.038,0.042,0.051
Algeria,2020-10-07,,estimate,0.046,0.046,0.01,0.03,0.039,0.044,0.049,0.053,0.061
Algeria,2020-10-08,,estimate,0.056,0.056,0.01,0.04,0.049,0.053,0.058,0.062,0.071
Algeria,2020-10-09,,estimate,0.064,0.064,0.01,0.048,0.057,0.061,0.066,0.071,0.081
Algeria,2020-10-10,,estimate,0.07,0.07,0.01,0.054,0.063,0.067,0.072,0.077,0.088
Algeria,2020-10-11,,estimate,0.073,0.073,0.011,0.056,0.066,0.07,0.076,0.081,0.092
Algeria,2020-10-12,,estimate,0.073,0.074,0.011,0.056,0.066,0.07,0.076,0.081,0.093
Algeria,2020-10-13,,estimate,0.07,0.071,0.011,0.053,0.063,0.067,0.073,0.078,0.09
Algeria,2020-10-14,,estimate,0.065,0.065,0.011,0.048,0.057,0.062,0.067,0.072,0.084
Algeria,2020-10-15,,estimate,0.056,0.057,0.01,0.042,0.05,0.054,0.059,0.063,0.074
Algeria,2020-10-16,,estimate,0.047,0.048,0.009,0.033,0.042,0.045,0.049,0.054,0.063
Algeria,2020-10-17,,estimate,0.038,0.038,0.008,0.024,0.032,0.036,0.04,0.043,0.053
Algeria,2020-10-18,,estimate,0.029,0.029,0.008,0.015,0.024,0.027,0.031,0.035,0.043
Algeria,2020-10-19,,estimate,0.022,0.022,0.009,0.007,0.016,0.02,0.024,0.028,0.036
Algeria,2020-10-20,,estimate,0.017,0.016,0.009,0.001,0.01,0.014,0.019,0.023,0.031
Algeria,2020-10-21,,estimate,0.014,0.014,0.01,-0.002,0.008,0.012,0.017,0.021,0.03
Algeria,2020-10-22,,estimate,0.015,0.015,0.01,-0.002,0.008,0.013,0.018,0.022,0.031
Algeria,2020-10-23,,estimate,0.019,0.019,0.01,0.002,0.013,0.017,0.022,0.026,0.035
Algeria,2020-10-24,,estimate,0.026,0.026,0.009,0.01,0.02,0.024,0.029,0.033,0.041
Algeria,2020-10-25,,estimate,0.036,0.036,0.009,0.021,0.03,0.034,0.039,0.042,0.05
Algeria,2020-10-26,,estimate,0.048,0.048,0.008,0.035,0.043,0.046,0.05,0.054,0.061
Algeria,2020-10-27,,estimate,0.061,0.061,0.008,0.049,0.056,0.059,0.063,0.066,0.074
Algeria,2020-10-28,,estimate,0.074,0.074,0.008,0.062,0.069,0.072,0.076,0.08,0.088
Algeria,2020-10-29,,estimate,0.086,0.087,0.009,0.073,0.08,0.084,0.088,0.092,0.102
Algeria,2020-10-30,,estimate,0.096,0.096,0.01,0.081,0.09,0.094,0.098,0.103,0.113
Algeria,2020-10-31,,estimate,0.103,0.103,0.01,0.087,0.096,0.1,0.105,0.11,0.121
Algeria,2020-11-01,,estimate,0.105,0.106,0.01,0.089,0.099,0.103,0.108,0.113,0.124
Algeria,2020-11-02,,estimate,0.105,0.105,0.01,0.089,0.098,0.102,0.107,0.111,0.121
Algeria,2020-11-03,,estimate,0.1,0.1,0.009,0.086,0.094,0.098,0.102,0.106,0.114
Algeria,2020-11-04,,estimate,0.092,0.092,0.008,0.08,0.087,0.09,0.094,0.097,0.105
Algeria,2020-11-05,,estimate,0.082,0.082,0.007,0.07,0.078,0.081,0.084,0.087,0.094
Algeria,2020-11-06,,estimate,0.072,0.072,0.007,0.059,0.067,0.07,0.074,0.077,0.084
Algeria,2020-11-07,,estimate,0.061,0.061,0.008,0.048,0.055,0.059,0.063,0.066,0.073
