country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-11-06,estimate based on partial data,0.031,0.033,0.031,0.025,0.033,0.015,0.042,-0.012,0.087
Afghanistan,2020-11-07,estimate based on partial data,0.031,0.034,0.034,0.025,0.033,0.014,0.042,-0.017,0.089
Afghanistan,2020-11-08,estimate based on partial data,0.031,0.035,0.037,0.024,0.033,0.015,0.045,-0.022,0.093
Afghanistan,2020-11-09,estimate based on partial data,0.031,0.035,0.04,0.025,0.033,0.015,0.046,-0.027,0.096
Afghanistan,2020-11-10,estimate based on partial data,0.031,0.036,0.043,0.024,0.033,0.015,0.047,-0.033,0.099
Afghanistan,2020-11-11,estimate based on partial data,0.031,0.037,0.047,0.024,0.033,0.016,0.05,-0.032,0.107
Afghanistan,2020-11-12,estimate based on partial data,0.031,0.037,0.05,0.024,0.033,0.011,0.046,-0.037,0.111
Afghanistan,2020-11-13,estimate based on partial data,0.031,0.038,0.054,0.025,0.034,0.014,0.05,-0.039,0.115
Afghanistan,2020-11-14,estimate based on partial data,0.031,0.039,0.058,0.024,0.033,0.011,0.049,-0.043,0.12
Afghanistan,2020-11-15,estimate based on partial data,0.031,0.039,0.062,0.024,0.033,0.011,0.049,-0.043,0.13
Afghanistan,2020-11-16,estimate based on partial data,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-17,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-18,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-19,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-20,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-21,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-22,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-23,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-24,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-25,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-26,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-27,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-28,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-29,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Afghanistan,2020-11-30,forecast,0.031,0.04,0.066,0.025,0.035,0.014,0.053,-0.047,0.134
Albania,2020-09-07,estimate,0.004,0.004,0.009,0.002,0.006,-0.001,0.009,-0.011,0.018
Albania,2020-09-08,estimate,0.002,0.002,0.009,0.001,0.005,-0.003,0.008,-0.013,0.016
Albania,2020-09-09,estimate,0,0,0.009,-0.001,0.003,-0.005,0.006,-0.015,0.013
Albania,2020-09-10,estimate,-0.002,-0.003,0.009,-0.001,0.003,-0.006,0.006,-0.016,0.012
Albania,2020-09-11,estimate,-0.004,-0.005,0.009,-0.003,0.001,-0.009,0.003,-0.019,0.009
Albania,2020-09-12,estimate,-0.006,-0.006,0.009,-0.006,-0.001,-0.012,0.001,-0.022,0.008
Albania,2020-09-13,estimate,-0.007,-0.008,0.01,-0.009,-0.004,-0.013,0.001,-0.022,0.009
Albania,2020-09-14,estimate,-0.008,-0.009,0.01,-0.011,-0.005,-0.013,0.002,-0.026,0.007
Albania,2020-09-15,estimate,-0.009,-0.01,0.011,-0.013,-0.007,-0.017,-0.002,-0.028,0.007
Albania,2020-09-16,estimate,-0.01,-0.01,0.011,-0.011,-0.005,-0.016,-0.001,-0.029,0.007
Albania,2020-09-17,estimate,-0.009,-0.01,0.012,-0.011,-0.006,-0.017,-0.001,-0.028,0.009
Albania,2020-09-18,estimate,-0.009,-0.009,0.012,-0.012,-0.006,-0.016,0,-0.027,0.01
Albania,2020-09-19,estimate,-0.007,-0.008,0.012,-0.01,-0.004,-0.013,0.003,-0.026,0.011
Albania,2020-09-20,estimate,-0.006,-0.007,0.011,-0.009,-0.003,-0.011,0.004,-0.024,0.012
Albania,2020-09-21,estimate,-0.003,-0.004,0.011,-0.006,-0.001,-0.009,0.006,-0.022,0.013
Albania,2020-09-22,estimate,-0.001,-0.002,0.01,-0.003,0.002,-0.005,0.008,-0.018,0.015
Albania,2020-09-23,estimate,0.002,0.001,0.01,0.002,0.006,-0.002,0.01,-0.015,0.017
Albania,2020-09-24,estimate,0.006,0.005,0.009,0.005,0.01,0.001,0.013,-0.01,0.019
Albania,2020-09-25,estimate,0.009,0.008,0.009,0.009,0.013,0.005,0.016,-0.005,0.022
Albania,2020-09-26,estimate,0.013,0.012,0.008,0.013,0.017,0.008,0.018,-0.002,0.025
Albania,2020-09-27,estimate,0.016,0.016,0.008,0.015,0.018,0.011,0.021,0.002,0.029
Albania,2020-09-28,estimate,0.02,0.02,0.009,0.016,0.02,0.015,0.025,0.006,0.034
Albania,2020-09-29,estimate,0.023,0.024,0.009,0.021,0.025,0.016,0.027,0.01,0.039
Albania,2020-09-30,estimate,0.027,0.028,0.01,0.022,0.026,0.019,0.031,0.012,0.043
Albania,2020-10-01,estimate,0.03,0.031,0.011,0.026,0.031,0.022,0.035,0.015,0.048
Albania,2020-10-02,estimate,0.033,0.035,0.011,0.029,0.035,0.024,0.038,0.017,0.052
Albania,2020-10-03,estimate,0.036,0.037,0.012,0.033,0.038,0.026,0.041,0.017,0.055
Albania,2020-10-04,estimate,0.038,0.039,0.012,0.031,0.037,0.028,0.043,0.021,0.059
Albania,2020-10-05,estimate,0.04,0.041,0.012,0.032,0.038,0.03,0.046,0.021,0.06
Albania,2020-10-06,estimate,0.041,0.042,0.012,0.034,0.04,0.031,0.047,0.023,0.061
Albania,2020-10-07,estimate,0.042,0.043,0.012,0.036,0.042,0.032,0.048,0.024,0.061
Albania,2020-10-08,estimate,0.042,0.043,0.011,0.034,0.04,0.033,0.047,0.025,0.061
Albania,2020-10-09,estimate,0.041,0.042,0.011,0.039,0.045,0.033,0.047,0.025,0.059
Albania,2020-10-10,estimate,0.041,0.041,0.01,0.038,0.043,0.032,0.045,0.026,0.058
Albania,2020-10-11,estimate,0.039,0.04,0.01,0.037,0.042,0.032,0.045,0.024,0.055
Albania,2020-10-12,estimate,0.038,0.039,0.009,0.035,0.039,0.031,0.043,0.024,0.054
Albania,2020-10-13,estimate,0.036,0.037,0.009,0.034,0.038,0.028,0.04,0.023,0.051
Albania,2020-10-14,estimate,0.035,0.035,0.009,0.032,0.036,0.029,0.04,0.022,0.05
Albania,2020-10-15,estimate,0.033,0.033,0.009,0.032,0.036,0.027,0.038,0.018,0.047
Albania,2020-10-16,estimate,0.032,0.032,0.009,0.029,0.033,0.027,0.038,0.017,0.046
Albania,2020-10-17,estimate,0.031,0.03,0.009,0.031,0.035,0.025,0.037,0.015,0.045
Albania,2020-10-18,estimate,0.029,0.028,0.01,0.029,0.033,0.024,0.036,0.014,0.044
Albania,2020-10-19,estimate,0.028,0.027,0.01,0.028,0.032,0.023,0.035,0.012,0.043
Albania,2020-10-20,estimate,0.027,0.026,0.01,0.027,0.031,0.022,0.034,0.011,0.042
Albania,2020-10-21,estimate,0.027,0.026,0.01,0.027,0.031,0.023,0.035,0.011,0.042
Albania,2020-10-22,estimate,0.026,0.026,0.01,0.026,0.03,0.022,0.035,0.009,0.04
Albania,2020-10-23,estimate,0.026,0.026,0.01,0.025,0.03,0.021,0.033,0.01,0.041
Albania,2020-10-24,estimate,0.027,0.026,0.009,0.026,0.03,0.022,0.034,0.012,0.042
Albania,2020-10-25,estimate,0.027,0.027,0.009,0.027,0.031,0.023,0.034,0.011,0.041
Albania,2020-10-26,estimate,0.028,0.027,0.009,0.026,0.03,0.023,0.034,0.013,0.042
Albania,2020-10-27,estimate,0.029,0.028,0.009,0.027,0.032,0.024,0.035,0.014,0.042
Albania,2020-10-28,estimate,0.03,0.029,0.009,0.029,0.034,0.024,0.035,0.015,0.042
Albania,2020-10-29,estimate,0.031,0.031,0.009,0.029,0.033,0.026,0.037,0.018,0.046
Albania,2020-10-30,estimate,0.032,0.032,0.009,0.028,0.032,0.026,0.038,0.017,0.046
Albania,2020-10-31,estimate,0.033,0.033,0.009,0.029,0.034,0.027,0.039,0.018,0.048
Albania,2020-11-01,estimate,0.034,0.034,0.01,0.03,0.035,0.027,0.039,0.019,0.05
Albania,2020-11-02,estimate,0.035,0.035,0.01,0.031,0.035,0.027,0.04,0.018,0.051
Albania,2020-11-03,estimate,0.035,0.036,0.011,0.031,0.036,0.028,0.042,0.018,0.054
Albania,2020-11-04,estimate,0.036,0.037,0.012,0.034,0.039,0.028,0.043,0.018,0.057
Albania,2020-11-05,estimate,0.036,0.037,0.013,0.034,0.039,0.028,0.044,0.017,0.059
Albania,2020-11-06,estimate based on partial data,0.037,0.037,0.014,0.033,0.039,0.028,0.045,0.015,0.06
Albania,2020-11-07,estimate based on partial data,0.037,0.037,0.015,0.035,0.041,0.028,0.046,0.014,0.063
Albania,2020-11-08,estimate based on partial data,0.037,0.037,0.016,0.034,0.041,0.028,0.048,0.011,0.064
Albania,2020-11-09,estimate based on partial data,0.036,0.037,0.018,0.032,0.04,0.026,0.048,0.008,0.067
Albania,2020-11-10,estimate based on partial data,0.036,0.037,0.02,0.03,0.039,0.024,0.047,0.004,0.068
Albania,2020-11-11,estimate based on partial data,0.035,0.036,0.022,0.03,0.039,0.024,0.049,0,0.071
Albania,2020-11-12,estimate based on partial data,0.035,0.035,0.024,0.026,0.036,0.022,0.05,-0.006,0.072
Albania,2020-11-13,estimate based on partial data,0.034,0.035,0.026,0.028,0.038,0.019,0.048,-0.007,0.078
Albania,2020-11-14,estimate based on partial data,0.034,0.034,0.028,0.029,0.04,0.019,0.051,-0.012,0.081
Albania,2020-11-15,estimate based on partial data,0.033,0.034,0.031,0.027,0.039,0.018,0.052,-0.016,0.084
Albania,2020-11-16,estimate based on partial data,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-17,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-18,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-19,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-20,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-21,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-22,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-23,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-24,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-25,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-26,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-27,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-28,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-29,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Albania,2020-11-30,forecast,0.032,0.033,0.033,0.027,0.039,0.017,0.053,-0.02,0.087
Algeria,2020-09-07,estimate,-0.035,-0.035,0.009,-0.036,-0.032,-0.04,-0.029,-0.05,-0.02
Algeria,2020-09-08,estimate,-0.036,-0.036,0.009,-0.036,-0.031,-0.042,-0.03,-0.052,-0.022
Algeria,2020-09-09,estimate,-0.037,-0.037,0.009,-0.038,-0.034,-0.042,-0.031,-0.053,-0.022
Algeria,2020-09-10,estimate,-0.038,-0.038,0.009,-0.04,-0.035,-0.044,-0.032,-0.054,-0.024
Algeria,2020-09-11,estimate,-0.039,-0.039,0.009,-0.04,-0.036,-0.045,-0.033,-0.055,-0.025
Algeria,2020-09-12,estimate,-0.04,-0.04,0.009,-0.04,-0.036,-0.045,-0.033,-0.055,-0.026
Algeria,2020-09-13,estimate,-0.04,-0.04,0.009,-0.042,-0.037,-0.046,-0.034,-0.055,-0.027
Algeria,2020-09-14,estimate,-0.04,-0.04,0.009,-0.041,-0.037,-0.045,-0.034,-0.055,-0.027
Algeria,2020-09-15,estimate,-0.04,-0.04,0.009,-0.041,-0.037,-0.045,-0.034,-0.054,-0.026
Algeria,2020-09-16,estimate,-0.04,-0.04,0.009,-0.043,-0.038,-0.044,-0.033,-0.055,-0.026
Algeria,2020-09-17,estimate,-0.039,-0.039,0.009,-0.041,-0.037,-0.043,-0.032,-0.054,-0.025
Algeria,2020-09-18,estimate,-0.038,-0.038,0.009,-0.038,-0.034,-0.043,-0.031,-0.053,-0.024
Algeria,2020-09-19,estimate,-0.036,-0.037,0.009,-0.037,-0.033,-0.041,-0.03,-0.052,-0.022
Algeria,2020-09-20,estimate,-0.034,-0.035,0.009,-0.036,-0.031,-0.039,-0.027,-0.049,-0.02
Algeria,2020-09-21,estimate,-0.032,-0.033,0.009,-0.034,-0.029,-0.038,-0.026,-0.047,-0.018
Algeria,2020-09-22,estimate,-0.03,-0.03,0.009,-0.032,-0.028,-0.036,-0.024,-0.045,-0.015
Algeria,2020-09-23,estimate,-0.027,-0.027,0.009,-0.028,-0.024,-0.033,-0.021,-0.042,-0.012
Algeria,2020-09-24,estimate,-0.024,-0.024,0.009,-0.025,-0.021,-0.03,-0.018,-0.04,-0.01
Algeria,2020-09-25,estimate,-0.02,-0.021,0.009,-0.023,-0.019,-0.026,-0.014,-0.036,-0.006
Algeria,2020-09-26,estimate,-0.017,-0.017,0.009,-0.018,-0.014,-0.022,-0.01,-0.031,-0.001
Algeria,2020-09-27,estimate,-0.013,-0.013,0.009,-0.014,-0.009,-0.016,-0.004,-0.027,0.002
Algeria,2020-09-28,estimate,-0.008,-0.009,0.009,-0.01,-0.006,-0.013,-0.002,-0.023,0.006
Algeria,2020-09-29,estimate,-0.004,-0.004,0.009,-0.007,-0.003,-0.01,0.002,-0.019,0.011
Algeria,2020-09-30,estimate,0,0,0.009,-0.001,0.003,-0.006,0.005,-0.014,0.016
Algeria,2020-10-01,estimate,0.005,0.005,0.009,0.003,0.007,-0.002,0.01,-0.01,0.02
Algeria,2020-10-02,estimate,0.009,0.009,0.009,0.006,0.011,0.003,0.015,-0.007,0.024
Algeria,2020-10-03,estimate,0.014,0.014,0.009,0.011,0.016,0.006,0.018,-0.002,0.029
Algeria,2020-10-04,estimate,0.018,0.018,0.009,0.014,0.018,0.01,0.023,0.003,0.033
Algeria,2020-10-05,estimate,0.022,0.022,0.009,0.018,0.023,0.014,0.027,0.006,0.037
Algeria,2020-10-06,estimate,0.026,0.026,0.01,0.024,0.029,0.017,0.03,0.009,0.041
Algeria,2020-10-07,estimate,0.029,0.03,0.01,0.025,0.03,0.022,0.035,0.013,0.045
Algeria,2020-10-08,estimate,0.032,0.033,0.01,0.03,0.034,0.025,0.038,0.017,0.049
Algeria,2020-10-09,estimate,0.035,0.036,0.01,0.03,0.035,0.028,0.041,0.02,0.052
Algeria,2020-10-10,estimate,0.037,0.038,0.01,0.033,0.038,0.031,0.044,0.022,0.054
Algeria,2020-10-11,estimate,0.039,0.04,0.01,0.037,0.041,0.033,0.046,0.024,0.055
Algeria,2020-10-12,estimate,0.041,0.042,0.01,0.037,0.041,0.035,0.047,0.026,0.057
Algeria,2020-10-13,estimate,0.042,0.043,0.009,0.038,0.043,0.035,0.047,0.028,0.059
Algeria,2020-10-14,estimate,0.044,0.044,0.009,0.041,0.046,0.036,0.048,0.029,0.059
Algeria,2020-10-15,estimate,0.045,0.045,0.009,0.043,0.048,0.038,0.05,0.03,0.06
Algeria,2020-10-16,estimate,0.046,0.046,0.009,0.042,0.046,0.039,0.051,0.031,0.061
Algeria,2020-10-17,estimate,0.047,0.047,0.009,0.044,0.048,0.041,0.053,0.031,0.061
Algeria,2020-10-18,estimate,0.048,0.048,0.009,0.045,0.049,0.042,0.054,0.031,0.061
Algeria,2020-10-19,estimate,0.049,0.048,0.009,0.046,0.05,0.043,0.055,0.032,0.063
Algeria,2020-10-20,estimate,0.05,0.049,0.009,0.047,0.052,0.044,0.056,0.034,0.064
Algeria,2020-10-21,estimate,0.051,0.05,0.009,0.048,0.052,0.046,0.058,0.035,0.066
Algeria,2020-10-22,estimate,0.052,0.051,0.009,0.048,0.053,0.046,0.058,0.035,0.066
Algeria,2020-10-23,estimate,0.053,0.053,0.009,0.053,0.057,0.048,0.06,0.036,0.067
Algeria,2020-10-24,estimate,0.054,0.054,0.009,0.052,0.056,0.048,0.06,0.039,0.07
Algeria,2020-10-25,estimate,0.056,0.056,0.009,0.054,0.058,0.05,0.062,0.041,0.072
Algeria,2020-10-26,estimate,0.058,0.058,0.009,0.055,0.059,0.053,0.064,0.043,0.073
Algeria,2020-10-27,estimate,0.059,0.059,0.009,0.057,0.061,0.054,0.066,0.045,0.075
Algeria,2020-10-28,estimate,0.061,0.061,0.009,0.058,0.062,0.055,0.067,0.047,0.077
Algeria,2020-10-29,estimate,0.063,0.063,0.009,0.06,0.065,0.057,0.068,0.049,0.08
Algeria,2020-10-30,estimate,0.065,0.065,0.009,0.06,0.065,0.059,0.071,0.05,0.08
Algeria,2020-10-31,estimate,0.067,0.067,0.01,0.063,0.068,0.06,0.073,0.051,0.082
Algeria,2020-11-01,estimate,0.068,0.069,0.01,0.066,0.07,0.062,0.075,0.052,0.085
Algeria,2020-11-02,estimate,0.07,0.07,0.011,0.066,0.071,0.062,0.076,0.054,0.088
Algeria,2020-11-03,estimate,0.071,0.071,0.011,0.067,0.072,0.063,0.077,0.053,0.09
Algeria,2020-11-04,estimate,0.072,0.072,0.012,0.066,0.071,0.062,0.077,0.053,0.092
Algeria,2020-11-05,estimate,0.072,0.073,0.013,0.066,0.072,0.063,0.079,0.052,0.093
Algeria,2020-11-06,estimate based on partial data,0.072,0.073,0.014,0.065,0.072,0.062,0.08,0.05,0.094
Algeria,2020-11-07,estimate based on partial data,0.072,0.072,0.015,0.065,0.072,0.061,0.081,0.046,0.096
Algeria,2020-11-08,estimate based on partial data,0.072,0.072,0.017,0.069,0.077,0.061,0.083,0.044,0.099
Algeria,2020-11-09,estimate based on partial data,0.071,0.071,0.019,0.069,0.079,0.058,0.083,0.038,0.101
Algeria,2020-11-10,estimate based on partial data,0.07,0.069,0.022,0.063,0.073,0.055,0.082,0.033,0.103
Algeria,2020-11-11,estimate based on partial data,0.069,0.068,0.025,0.062,0.073,0.056,0.086,0.028,0.108
Algeria,2020-11-12,estimate based on partial data,0.067,0.066,0.028,0.064,0.076,0.053,0.086,0.022,0.111
Algeria,2020-11-13,estimate based on partial data,0.066,0.064,0.031,0.059,0.073,0.05,0.086,0.016,0.115
Algeria,2020-11-14,estimate based on partial data,0.065,0.063,0.034,0.065,0.08,0.047,0.087,0.01,0.12
Algeria,2020-11-15,estimate based on partial data,0.064,0.061,0.038,0.056,0.071,0.044,0.087,0,0.122
Algeria,2020-11-16,estimate based on partial data,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-17,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-18,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-19,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-20,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-21,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-22,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-23,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-24,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-25,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-26,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-27,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-28,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-29,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Algeria,2020-11-30,forecast,0.062,0.059,0.041,0.064,0.081,0.038,0.085,-0.004,0.128
Andorra,2020-09-08,estimate,0.033,0.033,0.022,0.028,0.037,0.023,0.047,-0.003,0.067
