country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Monaco,2020-12-05,,forecast,-0.161,-0.157,0.087,-0.284,-0.214,-0.182,-0.142,-0.108,-0.018,,,,,,
Monaco,2020-12-06,,forecast,-0.161,-0.157,0.087,-0.284,-0.214,-0.182,-0.142,-0.108,-0.018,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,-0.159,-0.163,0.051,-0.254,-0.196,-0.172,-0.146,-0.126,-0.083,,,,,,
Iceland,2020-11-04,,estimate,-0.159,-0.157,0.039,-0.221,-0.183,-0.168,-0.149,-0.131,-0.091,,,,,,
Monaco,2020-11-21,,estimate based on partial data,-0.159,-0.156,0.081,-0.279,-0.21,-0.179,-0.141,-0.109,-0.025,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,-0.158,-0.163,0.052,-0.253,-0.194,-0.172,-0.146,-0.126,-0.085,,,,,,
Guernsey,2020-11-12,,estimate based on partial data,-0.158,-0.159,0.097,-0.321,-0.229,-0.184,-0.132,-0.089,0.002,,,,,,
Iceland,2020-10-31,,estimate,-0.157,-0.156,0.033,-0.211,-0.179,-0.165,-0.147,-0.134,-0.101,,,,,,
Monaco,2020-11-20,,estimate based on partial data,-0.157,-0.155,0.076,-0.274,-0.206,-0.176,-0.14,-0.109,-0.032,,,,,,
Caribbean Netherlands,2020-10-12,,estimate,-0.155,-0.159,0.052,-0.251,-0.19,-0.167,-0.142,-0.122,-0.081,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,-0.154,-0.158,0.051,-0.249,-0.192,-0.168,-0.142,-0.122,-0.08,,,,,,
Monaco,2020-11-19,,estimate based on partial data,-0.154,-0.153,0.071,-0.267,-0.2,-0.172,-0.138,-0.109,-0.038,,,,,,
Guernsey,2020-11-11,,estimate,-0.153,-0.155,0.094,-0.314,-0.222,-0.179,-0.13,-0.089,-0.001,,,,,,
Monaco,2020-11-18,,estimate based on partial data,-0.151,-0.151,0.066,-0.259,-0.195,-0.167,-0.135,-0.109,-0.044,,,,,,
British Virgin Islands,2020-09-19,,estimate,-0.15,-0.15,0.069,,,,,,,-0.269,-0.046,-0.191,-0.104,-0.177,-0.145
Iceland,2020-11-05,,estimate,-0.15,-0.149,0.041,-0.215,-0.177,-0.161,-0.14,-0.123,-0.081,,,,,,
Caribbean Netherlands,2020-10-03,,estimate,-0.149,-0.153,0.051,-0.242,-0.186,-0.162,-0.137,-0.117,-0.075,,,,,,
Caribbean Netherlands,2020-10-13,,estimate,-0.149,-0.153,0.053,-0.247,-0.185,-0.163,-0.137,-0.117,-0.074,,,,,,
British Virgin Islands,2020-09-18,,estimate,-0.149,-0.15,0.068,,,,,,,-0.26,-0.04,-0.186,-0.1,-0.179,-0.146
British Virgin Islands,2020-09-20,,estimate,-0.149,-0.15,0.07,,,,,,,-0.27,-0.044,-0.183,-0.094,-0.176,-0.143
British Virgin Islands,2020-09-21,,estimate,-0.149,-0.15,0.072,,,,,,,-0.26,-0.031,-0.194,-0.102,-0.173,-0.139
British Virgin Islands,2020-09-22,,estimate,-0.149,-0.15,0.074,,,,,,,-0.274,-0.039,-0.184,-0.089,-0.162,-0.127
British Virgin Islands,2020-09-17,,estimate,-0.148,-0.15,0.068,,,,,,,-0.254,-0.037,-0.189,-0.103,-0.151,-0.119
British Virgin Islands,2020-09-23,,estimate,-0.148,-0.149,0.076,,,,,,,-0.284,-0.041,-0.185,-0.089,-0.165,-0.13
Iceland,2020-10-30,,estimate,-0.148,-0.147,0.033,-0.199,-0.169,-0.156,-0.138,-0.124,-0.091,,,,,,
Guernsey,2020-11-10,,estimate,-0.147,-0.151,0.091,-0.307,-0.215,-0.172,-0.126,-0.087,-0.003,,,,,,
British Virgin Islands,2020-09-16,,estimate,-0.147,-0.149,0.067,,,,,,,-0.251,-0.036,-0.183,-0.097,-0.153,-0.122
Monaco,2020-11-17,,estimate based on partial data,-0.147,-0.148,0.062,-0.25,-0.189,-0.163,-0.132,-0.109,-0.049,,,,,,
British Virgin Islands,2020-09-24,,estimate,-0.147,-0.147,0.078,,,,,,,-0.278,-0.029,-0.187,-0.09,-0.171,-0.134
British Virgin Islands,2020-09-15,,estimate,-0.146,-0.148,0.067,,,,,,,-0.253,-0.037,-0.193,-0.106,-0.153,-0.122
Iceland,2020-09-03,,estimate,-0.146,-0.144,0.052,-0.224,-0.179,-0.159,-0.133,-0.111,-0.056,,,,,,
British Virgin Islands,2020-09-14,,estimate,-0.145,-0.147,0.068,,,,,,,-0.256,-0.038,-0.192,-0.105,-0.159,-0.127
British Virgin Islands,2020-09-13,,estimate,-0.145,-0.146,0.068,,,,,,,-0.254,-0.034,-0.194,-0.107,-0.16,-0.129
Caribbean Netherlands,2020-10-14,,estimate,-0.144,-0.147,0.054,-0.242,-0.18,-0.157,-0.132,-0.111,-0.066,,,,,,
British Virgin Islands,2020-09-25,,estimate,-0.144,-0.145,0.081,,,,,,,-0.289,-0.033,-0.181,-0.08,-0.17,-0.133
Monaco,2020-11-16,,estimate based on partial data,-0.143,-0.145,0.058,-0.242,-0.183,-0.158,-0.13,-0.107,-0.053,,,,,,
British Virgin Islands,2020-09-12,,estimate,-0.143,-0.144,0.068,,,,,,,-0.253,-0.033,-0.188,-0.101,-0.164,-0.133
Caribbean Netherlands,2020-10-02,,estimate,-0.142,-0.146,0.051,-0.236,-0.179,-0.155,-0.129,-0.11,-0.069,,,,,,
Guernsey,2020-11-09,,estimate,-0.142,-0.145,0.088,-0.298,-0.207,-0.164,-0.121,-0.083,-0.003,,,,,,
British Virgin Islands,2020-09-26,,estimate,-0.142,-0.143,0.084,,,,,,,-0.281,-0.014,-0.18,-0.076,-0.153,-0.114
British Virgin Islands,2020-09-11,,estimate,-0.141,-0.143,0.068,,,,,,,-0.264,-0.041,-0.186,-0.098,-0.147,-0.116
British Virgin Islands,2020-09-27,,estimate,-0.139,-0.141,0.087,,,,,,,-0.296,-0.018,-0.181,-0.074,-0.154,-0.115
Iceland,2020-11-06,,estimate,-0.139,-0.138,0.043,-0.206,-0.167,-0.15,-0.128,-0.11,-0.069,,,,,,
Monaco,2020-11-15,,estimate based on partial data,-0.138,-0.141,0.054,-0.232,-0.176,-0.152,-0.126,-0.105,-0.055,,,,,,
British Virgin Islands,2020-09-10,,estimate,-0.138,-0.141,0.069,,,,,,,-0.258,-0.035,-0.175,-0.087,-0.16,-0.128
Caribbean Netherlands,2020-10-15,,estimate,-0.138,-0.14,0.055,-0.235,-0.174,-0.15,-0.125,-0.104,-0.055,,,,,,
British Virgin Islands,2020-09-09,,estimate,-0.136,-0.139,0.069,,,,,,,-0.25,-0.027,-0.175,-0.087,-0.143,-0.111
British Virgin Islands,2020-09-28,,estimate,-0.136,-0.138,0.09,,,,,,,-0.297,-0.005,-0.188,-0.077,-0.141,-0.101
Congo - Brazzaville,2020-09-11,,estimate,-0.136,-0.137,0.055,-0.233,-0.172,-0.15,-0.12,-0.098,-0.051,,,,,,
Congo - Brazzaville,2020-09-10,,estimate,-0.136,-0.137,0.056,-0.235,-0.174,-0.152,-0.121,-0.099,-0.048,,,,,,
Congo - Brazzaville,2020-09-09,,estimate,-0.136,-0.137,0.058,-0.234,-0.175,-0.152,-0.121,-0.098,-0.043,,,,,,
Congo - Brazzaville,2020-09-08,,estimate,-0.136,-0.136,0.06,-0.236,-0.177,-0.152,-0.121,-0.096,-0.039,,,,,,
Congo - Brazzaville,2020-09-07,,estimate,-0.136,-0.135,0.063,-0.237,-0.178,-0.151,-0.119,-0.095,-0.036,,,,,,
Congo - Brazzaville,2020-09-06,,estimate,-0.135,-0.133,0.067,-0.238,-0.179,-0.151,-0.118,-0.09,-0.028,,,,,,
Guernsey,2020-11-08,,estimate,-0.134,-0.139,0.086,-0.288,-0.198,-0.157,-0.114,-0.078,-0.001,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,-0.134,-0.137,0.05,-0.227,-0.169,-0.146,-0.12,-0.103,-0.063,,,,,,
Congo - Brazzaville,2020-09-12,,estimate,-0.134,-0.136,0.054,-0.231,-0.172,-0.148,-0.119,-0.098,-0.053,,,,,,
Iceland,2020-10-29,,estimate,-0.134,-0.133,0.034,-0.188,-0.156,-0.142,-0.125,-0.11,-0.077,,,,,,
British Virgin Islands,2020-09-08,,estimate,-0.133,-0.137,0.069,,,,,,,-0.258,-0.034,-0.169,-0.081,-0.134,-0.103
Monaco,2020-11-14,,estimate based on partial data,-0.133,-0.136,0.051,-0.224,-0.168,-0.146,-0.122,-0.102,-0.056,,,,,,
British Virgin Islands,2020-09-29,,estimate,-0.133,-0.134,0.094,,,,,,,-0.301,0.004,-0.185,-0.07,-0.156,-0.113
Rwanda,2020-08-30,,estimate,-0.133,-0.132,0.042,-0.2,-0.159,-0.143,-0.123,-0.106,-0.065,,,,,,
Congo - Brazzaville,2020-09-05,,estimate,-0.133,-0.131,0.072,-0.24,-0.181,-0.152,-0.116,-0.086,-0.017,,,,,,
Congo - Brazzaville,2020-09-04,,estimate,-0.133,-0.128,0.079,-0.242,-0.182,-0.152,-0.115,-0.082,0.003,,,,,,
Rwanda,2020-08-31,,estimate,-0.132,-0.131,0.039,-0.196,-0.156,-0.141,-0.122,-0.105,-0.069,,,,,,
Zimbabwe,2020-09-01,,estimate,-0.132,-0.127,0.048,-0.201,-0.156,-0.139,-0.12,-0.1,-0.047,,,,,,
Congo - Brazzaville,2020-09-03,,estimate,-0.132,-0.125,0.087,-0.246,-0.183,-0.152,-0.113,-0.078,0.019,,,,,,
Congo - Brazzaville,2020-09-13,,estimate,-0.131,-0.135,0.054,-0.229,-0.17,-0.145,-0.117,-0.096,-0.053,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,-0.131,-0.132,0.057,-0.229,-0.167,-0.143,-0.117,-0.096,-0.042,,,,,,
Zimbabwe,2020-09-03,,estimate,-0.131,-0.129,0.04,-0.193,-0.155,-0.142,-0.12,-0.103,-0.062,,,,,,
Zimbabwe,2020-09-02,,estimate,-0.131,-0.128,0.044,-0.197,-0.154,-0.142,-0.121,-0.102,-0.056,,,,,,
Congo - Brazzaville,2020-09-02,,estimate,-0.131,-0.121,0.097,-0.251,-0.184,-0.151,-0.111,-0.073,0.039,,,,,,
Rwanda,2020-09-01,,estimate,-0.13,-0.13,0.036,-0.19,-0.153,-0.138,-0.12,-0.105,-0.072,,,,,,
Zimbabwe,2020-09-04,,estimate,-0.13,-0.13,0.038,-0.19,-0.156,-0.14,-0.12,-0.104,-0.067,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Congo - Brazzaville,2020-09-14,,estimate,-0.129,-0.133,0.053,-0.227,-0.169,-0.142,-0.115,-0.095,-0.053,,,,,,
Zimbabwe,2020-09-05,,estimate,-0.129,-0.129,0.036,-0.185,-0.156,-0.139,-0.12,-0.105,-0.07,,,,,,
Monaco,2020-11-13,,estimate based on partial data,-0.128,-0.131,0.047,-0.213,-0.16,-0.14,-0.117,-0.099,-0.056,,,,,,
Zimbabwe,2020-09-06,,estimate,-0.128,-0.129,0.034,-0.181,-0.154,-0.137,-0.119,-0.105,-0.072,,,,,,
Rwanda,2020-09-02,,estimate,-0.128,-0.128,0.034,-0.185,-0.15,-0.136,-0.119,-0.105,-0.075,,,,,,
Zimbabwe,2020-08-31,,estimate,-0.128,-0.125,0.053,-0.206,-0.157,-0.137,-0.119,-0.098,-0.038,,,,,,
Guernsey,2020-11-07,,estimate,-0.127,-0.132,0.083,-0.278,-0.187,-0.149,-0.107,-0.074,0,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
Congo - Brazzaville,2020-09-15,,estimate,-0.126,-0.13,0.053,-0.224,-0.164,-0.139,-0.112,-0.092,-0.051,,,,,,
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Zimbabwe,2020-09-07,,estimate,-0.126,-0.127,0.033,-0.178,-0.15,-0.134,-0.118,-0.104,-0.074,,,,,,
Rwanda,2020-09-03,,estimate,-0.126,-0.126,0.031,-0.18,-0.146,-0.133,-0.118,-0.105,-0.076,,,,,,
