country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-13,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-14,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-15,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-16,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-17,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-18,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-19,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-20,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-21,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Afghanistan,2021-01-22,,forecast,-0.04,-0.042,0.038,-0.105,-0.062,-0.048,-0.032,-0.02,0.015
Albania,2020-09-18,,estimate,-0.035,-0.036,0.025,-0.076,-0.052,-0.042,-0.029,-0.019,0.005
Albania,2020-09-19,,estimate,-0.032,-0.032,0.022,-0.068,-0.046,-0.037,-0.027,-0.018,0.003
Albania,2020-09-20,,estimate,-0.028,-0.028,0.019,-0.06,-0.041,-0.033,-0.024,-0.016,0.003
Albania,2020-09-21,,estimate,-0.024,-0.024,0.016,-0.051,-0.035,-0.028,-0.02,-0.013,0.003
Albania,2020-09-22,,estimate,-0.019,-0.019,0.015,-0.043,-0.029,-0.023,-0.016,-0.01,0.005
Albania,2020-09-23,,estimate,-0.014,-0.014,0.013,-0.036,-0.022,-0.017,-0.011,-0.005,0.008
Albania,2020-09-24,,estimate,-0.009,-0.009,0.012,-0.029,-0.017,-0.012,-0.006,-0.001,0.011
Albania,2020-09-25,,estimate,-0.003,-0.003,0.012,-0.021,-0.01,-0.006,0,0.005,0.016
Albania,2020-09-26,,estimate,0.003,0.003,0.011,-0.015,-0.004,0,0.006,0.01,0.021
Albania,2020-09-27,,estimate,0.009,0.009,0.011,-0.009,0.002,0.006,0.012,0.016,0.027
Albania,2020-09-28,,estimate,0.015,0.015,0.011,-0.003,0.008,0.012,0.017,0.022,0.033
Albania,2020-09-29,,estimate,0.02,0.02,0.011,0.003,0.014,0.018,0.023,0.028,0.038
Albania,2020-09-30,,estimate,0.026,0.026,0.011,0.008,0.019,0.023,0.029,0.033,0.043
Albania,2020-10-01,,estimate,0.031,0.031,0.011,0.014,0.025,0.029,0.034,0.038,0.049
Albania,2020-10-02,,estimate,0.036,0.036,0.011,0.019,0.029,0.034,0.039,0.043,0.054
Albania,2020-10-03,,estimate,0.041,0.041,0.011,0.024,0.034,0.038,0.044,0.048,0.059
Albania,2020-10-04,,estimate,0.045,0.045,0.011,0.027,0.038,0.042,0.048,0.052,0.063
Albania,2020-10-05,,estimate,0.048,0.049,0.011,0.031,0.041,0.046,0.051,0.056,0.068
Albania,2020-10-06,,estimate,0.051,0.051,0.011,0.033,0.044,0.048,0.054,0.059,0.07
Albania,2020-10-07,,estimate,0.053,0.053,0.012,0.035,0.045,0.05,0.056,0.061,0.073
Albania,2020-10-08,,estimate,0.054,0.054,0.012,0.036,0.046,0.051,0.057,0.062,0.074
Albania,2020-10-09,,estimate,0.054,0.054,0.012,0.036,0.046,0.05,0.057,0.062,0.075
Albania,2020-10-10,,estimate,0.052,0.053,0.012,0.035,0.045,0.049,0.055,0.061,0.074
Albania,2020-10-11,,estimate,0.05,0.051,0.012,0.033,0.042,0.047,0.053,0.058,0.073
Albania,2020-10-12,,estimate,0.047,0.048,0.012,0.031,0.039,0.044,0.05,0.055,0.069
Albania,2020-10-13,,estimate,0.043,0.044,0.011,0.027,0.036,0.04,0.046,0.05,0.064
Albania,2020-10-14,,estimate,0.039,0.039,0.011,0.023,0.032,0.036,0.041,0.046,0.058
Albania,2020-10-15,,estimate,0.034,0.034,0.01,0.018,0.028,0.032,0.037,0.041,0.052
Albania,2020-10-16,,estimate,0.029,0.029,0.01,0.013,0.023,0.027,0.032,0.036,0.046
Albania,2020-10-17,,estimate,0.025,0.024,0.01,0.007,0.018,0.022,0.027,0.032,0.041
Albania,2020-10-18,,estimate,0.02,0.02,0.011,0.002,0.013,0.018,0.023,0.028,0.037
Albania,2020-10-19,,estimate,0.017,0.016,0.012,-0.003,0.009,0.014,0.02,0.025,0.035
Albania,2020-10-20,,estimate,0.014,0.014,0.012,-0.007,0.006,0.011,0.017,0.022,0.033
Albania,2020-10-21,,estimate,0.013,0.012,0.013,-0.01,0.004,0.01,0.016,0.021,0.032
Albania,2020-10-22,,estimate,0.012,0.012,0.013,-0.01,0.004,0.009,0.015,0.02,0.031
Albania,2020-10-23,,estimate,0.013,0.012,0.012,-0.009,0.005,0.01,0.016,0.021,0.031
Albania,2020-10-24,,estimate,0.015,0.014,0.012,-0.006,0.007,0.012,0.017,0.022,0.032
Albania,2020-10-25,,estimate,0.017,0.017,0.011,-0.002,0.01,0.015,0.02,0.024,0.033
Albania,2020-10-26,,estimate,0.021,0.02,0.01,0.003,0.014,0.018,0.023,0.027,0.036
Albania,2020-10-27,,estimate,0.025,0.025,0.01,0.009,0.019,0.022,0.027,0.031,0.04
Albania,2020-10-28,,estimate,0.029,0.029,0.01,0.014,0.023,0.027,0.031,0.035,0.045
Albania,2020-10-29,,estimate,0.033,0.034,0.01,0.018,0.027,0.031,0.036,0.04,0.051
Albania,2020-10-30,,estimate,0.037,0.038,0.011,0.022,0.031,0.035,0.04,0.045,0.057
Albania,2020-10-31,,estimate,0.041,0.042,0.011,0.025,0.034,0.039,0.044,0.049,0.062
Albania,2020-11-01,,estimate,0.045,0.046,0.012,0.028,0.037,0.042,0.048,0.053,0.066
Albania,2020-11-02,,estimate,0.048,0.048,0.012,0.03,0.04,0.044,0.05,0.056,0.069
Albania,2020-11-03,,estimate,0.049,0.05,0.012,0.031,0.041,0.046,0.052,0.058,0.071
Albania,2020-11-04,,estimate,0.05,0.051,0.012,0.032,0.042,0.047,0.053,0.058,0.071
Albania,2020-11-05,,estimate,0.05,0.051,0.012,0.033,0.042,0.047,0.053,0.058,0.071
Albania,2020-11-06,,estimate,0.049,0.05,0.011,0.032,0.042,0.046,0.052,0.057,0.069
Albania,2020-11-07,,estimate,0.047,0.048,0.011,0.031,0.04,0.045,0.05,0.055,0.066
Albania,2020-11-08,,estimate,0.045,0.045,0.011,0.029,0.038,0.042,0.047,0.052,0.063
Albania,2020-11-09,,estimate,0.042,0.042,0.01,0.027,0.035,0.039,0.044,0.049,0.059
Albania,2020-11-10,,estimate,0.038,0.039,0.01,0.023,0.032,0.036,0.041,0.045,0.055
Albania,2020-11-11,,estimate,0.035,0.035,0.01,0.019,0.029,0.032,0.037,0.041,0.051
Albania,2020-11-12,,estimate,0.031,0.031,0.01,0.015,0.025,0.029,0.033,0.037,0.047
Albania,2020-11-13,,estimate,0.027,0.027,0.01,0.011,0.021,0.024,0.029,0.033,0.043
Albania,2020-11-14,,estimate,0.023,0.023,0.01,0.006,0.016,0.021,0.025,0.03,0.039
Albania,2020-11-15,,estimate,0.019,0.019,0.011,0.001,0.012,0.017,0.022,0.026,0.036
Albania,2020-11-16,,estimate,0.016,0.015,0.011,-0.003,0.009,0.013,0.018,0.023,0.033
Albania,2020-11-17,,estimate,0.013,0.012,0.011,-0.007,0.005,0.01,0.016,0.02,0.03
Albania,2020-11-18,,estimate,0.01,0.01,0.011,-0.009,0.003,0.007,0.013,0.018,0.027
Albania,2020-11-19,,estimate,0.008,0.008,0.011,-0.012,0,0.005,0.011,0.016,0.025
Albania,2020-11-20,,estimate,0.007,0.006,0.011,-0.013,-0.001,0.004,0.01,0.014,0.023
Albania,2020-11-21,,estimate,0.006,0.006,0.011,-0.013,-0.002,0.003,0.009,0.013,0.022
Albania,2020-11-22,,estimate,0.006,0.005,0.011,-0.012,-0.002,0.003,0.009,0.013,0.022
Albania,2020-11-23,,estimate,0.006,0.006,0.01,-0.012,-0.001,0.004,0.009,0.013,0.021
Albania,2020-11-24,,estimate,0.007,0.007,0.01,-0.01,0.001,0.005,0.009,0.013,0.021
Albania,2020-11-25,,estimate,0.008,0.008,0.01,-0.008,0.002,0.006,0.01,0.014,0.023
Albania,2020-11-26,,estimate,0.008,0.009,0.01,-0.006,0.003,0.006,0.011,0.015,0.024
Albania,2020-11-27,,estimate,0.009,0.01,0.01,-0.006,0.003,0.007,0.012,0.016,0.027
Albania,2020-11-28,,estimate,0.01,0.01,0.011,-0.006,0.003,0.007,0.012,0.017,0.029
Albania,2020-11-29,,estimate,0.01,0.011,0.011,-0.007,0.003,0.007,0.012,0.017,0.031
Albania,2020-11-30,,estimate,0.009,0.01,0.012,-0.008,0.002,0.006,0.012,0.017,0.031
Albania,2020-12-01,,estimate,0.007,0.008,0.013,-0.01,0,0.004,0.011,0.016,0.03
Albania,2020-12-02,,estimate,0.005,0.006,0.013,-0.013,-0.003,0.002,0.008,0.014,0.028
Albania,2020-12-03,,estimate,0.002,0.002,0.012,-0.016,-0.006,-0.001,0.005,0.01,0.024
Albania,2020-12-04,,estimate,-0.003,-0.002,0.012,-0.02,-0.01,-0.006,0,0.005,0.018
Albania,2020-12-05,,estimate,-0.008,-0.007,0.011,-0.024,-0.015,-0.01,-0.005,0,0.012
Albania,2020-12-06,,estimate,-0.013,-0.013,0.01,-0.028,-0.02,-0.016,-0.011,-0.006,0.005
Albania,2020-12-07,,estimate,-0.019,-0.019,0.01,-0.034,-0.026,-0.021,-0.017,-0.013,-0.002
Albania,2020-12-08,,estimate,-0.025,-0.025,0.01,-0.04,-0.031,-0.027,-0.023,-0.019,-0.009
Albania,2020-12-09,,estimate,-0.03,-0.031,0.01,-0.047,-0.037,-0.033,-0.028,-0.024,-0.015
Albania,2020-12-10,,estimate,-0.036,-0.036,0.01,-0.054,-0.042,-0.038,-0.033,-0.029,-0.021
Albania,2020-12-11,,estimate,-0.04,-0.041,0.011,-0.059,-0.047,-0.043,-0.038,-0.034,-0.025
Albania,2020-12-12,,estimate,-0.044,-0.045,0.011,-0.064,-0.051,-0.047,-0.042,-0.037,-0.028
Albania,2020-12-13,,estimate,-0.047,-0.048,0.011,-0.067,-0.055,-0.05,-0.045,-0.04,-0.031
Albania,2020-12-14,,estimate,-0.05,-0.05,0.011,-0.069,-0.057,-0.052,-0.047,-0.042,-0.033
Albania,2020-12-15,,estimate,-0.051,-0.051,0.011,-0.07,-0.059,-0.054,-0.048,-0.043,-0.033
Albania,2020-12-16,,estimate,-0.051,-0.051,0.011,-0.069,-0.059,-0.054,-0.048,-0.043,-0.033
Albania,2020-12-17,,estimate,-0.049,-0.05,0.011,-0.068,-0.057,-0.053,-0.047,-0.042,-0.032
Albania,2020-12-18,,estimate,-0.047,-0.047,0.011,-0.066,-0.055,-0.05,-0.045,-0.04,-0.029
Albania,2020-12-19,,estimate,-0.044,-0.044,0.011,-0.062,-0.052,-0.047,-0.041,-0.037,-0.026
Albania,2020-12-20,,estimate,-0.04,-0.04,0.011,-0.059,-0.048,-0.043,-0.037,-0.033,-0.022
Albania,2020-12-21,,estimate,-0.035,-0.035,0.011,-0.054,-0.043,-0.038,-0.032,-0.028,-0.017
Albania,2020-12-22,,estimate,-0.029,-0.029,0.011,-0.048,-0.037,-0.032,-0.026,-0.022,-0.011
Albania,2020-12-23,,estimate,-0.023,-0.023,0.011,-0.041,-0.03,-0.025,-0.02,-0.015,-0.004
Albania,2020-12-24,,estimate,-0.016,-0.015,0.011,-0.034,-0.023,-0.018,-0.013,-0.008,0.004
Albania,2020-12-25,,estimate,-0.008,-0.008,0.012,-0.026,-0.015,-0.011,-0.005,0,0.012
Albania,2020-12-26,,estimate,0.001,0.001,0.012,-0.017,-0.007,-0.002,0.003,0.008,0.021
Albania,2020-12-27,,estimate,0.009,0.01,0.012,-0.009,0.002,0.007,0.012,0.018,0.03
Albania,2020-12-28,,estimate,0.019,0.019,0.013,-0.001,0.011,0.016,0.022,0.028,0.041
Albania,2020-12-29,,estimate based on partial data,0.029,0.029,0.014,0.006,0.02,0.025,0.032,0.038,0.052
Albania,2020-12-30,,estimate based on partial data,0.039,0.039,0.016,0.012,0.028,0.035,0.043,0.05,0.065
Albania,2020-12-31,,estimate based on partial data,0.05,0.049,0.019,0.016,0.036,0.045,0.055,0.062,0.08
Albania,2021-01-01,,estimate based on partial data,0.06,0.059,0.024,0.02,0.043,0.054,0.066,0.075,0.098
Albania,2021-01-02,,estimate based on partial data,0.069,0.07,0.029,0.023,0.05,0.062,0.077,0.089,0.118
Albania,2021-01-03,,estimate based on partial data,0.078,0.08,0.035,0.025,0.056,0.069,0.088,0.102,0.14
Albania,2021-01-04,,estimate based on partial data,0.087,0.09,0.043,0.025,0.06,0.076,0.097,0.116,0.163
Albania,2021-01-05,,estimate based on partial data,0.095,0.099,0.051,0.025,0.064,0.082,0.107,0.129,0.188
Albania,2021-01-06,,estimate based on partial data,0.102,0.108,0.06,0.023,0.067,0.088,0.116,0.143,0.214
Albania,2021-01-07,,estimate based on partial data,0.109,0.117,0.069,0.022,0.069,0.093,0.125,0.156,0.242
Albania,2021-01-08,,estimate based on partial data,0.114,0.125,0.079,0.019,0.07,0.097,0.133,0.168,0.271
Albania,2021-01-09,,forecast,0.114,0.125,0.079,0.019,0.07,0.097,0.133,0.168,0.271
Albania,2021-01-10,,forecast,0.114,0.125,0.079,0.019,0.07,0.097,0.133,0.168,0.271
Albania,2021-01-11,,forecast,0.114,0.125,0.079,0.019,0.07,0.097,0.133,0.168,0.271
Albania,2021-01-12,,forecast,0.114,0.125,0.079,0.019,0.07,0.097,0.133,0.168,0.271
Albania,2021-01-13,,forecast,0.114,0.125,0.079,0.019,0.07,0.097,0.133,0.168,0.271
