country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-30,estimate,-0.009,-0.008,0.017,-0.012,-0.007,-0.017,-0.003,-0.035,0.016
Afghanistan,2020-08-31,estimate,-0.008,-0.008,0.018,-0.012,-0.007,-0.016,-0.002,-0.035,0.017
Afghanistan,2020-09-01,estimate,-0.008,-0.007,0.018,-0.011,-0.006,-0.016,-0.002,-0.035,0.019
Afghanistan,2020-09-02,estimate,-0.008,-0.007,0.019,-0.011,-0.006,-0.016,-0.002,-0.036,0.018
Afghanistan,2020-09-03,estimate,-0.008,-0.006,0.019,-0.01,-0.005,-0.014,0,-0.035,0.02
Afghanistan,2020-09-04,estimate,-0.007,-0.006,0.019,-0.01,-0.005,-0.015,0,-0.033,0.022
Afghanistan,2020-09-05,estimate,-0.007,-0.006,0.019,-0.009,-0.004,-0.015,-0.001,-0.035,0.02
Afghanistan,2020-09-06,estimate,-0.007,-0.006,0.019,-0.008,-0.003,-0.014,0,-0.034,0.02
Afghanistan,2020-09-07,estimate,-0.007,-0.006,0.018,-0.011,-0.006,-0.015,0,-0.034,0.021
Afghanistan,2020-09-08,estimate,-0.006,-0.005,0.018,-0.011,-0.005,-0.014,0.001,-0.033,0.023
Afghanistan,2020-09-09,estimate,-0.006,-0.005,0.018,-0.011,-0.005,-0.014,0.001,-0.03,0.026
Afghanistan,2020-09-10,estimate,-0.006,-0.005,0.018,-0.011,-0.006,-0.015,0.001,-0.03,0.025
Afghanistan,2020-09-11,estimate,-0.006,-0.005,0.018,-0.01,-0.005,-0.015,0.001,-0.032,0.023
Afghanistan,2020-09-12,estimate,-0.006,-0.005,0.018,-0.009,-0.004,-0.015,0.001,-0.032,0.022
Afghanistan,2020-09-13,estimate,-0.006,-0.005,0.018,-0.009,-0.004,-0.015,0.001,-0.034,0.02
Afghanistan,2020-09-14,estimate,-0.005,-0.005,0.018,-0.01,-0.004,-0.014,0.002,-0.032,0.022
Afghanistan,2020-09-15,estimate,-0.005,-0.004,0.018,-0.009,-0.004,-0.014,0.002,-0.031,0.023
Afghanistan,2020-09-16,estimate,-0.004,-0.004,0.018,-0.01,-0.004,-0.013,0.003,-0.029,0.026
Afghanistan,2020-09-17,estimate,-0.004,-0.003,0.018,-0.01,-0.004,-0.013,0.003,-0.028,0.028
Afghanistan,2020-09-18,estimate,-0.004,-0.002,0.018,-0.01,-0.004,-0.014,0.003,-0.029,0.028
Afghanistan,2020-09-19,estimate,-0.003,-0.002,0.018,-0.01,-0.004,-0.013,0.004,-0.028,0.029
Afghanistan,2020-09-20,estimate,-0.003,-0.001,0.018,-0.01,-0.004,-0.013,0.004,-0.028,0.029
Afghanistan,2020-09-21,estimate,-0.002,0,0.019,-0.01,-0.003,-0.014,0.005,-0.027,0.032
Afghanistan,2020-09-22,estimate,-0.001,0.001,0.019,-0.01,-0.004,-0.014,0.005,-0.027,0.033
Afghanistan,2020-09-23,estimate,-0.001,0.002,0.02,-0.011,-0.004,-0.014,0.006,-0.026,0.035
Afghanistan,2020-09-24,estimate,0,0.003,0.02,-0.011,-0.004,-0.013,0.007,-0.027,0.036
Afghanistan,2020-09-25,estimate,0,0.004,0.021,-0.011,-0.004,-0.015,0.006,-0.025,0.04
Afghanistan,2020-09-26,estimate,0.001,0.005,0.022,-0.012,-0.005,-0.014,0.008,-0.024,0.042
Afghanistan,2020-09-27,estimate,0.001,0.006,0.023,-0.011,-0.004,-0.014,0.008,-0.025,0.045
Afghanistan,2020-09-28,estimate,0.002,0.007,0.025,-0.011,-0.004,-0.015,0.008,-0.027,0.046
Afghanistan,2020-09-29,estimate,0.002,0.008,0.026,-0.012,-0.004,-0.016,0.008,-0.024,0.053
Afghanistan,2020-09-30,estimate,0.002,0.009,0.027,-0.012,-0.004,-0.015,0.01,-0.026,0.055
Afghanistan,2020-10-01,estimate,0.002,0.01,0.029,-0.012,-0.004,-0.015,0.01,-0.027,0.058
Afghanistan,2020-10-02,estimate,0.002,0.01,0.03,-0.012,-0.004,-0.016,0.01,-0.029,0.06
Afghanistan,2020-10-03,estimate,0.002,0.01,0.032,-0.012,-0.003,-0.015,0.012,-0.035,0.057
Afghanistan,2020-10-04,estimate,0.002,0.011,0.034,-0.013,-0.005,-0.017,0.01,-0.034,0.064
Afghanistan,2020-10-05,estimate,0.002,0.011,0.035,-0.012,-0.003,-0.017,0.01,-0.034,0.067
Afghanistan,2020-10-06,estimate based on partial data,0.002,0.011,0.037,-0.014,-0.005,-0.018,0.01,-0.036,0.068
Afghanistan,2020-10-07,estimate based on partial data,0.001,0.011,0.039,-0.012,-0.004,-0.018,0.011,-0.042,0.067
Afghanistan,2020-10-08,estimate based on partial data,0.001,0.011,0.04,-0.011,-0.002,-0.019,0.011,-0.037,0.076
Afghanistan,2020-10-09,estimate based on partial data,0.001,0.011,0.042,-0.014,-0.004,-0.017,0.013,-0.04,0.076
Afghanistan,2020-10-10,estimate based on partial data,0.001,0.011,0.044,-0.012,-0.003,-0.019,0.012,-0.046,0.075
Afghanistan,2020-10-11,estimate based on partial data,0,0.01,0.045,-0.013,-0.003,-0.02,0.012,-0.05,0.076
Afghanistan,2020-10-12,estimate based on partial data,0,0.01,0.047,-0.012,-0.002,-0.019,0.014,-0.057,0.075
Afghanistan,2020-10-13,estimate based on partial data,0,0.01,0.049,-0.013,-0.003,-0.019,0.014,-0.051,0.086
Afghanistan,2020-10-14,estimate based on partial data,-0.001,0.01,0.051,-0.013,-0.003,-0.019,0.014,-0.05,0.092
Afghanistan,2020-10-15,estimate based on partial data,-0.001,0.01,0.053,-0.013,-0.003,-0.022,0.012,-0.056,0.091
Afghanistan,2020-10-16,estimate based on partial data,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-17,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-18,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-19,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-20,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-21,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-22,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-23,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-24,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-25,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-26,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-27,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-28,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-29,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Afghanistan,2020-10-30,forecast,-0.001,0.01,0.055,-0.013,-0.003,-0.02,0.015,-0.058,0.094
Albania,2020-08-07,estimate,0.012,0.013,0.008,0.011,0.014,0.008,0.017,0,0.025
Albania,2020-08-08,estimate,0.01,0.01,0.008,0.008,0.011,0.006,0.015,-0.001,0.024
Albania,2020-08-09,estimate,0.008,0.008,0.008,0.006,0.009,0.004,0.013,-0.003,0.022
Albania,2020-08-10,estimate,0.007,0.006,0.008,0.007,0.01,0.002,0.011,-0.006,0.019
Albania,2020-08-11,estimate,0.005,0.004,0.008,0.003,0.007,0.001,0.01,-0.008,0.017
Albania,2020-08-12,estimate,0.003,0.002,0.008,0.001,0.005,-0.001,0.009,-0.01,0.015
Albania,2020-08-13,estimate,0.001,0,0.008,0.001,0.005,-0.004,0.007,-0.013,0.013
Albania,2020-08-14,estimate,-0.001,-0.001,0.008,-0.001,0.003,-0.004,0.007,-0.015,0.012
Albania,2020-08-15,estimate,-0.002,-0.003,0.009,-0.002,0.002,-0.005,0.005,-0.017,0.01
Albania,2020-08-16,estimate,-0.003,-0.004,0.009,-0.003,0.001,-0.007,0.004,-0.018,0.01
Albania,2020-08-17,estimate,-0.004,-0.005,0.009,-0.004,0,-0.009,0.002,-0.019,0.009
Albania,2020-08-18,estimate,-0.004,-0.006,0.009,-0.004,0,-0.009,0.002,-0.02,0.008
Albania,2020-08-19,estimate,-0.005,-0.006,0.009,-0.004,0,-0.011,0.001,-0.021,0.008
Albania,2020-08-20,estimate,-0.005,-0.006,0.009,-0.005,-0.001,-0.01,0.002,-0.021,0.007
Albania,2020-08-21,estimate,-0.005,-0.006,0.009,-0.006,-0.002,-0.009,0.001,-0.019,0.008
Albania,2020-08-22,estimate,-0.005,-0.006,0.008,-0.006,-0.002,-0.009,0.001,-0.019,0.007
Albania,2020-08-23,estimate,-0.004,-0.005,0.008,-0.006,-0.002,-0.008,0.002,-0.017,0.008
Albania,2020-08-24,estimate,-0.004,-0.004,0.008,-0.004,0,-0.008,0.001,-0.016,0.008
Albania,2020-08-25,estimate,-0.003,-0.003,0.007,-0.003,0,-0.007,0.002,-0.016,0.008
Albania,2020-08-26,estimate,-0.002,-0.002,0.007,-0.002,0.001,-0.006,0.003,-0.014,0.009
Albania,2020-08-27,estimate,-0.001,-0.001,0.007,-0.003,0,-0.006,0.003,-0.013,0.01
Albania,2020-08-28,estimate,0,0,0.007,-0.003,0.001,-0.006,0.003,-0.012,0.012
Albania,2020-08-29,estimate,0,0.001,0.008,-0.002,0.001,-0.005,0.005,-0.01,0.015
Albania,2020-08-30,estimate,0.001,0.002,0.008,-0.002,0.002,-0.005,0.004,-0.011,0.016
Albania,2020-08-31,estimate,0.002,0.003,0.008,0,0.004,-0.005,0.005,-0.01,0.017
Albania,2020-09-01,estimate,0.002,0.003,0.009,0,0.004,-0.004,0.006,-0.011,0.017
Albania,2020-09-02,estimate,0.003,0.004,0.009,0.001,0.004,-0.004,0.006,-0.011,0.017
Albania,2020-09-03,estimate,0.003,0.004,0.009,0.001,0.005,-0.004,0.007,-0.009,0.019
Albania,2020-09-04,estimate,0.003,0.004,0.009,-0.001,0.003,-0.003,0.007,-0.01,0.019
Albania,2020-09-05,estimate,0.002,0.003,0.009,0,0.003,-0.004,0.006,-0.01,0.018
Albania,2020-09-06,estimate,0.002,0.003,0.009,-0.001,0.003,-0.004,0.006,-0.011,0.017
Albania,2020-09-07,estimate,0.002,0.002,0.008,0,0.003,-0.004,0.006,-0.011,0.016
Albania,2020-09-08,estimate,0.001,0.002,0.008,-0.001,0.003,-0.005,0.005,-0.011,0.015
Albania,2020-09-09,estimate,0,0.001,0.008,-0.002,0.001,-0.004,0.005,-0.012,0.014
Albania,2020-09-10,estimate,0,0,0.008,-0.004,0,-0.004,0.005,-0.013,0.012
Albania,2020-09-11,estimate,-0.001,-0.001,0.008,-0.003,0,-0.005,0.005,-0.013,0.012
Albania,2020-09-12,estimate,-0.002,-0.002,0.008,-0.003,0.001,-0.007,0.003,-0.014,0.011
Albania,2020-09-13,estimate,-0.002,-0.003,0.008,-0.002,0.001,-0.007,0.003,-0.016,0.01
Albania,2020-09-14,estimate,-0.003,-0.003,0.008,-0.002,0.002,-0.006,0.004,-0.017,0.01
Albania,2020-09-15,estimate,-0.003,-0.004,0.009,-0.003,0.001,-0.007,0.004,-0.018,0.01
Albania,2020-09-16,estimate,-0.003,-0.004,0.009,-0.002,0.002,-0.006,0.005,-0.018,0.01
Albania,2020-09-17,estimate,-0.003,-0.004,0.009,-0.002,0.002,-0.006,0.005,-0.018,0.011
Albania,2020-09-18,estimate,-0.002,-0.004,0.009,-0.003,0.001,-0.005,0.006,-0.019,0.01
Albania,2020-09-19,estimate,-0.002,-0.003,0.009,-0.003,0.001,-0.005,0.006,-0.017,0.012
Albania,2020-09-20,estimate,-0.001,-0.002,0.009,-0.002,0.002,-0.004,0.007,-0.017,0.012
Albania,2020-09-21,estimate,0,-0.001,0.009,0,0.004,-0.003,0.008,-0.015,0.014
Albania,2020-09-22,estimate,0.002,0.001,0.009,0.002,0.005,-0.002,0.008,-0.013,0.015
Albania,2020-09-23,estimate,0.004,0.003,0.009,0.002,0.006,0,0.01,-0.012,0.016
Albania,2020-09-24,estimate,0.005,0.005,0.009,0.006,0.009,0.001,0.011,-0.009,0.019
Albania,2020-09-25,estimate,0.007,0.007,0.008,0.006,0.01,0.002,0.012,-0.008,0.019
Albania,2020-09-26,estimate,0.009,0.009,0.008,0.007,0.011,0.005,0.015,-0.004,0.023
Albania,2020-09-27,estimate,0.011,0.011,0.008,0.009,0.012,0.007,0.017,-0.002,0.025
Albania,2020-09-28,estimate,0.014,0.014,0.009,0.012,0.016,0.008,0.019,0.001,0.028
Albania,2020-09-29,estimate,0.016,0.016,0.009,0.013,0.017,0.01,0.021,0.002,0.031
Albania,2020-09-30,estimate,0.018,0.019,0.01,0.013,0.018,0.012,0.024,0.004,0.034
Albania,2020-10-01,estimate,0.02,0.021,0.01,0.017,0.022,0.014,0.027,0.005,0.038
Albania,2020-10-02,estimate,0.022,0.023,0.011,0.019,0.025,0.015,0.029,0.005,0.041
Albania,2020-10-03,estimate,0.024,0.025,0.012,0.02,0.026,0.015,0.03,0.005,0.044
Albania,2020-10-04,estimate,0.025,0.026,0.013,0.02,0.026,0.016,0.033,0.005,0.047
Albania,2020-10-05,estimate,0.027,0.028,0.014,0.022,0.029,0.017,0.035,0.007,0.051
Albania,2020-10-06,estimate based on partial data,0.028,0.029,0.015,0.022,0.03,0.016,0.036,0.006,0.054
Albania,2020-10-07,estimate based on partial data,0.029,0.03,0.016,0.022,0.03,0.016,0.037,0.004,0.056
Albania,2020-10-08,estimate based on partial data,0.029,0.031,0.018,0.023,0.03,0.019,0.041,0.003,0.06
Albania,2020-10-09,estimate based on partial data,0.029,0.031,0.019,0.022,0.031,0.014,0.038,0,0.06
Albania,2020-10-10,estimate based on partial data,0.029,0.031,0.021,0.021,0.03,0.014,0.04,-0.001,0.065
Albania,2020-10-11,estimate based on partial data,0.029,0.031,0.022,0.019,0.028,0.012,0.038,-0.004,0.067
Albania,2020-10-12,estimate based on partial data,0.029,0.031,0.024,0.021,0.031,0.01,0.039,-0.005,0.071
Albania,2020-10-13,estimate based on partial data,0.028,0.031,0.026,0.017,0.028,0.009,0.039,-0.008,0.073
Albania,2020-10-14,estimate based on partial data,0.028,0.031,0.027,0.016,0.027,0.01,0.041,-0.01,0.076
Albania,2020-10-15,estimate based on partial data,0.028,0.031,0.029,0.018,0.03,0.006,0.038,-0.012,0.08
Albania,2020-10-16,estimate based on partial data,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-17,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-18,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-19,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-20,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-21,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-22,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-23,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-24,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-25,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-26,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-27,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-28,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-29,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Albania,2020-10-30,forecast,0.027,0.031,0.031,0.018,0.03,0.006,0.039,-0.016,0.082
Algeria,2020-08-07,estimate,-0.019,-0.02,0.007,-0.02,-0.017,-0.023,-0.014,-0.032,-0.008
Algeria,2020-08-08,estimate,-0.02,-0.021,0.007,-0.021,-0.018,-0.023,-0.015,-0.033,-0.009
Algeria,2020-08-09,estimate,-0.02,-0.021,0.007,-0.021,-0.018,-0.024,-0.016,-0.033,-0.01
Algeria,2020-08-10,estimate,-0.021,-0.022,0.007,-0.022,-0.019,-0.025,-0.017,-0.034,-0.011
Algeria,2020-08-11,estimate,-0.021,-0.022,0.007,-0.022,-0.019,-0.025,-0.017,-0.033,-0.011
Algeria,2020-08-12,estimate,-0.021,-0.022,0.007,-0.021,-0.018,-0.025,-0.017,-0.034,-0.011
Algeria,2020-08-13,estimate,-0.021,-0.022,0.007,-0.021,-0.018,-0.025,-0.017,-0.033,-0.011
Algeria,2020-08-14,estimate,-0.021,-0.022,0.007,-0.021,-0.018,-0.026,-0.018,-0.033,-0.011
Algeria,2020-08-15,estimate,-0.021,-0.022,0.007,-0.022,-0.019,-0.025,-0.017,-0.033,-0.012
Algeria,2020-08-16,estimate,-0.021,-0.021,0.007,-0.023,-0.02,-0.026,-0.018,-0.033,-0.011
Algeria,2020-08-17,estimate,-0.021,-0.021,0.007,-0.022,-0.019,-0.025,-0.017,-0.032,-0.01
Algeria,2020-08-18,estimate,-0.021,-0.021,0.007,-0.023,-0.021,-0.025,-0.017,-0.032,-0.01
Algeria,2020-08-19,estimate,-0.021,-0.021,0.007,-0.023,-0.02,-0.026,-0.018,-0.033,-0.01
Algeria,2020-08-20,estimate,-0.021,-0.021,0.007,-0.023,-0.021,-0.026,-0.017,-0.031,-0.009
Algeria,2020-08-21,estimate,-0.021,-0.021,0.007,-0.023,-0.02,-0.027,-0.018,-0.033,-0.01
Algeria,2020-08-22,estimate,-0.022,-0.021,0.007,-0.022,-0.019,-0.026,-0.018,-0.032,-0.009
Algeria,2020-08-23,estimate,-0.022,-0.021,0.007,-0.024,-0.021,-0.026,-0.018,-0.033,-0.01
Algeria,2020-08-24,estimate,-0.022,-0.022,0.007,-0.023,-0.02,-0.027,-0.018,-0.033,-0.011
Algeria,2020-08-25,estimate,-0.022,-0.022,0.007,-0.024,-0.021,-0.027,-0.019,-0.033,-0.011
Algeria,2020-08-26,estimate,-0.023,-0.022,0.007,-0.024,-0.021,-0.028,-0.02,-0.033,-0.011
Algeria,2020-08-27,estimate,-0.023,-0.023,0.007,-0.025,-0.022,-0.028,-0.019,-0.034,-0.012
Algeria,2020-08-28,estimate,-0.024,-0.023,0.007,-0.025,-0.022,-0.029,-0.02,-0.034,-0.012
Algeria,2020-08-29,estimate,-0.024,-0.024,0.007,-0.028,-0.024,-0.029,-0.02,-0.035,-0.012
Algeria,2020-08-30,estimate,-0.025,-0.024,0.007,-0.026,-0.023,-0.03,-0.021,-0.036,-0.013
Algeria,2020-08-31,estimate,-0.025,-0.025,0.007,-0.027,-0.024,-0.03,-0.022,-0.036,-0.013
Algeria,2020-09-01,estimate,-0.026,-0.026,0.007,-0.029,-0.026,-0.031,-0.022,-0.038,-0.015
Algeria,2020-09-02,estimate,-0.027,-0.026,0.007,-0.03,-0.026,-0.031,-0.022,-0.037,-0.014
Algeria,2020-09-03,estimate,-0.027,-0.027,0.007,-0.029,-0.026,-0.031,-0.023,-0.038,-0.015
Algeria,2020-09-04,estimate,-0.028,-0.028,0.007,-0.03,-0.027,-0.031,-0.023,-0.039,-0.016
Algeria,2020-09-05,estimate,-0.028,-0.028,0.007,-0.031,-0.028,-0.032,-0.024,-0.039,-0.017
Algeria,2020-09-06,estimate,-0.029,-0.029,0.007,-0.03,-0.027,-0.033,-0.024,-0.04,-0.018
Algeria,2020-09-07,estimate,-0.029,-0.029,0.007,-0.03,-0.027,-0.033,-0.024,-0.04,-0.018
Algeria,2020-09-08,estimate,-0.03,-0.03,0.007,-0.031,-0.027,-0.035,-0.026,-0.041,-0.019
Algeria,2020-09-09,estimate,-0.03,-0.03,0.007,-0.031,-0.027,-0.034,-0.025,-0.042,-0.019
Algeria,2020-09-10,estimate,-0.03,-0.031,0.007,-0.03,-0.026,-0.034,-0.025,-0.043,-0.02
Algeria,2020-09-11,estimate,-0.031,-0.031,0.007,-0.03,-0.027,-0.036,-0.026,-0.044,-0.02
Algeria,2020-09-12,estimate,-0.031,-0.031,0.008,-0.031,-0.027,-0.035,-0.025,-0.043,-0.019
Algeria,2020-09-13,estimate,-0.031,-0.031,0.008,-0.031,-0.027,-0.036,-0.026,-0.044,-0.019
Algeria,2020-09-14,estimate,-0.031,-0.031,0.008,-0.032,-0.028,-0.035,-0.025,-0.044,-0.019
Algeria,2020-09-15,estimate,-0.031,-0.031,0.008,-0.031,-0.028,-0.036,-0.025,-0.045,-0.02
Algeria,2020-09-16,estimate,-0.03,-0.031,0.008,-0.032,-0.028,-0.035,-0.024,-0.045,-0.019
Algeria,2020-09-17,estimate,-0.03,-0.031,0.008,-0.031,-0.027,-0.034,-0.023,-0.044,-0.018
Algeria,2020-09-18,estimate,-0.029,-0.03,0.008,-0.03,-0.026,-0.034,-0.023,-0.044,-0.018
Algeria,2020-09-19,estimate,-0.028,-0.029,0.008,-0.03,-0.026,-0.031,-0.02,-0.042,-0.016
Algeria,2020-09-20,estimate,-0.027,-0.028,0.008,-0.027,-0.023,-0.03,-0.019,-0.041,-0.015
Algeria,2020-09-21,estimate,-0.026,-0.027,0.008,-0.023,-0.019,-0.029,-0.019,-0.041,-0.015
Algeria,2020-09-22,estimate,-0.025,-0.026,0.008,-0.023,-0.02,-0.028,-0.018,-0.04,-0.014
Algeria,2020-09-23,estimate,-0.023,-0.024,0.008,-0.024,-0.02,-0.027,-0.017,-0.038,-0.011
Algeria,2020-09-24,estimate,-0.021,-0.022,0.008,-0.022,-0.018,-0.025,-0.015,-0.036,-0.009
Algeria,2020-09-25,estimate,-0.02,-0.02,0.008,-0.021,-0.018,-0.024,-0.014,-0.034,-0.008
Algeria,2020-09-26,estimate,-0.018,-0.018,0.008,-0.019,-0.015,-0.022,-0.012,-0.03,-0.005
Algeria,2020-09-27,estimate,-0.016,-0.016,0.008,-0.017,-0.013,-0.02,-0.01,-0.029,-0.003
Algeria,2020-09-28,estimate,-0.013,-0.013,0.008,-0.014,-0.01,-0.018,-0.008,-0.026,-0.001
Algeria,2020-09-29,estimate,-0.011,-0.011,0.008,-0.011,-0.007,-0.017,-0.006,-0.024,0.002
Algeria,2020-09-30,estimate,-0.008,-0.008,0.009,-0.008,-0.004,-0.014,-0.003,-0.022,0.006
Algeria,2020-10-01,estimate,-0.006,-0.005,0.009,-0.006,-0.001,-0.012,0,-0.021,0.009
Algeria,2020-10-02,estimate,-0.003,-0.002,0.01,-0.007,-0.002,-0.009,0.004,-0.019,0.014
Algeria,2020-10-03,estimate,0,0,0.011,-0.005,0.001,-0.009,0.007,-0.02,0.017
Algeria,2020-10-04,estimate,0.003,0.003,0.013,-0.001,0.005,-0.006,0.011,-0.019,0.024
Algeria,2020-10-05,estimate,0.005,0.006,0.015,0.001,0.008,-0.007,0.013,-0.02,0.028
Algeria,2020-10-06,estimate based on partial data,0.007,0.008,0.016,0.002,0.011,-0.005,0.018,-0.02,0.034
Algeria,2020-10-07,estimate based on partial data,0.009,0.011,0.018,0.003,0.012,-0.006,0.019,-0.021,0.039
Algeria,2020-10-08,estimate based on partial data,0.011,0.013,0.021,0,0.01,-0.006,0.021,-0.022,0.044
Algeria,2020-10-09,estimate based on partial data,0.012,0.015,0.023,0.004,0.015,-0.006,0.023,-0.023,0.048
Algeria,2020-10-10,estimate based on partial data,0.013,0.017,0.025,0.001,0.012,-0.008,0.023,-0.023,0.055
Algeria,2020-10-11,estimate based on partial data,0.014,0.018,0.027,0.001,0.012,-0.009,0.024,-0.024,0.06
Algeria,2020-10-12,estimate based on partial data,0.014,0.02,0.03,0.003,0.015,-0.009,0.025,-0.024,0.065
Algeria,2020-10-13,estimate based on partial data,0.015,0.021,0.032,0,0.012,-0.011,0.025,-0.026,0.068
Algeria,2020-10-14,estimate based on partial data,0.015,0.021,0.034,-0.001,0.012,-0.013,0.024,-0.026,0.073
Algeria,2020-10-15,estimate based on partial data,0.014,0.022,0.036,-0.001,0.013,-0.012,0.027,-0.028,0.076
Algeria,2020-10-16,estimate based on partial data,0.015,0.022,0.039,-0.005,0.009,-0.013,0.027,-0.029,0.081
