country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-02,,estimate,0.035,0.036,0.01,0.02,0.029,0.033,0.037,0.042,0.054
Afghanistan,2020-11-03,,estimate,0.036,0.037,0.011,0.021,0.03,0.033,0.038,0.043,0.056
Afghanistan,2020-11-04,,estimate,0.036,0.038,0.011,0.022,0.03,0.034,0.039,0.044,0.058
Afghanistan,2020-11-05,,estimate,0.037,0.038,0.012,0.022,0.03,0.034,0.039,0.045,0.06
Afghanistan,2020-11-06,,estimate,0.037,0.039,0.012,0.022,0.03,0.034,0.04,0.045,0.062
Afghanistan,2020-11-07,,estimate,0.037,0.039,0.013,0.022,0.03,0.034,0.04,0.045,0.063
Afghanistan,2020-11-08,,estimate,0.037,0.039,0.013,0.022,0.03,0.034,0.039,0.045,0.063
Afghanistan,2020-11-09,,estimate,0.036,0.038,0.013,0.021,0.029,0.033,0.039,0.045,0.063
Afghanistan,2020-11-10,,estimate,0.035,0.038,0.013,0.021,0.029,0.033,0.038,0.044,0.062
Afghanistan,2020-11-11,,estimate,0.035,0.036,0.013,0.02,0.028,0.032,0.037,0.043,0.06
Afghanistan,2020-11-12,,estimate,0.033,0.035,0.012,0.019,0.027,0.031,0.036,0.041,0.057
Afghanistan,2020-11-13,,estimate,0.032,0.033,0.012,0.017,0.025,0.029,0.034,0.04,0.055
Afghanistan,2020-11-14,,estimate,0.03,0.032,0.011,0.015,0.024,0.028,0.033,0.038,0.052
Afghanistan,2020-11-15,,estimate,0.028,0.029,0.011,0.014,0.022,0.026,0.031,0.036,0.048
Afghanistan,2020-11-16,,estimate,0.027,0.027,0.011,0.011,0.021,0.024,0.029,0.033,0.045
Afghanistan,2020-11-17,,estimate,0.025,0.025,0.01,0.009,0.019,0.022,0.027,0.031,0.042
Afghanistan,2020-11-18,,estimate,0.022,0.023,0.01,0.006,0.017,0.02,0.025,0.029,0.039
Afghanistan,2020-11-19,,estimate,0.02,0.02,0.01,0.003,0.014,0.018,0.023,0.026,0.036
Afghanistan,2020-11-20,,estimate,0.018,0.018,0.01,0.001,0.012,0.016,0.02,0.024,0.033
Afghanistan,2020-11-21,,estimate,0.016,0.015,0.01,-0.002,0.01,0.014,0.018,0.022,0.03
Afghanistan,2020-11-22,,estimate,0.014,0.013,0.01,-0.005,0.008,0.012,0.016,0.02,0.028
Afghanistan,2020-11-23,,estimate,0.012,0.011,0.01,-0.007,0.005,0.01,0.014,0.018,0.026
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.01,-0.01,0.003,0.008,0.012,0.016,0.024
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.011,-0.012,0.001,0.006,0.01,0.014,0.022
Afghanistan,2020-11-26,,estimate,0.006,0.005,0.011,-0.014,-0.001,0.004,0.009,0.012,0.021
Afghanistan,2020-11-27,,estimate,0.005,0.003,0.011,-0.016,-0.002,0.002,0.007,0.011,0.019
Afghanistan,2020-11-28,,estimate,0.003,0.002,0.011,-0.018,-0.004,0.001,0.005,0.009,0.018
Afghanistan,2020-11-29,,estimate,0.002,0,0.011,-0.019,-0.005,-0.001,0.004,0.007,0.016
Afghanistan,2020-11-30,,estimate,0,-0.001,0.011,-0.02,-0.007,-0.002,0.002,0.006,0.015
Afghanistan,2020-12-01,,estimate,-0.001,-0.002,0.01,-0.021,-0.008,-0.004,0.001,0.004,0.013
Afghanistan,2020-12-02,,estimate,-0.003,-0.004,0.01,-0.021,-0.009,-0.005,-0.001,0.003,0.012
Afghanistan,2020-12-03,,estimate,-0.004,-0.005,0.01,-0.021,-0.01,-0.007,-0.002,0.001,0.011
Afghanistan,2020-12-04,,estimate,-0.006,-0.006,0.01,-0.021,-0.011,-0.008,-0.003,0,0.01
Afghanistan,2020-12-05,,estimate,-0.007,-0.007,0.01,-0.022,-0.013,-0.009,-0.005,-0.001,0.009
Afghanistan,2020-12-06,,estimate,-0.008,-0.008,0.01,-0.023,-0.014,-0.01,-0.006,-0.002,0.008
Afghanistan,2020-12-07,,estimate,-0.009,-0.009,0.01,-0.024,-0.015,-0.012,-0.007,-0.003,0.008
Afghanistan,2020-12-08,,estimate,-0.011,-0.01,0.01,-0.025,-0.017,-0.013,-0.008,-0.005,0.007
Afghanistan,2020-12-09,,estimate,-0.012,-0.011,0.01,-0.026,-0.018,-0.014,-0.01,-0.006,0.007
Afghanistan,2020-12-10,,estimate,-0.014,-0.013,0.01,-0.028,-0.019,-0.016,-0.011,-0.007,0.006
Afghanistan,2020-12-11,,estimate,-0.015,-0.014,0.011,-0.029,-0.021,-0.017,-0.013,-0.008,0.005
Afghanistan,2020-12-12,,estimate,-0.017,-0.015,0.011,-0.031,-0.022,-0.019,-0.014,-0.01,0.004
Afghanistan,2020-12-13,,estimate,-0.019,-0.017,0.011,-0.033,-0.024,-0.021,-0.016,-0.011,0.003
Afghanistan,2020-12-14,,estimate,-0.02,-0.019,0.011,-0.035,-0.026,-0.022,-0.018,-0.013,0.001
Afghanistan,2020-12-15,,estimate,-0.022,-0.021,0.011,-0.036,-0.028,-0.024,-0.02,-0.015,-0.001
Afghanistan,2020-12-16,,estimate,-0.024,-0.023,0.011,-0.038,-0.03,-0.026,-0.021,-0.017,-0.003
Afghanistan,2020-12-17,,estimate,-0.026,-0.025,0.011,-0.041,-0.032,-0.028,-0.023,-0.019,-0.005
Afghanistan,2020-12-18,,estimate,-0.028,-0.027,0.011,-0.043,-0.034,-0.03,-0.025,-0.021,-0.008
Afghanistan,2020-12-19,,estimate,-0.03,-0.029,0.011,-0.046,-0.036,-0.032,-0.027,-0.023,-0.011
Afghanistan,2020-12-20,,estimate,-0.032,-0.032,0.011,-0.048,-0.038,-0.034,-0.03,-0.025,-0.014
Afghanistan,2020-12-21,,estimate,-0.034,-0.034,0.011,-0.051,-0.041,-0.037,-0.032,-0.027,-0.016
Afghanistan,2020-12-22,,estimate,-0.037,-0.036,0.011,-0.054,-0.043,-0.039,-0.034,-0.03,-0.019
Afghanistan,2020-12-23,,estimate,-0.039,-0.039,0.011,-0.057,-0.046,-0.042,-0.036,-0.032,-0.021
Afghanistan,2020-12-24,,estimate,-0.041,-0.042,0.012,-0.061,-0.049,-0.044,-0.039,-0.034,-0.023
Afghanistan,2020-12-25,,estimate,-0.043,-0.044,0.012,-0.065,-0.052,-0.046,-0.041,-0.036,-0.024
Afghanistan,2020-12-26,,estimate,-0.046,-0.047,0.013,-0.069,-0.055,-0.049,-0.043,-0.038,-0.026
Afghanistan,2020-12-27,,estimate,-0.048,-0.049,0.014,-0.073,-0.058,-0.051,-0.045,-0.04,-0.027
Afghanistan,2020-12-28,,estimate,-0.05,-0.051,0.015,-0.078,-0.061,-0.054,-0.047,-0.041,-0.028
Afghanistan,2020-12-29,,estimate,-0.052,-0.054,0.016,-0.083,-0.064,-0.056,-0.049,-0.042,-0.028
Afghanistan,2020-12-30,,estimate,-0.054,-0.056,0.018,-0.088,-0.067,-0.059,-0.05,-0.044,-0.029
Afghanistan,2020-12-31,,estimate,-0.056,-0.058,0.019,-0.092,-0.07,-0.061,-0.052,-0.045,-0.029
Afghanistan,2021-01-01,,estimate,-0.058,-0.06,0.021,-0.097,-0.072,-0.063,-0.053,-0.046,-0.029
Afghanistan,2021-01-02,,estimate based on partial data,-0.059,-0.061,0.022,-0.102,-0.074,-0.065,-0.054,-0.046,-0.029
Afghanistan,2021-01-03,,estimate based on partial data,-0.061,-0.063,0.024,-0.106,-0.077,-0.067,-0.055,-0.047,-0.028
Afghanistan,2021-01-04,,estimate based on partial data,-0.062,-0.065,0.026,-0.112,-0.079,-0.068,-0.056,-0.047,-0.027
Afghanistan,2021-01-05,,estimate based on partial data,-0.063,-0.066,0.028,-0.116,-0.081,-0.069,-0.057,-0.047,-0.026
Afghanistan,2021-01-06,,estimate based on partial data,-0.065,-0.067,0.029,-0.12,-0.083,-0.071,-0.057,-0.048,-0.025
Afghanistan,2021-01-07,,estimate based on partial data,-0.065,-0.068,0.031,-0.125,-0.086,-0.072,-0.058,-0.048,-0.024
Afghanistan,2021-01-08,,estimate based on partial data,-0.066,-0.069,0.033,-0.129,-0.087,-0.073,-0.058,-0.047,-0.022
Afghanistan,2021-01-09,,estimate based on partial data,-0.066,-0.07,0.035,-0.133,-0.089,-0.074,-0.059,-0.047,-0.021
Afghanistan,2021-01-10,,estimate based on partial data,-0.067,-0.071,0.036,-0.136,-0.091,-0.075,-0.059,-0.047,-0.019
Afghanistan,2021-01-11,,estimate based on partial data,-0.067,-0.071,0.038,-0.139,-0.093,-0.076,-0.059,-0.046,-0.017
Afghanistan,2021-01-12,,estimate based on partial data,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-13,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-14,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-15,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-16,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-17,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-18,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-19,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-20,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-21,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-22,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-23,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-24,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-25,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Afghanistan,2021-01-26,,forecast,-0.067,-0.072,0.04,-0.143,-0.094,-0.077,-0.059,-0.046,-0.015
Albania,2020-09-22,,estimate,-0.005,-0.006,0.025,-0.049,-0.023,-0.011,0.002,0.011,0.035
Albania,2020-09-23,,estimate,-0.002,-0.003,0.022,-0.041,-0.018,-0.008,0.003,0.012,0.033
Albania,2020-09-24,,estimate,0,0,0.019,-0.033,-0.013,-0.004,0.005,0.013,0.031
Albania,2020-09-25,,estimate,0.003,0.003,0.017,-0.026,-0.008,-0.001,0.008,0.015,0.03
Albania,2020-09-26,,estimate,0.007,0.007,0.015,-0.019,-0.003,0.003,0.01,0.017,0.031
Albania,2020-09-27,,estimate,0.011,0.01,0.014,-0.013,0.001,0.007,0.014,0.019,0.032
Albania,2020-09-28,,estimate,0.015,0.014,0.012,-0.006,0.006,0.012,0.018,0.023,0.034
Albania,2020-09-29,,estimate,0.019,0.018,0.012,-0.001,0.011,0.016,0.022,0.026,0.037
Albania,2020-09-30,,estimate,0.023,0.022,0.011,0.003,0.016,0.02,0.026,0.03,0.04
Albania,2020-10-01,,estimate,0.027,0.027,0.011,0.008,0.02,0.025,0.03,0.034,0.044
Albania,2020-10-02,,estimate,0.031,0.031,0.011,0.013,0.024,0.029,0.034,0.038,0.048
Albania,2020-10-03,,estimate,0.035,0.035,0.011,0.018,0.028,0.033,0.037,0.042,0.052
Albania,2020-10-04,,estimate,0.038,0.039,0.011,0.022,0.032,0.036,0.041,0.046,0.056
Albania,2020-10-05,,estimate,0.041,0.042,0.011,0.026,0.035,0.039,0.044,0.049,0.06
Albania,2020-10-06,,estimate,0.044,0.045,0.011,0.029,0.038,0.042,0.047,0.052,0.064
Albania,2020-10-07,,estimate,0.046,0.047,0.011,0.03,0.039,0.044,0.049,0.054,0.067
Albania,2020-10-08,,estimate,0.048,0.049,0.012,0.031,0.04,0.045,0.051,0.056,0.07
Albania,2020-10-09,,estimate,0.048,0.049,0.012,0.031,0.041,0.045,0.051,0.057,0.071
Albania,2020-10-10,,estimate,0.048,0.049,0.013,0.031,0.04,0.045,0.051,0.056,0.072
Albania,2020-10-11,,estimate,0.046,0.048,0.012,0.03,0.039,0.043,0.049,0.055,0.07
Albania,2020-10-12,,estimate,0.044,0.045,0.012,0.028,0.037,0.041,0.047,0.052,0.067
Albania,2020-10-13,,estimate,0.041,0.042,0.012,0.025,0.034,0.038,0.044,0.049,0.063
Albania,2020-10-14,,estimate,0.038,0.039,0.011,0.022,0.031,0.035,0.04,0.045,0.057
Albania,2020-10-15,,estimate,0.034,0.034,0.01,0.018,0.028,0.032,0.036,0.04,0.052
Albania,2020-10-16,,estimate,0.03,0.03,0.01,0.014,0.024,0.028,0.033,0.036,0.046
Albania,2020-10-17,,estimate,0.026,0.026,0.01,0.009,0.02,0.024,0.029,0.033,0.042
Albania,2020-10-18,,estimate,0.023,0.022,0.011,0.004,0.016,0.02,0.026,0.03,0.038
Albania,2020-10-19,,estimate,0.02,0.019,0.011,-0.001,0.012,0.017,0.023,0.027,0.036
Albania,2020-10-20,,estimate,0.018,0.017,0.012,-0.005,0.009,0.015,0.021,0.025,0.035
Albania,2020-10-21,,estimate,0.016,0.015,0.013,-0.007,0.007,0.013,0.019,0.024,0.034
Albania,2020-10-22,,estimate,0.016,0.015,0.013,-0.009,0.007,0.012,0.019,0.024,0.033
Albania,2020-10-23,,estimate,0.016,0.015,0.012,-0.007,0.007,0.013,0.019,0.024,0.033
Albania,2020-10-24,,estimate,0.018,0.017,0.012,-0.004,0.009,0.014,0.02,0.025,0.034
Albania,2020-10-25,,estimate,0.02,0.019,0.011,0,0.012,0.017,0.022,0.027,0.035
Albania,2020-10-26,,estimate,0.022,0.022,0.01,0.004,0.016,0.02,0.025,0.029,0.037
Albania,2020-10-27,,estimate,0.026,0.025,0.009,0.009,0.02,0.023,0.028,0.031,0.04
Albania,2020-10-28,,estimate,0.029,0.029,0.009,0.014,0.023,0.027,0.031,0.035,0.045
Albania,2020-10-29,,estimate,0.033,0.033,0.01,0.018,0.027,0.031,0.035,0.039,0.05
Albania,2020-10-30,,estimate,0.036,0.037,0.01,0.022,0.031,0.034,0.039,0.043,0.055
Albania,2020-10-31,,estimate,0.04,0.041,0.011,0.025,0.033,0.037,0.042,0.047,0.06
Albania,2020-11-01,,estimate,0.042,0.044,0.011,0.027,0.036,0.04,0.045,0.051,0.064
Albania,2020-11-02,,estimate,0.045,0.046,0.012,0.028,0.038,0.042,0.048,0.053,0.067
Albania,2020-11-03,,estimate,0.047,0.048,0.012,0.03,0.039,0.044,0.05,0.055,0.069
Albania,2020-11-04,,estimate,0.048,0.048,0.012,0.031,0.04,0.044,0.051,0.056,0.069
Albania,2020-11-05,,estimate,0.047,0.048,0.012,0.031,0.04,0.045,0.051,0.056,0.069
Albania,2020-11-06,,estimate,0.047,0.047,0.011,0.03,0.039,0.044,0.05,0.055,0.068
Albania,2020-11-07,,estimate,0.045,0.046,0.011,0.03,0.038,0.043,0.048,0.053,0.065
Albania,2020-11-08,,estimate,0.043,0.044,0.01,0.029,0.037,0.041,0.045,0.05,0.061
Albania,2020-11-09,,estimate,0.04,0.041,0.01,0.026,0.035,0.038,0.043,0.047,0.058
Albania,2020-11-10,,estimate,0.038,0.038,0.009,0.024,0.032,0.035,0.04,0.044,0.054
Albania,2020-11-11,,estimate,0.034,0.035,0.009,0.021,0.029,0.032,0.037,0.04,0.049
Albania,2020-11-12,,estimate,0.031,0.031,0.009,0.016,0.025,0.029,0.033,0.037,0.045
Albania,2020-11-13,,estimate,0.028,0.027,0.009,0.012,0.021,0.025,0.03,0.034,0.042
Albania,2020-11-14,,estimate,0.024,0.024,0.01,0.007,0.018,0.022,0.026,0.03,0.039
Albania,2020-11-15,,estimate,0.021,0.02,0.01,0.002,0.014,0.018,0.023,0.027,0.036
Albania,2020-11-16,,estimate,0.018,0.017,0.011,-0.002,0.01,0.015,0.02,0.024,0.033
Albania,2020-11-17,,estimate,0.015,0.014,0.011,-0.005,0.007,0.012,0.018,0.022,0.031
Albania,2020-11-18,,estimate,0.012,0.012,0.011,-0.008,0.004,0.01,0.015,0.02,0.029
Albania,2020-11-19,,estimate,0.011,0.01,0.011,-0.01,0.002,0.008,0.013,0.018,0.027
Albania,2020-11-20,,estimate,0.009,0.008,0.011,-0.012,0.001,0.006,0.012,0.016,0.025
Albania,2020-11-21,,estimate,0.008,0.007,0.011,-0.012,0.001,0.005,0.011,0.015,0.023
Albania,2020-11-22,,estimate,0.008,0.007,0.01,-0.011,0.001,0.005,0.01,0.014,0.022
Albania,2020-11-23,,estimate,0.008,0.007,0.01,-0.01,0.001,0.005,0.01,0.013,0.022
Albania,2020-11-24,,estimate,0.008,0.007,0.009,-0.008,0.002,0.005,0.01,0.013,0.022
Albania,2020-11-25,,estimate,0.008,0.008,0.009,-0.006,0.002,0.006,0.01,0.013,0.022
Albania,2020-11-26,,estimate,0.008,0.008,0.009,-0.005,0.003,0.006,0.01,0.014,0.024
Albania,2020-11-27,,estimate,0.008,0.009,0.009,-0.006,0.003,0.006,0.011,0.015,0.026
Albania,2020-11-28,,estimate,0.008,0.009,0.01,-0.006,0.002,0.006,0.011,0.015,0.028
Albania,2020-11-29,,estimate,0.008,0.009,0.011,-0.008,0.001,0.005,0.011,0.016,0.029
Albania,2020-11-30,,estimate,0.007,0.008,0.012,-0.01,-0.001,0.004,0.01,0.015,0.029
Albania,2020-12-01,,estimate,0.005,0.006,0.013,-0.013,-0.004,0.002,0.008,0.014,0.028
Albania,2020-12-02,,estimate,0.002,0.003,0.013,-0.015,-0.006,-0.001,0.005,0.011,0.025
Albania,2020-12-03,,estimate,-0.001,0,0.012,-0.018,-0.01,-0.005,0.002,0.008,0.022
Albania,2020-12-04,,estimate,-0.006,-0.005,0.012,-0.022,-0.013,-0.009,-0.003,0.003,0.016
Albania,2020-12-05,,estimate,-0.011,-0.01,0.011,-0.025,-0.017,-0.013,-0.008,-0.003,0.01
Albania,2020-12-06,,estimate,-0.016,-0.015,0.01,-0.029,-0.022,-0.018,-0.013,-0.008,0.003
Albania,2020-12-07,,estimate,-0.021,-0.02,0.009,-0.034,-0.027,-0.023,-0.019,-0.014,-0.004
Albania,2020-12-08,,estimate,-0.026,-0.026,0.009,-0.04,-0.032,-0.028,-0.024,-0.02,-0.01
Albania,2020-12-09,,estimate,-0.031,-0.031,0.009,-0.047,-0.037,-0.033,-0.029,-0.025,-0.016
Albania,2020-12-10,,estimate,-0.035,-0.036,0.01,-0.053,-0.042,-0.038,-0.033,-0.029,-0.021
Albania,2020-12-11,,estimate,-0.039,-0.04,0.01,-0.059,-0.046,-0.042,-0.037,-0.033,-0.025
Albania,2020-12-12,,estimate,-0.043,-0.044,0.011,-0.063,-0.05,-0.045,-0.04,-0.036,-0.028
Albania,2020-12-13,,estimate,-0.045,-0.046,0.011,-0.065,-0.053,-0.048,-0.043,-0.038,-0.03
Albania,2020-12-14,,estimate,-0.047,-0.048,0.011,-0.067,-0.055,-0.05,-0.044,-0.04,-0.031
Albania,2020-12-15,,estimate,-0.047,-0.048,0.011,-0.068,-0.056,-0.05,-0.045,-0.04,-0.031
Albania,2020-12-16,,estimate,-0.047,-0.048,0.011,-0.067,-0.055,-0.05,-0.044,-0.04,-0.031
Albania,2020-12-17,,estimate,-0.046,-0.046,0.011,-0.065,-0.054,-0.049,-0.043,-0.039,-0.029
Albania,2020-12-18,,estimate,-0.043,-0.044,0.011,-0.062,-0.051,-0.046,-0.041,-0.037,-0.027
Albania,2020-12-19,,estimate,-0.04,-0.04,0.011,-0.059,-0.047,-0.043,-0.038,-0.033,-0.024
Albania,2020-12-20,,estimate,-0.036,-0.036,0.01,-0.054,-0.043,-0.038,-0.033,-0.029,-0.02
Albania,2020-12-21,,estimate,-0.031,-0.031,0.01,-0.048,-0.038,-0.033,-0.028,-0.024,-0.015
Albania,2020-12-22,,estimate,-0.025,-0.025,0.01,-0.043,-0.032,-0.028,-0.022,-0.018,-0.009
Albania,2020-12-23,,estimate,-0.018,-0.019,0.01,-0.036,-0.025,-0.021,-0.016,-0.012,-0.002
Albania,2020-12-24,,estimate,-0.012,-0.012,0.011,-0.029,-0.019,-0.014,-0.009,-0.005,0.006
Albania,2020-12-25,,estimate,-0.005,-0.004,0.011,-0.021,-0.011,-0.007,-0.002,0.002,0.014
Albania,2020-12-26,,estimate,0.003,0.003,0.011,-0.014,-0.004,0,0.005,0.01,0.023
Albania,2020-12-27,,estimate,0.01,0.011,0.011,-0.006,0.003,0.008,0.013,0.018,0.031
Albania,2020-12-28,,estimate,0.018,0.019,0.012,0.001,0.011,0.015,0.021,0.026,0.038
Albania,2020-12-29,,estimate,0.026,0.026,0.012,0.008,0.018,0.023,0.029,0.034,0.046
Albania,2020-12-30,,estimate,0.033,0.034,0.013,0.014,0.025,0.03,0.037,0.042,0.055
Albania,2020-12-31,,estimate,0.041,0.041,0.013,0.019,0.032,0.038,0.044,0.049,0.063
Albania,2021-01-01,,estimate based on partial data,0.048,0.048,0.015,0.024,0.038,0.044,0.051,0.057,0.072
Albania,2021-01-02,,estimate based on partial data,0.054,0.054,0.016,0.028,0.043,0.05,0.058,0.065,0.082
Albania,2021-01-03,,estimate based on partial data,0.06,0.06,0.019,0.03,0.047,0.055,0.065,0.073,0.092
Albania,2021-01-04,,estimate based on partial data,0.065,0.066,0.022,0.03,0.05,0.06,0.071,0.08,0.103
Albania,2021-01-05,,estimate based on partial data,0.07,0.07,0.026,0.029,0.053,0.064,0.076,0.087,0.115
Albania,2021-01-06,,estimate based on partial data,0.074,0.075,0.03,0.026,0.055,0.066,0.081,0.094,0.126
Albania,2021-01-07,,estimate based on partial data,0.078,0.079,0.035,0.023,0.055,0.069,0.086,0.101,0.138
Albania,2021-01-08,,estimate based on partial data,0.081,0.082,0.04,0.019,0.055,0.071,0.091,0.108,0.15
Albania,2021-01-09,,estimate based on partial data,0.083,0.085,0.046,0.014,0.054,0.073,0.095,0.113,0.162
Albania,2021-01-10,,estimate based on partial data,0.086,0.088,0.052,0.008,0.053,0.074,0.098,0.119,0.174
Albania,2021-01-11,,estimate based on partial data,0.087,0.09,0.058,0.002,0.051,0.074,0.101,0.124,0.187
Albania,2021-01-12,,forecast,0.087,0.09,0.058,0.002,0.051,0.074,0.101,0.124,0.187
Albania,2021-01-13,,forecast,0.087,0.09,0.058,0.002,0.051,0.074,0.101,0.124,0.187
Albania,2021-01-14,,forecast,0.087,0.09,0.058,0.002,0.051,0.074,0.101,0.124,0.187
Albania,2021-01-15,,forecast,0.087,0.09,0.058,0.002,0.051,0.074,0.101,0.124,0.187
Albania,2021-01-16,,forecast,0.087,0.09,0.058,0.002,0.051,0.074,0.101,0.124,0.187
Albania,2021-01-17,,forecast,0.087,0.09,0.058,0.002,0.051,0.074,0.101,0.124,0.187
