country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-22,,estimate,0.013,0.013,0.01,-0.003,0.007,0.011,0.015,0.019,0.029
Afghanistan,2020-11-23,,estimate,0.011,0.011,0.01,-0.005,0.005,0.009,0.014,0.017,0.027
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.01,-0.007,0.004,0.007,0.012,0.015,0.024
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.01,-0.009,0.002,0.006,0.01,0.013,0.022
Afghanistan,2020-11-26,,estimate,0.006,0.006,0.01,-0.011,0,0.004,0.008,0.012,0.02
Afghanistan,2020-11-27,,estimate,0.004,0.004,0.01,-0.013,-0.002,0.002,0.006,0.01,0.019
Afghanistan,2020-11-28,,estimate,0.003,0.002,0.01,-0.014,-0.003,0.001,0.005,0.008,0.017
Afghanistan,2020-11-29,,estimate,0.001,0.001,0.01,-0.016,-0.005,-0.001,0.003,0.007,0.016
Afghanistan,2020-11-30,,estimate,0,-0.001,0.01,-0.017,-0.006,-0.002,0.002,0.005,0.014
Afghanistan,2020-12-01,,estimate,-0.002,-0.002,0.01,-0.018,-0.008,-0.004,0,0.004,0.013
Afghanistan,2020-12-02,,estimate,-0.003,-0.004,0.01,-0.02,-0.009,-0.005,-0.001,0.002,0.011
Afghanistan,2020-12-03,,estimate,-0.005,-0.005,0.01,-0.021,-0.011,-0.007,-0.003,0.001,0.01
Afghanistan,2020-12-04,,estimate,-0.006,-0.006,0.01,-0.023,-0.012,-0.008,-0.004,-0.001,0.009
Afghanistan,2020-12-05,,estimate,-0.008,-0.008,0.01,-0.024,-0.013,-0.01,-0.005,-0.002,0.008
Afghanistan,2020-12-06,,estimate,-0.009,-0.009,0.01,-0.025,-0.015,-0.011,-0.007,-0.003,0.007
Afghanistan,2020-12-07,,estimate,-0.01,-0.01,0.01,-0.026,-0.016,-0.012,-0.008,-0.004,0.006
Afghanistan,2020-12-08,,estimate,-0.011,-0.011,0.01,-0.027,-0.017,-0.014,-0.009,-0.006,0.005
Afghanistan,2020-12-09,,estimate,-0.013,-0.013,0.01,-0.028,-0.019,-0.015,-0.011,-0.007,0.003
Afghanistan,2020-12-10,,estimate,-0.014,-0.014,0.01,-0.03,-0.02,-0.016,-0.012,-0.008,0.002
Afghanistan,2020-12-11,,estimate,-0.015,-0.015,0.01,-0.031,-0.021,-0.017,-0.013,-0.009,0.001
Afghanistan,2020-12-12,,estimate,-0.016,-0.016,0.01,-0.032,-0.022,-0.019,-0.014,-0.01,0
Afghanistan,2020-12-13,,estimate,-0.017,-0.017,0.01,-0.034,-0.024,-0.02,-0.015,-0.012,-0.001
Afghanistan,2020-12-14,,estimate,-0.019,-0.019,0.011,-0.035,-0.025,-0.021,-0.017,-0.013,-0.002
Afghanistan,2020-12-15,,estimate,-0.02,-0.02,0.011,-0.037,-0.026,-0.022,-0.018,-0.014,-0.003
Afghanistan,2020-12-16,,estimate,-0.021,-0.021,0.011,-0.039,-0.028,-0.023,-0.019,-0.015,-0.004
Afghanistan,2020-12-17,,estimate,-0.022,-0.022,0.011,-0.04,-0.029,-0.025,-0.02,-0.016,-0.005
Afghanistan,2020-12-18,,estimate,-0.023,-0.024,0.011,-0.042,-0.031,-0.026,-0.021,-0.017,-0.006
Afghanistan,2020-12-19,,estimate,-0.025,-0.025,0.012,-0.044,-0.032,-0.027,-0.022,-0.018,-0.006
Afghanistan,2020-12-20,,estimate,-0.026,-0.026,0.012,-0.047,-0.034,-0.029,-0.023,-0.019,-0.007
Afghanistan,2020-12-21,,estimate,-0.027,-0.028,0.013,-0.049,-0.036,-0.03,-0.024,-0.019,-0.007
Afghanistan,2020-12-22,,estimate,-0.028,-0.029,0.013,-0.051,-0.037,-0.032,-0.025,-0.02,-0.008
Afghanistan,2020-12-23,,estimate,-0.029,-0.03,0.014,-0.054,-0.039,-0.033,-0.026,-0.021,-0.008
Afghanistan,2020-12-24,,estimate,-0.03,-0.031,0.015,-0.057,-0.041,-0.034,-0.027,-0.021,-0.007
Afghanistan,2020-12-25,,estimate,-0.031,-0.032,0.016,-0.061,-0.042,-0.036,-0.028,-0.022,-0.007
Afghanistan,2020-12-26,,estimate,-0.032,-0.033,0.018,-0.064,-0.044,-0.037,-0.028,-0.022,-0.006
Afghanistan,2020-12-27,,estimate,-0.033,-0.034,0.019,-0.068,-0.046,-0.038,-0.029,-0.022,-0.006
Afghanistan,2020-12-28,,estimate based on partial data,-0.034,-0.035,0.02,-0.071,-0.047,-0.039,-0.029,-0.022,-0.005
Afghanistan,2020-12-29,,estimate based on partial data,-0.035,-0.036,0.022,-0.075,-0.049,-0.04,-0.03,-0.022,-0.003
Afghanistan,2020-12-30,,estimate based on partial data,-0.035,-0.037,0.024,-0.078,-0.05,-0.041,-0.03,-0.022,-0.003
Afghanistan,2020-12-31,,estimate based on partial data,-0.036,-0.038,0.025,-0.081,-0.052,-0.042,-0.03,-0.021,-0.001
Afghanistan,2021-01-01,,estimate based on partial data,-0.036,-0.038,0.027,-0.085,-0.054,-0.043,-0.03,-0.021,0.001
Afghanistan,2021-01-02,,estimate based on partial data,-0.037,-0.039,0.028,-0.088,-0.055,-0.044,-0.031,-0.021,0.003
Afghanistan,2021-01-03,,estimate based on partial data,-0.037,-0.039,0.03,-0.091,-0.056,-0.044,-0.031,-0.021,0.005
Afghanistan,2021-01-04,,estimate based on partial data,-0.038,-0.04,0.032,-0.094,-0.057,-0.045,-0.031,-0.021,0.007
Afghanistan,2021-01-05,,estimate based on partial data,-0.038,-0.04,0.034,-0.097,-0.058,-0.045,-0.031,-0.02,0.009
Afghanistan,2021-01-06,,estimate based on partial data,-0.038,-0.04,0.035,-0.1,-0.059,-0.046,-0.031,-0.019,0.011
Afghanistan,2021-01-07,,estimate based on partial data,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-08,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-09,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-10,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-11,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-12,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-13,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-14,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-15,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-16,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-17,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-18,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-19,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-20,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Afghanistan,2021-01-21,,forecast,-0.038,-0.041,0.037,-0.103,-0.06,-0.047,-0.031,-0.019,0.012
Albania,2020-09-17,,estimate,-0.034,-0.035,0.024,-0.074,-0.051,-0.041,-0.029,-0.019,0.005
Albania,2020-09-18,,estimate,-0.032,-0.032,0.021,-0.066,-0.046,-0.037,-0.027,-0.018,0.003
Albania,2020-09-19,,estimate,-0.029,-0.029,0.018,-0.059,-0.041,-0.033,-0.024,-0.016,0.002
Albania,2020-09-20,,estimate,-0.025,-0.025,0.016,-0.052,-0.036,-0.029,-0.021,-0.014,0.001
Albania,2020-09-21,,estimate,-0.021,-0.021,0.014,-0.044,-0.03,-0.024,-0.017,-0.011,0.003
Albania,2020-09-22,,estimate,-0.016,-0.016,0.013,-0.037,-0.025,-0.019,-0.013,-0.008,0.005
Albania,2020-09-23,,estimate,-0.011,-0.011,0.012,-0.031,-0.019,-0.014,-0.008,-0.003,0.008
Albania,2020-09-24,,estimate,-0.006,-0.006,0.011,-0.024,-0.013,-0.009,-0.003,0.002,0.012
Albania,2020-09-25,,estimate,-0.001,-0.001,0.011,-0.018,-0.007,-0.003,0.002,0.007,0.016
Albania,2020-09-26,,estimate,0.005,0.005,0.01,-0.013,-0.002,0.003,0.008,0.012,0.022
Albania,2020-09-27,,estimate,0.011,0.01,0.01,-0.006,0.004,0.008,0.013,0.017,0.027
Albania,2020-09-28,,estimate,0.016,0.016,0.01,-0.001,0.01,0.014,0.019,0.023,0.032
Albania,2020-09-29,,estimate,0.022,0.021,0.01,0.004,0.015,0.019,0.024,0.028,0.038
Albania,2020-09-30,,estimate,0.027,0.027,0.01,0.009,0.02,0.024,0.029,0.034,0.044
Albania,2020-10-01,,estimate,0.032,0.032,0.011,0.015,0.025,0.029,0.035,0.039,0.049
Albania,2020-10-02,,estimate,0.037,0.037,0.011,0.019,0.029,0.034,0.039,0.044,0.054
Albania,2020-10-03,,estimate,0.041,0.041,0.011,0.023,0.034,0.038,0.044,0.048,0.059
Albania,2020-10-04,,estimate,0.045,0.045,0.011,0.027,0.037,0.042,0.047,0.052,0.063
Albania,2020-10-05,,estimate,0.048,0.048,0.011,0.03,0.041,0.045,0.051,0.055,0.067
Albania,2020-10-06,,estimate,0.05,0.051,0.011,0.033,0.043,0.048,0.053,0.058,0.07
Albania,2020-10-07,,estimate,0.052,0.052,0.011,0.035,0.044,0.049,0.055,0.06,0.072
Albania,2020-10-08,,estimate,0.052,0.053,0.012,0.035,0.045,0.05,0.055,0.061,0.074
Albania,2020-10-09,,estimate,0.052,0.053,0.012,0.035,0.045,0.049,0.055,0.06,0.075
Albania,2020-10-10,,estimate,0.051,0.052,0.012,0.034,0.043,0.048,0.054,0.059,0.074
Albania,2020-10-11,,estimate,0.048,0.05,0.012,0.033,0.042,0.046,0.051,0.057,0.072
Albania,2020-10-12,,estimate,0.046,0.047,0.012,0.03,0.039,0.043,0.049,0.053,0.068
Albania,2020-10-13,,estimate,0.042,0.043,0.011,0.027,0.036,0.04,0.045,0.049,0.063
Albania,2020-10-14,,estimate,0.038,0.039,0.011,0.023,0.032,0.036,0.041,0.045,0.058
Albania,2020-10-15,,estimate,0.034,0.034,0.01,0.019,0.028,0.032,0.036,0.041,0.052
Albania,2020-10-16,,estimate,0.03,0.03,0.01,0.013,0.023,0.027,0.032,0.036,0.046
Albania,2020-10-17,,estimate,0.026,0.025,0.01,0.008,0.019,0.023,0.028,0.032,0.042
Albania,2020-10-18,,estimate,0.022,0.021,0.011,0.003,0.015,0.019,0.025,0.029,0.038
Albania,2020-10-19,,estimate,0.019,0.018,0.012,-0.002,0.011,0.016,0.022,0.026,0.036
Albania,2020-10-20,,estimate,0.016,0.016,0.012,-0.006,0.008,0.013,0.019,0.024,0.035
Albania,2020-10-21,,estimate,0.015,0.014,0.013,-0.008,0.006,0.012,0.018,0.023,0.033
Albania,2020-10-22,,estimate,0.015,0.013,0.013,-0.009,0.006,0.011,0.017,0.022,0.033
Albania,2020-10-23,,estimate,0.015,0.014,0.012,-0.008,0.007,0.012,0.018,0.022,0.033
Albania,2020-10-24,,estimate,0.016,0.016,0.012,-0.005,0.008,0.014,0.019,0.024,0.033
Albania,2020-10-25,,estimate,0.019,0.018,0.011,-0.001,0.011,0.016,0.021,0.026,0.035
Albania,2020-10-26,,estimate,0.022,0.021,0.01,0.003,0.015,0.019,0.024,0.028,0.037
Albania,2020-10-27,,estimate,0.025,0.025,0.01,0.009,0.019,0.023,0.028,0.031,0.04
Albania,2020-10-28,,estimate,0.029,0.029,0.01,0.013,0.023,0.027,0.031,0.035,0.045
Albania,2020-10-29,,estimate,0.033,0.033,0.01,0.018,0.027,0.031,0.035,0.039,0.05
Albania,2020-10-30,,estimate,0.037,0.037,0.01,0.021,0.03,0.034,0.039,0.043,0.056
Albania,2020-10-31,,estimate,0.04,0.041,0.011,0.024,0.033,0.037,0.043,0.048,0.061
Albania,2020-11-01,,estimate,0.043,0.044,0.012,0.027,0.036,0.04,0.046,0.051,0.065
Albania,2020-11-02,,estimate,0.046,0.047,0.012,0.029,0.038,0.043,0.049,0.054,0.068
Albania,2020-11-03,,estimate,0.047,0.048,0.012,0.03,0.04,0.044,0.05,0.056,0.07
Albania,2020-11-04,,estimate,0.048,0.049,0.012,0.031,0.04,0.045,0.051,0.057,0.071
Albania,2020-11-05,,estimate,0.048,0.049,0.012,0.031,0.041,0.045,0.051,0.057,0.069
Albania,2020-11-06,,estimate,0.047,0.048,0.011,0.031,0.04,0.045,0.051,0.056,0.068
Albania,2020-11-07,,estimate,0.046,0.047,0.011,0.03,0.039,0.043,0.049,0.053,0.066
Albania,2020-11-08,,estimate,0.044,0.044,0.01,0.029,0.037,0.041,0.047,0.051,0.062
Albania,2020-11-09,,estimate,0.041,0.041,0.01,0.027,0.035,0.039,0.044,0.048,0.058
Albania,2020-11-10,,estimate,0.038,0.038,0.009,0.024,0.032,0.036,0.04,0.044,0.054
Albania,2020-11-11,,estimate,0.035,0.035,0.009,0.02,0.029,0.032,0.037,0.041,0.05
Albania,2020-11-12,,estimate,0.031,0.031,0.009,0.016,0.025,0.029,0.033,0.037,0.046
Albania,2020-11-13,,estimate,0.028,0.027,0.009,0.011,0.021,0.025,0.03,0.033,0.042
Albania,2020-11-14,,estimate,0.024,0.023,0.01,0.007,0.017,0.022,0.026,0.03,0.038
Albania,2020-11-15,,estimate,0.021,0.02,0.01,0.002,0.013,0.018,0.023,0.027,0.035
Albania,2020-11-16,,estimate,0.017,0.017,0.011,-0.002,0.01,0.015,0.02,0.024,0.033
Albania,2020-11-17,,estimate,0.014,0.014,0.011,-0.005,0.007,0.011,0.017,0.021,0.03
Albania,2020-11-18,,estimate,0.012,0.011,0.011,-0.008,0.004,0.009,0.015,0.019,0.028
Albania,2020-11-19,,estimate,0.01,0.009,0.011,-0.01,0.002,0.007,0.013,0.017,0.026
Albania,2020-11-20,,estimate,0.009,0.008,0.011,-0.011,0.001,0.006,0.011,0.016,0.024
Albania,2020-11-21,,estimate,0.008,0.007,0.011,-0.012,0,0.005,0.01,0.014,0.023
Albania,2020-11-22,,estimate,0.007,0.007,0.01,-0.011,0,0.005,0.01,0.014,0.022
Albania,2020-11-23,,estimate,0.007,0.007,0.01,-0.01,0.001,0.005,0.01,0.013,0.021
Albania,2020-11-24,,estimate,0.007,0.007,0.009,-0.009,0.001,0.005,0.01,0.013,0.022
Albania,2020-11-25,,estimate,0.008,0.008,0.009,-0.007,0.002,0.006,0.01,0.014,0.022
Albania,2020-11-26,,estimate,0.008,0.008,0.009,-0.006,0.002,0.006,0.01,0.014,0.024
Albania,2020-11-27,,estimate,0.008,0.009,0.01,-0.005,0.002,0.006,0.011,0.015,0.026
Albania,2020-11-28,,estimate,0.008,0.009,0.01,-0.006,0.002,0.006,0.011,0.015,0.028
Albania,2020-11-29,,estimate,0.008,0.009,0.011,-0.007,0.001,0.005,0.011,0.016,0.029
Albania,2020-11-30,,estimate,0.007,0.008,0.012,-0.009,-0.001,0.004,0.01,0.015,0.03
Albania,2020-12-01,,estimate,0.005,0.006,0.013,-0.012,-0.003,0.002,0.008,0.014,0.029
Albania,2020-12-02,,estimate,0.003,0.004,0.013,-0.014,-0.005,-0.001,0.006,0.011,0.027
Albania,2020-12-03,,estimate,-0.001,0,0.013,-0.018,-0.009,-0.004,0.002,0.008,0.023
Albania,2020-12-04,,estimate,-0.005,-0.004,0.012,-0.021,-0.012,-0.008,-0.002,0.003,0.017
Albania,2020-12-05,,estimate,-0.01,-0.009,0.011,-0.025,-0.016,-0.012,-0.007,-0.002,0.011
Albania,2020-12-06,,estimate,-0.015,-0.014,0.01,-0.029,-0.021,-0.017,-0.012,-0.007,0.004
Albania,2020-12-07,,estimate,-0.02,-0.019,0.009,-0.034,-0.026,-0.022,-0.018,-0.013,-0.003
Albania,2020-12-08,,estimate,-0.025,-0.025,0.009,-0.04,-0.031,-0.027,-0.023,-0.019,-0.01
Albania,2020-12-09,,estimate,-0.03,-0.03,0.009,-0.046,-0.036,-0.032,-0.028,-0.024,-0.016
Albania,2020-12-10,,estimate,-0.034,-0.035,0.01,-0.053,-0.041,-0.037,-0.032,-0.028,-0.02
Albania,2020-12-11,,estimate,-0.039,-0.04,0.011,-0.059,-0.046,-0.041,-0.036,-0.032,-0.024
Albania,2020-12-12,,estimate,-0.042,-0.043,0.011,-0.063,-0.05,-0.045,-0.039,-0.035,-0.027
Albania,2020-12-13,,estimate,-0.045,-0.046,0.012,-0.066,-0.053,-0.048,-0.042,-0.038,-0.028
Albania,2020-12-14,,estimate,-0.047,-0.048,0.012,-0.068,-0.055,-0.05,-0.044,-0.039,-0.03
Albania,2020-12-15,,estimate,-0.048,-0.048,0.012,-0.069,-0.056,-0.051,-0.045,-0.04,-0.03
Albania,2020-12-16,,estimate,-0.048,-0.048,0.012,-0.068,-0.056,-0.051,-0.045,-0.04,-0.029
Albania,2020-12-17,,estimate,-0.046,-0.047,0.011,-0.066,-0.055,-0.049,-0.044,-0.039,-0.028
Albania,2020-12-18,,estimate,-0.044,-0.045,0.011,-0.063,-0.052,-0.047,-0.042,-0.037,-0.026
Albania,2020-12-19,,estimate,-0.041,-0.042,0.011,-0.06,-0.049,-0.044,-0.039,-0.034,-0.024
Albania,2020-12-20,,estimate,-0.038,-0.038,0.011,-0.055,-0.045,-0.04,-0.035,-0.03,-0.021
Albania,2020-12-21,,estimate,-0.033,-0.033,0.011,-0.051,-0.04,-0.035,-0.03,-0.026,-0.016
Albania,2020-12-22,,estimate,-0.028,-0.028,0.011,-0.045,-0.035,-0.03,-0.025,-0.021,-0.011
Albania,2020-12-23,,estimate,-0.022,-0.022,0.011,-0.039,-0.029,-0.025,-0.02,-0.015,-0.004
Albania,2020-12-24,,estimate,-0.016,-0.016,0.011,-0.032,-0.023,-0.019,-0.014,-0.009,0.003
Albania,2020-12-25,,estimate,-0.009,-0.009,0.011,-0.026,-0.016,-0.012,-0.007,-0.002,0.011
Albania,2020-12-26,,estimate,-0.002,-0.002,0.012,-0.02,-0.01,-0.005,0.001,0.005,0.019
Albania,2020-12-27,,estimate,0.005,0.006,0.013,-0.014,-0.003,0.002,0.009,0.014,0.028
Albania,2020-12-28,,estimate based on partial data,0.013,0.013,0.014,-0.01,0.003,0.009,0.017,0.023,0.037
Albania,2020-12-29,,estimate based on partial data,0.021,0.021,0.017,-0.006,0.01,0.017,0.025,0.032,0.048
Albania,2020-12-30,,estimate based on partial data,0.029,0.029,0.02,-0.004,0.015,0.024,0.034,0.042,0.061
Albania,2020-12-31,,estimate based on partial data,0.036,0.037,0.024,-0.002,0.02,0.03,0.042,0.052,0.077
Albania,2021-01-01,,estimate based on partial data,0.043,0.044,0.028,-0.001,0.024,0.036,0.05,0.063,0.093
Albania,2021-01-02,,estimate based on partial data,0.05,0.052,0.034,-0.001,0.028,0.042,0.059,0.074,0.11
Albania,2021-01-03,,estimate based on partial data,0.056,0.059,0.04,-0.001,0.031,0.047,0.066,0.084,0.129
Albania,2021-01-04,,estimate based on partial data,0.062,0.066,0.047,-0.003,0.034,0.051,0.074,0.094,0.149
Albania,2021-01-05,,estimate based on partial data,0.068,0.073,0.054,-0.004,0.036,0.055,0.081,0.104,0.171
Albania,2021-01-06,,estimate based on partial data,0.073,0.08,0.062,-0.007,0.036,0.059,0.088,0.114,0.193
Albania,2021-01-07,,estimate based on partial data,0.078,0.086,0.07,-0.009,0.037,0.062,0.094,0.123,0.215
Albania,2021-01-08,,forecast,0.078,0.086,0.07,-0.009,0.037,0.062,0.094,0.123,0.215
Albania,2021-01-09,,forecast,0.078,0.086,0.07,-0.009,0.037,0.062,0.094,0.123,0.215
Albania,2021-01-10,,forecast,0.078,0.086,0.07,-0.009,0.037,0.062,0.094,0.123,0.215
Albania,2021-01-11,,forecast,0.078,0.086,0.07,-0.009,0.037,0.062,0.094,0.123,0.215
