country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-06,,estimate,0.036,0.038,0.013,0.022,0.029,0.033,0.039,0.045,0.062
Afghanistan,2020-11-07,,estimate,0.036,0.038,0.013,0.022,0.029,0.033,0.039,0.045,0.063
Afghanistan,2020-11-08,,estimate,0.036,0.038,0.013,0.021,0.029,0.033,0.039,0.045,0.063
Afghanistan,2020-11-09,,estimate,0.035,0.038,0.013,0.02,0.028,0.032,0.039,0.045,0.063
Afghanistan,2020-11-10,,estimate,0.035,0.037,0.013,0.02,0.027,0.031,0.038,0.044,0.062
Afghanistan,2020-11-11,,estimate,0.034,0.036,0.013,0.019,0.026,0.03,0.037,0.043,0.061
Afghanistan,2020-11-12,,estimate,0.032,0.035,0.013,0.018,0.025,0.029,0.036,0.042,0.058
Afghanistan,2020-11-13,,estimate,0.031,0.033,0.012,0.017,0.024,0.028,0.034,0.04,0.055
Afghanistan,2020-11-14,,estimate,0.029,0.031,0.012,0.015,0.023,0.027,0.032,0.038,0.053
Afghanistan,2020-11-15,,estimate,0.028,0.029,0.011,0.013,0.021,0.025,0.03,0.036,0.05
Afghanistan,2020-11-16,,estimate,0.026,0.027,0.011,0.012,0.02,0.023,0.028,0.034,0.046
Afghanistan,2020-11-17,,estimate,0.024,0.025,0.01,0.01,0.018,0.021,0.026,0.031,0.043
Afghanistan,2020-11-18,,estimate,0.022,0.022,0.01,0.007,0.016,0.019,0.024,0.028,0.04
Afghanistan,2020-11-19,,estimate,0.02,0.02,0.01,0.004,0.014,0.017,0.022,0.026,0.037
Afghanistan,2020-11-20,,estimate,0.017,0.017,0.01,0.001,0.012,0.015,0.02,0.023,0.034
Afghanistan,2020-11-21,,estimate,0.015,0.015,0.011,-0.003,0.009,0.013,0.018,0.021,0.031
Afghanistan,2020-11-22,,estimate,0.013,0.013,0.011,-0.006,0.007,0.011,0.016,0.019,0.029
Afghanistan,2020-11-23,,estimate,0.011,0.01,0.011,-0.008,0.005,0.009,0.013,0.017,0.026
Afghanistan,2020-11-24,,estimate,0.009,0.008,0.011,-0.012,0.002,0.007,0.012,0.015,0.024
Afghanistan,2020-11-25,,estimate,0.007,0.006,0.011,-0.014,0,0.005,0.01,0.013,0.021
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.011,-0.016,-0.002,0.003,0.008,0.011,0.019
Afghanistan,2020-11-27,,estimate,0.003,0.002,0.011,-0.018,-0.004,0.001,0.006,0.01,0.018
Afghanistan,2020-11-28,,estimate,0.002,0,0.011,-0.02,-0.006,-0.001,0.004,0.008,0.016
Afghanistan,2020-11-29,,estimate,0,-0.001,0.011,-0.021,-0.008,-0.003,0.003,0.007,0.015
Afghanistan,2020-11-30,,estimate,-0.001,-0.003,0.012,-0.023,-0.01,-0.005,0.001,0.006,0.014
Afghanistan,2020-12-01,,estimate,-0.003,-0.004,0.012,-0.024,-0.011,-0.006,0,0.004,0.014
Afghanistan,2020-12-02,,estimate,-0.004,-0.005,0.012,-0.026,-0.013,-0.008,-0.001,0.003,0.014
Afghanistan,2020-12-03,,estimate,-0.006,-0.006,0.013,-0.028,-0.014,-0.009,-0.002,0.003,0.013
Afghanistan,2020-12-04,,estimate,-0.007,-0.007,0.013,-0.029,-0.016,-0.01,-0.003,0.002,0.013
Afghanistan,2020-12-05,,estimate,-0.008,-0.008,0.014,-0.031,-0.017,-0.011,-0.005,0.001,0.013
Afghanistan,2020-12-06,,estimate,-0.008,-0.009,0.014,-0.033,-0.018,-0.012,-0.005,0.001,0.013
Afghanistan,2020-12-07,,estimate,-0.009,-0.01,0.015,-0.035,-0.019,-0.013,-0.005,0,0.014
Afghanistan,2020-12-08,,estimate,-0.01,-0.01,0.016,-0.037,-0.021,-0.014,-0.006,0,0.014
Afghanistan,2020-12-09,,estimate,-0.01,-0.011,0.017,-0.04,-0.022,-0.014,-0.006,0,0.016
Afghanistan,2020-12-10,,estimate,-0.011,-0.012,0.018,-0.043,-0.023,-0.015,-0.006,0.001,0.017
Afghanistan,2020-12-11,,estimate based on partial data,-0.011,-0.012,0.02,-0.046,-0.025,-0.016,-0.006,0.001,0.018
Afghanistan,2020-12-12,,estimate based on partial data,-0.011,-0.012,0.022,-0.049,-0.026,-0.017,-0.006,0.002,0.02
Afghanistan,2020-12-13,,estimate based on partial data,-0.012,-0.013,0.024,-0.052,-0.027,-0.017,-0.006,0.003,0.023
Afghanistan,2020-12-14,,estimate based on partial data,-0.012,-0.013,0.026,-0.056,-0.029,-0.018,-0.006,0.003,0.025
Afghanistan,2020-12-15,,estimate based on partial data,-0.012,-0.013,0.028,-0.059,-0.03,-0.018,-0.006,0.004,0.029
Afghanistan,2020-12-16,,estimate based on partial data,-0.013,-0.013,0.03,-0.063,-0.031,-0.019,-0.006,0.005,0.032
Afghanistan,2020-12-17,,estimate based on partial data,-0.013,-0.014,0.033,-0.066,-0.032,-0.02,-0.006,0.006,0.035
Afghanistan,2020-12-18,,estimate based on partial data,-0.013,-0.014,0.035,-0.069,-0.034,-0.02,-0.005,0.006,0.039
Afghanistan,2020-12-19,,estimate based on partial data,-0.013,-0.014,0.038,-0.072,-0.035,-0.021,-0.005,0.007,0.043
Afghanistan,2020-12-20,,estimate based on partial data,-0.013,-0.014,0.04,-0.075,-0.036,-0.021,-0.005,0.008,0.048
Afghanistan,2020-12-21,,estimate based on partial data,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-22,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-23,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-24,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-25,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-26,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-27,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-28,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-29,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-30,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2020-12-31,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2021-01-01,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2021-01-02,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2021-01-03,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Afghanistan,2021-01-04,,forecast,-0.013,-0.014,0.043,-0.078,-0.037,-0.022,-0.005,0.009,0.052
Albania,2020-09-28,,estimate,-0.01,-0.01,0.03,-0.058,-0.03,-0.018,-0.002,0.011,0.04
Albania,2020-09-29,,estimate,-0.007,-0.006,0.025,-0.046,-0.023,-0.013,0,0.01,0.035
Albania,2020-09-30,,estimate,-0.002,-0.002,0.02,-0.036,-0.016,-0.008,0.003,0.012,0.032
Albania,2020-10-01,,estimate,0.003,0.003,0.018,-0.027,-0.009,-0.002,0.007,0.015,0.032
Albania,2020-10-02,,estimate,0.009,0.009,0.016,-0.019,-0.002,0.005,0.013,0.02,0.035
Albania,2020-10-03,,estimate,0.017,0.016,0.015,-0.012,0.006,0.013,0.021,0.026,0.039
Albania,2020-10-04,,estimate,0.025,0.023,0.015,-0.003,0.014,0.021,0.029,0.034,0.045
Albania,2020-10-05,,estimate,0.033,0.032,0.014,0.007,0.023,0.029,0.036,0.042,0.052
Albania,2020-10-06,,estimate,0.041,0.04,0.013,0.018,0.032,0.038,0.044,0.049,0.061
Albania,2020-10-07,,estimate,0.049,0.049,0.013,0.029,0.04,0.045,0.052,0.057,0.07
Albania,2020-10-08,,estimate,0.056,0.056,0.013,0.036,0.047,0.053,0.059,0.065,0.078
Albania,2020-10-09,,estimate,0.062,0.062,0.014,0.039,0.052,0.058,0.065,0.072,0.086
Albania,2020-10-10,,estimate,0.065,0.066,0.016,0.04,0.055,0.061,0.069,0.076,0.094
Albania,2020-10-11,,estimate,0.066,0.067,0.018,0.039,0.054,0.061,0.07,0.078,0.099
Albania,2020-10-12,,estimate,0.063,0.065,0.019,0.037,0.051,0.058,0.068,0.076,0.099
Albania,2020-10-13,,estimate,0.057,0.059,0.018,0.034,0.046,0.053,0.062,0.07,0.093
Albania,2020-10-14,,estimate,0.049,0.052,0.016,0.03,0.04,0.046,0.053,0.061,0.081
Albania,2020-10-15,,estimate,0.04,0.042,0.013,0.023,0.033,0.037,0.044,0.049,0.066
Albania,2020-10-16,,estimate,0.031,0.031,0.011,0.014,0.024,0.028,0.033,0.038,0.05
Albania,2020-10-17,,estimate,0.021,0.02,0.011,0.002,0.013,0.018,0.024,0.028,0.037
Albania,2020-10-18,,estimate,0.012,0.011,0.013,-0.013,0.003,0.009,0.015,0.02,0.03
Albania,2020-10-19,,estimate,0.004,0.003,0.015,-0.025,-0.007,0.001,0.008,0.013,0.025
Albania,2020-10-20,,estimate,-0.001,-0.003,0.017,-0.034,-0.014,-0.005,0.003,0.009,0.022
Albania,2020-10-21,,estimate,-0.004,-0.006,0.018,-0.038,-0.018,-0.009,0,0.007,0.021
Albania,2020-10-22,,estimate,-0.005,-0.006,0.017,-0.037,-0.017,-0.009,-0.001,0.006,0.02
Albania,2020-10-23,,estimate,-0.003,-0.004,0.016,-0.032,-0.014,-0.007,0.001,0.007,0.02
Albania,2020-10-24,,estimate,0.002,0.001,0.013,-0.022,-0.007,-0.002,0.005,0.01,0.022
Albania,2020-10-25,,estimate,0.009,0.008,0.011,-0.011,0.001,0.006,0.011,0.016,0.026
Albania,2020-10-26,,estimate,0.017,0.017,0.01,0,0.01,0.014,0.019,0.023,0.034
Albania,2020-10-27,,estimate,0.025,0.026,0.012,0.009,0.018,0.022,0.028,0.033,0.047
Albania,2020-10-28,,estimate,0.033,0.035,0.014,0.016,0.025,0.03,0.036,0.042,0.062
Albania,2020-10-29,,estimate,0.04,0.043,0.016,0.023,0.032,0.037,0.044,0.052,0.074
Albania,2020-10-30,,estimate,0.047,0.05,0.016,0.029,0.038,0.043,0.051,0.059,0.08
Albania,2020-10-31,,estimate,0.052,0.055,0.015,0.034,0.044,0.049,0.057,0.064,0.084
Albania,2020-11-01,,estimate,0.056,0.058,0.014,0.037,0.048,0.053,0.06,0.066,0.083
Albania,2020-11-02,,estimate,0.058,0.058,0.012,0.039,0.05,0.055,0.061,0.067,0.08
Albania,2020-11-03,,estimate,0.058,0.058,0.012,0.039,0.05,0.055,0.06,0.065,0.077
Albania,2020-11-04,,estimate,0.056,0.056,0.012,0.036,0.048,0.053,0.059,0.064,0.075
Albania,2020-11-05,,estimate,0.054,0.053,0.013,0.031,0.046,0.051,0.057,0.062,0.073
Albania,2020-11-06,,estimate,0.052,0.05,0.013,0.027,0.043,0.049,0.055,0.06,0.07
Albania,2020-11-07,,estimate,0.049,0.048,0.013,0.024,0.04,0.046,0.052,0.057,0.067
Albania,2020-11-08,,estimate,0.046,0.045,0.012,0.023,0.037,0.043,0.048,0.053,0.063
Albania,2020-11-09,,estimate,0.043,0.042,0.011,0.023,0.035,0.04,0.045,0.049,0.059
Albania,2020-11-10,,estimate,0.039,0.039,0.01,0.023,0.033,0.037,0.042,0.046,0.055
Albania,2020-11-11,,estimate,0.036,0.036,0.01,0.02,0.03,0.034,0.038,0.042,0.052
Albania,2020-11-12,,estimate,0.032,0.033,0.011,0.017,0.026,0.03,0.035,0.039,0.052
Albania,2020-11-13,,estimate,0.028,0.029,0.012,0.012,0.021,0.025,0.03,0.035,0.051
Albania,2020-11-14,,estimate,0.023,0.025,0.012,0.007,0.016,0.021,0.026,0.031,0.047
Albania,2020-11-15,,estimate,0.018,0.019,0.012,0.002,0.011,0.016,0.021,0.026,0.042
Albania,2020-11-16,,estimate,0.013,0.014,0.012,-0.003,0.006,0.011,0.016,0.021,0.034
Albania,2020-11-17,,estimate,0.008,0.009,0.011,-0.008,0.001,0.005,0.011,0.015,0.027
Albania,2020-11-18,,estimate,0.003,0.003,0.01,-0.013,-0.004,0.001,0.006,0.01,0.021
Albania,2020-11-19,,estimate,-0.001,-0.001,0.011,-0.019,-0.008,-0.004,0.002,0.006,0.017
Albania,2020-11-20,,estimate,-0.004,-0.004,0.011,-0.024,-0.011,-0.007,-0.001,0.003,0.014
Albania,2020-11-21,,estimate,-0.006,-0.006,0.012,-0.027,-0.014,-0.009,-0.003,0.001,0.012
Albania,2020-11-22,,estimate,-0.006,-0.007,0.012,-0.028,-0.014,-0.009,-0.003,0.002,0.012
Albania,2020-11-23,,estimate,-0.005,-0.006,0.012,-0.028,-0.013,-0.008,-0.002,0.003,0.012
Albania,2020-11-24,,estimate,-0.002,-0.003,0.012,-0.024,-0.011,-0.005,0.001,0.005,0.014
Albania,2020-11-25,,estimate,0.001,0,0.011,-0.019,-0.007,-0.001,0.004,0.008,0.017
Albania,2020-11-26,,estimate,0.006,0.005,0.01,-0.013,-0.001,0.003,0.008,0.012,0.021
Albania,2020-11-27,,estimate,0.01,0.01,0.01,-0.007,0.004,0.007,0.012,0.017,0.027
Albania,2020-11-28,,estimate,0.014,0.015,0.011,-0.002,0.008,0.012,0.017,0.022,0.034
Albania,2020-11-29,,estimate,0.019,0.019,0.012,0.002,0.011,0.016,0.021,0.026,0.039
Albania,2020-11-30,,estimate,0.022,0.022,0.012,0.003,0.014,0.019,0.025,0.03,0.044
Albania,2020-12-01,,estimate,0.023,0.024,0.013,0.004,0.015,0.02,0.027,0.032,0.047
Albania,2020-12-02,,estimate,0.023,0.024,0.013,0.002,0.014,0.02,0.027,0.032,0.046
Albania,2020-12-03,,estimate,0.021,0.021,0.013,0,0.012,0.018,0.024,0.03,0.044
Albania,2020-12-04,,estimate,0.017,0.017,0.013,-0.004,0.008,0.013,0.02,0.026,0.039
Albania,2020-12-05,,estimate,0.01,0.011,0.013,-0.009,0.002,0.007,0.014,0.019,0.031
Albania,2020-12-06,,estimate,0.002,0.003,0.012,-0.015,-0.005,0,0.006,0.011,0.023
Albania,2020-12-07,,estimate,-0.006,-0.006,0.011,-0.024,-0.014,-0.009,-0.004,0.001,0.013
Albania,2020-12-08,,estimate,-0.016,-0.016,0.011,-0.035,-0.023,-0.019,-0.014,-0.009,0.002
Albania,2020-12-09,,estimate,-0.026,-0.027,0.011,-0.046,-0.034,-0.029,-0.023,-0.019,-0.009
Albania,2020-12-10,,estimate,-0.037,-0.038,0.012,-0.059,-0.046,-0.04,-0.034,-0.029,-0.019
Albania,2020-12-11,,estimate based on partial data,-0.049,-0.049,0.014,-0.072,-0.058,-0.052,-0.045,-0.04,-0.026
Albania,2020-12-12,,estimate based on partial data,-0.06,-0.06,0.016,-0.086,-0.071,-0.064,-0.056,-0.049,-0.032
Albania,2020-12-13,,estimate based on partial data,-0.071,-0.07,0.019,-0.101,-0.083,-0.075,-0.066,-0.058,-0.038
Albania,2020-12-14,,estimate based on partial data,-0.08,-0.08,0.023,-0.118,-0.095,-0.086,-0.074,-0.065,-0.041
Albania,2020-12-15,,estimate based on partial data,-0.089,-0.089,0.027,-0.134,-0.107,-0.096,-0.083,-0.072,-0.044
Albania,2020-12-16,,estimate based on partial data,-0.097,-0.098,0.031,-0.15,-0.118,-0.105,-0.09,-0.077,-0.046
Albania,2020-12-17,,estimate based on partial data,-0.104,-0.105,0.036,-0.165,-0.128,-0.113,-0.095,-0.081,-0.046
Albania,2020-12-18,,estimate based on partial data,-0.11,-0.111,0.041,-0.18,-0.137,-0.121,-0.1,-0.084,-0.046
Albania,2020-12-19,,estimate based on partial data,-0.116,-0.116,0.046,-0.194,-0.146,-0.127,-0.104,-0.086,-0.042
Albania,2020-12-20,,estimate based on partial data,-0.12,-0.12,0.051,-0.207,-0.153,-0.133,-0.108,-0.087,-0.038
Albania,2020-12-21,,estimate based on partial data,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-22,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-23,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-24,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-25,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-26,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-27,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-28,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-29,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-30,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2020-12-31,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2021-01-01,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2021-01-02,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2021-01-03,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Albania,2021-01-04,,forecast,-0.124,-0.124,0.056,-0.218,-0.16,-0.137,-0.11,-0.087,-0.033
Algeria,2020-09-28,,estimate,-0.007,-0.006,0.029,-0.053,-0.025,-0.013,0.001,0.013,0.043
Algeria,2020-09-29,,estimate,-0.005,-0.004,0.026,-0.045,-0.021,-0.011,0.002,0.013,0.04
Algeria,2020-09-30,,estimate,-0.002,-0.002,0.023,-0.039,-0.017,-0.008,0.004,0.013,0.037
Algeria,2020-10-01,,estimate,0.001,0.001,0.021,-0.033,-0.013,-0.005,0.005,0.014,0.035
Algeria,2020-10-02,,estimate,0.003,0.003,0.019,-0.026,-0.009,-0.001,0.008,0.016,0.034
Algeria,2020-10-03,,estimate,0.006,0.006,0.017,-0.021,-0.005,0.002,0.01,0.017,0.034
Algeria,2020-10-04,,estimate,0.009,0.009,0.016,-0.016,-0.001,0.005,0.013,0.019,0.035
Algeria,2020-10-05,,estimate,0.012,0.012,0.014,-0.011,0.003,0.009,0.016,0.022,0.036
Algeria,2020-10-06,,estimate,0.015,0.015,0.014,-0.006,0.006,0.012,0.019,0.024,0.038
Algeria,2020-10-07,,estimate,0.018,0.019,0.013,-0.002,0.01,0.015,0.022,0.027,0.041
Algeria,2020-10-08,,estimate,0.021,0.022,0.013,0.002,0.013,0.018,0.025,0.03,0.044
Algeria,2020-10-09,,estimate,0.025,0.025,0.013,0.005,0.016,0.021,0.027,0.033,0.046
Algeria,2020-10-10,,estimate,0.028,0.028,0.013,0.008,0.019,0.024,0.03,0.036,0.049
Algeria,2020-10-11,,estimate,0.031,0.031,0.013,0.01,0.022,0.028,0.034,0.039,0.052
Algeria,2020-10-12,,estimate,0.034,0.034,0.013,0.013,0.025,0.031,0.036,0.042,0.054
Algeria,2020-10-13,,estimate,0.037,0.037,0.013,0.016,0.028,0.034,0.04,0.044,0.057
Algeria,2020-10-14,,estimate,0.04,0.039,0.013,0.018,0.031,0.037,0.042,0.047,0.06
Algeria,2020-10-15,,estimate,0.042,0.042,0.013,0.021,0.034,0.04,0.045,0.05,0.062
Algeria,2020-10-16,,estimate,0.045,0.045,0.013,0.024,0.037,0.042,0.048,0.053,0.065
Algeria,2020-10-17,,estimate,0.048,0.048,0.013,0.026,0.04,0.045,0.051,0.056,0.068
Algeria,2020-10-18,,estimate,0.051,0.05,0.013,0.028,0.043,0.048,0.054,0.059,0.07
Algeria,2020-10-19,,estimate,0.054,0.053,0.013,0.031,0.045,0.051,0.057,0.062,0.073
Algeria,2020-10-20,,estimate,0.057,0.056,0.013,0.033,0.048,0.054,0.06,0.065,0.076
Algeria,2020-10-21,,estimate,0.06,0.059,0.013,0.036,0.051,0.057,0.063,0.068,0.079
Algeria,2020-10-22,,estimate,0.063,0.062,0.013,0.039,0.054,0.06,0.066,0.07,0.082
Algeria,2020-10-23,,estimate,0.066,0.065,0.013,0.042,0.057,0.062,0.069,0.073,0.084
Algeria,2020-10-24,,estimate,0.068,0.068,0.013,0.046,0.06,0.065,0.071,0.076,0.087
Algeria,2020-10-25,,estimate,0.071,0.07,0.013,0.049,0.063,0.068,0.074,0.079,0.09
Algeria,2020-10-26,,estimate,0.073,0.073,0.013,0.052,0.065,0.07,0.076,0.081,0.093
Algeria,2020-10-27,,estimate,0.075,0.075,0.013,0.055,0.067,0.072,0.078,0.083,0.095
Algeria,2020-10-28,,estimate,0.076,0.077,0.013,0.058,0.069,0.074,0.079,0.085,0.097
Algeria,2020-10-29,,estimate,0.078,0.078,0.013,0.059,0.07,0.075,0.081,0.086,0.1
Algeria,2020-10-30,,estimate,0.079,0.079,0.013,0.059,0.071,0.075,0.082,0.087,0.102
Algeria,2020-10-31,,estimate,0.079,0.079,0.013,0.06,0.07,0.075,0.082,0.087,0.103
Algeria,2020-11-01,,estimate,0.078,0.079,0.014,0.059,0.07,0.075,0.081,0.087,0.104
Algeria,2020-11-02,,estimate,0.076,0.078,0.014,0.057,0.068,0.073,0.08,0.086,0.104
Algeria,2020-11-03,,estimate,0.074,0.076,0.015,0.055,0.066,0.071,0.078,0.084,0.103
Algeria,2020-11-04,,estimate,0.072,0.073,0.015,0.052,0.063,0.069,0.075,0.081,0.1
Algeria,2020-11-05,,estimate,0.068,0.07,0.015,0.049,0.06,0.065,0.072,0.078,0.096
Algeria,2020-11-06,,estimate,0.064,0.066,0.014,0.045,0.056,0.061,0.067,0.073,0.091
Algeria,2020-11-07,,estimate,0.06,0.061,0.014,0.041,0.052,0.057,0.063,0.069,0.085
Algeria,2020-11-08,,estimate,0.055,0.056,0.013,0.036,0.047,0.052,0.058,0.063,0.079
Algeria,2020-11-09,,estimate,0.049,0.05,0.013,0.03,0.042,0.046,0.052,0.058,0.072
Algeria,2020-11-10,,estimate,0.043,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.065
Algeria,2020-11-11,,estimate,0.037,0.038,0.012,0.019,0.03,0.035,0.04,0.045,0.058
Algeria,2020-11-12,,estimate,0.031,0.031,0.012,0.012,0.024,0.029,0.034,0.038,0.051
Algeria,2020-11-13,,estimate,0.025,0.025,0.012,0.006,0.018,0.022,0.028,0.032,0.044
Algeria,2020-11-14,,estimate,0.019,0.019,0.012,-0.001,0.012,0.016,0.022,0.026,0.037
Algeria,2020-11-15,,estimate,0.013,0.012,0.012,-0.007,0.006,0.01,0.015,0.02,0.031
