country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-23,estimate based on partial data,0.044,0.047,0.045,0.028,0.047,0.008,0.06,-0.022,0.119
Afghanistan,2020-10-24,estimate based on partial data,0.045,0.048,0.048,0.029,0.05,0.007,0.062,-0.026,0.123
Afghanistan,2020-10-25,estimate based on partial data,0.045,0.049,0.051,0.032,0.053,0.006,0.063,-0.029,0.129
Afghanistan,2020-10-26,estimate based on partial data,0.045,0.05,0.054,0.023,0.045,0.006,0.065,-0.034,0.134
Afghanistan,2020-10-27,estimate based on partial data,0.045,0.051,0.058,0.019,0.042,0.007,0.068,-0.035,0.144
Afghanistan,2020-10-28,estimate based on partial data,0.045,0.052,0.062,0.019,0.042,0.008,0.07,-0.043,0.144
Afghanistan,2020-10-29,estimate based on partial data,0.045,0.053,0.066,0.027,0.05,0.006,0.071,-0.037,0.157
Afghanistan,2020-10-30,estimate based on partial data,0.045,0.053,0.07,0.02,0.044,0.008,0.074,-0.039,0.163
Afghanistan,2020-10-31,estimate based on partial data,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-01,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-02,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-03,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-04,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-05,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-06,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-07,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-08,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-09,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-10,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-11,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-12,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-13,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Afghanistan,2020-11-14,forecast,0.045,0.054,0.075,0.029,0.053,0.007,0.075,-0.046,0.164
Albania,2020-08-22,estimate,-0.013,-0.015,0.014,-0.016,-0.009,-0.019,-0.001,-0.037,0.006
Albania,2020-08-23,estimate,-0.013,-0.015,0.013,-0.014,-0.008,-0.018,0,-0.035,0.006
Albania,2020-08-24,estimate,-0.012,-0.013,0.012,-0.011,-0.006,-0.019,-0.003,-0.033,0.006
Albania,2020-08-25,estimate,-0.011,-0.012,0.011,-0.011,-0.005,-0.016,-0.001,-0.031,0.005
Albania,2020-08-26,estimate,-0.009,-0.01,0.01,-0.01,-0.005,-0.014,0,-0.025,0.008
Albania,2020-08-27,estimate,-0.007,-0.007,0.009,-0.009,-0.004,-0.013,-0.001,-0.023,0.008
Albania,2020-08-28,estimate,-0.004,-0.004,0.009,-0.006,-0.002,-0.01,0.002,-0.019,0.011
Albania,2020-08-29,estimate,-0.002,-0.001,0.009,-0.006,-0.002,-0.008,0.004,-0.016,0.014
Albania,2020-08-30,estimate,0.001,0.001,0.01,-0.002,0.002,-0.006,0.006,-0.014,0.018
Albania,2020-08-31,estimate,0.003,0.004,0.011,-0.001,0.004,-0.006,0.007,-0.013,0.022
Albania,2020-09-01,estimate,0.005,0.007,0.012,-0.002,0.003,-0.004,0.01,-0.012,0.026
Albania,2020-09-02,estimate,0.007,0.009,0.013,-0.001,0.004,-0.003,0.013,-0.012,0.028
Albania,2020-09-03,estimate,0.008,0.01,0.013,-0.001,0.005,-0.001,0.015,-0.011,0.03
Albania,2020-09-04,estimate,0.009,0.011,0.014,0.001,0.007,-0.002,0.015,-0.01,0.033
Albania,2020-09-05,estimate,0.009,0.011,0.014,0.002,0.008,-0.003,0.014,-0.01,0.033
Albania,2020-09-06,estimate,0.009,0.011,0.013,0.001,0.007,-0.003,0.014,-0.01,0.032
Albania,2020-09-07,estimate,0.008,0.009,0.013,0.001,0.007,-0.003,0.013,-0.011,0.029
Albania,2020-09-08,estimate,0.006,0.008,0.012,0.001,0.006,-0.002,0.013,-0.011,0.027
Albania,2020-09-09,estimate,0.005,0.006,0.011,0.001,0.006,-0.004,0.009,-0.011,0.024
Albania,2020-09-10,estimate,0.003,0.003,0.01,-0.004,0.001,-0.006,0.007,-0.012,0.021
Albania,2020-09-11,estimate,0,0.001,0.01,-0.003,0.002,-0.006,0.006,-0.015,0.016
Albania,2020-09-12,estimate,-0.002,-0.002,0.009,-0.003,0.002,-0.009,0.004,-0.018,0.013
Albania,2020-09-13,estimate,-0.004,-0.005,0.01,-0.006,-0.002,-0.01,0.003,-0.021,0.01
Albania,2020-09-14,estimate,-0.007,-0.007,0.01,-0.006,-0.001,-0.013,0,-0.024,0.008
Albania,2020-09-15,estimate,-0.009,-0.01,0.011,-0.011,-0.005,-0.014,0.001,-0.027,0.008
Albania,2020-09-16,estimate,-0.01,-0.011,0.012,-0.011,-0.005,-0.016,0,-0.029,0.007
Albania,2020-09-17,estimate,-0.012,-0.012,0.012,-0.011,-0.005,-0.018,-0.002,-0.031,0.008
Albania,2020-09-18,estimate,-0.012,-0.013,0.013,-0.014,-0.007,-0.02,-0.003,-0.033,0.008
Albania,2020-09-19,estimate,-0.012,-0.013,0.013,-0.016,-0.01,-0.019,-0.001,-0.032,0.009
Albania,2020-09-20,estimate,-0.011,-0.012,0.013,-0.013,-0.006,-0.019,0,-0.031,0.01
Albania,2020-09-21,estimate,-0.01,-0.01,0.013,-0.015,-0.008,-0.02,-0.001,-0.031,0.01
Albania,2020-09-22,estimate,-0.007,-0.008,0.012,-0.01,-0.004,-0.016,0.002,-0.027,0.013
Albania,2020-09-23,estimate,-0.004,-0.005,0.012,-0.006,0.001,-0.012,0.005,-0.023,0.015
Albania,2020-09-24,estimate,0,-0.001,0.011,-0.004,0.002,-0.005,0.011,-0.018,0.018
Albania,2020-09-25,estimate,0.004,0.003,0.011,0.003,0.009,-0.002,0.013,-0.014,0.02
Albania,2020-09-26,estimate,0.009,0.008,0.01,0.011,0.016,0.004,0.017,-0.007,0.025
Albania,2020-09-27,estimate,0.014,0.013,0.01,0.014,0.019,0.008,0.02,-0.002,0.029
Albania,2020-09-28,estimate,0.019,0.019,0.01,0.017,0.021,0.013,0.025,0.002,0.034
Albania,2020-09-29,estimate,0.024,0.024,0.01,0.019,0.023,0.018,0.03,0.009,0.041
Albania,2020-09-30,estimate,0.029,0.029,0.01,0.027,0.032,0.021,0.034,0.012,0.045
Albania,2020-10-01,estimate,0.034,0.034,0.011,0.028,0.034,0.027,0.041,0.017,0.052
Albania,2020-10-02,estimate,0.038,0.039,0.012,0.035,0.04,0.028,0.043,0.021,0.058
Albania,2020-10-03,estimate,0.042,0.043,0.012,0.04,0.046,0.033,0.049,0.024,0.063
Albania,2020-10-04,estimate,0.046,0.047,0.013,0.043,0.049,0.035,0.053,0.026,0.067
Albania,2020-10-05,estimate,0.049,0.049,0.013,0.045,0.052,0.037,0.056,0.029,0.072
Albania,2020-10-06,estimate,0.051,0.051,0.013,0.048,0.055,0.039,0.058,0.029,0.072
Albania,2020-10-07,estimate,0.052,0.052,0.014,0.049,0.056,0.041,0.06,0.031,0.075
Albania,2020-10-08,estimate,0.052,0.052,0.013,0.049,0.056,0.043,0.062,0.03,0.074
Albania,2020-10-09,estimate,0.051,0.052,0.013,0.045,0.052,0.04,0.058,0.03,0.072
Albania,2020-10-10,estimate,0.049,0.05,0.013,0.044,0.05,0.04,0.058,0.029,0.069
Albania,2020-10-11,estimate,0.047,0.048,0.012,0.041,0.047,0.038,0.054,0.029,0.068
Albania,2020-10-12,estimate,0.045,0.046,0.012,0.039,0.045,0.035,0.05,0.027,0.064
Albania,2020-10-13,estimate,0.042,0.042,0.011,0.04,0.045,0.033,0.047,0.025,0.061
Albania,2020-10-14,estimate,0.038,0.039,0.011,0.036,0.041,0.032,0.045,0.022,0.057
Albania,2020-10-15,estimate,0.035,0.035,0.011,0.031,0.036,0.028,0.041,0.019,0.053
Albania,2020-10-16,estimate,0.032,0.031,0.011,0.03,0.035,0.026,0.039,0.013,0.048
Albania,2020-10-17,estimate,0.028,0.028,0.011,0.027,0.032,0.021,0.036,0.009,0.046
Albania,2020-10-18,estimate,0.024,0.024,0.012,0.025,0.03,0.017,0.032,0.004,0.044
Albania,2020-10-19,estimate,0.021,0.02,0.013,0.021,0.028,0.014,0.032,0,0.043
Albania,2020-10-20,estimate,0.017,0.017,0.015,0.017,0.025,0.008,0.029,-0.007,0.041
Albania,2020-10-21,estimate based on partial data,0.014,0.014,0.017,0.011,0.019,0.005,0.028,-0.013,0.041
Albania,2020-10-22,estimate based on partial data,0.012,0.011,0.019,0.007,0.016,0.001,0.026,-0.02,0.04
Albania,2020-10-23,estimate based on partial data,0.01,0.009,0.021,0.012,0.022,-0.002,0.026,-0.026,0.041
Albania,2020-10-24,estimate based on partial data,0.009,0.007,0.023,0.01,0.021,-0.006,0.025,-0.029,0.045
Albania,2020-10-25,estimate based on partial data,0.007,0.005,0.026,0.007,0.02,-0.008,0.025,-0.035,0.047
Albania,2020-10-26,estimate based on partial data,0.006,0.004,0.029,0.005,0.018,-0.012,0.025,-0.041,0.05
Albania,2020-10-27,estimate based on partial data,0.006,0.003,0.031,0.004,0.019,-0.014,0.026,-0.05,0.051
Albania,2020-10-28,estimate based on partial data,0.005,0.002,0.034,0.004,0.02,-0.011,0.032,-0.054,0.057
Albania,2020-10-29,estimate based on partial data,0.005,0.002,0.038,0.001,0.018,-0.012,0.034,-0.058,0.065
Albania,2020-10-30,estimate based on partial data,0.005,0.002,0.041,0.004,0.022,-0.015,0.034,-0.07,0.063
Albania,2020-10-31,estimate based on partial data,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-01,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-02,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-03,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-04,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-05,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-06,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-07,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-08,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-09,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-10,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-11,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-12,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-13,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Albania,2020-11-14,forecast,0.005,0.002,0.044,0.009,0.028,-0.013,0.039,-0.073,0.07
Algeria,2020-08-22,estimate,-0.025,-0.026,0.009,-0.026,-0.022,-0.03,-0.018,-0.04,-0.012
Algeria,2020-08-23,estimate,-0.026,-0.027,0.009,-0.028,-0.024,-0.032,-0.02,-0.041,-0.013
Algeria,2020-08-24,estimate,-0.027,-0.027,0.008,-0.03,-0.026,-0.033,-0.022,-0.041,-0.013
Algeria,2020-08-25,estimate,-0.028,-0.028,0.008,-0.031,-0.027,-0.034,-0.023,-0.042,-0.015
Algeria,2020-08-26,estimate,-0.028,-0.029,0.008,-0.031,-0.027,-0.034,-0.023,-0.041,-0.015
Algeria,2020-08-27,estimate,-0.029,-0.029,0.008,-0.031,-0.027,-0.033,-0.023,-0.042,-0.015
Algeria,2020-08-28,estimate,-0.029,-0.029,0.008,-0.032,-0.028,-0.034,-0.024,-0.041,-0.015
Algeria,2020-08-29,estimate,-0.029,-0.029,0.008,-0.033,-0.029,-0.034,-0.024,-0.042,-0.015
Algeria,2020-08-30,estimate,-0.029,-0.029,0.008,-0.034,-0.03,-0.034,-0.023,-0.041,-0.014
Algeria,2020-08-31,estimate,-0.029,-0.029,0.008,-0.03,-0.026,-0.035,-0.024,-0.042,-0.016
Algeria,2020-09-01,estimate,-0.029,-0.029,0.008,-0.03,-0.026,-0.035,-0.024,-0.042,-0.015
Algeria,2020-09-02,estimate,-0.029,-0.029,0.009,-0.03,-0.027,-0.034,-0.023,-0.042,-0.015
Algeria,2020-09-03,estimate,-0.029,-0.028,0.009,-0.03,-0.026,-0.034,-0.023,-0.042,-0.013
Algeria,2020-09-04,estimate,-0.029,-0.028,0.009,-0.031,-0.027,-0.035,-0.024,-0.043,-0.015
Algeria,2020-09-05,estimate,-0.029,-0.028,0.009,-0.031,-0.027,-0.035,-0.024,-0.043,-0.014
Algeria,2020-09-06,estimate,-0.029,-0.029,0.009,-0.032,-0.027,-0.036,-0.025,-0.043,-0.014
Algeria,2020-09-07,estimate,-0.029,-0.029,0.009,-0.032,-0.028,-0.036,-0.025,-0.043,-0.015
Algeria,2020-09-08,estimate,-0.03,-0.029,0.009,-0.032,-0.028,-0.036,-0.025,-0.042,-0.015
Algeria,2020-09-09,estimate,-0.03,-0.03,0.008,-0.034,-0.03,-0.036,-0.025,-0.043,-0.016
Algeria,2020-09-10,estimate,-0.031,-0.03,0.008,-0.034,-0.031,-0.035,-0.025,-0.044,-0.016
Algeria,2020-09-11,estimate,-0.031,-0.031,0.008,-0.035,-0.031,-0.037,-0.026,-0.044,-0.017
Algeria,2020-09-12,estimate,-0.032,-0.032,0.008,-0.033,-0.029,-0.037,-0.026,-0.046,-0.018
Algeria,2020-09-13,estimate,-0.032,-0.033,0.008,-0.034,-0.03,-0.038,-0.028,-0.046,-0.018
Algeria,2020-09-14,estimate,-0.033,-0.033,0.008,-0.035,-0.032,-0.038,-0.028,-0.048,-0.02
Algeria,2020-09-15,estimate,-0.034,-0.034,0.008,-0.036,-0.032,-0.04,-0.029,-0.048,-0.02
Algeria,2020-09-16,estimate,-0.034,-0.034,0.008,-0.036,-0.032,-0.039,-0.029,-0.047,-0.019
Algeria,2020-09-17,estimate,-0.034,-0.034,0.009,-0.037,-0.033,-0.04,-0.029,-0.049,-0.02
Algeria,2020-09-18,estimate,-0.034,-0.034,0.009,-0.035,-0.031,-0.039,-0.028,-0.049,-0.021
Algeria,2020-09-19,estimate,-0.034,-0.034,0.009,-0.036,-0.032,-0.039,-0.028,-0.048,-0.02
Algeria,2020-09-20,estimate,-0.033,-0.033,0.009,-0.034,-0.029,-0.038,-0.027,-0.048,-0.019
Algeria,2020-09-21,estimate,-0.032,-0.032,0.009,-0.033,-0.028,-0.037,-0.025,-0.047,-0.017
Algeria,2020-09-22,estimate,-0.03,-0.031,0.009,-0.031,-0.026,-0.035,-0.023,-0.046,-0.016
Algeria,2020-09-23,estimate,-0.028,-0.029,0.009,-0.03,-0.026,-0.034,-0.022,-0.044,-0.013
Algeria,2020-09-24,estimate,-0.026,-0.026,0.009,-0.028,-0.024,-0.032,-0.019,-0.041,-0.01
Algeria,2020-09-25,estimate,-0.023,-0.023,0.009,-0.023,-0.019,-0.029,-0.017,-0.038,-0.008
Algeria,2020-09-26,estimate,-0.019,-0.02,0.009,-0.022,-0.017,-0.025,-0.012,-0.034,-0.004
Algeria,2020-09-27,estimate,-0.016,-0.016,0.009,-0.017,-0.013,-0.02,-0.008,-0.032,-0.001
Algeria,2020-09-28,estimate,-0.012,-0.012,0.009,-0.014,-0.009,-0.016,-0.004,-0.027,0.003
Algeria,2020-09-29,estimate,-0.007,-0.008,0.009,-0.009,-0.005,-0.012,-0.001,-0.023,0.007
Algeria,2020-09-30,estimate,-0.003,-0.003,0.009,-0.005,-0.001,-0.007,0.004,-0.016,0.013
Algeria,2020-10-01,estimate,0.002,0.002,0.009,0.001,0.006,-0.003,0.008,-0.011,0.018
Algeria,2020-10-02,estimate,0.007,0.007,0.009,0.005,0.009,0.001,0.012,-0.006,0.022
Algeria,2020-10-03,estimate,0.012,0.013,0.009,0.009,0.013,0.007,0.018,-0.002,0.026
Algeria,2020-10-04,estimate,0.017,0.018,0.009,0.013,0.017,0.012,0.023,0.004,0.032
Algeria,2020-10-05,estimate,0.022,0.023,0.009,0.019,0.023,0.016,0.027,0.007,0.037
Algeria,2020-10-06,estimate,0.027,0.027,0.009,0.025,0.029,0.02,0.032,0.012,0.042
Algeria,2020-10-07,estimate,0.031,0.032,0.01,0.029,0.034,0.023,0.036,0.016,0.048
Algeria,2020-10-08,estimate,0.035,0.036,0.01,0.033,0.038,0.027,0.041,0.02,0.053
Algeria,2020-10-09,estimate,0.039,0.04,0.01,0.037,0.042,0.031,0.045,0.023,0.056
Algeria,2020-10-10,estimate,0.042,0.043,0.011,0.04,0.045,0.033,0.047,0.026,0.06
Algeria,2020-10-11,estimate,0.044,0.045,0.011,0.04,0.046,0.038,0.052,0.027,0.062
Algeria,2020-10-12,estimate,0.046,0.047,0.011,0.043,0.048,0.039,0.053,0.028,0.063
Algeria,2020-10-13,estimate,0.048,0.048,0.011,0.044,0.049,0.038,0.052,0.03,0.065
Algeria,2020-10-14,estimate,0.048,0.049,0.011,0.043,0.049,0.04,0.054,0.031,0.066
Algeria,2020-10-15,estimate,0.049,0.049,0.01,0.045,0.05,0.041,0.054,0.032,0.066
Algeria,2020-10-16,estimate,0.049,0.049,0.01,0.047,0.052,0.042,0.055,0.032,0.065
Algeria,2020-10-17,estimate,0.048,0.048,0.01,0.046,0.05,0.041,0.054,0.031,0.065
Algeria,2020-10-18,estimate,0.047,0.047,0.01,0.046,0.051,0.041,0.054,0.029,0.063
Algeria,2020-10-19,estimate,0.046,0.046,0.011,0.042,0.048,0.04,0.054,0.027,0.064
Algeria,2020-10-20,estimate,0.044,0.044,0.012,0.041,0.047,0.038,0.053,0.022,0.062
Algeria,2020-10-21,estimate based on partial data,0.043,0.042,0.014,0.041,0.047,0.036,0.053,0.021,0.065
Algeria,2020-10-22,estimate based on partial data,0.041,0.041,0.015,0.039,0.046,0.032,0.052,0.018,0.068
Algeria,2020-10-23,estimate based on partial data,0.04,0.039,0.017,0.038,0.046,0.03,0.052,0.011,0.068
Algeria,2020-10-24,estimate based on partial data,0.039,0.038,0.02,0.039,0.047,0.027,0.053,0.006,0.07
Algeria,2020-10-25,estimate based on partial data,0.038,0.036,0.022,0.034,0.044,0.023,0.051,0,0.071
Algeria,2020-10-26,estimate based on partial data,0.036,0.035,0.024,0.035,0.046,0.019,0.05,-0.007,0.073
Algeria,2020-10-27,estimate based on partial data,0.036,0.034,0.027,0.035,0.048,0.018,0.051,-0.011,0.078
Algeria,2020-10-28,estimate based on partial data,0.035,0.034,0.03,0.033,0.046,0.017,0.053,-0.016,0.082
Algeria,2020-10-29,estimate based on partial data,0.034,0.033,0.032,0.034,0.048,0.017,0.057,-0.022,0.084
Algeria,2020-10-30,estimate based on partial data,0.035,0.033,0.035,0.034,0.049,0.017,0.06,-0.024,0.091
Algeria,2020-10-31,estimate based on partial data,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-01,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-02,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-03,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-04,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-05,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-06,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
Algeria,2020-11-07,forecast,0.034,0.033,0.038,0.032,0.048,0.014,0.059,-0.027,0.098
