country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Iceland,2020-10-28,,estimate,-0.126,-0.126,0.035,-0.184,-0.15,-0.135,-0.117,-0.103,-0.069,,,,,,
Central African Republic,2020-12-03,,estimate based on partial data,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-04,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-05,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-06,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-07,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-08,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-09,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-10,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-11,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-12,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-13,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-14,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-15,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-16,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-17,,forecast,-0.126,-0.115,0.159,-0.326,-0.225,-0.163,-0.09,-0.028,0.127,,,,,,
Central African Republic,2020-12-01,,estimate based on partial data,-0.125,-0.12,0.138,-0.32,-0.219,-0.16,-0.091,-0.033,0.094,,,,,,
Central African Republic,2020-12-02,,estimate based on partial data,-0.125,-0.117,0.147,-0.323,-0.222,-0.162,-0.091,-0.03,0.109,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
Caribbean Netherlands,2020-10-02,,estimate,-0.123,-0.129,0.054,-0.228,-0.163,-0.137,-0.109,-0.088,-0.052,,,,,,
Central African Republic,2020-11-29,,estimate based on partial data,-0.123,-0.122,0.122,-0.313,-0.211,-0.155,-0.09,-0.039,0.064,,,,,,
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
Central African Republic,2020-11-30,,estimate based on partial data,-0.123,-0.121,0.129,-0.318,-0.216,-0.158,-0.091,-0.036,0.079,,,,,,
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
Central African Republic,2020-11-28,,estimate based on partial data,-0.122,-0.123,0.115,-0.309,-0.207,-0.152,-0.089,-0.042,0.051,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
Central African Republic,2020-11-27,,estimate based on partial data,-0.12,-0.123,0.11,-0.305,-0.204,-0.15,-0.088,-0.044,0.044,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,-0.119,-0.128,0.061,-0.238,-0.166,-0.135,-0.107,-0.085,-0.045,,,,,,
British Virgin Islands,2020-10-22,,estimate based on partial data,-0.119,-0.073,0.225,,,,,,,-0.377,0.206,-0.281,-0.059,-0.214,-0.135
Central African Republic,2020-11-26,,estimate based on partial data,-0.118,-0.122,0.105,-0.299,-0.199,-0.146,-0.088,-0.045,0.036,,,,,,
British Virgin Islands,2020-09-04,,estimate,-0.118,-0.121,0.069,,,,,,,-0.232,-0.009,-0.151,-0.063,-0.127,-0.095
British Virgin Islands,2020-10-03,,estimate,-0.118,-0.117,0.114,,,,,,,-0.312,0.057,-0.19,-0.051,-0.138,-0.087
British Virgin Islands,2020-10-21,,estimate based on partial data,-0.118,-0.075,0.215,,,,,,,-0.372,0.203,-0.281,-0.061,-0.208,-0.129
British Virgin Islands,2020-10-20,,estimate based on partial data,-0.116,-0.076,0.207,,,,,,,-0.371,0.194,-0.279,-0.059,-0.209,-0.131
Central African Republic,2020-11-25,,estimate based on partial data,-0.115,-0.121,0.1,-0.292,-0.194,-0.143,-0.087,-0.047,0.029,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,-0.115,-0.12,0.052,-0.214,-0.152,-0.127,-0.102,-0.082,-0.048,,,,,,
British Virgin Islands,2020-10-04,,estimate,-0.115,-0.112,0.12,,,,,,,-0.316,0.069,-0.198,-0.049,-0.145,-0.092
Turks & Caicos Islands,2020-09-25,,estimate,-0.113,-0.117,0.042,-0.188,-0.142,-0.124,-0.104,-0.087,-0.054,,,,,,
Turks & Caicos Islands,2020-09-27,,estimate,-0.113,-0.116,0.041,-0.187,-0.142,-0.123,-0.103,-0.087,-0.054,,,,,,
Turks & Caicos Islands,2020-09-26,,estimate,-0.113,-0.116,0.042,-0.188,-0.142,-0.124,-0.104,-0.087,-0.054,,,,,,
Turks & Caicos Islands,2020-09-24,,estimate,-0.113,-0.116,0.042,-0.188,-0.141,-0.124,-0.103,-0.087,-0.054,,,,,,
British Virgin Islands,2020-10-05,,estimate,-0.113,-0.107,0.127,,,,,,,-0.316,0.086,-0.189,-0.032,-0.144,-0.089
British Virgin Islands,2020-10-19,,estimate based on partial data,-0.113,-0.077,0.201,,,,,,,-0.369,0.197,-0.276,-0.057,-0.205,-0.126
Caribbean Netherlands,2020-10-17,,estimate,-0.112,-0.12,0.06,-0.229,-0.157,-0.127,-0.099,-0.078,-0.039,,,,,,
Central African Republic,2020-11-24,,estimate based on partial data,-0.112,-0.119,0.096,-0.284,-0.188,-0.14,-0.086,-0.048,0.021,,,,,,
Turks & Caicos Islands,2020-09-28,,estimate,-0.112,-0.114,0.041,-0.185,-0.14,-0.121,-0.102,-0.084,-0.052,,,,,,
Iceland,2020-11-07,,estimate,-0.112,-0.111,0.044,-0.181,-0.14,-0.123,-0.101,-0.083,-0.04,,,,,,
Turks & Caicos Islands,2020-12-03,,estimate based on partial data,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-04,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-05,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-06,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-07,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-08,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-09,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-10,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-11,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-12,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-13,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-14,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-15,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-16,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
Turks & Caicos Islands,2020-12-17,,forecast,-0.112,-0.108,0.134,-0.313,-0.202,-0.148,-0.08,-0.024,0.11,,,,,,
British Virgin Islands,2020-09-03,,estimate,-0.111,-0.115,0.069,,,,,,,-0.224,-0.002,-0.148,-0.06,-0.115,-0.082
Turks & Caicos Islands,2020-09-23,,estimate,-0.111,-0.114,0.042,-0.186,-0.139,-0.122,-0.102,-0.085,-0.053,,,,,,
Iceland,2020-10-12,,estimate,-0.111,-0.109,0.036,-0.164,-0.133,-0.12,-0.103,-0.088,-0.043,,,,,,
Iceland,2020-10-11,,estimate,-0.111,-0.109,0.037,-0.164,-0.134,-0.12,-0.103,-0.087,-0.041,,,,,,
British Virgin Islands,2020-10-18,,estimate based on partial data,-0.111,-0.077,0.194,,,,,,,-0.366,0.19,-0.255,-0.039,-0.207,-0.129
Central African Republic,2020-11-23,,estimate based on partial data,-0.109,-0.117,0.092,-0.278,-0.182,-0.136,-0.083,-0.048,0.016,,,,,,
Turks & Caicos Islands,2020-09-29,,estimate,-0.109,-0.112,0.041,-0.182,-0.138,-0.119,-0.1,-0.083,-0.05,,,,,,
Turks & Caicos Islands,2020-09-22,,estimate,-0.109,-0.112,0.042,-0.183,-0.136,-0.119,-0.1,-0.083,-0.05,,,,,,
