country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-15,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Afghanistan,2021-01-16,,forecast,-0.035,-0.035,0.035,-0.093,-0.055,-0.042,-0.027,-0.015,0.02
Albania,2020-10-10,,estimate,0.066,0.069,0.037,0.014,0.043,0.057,0.077,0.093,0.132
Albania,2020-10-11,,estimate,0.062,0.062,0.03,0.016,0.041,0.054,0.069,0.082,0.113
Albania,2020-10-12,,estimate,0.055,0.055,0.024,0.017,0.039,0.048,0.061,0.071,0.096
Albania,2020-10-13,,estimate,0.046,0.047,0.02,0.015,0.033,0.041,0.051,0.061,0.082
Albania,2020-10-14,,estimate,0.038,0.039,0.017,0.013,0.027,0.034,0.041,0.049,0.067
Albania,2020-10-15,,estimate,0.029,0.03,0.014,0.009,0.02,0.026,0.033,0.038,0.054
Albania,2020-10-16,,estimate,0.021,0.021,0.012,0.002,0.013,0.018,0.024,0.029,0.041
Albania,2020-10-17,,estimate,0.014,0.013,0.012,-0.006,0.006,0.011,0.016,0.021,0.032
Albania,2020-10-18,,estimate,0.007,0.007,0.012,-0.014,-0.001,0.004,0.01,0.015,0.026
Albania,2020-10-19,,estimate,0.002,0.002,0.013,-0.021,-0.007,-0.001,0.006,0.011,0.022
Albania,2020-10-20,,estimate,-0.001,-0.002,0.014,-0.026,-0.01,-0.005,0.003,0.008,0.021
Albania,2020-10-21,,estimate,-0.003,-0.003,0.015,-0.028,-0.012,-0.006,0.001,0.007,0.02
Albania,2020-10-22,,estimate,-0.002,-0.002,0.014,-0.027,-0.011,-0.006,0.001,0.007,0.021
Albania,2020-10-23,,estimate,0,0,0.014,-0.024,-0.008,-0.003,0.004,0.009,0.022
Albania,2020-10-24,,estimate,0.004,0.004,0.013,-0.017,-0.004,0.001,0.008,0.013,0.025
Albania,2020-10-25,,estimate,0.01,0.01,0.012,-0.01,0.003,0.007,0.013,0.018,0.029
Albania,2020-10-26,,estimate,0.017,0.017,0.011,-0.001,0.009,0.014,0.02,0.024,0.034
Albania,2020-10-27,,estimate,0.024,0.024,0.011,0.007,0.017,0.022,0.027,0.031,0.042
Albania,2020-10-28,,estimate,0.031,0.032,0.011,0.015,0.024,0.029,0.034,0.039,0.051
Albania,2020-10-29,,estimate,0.038,0.039,0.012,0.021,0.031,0.035,0.041,0.046,0.061
Albania,2020-10-30,,estimate,0.044,0.046,0.013,0.027,0.037,0.041,0.047,0.053,0.069
Albania,2020-10-31,,estimate,0.049,0.051,0.013,0.031,0.042,0.047,0.053,0.059,0.074
Albania,2020-11-01,,estimate,0.054,0.055,0.013,0.035,0.046,0.051,0.057,0.063,0.078
Albania,2020-11-02,,estimate,0.056,0.057,0.013,0.037,0.049,0.054,0.06,0.065,0.079
Albania,2020-11-03,,estimate,0.058,0.058,0.012,0.038,0.049,0.055,0.061,0.066,0.079
Albania,2020-11-04,,estimate,0.058,0.058,0.012,0.038,0.05,0.055,0.061,0.065,0.078
Albania,2020-11-05,,estimate,0.056,0.056,0.012,0.036,0.048,0.053,0.059,0.064,0.075
Albania,2020-11-06,,estimate,0.054,0.054,0.012,0.034,0.046,0.051,0.057,0.062,0.072
Albania,2020-11-07,,estimate,0.051,0.051,0.012,0.032,0.043,0.048,0.054,0.058,0.069
Albania,2020-11-08,,estimate,0.047,0.047,0.011,0.028,0.04,0.044,0.05,0.054,0.065
Albania,2020-11-09,,estimate,0.043,0.043,0.011,0.026,0.036,0.04,0.046,0.05,0.06
Albania,2020-11-10,,estimate,0.039,0.039,0.01,0.022,0.032,0.036,0.041,0.046,0.056
Albania,2020-11-11,,estimate,0.034,0.035,0.01,0.018,0.028,0.032,0.037,0.041,0.052
Albania,2020-11-12,,estimate,0.03,0.03,0.01,0.013,0.023,0.028,0.032,0.037,0.048
Albania,2020-11-13,,estimate,0.025,0.026,0.011,0.009,0.018,0.023,0.028,0.033,0.044
Albania,2020-11-14,,estimate,0.02,0.021,0.011,0.003,0.013,0.018,0.023,0.028,0.04
Albania,2020-11-15,,estimate,0.016,0.016,0.011,-0.001,0.009,0.013,0.019,0.024,0.036
Albania,2020-11-16,,estimate,0.011,0.012,0.011,-0.006,0.004,0.009,0.014,0.019,0.031
Albania,2020-11-17,,estimate,0.007,0.008,0.011,-0.01,0,0.005,0.01,0.015,0.026
Albania,2020-11-18,,estimate,0.004,0.004,0.011,-0.014,-0.003,0.001,0.007,0.011,0.023
Albania,2020-11-19,,estimate,0.001,0.001,0.011,-0.018,-0.006,-0.002,0.003,0.008,0.019
Albania,2020-11-20,,estimate,-0.001,-0.001,0.011,-0.021,-0.008,-0.004,0.002,0.006,0.017
Albania,2020-11-21,,estimate,-0.002,-0.002,0.012,-0.024,-0.009,-0.005,0.001,0.006,0.016
Albania,2020-11-22,,estimate,-0.001,-0.002,0.012,-0.024,-0.009,-0.004,0.001,0.006,0.015
Albania,2020-11-23,,estimate,0,-0.001,0.012,-0.024,-0.008,-0.003,0.003,0.007,0.016
Albania,2020-11-24,,estimate,0.002,0.001,0.012,-0.021,-0.005,0,0.005,0.01,0.019
Albania,2020-11-25,,estimate,0.005,0.004,0.012,-0.016,-0.002,0.003,0.008,0.012,0.021
Albania,2020-11-26,,estimate,0.008,0.008,0.011,-0.011,0.001,0.006,0.011,0.015,0.025
Albania,2020-11-27,,estimate,0.012,0.012,0.011,-0.005,0.005,0.009,0.015,0.019,0.029
Albania,2020-11-28,,estimate,0.016,0.016,0.011,-0.002,0.008,0.013,0.019,0.023,0.034
Albania,2020-11-29,,estimate,0.019,0.019,0.012,-0.001,0.01,0.016,0.022,0.026,0.039
Albania,2020-11-30,,estimate,0.02,0.02,0.013,-0.002,0.011,0.017,0.023,0.029,0.043
Albania,2020-12-01,,estimate,0.02,0.02,0.015,-0.003,0.011,0.017,0.024,0.03,0.045
Albania,2020-12-02,,estimate,0.018,0.019,0.015,-0.006,0.008,0.014,0.022,0.028,0.045
Albania,2020-12-03,,estimate,0.014,0.015,0.015,-0.009,0.004,0.01,0.018,0.024,0.041
Albania,2020-12-04,,estimate,0.008,0.009,0.015,-0.013,-0.002,0.004,0.012,0.018,0.035
Albania,2020-12-05,,estimate,0.001,0.001,0.013,-0.018,-0.008,-0.003,0.004,0.009,0.025
Albania,2020-12-06,,estimate,-0.009,-0.008,0.012,-0.025,-0.016,-0.011,-0.005,0,0.013
Albania,2020-12-07,,estimate,-0.018,-0.017,0.011,-0.034,-0.024,-0.02,-0.015,-0.011,0.001
Albania,2020-12-08,,estimate,-0.027,-0.027,0.01,-0.044,-0.033,-0.029,-0.024,-0.02,-0.01
Albania,2020-12-09,,estimate,-0.036,-0.036,0.011,-0.055,-0.043,-0.039,-0.033,-0.029,-0.02
Albania,2020-12-10,,estimate,-0.044,-0.045,0.012,-0.065,-0.053,-0.048,-0.041,-0.037,-0.026
Albania,2020-12-11,,estimate,-0.052,-0.052,0.013,-0.074,-0.061,-0.055,-0.048,-0.043,-0.03
Albania,2020-12-12,,estimate,-0.057,-0.058,0.014,-0.081,-0.067,-0.061,-0.054,-0.048,-0.033
Albania,2020-12-13,,estimate,-0.061,-0.061,0.015,-0.086,-0.071,-0.065,-0.058,-0.052,-0.036
Albania,2020-12-14,,estimate,-0.063,-0.063,0.015,-0.087,-0.073,-0.067,-0.06,-0.054,-0.036
Albania,2020-12-15,,estimate,-0.063,-0.062,0.015,-0.086,-0.072,-0.066,-0.059,-0.053,-0.036
Albania,2020-12-16,,estimate,-0.06,-0.06,0.014,-0.083,-0.07,-0.064,-0.057,-0.051,-0.035
Albania,2020-12-17,,estimate,-0.056,-0.055,0.013,-0.077,-0.064,-0.059,-0.052,-0.047,-0.032
Albania,2020-12-18,,estimate,-0.049,-0.049,0.013,-0.07,-0.057,-0.052,-0.046,-0.041,-0.028
Albania,2020-12-19,,estimate,-0.041,-0.041,0.012,-0.061,-0.049,-0.043,-0.038,-0.033,-0.022
Albania,2020-12-20,,estimate,-0.031,-0.031,0.012,-0.051,-0.039,-0.034,-0.029,-0.024,-0.011
Albania,2020-12-21,,estimate,-0.021,-0.021,0.013,-0.04,-0.029,-0.024,-0.018,-0.013,0.002
Albania,2020-12-22,,estimate,-0.01,-0.009,0.014,-0.031,-0.019,-0.013,-0.007,0,0.016
Albania,2020-12-23,,estimate based on partial data,0.002,0.003,0.016,-0.023,-0.008,-0.001,0.006,0.013,0.031
Albania,2020-12-24,,estimate based on partial data,0.016,0.015,0.019,-0.016,0.004,0.011,0.02,0.027,0.045
Albania,2020-12-25,,estimate based on partial data,0.028,0.027,0.022,-0.013,0.014,0.023,0.033,0.042,0.061
Albania,2020-12-26,,estimate based on partial data,0.04,0.039,0.026,-0.009,0.022,0.034,0.046,0.056,0.079
Albania,2020-12-27,,estimate based on partial data,0.05,0.049,0.032,-0.007,0.03,0.043,0.058,0.07,0.099
Albania,2020-12-28,,estimate based on partial data,0.059,0.059,0.038,-0.007,0.034,0.05,0.068,0.084,0.121
Albania,2020-12-29,,estimate based on partial data,0.067,0.067,0.046,-0.009,0.036,0.055,0.078,0.098,0.143
Albania,2020-12-30,,estimate based on partial data,0.072,0.075,0.056,-0.013,0.036,0.06,0.087,0.111,0.168
Albania,2020-12-31,,estimate based on partial data,0.077,0.081,0.066,-0.02,0.034,0.062,0.093,0.123,0.196
Albania,2021-01-01,,estimate based on partial data,0.08,0.086,0.077,-0.028,0.031,0.062,0.1,0.134,0.221
Albania,2021-01-02,,estimate based on partial data,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-03,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-04,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-05,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-06,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-07,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-08,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-09,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-10,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-11,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-12,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-13,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-14,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-15,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Albania,2021-01-16,,forecast,0.084,0.091,0.088,-0.036,0.028,0.062,0.106,0.145,0.247
Algeria,2020-10-10,,estimate,0.027,0.027,0.036,-0.032,0.003,0.018,0.036,0.051,0.084
Algeria,2020-10-11,,estimate,0.029,0.029,0.032,-0.024,0.006,0.021,0.037,0.051,0.081
Algeria,2020-10-12,,estimate,0.031,0.031,0.029,-0.017,0.011,0.023,0.039,0.051,0.078
Algeria,2020-10-13,,estimate,0.034,0.034,0.027,-0.011,0.015,0.027,0.041,0.052,0.077
Algeria,2020-10-14,,estimate,0.036,0.036,0.025,-0.004,0.019,0.03,0.043,0.053,0.076
Algeria,2020-10-15,,estimate,0.039,0.039,0.023,0.001,0.024,0.034,0.045,0.054,0.075
Algeria,2020-10-16,,estimate,0.043,0.042,0.021,0.007,0.028,0.037,0.048,0.056,0.076
Algeria,2020-10-17,,estimate,0.046,0.045,0.02,0.012,0.032,0.041,0.05,0.058,0.077
Algeria,2020-10-18,,estimate,0.049,0.048,0.019,0.017,0.036,0.044,0.054,0.061,0.078
Algeria,2020-10-19,,estimate,0.052,0.052,0.018,0.021,0.04,0.047,0.057,0.064,0.08
Algeria,2020-10-20,,estimate,0.055,0.055,0.018,0.025,0.044,0.051,0.06,0.067,0.083
Algeria,2020-10-21,,estimate,0.059,0.058,0.017,0.029,0.048,0.055,0.063,0.07,0.085
Algeria,2020-10-22,,estimate,0.062,0.062,0.017,0.034,0.051,0.058,0.066,0.073,0.088
Algeria,2020-10-23,,estimate,0.065,0.065,0.016,0.038,0.055,0.061,0.069,0.076,0.091
Algeria,2020-10-24,,estimate,0.068,0.068,0.016,0.041,0.058,0.065,0.072,0.078,0.093
Algeria,2020-10-25,,estimate,0.071,0.071,0.015,0.045,0.061,0.067,0.075,0.081,0.096
Algeria,2020-10-26,,estimate,0.073,0.073,0.015,0.049,0.063,0.069,0.077,0.083,0.099
Algeria,2020-10-27,,estimate,0.075,0.076,0.015,0.052,0.066,0.072,0.079,0.085,0.101
Algeria,2020-10-28,,estimate,0.077,0.077,0.015,0.054,0.067,0.073,0.08,0.087,0.103
Algeria,2020-10-29,,estimate,0.078,0.079,0.015,0.054,0.068,0.074,0.082,0.088,0.105
Algeria,2020-10-30,,estimate,0.078,0.079,0.016,0.055,0.069,0.075,0.082,0.089,0.107
Algeria,2020-10-31,,estimate,0.078,0.079,0.016,0.055,0.068,0.075,0.082,0.089,0.107
Algeria,2020-11-01,,estimate,0.078,0.079,0.017,0.054,0.068,0.074,0.082,0.088,0.107
Algeria,2020-11-02,,estimate,0.076,0.077,0.017,0.052,0.066,0.072,0.08,0.087,0.107
Algeria,2020-11-03,,estimate,0.074,0.075,0.017,0.05,0.064,0.07,0.078,0.085,0.106
Algeria,2020-11-04,,estimate,0.071,0.072,0.017,0.047,0.061,0.067,0.075,0.082,0.103
Algeria,2020-11-05,,estimate,0.068,0.069,0.017,0.043,0.057,0.064,0.072,0.079,0.098
Algeria,2020-11-06,,estimate,0.063,0.065,0.017,0.04,0.053,0.06,0.068,0.075,0.093
Algeria,2020-11-07,,estimate,0.059,0.06,0.016,0.035,0.049,0.055,0.063,0.07,0.088
Algeria,2020-11-08,,estimate,0.054,0.055,0.016,0.03,0.044,0.05,0.058,0.064,0.082
Algeria,2020-11-09,,estimate,0.048,0.049,0.015,0.025,0.039,0.044,0.052,0.058,0.076
Algeria,2020-11-10,,estimate,0.042,0.043,0.015,0.02,0.033,0.039,0.046,0.052,0.069
Algeria,2020-11-11,,estimate,0.036,0.037,0.015,0.014,0.027,0.033,0.04,0.046,0.062
Algeria,2020-11-12,,estimate,0.03,0.03,0.014,0.008,0.021,0.026,0.033,0.039,0.054
Algeria,2020-11-13,,estimate,0.023,0.024,0.014,0.002,0.015,0.02,0.027,0.033,0.047
Algeria,2020-11-14,,estimate,0.017,0.017,0.014,-0.004,0.008,0.014,0.02,0.026,0.04
Algeria,2020-11-15,,estimate,0.011,0.011,0.014,-0.011,0.002,0.007,0.014,0.019,0.033
Algeria,2020-11-16,,estimate,0.004,0.004,0.013,-0.017,-0.004,0.001,0.008,0.013,0.026
Algeria,2020-11-17,,estimate,-0.002,-0.002,0.013,-0.023,-0.01,-0.005,0.001,0.007,0.02
Algeria,2020-11-18,,estimate,-0.008,-0.008,0.013,-0.03,-0.016,-0.011,-0.005,0.001,0.014
Algeria,2020-11-19,,estimate,-0.013,-0.013,0.014,-0.035,-0.022,-0.017,-0.01,-0.005,0.008
Algeria,2020-11-20,,estimate,-0.019,-0.019,0.014,-0.041,-0.027,-0.022,-0.016,-0.01,0.003
Algeria,2020-11-21,,estimate,-0.024,-0.024,0.014,-0.047,-0.033,-0.027,-0.02,-0.015,-0.002
Algeria,2020-11-22,,estimate,-0.029,-0.029,0.014,-0.052,-0.038,-0.032,-0.025,-0.019,-0.007
Algeria,2020-11-23,,estimate,-0.033,-0.033,0.014,-0.058,-0.042,-0.036,-0.03,-0.024,-0.011
Algeria,2020-11-24,,estimate,-0.037,-0.037,0.014,-0.062,-0.047,-0.041,-0.034,-0.028,-0.015
Algeria,2020-11-25,,estimate,-0.041,-0.041,0.015,-0.066,-0.05,-0.044,-0.037,-0.031,-0.018
