country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-22,,estimate,0.035,0.033,0.012,0.012,0.028,0.032,0.037,0.04,0.05
Afghanistan,2020-10-23,,estimate,0.034,0.032,0.012,0.011,0.028,0.032,0.036,0.039,0.049
Afghanistan,2020-10-24,,estimate,0.033,0.032,0.012,0.01,0.027,0.031,0.035,0.039,0.048
Afghanistan,2020-10-25,,estimate,0.032,0.031,0.012,0.01,0.026,0.031,0.034,0.038,0.047
Afghanistan,2020-10-26,,estimate,0.032,0.031,0.012,0.009,0.026,0.03,0.034,0.037,0.046
Afghanistan,2020-10-27,,estimate,0.031,0.03,0.012,0.01,0.025,0.029,0.033,0.037,0.046
Afghanistan,2020-10-28,,estimate,0.031,0.03,0.011,0.01,0.025,0.029,0.033,0.036,0.045
Afghanistan,2020-10-29,,estimate,0.03,0.029,0.011,0.011,0.024,0.028,0.032,0.036,0.045
Afghanistan,2020-10-30,,estimate,0.03,0.029,0.011,0.011,0.024,0.028,0.032,0.035,0.045
Afghanistan,2020-10-31,,estimate,0.03,0.029,0.01,0.012,0.024,0.028,0.031,0.035,0.045
Afghanistan,2020-11-01,,estimate,0.029,0.029,0.01,0.012,0.023,0.027,0.031,0.035,0.045
Afghanistan,2020-11-02,,estimate,0.029,0.029,0.01,0.012,0.023,0.027,0.031,0.034,0.045
Afghanistan,2020-11-03,,estimate,0.029,0.029,0.011,0.012,0.023,0.027,0.031,0.034,0.045
Afghanistan,2020-11-04,,estimate,0.028,0.029,0.011,0.012,0.022,0.026,0.03,0.034,0.046
Afghanistan,2020-11-05,,estimate,0.028,0.028,0.011,0.012,0.022,0.026,0.03,0.034,0.047
Afghanistan,2020-11-06,,estimate,0.028,0.028,0.012,0.011,0.022,0.026,0.03,0.033,0.047
Afghanistan,2020-11-07,,estimate,0.027,0.028,0.012,0.011,0.021,0.025,0.029,0.033,0.048
Afghanistan,2020-11-08,,estimate,0.027,0.028,0.012,0.01,0.021,0.025,0.029,0.033,0.048
Afghanistan,2020-11-09,,estimate,0.026,0.027,0.013,0.01,0.02,0.024,0.029,0.032,0.048
Afghanistan,2020-11-10,,estimate,0.026,0.027,0.013,0.01,0.02,0.024,0.028,0.032,0.047
Afghanistan,2020-11-11,,estimate,0.025,0.026,0.013,0.009,0.019,0.023,0.028,0.031,0.046
Afghanistan,2020-11-12,,estimate,0.025,0.026,0.012,0.009,0.018,0.023,0.027,0.031,0.045
Afghanistan,2020-11-13,,estimate,0.024,0.025,0.012,0.008,0.018,0.022,0.027,0.031,0.043
Afghanistan,2020-11-14,,estimate,0.024,0.024,0.012,0.007,0.017,0.021,0.026,0.03,0.042
Afghanistan,2020-11-15,,estimate,0.023,0.023,0.011,0.006,0.016,0.021,0.026,0.029,0.04
Afghanistan,2020-11-16,,estimate,0.023,0.022,0.011,0.004,0.016,0.02,0.025,0.029,0.039
Afghanistan,2020-11-17,,estimate,0.022,0.021,0.011,0.003,0.015,0.019,0.024,0.028,0.038
Afghanistan,2020-11-18,,estimate,0.021,0.02,0.011,0.001,0.014,0.018,0.024,0.028,0.037
Afghanistan,2020-11-19,,estimate,0.02,0.02,0.012,0,0.013,0.018,0.023,0.027,0.037
Afghanistan,2020-11-20,,estimate,0.02,0.019,0.012,-0.002,0.012,0.017,0.022,0.027,0.036
Afghanistan,2020-11-21,,estimate,0.019,0.018,0.013,-0.003,0.012,0.016,0.022,0.026,0.035
Afghanistan,2020-11-22,,estimate,0.019,0.017,0.013,-0.005,0.011,0.016,0.022,0.026,0.035
Afghanistan,2020-11-23,,estimate,0.018,0.017,0.014,-0.007,0.01,0.015,0.021,0.026,0.035
Afghanistan,2020-11-24,,estimate,0.018,0.016,0.014,-0.008,0.009,0.015,0.021,0.026,0.036
Afghanistan,2020-11-25,,estimate,0.018,0.016,0.015,-0.009,0.009,0.014,0.021,0.026,0.036
Afghanistan,2020-11-26,,estimate,0.017,0.016,0.015,-0.01,0.008,0.014,0.021,0.026,0.036
Afghanistan,2020-11-27,,estimate,0.017,0.016,0.015,-0.011,0.008,0.014,0.021,0.026,0.037
Afghanistan,2020-11-28,,estimate,0.017,0.016,0.016,-0.011,0.008,0.014,0.021,0.026,0.037
Afghanistan,2020-11-29,,estimate,0.018,0.016,0.016,-0.012,0.007,0.014,0.021,0.026,0.038
Afghanistan,2020-11-30,,estimate,0.018,0.016,0.016,-0.013,0.007,0.014,0.021,0.027,0.04
Afghanistan,2020-12-01,,estimate,0.018,0.017,0.017,-0.012,0.007,0.014,0.022,0.027,0.041
Afghanistan,2020-12-02,,estimate,0.018,0.017,0.017,-0.012,0.007,0.014,0.022,0.028,0.044
Afghanistan,2020-12-03,,estimate,0.019,0.018,0.018,-0.012,0.007,0.015,0.022,0.029,0.046
Afghanistan,2020-12-04,,estimate based on partial data,0.019,0.019,0.02,-0.013,0.007,0.015,0.023,0.03,0.05
Afghanistan,2020-12-05,,estimate based on partial data,0.02,0.02,0.021,-0.014,0.007,0.015,0.024,0.031,0.054
Afghanistan,2020-12-06,,estimate based on partial data,0.02,0.02,0.024,-0.016,0.007,0.016,0.025,0.032,0.059
Afghanistan,2020-12-07,,estimate based on partial data,0.021,0.021,0.027,-0.017,0.007,0.016,0.026,0.033,0.065
Afghanistan,2020-12-08,,estimate based on partial data,0.021,0.023,0.03,-0.019,0.006,0.016,0.026,0.034,0.07
Afghanistan,2020-12-09,,estimate based on partial data,0.021,0.024,0.034,-0.02,0.006,0.016,0.027,0.035,0.075
Afghanistan,2020-12-10,,estimate based on partial data,0.021,0.025,0.039,-0.022,0.006,0.016,0.027,0.037,0.083
Afghanistan,2020-12-11,,estimate based on partial data,0.022,0.026,0.043,-0.024,0.005,0.016,0.027,0.037,0.09
Afghanistan,2020-12-12,,estimate based on partial data,0.022,0.027,0.049,-0.026,0.005,0.016,0.027,0.038,0.096
Afghanistan,2020-12-13,,estimate based on partial data,0.022,0.028,0.054,-0.028,0.005,0.015,0.028,0.039,0.101
Afghanistan,2020-12-14,,estimate based on partial data,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-15,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-16,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-17,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-18,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-19,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-20,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-21,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-22,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-23,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-24,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-25,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-26,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-27,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Afghanistan,2020-12-28,,forecast,0.022,0.029,0.06,-0.03,0.004,0.015,0.028,0.039,0.105
Albania,2020-09-21,,estimate,-0.013,-0.014,0.024,-0.054,-0.03,-0.019,-0.007,0.003,0.026
Albania,2020-09-22,,estimate,-0.01,-0.011,0.022,-0.046,-0.025,-0.016,-0.005,0.004,0.024
Albania,2020-09-23,,estimate,-0.007,-0.007,0.019,-0.038,-0.02,-0.012,-0.002,0.006,0.024
Albania,2020-09-24,,estimate,-0.003,-0.003,0.017,-0.03,-0.014,-0.008,0.001,0.008,0.024
Albania,2020-09-25,,estimate,0.001,0.001,0.014,-0.022,-0.009,-0.003,0.005,0.011,0.025
Albania,2020-09-26,,estimate,0.006,0.006,0.013,-0.015,-0.003,0.002,0.009,0.014,0.026
Albania,2020-09-27,,estimate,0.01,0.01,0.011,-0.009,0.002,0.007,0.013,0.018,0.028
Albania,2020-09-28,,estimate,0.015,0.014,0.01,-0.003,0.007,0.012,0.017,0.022,0.03
Albania,2020-09-29,,estimate,0.02,0.019,0.01,0.002,0.013,0.017,0.022,0.025,0.034
Albania,2020-09-30,,estimate,0.024,0.023,0.009,0.007,0.018,0.022,0.026,0.029,0.038
Albania,2020-10-01,,estimate,0.028,0.028,0.009,0.012,0.022,0.026,0.03,0.034,0.042
Albania,2020-10-02,,estimate,0.032,0.032,0.009,0.016,0.027,0.03,0.034,0.038,0.047
Albania,2020-10-03,,estimate,0.036,0.036,0.01,0.021,0.03,0.034,0.039,0.043,0.052
Albania,2020-10-04,,estimate,0.04,0.04,0.01,0.025,0.033,0.038,0.043,0.047,0.056
Albania,2020-10-05,,estimate,0.044,0.044,0.011,0.028,0.037,0.041,0.046,0.051,0.061
Albania,2020-10-06,,estimate,0.047,0.047,0.011,0.03,0.039,0.044,0.05,0.054,0.065
Albania,2020-10-07,,estimate,0.049,0.05,0.011,0.031,0.041,0.047,0.052,0.057,0.069
Albania,2020-10-08,,estimate,0.051,0.051,0.012,0.032,0.043,0.048,0.054,0.059,0.072
Albania,2020-10-09,,estimate,0.052,0.052,0.013,0.032,0.044,0.049,0.055,0.061,0.073
Albania,2020-10-10,,estimate,0.051,0.052,0.013,0.032,0.043,0.048,0.055,0.06,0.075
Albania,2020-10-11,,estimate,0.049,0.051,0.013,0.032,0.041,0.046,0.053,0.059,0.075
Albania,2020-10-12,,estimate,0.046,0.048,0.013,0.031,0.039,0.044,0.05,0.055,0.072
Albania,2020-10-13,,estimate,0.043,0.045,0.012,0.03,0.036,0.04,0.046,0.051,0.067
Albania,2020-10-14,,estimate,0.039,0.04,0.011,0.027,0.033,0.037,0.041,0.045,0.06
Albania,2020-10-15,,estimate,0.034,0.035,0.009,0.022,0.03,0.033,0.036,0.04,0.051
Albania,2020-10-16,,estimate,0.03,0.03,0.008,0.016,0.025,0.028,0.032,0.035,0.043
Albania,2020-10-17,,estimate,0.025,0.025,0.009,0.01,0.019,0.023,0.028,0.031,0.038
Albania,2020-10-18,,estimate,0.021,0.02,0.01,0.002,0.014,0.018,0.024,0.028,0.035
Albania,2020-10-19,,estimate,0.017,0.016,0.012,-0.006,0.009,0.014,0.02,0.025,0.034
Albania,2020-10-20,,estimate,0.015,0.013,0.014,-0.011,0.005,0.011,0.018,0.023,0.033
Albania,2020-10-21,,estimate,0.013,0.011,0.015,-0.015,0.003,0.009,0.016,0.022,0.033
Albania,2020-10-22,,estimate,0.012,0.011,0.015,-0.015,0.002,0.008,0.015,0.021,0.033
Albania,2020-10-23,,estimate,0.013,0.012,0.014,-0.012,0.003,0.009,0.016,0.021,0.033
Albania,2020-10-24,,estimate,0.015,0.014,0.012,-0.007,0.006,0.012,0.018,0.022,0.033
Albania,2020-10-25,,estimate,0.017,0.017,0.011,-0.001,0.01,0.015,0.02,0.024,0.034
Albania,2020-10-26,,estimate,0.021,0.021,0.009,0.006,0.015,0.019,0.024,0.027,0.035
Albania,2020-10-27,,estimate,0.026,0.025,0.008,0.011,0.02,0.024,0.028,0.031,0.038
Albania,2020-10-28,,estimate,0.03,0.03,0.009,0.017,0.025,0.028,0.032,0.035,0.044
Albania,2020-10-29,,estimate,0.034,0.035,0.009,0.022,0.029,0.032,0.036,0.039,0.052
Albania,2020-10-30,,estimate,0.038,0.039,0.01,0.026,0.033,0.036,0.04,0.044,0.059
Albania,2020-10-31,,estimate,0.041,0.043,0.011,0.029,0.036,0.039,0.044,0.049,0.064
Albania,2020-11-01,,estimate,0.045,0.046,0.011,0.031,0.038,0.042,0.047,0.053,0.067
Albania,2020-11-02,,estimate,0.047,0.048,0.011,0.032,0.04,0.044,0.05,0.055,0.068
Albania,2020-11-03,,estimate,0.049,0.05,0.011,0.033,0.041,0.046,0.052,0.057,0.069
Albania,2020-11-04,,estimate,0.05,0.05,0.011,0.033,0.042,0.047,0.053,0.057,0.069
Albania,2020-11-05,,estimate,0.049,0.05,0.011,0.032,0.042,0.047,0.052,0.057,0.068
Albania,2020-11-06,,estimate,0.048,0.049,0.011,0.031,0.041,0.046,0.051,0.055,0.066
Albania,2020-11-07,,estimate,0.047,0.047,0.01,0.03,0.04,0.044,0.049,0.053,0.064
Albania,2020-11-08,,estimate,0.045,0.045,0.01,0.029,0.038,0.042,0.047,0.051,0.06
Albania,2020-11-09,,estimate,0.042,0.042,0.009,0.028,0.036,0.04,0.044,0.048,0.057
Albania,2020-11-10,,estimate,0.039,0.039,0.008,0.026,0.033,0.037,0.041,0.044,0.053
Albania,2020-11-11,,estimate,0.035,0.035,0.008,0.023,0.03,0.033,0.037,0.041,0.049
Albania,2020-11-12,,estimate,0.031,0.032,0.008,0.02,0.026,0.03,0.033,0.037,0.046
Albania,2020-11-13,,estimate,0.028,0.028,0.008,0.015,0.023,0.026,0.029,0.033,0.041
Albania,2020-11-14,,estimate,0.024,0.024,0.008,0.011,0.019,0.022,0.026,0.028,0.037
Albania,2020-11-15,,estimate,0.02,0.02,0.008,0.006,0.015,0.018,0.022,0.025,0.033
Albania,2020-11-16,,estimate,0.016,0.016,0.008,0.001,0.01,0.014,0.018,0.022,0.028
Albania,2020-11-17,,estimate,0.013,0.012,0.009,-0.003,0.006,0.01,0.015,0.018,0.025
Albania,2020-11-18,,estimate,0.009,0.009,0.009,-0.007,0.003,0.007,0.011,0.015,0.022
Albania,2020-11-19,,estimate,0.006,0.006,0.009,-0.01,0,0.004,0.009,0.013,0.02
Albania,2020-11-20,,estimate,0.004,0.003,0.01,-0.013,-0.003,0.001,0.006,0.01,0.018
Albania,2020-11-21,,estimate,0.002,0.002,0.01,-0.015,-0.004,0,0.005,0.009,0.017
Albania,2020-11-22,,estimate,0.001,0.001,0.01,-0.016,-0.005,-0.001,0.004,0.007,0.015
Albania,2020-11-23,,estimate,0.001,0.001,0.009,-0.015,-0.005,-0.001,0.003,0.007,0.015
Albania,2020-11-24,,estimate,0.002,0.001,0.009,-0.014,-0.004,-0.001,0.004,0.007,0.014
Albania,2020-11-25,,estimate,0.002,0.002,0.008,-0.012,-0.003,0,0.004,0.008,0.015
Albania,2020-11-26,,estimate,0.004,0.004,0.008,-0.01,-0.002,0.002,0.006,0.009,0.016
Albania,2020-11-27,,estimate,0.005,0.005,0.008,-0.008,0,0.003,0.007,0.01,0.019
Albania,2020-11-28,,estimate,0.006,0.007,0.009,-0.007,0.001,0.005,0.008,0.012,0.021
Albania,2020-11-29,,estimate,0.008,0.009,0.009,-0.005,0.003,0.006,0.01,0.013,0.025
Albania,2020-11-30,,estimate,0.009,0.01,0.01,-0.004,0.004,0.007,0.011,0.015,0.027
Albania,2020-12-01,,estimate,0.01,0.011,0.01,-0.003,0.005,0.008,0.012,0.017,0.028
Albania,2020-12-02,,estimate,0.011,0.012,0.01,-0.003,0.005,0.009,0.013,0.018,0.03
Albania,2020-12-03,,estimate,0.012,0.012,0.01,-0.003,0.006,0.01,0.014,0.019,0.03
Albania,2020-12-04,,estimate based on partial data,0.012,0.013,0.011,-0.004,0.005,0.01,0.015,0.019,0.03
Albania,2020-12-05,,estimate based on partial data,0.012,0.013,0.012,-0.006,0.005,0.009,0.015,0.02,0.032
Albania,2020-12-06,,estimate based on partial data,0.012,0.012,0.013,-0.009,0.003,0.009,0.015,0.021,0.035
Albania,2020-12-07,,estimate based on partial data,0.012,0.012,0.016,-0.014,0.002,0.008,0.015,0.022,0.038
Albania,2020-12-08,,estimate based on partial data,0.011,0.011,0.019,-0.019,0,0.007,0.015,0.023,0.042
Albania,2020-12-09,,estimate based on partial data,0.011,0.011,0.022,-0.025,-0.002,0.006,0.016,0.025,0.047
Albania,2020-12-10,,estimate based on partial data,0.01,0.011,0.026,-0.032,-0.004,0.005,0.016,0.026,0.053
Albania,2020-12-11,,estimate based on partial data,0.01,0.01,0.03,-0.038,-0.006,0.004,0.017,0.028,0.059
Albania,2020-12-12,,estimate based on partial data,0.01,0.01,0.034,-0.046,-0.009,0.003,0.017,0.03,0.066
Albania,2020-12-13,,estimate based on partial data,0.01,0.01,0.039,-0.054,-0.012,0.002,0.018,0.032,0.074
Albania,2020-12-14,,estimate based on partial data,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-15,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-16,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-17,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-18,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-19,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-20,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-21,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-22,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-23,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-24,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-25,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-26,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-27,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Albania,2020-12-28,,forecast,0.01,0.011,0.043,-0.06,-0.014,0.001,0.019,0.035,0.082
Algeria,2020-09-21,,estimate,-0.056,-0.056,0.023,-0.093,-0.072,-0.062,-0.051,-0.042,-0.018
Algeria,2020-09-22,,estimate,-0.056,-0.056,0.019,-0.085,-0.069,-0.061,-0.051,-0.043,-0.025
Algeria,2020-09-23,,estimate,-0.055,-0.055,0.015,-0.08,-0.065,-0.059,-0.051,-0.045,-0.03
Algeria,2020-09-24,,estimate,-0.054,-0.054,0.013,-0.074,-0.062,-0.057,-0.051,-0.045,-0.033
Algeria,2020-09-25,,estimate,-0.052,-0.052,0.011,-0.069,-0.059,-0.054,-0.049,-0.044,-0.033
Algeria,2020-09-26,,estimate,-0.049,-0.049,0.01,-0.065,-0.056,-0.052,-0.046,-0.042,-0.032
Algeria,2020-09-27,,estimate,-0.045,-0.045,0.01,-0.061,-0.052,-0.048,-0.043,-0.039,-0.029
Algeria,2020-09-28,,estimate,-0.041,-0.041,0.01,-0.057,-0.047,-0.043,-0.039,-0.035,-0.026
Algeria,2020-09-29,,estimate,-0.036,-0.036,0.01,-0.052,-0.042,-0.038,-0.033,-0.029,-0.021
Algeria,2020-09-30,,estimate,-0.029,-0.029,0.01,-0.046,-0.036,-0.031,-0.027,-0.023,-0.014
Algeria,2020-10-01,,estimate,-0.021,-0.022,0.01,-0.038,-0.028,-0.024,-0.019,-0.015,-0.006
Algeria,2020-10-02,,estimate,-0.012,-0.013,0.01,-0.029,-0.019,-0.015,-0.01,-0.006,0.003
Algeria,2020-10-03,,estimate,-0.002,-0.003,0.01,-0.019,-0.009,-0.005,0,0.004,0.013
Algeria,2020-10-04,,estimate,0.009,0.009,0.01,-0.008,0.002,0.006,0.011,0.015,0.024
Algeria,2020-10-05,,estimate,0.021,0.02,0.01,0.004,0.014,0.018,0.023,0.027,0.036
Algeria,2020-10-06,,estimate,0.033,0.033,0.01,0.016,0.026,0.03,0.035,0.039,0.048
Algeria,2020-10-07,,estimate,0.045,0.044,0.01,0.028,0.038,0.042,0.047,0.051,0.061
Algeria,2020-10-08,,estimate,0.055,0.055,0.01,0.039,0.048,0.053,0.058,0.062,0.072
Algeria,2020-10-09,,estimate,0.064,0.064,0.01,0.048,0.058,0.062,0.067,0.071,0.081
Algeria,2020-10-10,,estimate,0.071,0.071,0.01,0.055,0.064,0.068,0.073,0.078,0.088
Algeria,2020-10-11,,estimate,0.074,0.075,0.011,0.057,0.067,0.072,0.077,0.082,0.093
Algeria,2020-10-12,,estimate,0.074,0.075,0.011,0.057,0.067,0.072,0.077,0.082,0.093
Algeria,2020-10-13,,estimate,0.071,0.072,0.011,0.054,0.064,0.069,0.074,0.079,0.09
Algeria,2020-10-14,,estimate,0.065,0.066,0.01,0.049,0.058,0.063,0.068,0.072,0.084
Algeria,2020-10-15,,estimate,0.057,0.057,0.01,0.042,0.051,0.055,0.059,0.064,0.074
Algeria,2020-10-16,,estimate,0.048,0.048,0.009,0.034,0.042,0.045,0.05,0.053,0.063
Algeria,2020-10-17,,estimate,0.038,0.038,0.008,0.024,0.032,0.036,0.04,0.043,0.052
Algeria,2020-10-18,,estimate,0.029,0.029,0.008,0.015,0.023,0.027,0.031,0.034,0.042
Algeria,2020-10-19,,estimate,0.021,0.021,0.009,0.007,0.015,0.019,0.023,0.027,0.035
Algeria,2020-10-20,,estimate,0.016,0.016,0.009,0.001,0.01,0.014,0.018,0.022,0.031
Algeria,2020-10-21,,estimate,0.014,0.014,0.01,-0.002,0.007,0.012,0.016,0.02,0.03
Algeria,2020-10-22,,estimate,0.015,0.015,0.01,-0.002,0.008,0.012,0.017,0.021,0.031
Algeria,2020-10-23,,estimate,0.019,0.019,0.01,0.003,0.013,0.017,0.022,0.026,0.035
Algeria,2020-10-24,,estimate,0.027,0.026,0.009,0.012,0.02,0.024,0.029,0.033,0.041
Algeria,2020-10-25,,estimate,0.037,0.036,0.008,0.023,0.031,0.035,0.039,0.042,0.05
Algeria,2020-10-26,,estimate,0.049,0.049,0.008,0.036,0.044,0.047,0.05,0.054,0.061
Algeria,2020-10-27,,estimate,0.062,0.062,0.008,0.049,0.057,0.06,0.064,0.067,0.074
Algeria,2020-10-28,,estimate,0.075,0.075,0.008,0.062,0.069,0.073,0.077,0.08,0.088
Algeria,2020-10-29,,estimate,0.087,0.087,0.009,0.073,0.081,0.085,0.089,0.093,0.102
Algeria,2020-10-30,,estimate,0.097,0.097,0.01,0.081,0.09,0.094,0.099,0.103,0.113
Algeria,2020-10-31,,estimate,0.103,0.103,0.01,0.087,0.096,0.101,0.106,0.11,0.12
Algeria,2020-11-01,,estimate,0.106,0.106,0.01,0.09,0.099,0.103,0.108,0.113,0.122
Algeria,2020-11-02,,estimate,0.105,0.105,0.009,0.09,0.099,0.102,0.107,0.111,0.12
Algeria,2020-11-03,,estimate,0.1,0.1,0.008,0.086,0.094,0.098,0.102,0.105,0.114
Algeria,2020-11-04,,estimate,0.092,0.092,0.008,0.08,0.087,0.09,0.094,0.097,0.105
Algeria,2020-11-05,,estimate,0.082,0.082,0.007,0.07,0.077,0.08,0.084,0.087,0.095
Algeria,2020-11-06,,estimate,0.071,0.071,0.007,0.059,0.066,0.07,0.073,0.076,0.084
Algeria,2020-11-07,,estimate,0.061,0.06,0.008,0.048,0.055,0.058,0.062,0.066,0.073
Algeria,2020-11-08,,estimate,0.05,0.05,0.008,0.038,0.045,0.048,0.052,0.055,0.063
Algeria,2020-11-09,,estimate,0.041,0.041,0.008,0.028,0.036,0.039,0.043,0.046,0.054
Algeria,2020-11-10,,estimate,0.034,0.034,0.008,0.021,0.029,0.032,0.036,0.039,0.046
Algeria,2020-11-11,,estimate,0.028,0.028,0.007,0.017,0.024,0.026,0.03,0.033,0.04
Algeria,2020-11-12,,estimate,0.024,0.024,0.007,0.013,0.02,0.023,0.026,0.029,0.036
Algeria,2020-11-13,,estimate,0.022,0.022,0.007,0.011,0.017,0.02,0.024,0.026,0.033
Algeria,2020-11-14,,estimate,0.021,0.02,0.006,0.01,0.016,0.019,0.022,0.025,0.031
Algeria,2020-11-15,,estimate,0.019,0.019,0.006,0.009,0.015,0.018,0.021,0.024,0.03
Algeria,2020-11-16,,estimate,0.018,0.018,0.007,0.008,0.014,0.017,0.02,0.023,0.029
