country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Monaco,2020-12-12,,forecast,-0.14,-0.121,0.119,-0.261,-0.192,-0.16,-0.117,-0.076,0.079,,,,,,
British Virgin Islands,2020-09-27,,estimate,-0.139,-0.141,0.087,,,,,,,-0.296,-0.018,-0.181,-0.074,-0.154,-0.115
Monaco,2020-11-26,,estimate based on partial data,-0.139,-0.126,0.097,-0.252,-0.186,-0.158,-0.118,-0.082,0.043,,,,,,
Monaco,2020-11-27,,estimate based on partial data,-0.139,-0.123,0.107,-0.256,-0.19,-0.159,-0.117,-0.079,0.061,,,,,,
British Virgin Islands,2020-09-10,,estimate,-0.138,-0.141,0.069,,,,,,,-0.258,-0.035,-0.175,-0.087,-0.16,-0.128
Iceland,2020-11-05,,estimate,-0.138,-0.138,0.037,-0.198,-0.163,-0.147,-0.129,-0.114,-0.079,,,,,,
Monaco,2020-11-25,,estimate based on partial data,-0.138,-0.128,0.088,-0.246,-0.185,-0.157,-0.119,-0.086,0.025,,,,,,
Monaco,2020-11-24,,estimate based on partial data,-0.137,-0.13,0.08,-0.242,-0.182,-0.155,-0.119,-0.088,0.008,,,,,,
British Virgin Islands,2020-09-09,,estimate,-0.136,-0.139,0.069,,,,,,,-0.25,-0.027,-0.175,-0.087,-0.143,-0.111
British Virgin Islands,2020-09-28,,estimate,-0.136,-0.138,0.09,,,,,,,-0.297,-0.005,-0.188,-0.077,-0.141,-0.101
Monaco,2020-11-22,,estimate based on partial data,-0.136,-0.132,0.066,-0.233,-0.176,-0.151,-0.12,-0.093,-0.02,,,,,,
Monaco,2020-11-23,,estimate based on partial data,-0.136,-0.131,0.073,-0.237,-0.179,-0.153,-0.12,-0.091,-0.006,,,,,,
Caribbean Netherlands,2020-10-02,,estimate,-0.135,-0.139,0.056,-0.24,-0.174,-0.149,-0.12,-0.097,-0.055,,,,,,
Monaco,2020-11-21,,estimate based on partial data,-0.135,-0.133,0.06,-0.227,-0.173,-0.149,-0.12,-0.095,-0.031,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,-0.134,-0.14,0.062,-0.251,-0.179,-0.15,-0.119,-0.095,-0.05,,,,,,
Monaco,2020-11-20,,estimate based on partial data,-0.134,-0.133,0.055,-0.222,-0.169,-0.147,-0.119,-0.097,-0.043,,,,,,
British Virgin Islands,2020-09-08,,estimate,-0.133,-0.137,0.069,,,,,,,-0.258,-0.034,-0.169,-0.081,-0.134,-0.103
British Virgin Islands,2020-09-29,,estimate,-0.133,-0.134,0.094,,,,,,,-0.301,0.004,-0.185,-0.07,-0.156,-0.113
Monaco,2020-11-19,,estimate based on partial data,-0.132,-0.133,0.05,-0.215,-0.165,-0.144,-0.119,-0.1,-0.052,,,,,,
Turks & Caicos Islands,2020-09-21,,estimate,-0.13,-0.134,0.04,-0.208,-0.158,-0.14,-0.121,-0.106,-0.077,,,,,,
Turks & Caicos Islands,2020-09-20,,estimate,-0.13,-0.134,0.04,-0.208,-0.158,-0.14,-0.121,-0.106,-0.076,,,,,,
Turks & Caicos Islands,2020-09-22,,estimate,-0.13,-0.134,0.04,-0.206,-0.158,-0.14,-0.121,-0.106,-0.076,,,,,,
Monaco,2020-11-18,,estimate based on partial data,-0.13,-0.132,0.046,-0.209,-0.161,-0.142,-0.119,-0.101,-0.06,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Turks & Caicos Islands,2020-09-23,,estimate,-0.129,-0.133,0.039,-0.204,-0.157,-0.139,-0.12,-0.106,-0.075,,,,,,
Turks & Caicos Islands,2020-09-19,,estimate,-0.129,-0.133,0.04,-0.207,-0.156,-0.139,-0.12,-0.105,-0.075,,,,,,
Monaco,2020-11-17,,estimate,-0.129,-0.13,0.042,-0.202,-0.156,-0.139,-0.118,-0.102,-0.065,,,,,,
Iceland,2020-10-29,,estimate,-0.128,-0.128,0.033,-0.181,-0.15,-0.136,-0.12,-0.106,-0.073,,,,,,
Turks & Caicos Islands,2020-09-24,,estimate,-0.127,-0.131,0.039,-0.201,-0.155,-0.138,-0.118,-0.104,-0.074,,,,,,
Turks & Caicos Islands,2020-09-18,,estimate,-0.127,-0.131,0.04,-0.204,-0.154,-0.137,-0.118,-0.104,-0.074,,,,,,
Iceland,2020-11-06,,estimate,-0.127,-0.127,0.037,-0.187,-0.151,-0.136,-0.117,-0.102,-0.067,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
Caribbean Netherlands,2020-10-16,,estimate,-0.126,-0.132,0.062,-0.244,-0.17,-0.14,-0.111,-0.089,-0.043,,,,,,
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Turks & Caicos Islands,2020-09-25,,estimate,-0.126,-0.129,0.039,-0.199,-0.153,-0.135,-0.116,-0.102,-0.072,,,,,,
Monaco,2020-11-16,,estimate,-0.126,-0.128,0.039,-0.195,-0.151,-0.135,-0.116,-0.103,-0.07,,,,,,
France,2020-11-28,,estimate based on partial data,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-11-29,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-11-30,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-01,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-02,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-03,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-04,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-05,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-06,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-07,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-08,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-09,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-10,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-11,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
France,2020-12-12,,forecast,-0.126,-0.121,0.051,-0.197,-0.155,-0.137,-0.113,-0.092,-0.032,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,-0.125,-0.13,0.054,-0.228,-0.164,-0.139,-0.111,-0.089,-0.05,,,,,,
Turks & Caicos Islands,2020-09-17,,estimate,-0.125,-0.129,0.039,-0.201,-0.152,-0.135,-0.116,-0.101,-0.072,,,,,,
France,2020-11-27,,estimate based on partial data,-0.125,-0.121,0.047,-0.192,-0.153,-0.136,-0.114,-0.094,-0.038,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
France,2020-11-26,,estimate based on partial data,-0.124,-0.121,0.043,-0.188,-0.151,-0.135,-0.114,-0.096,-0.045,,,,,,
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
Turks & Caicos Islands,2020-09-26,,estimate,-0.123,-0.126,0.039,-0.195,-0.15,-0.132,-0.114,-0.099,-0.07,,,,,,
Monaco,2020-11-15,,estimate,-0.123,-0.125,0.036,-0.188,-0.146,-0.132,-0.115,-0.101,-0.072,,,,,,
France,2020-11-25,,estimate based on partial data,-0.123,-0.121,0.04,-0.183,-0.148,-0.133,-0.114,-0.097,-0.052,,,,,,
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
Turks & Caicos Islands,2020-09-16,,estimate,-0.122,-0.126,0.039,-0.197,-0.149,-0.131,-0.113,-0.099,-0.069,,,,,,
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
France,2020-11-24,,estimate based on partial data,-0.122,-0.121,0.037,-0.178,-0.146,-0.131,-0.114,-0.098,-0.057,,,,,,
France,2020-11-23,,estimate based on partial data,-0.121,-0.12,0.033,-0.174,-0.143,-0.13,-0.113,-0.099,-0.063,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
Turks & Caicos Islands,2020-09-27,,estimate,-0.12,-0.123,0.038,-0.191,-0.146,-0.129,-0.111,-0.096,-0.066,,,,,,
Monaco,2020-11-14,,estimate,-0.12,-0.122,0.033,-0.18,-0.141,-0.128,-0.112,-0.1,-0.072,,,,,,
France,2020-11-22,,estimate based on partial data,-0.12,-0.12,0.03,-0.168,-0.14,-0.128,-0.113,-0.101,-0.068,,,,,,
Turks & Caicos Islands,2020-09-15,,estimate,-0.119,-0.122,0.038,-0.192,-0.145,-0.128,-0.11,-0.096,-0.066,,,,,,
France,2020-11-21,,estimate based on partial data,-0.119,-0.119,0.028,-0.163,-0.137,-0.126,-0.112,-0.101,-0.072,,,,,,
British Virgin Islands,2020-10-22,,estimate based on partial data,-0.119,-0.073,0.225,,,,,,,-0.377,0.206,-0.281,-0.059,-0.214,-0.135
British Virgin Islands,2020-09-04,,estimate,-0.118,-0.121,0.069,,,,,,,-0.232,-0.009,-0.151,-0.063,-0.127,-0.095
