country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-06,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Afghanistan,2021-01-07,,forecast,-0.005,-0.005,0.034,-0.057,-0.024,-0.012,0.001,0.012,0.05
Albania,2020-10-01,,estimate,-0.013,-0.012,0.032,-0.064,-0.035,-0.021,-0.005,0.009,0.042
Albania,2020-10-02,,estimate,-0.005,-0.005,0.027,-0.049,-0.023,-0.012,0.002,0.014,0.041
Albania,2020-10-03,,estimate,0.004,0.004,0.023,-0.034,-0.011,-0.002,0.01,0.02,0.042
Albania,2020-10-04,,estimate,0.014,0.014,0.019,-0.019,0.001,0.01,0.019,0.028,0.045
Albania,2020-10-05,,estimate,0.025,0.024,0.016,-0.004,0.014,0.021,0.029,0.036,0.05
Albania,2020-10-06,,estimate,0.036,0.035,0.014,0.011,0.026,0.032,0.039,0.045,0.057
Albania,2020-10-07,,estimate,0.045,0.045,0.013,0.024,0.037,0.042,0.048,0.053,0.066
Albania,2020-10-08,,estimate,0.053,0.054,0.013,0.032,0.045,0.05,0.057,0.062,0.077
Albania,2020-10-09,,estimate,0.06,0.061,0.015,0.037,0.05,0.057,0.064,0.071,0.086
Albania,2020-10-10,,estimate,0.064,0.065,0.017,0.038,0.053,0.06,0.069,0.076,0.095
Albania,2020-10-11,,estimate,0.065,0.066,0.019,0.037,0.053,0.061,0.07,0.079,0.099
Albania,2020-10-12,,estimate,0.063,0.064,0.019,0.035,0.051,0.058,0.068,0.076,0.099
Albania,2020-10-13,,estimate,0.057,0.059,0.018,0.032,0.046,0.053,0.062,0.07,0.092
Albania,2020-10-14,,estimate,0.05,0.051,0.016,0.028,0.04,0.046,0.054,0.061,0.081
Albania,2020-10-15,,estimate,0.04,0.042,0.013,0.023,0.032,0.037,0.044,0.05,0.066
Albania,2020-10-16,,estimate,0.031,0.031,0.011,0.014,0.024,0.028,0.033,0.038,0.051
Albania,2020-10-17,,estimate,0.021,0.021,0.011,0.002,0.014,0.018,0.024,0.028,0.038
Albania,2020-10-18,,estimate,0.012,0.011,0.013,-0.011,0.004,0.009,0.015,0.02,0.03
Albania,2020-10-19,,estimate,0.005,0.003,0.015,-0.023,-0.006,0.001,0.008,0.013,0.025
Albania,2020-10-20,,estimate,-0.001,-0.002,0.016,-0.031,-0.013,-0.005,0.003,0.009,0.022
Albania,2020-10-21,,estimate,-0.004,-0.006,0.017,-0.036,-0.016,-0.009,0,0.006,0.02
Albania,2020-10-22,,estimate,-0.005,-0.006,0.017,-0.035,-0.017,-0.009,-0.001,0.006,0.019
Albania,2020-10-23,,estimate,-0.003,-0.004,0.015,-0.031,-0.014,-0.007,0.001,0.007,0.02
Albania,2020-10-24,,estimate,0.001,0.001,0.013,-0.023,-0.008,-0.002,0.005,0.01,0.021
Albania,2020-10-25,,estimate,0.008,0.007,0.012,-0.012,0,0.005,0.011,0.015,0.026
Albania,2020-10-26,,estimate,0.016,0.016,0.011,-0.002,0.009,0.013,0.018,0.023,0.033
Albania,2020-10-27,,estimate,0.024,0.025,0.011,0.007,0.017,0.022,0.027,0.031,0.044
Albania,2020-10-28,,estimate,0.032,0.034,0.013,0.016,0.025,0.03,0.035,0.041,0.058
Albania,2020-10-29,,estimate,0.04,0.042,0.015,0.023,0.032,0.037,0.043,0.051,0.07
Albania,2020-10-30,,estimate,0.047,0.05,0.016,0.029,0.038,0.043,0.051,0.058,0.079
Albania,2020-10-31,,estimate,0.053,0.055,0.015,0.033,0.044,0.049,0.057,0.064,0.083
Albania,2020-11-01,,estimate,0.057,0.058,0.014,0.037,0.048,0.053,0.061,0.067,0.084
Albania,2020-11-02,,estimate,0.059,0.059,0.013,0.04,0.05,0.056,0.062,0.068,0.082
Albania,2020-11-03,,estimate,0.059,0.059,0.012,0.04,0.051,0.056,0.062,0.067,0.079
Albania,2020-11-04,,estimate,0.057,0.057,0.012,0.038,0.049,0.054,0.06,0.065,0.076
Albania,2020-11-05,,estimate,0.055,0.055,0.012,0.033,0.047,0.052,0.058,0.063,0.074
Albania,2020-11-06,,estimate,0.052,0.051,0.013,0.028,0.044,0.049,0.055,0.06,0.071
Albania,2020-11-07,,estimate,0.049,0.048,0.013,0.024,0.041,0.046,0.052,0.057,0.067
Albania,2020-11-08,,estimate,0.046,0.045,0.013,0.022,0.038,0.043,0.049,0.053,0.063
Albania,2020-11-09,,estimate,0.042,0.041,0.012,0.021,0.035,0.04,0.045,0.049,0.059
Albania,2020-11-10,,estimate,0.039,0.038,0.011,0.02,0.032,0.036,0.041,0.045,0.055
Albania,2020-11-11,,estimate,0.035,0.035,0.01,0.019,0.029,0.033,0.038,0.042,0.052
Albania,2020-11-12,,estimate,0.031,0.032,0.011,0.016,0.025,0.029,0.034,0.038,0.05
Albania,2020-11-13,,estimate,0.027,0.028,0.012,0.011,0.02,0.025,0.03,0.035,0.049
Albania,2020-11-14,,estimate,0.023,0.024,0.012,0.006,0.016,0.02,0.026,0.031,0.046
Albania,2020-11-15,,estimate,0.018,0.019,0.013,0.001,0.011,0.015,0.021,0.026,0.043
Albania,2020-11-16,,estimate,0.013,0.014,0.012,-0.004,0.006,0.01,0.016,0.021,0.037
Albania,2020-11-17,,estimate,0.008,0.009,0.012,-0.009,0.002,0.006,0.011,0.016,0.029
Albania,2020-11-18,,estimate,0.004,0.004,0.011,-0.013,-0.003,0.001,0.006,0.011,0.022
Albania,2020-11-19,,estimate,0,0,0.011,-0.018,-0.007,-0.003,0.002,0.007,0.017
Albania,2020-11-20,,estimate,-0.003,-0.004,0.011,-0.023,-0.011,-0.006,-0.001,0.003,0.014
Albania,2020-11-21,,estimate,-0.005,-0.006,0.012,-0.027,-0.013,-0.008,-0.003,0.002,0.012
Albania,2020-11-22,,estimate,-0.005,-0.007,0.012,-0.029,-0.014,-0.009,-0.002,0.002,0.012
Albania,2020-11-23,,estimate,-0.005,-0.006,0.013,-0.029,-0.013,-0.008,-0.001,0.003,0.013
Albania,2020-11-24,,estimate,-0.002,-0.003,0.012,-0.026,-0.011,-0.005,0.001,0.006,0.014
Albania,2020-11-25,,estimate,0.002,0,0.012,-0.02,-0.006,-0.001,0.004,0.008,0.017
Albania,2020-11-26,,estimate,0.006,0.005,0.011,-0.014,-0.001,0.003,0.008,0.012,0.022
Albania,2020-11-27,,estimate,0.011,0.01,0.01,-0.007,0.004,0.008,0.013,0.017,0.027
Albania,2020-11-28,,estimate,0.015,0.016,0.011,-0.001,0.008,0.013,0.018,0.023,0.034
Albania,2020-11-29,,estimate,0.019,0.02,0.012,0.002,0.012,0.017,0.022,0.027,0.041
Albania,2020-11-30,,estimate,0.022,0.023,0.013,0.004,0.015,0.019,0.026,0.031,0.046
Albania,2020-12-01,,estimate,0.024,0.025,0.014,0.004,0.016,0.021,0.028,0.033,0.049
Albania,2020-12-02,,estimate,0.024,0.024,0.014,0.003,0.015,0.02,0.027,0.033,0.048
Albania,2020-12-03,,estimate,0.021,0.021,0.013,0,0.012,0.018,0.024,0.03,0.045
Albania,2020-12-04,,estimate,0.016,0.016,0.013,-0.004,0.008,0.013,0.019,0.024,0.038
Albania,2020-12-05,,estimate,0.009,0.009,0.012,-0.01,0.001,0.006,0.012,0.017,0.03
Albania,2020-12-06,,estimate,0,0.001,0.011,-0.018,-0.007,-0.003,0.003,0.008,0.02
Albania,2020-12-07,,estimate,-0.009,-0.009,0.011,-0.027,-0.016,-0.012,-0.007,-0.002,0.01
Albania,2020-12-08,,estimate,-0.02,-0.02,0.011,-0.038,-0.027,-0.022,-0.017,-0.012,-0.001
Albania,2020-12-09,,estimate,-0.03,-0.03,0.012,-0.05,-0.038,-0.032,-0.027,-0.023,-0.011
Albania,2020-12-10,,estimate,-0.04,-0.041,0.012,-0.061,-0.048,-0.043,-0.037,-0.033,-0.022
Albania,2020-12-11,,estimate,-0.05,-0.051,0.012,-0.072,-0.059,-0.053,-0.047,-0.042,-0.032
Albania,2020-12-12,,estimate,-0.06,-0.06,0.013,-0.082,-0.069,-0.063,-0.057,-0.051,-0.04
Albania,2020-12-13,,estimate,-0.069,-0.069,0.013,-0.091,-0.078,-0.072,-0.066,-0.06,-0.048
Albania,2020-12-14,,estimate based on partial data,-0.077,-0.077,0.014,-0.1,-0.086,-0.081,-0.074,-0.068,-0.054
Albania,2020-12-15,,estimate based on partial data,-0.084,-0.084,0.016,-0.11,-0.094,-0.088,-0.08,-0.074,-0.059
Albania,2020-12-16,,estimate based on partial data,-0.09,-0.09,0.018,-0.121,-0.102,-0.095,-0.085,-0.078,-0.061
Albania,2020-12-17,,estimate based on partial data,-0.095,-0.096,0.021,-0.132,-0.109,-0.1,-0.09,-0.081,-0.062
Albania,2020-12-18,,estimate based on partial data,-0.099,-0.1,0.025,-0.144,-0.115,-0.105,-0.093,-0.083,-0.059
Albania,2020-12-19,,estimate based on partial data,-0.103,-0.103,0.03,-0.154,-0.122,-0.11,-0.095,-0.084,-0.055
Albania,2020-12-20,,estimate based on partial data,-0.106,-0.106,0.035,-0.164,-0.128,-0.114,-0.097,-0.084,-0.048
Albania,2020-12-21,,estimate based on partial data,-0.108,-0.107,0.041,-0.173,-0.133,-0.117,-0.098,-0.083,-0.039
Albania,2020-12-22,,estimate based on partial data,-0.109,-0.108,0.048,-0.182,-0.138,-0.12,-0.098,-0.08,-0.026
Albania,2020-12-23,,estimate based on partial data,-0.11,-0.107,0.055,-0.19,-0.142,-0.122,-0.098,-0.079,-0.014
Albania,2020-12-24,,estimate based on partial data,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2020-12-25,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2020-12-26,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2020-12-27,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2020-12-28,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2020-12-29,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2020-12-30,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2020-12-31,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2021-01-01,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2021-01-02,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2021-01-03,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2021-01-04,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2021-01-05,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2021-01-06,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Albania,2021-01-07,,forecast,-0.111,-0.106,0.063,-0.197,-0.145,-0.124,-0.097,-0.075,0.002
Algeria,2020-10-01,,estimate,0.005,0.005,0.029,-0.041,-0.014,-0.002,0.012,0.023,0.054
Algeria,2020-10-02,,estimate,0.007,0.007,0.026,-0.034,-0.01,0.001,0.013,0.024,0.051
Algeria,2020-10-03,,estimate,0.009,0.009,0.023,-0.028,-0.006,0.004,0.015,0.025,0.048
Algeria,2020-10-04,,estimate,0.011,0.012,0.021,-0.022,-0.002,0.006,0.017,0.026,0.047
Algeria,2020-10-05,,estimate,0.014,0.014,0.019,-0.016,0.001,0.009,0.019,0.027,0.046
Algeria,2020-10-06,,estimate,0.016,0.017,0.018,-0.011,0.005,0.012,0.021,0.029,0.046
Algeria,2020-10-07,,estimate,0.019,0.02,0.017,-0.007,0.009,0.015,0.023,0.031,0.048
Algeria,2020-10-08,,estimate,0.022,0.022,0.016,-0.003,0.012,0.018,0.026,0.032,0.049
Algeria,2020-10-09,,estimate,0.024,0.025,0.015,0.001,0.015,0.021,0.028,0.034,0.051
Algeria,2020-10-10,,estimate,0.027,0.028,0.015,0.005,0.018,0.024,0.031,0.037,0.053
Algeria,2020-10-11,,estimate,0.03,0.03,0.014,0.008,0.021,0.027,0.033,0.039,0.055
Algeria,2020-10-12,,estimate,0.033,0.033,0.014,0.011,0.024,0.029,0.036,0.042,0.056
Algeria,2020-10-13,,estimate,0.035,0.036,0.014,0.014,0.027,0.032,0.039,0.044,0.058
Algeria,2020-10-14,,estimate,0.038,0.038,0.013,0.017,0.029,0.035,0.041,0.047,0.06
Algeria,2020-10-15,,estimate,0.041,0.041,0.013,0.019,0.032,0.038,0.044,0.049,0.062
Algeria,2020-10-16,,estimate,0.044,0.043,0.013,0.021,0.035,0.041,0.047,0.052,0.065
Algeria,2020-10-17,,estimate,0.047,0.046,0.013,0.023,0.038,0.043,0.05,0.055,0.067
Algeria,2020-10-18,,estimate,0.05,0.049,0.014,0.025,0.041,0.046,0.053,0.057,0.07
Algeria,2020-10-19,,estimate,0.053,0.052,0.014,0.027,0.044,0.049,0.055,0.061,0.072
Algeria,2020-10-20,,estimate,0.056,0.055,0.014,0.03,0.047,0.052,0.059,0.064,0.076
Algeria,2020-10-21,,estimate,0.059,0.058,0.014,0.033,0.05,0.055,0.062,0.067,0.079
Algeria,2020-10-22,,estimate,0.062,0.061,0.014,0.036,0.053,0.058,0.065,0.07,0.082
Algeria,2020-10-23,,estimate,0.065,0.064,0.014,0.039,0.056,0.061,0.068,0.073,0.084
Algeria,2020-10-24,,estimate,0.068,0.067,0.014,0.042,0.059,0.064,0.071,0.076,0.087
Algeria,2020-10-25,,estimate,0.07,0.07,0.014,0.046,0.061,0.067,0.074,0.078,0.09
Algeria,2020-10-26,,estimate,0.073,0.072,0.013,0.05,0.064,0.069,0.076,0.081,0.094
Algeria,2020-10-27,,estimate,0.075,0.075,0.013,0.053,0.066,0.071,0.078,0.083,0.097
Algeria,2020-10-28,,estimate,0.076,0.077,0.013,0.056,0.068,0.073,0.079,0.085,0.099
Algeria,2020-10-29,,estimate,0.078,0.078,0.014,0.058,0.07,0.075,0.081,0.086,0.102
Algeria,2020-10-30,,estimate,0.078,0.079,0.014,0.058,0.07,0.075,0.081,0.087,0.104
Algeria,2020-10-31,,estimate,0.079,0.08,0.014,0.059,0.07,0.075,0.082,0.088,0.105
Algeria,2020-11-01,,estimate,0.078,0.079,0.015,0.058,0.069,0.075,0.082,0.088,0.106
Algeria,2020-11-02,,estimate,0.077,0.078,0.015,0.057,0.068,0.073,0.081,0.087,0.105
Algeria,2020-11-03,,estimate,0.075,0.076,0.015,0.055,0.066,0.071,0.078,0.085,0.104
Algeria,2020-11-04,,estimate,0.072,0.074,0.015,0.052,0.063,0.069,0.076,0.082,0.101
Algeria,2020-11-05,,estimate,0.069,0.07,0.015,0.049,0.06,0.065,0.073,0.079,0.096
Algeria,2020-11-06,,estimate,0.065,0.066,0.014,0.045,0.056,0.062,0.068,0.075,0.091
Algeria,2020-11-07,,estimate,0.06,0.061,0.014,0.04,0.052,0.057,0.064,0.069,0.085
Algeria,2020-11-08,,estimate,0.055,0.056,0.014,0.035,0.047,0.052,0.059,0.064,0.079
Algeria,2020-11-09,,estimate,0.05,0.05,0.013,0.03,0.041,0.047,0.053,0.058,0.072
Algeria,2020-11-10,,estimate,0.044,0.044,0.013,0.024,0.036,0.041,0.047,0.052,0.065
Algeria,2020-11-11,,estimate,0.037,0.038,0.013,0.018,0.03,0.035,0.04,0.045,0.058
Algeria,2020-11-12,,estimate,0.031,0.031,0.012,0.012,0.024,0.028,0.034,0.039,0.051
Algeria,2020-11-13,,estimate,0.024,0.024,0.012,0.005,0.017,0.022,0.027,0.032,0.044
Algeria,2020-11-14,,estimate,0.018,0.018,0.012,-0.001,0.011,0.015,0.021,0.025,0.037
Algeria,2020-11-15,,estimate,0.011,0.011,0.012,-0.008,0.004,0.009,0.014,0.019,0.03
Algeria,2020-11-16,,estimate,0.005,0.005,0.011,-0.014,-0.002,0.002,0.008,0.012,0.023
Algeria,2020-11-17,,estimate,-0.001,-0.001,0.011,-0.02,-0.008,-0.004,0.002,0.006,0.017
Algeria,2020-11-18,,estimate,-0.007,-0.007,0.011,-0.026,-0.014,-0.01,-0.004,0,0.011
Algeria,2020-11-19,,estimate,-0.013,-0.013,0.012,-0.032,-0.02,-0.016,-0.01,-0.005,0.006
