country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-01,,estimate,0,-0.001,0.013,-0.023,-0.009,-0.003,0.003,0.008,0.018
Afghanistan,2020-12-02,,estimate,-0.001,-0.002,0.013,-0.024,-0.01,-0.004,0.002,0.007,0.018
Afghanistan,2020-12-03,,estimate,-0.002,-0.002,0.013,-0.025,-0.01,-0.005,0.002,0.007,0.018
Afghanistan,2020-12-04,,estimate,-0.002,-0.003,0.013,-0.026,-0.011,-0.006,0.001,0.006,0.018
Afghanistan,2020-12-05,,estimate,-0.003,-0.003,0.014,-0.027,-0.012,-0.006,0.001,0.006,0.019
Afghanistan,2020-12-06,,estimate,-0.003,-0.004,0.015,-0.029,-0.013,-0.007,0.001,0.006,0.019
Afghanistan,2020-12-07,,estimate,-0.003,-0.004,0.015,-0.03,-0.013,-0.007,0.001,0.006,0.021
Afghanistan,2020-12-08,,estimate,-0.003,-0.004,0.016,-0.031,-0.014,-0.007,0.001,0.007,0.022
Afghanistan,2020-12-09,,estimate,-0.003,-0.004,0.018,-0.034,-0.015,-0.008,0.001,0.008,0.024
Afghanistan,2020-12-10,,estimate based on partial data,-0.003,-0.004,0.019,-0.037,-0.016,-0.008,0.001,0.009,0.026
Afghanistan,2020-12-11,,estimate based on partial data,-0.003,-0.004,0.021,-0.039,-0.017,-0.008,0.002,0.009,0.028
Afghanistan,2020-12-12,,estimate based on partial data,-0.003,-0.004,0.022,-0.042,-0.018,-0.008,0.002,0.01,0.032
Afghanistan,2020-12-13,,estimate based on partial data,-0.003,-0.004,0.024,-0.044,-0.018,-0.008,0.002,0.011,0.034
Afghanistan,2020-12-14,,estimate based on partial data,-0.003,-0.003,0.027,-0.047,-0.019,-0.009,0.002,0.012,0.039
Afghanistan,2020-12-15,,estimate based on partial data,-0.003,-0.003,0.029,-0.05,-0.02,-0.009,0.003,0.013,0.042
Afghanistan,2020-12-16,,estimate based on partial data,-0.003,-0.003,0.032,-0.053,-0.021,-0.01,0.003,0.014,0.047
Afghanistan,2020-12-17,,estimate based on partial data,-0.003,-0.003,0.034,-0.055,-0.022,-0.01,0.003,0.014,0.052
Afghanistan,2020-12-18,,estimate based on partial data,-0.003,-0.003,0.037,-0.058,-0.023,-0.01,0.004,0.015,0.056
Afghanistan,2020-12-19,,estimate based on partial data,-0.003,-0.002,0.04,-0.061,-0.024,-0.011,0.004,0.015,0.06
Afghanistan,2020-12-20,,estimate based on partial data,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-21,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-22,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-23,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-24,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-25,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-26,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-27,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-28,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-29,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-30,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2020-12-31,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2021-01-01,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2021-01-02,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Afghanistan,2021-01-03,,forecast,-0.004,-0.002,0.042,-0.065,-0.025,-0.011,0.004,0.016,0.064
Albania,2020-09-27,,estimate,0.001,0.001,0.028,-0.044,-0.018,-0.007,0.008,0.02,0.048
Albania,2020-09-28,,estimate,0.003,0.003,0.023,-0.034,-0.013,-0.003,0.009,0.02,0.041
Albania,2020-09-29,,estimate,0.006,0.006,0.02,-0.026,-0.008,0.001,0.01,0.02,0.038
Albania,2020-09-30,,estimate,0.009,0.009,0.017,-0.019,-0.003,0.004,0.013,0.021,0.037
Albania,2020-10-01,,estimate,0.013,0.012,0.015,-0.013,0.002,0.009,0.017,0.023,0.037
Albania,2020-10-02,,estimate,0.018,0.017,0.015,-0.009,0.008,0.014,0.022,0.028,0.04
Albania,2020-10-03,,estimate,0.024,0.022,0.014,-0.003,0.014,0.02,0.027,0.032,0.043
Albania,2020-10-04,,estimate,0.03,0.028,0.013,0.004,0.021,0.027,0.033,0.037,0.048
Albania,2020-10-05,,estimate,0.036,0.035,0.013,0.012,0.028,0.033,0.039,0.043,0.053
Albania,2020-10-06,,estimate,0.042,0.041,0.012,0.022,0.034,0.039,0.045,0.049,0.06
Albania,2020-10-07,,estimate,0.048,0.048,0.012,0.029,0.04,0.045,0.051,0.056,0.067
Albania,2020-10-08,,estimate,0.054,0.053,0.013,0.033,0.045,0.05,0.057,0.062,0.074
Albania,2020-10-09,,estimate,0.058,0.058,0.015,0.034,0.048,0.054,0.061,0.067,0.082
Albania,2020-10-10,,estimate,0.06,0.06,0.017,0.034,0.048,0.055,0.064,0.071,0.089
Albania,2020-10-11,,estimate,0.059,0.06,0.018,0.033,0.047,0.055,0.064,0.072,0.093
Albania,2020-10-12,,estimate,0.056,0.058,0.018,0.032,0.045,0.052,0.061,0.069,0.092
Albania,2020-10-13,,estimate,0.052,0.054,0.017,0.03,0.041,0.047,0.056,0.064,0.086
Albania,2020-10-14,,estimate,0.045,0.047,0.015,0.027,0.036,0.041,0.049,0.056,0.075
Albania,2020-10-15,,estimate,0.037,0.039,0.012,0.022,0.031,0.035,0.04,0.046,0.061
Albania,2020-10-16,,estimate,0.03,0.03,0.01,0.015,0.024,0.028,0.032,0.036,0.047
Albania,2020-10-17,,estimate,0.022,0.021,0.01,0.004,0.015,0.02,0.025,0.028,0.037
Albania,2020-10-18,,estimate,0.015,0.014,0.012,-0.009,0.006,0.012,0.018,0.022,0.032
Albania,2020-10-19,,estimate,0.009,0.007,0.015,-0.021,-0.002,0.005,0.012,0.018,0.029
Albania,2020-10-20,,estimate,0.004,0.002,0.017,-0.028,-0.008,0,0.008,0.014,0.028
Albania,2020-10-21,,estimate,0.002,0,0.018,-0.032,-0.011,-0.003,0.006,0.012,0.027
Albania,2020-10-22,,estimate,0.001,0,0.017,-0.03,-0.011,-0.003,0.005,0.012,0.027
Albania,2020-10-23,,estimate,0.003,0.002,0.016,-0.025,-0.008,-0.002,0.006,0.012,0.028
Albania,2020-10-24,,estimate,0.006,0.006,0.014,-0.017,-0.003,0.003,0.009,0.015,0.028
Albania,2020-10-25,,estimate,0.011,0.011,0.011,-0.007,0.004,0.009,0.014,0.019,0.031
Albania,2020-10-26,,estimate,0.018,0.018,0.01,0.002,0.012,0.016,0.021,0.025,0.034
Albania,2020-10-27,,estimate,0.025,0.026,0.011,0.009,0.019,0.023,0.028,0.032,0.044
Albania,2020-10-28,,estimate,0.032,0.033,0.012,0.017,0.026,0.029,0.034,0.039,0.057
Albania,2020-10-29,,estimate,0.038,0.04,0.013,0.023,0.031,0.035,0.041,0.047,0.067
Albania,2020-10-30,,estimate,0.043,0.046,0.014,0.028,0.036,0.04,0.047,0.054,0.074
Albania,2020-10-31,,estimate,0.049,0.051,0.014,0.031,0.04,0.045,0.052,0.059,0.077
Albania,2020-11-01,,estimate,0.053,0.054,0.013,0.034,0.044,0.049,0.056,0.062,0.078
Albania,2020-11-02,,estimate,0.055,0.055,0.012,0.035,0.046,0.052,0.058,0.063,0.076
Albania,2020-11-03,,estimate,0.055,0.055,0.012,0.035,0.047,0.052,0.058,0.063,0.075
Albania,2020-11-04,,estimate,0.055,0.054,0.012,0.035,0.047,0.052,0.058,0.062,0.073
Albania,2020-11-05,,estimate,0.053,0.053,0.012,0.033,0.045,0.05,0.056,0.061,0.072
Albania,2020-11-06,,estimate,0.051,0.05,0.012,0.03,0.043,0.048,0.054,0.059,0.069
Albania,2020-11-07,,estimate,0.049,0.048,0.012,0.028,0.041,0.046,0.051,0.056,0.065
Albania,2020-11-08,,estimate,0.046,0.045,0.011,0.027,0.038,0.043,0.048,0.053,0.062
Albania,2020-11-09,,estimate,0.042,0.042,0.01,0.026,0.036,0.04,0.045,0.049,0.058
Albania,2020-11-10,,estimate,0.039,0.039,0.009,0.024,0.033,0.037,0.041,0.045,0.054
Albania,2020-11-11,,estimate,0.035,0.036,0.009,0.021,0.03,0.033,0.038,0.041,0.051
Albania,2020-11-12,,estimate,0.031,0.032,0.01,0.018,0.026,0.029,0.034,0.037,0.049
Albania,2020-11-13,,estimate,0.027,0.028,0.01,0.013,0.021,0.025,0.029,0.033,0.046
Albania,2020-11-14,,estimate,0.023,0.024,0.01,0.008,0.017,0.021,0.025,0.029,0.042
Albania,2020-11-15,,estimate,0.018,0.019,0.011,0.003,0.012,0.016,0.021,0.025,0.036
Albania,2020-11-16,,estimate,0.014,0.014,0.01,-0.002,0.007,0.011,0.016,0.021,0.031
Albania,2020-11-17,,estimate,0.009,0.009,0.01,-0.008,0.002,0.007,0.012,0.016,0.026
Albania,2020-11-18,,estimate,0.005,0.005,0.01,-0.012,-0.002,0.003,0.008,0.012,0.022
Albania,2020-11-19,,estimate,0.002,0.001,0.011,-0.016,-0.005,-0.001,0.004,0.009,0.019
Albania,2020-11-20,,estimate,-0.001,-0.001,0.011,-0.02,-0.008,-0.004,0.002,0.006,0.017
Albania,2020-11-21,,estimate,-0.002,-0.003,0.011,-0.023,-0.01,-0.005,0.001,0.005,0.015
Albania,2020-11-22,,estimate,-0.002,-0.003,0.011,-0.024,-0.01,-0.005,0.001,0.005,0.014
Albania,2020-11-23,,estimate,-0.001,-0.002,0.011,-0.023,-0.009,-0.004,0.001,0.006,0.014
Albania,2020-11-24,,estimate,0.001,-0.001,0.011,-0.02,-0.007,-0.002,0.003,0.007,0.015
Albania,2020-11-25,,estimate,0.003,0.002,0.01,-0.015,-0.003,0.001,0.005,0.009,0.017
Albania,2020-11-26,,estimate,0.006,0.006,0.009,-0.01,0,0.004,0.008,0.012,0.021
Albania,2020-11-27,,estimate,0.009,0.009,0.009,-0.005,0.003,0.007,0.011,0.015,0.025
Albania,2020-11-28,,estimate,0.012,0.013,0.01,-0.002,0.006,0.01,0.015,0.019,0.03
Albania,2020-11-29,,estimate,0.015,0.016,0.011,-0.001,0.008,0.012,0.018,0.023,0.036
Albania,2020-11-30,,estimate,0.017,0.018,0.012,-0.001,0.009,0.014,0.021,0.026,0.04
Albania,2020-12-01,,estimate,0.018,0.019,0.013,-0.002,0.01,0.015,0.022,0.027,0.042
Albania,2020-12-02,,estimate,0.018,0.018,0.014,-0.003,0.008,0.014,0.021,0.027,0.041
Albania,2020-12-03,,estimate,0.015,0.016,0.013,-0.005,0.006,0.012,0.019,0.025,0.039
Albania,2020-12-04,,estimate,0.012,0.012,0.013,-0.007,0.003,0.008,0.015,0.02,0.034
Albania,2020-12-05,,estimate,0.006,0.007,0.012,-0.011,-0.002,0.003,0.009,0.015,0.027
Albania,2020-12-06,,estimate,0,0,0.011,-0.016,-0.007,-0.003,0.002,0.008,0.02
Albania,2020-12-07,,estimate,-0.007,-0.007,0.01,-0.023,-0.014,-0.01,-0.005,0,0.011
Albania,2020-12-08,,estimate,-0.014,-0.015,0.011,-0.032,-0.021,-0.017,-0.012,-0.008,0.002
Albania,2020-12-09,,estimate,-0.022,-0.023,0.012,-0.042,-0.03,-0.025,-0.02,-0.015,-0.005
Albania,2020-12-10,,estimate based on partial data,-0.031,-0.031,0.013,-0.053,-0.04,-0.034,-0.027,-0.022,-0.01
Albania,2020-12-11,,estimate based on partial data,-0.039,-0.039,0.015,-0.065,-0.05,-0.043,-0.035,-0.029,-0.014
Albania,2020-12-12,,estimate based on partial data,-0.047,-0.047,0.018,-0.077,-0.059,-0.052,-0.042,-0.035,-0.017
Albania,2020-12-13,,estimate based on partial data,-0.054,-0.054,0.022,-0.09,-0.069,-0.06,-0.049,-0.04,-0.018
Albania,2020-12-14,,estimate based on partial data,-0.061,-0.061,0.025,-0.103,-0.078,-0.067,-0.054,-0.044,-0.019
Albania,2020-12-15,,estimate based on partial data,-0.066,-0.067,0.03,-0.117,-0.087,-0.074,-0.059,-0.046,-0.019
Albania,2020-12-16,,estimate based on partial data,-0.072,-0.072,0.034,-0.13,-0.095,-0.08,-0.063,-0.047,-0.017
Albania,2020-12-17,,estimate based on partial data,-0.076,-0.076,0.039,-0.142,-0.102,-0.086,-0.067,-0.049,-0.015
Albania,2020-12-18,,estimate based on partial data,-0.08,-0.08,0.044,-0.154,-0.109,-0.091,-0.069,-0.049,-0.011
Albania,2020-12-19,,estimate based on partial data,-0.083,-0.083,0.049,-0.164,-0.116,-0.095,-0.07,-0.05,-0.006
Albania,2020-12-20,,estimate based on partial data,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-21,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-22,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-23,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-24,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-25,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-26,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-27,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-28,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-29,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-30,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2020-12-31,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2021-01-01,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2021-01-02,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Albania,2021-01-03,,forecast,-0.086,-0.086,0.054,-0.174,-0.121,-0.099,-0.072,-0.05,-0.001
Algeria,2020-09-27,,estimate,-0.012,-0.012,0.028,-0.057,-0.03,-0.018,-0.005,0.007,0.033
Algeria,2020-09-28,,estimate,-0.01,-0.01,0.025,-0.051,-0.026,-0.016,-0.004,0.007,0.031
Algeria,2020-09-29,,estimate,-0.007,-0.007,0.022,-0.044,-0.022,-0.013,-0.002,0.008,0.029
Algeria,2020-09-30,,estimate,-0.005,-0.005,0.02,-0.038,-0.018,-0.01,0,0.009,0.028
Algeria,2020-10-01,,estimate,-0.002,-0.002,0.018,-0.033,-0.014,-0.006,0.002,0.01,0.028
Algeria,2020-10-02,,estimate,0.001,0.001,0.017,-0.027,-0.01,-0.003,0.005,0.012,0.028
Algeria,2020-10-03,,estimate,0.004,0.004,0.016,-0.022,-0.006,0,0.008,0.015,0.03
Algeria,2020-10-04,,estimate,0.007,0.007,0.015,-0.017,-0.002,0.004,0.011,0.017,0.031
Algeria,2020-10-05,,estimate,0.011,0.011,0.014,-0.012,0.002,0.007,0.014,0.02,0.034
Algeria,2020-10-06,,estimate,0.014,0.014,0.014,-0.008,0.005,0.011,0.017,0.023,0.036
Algeria,2020-10-07,,estimate,0.017,0.018,0.013,-0.003,0.009,0.014,0.02,0.026,0.04
Algeria,2020-10-08,,estimate,0.02,0.021,0.013,0,0.012,0.017,0.024,0.029,0.043
Algeria,2020-10-09,,estimate,0.024,0.024,0.013,0.004,0.016,0.021,0.027,0.032,0.046
Algeria,2020-10-10,,estimate,0.027,0.027,0.013,0.008,0.019,0.024,0.03,0.035,0.049
Algeria,2020-10-11,,estimate,0.03,0.031,0.013,0.01,0.022,0.027,0.033,0.038,0.051
Algeria,2020-10-12,,estimate,0.034,0.034,0.013,0.013,0.026,0.031,0.037,0.042,0.054
Algeria,2020-10-13,,estimate,0.037,0.037,0.012,0.016,0.029,0.034,0.04,0.045,0.057
Algeria,2020-10-14,,estimate,0.04,0.04,0.013,0.019,0.032,0.037,0.043,0.048,0.06
Algeria,2020-10-15,,estimate,0.043,0.043,0.013,0.021,0.034,0.04,0.046,0.051,0.063
Algeria,2020-10-16,,estimate,0.046,0.045,0.013,0.023,0.037,0.043,0.049,0.054,0.066
Algeria,2020-10-17,,estimate,0.049,0.048,0.013,0.026,0.04,0.046,0.052,0.057,0.069
Algeria,2020-10-18,,estimate,0.052,0.051,0.013,0.029,0.043,0.049,0.055,0.06,0.072
Algeria,2020-10-19,,estimate,0.055,0.054,0.014,0.031,0.046,0.051,0.058,0.063,0.074
Algeria,2020-10-20,,estimate,0.058,0.057,0.014,0.033,0.049,0.054,0.061,0.066,0.077
Algeria,2020-10-21,,estimate,0.061,0.06,0.014,0.036,0.052,0.057,0.064,0.068,0.08
Algeria,2020-10-22,,estimate,0.063,0.063,0.013,0.04,0.055,0.06,0.066,0.071,0.083
Algeria,2020-10-23,,estimate,0.066,0.065,0.013,0.043,0.058,0.063,0.069,0.074,0.085
Algeria,2020-10-24,,estimate,0.069,0.068,0.013,0.046,0.061,0.066,0.072,0.077,0.088
Algeria,2020-10-25,,estimate,0.071,0.071,0.013,0.049,0.063,0.068,0.074,0.079,0.09
Algeria,2020-10-26,,estimate,0.073,0.073,0.012,0.052,0.066,0.07,0.076,0.081,0.093
Algeria,2020-10-27,,estimate,0.075,0.075,0.012,0.055,0.067,0.072,0.078,0.083,0.095
Algeria,2020-10-28,,estimate,0.077,0.077,0.012,0.058,0.069,0.074,0.08,0.085,0.098
Algeria,2020-10-29,,estimate,0.078,0.078,0.013,0.059,0.07,0.075,0.081,0.086,0.101
Algeria,2020-10-30,,estimate,0.078,0.079,0.013,0.059,0.07,0.075,0.081,0.087,0.102
Algeria,2020-10-31,,estimate,0.078,0.079,0.014,0.059,0.07,0.075,0.081,0.087,0.104
Algeria,2020-11-01,,estimate,0.077,0.079,0.014,0.058,0.069,0.074,0.081,0.087,0.104
Algeria,2020-11-02,,estimate,0.076,0.078,0.015,0.057,0.068,0.073,0.079,0.086,0.103
Algeria,2020-11-03,,estimate,0.074,0.076,0.015,0.054,0.066,0.071,0.077,0.084,0.102
Algeria,2020-11-04,,estimate,0.071,0.073,0.015,0.051,0.063,0.068,0.075,0.081,0.099
Algeria,2020-11-05,,estimate,0.068,0.069,0.014,0.048,0.06,0.065,0.071,0.078,0.095
Algeria,2020-11-06,,estimate,0.064,0.065,0.014,0.045,0.056,0.061,0.068,0.073,0.09
Algeria,2020-11-07,,estimate,0.06,0.061,0.014,0.04,0.052,0.057,0.063,0.069,0.085
Algeria,2020-11-08,,estimate,0.055,0.055,0.013,0.035,0.047,0.051,0.058,0.063,0.078
Algeria,2020-11-09,,estimate,0.049,0.05,0.013,0.03,0.042,0.046,0.052,0.058,0.072
Algeria,2020-11-10,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.047,0.052,0.065
Algeria,2020-11-11,,estimate,0.038,0.038,0.012,0.018,0.03,0.035,0.04,0.046,0.058
Algeria,2020-11-12,,estimate,0.032,0.032,0.012,0.012,0.025,0.029,0.034,0.039,0.052
Algeria,2020-11-13,,estimate,0.025,0.026,0.012,0.006,0.018,0.023,0.028,0.033,0.045
Algeria,2020-11-14,,estimate,0.019,0.019,0.012,0,0.012,0.017,0.022,0.027,0.038
Algeria,2020-11-15,,estimate,0.013,0.013,0.012,-0.006,0.006,0.01,0.016,0.021,0.032
Algeria,2020-11-16,,estimate,0.007,0.007,0.012,-0.012,0,0.004,0.01,0.015,0.025
