country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.009,-0.012,-0.001,0.003,0.007,0.01,0.017
Afghanistan,2020-11-27,,estimate,0.003,0.002,0.009,-0.014,-0.003,0.001,0.005,0.008,0.015
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.009,-0.016,-0.004,-0.001,0.004,0.006,0.013
Afghanistan,2020-11-29,,estimate,0,-0.001,0.009,-0.017,-0.006,-0.002,0.002,0.005,0.012
Afghanistan,2020-11-30,,estimate,-0.002,-0.003,0.009,-0.019,-0.008,-0.004,0,0.003,0.01
Afghanistan,2020-12-01,,estimate,-0.003,-0.004,0.009,-0.02,-0.009,-0.006,-0.001,0.002,0.009
Afghanistan,2020-12-02,,estimate,-0.005,-0.005,0.009,-0.02,-0.01,-0.007,-0.003,0,0.007
Afghanistan,2020-12-03,,estimate,-0.006,-0.007,0.009,-0.021,-0.012,-0.008,-0.004,-0.001,0.006
Afghanistan,2020-12-04,,estimate,-0.007,-0.008,0.009,-0.022,-0.013,-0.009,-0.005,-0.002,0.005
Afghanistan,2020-12-05,,estimate,-0.008,-0.009,0.008,-0.023,-0.014,-0.01,-0.006,-0.003,0.004
Afghanistan,2020-12-06,,estimate,-0.009,-0.009,0.009,-0.024,-0.015,-0.011,-0.007,-0.004,0.004
Afghanistan,2020-12-07,,estimate,-0.01,-0.01,0.009,-0.025,-0.016,-0.012,-0.008,-0.005,0.003
Afghanistan,2020-12-08,,estimate,-0.011,-0.011,0.009,-0.026,-0.017,-0.013,-0.009,-0.005,0.003
Afghanistan,2020-12-09,,estimate,-0.012,-0.012,0.009,-0.027,-0.018,-0.014,-0.009,-0.006,0.003
Afghanistan,2020-12-10,,estimate,-0.012,-0.012,0.01,-0.028,-0.019,-0.015,-0.01,-0.006,0.003
Afghanistan,2020-12-11,,estimate,-0.013,-0.013,0.01,-0.029,-0.02,-0.015,-0.011,-0.006,0.004
Afghanistan,2020-12-12,,estimate,-0.014,-0.014,0.011,-0.031,-0.021,-0.016,-0.011,-0.007,0.004
Afghanistan,2020-12-13,,estimate,-0.014,-0.014,0.011,-0.032,-0.022,-0.017,-0.011,-0.007,0.005
Afghanistan,2020-12-14,,estimate,-0.015,-0.015,0.012,-0.034,-0.023,-0.018,-0.012,-0.007,0.005
Afghanistan,2020-12-15,,estimate,-0.015,-0.015,0.013,-0.036,-0.024,-0.019,-0.012,-0.007,0.005
Afghanistan,2020-12-16,,estimate,-0.016,-0.016,0.014,-0.038,-0.025,-0.019,-0.012,-0.007,0.006
Afghanistan,2020-12-17,,estimate,-0.016,-0.016,0.015,-0.041,-0.026,-0.02,-0.013,-0.007,0.008
Afghanistan,2020-12-18,,estimate based on partial data,-0.017,-0.017,0.016,-0.042,-0.027,-0.021,-0.013,-0.007,0.009
Afghanistan,2020-12-19,,estimate based on partial data,-0.017,-0.017,0.017,-0.045,-0.028,-0.021,-0.013,-0.007,0.01
Afghanistan,2020-12-20,,estimate based on partial data,-0.018,-0.018,0.018,-0.047,-0.029,-0.022,-0.013,-0.006,0.012
Afghanistan,2020-12-21,,estimate based on partial data,-0.018,-0.018,0.02,-0.051,-0.03,-0.023,-0.013,-0.006,0.014
Afghanistan,2020-12-22,,estimate based on partial data,-0.018,-0.018,0.021,-0.054,-0.031,-0.023,-0.013,-0.005,0.016
Afghanistan,2020-12-23,,estimate based on partial data,-0.018,-0.019,0.023,-0.057,-0.033,-0.024,-0.013,-0.005,0.018
Afghanistan,2020-12-24,,estimate based on partial data,-0.019,-0.019,0.025,-0.06,-0.034,-0.024,-0.013,-0.004,0.02
Afghanistan,2020-12-25,,estimate based on partial data,-0.019,-0.019,0.027,-0.064,-0.035,-0.025,-0.013,-0.003,0.023
Afghanistan,2020-12-26,,estimate based on partial data,-0.019,-0.019,0.029,-0.067,-0.036,-0.026,-0.013,-0.003,0.026
Afghanistan,2020-12-27,,estimate based on partial data,-0.02,-0.02,0.031,-0.07,-0.037,-0.026,-0.013,-0.002,0.029
Afghanistan,2020-12-28,,estimate based on partial data,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2020-12-29,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2020-12-30,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2020-12-31,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-01,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-02,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-03,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-04,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-05,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-06,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-07,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-08,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-09,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-10,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Afghanistan,2021-01-11,,forecast,-0.02,-0.02,0.033,-0.073,-0.038,-0.026,-0.013,-0.001,0.033
Albania,2020-10-05,,estimate,0.036,0.034,0.034,-0.028,0.014,0.029,0.044,0.056,0.085
Albania,2020-10-06,,estimate,0.041,0.039,0.027,-0.009,0.022,0.034,0.047,0.057,0.082
Albania,2020-10-07,,estimate,0.045,0.045,0.021,0.01,0.032,0.04,0.05,0.058,0.079
Albania,2020-10-08,,estimate,0.05,0.05,0.017,0.023,0.039,0.046,0.054,0.061,0.078
Albania,2020-10-09,,estimate,0.053,0.054,0.016,0.029,0.043,0.049,0.058,0.064,0.081
Albania,2020-10-10,,estimate,0.055,0.056,0.018,0.03,0.044,0.051,0.059,0.068,0.087
Albania,2020-10-11,,estimate,0.054,0.057,0.02,0.029,0.042,0.049,0.059,0.069,0.093
Albania,2020-10-12,,estimate,0.051,0.055,0.021,0.027,0.039,0.046,0.057,0.067,0.095
Albania,2020-10-13,,estimate,0.047,0.051,0.02,0.025,0.036,0.042,0.052,0.062,0.09
Albania,2020-10-14,,estimate,0.041,0.044,0.018,0.022,0.032,0.037,0.045,0.055,0.079
Albania,2020-10-15,,estimate,0.034,0.037,0.014,0.017,0.027,0.031,0.038,0.044,0.064
Albania,2020-10-16,,estimate,0.027,0.028,0.011,0.011,0.021,0.025,0.03,0.034,0.049
Albania,2020-10-17,,estimate,0.02,0.02,0.011,0.001,0.013,0.018,0.023,0.027,0.036
Albania,2020-10-18,,estimate,0.014,0.012,0.013,-0.012,0.004,0.01,0.017,0.022,0.031
Albania,2020-10-19,,estimate,0.008,0.006,0.016,-0.023,-0.004,0.004,0.012,0.017,0.028
Albania,2020-10-20,,estimate,0.004,0.001,0.018,-0.033,-0.01,-0.001,0.008,0.015,0.027
Albania,2020-10-21,,estimate,0.001,-0.001,0.02,-0.037,-0.013,-0.004,0.006,0.014,0.027
Albania,2020-10-22,,estimate,0.001,-0.001,0.019,-0.037,-0.014,-0.004,0.006,0.014,0.027
Albania,2020-10-23,,estimate,0.003,0.001,0.018,-0.03,-0.011,-0.002,0.007,0.015,0.027
Albania,2020-10-24,,estimate,0.006,0.005,0.015,-0.021,-0.005,0.002,0.01,0.017,0.029
Albania,2020-10-25,,estimate,0.012,0.011,0.013,-0.01,0.003,0.009,0.015,0.021,0.03
Albania,2020-10-26,,estimate,0.019,0.019,0.011,0,0.012,0.016,0.022,0.026,0.035
Albania,2020-10-27,,estimate,0.026,0.026,0.011,0.009,0.019,0.024,0.029,0.033,0.046
Albania,2020-10-28,,estimate,0.032,0.034,0.013,0.017,0.026,0.03,0.035,0.04,0.059
Albania,2020-10-29,,estimate,0.038,0.041,0.015,0.023,0.031,0.035,0.041,0.048,0.071
Albania,2020-10-30,,estimate,0.043,0.047,0.016,0.027,0.036,0.04,0.047,0.056,0.079
Albania,2020-10-31,,estimate,0.048,0.051,0.016,0.031,0.039,0.045,0.053,0.061,0.082
Albania,2020-11-01,,estimate,0.052,0.054,0.015,0.033,0.043,0.048,0.056,0.064,0.082
Albania,2020-11-02,,estimate,0.054,0.055,0.014,0.034,0.045,0.051,0.058,0.064,0.08
Albania,2020-11-03,,estimate,0.054,0.055,0.013,0.034,0.045,0.051,0.058,0.063,0.078
Albania,2020-11-04,,estimate,0.053,0.053,0.013,0.033,0.044,0.05,0.057,0.062,0.075
Albania,2020-11-05,,estimate,0.052,0.051,0.013,0.03,0.042,0.048,0.055,0.06,0.072
Albania,2020-11-06,,estimate,0.049,0.049,0.013,0.028,0.041,0.046,0.053,0.058,0.07
Albania,2020-11-07,,estimate,0.047,0.046,0.013,0.025,0.039,0.044,0.05,0.055,0.066
Albania,2020-11-08,,estimate,0.044,0.044,0.012,0.024,0.037,0.041,0.047,0.051,0.062
Albania,2020-11-09,,estimate,0.041,0.041,0.011,0.023,0.035,0.039,0.044,0.048,0.058
Albania,2020-11-10,,estimate,0.038,0.038,0.01,0.022,0.032,0.036,0.041,0.044,0.055
Albania,2020-11-11,,estimate,0.035,0.036,0.01,0.02,0.029,0.033,0.037,0.041,0.052
Albania,2020-11-12,,estimate,0.032,0.032,0.011,0.016,0.026,0.03,0.034,0.038,0.051
Albania,2020-11-13,,estimate,0.028,0.029,0.012,0.012,0.021,0.026,0.031,0.035,0.05
Albania,2020-11-14,,estimate,0.024,0.025,0.012,0.006,0.017,0.022,0.027,0.031,0.046
Albania,2020-11-15,,estimate,0.02,0.02,0.012,0.002,0.012,0.017,0.023,0.028,0.041
Albania,2020-11-16,,estimate,0.015,0.016,0.012,-0.003,0.008,0.012,0.018,0.023,0.035
Albania,2020-11-17,,estimate,0.011,0.011,0.012,-0.008,0.003,0.008,0.014,0.019,0.029
Albania,2020-11-18,,estimate,0.006,0.006,0.012,-0.013,-0.002,0.003,0.009,0.015,0.025
Albania,2020-11-19,,estimate,0.003,0.002,0.012,-0.018,-0.006,-0.001,0.006,0.011,0.021
Albania,2020-11-20,,estimate,0,-0.001,0.013,-0.023,-0.009,-0.003,0.003,0.009,0.019
Albania,2020-11-21,,estimate,-0.001,-0.002,0.014,-0.026,-0.011,-0.005,0.002,0.008,0.018
Albania,2020-11-22,,estimate,-0.001,-0.003,0.014,-0.029,-0.011,-0.005,0.002,0.008,0.016
Albania,2020-11-23,,estimate,0,-0.002,0.014,-0.028,-0.01,-0.004,0.003,0.008,0.016
Albania,2020-11-24,,estimate,0.002,0,0.013,-0.025,-0.007,-0.001,0.005,0.009,0.017
Albania,2020-11-25,,estimate,0.004,0.003,0.011,-0.018,-0.003,0.002,0.007,0.011,0.019
Albania,2020-11-26,,estimate,0.007,0.007,0.011,-0.012,0.001,0.005,0.009,0.013,0.023
Albania,2020-11-27,,estimate,0.01,0.011,0.01,-0.005,0.003,0.007,0.012,0.017,0.028
Albania,2020-11-28,,estimate,0.013,0.014,0.012,-0.002,0.006,0.01,0.016,0.021,0.035
Albania,2020-11-29,,estimate,0.016,0.017,0.014,-0.003,0.007,0.013,0.02,0.026,0.041
Albania,2020-11-30,,estimate,0.018,0.019,0.016,-0.004,0.007,0.014,0.022,0.029,0.047
Albania,2020-12-01,,estimate,0.018,0.019,0.017,-0.006,0.006,0.013,0.022,0.03,0.049
Albania,2020-12-02,,estimate,0.016,0.017,0.017,-0.008,0.004,0.011,0.02,0.029,0.048
Albania,2020-12-03,,estimate,0.012,0.014,0.017,-0.011,0.001,0.008,0.017,0.025,0.044
Albania,2020-12-04,,estimate,0.007,0.008,0.015,-0.014,-0.004,0.003,0.011,0.018,0.036
Albania,2020-12-05,,estimate,0,0.001,0.013,-0.018,-0.009,-0.003,0.003,0.01,0.025
Albania,2020-12-06,,estimate,-0.008,-0.007,0.011,-0.023,-0.015,-0.011,-0.005,0,0.013
Albania,2020-12-07,,estimate,-0.016,-0.016,0.01,-0.032,-0.022,-0.018,-0.014,-0.009,0.002
Albania,2020-12-08,,estimate,-0.024,-0.025,0.011,-0.043,-0.031,-0.026,-0.022,-0.018,-0.009
Albania,2020-12-09,,estimate,-0.031,-0.033,0.012,-0.055,-0.04,-0.034,-0.029,-0.025,-0.016
Albania,2020-12-10,,estimate,-0.039,-0.041,0.014,-0.066,-0.05,-0.043,-0.035,-0.03,-0.022
Albania,2020-12-11,,estimate,-0.045,-0.048,0.015,-0.076,-0.058,-0.05,-0.041,-0.036,-0.026
Albania,2020-12-12,,estimate,-0.051,-0.053,0.017,-0.082,-0.065,-0.056,-0.047,-0.041,-0.03
Albania,2020-12-13,,estimate,-0.055,-0.057,0.017,-0.087,-0.069,-0.06,-0.051,-0.044,-0.033
Albania,2020-12-14,,estimate,-0.058,-0.06,0.017,-0.089,-0.071,-0.063,-0.054,-0.047,-0.035
Albania,2020-12-15,,estimate,-0.06,-0.061,0.016,-0.088,-0.071,-0.064,-0.055,-0.049,-0.037
Albania,2020-12-16,,estimate,-0.059,-0.06,0.015,-0.086,-0.069,-0.063,-0.056,-0.049,-0.038
Albania,2020-12-17,,estimate,-0.058,-0.058,0.013,-0.081,-0.067,-0.061,-0.054,-0.049,-0.037
Albania,2020-12-18,,estimate based on partial data,-0.054,-0.055,0.013,-0.075,-0.063,-0.057,-0.051,-0.046,-0.034
Albania,2020-12-19,,estimate based on partial data,-0.05,-0.05,0.014,-0.073,-0.059,-0.053,-0.047,-0.041,-0.026
Albania,2020-12-20,,estimate based on partial data,-0.045,-0.044,0.018,-0.073,-0.056,-0.049,-0.041,-0.033,-0.012
Albania,2020-12-21,,estimate based on partial data,-0.04,-0.037,0.024,-0.074,-0.054,-0.046,-0.034,-0.022,0.006
Albania,2020-12-22,,estimate based on partial data,-0.035,-0.03,0.032,-0.075,-0.053,-0.042,-0.026,-0.01,0.029
Albania,2020-12-23,,estimate based on partial data,-0.03,-0.023,0.041,-0.078,-0.052,-0.04,-0.019,0.003,0.054
Albania,2020-12-24,,estimate based on partial data,-0.025,-0.015,0.051,-0.08,-0.051,-0.037,-0.012,0.016,0.081
Albania,2020-12-25,,estimate based on partial data,-0.021,-0.007,0.061,-0.084,-0.051,-0.035,-0.005,0.028,0.112
Albania,2020-12-26,,estimate based on partial data,-0.018,0,0.073,-0.087,-0.051,-0.033,0,0.039,0.144
Albania,2020-12-27,,estimate based on partial data,-0.017,0.007,0.086,-0.091,-0.051,-0.032,0.005,0.05,0.175
Albania,2020-12-28,,estimate based on partial data,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2020-12-29,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2020-12-30,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2020-12-31,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-01,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-02,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-03,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-04,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-05,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-06,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-07,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-08,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-09,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-10,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Albania,2021-01-11,,forecast,-0.014,0.014,0.099,-0.095,-0.052,-0.032,0.009,0.059,0.206
Algeria,2020-10-05,,estimate,0.023,0.024,0.033,-0.027,0.003,0.016,0.031,0.045,0.081
Algeria,2020-10-06,,estimate,0.025,0.025,0.029,-0.021,0.006,0.018,0.032,0.044,0.075
Algeria,2020-10-07,,estimate,0.026,0.026,0.026,-0.015,0.009,0.02,0.032,0.043,0.07
Algeria,2020-10-08,,estimate,0.027,0.028,0.023,-0.01,0.012,0.022,0.033,0.043,0.066
Algeria,2020-10-09,,estimate,0.029,0.029,0.021,-0.005,0.015,0.024,0.034,0.043,0.064
Algeria,2020-10-10,,estimate,0.03,0.03,0.019,-0.001,0.017,0.025,0.035,0.043,0.062
Algeria,2020-10-11,,estimate,0.032,0.032,0.018,0.003,0.02,0.027,0.036,0.043,0.061
Algeria,2020-10-12,,estimate,0.033,0.033,0.016,0.007,0.022,0.029,0.037,0.044,0.06
Algeria,2020-10-13,,estimate,0.035,0.035,0.015,0.01,0.025,0.031,0.039,0.045,0.06
Algeria,2020-10-14,,estimate,0.037,0.037,0.015,0.013,0.027,0.033,0.041,0.047,0.06
Algeria,2020-10-15,,estimate,0.039,0.039,0.014,0.015,0.029,0.036,0.042,0.048,0.061
Algeria,2020-10-16,,estimate,0.041,0.041,0.014,0.017,0.032,0.038,0.045,0.05,0.063
Algeria,2020-10-17,,estimate,0.044,0.043,0.014,0.02,0.034,0.04,0.047,0.052,0.065
Algeria,2020-10-18,,estimate,0.046,0.045,0.014,0.021,0.037,0.043,0.049,0.055,0.068
Algeria,2020-10-19,,estimate,0.049,0.048,0.014,0.024,0.039,0.045,0.052,0.058,0.07
Algeria,2020-10-20,,estimate,0.052,0.051,0.015,0.026,0.042,0.048,0.055,0.061,0.073
Algeria,2020-10-21,,estimate,0.055,0.054,0.015,0.029,0.045,0.052,0.058,0.064,0.077
Algeria,2020-10-22,,estimate,0.058,0.057,0.015,0.032,0.049,0.055,0.062,0.067,0.08
Algeria,2020-10-23,,estimate,0.061,0.061,0.015,0.036,0.052,0.058,0.065,0.07,0.083
Algeria,2020-10-24,,estimate,0.065,0.064,0.014,0.041,0.056,0.061,0.068,0.073,0.085
Algeria,2020-10-25,,estimate,0.068,0.067,0.014,0.045,0.059,0.065,0.071,0.076,0.089
Algeria,2020-10-26,,estimate,0.071,0.071,0.014,0.049,0.062,0.068,0.074,0.079,0.092
Algeria,2020-10-27,,estimate,0.074,0.074,0.013,0.053,0.065,0.071,0.077,0.082,0.095
Algeria,2020-10-28,,estimate,0.076,0.076,0.013,0.056,0.068,0.073,0.079,0.085,0.099
Algeria,2020-10-29,,estimate,0.078,0.079,0.014,0.058,0.07,0.075,0.081,0.087,0.102
Algeria,2020-10-30,,estimate,0.079,0.08,0.014,0.059,0.071,0.076,0.083,0.089,0.105
Algeria,2020-10-31,,estimate,0.08,0.081,0.015,0.059,0.071,0.077,0.083,0.09,0.108
Algeria,2020-11-01,,estimate,0.08,0.081,0.016,0.058,0.071,0.076,0.083,0.09,0.109
Algeria,2020-11-02,,estimate,0.079,0.08,0.016,0.057,0.07,0.075,0.082,0.089,0.108
Algeria,2020-11-03,,estimate,0.077,0.079,0.016,0.055,0.068,0.073,0.081,0.087,0.107
Algeria,2020-11-04,,estimate,0.074,0.076,0.016,0.053,0.065,0.071,0.078,0.084,0.103
Algeria,2020-11-05,,estimate,0.071,0.072,0.016,0.049,0.062,0.068,0.075,0.081,0.099
Algeria,2020-11-06,,estimate,0.067,0.068,0.015,0.045,0.058,0.064,0.07,0.077,0.094
Algeria,2020-11-07,,estimate,0.062,0.063,0.014,0.041,0.053,0.058,0.065,0.071,0.088
Algeria,2020-11-08,,estimate,0.056,0.057,0.014,0.035,0.048,0.053,0.06,0.066,0.081
Algeria,2020-11-09,,estimate,0.051,0.051,0.014,0.029,0.042,0.047,0.054,0.06,0.074
Algeria,2020-11-10,,estimate,0.044,0.044,0.014,0.023,0.036,0.041,0.048,0.053,0.067
Algeria,2020-11-11,,estimate,0.038,0.038,0.013,0.016,0.029,0.035,0.041,0.046,0.059
Algeria,2020-11-12,,estimate,0.031,0.031,0.013,0.01,0.023,0.028,0.034,0.04,0.052
Algeria,2020-11-13,,estimate,0.025,0.024,0.013,0.003,0.016,0.022,0.028,0.033,0.045
Algeria,2020-11-14,,estimate,0.018,0.017,0.013,-0.004,0.01,0.015,0.021,0.026,0.037
Algeria,2020-11-15,,estimate,0.011,0.011,0.012,-0.009,0.003,0.008,0.014,0.019,0.03
Algeria,2020-11-16,,estimate,0.005,0.004,0.012,-0.016,-0.003,0.002,0.007,0.012,0.023
Algeria,2020-11-17,,estimate,-0.002,-0.002,0.012,-0.022,-0.009,-0.004,0.001,0.006,0.017
Algeria,2020-11-18,,estimate,-0.008,-0.008,0.012,-0.027,-0.015,-0.011,-0.005,0,0.011
Algeria,2020-11-19,,estimate,-0.014,-0.014,0.012,-0.033,-0.021,-0.017,-0.011,-0.006,0.006
Algeria,2020-11-20,,estimate,-0.019,-0.019,0.012,-0.04,-0.027,-0.022,-0.016,-0.012,0
Algeria,2020-11-21,,estimate,-0.025,-0.025,0.012,-0.045,-0.032,-0.027,-0.022,-0.017,-0.005
