country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-21,,estimate,-0.023,-0.024,0.014,-0.048,-0.032,-0.027,-0.02,-0.015,-0.002
Afghanistan,2020-12-22,,estimate,-0.024,-0.025,0.015,-0.05,-0.034,-0.028,-0.021,-0.015,-0.001
Afghanistan,2020-12-23,,estimate,-0.025,-0.025,0.016,-0.053,-0.035,-0.029,-0.021,-0.015,-0.001
Afghanistan,2020-12-24,,estimate,-0.026,-0.026,0.017,-0.056,-0.036,-0.03,-0.022,-0.015,0.001
Afghanistan,2020-12-25,,estimate,-0.026,-0.027,0.018,-0.058,-0.038,-0.031,-0.022,-0.015,0.002
Afghanistan,2020-12-26,,estimate based on partial data,-0.027,-0.028,0.02,-0.061,-0.039,-0.032,-0.023,-0.015,0.003
Afghanistan,2020-12-27,,estimate based on partial data,-0.027,-0.028,0.021,-0.065,-0.04,-0.032,-0.023,-0.015,0.005
Afghanistan,2020-12-28,,estimate based on partial data,-0.028,-0.029,0.022,-0.067,-0.042,-0.033,-0.023,-0.015,0.006
Afghanistan,2020-12-29,,estimate based on partial data,-0.029,-0.029,0.024,-0.07,-0.043,-0.034,-0.023,-0.014,0.008
Afghanistan,2020-12-30,,estimate based on partial data,-0.029,-0.03,0.026,-0.073,-0.044,-0.035,-0.023,-0.014,0.01
Afghanistan,2020-12-31,,estimate based on partial data,-0.029,-0.03,0.027,-0.076,-0.045,-0.035,-0.023,-0.013,0.013
Afghanistan,2021-01-01,,estimate based on partial data,-0.029,-0.03,0.029,-0.079,-0.047,-0.036,-0.023,-0.013,0.015
Afghanistan,2021-01-02,,estimate based on partial data,-0.029,-0.03,0.031,-0.082,-0.048,-0.036,-0.023,-0.012,0.017
Afghanistan,2021-01-03,,estimate based on partial data,-0.029,-0.03,0.032,-0.084,-0.048,-0.037,-0.023,-0.011,0.019
Afghanistan,2021-01-04,,estimate based on partial data,-0.029,-0.03,0.034,-0.087,-0.05,-0.037,-0.022,-0.011,0.022
Afghanistan,2021-01-05,,estimate based on partial data,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-06,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-07,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-08,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-09,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-10,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-11,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-12,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-13,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-14,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-15,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-16,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-17,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-18,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Afghanistan,2021-01-19,,forecast,-0.029,-0.03,0.036,-0.09,-0.05,-0.037,-0.022,-0.01,0.025
Albania,2020-09-15,,estimate,-0.035,-0.036,0.023,-0.073,-0.05,-0.041,-0.03,-0.021,0
Albania,2020-09-16,,estimate,-0.034,-0.034,0.02,-0.068,-0.047,-0.039,-0.029,-0.021,-0.001
Albania,2020-09-17,,estimate,-0.031,-0.032,0.018,-0.062,-0.043,-0.036,-0.027,-0.019,-0.002
Albania,2020-09-18,,estimate,-0.028,-0.029,0.016,-0.056,-0.039,-0.033,-0.025,-0.018,-0.002
Albania,2020-09-19,,estimate,-0.025,-0.025,0.015,-0.05,-0.034,-0.029,-0.022,-0.016,-0.001
Albania,2020-09-20,,estimate,-0.021,-0.021,0.013,-0.043,-0.03,-0.024,-0.018,-0.013,0
Albania,2020-09-21,,estimate,-0.017,-0.017,0.012,-0.037,-0.025,-0.02,-0.014,-0.009,0.003
Albania,2020-09-22,,estimate,-0.012,-0.012,0.011,-0.031,-0.019,-0.015,-0.009,-0.005,0.006
Albania,2020-09-23,,estimate,-0.007,-0.007,0.011,-0.024,-0.014,-0.01,-0.004,0,0.01
Albania,2020-09-24,,estimate,-0.002,-0.002,0.01,-0.019,-0.008,-0.004,0.001,0.005,0.014
Albania,2020-09-25,,estimate,0.004,0.003,0.01,-0.013,-0.003,0.001,0.006,0.01,0.019
Albania,2020-09-26,,estimate,0.009,0.009,0.01,-0.007,0.003,0.007,0.011,0.015,0.024
Albania,2020-09-27,,estimate,0.014,0.014,0.01,-0.002,0.008,0.012,0.016,0.02,0.029
Albania,2020-09-28,,estimate,0.019,0.019,0.01,0.003,0.013,0.017,0.021,0.024,0.035
Albania,2020-09-29,,estimate,0.023,0.024,0.01,0.008,0.018,0.021,0.026,0.029,0.04
Albania,2020-09-30,,estimate,0.028,0.028,0.01,0.011,0.022,0.026,0.03,0.034,0.044
Albania,2020-10-01,,estimate,0.032,0.032,0.01,0.016,0.026,0.03,0.034,0.039,0.049
Albania,2020-10-02,,estimate,0.036,0.036,0.011,0.02,0.03,0.034,0.039,0.043,0.054
Albania,2020-10-03,,estimate,0.04,0.04,0.011,0.023,0.033,0.037,0.043,0.047,0.057
Albania,2020-10-04,,estimate,0.043,0.043,0.011,0.026,0.036,0.04,0.046,0.051,0.062
Albania,2020-10-05,,estimate,0.046,0.046,0.011,0.028,0.039,0.043,0.049,0.053,0.065
Albania,2020-10-06,,estimate,0.048,0.049,0.011,0.031,0.041,0.046,0.051,0.056,0.068
Albania,2020-10-07,,estimate,0.05,0.051,0.011,0.033,0.042,0.047,0.053,0.058,0.071
Albania,2020-10-08,,estimate,0.051,0.052,0.012,0.034,0.043,0.048,0.054,0.059,0.073
Albania,2020-10-09,,estimate,0.051,0.052,0.013,0.034,0.043,0.048,0.054,0.06,0.075
Albania,2020-10-10,,estimate,0.05,0.051,0.013,0.033,0.042,0.047,0.053,0.059,0.077
Albania,2020-10-11,,estimate,0.048,0.05,0.013,0.032,0.041,0.045,0.051,0.057,0.075
Albania,2020-10-12,,estimate,0.045,0.047,0.013,0.031,0.039,0.043,0.048,0.054,0.073
Albania,2020-10-13,,estimate,0.042,0.044,0.012,0.028,0.036,0.04,0.044,0.049,0.068
Albania,2020-10-14,,estimate,0.039,0.04,0.011,0.025,0.033,0.037,0.041,0.045,0.06
Albania,2020-10-15,,estimate,0.035,0.035,0.009,0.021,0.029,0.033,0.037,0.041,0.052
Albania,2020-10-16,,estimate,0.031,0.031,0.009,0.015,0.025,0.029,0.033,0.036,0.045
Albania,2020-10-17,,estimate,0.027,0.026,0.01,0.009,0.02,0.024,0.029,0.033,0.04
Albania,2020-10-18,,estimate,0.023,0.022,0.011,0.001,0.015,0.02,0.026,0.03,0.038
Albania,2020-10-19,,estimate,0.02,0.019,0.013,-0.006,0.011,0.017,0.024,0.028,0.037
Albania,2020-10-20,,estimate,0.018,0.016,0.015,-0.011,0.008,0.014,0.022,0.027,0.036
Albania,2020-10-21,,estimate,0.017,0.015,0.015,-0.014,0.006,0.013,0.02,0.026,0.035
Albania,2020-10-22,,estimate,0.017,0.014,0.015,-0.014,0.006,0.012,0.02,0.025,0.035
Albania,2020-10-23,,estimate,0.017,0.015,0.014,-0.011,0.007,0.013,0.02,0.025,0.034
Albania,2020-10-24,,estimate,0.018,0.017,0.013,-0.008,0.009,0.015,0.021,0.026,0.035
Albania,2020-10-25,,estimate,0.02,0.019,0.011,-0.002,0.013,0.018,0.023,0.027,0.035
Albania,2020-10-26,,estimate,0.024,0.023,0.01,0.005,0.016,0.021,0.026,0.029,0.037
Albania,2020-10-27,,estimate,0.027,0.026,0.009,0.011,0.021,0.024,0.029,0.032,0.04
Albania,2020-10-28,,estimate,0.03,0.03,0.009,0.016,0.025,0.028,0.032,0.035,0.046
Albania,2020-10-29,,estimate,0.033,0.035,0.01,0.021,0.028,0.031,0.035,0.039,0.053
Albania,2020-10-30,,estimate,0.036,0.038,0.011,0.024,0.031,0.034,0.039,0.043,0.059
Albania,2020-10-31,,estimate,0.039,0.041,0.012,0.026,0.033,0.037,0.042,0.047,0.064
Albania,2020-11-01,,estimate,0.042,0.044,0.012,0.028,0.035,0.039,0.045,0.05,0.067
Albania,2020-11-02,,estimate,0.044,0.046,0.012,0.029,0.037,0.041,0.047,0.053,0.069
Albania,2020-11-03,,estimate,0.045,0.047,0.012,0.03,0.038,0.042,0.048,0.054,0.069
Albania,2020-11-04,,estimate,0.046,0.047,0.012,0.03,0.038,0.043,0.049,0.054,0.068
Albania,2020-11-05,,estimate,0.046,0.047,0.012,0.031,0.038,0.042,0.049,0.054,0.067
Albania,2020-11-06,,estimate,0.045,0.046,0.011,0.03,0.038,0.042,0.048,0.053,0.066
Albania,2020-11-07,,estimate,0.043,0.044,0.011,0.029,0.037,0.041,0.046,0.051,0.063
Albania,2020-11-08,,estimate,0.042,0.042,0.01,0.028,0.036,0.039,0.044,0.048,0.06
Albania,2020-11-09,,estimate,0.039,0.04,0.009,0.026,0.034,0.037,0.042,0.046,0.057
Albania,2020-11-10,,estimate,0.037,0.037,0.009,0.024,0.032,0.035,0.039,0.043,0.052
Albania,2020-11-11,,estimate,0.034,0.035,0.009,0.021,0.029,0.032,0.036,0.04,0.05
Albania,2020-11-12,,estimate,0.031,0.032,0.009,0.017,0.026,0.03,0.034,0.037,0.046
Albania,2020-11-13,,estimate,0.029,0.028,0.009,0.013,0.023,0.027,0.03,0.034,0.042
Albania,2020-11-14,,estimate,0.025,0.025,0.009,0.009,0.019,0.023,0.027,0.031,0.039
Albania,2020-11-15,,estimate,0.022,0.022,0.01,0.005,0.016,0.02,0.025,0.028,0.036
Albania,2020-11-16,,estimate,0.019,0.018,0.01,0.001,0.012,0.017,0.022,0.025,0.033
Albania,2020-11-17,,estimate,0.017,0.015,0.01,-0.003,0.009,0.014,0.019,0.023,0.03
Albania,2020-11-18,,estimate,0.014,0.013,0.011,-0.007,0.006,0.011,0.016,0.02,0.028
Albania,2020-11-19,,estimate,0.012,0.01,0.011,-0.01,0.003,0.009,0.014,0.018,0.026
Albania,2020-11-20,,estimate,0.01,0.008,0.011,-0.013,0.002,0.007,0.013,0.016,0.024
Albania,2020-11-21,,estimate,0.009,0.007,0.011,-0.015,0.001,0.006,0.011,0.015,0.022
Albania,2020-11-22,,estimate,0.008,0.006,0.011,-0.015,0.001,0.005,0.01,0.014,0.021
Albania,2020-11-23,,estimate,0.007,0.006,0.011,-0.014,0.001,0.005,0.01,0.013,0.02
Albania,2020-11-24,,estimate,0.007,0.006,0.01,-0.012,0.001,0.005,0.009,0.012,0.019
Albania,2020-11-25,,estimate,0.007,0.006,0.009,-0.009,0.001,0.005,0.009,0.012,0.02
Albania,2020-11-26,,estimate,0.007,0.007,0.009,-0.007,0.001,0.005,0.009,0.012,0.021
Albania,2020-11-27,,estimate,0.006,0.007,0.009,-0.006,0.001,0.004,0.009,0.013,0.024
Albania,2020-11-28,,estimate,0.006,0.008,0.01,-0.006,0,0.004,0.009,0.013,0.027
Albania,2020-11-29,,estimate,0.006,0.008,0.012,-0.007,-0.001,0.003,0.008,0.014,0.03
Albania,2020-11-30,,estimate,0.004,0.007,0.013,-0.009,-0.003,0.002,0.007,0.014,0.032
Albania,2020-12-01,,estimate,0.002,0.005,0.014,-0.011,-0.004,0,0.006,0.013,0.033
Albania,2020-12-02,,estimate,0,0.003,0.014,-0.014,-0.007,-0.003,0.003,0.01,0.032
Albania,2020-12-03,,estimate,-0.003,0,0.014,-0.016,-0.009,-0.006,0,0.007,0.027
Albania,2020-12-04,,estimate,-0.006,-0.004,0.012,-0.019,-0.012,-0.009,-0.003,0.002,0.02
Albania,2020-12-05,,estimate,-0.01,-0.008,0.011,-0.022,-0.015,-0.012,-0.007,-0.003,0.012
Albania,2020-12-06,,estimate,-0.014,-0.013,0.01,-0.027,-0.019,-0.016,-0.012,-0.008,0.004
Albania,2020-12-07,,estimate,-0.018,-0.018,0.009,-0.032,-0.023,-0.02,-0.016,-0.013,-0.003
Albania,2020-12-08,,estimate,-0.022,-0.023,0.009,-0.039,-0.028,-0.024,-0.02,-0.017,-0.009
Albania,2020-12-09,,estimate,-0.026,-0.027,0.01,-0.047,-0.033,-0.028,-0.024,-0.021,-0.013
Albania,2020-12-10,,estimate,-0.03,-0.032,0.012,-0.055,-0.037,-0.032,-0.027,-0.024,-0.017
Albania,2020-12-11,,estimate,-0.033,-0.035,0.013,-0.06,-0.041,-0.035,-0.03,-0.026,-0.019
Albania,2020-12-12,,estimate,-0.035,-0.038,0.014,-0.064,-0.044,-0.038,-0.032,-0.029,-0.021
Albania,2020-12-13,,estimate,-0.037,-0.04,0.014,-0.067,-0.046,-0.04,-0.034,-0.03,-0.023
Albania,2020-12-14,,estimate,-0.038,-0.041,0.013,-0.066,-0.048,-0.041,-0.036,-0.032,-0.025
Albania,2020-12-15,,estimate,-0.039,-0.041,0.012,-0.064,-0.048,-0.042,-0.037,-0.033,-0.026
Albania,2020-12-16,,estimate,-0.039,-0.041,0.011,-0.06,-0.047,-0.042,-0.037,-0.034,-0.026
Albania,2020-12-17,,estimate,-0.039,-0.04,0.01,-0.057,-0.046,-0.041,-0.037,-0.034,-0.026
Albania,2020-12-18,,estimate,-0.038,-0.039,0.009,-0.054,-0.044,-0.04,-0.036,-0.033,-0.025
Albania,2020-12-19,,estimate,-0.038,-0.037,0.01,-0.051,-0.043,-0.039,-0.036,-0.032,-0.021
Albania,2020-12-20,,estimate,-0.037,-0.035,0.011,-0.051,-0.042,-0.039,-0.035,-0.03,-0.015
Albania,2020-12-21,,estimate,-0.036,-0.034,0.013,-0.05,-0.042,-0.038,-0.034,-0.029,-0.01
Albania,2020-12-22,,estimate,-0.036,-0.033,0.014,-0.05,-0.042,-0.038,-0.033,-0.027,-0.005
Albania,2020-12-23,,estimate,-0.035,-0.032,0.015,-0.051,-0.042,-0.038,-0.032,-0.026,-0.005
Albania,2020-12-24,,estimate,-0.035,-0.033,0.015,-0.052,-0.042,-0.038,-0.032,-0.026,-0.006
Albania,2020-12-25,,estimate,-0.035,-0.034,0.015,-0.054,-0.043,-0.038,-0.032,-0.026,-0.008
Albania,2020-12-26,,estimate based on partial data,-0.037,-0.036,0.014,-0.057,-0.045,-0.04,-0.033,-0.027,-0.011
Albania,2020-12-27,,estimate based on partial data,-0.038,-0.038,0.015,-0.061,-0.048,-0.042,-0.035,-0.028,-0.013
Albania,2020-12-28,,estimate based on partial data,-0.041,-0.041,0.017,-0.068,-0.051,-0.044,-0.037,-0.03,-0.014
Albania,2020-12-29,,estimate based on partial data,-0.043,-0.044,0.02,-0.079,-0.055,-0.047,-0.039,-0.031,-0.012
Albania,2020-12-30,,estimate based on partial data,-0.045,-0.047,0.025,-0.092,-0.06,-0.05,-0.04,-0.032,-0.01
Albania,2020-12-31,,estimate based on partial data,-0.047,-0.05,0.029,-0.105,-0.064,-0.053,-0.042,-0.033,-0.008
Albania,2021-01-01,,estimate based on partial data,-0.049,-0.053,0.034,-0.117,-0.068,-0.055,-0.043,-0.033,-0.006
Albania,2021-01-02,,estimate based on partial data,-0.051,-0.056,0.038,-0.127,-0.072,-0.058,-0.044,-0.033,-0.004
Albania,2021-01-03,,estimate based on partial data,-0.053,-0.058,0.042,-0.139,-0.076,-0.061,-0.045,-0.033,-0.001
Albania,2021-01-04,,estimate based on partial data,-0.054,-0.061,0.046,-0.149,-0.08,-0.063,-0.046,-0.033,0.001
Albania,2021-01-05,,estimate based on partial data,-0.056,-0.062,0.049,-0.158,-0.084,-0.065,-0.047,-0.033,0.005
Albania,2021-01-06,,forecast,-0.056,-0.062,0.049,-0.158,-0.084,-0.065,-0.047,-0.033,0.005
Albania,2021-01-07,,forecast,-0.056,-0.062,0.049,-0.158,-0.084,-0.065,-0.047,-0.033,0.005
Albania,2021-01-08,,forecast,-0.056,-0.062,0.049,-0.158,-0.084,-0.065,-0.047,-0.033,0.005
