country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Central African Republic,2020-11-20,,estimate,-0.147,-0.146,0.09,-0.293,-0.213,-0.172,-0.122,-0.081,0.002,,,,,,
Iceland,2020-11-05,,estimate,-0.147,-0.145,0.04,-0.209,-0.172,-0.157,-0.137,-0.119,-0.079,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,-0.146,-0.151,0.058,-0.254,-0.19,-0.162,-0.131,-0.106,-0.062,,,,,,
British Virgin Islands,2020-09-15,,estimate,-0.146,-0.148,0.067,,,,,,,-0.253,-0.037,-0.193,-0.106,-0.153,-0.122
Caribbean Netherlands,2020-10-13,,estimate,-0.145,-0.151,0.062,-0.264,-0.193,-0.162,-0.129,-0.106,-0.061,,,,,,
British Virgin Islands,2020-09-14,,estimate,-0.145,-0.147,0.068,,,,,,,-0.256,-0.038,-0.192,-0.105,-0.159,-0.127
British Virgin Islands,2020-09-13,,estimate,-0.145,-0.146,0.068,,,,,,,-0.254,-0.034,-0.194,-0.107,-0.16,-0.129
British Virgin Islands,2020-09-25,,estimate,-0.144,-0.145,0.081,,,,,,,-0.289,-0.033,-0.181,-0.08,-0.17,-0.133
British Virgin Islands,2020-09-12,,estimate,-0.143,-0.144,0.068,,,,,,,-0.253,-0.033,-0.188,-0.101,-0.164,-0.133
British Virgin Islands,2020-09-26,,estimate,-0.142,-0.143,0.084,,,,,,,-0.281,-0.014,-0.18,-0.076,-0.153,-0.114
British Virgin Islands,2020-09-11,,estimate,-0.141,-0.143,0.068,,,,,,,-0.264,-0.041,-0.186,-0.098,-0.147,-0.116
Caribbean Netherlands,2020-10-03,,estimate,-0.14,-0.144,0.057,-0.245,-0.182,-0.155,-0.124,-0.101,-0.059,,,,,,
Central African Republic,2020-11-19,,estimate,-0.14,-0.14,0.087,-0.286,-0.203,-0.165,-0.117,-0.077,0.002,,,,,,
Caribbean Netherlands,2020-10-14,,estimate,-0.139,-0.146,0.061,-0.259,-0.186,-0.155,-0.123,-0.101,-0.057,,,,,,
British Virgin Islands,2020-09-27,,estimate,-0.139,-0.141,0.087,,,,,,,-0.296,-0.018,-0.181,-0.074,-0.154,-0.115
British Virgin Islands,2020-09-10,,estimate,-0.138,-0.141,0.069,,,,,,,-0.258,-0.035,-0.175,-0.087,-0.16,-0.128
Iceland,2020-10-29,,estimate,-0.137,-0.137,0.034,-0.194,-0.16,-0.146,-0.129,-0.114,-0.082,,,,,,
British Virgin Islands,2020-09-09,,estimate,-0.136,-0.139,0.069,,,,,,,-0.25,-0.027,-0.175,-0.087,-0.143,-0.111
British Virgin Islands,2020-09-28,,estimate,-0.136,-0.138,0.09,,,,,,,-0.297,-0.005,-0.188,-0.077,-0.141,-0.101
Iceland,2020-11-06,,estimate,-0.135,-0.134,0.041,-0.199,-0.161,-0.145,-0.125,-0.107,-0.065,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,-0.133,-0.139,0.061,-0.251,-0.178,-0.148,-0.117,-0.094,-0.051,,,,,,
British Virgin Islands,2020-09-08,,estimate,-0.133,-0.137,0.069,,,,,,,-0.258,-0.034,-0.169,-0.081,-0.134,-0.103
British Virgin Islands,2020-09-29,,estimate,-0.133,-0.134,0.094,,,,,,,-0.301,0.004,-0.185,-0.07,-0.156,-0.113
Central African Republic,2020-11-18,,estimate,-0.133,-0.133,0.084,-0.276,-0.194,-0.157,-0.109,-0.072,0.002,,,,,,
Caribbean Netherlands,2020-10-02,,estimate,-0.132,-0.137,0.055,-0.236,-0.173,-0.146,-0.117,-0.096,-0.056,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Monaco,2020-11-26,,estimate based on partial data,-0.129,-0.123,0.075,-0.238,-0.173,-0.145,-0.111,-0.079,0.009,,,,,,
Monaco,2020-11-27,,estimate based on partial data,-0.129,-0.122,0.081,-0.243,-0.175,-0.147,-0.111,-0.075,0.022,,,,,,
Monaco,2020-11-28,,estimate based on partial data,-0.129,-0.121,0.086,-0.248,-0.178,-0.148,-0.109,-0.072,0.034,,,,,,
Monaco,2020-11-29,,estimate based on partial data,-0.129,-0.119,0.092,-0.252,-0.181,-0.149,-0.109,-0.069,0.049,,,,,,
Monaco,2020-11-30,,estimate based on partial data,-0.129,-0.118,0.099,-0.256,-0.183,-0.15,-0.107,-0.066,0.063,,,,,,
Monaco,2020-12-01,,estimate based on partial data,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-02,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-03,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-04,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-05,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-06,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-07,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-08,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-09,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-10,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-11,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-12,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-13,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-14,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-12-15,,forecast,-0.129,-0.116,0.105,-0.26,-0.186,-0.151,-0.106,-0.062,0.078,,,,,,
Monaco,2020-11-24,,estimate based on partial data,-0.128,-0.125,0.065,-0.229,-0.167,-0.142,-0.112,-0.086,-0.015,,,,,,
Monaco,2020-11-25,,estimate based on partial data,-0.128,-0.125,0.07,-0.234,-0.169,-0.143,-0.112,-0.082,-0.004,,,,,,
Turks & Caicos Islands,2020-12-01,,estimate based on partial data,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-02,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-03,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-04,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-05,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-06,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-07,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-08,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-09,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-10,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-11,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-12,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-13,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-14,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-12-15,,forecast,-0.128,-0.12,0.136,-0.323,-0.222,-0.165,-0.092,-0.031,0.104,,,,,,
Turks & Caicos Islands,2020-09-23,,estimate,-0.127,-0.13,0.044,-0.207,-0.157,-0.138,-0.116,-0.099,-0.066,,,,,,
Turks & Caicos Islands,2020-09-24,,estimate,-0.127,-0.13,0.044,-0.206,-0.157,-0.138,-0.116,-0.099,-0.065,,,,,,
Monaco,2020-11-23,,estimate based on partial data,-0.127,-0.126,0.06,-0.224,-0.164,-0.14,-0.113,-0.089,-0.026,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Turks & Caicos Islands,2020-09-25,,estimate,-0.126,-0.129,0.044,-0.205,-0.156,-0.137,-0.115,-0.099,-0.064,,,,,,
Monaco,2020-11-21,,estimate based on partial data,-0.126,-0.127,0.05,-0.211,-0.158,-0.137,-0.114,-0.094,-0.045,,,,,,
Monaco,2020-11-22,,estimate based on partial data,-0.126,-0.126,0.055,-0.218,-0.162,-0.139,-0.113,-0.092,-0.037,,,,,,
Caribbean Netherlands,2020-10-16,,estimate,-0.125,-0.131,0.061,-0.245,-0.169,-0.14,-0.11,-0.088,-0.044,,,,,,
Turks & Caicos Islands,2020-09-22,,estimate,-0.125,-0.129,0.044,-0.207,-0.156,-0.137,-0.116,-0.099,-0.066,,,,,,
Monaco,2020-11-20,,estimate,-0.125,-0.126,0.046,-0.206,-0.155,-0.135,-0.114,-0.096,-0.054,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
