country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-31,,estimate based on partial data,-0.028,-0.03,0.028,-0.079,-0.045,-0.035,-0.022,-0.012,0.014
Afghanistan,2021-01-01,,estimate based on partial data,-0.029,-0.03,0.03,-0.082,-0.046,-0.035,-0.022,-0.012,0.017
Afghanistan,2021-01-02,,estimate based on partial data,-0.029,-0.03,0.032,-0.087,-0.048,-0.036,-0.022,-0.011,0.02
Afghanistan,2021-01-03,,estimate based on partial data,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-04,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-05,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-06,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-07,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-08,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-09,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-10,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-11,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-12,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-13,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-14,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-15,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-16,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Afghanistan,2021-01-17,,forecast,-0.029,-0.03,0.034,-0.09,-0.049,-0.036,-0.022,-0.01,0.023
Albania,2020-10-11,,estimate,0.022,0.026,0.026,-0.009,0.009,0.017,0.028,0.039,0.073
Albania,2020-10-12,,estimate,0.021,0.024,0.022,-0.006,0.009,0.017,0.026,0.035,0.063
Albania,2020-10-13,,estimate,0.02,0.022,0.018,-0.004,0.01,0.016,0.024,0.032,0.054
Albania,2020-10-14,,estimate,0.019,0.02,0.015,-0.002,0.01,0.016,0.023,0.029,0.046
Albania,2020-10-15,,estimate,0.018,0.018,0.012,-0.001,0.01,0.015,0.021,0.026,0.039
Albania,2020-10-16,,estimate,0.017,0.017,0.011,0,0.01,0.014,0.019,0.024,0.034
Albania,2020-10-17,,estimate,0.016,0.015,0.01,-0.001,0.009,0.013,0.018,0.022,0.031
Albania,2020-10-18,,estimate,0.015,0.014,0.01,-0.004,0.008,0.013,0.018,0.021,0.029
Albania,2020-10-19,,estimate,0.015,0.014,0.011,-0.006,0.008,0.013,0.018,0.021,0.029
Albania,2020-10-20,,estimate,0.016,0.014,0.011,-0.008,0.008,0.013,0.019,0.022,0.029
Albania,2020-10-21,,estimate,0.017,0.015,0.012,-0.008,0.009,0.014,0.019,0.023,0.029
Albania,2020-10-22,,estimate,0.018,0.016,0.011,-0.007,0.01,0.016,0.021,0.024,0.03
Albania,2020-10-23,,estimate,0.02,0.018,0.011,-0.004,0.012,0.017,0.022,0.026,0.032
Albania,2020-10-24,,estimate,0.022,0.02,0.01,-0.001,0.014,0.02,0.024,0.027,0.033
Albania,2020-10-25,,estimate,0.024,0.022,0.009,0.004,0.017,0.022,0.026,0.029,0.035
Albania,2020-10-26,,estimate,0.027,0.025,0.009,0.01,0.021,0.025,0.028,0.031,0.037
Albania,2020-10-27,,estimate,0.029,0.028,0.008,0.015,0.024,0.027,0.031,0.033,0.04
Albania,2020-10-28,,estimate,0.031,0.031,0.008,0.019,0.027,0.03,0.033,0.036,0.043
Albania,2020-10-29,,estimate,0.034,0.035,0.008,0.023,0.03,0.032,0.036,0.038,0.048
Albania,2020-10-30,,estimate,0.036,0.037,0.008,0.026,0.032,0.034,0.038,0.041,0.053
Albania,2020-10-31,,estimate,0.038,0.04,0.009,0.028,0.034,0.036,0.04,0.044,0.057
Albania,2020-11-01,,estimate,0.04,0.042,0.01,0.029,0.035,0.038,0.042,0.047,0.061
Albania,2020-11-02,,estimate,0.041,0.043,0.01,0.03,0.036,0.039,0.044,0.049,0.063
Albania,2020-11-03,,estimate,0.042,0.044,0.011,0.031,0.037,0.04,0.045,0.05,0.065
Albania,2020-11-04,,estimate,0.042,0.045,0.011,0.031,0.037,0.04,0.045,0.051,0.066
Albania,2020-11-05,,estimate,0.042,0.045,0.011,0.031,0.037,0.04,0.045,0.051,0.065
Albania,2020-11-06,,estimate,0.042,0.044,0.01,0.031,0.037,0.04,0.044,0.049,0.063
Albania,2020-11-07,,estimate,0.041,0.043,0.01,0.03,0.036,0.039,0.043,0.048,0.061
Albania,2020-11-08,,estimate,0.04,0.041,0.009,0.029,0.035,0.038,0.042,0.046,0.058
Albania,2020-11-09,,estimate,0.038,0.039,0.008,0.028,0.033,0.036,0.04,0.044,0.054
Albania,2020-11-10,,estimate,0.036,0.037,0.008,0.026,0.032,0.034,0.038,0.041,0.05
Albania,2020-11-11,,estimate,0.034,0.034,0.007,0.023,0.03,0.032,0.035,0.038,0.046
Albania,2020-11-12,,estimate,0.031,0.031,0.007,0.019,0.027,0.03,0.033,0.036,0.043
Albania,2020-11-13,,estimate,0.029,0.028,0.007,0.015,0.024,0.027,0.031,0.033,0.04
Albania,2020-11-14,,estimate,0.027,0.026,0.008,0.011,0.022,0.025,0.028,0.031,0.037
Albania,2020-11-15,,estimate,0.024,0.023,0.009,0.006,0.018,0.022,0.026,0.029,0.035
Albania,2020-11-16,,estimate,0.022,0.02,0.009,0.002,0.016,0.02,0.024,0.027,0.032
Albania,2020-11-17,,estimate,0.02,0.018,0.01,-0.001,0.013,0.017,0.022,0.024,0.03
Albania,2020-11-18,,estimate,0.018,0.015,0.01,-0.004,0.01,0.015,0.02,0.022,0.028
Albania,2020-11-19,,estimate,0.016,0.013,0.01,-0.006,0.008,0.013,0.018,0.02,0.026
Albania,2020-11-20,,estimate,0.014,0.012,0.01,-0.007,0.006,0.011,0.016,0.018,0.024
Albania,2020-11-21,,estimate,0.012,0.01,0.009,-0.008,0.005,0.01,0.014,0.017,0.022
Albania,2020-11-22,,estimate,0.011,0.009,0.009,-0.007,0.005,0.009,0.012,0.015,0.02
Albania,2020-11-23,,estimate,0.009,0.008,0.008,-0.006,0.004,0.008,0.011,0.013,0.019
Albania,2020-11-24,,estimate,0.008,0.008,0.007,-0.005,0.004,0.007,0.01,0.012,0.018
Albania,2020-11-25,,estimate,0.007,0.007,0.007,-0.004,0.003,0.005,0.008,0.011,0.019
Albania,2020-11-26,,estimate,0.006,0.006,0.007,-0.004,0.002,0.004,0.007,0.01,0.019
Albania,2020-11-27,,estimate,0.005,0.006,0.008,-0.005,0.001,0.003,0.006,0.01,0.021
Albania,2020-11-28,,estimate,0.003,0.005,0.009,-0.006,-0.001,0.002,0.005,0.009,0.022
Albania,2020-11-29,,estimate,0.002,0.004,0.01,-0.008,-0.003,0,0.004,0.009,0.024
Albania,2020-11-30,,estimate,0,0.003,0.011,-0.01,-0.005,-0.002,0.002,0.008,0.024
Albania,2020-12-01,,estimate,-0.002,0.001,0.011,-0.013,-0.007,-0.004,0,0.006,0.023
Albania,2020-12-02,,estimate,-0.004,-0.002,0.011,-0.015,-0.009,-0.006,-0.002,0.004,0.021
Albania,2020-12-03,,estimate,-0.007,-0.004,0.011,-0.017,-0.012,-0.009,-0.005,0,0.017
Albania,2020-12-04,,estimate,-0.01,-0.008,0.01,-0.02,-0.014,-0.011,-0.008,-0.003,0.012
Albania,2020-12-05,,estimate,-0.012,-0.011,0.009,-0.023,-0.017,-0.014,-0.011,-0.007,0.005
Albania,2020-12-06,,estimate,-0.016,-0.015,0.008,-0.026,-0.02,-0.017,-0.014,-0.011,-0.001
Albania,2020-12-07,,estimate,-0.019,-0.019,0.007,-0.03,-0.023,-0.02,-0.017,-0.015,-0.006
Albania,2020-12-08,,estimate,-0.022,-0.023,0.008,-0.035,-0.027,-0.024,-0.021,-0.018,-0.011
Albania,2020-12-09,,estimate,-0.025,-0.026,0.008,-0.041,-0.03,-0.027,-0.023,-0.021,-0.015
Albania,2020-12-10,,estimate,-0.028,-0.029,0.009,-0.047,-0.034,-0.03,-0.026,-0.023,-0.017
Albania,2020-12-11,,estimate,-0.03,-0.032,0.01,-0.052,-0.037,-0.032,-0.028,-0.025,-0.019
Albania,2020-12-12,,estimate,-0.032,-0.035,0.011,-0.057,-0.04,-0.035,-0.03,-0.027,-0.021
Albania,2020-12-13,,estimate,-0.034,-0.037,0.012,-0.059,-0.042,-0.036,-0.032,-0.029,-0.023
Albania,2020-12-14,,estimate,-0.035,-0.038,0.011,-0.061,-0.044,-0.038,-0.033,-0.03,-0.024
Albania,2020-12-15,,estimate,-0.036,-0.039,0.011,-0.061,-0.044,-0.039,-0.034,-0.031,-0.025
Albania,2020-12-16,,estimate,-0.037,-0.039,0.01,-0.059,-0.044,-0.039,-0.035,-0.032,-0.026
Albania,2020-12-17,,estimate,-0.037,-0.039,0.009,-0.056,-0.043,-0.039,-0.035,-0.032,-0.026
Albania,2020-12-18,,estimate,-0.037,-0.038,0.009,-0.054,-0.043,-0.039,-0.035,-0.032,-0.026
Albania,2020-12-19,,estimate,-0.036,-0.037,0.008,-0.051,-0.042,-0.038,-0.034,-0.031,-0.024
Albania,2020-12-20,,estimate,-0.035,-0.035,0.009,-0.049,-0.041,-0.037,-0.033,-0.03,-0.022
Albania,2020-12-21,,estimate,-0.034,-0.034,0.009,-0.048,-0.04,-0.036,-0.032,-0.028,-0.018
Albania,2020-12-22,,estimate,-0.033,-0.032,0.011,-0.048,-0.039,-0.035,-0.031,-0.026,-0.013
Albania,2020-12-23,,estimate,-0.032,-0.031,0.012,-0.048,-0.039,-0.034,-0.029,-0.024,-0.008
Albania,2020-12-24,,estimate based on partial data,-0.031,-0.029,0.014,-0.049,-0.038,-0.034,-0.027,-0.021,-0.004
Albania,2020-12-25,,estimate based on partial data,-0.03,-0.028,0.016,-0.05,-0.038,-0.033,-0.026,-0.019,0.001
Albania,2020-12-26,,estimate based on partial data,-0.029,-0.027,0.017,-0.052,-0.039,-0.033,-0.025,-0.016,0.005
Albania,2020-12-27,,estimate based on partial data,-0.028,-0.026,0.019,-0.053,-0.039,-0.033,-0.024,-0.015,0.009
Albania,2020-12-28,,estimate based on partial data,-0.028,-0.025,0.022,-0.055,-0.04,-0.033,-0.023,-0.013,0.016
Albania,2020-12-29,,estimate based on partial data,-0.028,-0.025,0.024,-0.058,-0.041,-0.033,-0.022,-0.012,0.021
Albania,2020-12-30,,estimate based on partial data,-0.028,-0.024,0.027,-0.061,-0.042,-0.033,-0.022,-0.011,0.027
Albania,2020-12-31,,estimate based on partial data,-0.028,-0.024,0.03,-0.065,-0.043,-0.034,-0.021,-0.009,0.031
Albania,2021-01-01,,estimate based on partial data,-0.028,-0.024,0.033,-0.069,-0.044,-0.034,-0.021,-0.008,0.036
Albania,2021-01-02,,estimate based on partial data,-0.027,-0.024,0.036,-0.073,-0.046,-0.034,-0.021,-0.007,0.042
Albania,2021-01-03,,estimate based on partial data,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-04,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-05,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-06,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-07,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-08,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-09,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-10,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-11,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-12,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-13,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-14,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-15,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-16,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Albania,2021-01-17,,forecast,-0.028,-0.023,0.04,-0.078,-0.047,-0.035,-0.02,-0.006,0.048
Algeria,2020-10-11,,estimate,0.026,0.026,0.036,-0.032,0.002,0.017,0.034,0.051,0.086
Algeria,2020-10-12,,estimate,0.029,0.028,0.033,-0.025,0.006,0.02,0.036,0.051,0.083
Algeria,2020-10-13,,estimate,0.031,0.031,0.03,-0.018,0.01,0.023,0.038,0.051,0.079
Algeria,2020-10-14,,estimate,0.034,0.034,0.027,-0.011,0.015,0.027,0.041,0.052,0.077
Algeria,2020-10-15,,estimate,0.037,0.036,0.025,-0.004,0.02,0.031,0.043,0.053,0.076
Algeria,2020-10-16,,estimate,0.04,0.04,0.023,0.002,0.024,0.034,0.045,0.055,0.076
Algeria,2020-10-17,,estimate,0.044,0.043,0.021,0.008,0.029,0.038,0.048,0.057,0.077
Algeria,2020-10-18,,estimate,0.047,0.046,0.02,0.014,0.033,0.042,0.052,0.059,0.078
Algeria,2020-10-19,,estimate,0.05,0.05,0.019,0.019,0.037,0.045,0.055,0.062,0.08
Algeria,2020-10-20,,estimate,0.054,0.053,0.018,0.024,0.042,0.049,0.058,0.065,0.082
Algeria,2020-10-21,,estimate,0.057,0.057,0.017,0.029,0.046,0.053,0.061,0.068,0.084
Algeria,2020-10-22,,estimate,0.06,0.06,0.016,0.034,0.05,0.057,0.065,0.071,0.086
Algeria,2020-10-23,,estimate,0.064,0.064,0.016,0.039,0.054,0.06,0.068,0.074,0.089
Algeria,2020-10-24,,estimate,0.067,0.067,0.015,0.042,0.057,0.064,0.071,0.077,0.092
Algeria,2020-10-25,,estimate,0.07,0.07,0.015,0.046,0.061,0.066,0.073,0.08,0.095
Algeria,2020-10-26,,estimate,0.073,0.073,0.015,0.048,0.063,0.069,0.076,0.083,0.098
Algeria,2020-10-27,,estimate,0.075,0.075,0.015,0.051,0.065,0.071,0.079,0.085,0.101
Algeria,2020-10-28,,estimate,0.077,0.077,0.016,0.053,0.067,0.073,0.081,0.087,0.103
Algeria,2020-10-29,,estimate,0.078,0.079,0.016,0.054,0.068,0.074,0.082,0.088,0.105
Algeria,2020-10-30,,estimate,0.079,0.079,0.016,0.054,0.069,0.075,0.083,0.089,0.106
Algeria,2020-10-31,,estimate,0.079,0.079,0.017,0.053,0.068,0.075,0.083,0.09,0.107
Algeria,2020-11-01,,estimate,0.078,0.079,0.017,0.053,0.068,0.074,0.082,0.089,0.107
Algeria,2020-11-02,,estimate,0.076,0.077,0.017,0.051,0.066,0.073,0.081,0.088,0.106
Algeria,2020-11-03,,estimate,0.074,0.075,0.017,0.048,0.064,0.07,0.078,0.086,0.105
Algeria,2020-11-04,,estimate,0.071,0.072,0.017,0.046,0.061,0.067,0.076,0.083,0.102
Algeria,2020-11-05,,estimate,0.068,0.069,0.017,0.043,0.057,0.064,0.072,0.079,0.098
Algeria,2020-11-06,,estimate,0.064,0.065,0.017,0.039,0.053,0.06,0.068,0.075,0.094
Algeria,2020-11-07,,estimate,0.059,0.06,0.016,0.035,0.049,0.055,0.063,0.07,0.089
Algeria,2020-11-08,,estimate,0.054,0.055,0.016,0.03,0.044,0.05,0.058,0.064,0.082
Algeria,2020-11-09,,estimate,0.048,0.049,0.015,0.025,0.038,0.044,0.052,0.059,0.075
Algeria,2020-11-10,,estimate,0.042,0.043,0.015,0.02,0.033,0.039,0.046,0.052,0.068
Algeria,2020-11-11,,estimate,0.036,0.036,0.015,0.014,0.027,0.033,0.04,0.046,0.061
Algeria,2020-11-12,,estimate,0.03,0.03,0.014,0.008,0.021,0.026,0.033,0.039,0.053
Algeria,2020-11-13,,estimate,0.023,0.024,0.014,0.001,0.015,0.02,0.027,0.033,0.046
Algeria,2020-11-14,,estimate,0.017,0.017,0.014,-0.005,0.008,0.014,0.02,0.026,0.039
Algeria,2020-11-15,,estimate,0.011,0.011,0.014,-0.012,0.002,0.007,0.014,0.019,0.033
Algeria,2020-11-16,,estimate,0.004,0.004,0.014,-0.018,-0.004,0.001,0.008,0.013,0.026
Algeria,2020-11-17,,estimate,-0.002,-0.002,0.014,-0.024,-0.01,-0.005,0.002,0.007,0.02
Algeria,2020-11-18,,estimate,-0.008,-0.008,0.014,-0.03,-0.016,-0.011,-0.005,0.001,0.014
Algeria,2020-11-19,,estimate,-0.013,-0.013,0.014,-0.037,-0.022,-0.016,-0.01,-0.005,0.009
Algeria,2020-11-20,,estimate,-0.018,-0.019,0.014,-0.042,-0.028,-0.022,-0.015,-0.01,0.004
Algeria,2020-11-21,,estimate,-0.024,-0.024,0.014,-0.048,-0.033,-0.027,-0.02,-0.015,-0.002
Algeria,2020-11-22,,estimate,-0.028,-0.029,0.014,-0.053,-0.038,-0.032,-0.025,-0.02,-0.006
Algeria,2020-11-23,,estimate,-0.033,-0.033,0.014,-0.057,-0.042,-0.037,-0.03,-0.024,-0.011
Algeria,2020-11-24,,estimate,-0.037,-0.038,0.014,-0.062,-0.047,-0.041,-0.034,-0.028,-0.015
