country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-30,,estimate,0.033,0.033,0.008,0.02,0.028,0.031,0.035,0.038,0.046
Afghanistan,2020-10-31,,estimate,0.034,0.034,0.008,0.021,0.029,0.032,0.036,0.039,0.048
Afghanistan,2020-11-01,,estimate,0.034,0.035,0.008,0.022,0.029,0.032,0.036,0.039,0.049
Afghanistan,2020-11-02,,estimate,0.035,0.035,0.009,0.023,0.03,0.033,0.037,0.04,0.051
Afghanistan,2020-11-03,,estimate,0.035,0.036,0.009,0.023,0.03,0.033,0.037,0.041,0.052
Afghanistan,2020-11-04,,estimate,0.036,0.036,0.009,0.023,0.03,0.034,0.038,0.041,0.053
Afghanistan,2020-11-05,,estimate,0.036,0.037,0.01,0.023,0.03,0.034,0.038,0.042,0.054
Afghanistan,2020-11-06,,estimate,0.036,0.037,0.01,0.023,0.03,0.034,0.038,0.042,0.054
Afghanistan,2020-11-07,,estimate,0.036,0.037,0.01,0.023,0.03,0.034,0.038,0.042,0.055
Afghanistan,2020-11-08,,estimate,0.036,0.037,0.01,0.023,0.03,0.033,0.038,0.042,0.055
Afghanistan,2020-11-09,,estimate,0.035,0.036,0.01,0.022,0.029,0.033,0.037,0.042,0.054
Afghanistan,2020-11-10,,estimate,0.034,0.036,0.01,0.021,0.029,0.032,0.037,0.041,0.054
Afghanistan,2020-11-11,,estimate,0.033,0.035,0.01,0.021,0.028,0.031,0.036,0.04,0.052
Afghanistan,2020-11-12,,estimate,0.032,0.033,0.01,0.02,0.027,0.03,0.035,0.039,0.051
Afghanistan,2020-11-13,,estimate,0.031,0.032,0.009,0.019,0.026,0.029,0.033,0.038,0.049
Afghanistan,2020-11-14,,estimate,0.03,0.031,0.009,0.017,0.024,0.028,0.032,0.036,0.046
Afghanistan,2020-11-15,,estimate,0.028,0.029,0.009,0.016,0.023,0.026,0.03,0.034,0.044
Afghanistan,2020-11-16,,estimate,0.027,0.027,0.009,0.014,0.021,0.025,0.028,0.032,0.042
Afghanistan,2020-11-17,,estimate,0.025,0.025,0.008,0.012,0.02,0.023,0.027,0.03,0.04
Afghanistan,2020-11-18,,estimate,0.023,0.023,0.008,0.01,0.018,0.021,0.025,0.028,0.038
Afghanistan,2020-11-19,,estimate,0.021,0.021,0.008,0.007,0.016,0.019,0.023,0.026,0.035
Afghanistan,2020-11-20,,estimate,0.019,0.019,0.008,0.005,0.014,0.017,0.021,0.024,0.033
Afghanistan,2020-11-21,,estimate,0.017,0.017,0.009,0.003,0.012,0.015,0.019,0.022,0.03
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.009,0,0.01,0.013,0.017,0.02,0.028
Afghanistan,2020-11-23,,estimate,0.013,0.013,0.009,-0.002,0.008,0.011,0.015,0.018,0.026
Afghanistan,2020-11-24,,estimate,0.011,0.01,0.009,-0.005,0.006,0.009,0.013,0.016,0.023
Afghanistan,2020-11-25,,estimate,0.009,0.008,0.009,-0.007,0.004,0.007,0.011,0.014,0.021
Afghanistan,2020-11-26,,estimate,0.007,0.007,0.009,-0.009,0.002,0.005,0.009,0.012,0.019
Afghanistan,2020-11-27,,estimate,0.005,0.005,0.009,-0.01,0,0.003,0.007,0.01,0.017
Afghanistan,2020-11-28,,estimate,0.004,0.003,0.009,-0.012,-0.002,0.002,0.005,0.008,0.015
Afghanistan,2020-11-29,,estimate,0.002,0.001,0.008,-0.013,-0.004,0,0.004,0.007,0.013
Afghanistan,2020-11-30,,estimate,0,-0.001,0.008,-0.015,-0.005,-0.002,0.002,0.005,0.012
Afghanistan,2020-12-01,,estimate,-0.002,-0.002,0.008,-0.016,-0.007,-0.004,0,0.003,0.01
Afghanistan,2020-12-02,,estimate,-0.003,-0.004,0.008,-0.017,-0.008,-0.005,-0.002,0.001,0.008
Afghanistan,2020-12-03,,estimate,-0.005,-0.005,0.008,-0.018,-0.01,-0.007,-0.003,0,0.007
Afghanistan,2020-12-04,,estimate,-0.006,-0.007,0.008,-0.019,-0.012,-0.008,-0.005,-0.002,0.005
Afghanistan,2020-12-05,,estimate,-0.008,-0.008,0.008,-0.021,-0.013,-0.01,-0.006,-0.003,0.004
Afghanistan,2020-12-06,,estimate,-0.01,-0.01,0.008,-0.022,-0.015,-0.011,-0.008,-0.005,0.003
Afghanistan,2020-12-07,,estimate,-0.011,-0.011,0.008,-0.024,-0.016,-0.013,-0.009,-0.006,0.002
Afghanistan,2020-12-08,,estimate,-0.013,-0.012,0.008,-0.025,-0.018,-0.015,-0.011,-0.007,0.001
Afghanistan,2020-12-09,,estimate,-0.014,-0.014,0.008,-0.027,-0.019,-0.016,-0.012,-0.009,0
Afghanistan,2020-12-10,,estimate,-0.016,-0.015,0.008,-0.028,-0.021,-0.018,-0.014,-0.011,-0.001
Afghanistan,2020-12-11,,estimate,-0.017,-0.017,0.009,-0.03,-0.022,-0.019,-0.015,-0.012,-0.002
Afghanistan,2020-12-12,,estimate,-0.019,-0.018,0.009,-0.031,-0.024,-0.02,-0.017,-0.014,-0.003
Afghanistan,2020-12-13,,estimate,-0.02,-0.02,0.009,-0.033,-0.025,-0.022,-0.018,-0.015,-0.005
Afghanistan,2020-12-14,,estimate,-0.022,-0.021,0.009,-0.034,-0.027,-0.024,-0.02,-0.017,-0.006
Afghanistan,2020-12-15,,estimate,-0.023,-0.023,0.009,-0.036,-0.028,-0.025,-0.021,-0.018,-0.008
Afghanistan,2020-12-16,,estimate,-0.025,-0.024,0.009,-0.037,-0.03,-0.027,-0.023,-0.019,-0.01
Afghanistan,2020-12-17,,estimate,-0.026,-0.026,0.008,-0.039,-0.031,-0.028,-0.024,-0.021,-0.011
Afghanistan,2020-12-18,,estimate,-0.028,-0.027,0.008,-0.04,-0.033,-0.03,-0.026,-0.022,-0.013
Afghanistan,2020-12-19,,estimate,-0.029,-0.029,0.008,-0.042,-0.034,-0.031,-0.027,-0.024,-0.015
Afghanistan,2020-12-20,,estimate,-0.031,-0.03,0.008,-0.044,-0.036,-0.032,-0.029,-0.025,-0.017
Afghanistan,2020-12-21,,estimate,-0.032,-0.032,0.008,-0.045,-0.037,-0.034,-0.03,-0.027,-0.019
Afghanistan,2020-12-22,,estimate,-0.033,-0.033,0.008,-0.047,-0.039,-0.035,-0.031,-0.028,-0.02
Afghanistan,2020-12-23,,estimate,-0.035,-0.035,0.008,-0.048,-0.04,-0.037,-0.033,-0.029,-0.022
Afghanistan,2020-12-24,,estimate,-0.036,-0.036,0.008,-0.05,-0.041,-0.038,-0.034,-0.031,-0.023
Afghanistan,2020-12-25,,estimate,-0.037,-0.037,0.009,-0.051,-0.043,-0.039,-0.035,-0.032,-0.024
Afghanistan,2020-12-26,,estimate,-0.038,-0.039,0.009,-0.053,-0.044,-0.04,-0.036,-0.033,-0.025
Afghanistan,2020-12-27,,estimate,-0.039,-0.04,0.009,-0.055,-0.045,-0.041,-0.037,-0.034,-0.026
Afghanistan,2020-12-28,,estimate,-0.04,-0.041,0.009,-0.056,-0.046,-0.042,-0.038,-0.035,-0.027
Afghanistan,2020-12-29,,estimate,-0.041,-0.042,0.009,-0.058,-0.047,-0.043,-0.039,-0.035,-0.027
Afghanistan,2020-12-30,,estimate,-0.042,-0.042,0.01,-0.059,-0.048,-0.044,-0.04,-0.036,-0.028
Afghanistan,2020-12-31,,estimate,-0.043,-0.043,0.01,-0.06,-0.049,-0.045,-0.04,-0.036,-0.028
Afghanistan,2021-01-01,,estimate,-0.043,-0.044,0.01,-0.061,-0.05,-0.046,-0.041,-0.037,-0.028
Afghanistan,2021-01-02,,estimate,-0.044,-0.044,0.011,-0.063,-0.051,-0.046,-0.041,-0.037,-0.027
Afghanistan,2021-01-03,,estimate,-0.044,-0.045,0.011,-0.064,-0.052,-0.047,-0.042,-0.037,-0.027
Afghanistan,2021-01-04,,estimate,-0.045,-0.045,0.012,-0.065,-0.052,-0.048,-0.042,-0.037,-0.026
Afghanistan,2021-01-05,,estimate,-0.045,-0.045,0.013,-0.067,-0.053,-0.048,-0.042,-0.037,-0.025
Afghanistan,2021-01-06,,estimate,-0.045,-0.045,0.014,-0.068,-0.053,-0.048,-0.042,-0.037,-0.024
Afghanistan,2021-01-07,,estimate,-0.045,-0.045,0.014,-0.069,-0.054,-0.049,-0.042,-0.036,-0.023
Afghanistan,2021-01-08,,estimate,-0.045,-0.045,0.016,-0.071,-0.055,-0.049,-0.042,-0.035,-0.021
Afghanistan,2021-01-09,,estimate based on partial data,-0.045,-0.045,0.017,-0.073,-0.055,-0.049,-0.042,-0.035,-0.019
Afghanistan,2021-01-10,,estimate based on partial data,-0.045,-0.045,0.018,-0.075,-0.056,-0.049,-0.041,-0.034,-0.017
Afghanistan,2021-01-11,,estimate based on partial data,-0.045,-0.045,0.019,-0.077,-0.056,-0.05,-0.041,-0.034,-0.014
Afghanistan,2021-01-12,,estimate based on partial data,-0.045,-0.045,0.021,-0.078,-0.057,-0.05,-0.041,-0.033,-0.011
Afghanistan,2021-01-13,,estimate based on partial data,-0.045,-0.045,0.022,-0.079,-0.057,-0.05,-0.04,-0.032,-0.009
Afghanistan,2021-01-14,,estimate based on partial data,-0.045,-0.044,0.024,-0.081,-0.058,-0.05,-0.04,-0.031,-0.006
Afghanistan,2021-01-15,,estimate based on partial data,-0.045,-0.044,0.026,-0.083,-0.059,-0.051,-0.04,-0.03,-0.003
Afghanistan,2021-01-16,,estimate based on partial data,-0.045,-0.044,0.027,-0.085,-0.06,-0.051,-0.039,-0.029,-0.001
Afghanistan,2021-01-17,,estimate based on partial data,-0.045,-0.044,0.029,-0.086,-0.06,-0.051,-0.039,-0.028,0.002
Afghanistan,2021-01-18,,estimate based on partial data,-0.045,-0.044,0.03,-0.089,-0.061,-0.051,-0.039,-0.028,0.006
Afghanistan,2021-01-19,,estimate based on partial data,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-20,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-21,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-22,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-23,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-24,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-25,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-26,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-27,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-28,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-29,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-30,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-01-31,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-02-01,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Afghanistan,2021-02-02,,forecast,-0.045,-0.043,0.032,-0.09,-0.062,-0.051,-0.039,-0.027,0.008
Albania,2020-09-29,,estimate,-0.002,-0.002,0.031,-0.054,-0.023,-0.01,0.007,0.02,0.047
Albania,2020-09-30,,estimate,0.003,0.003,0.027,-0.041,-0.016,-0.004,0.011,0.022,0.045
Albania,2020-10-01,,estimate,0.008,0.008,0.023,-0.029,-0.008,0.002,0.015,0.025,0.045
Albania,2020-10-02,,estimate,0.014,0.014,0.019,-0.018,0.001,0.01,0.02,0.028,0.046
Albania,2020-10-03,,estimate,0.021,0.021,0.017,-0.007,0.01,0.017,0.025,0.032,0.047
Albania,2020-10-04,,estimate,0.027,0.027,0.015,0.003,0.018,0.024,0.031,0.037,0.051
Albania,2020-10-05,,estimate,0.034,0.034,0.013,0.012,0.025,0.031,0.037,0.042,0.055
Albania,2020-10-06,,estimate,0.039,0.04,0.013,0.019,0.031,0.036,0.043,0.048,0.061
Albania,2020-10-07,,estimate,0.045,0.045,0.013,0.023,0.036,0.041,0.048,0.053,0.067
Albania,2020-10-08,,estimate,0.048,0.049,0.014,0.027,0.039,0.045,0.052,0.058,0.073
Albania,2020-10-09,,estimate,0.051,0.052,0.015,0.029,0.041,0.048,0.055,0.062,0.077
Albania,2020-10-10,,estimate,0.052,0.053,0.016,0.029,0.042,0.048,0.057,0.063,0.08
Albania,2020-10-11,,estimate,0.052,0.053,0.016,0.028,0.041,0.048,0.056,0.064,0.08
Albania,2020-10-12,,estimate,0.05,0.051,0.016,0.027,0.039,0.046,0.054,0.061,0.078
Albania,2020-10-13,,estimate,0.046,0.047,0.015,0.025,0.036,0.042,0.05,0.057,0.074
Albania,2020-10-14,,estimate,0.041,0.043,0.014,0.022,0.033,0.038,0.045,0.051,0.067
Albania,2020-10-15,,estimate,0.036,0.037,0.013,0.018,0.028,0.033,0.039,0.045,0.06
Albania,2020-10-16,,estimate,0.03,0.031,0.012,0.012,0.023,0.028,0.033,0.038,0.051
Albania,2020-10-17,,estimate,0.025,0.025,0.012,0.005,0.017,0.022,0.028,0.032,0.043
Albania,2020-10-18,,estimate,0.02,0.019,0.012,-0.002,0.011,0.016,0.023,0.027,0.038
Albania,2020-10-19,,estimate,0.015,0.014,0.013,-0.008,0.006,0.011,0.018,0.023,0.034
Albania,2020-10-20,,estimate,0.011,0.01,0.014,-0.014,0.001,0.008,0.015,0.02,0.032
Albania,2020-10-21,,estimate,0.009,0.008,0.015,-0.017,-0.002,0.005,0.013,0.018,0.031
Albania,2020-10-22,,estimate,0.008,0.007,0.015,-0.018,-0.002,0.004,0.012,0.018,0.031
Albania,2020-10-23,,estimate,0.009,0.008,0.015,-0.017,-0.002,0.005,0.012,0.018,0.031
Albania,2020-10-24,,estimate,0.011,0.01,0.014,-0.014,0.001,0.007,0.014,0.02,0.032
Albania,2020-10-25,,estimate,0.014,0.014,0.013,-0.009,0.005,0.011,0.017,0.022,0.034
Albania,2020-10-26,,estimate,0.018,0.018,0.012,-0.002,0.01,0.015,0.021,0.026,0.037
Albania,2020-10-27,,estimate,0.024,0.023,0.011,0.004,0.016,0.021,0.026,0.031,0.042
Albania,2020-10-28,,estimate,0.029,0.029,0.012,0.011,0.022,0.026,0.032,0.036,0.048
Albania,2020-10-29,,estimate,0.034,0.035,0.012,0.016,0.027,0.031,0.037,0.042,0.056
Albania,2020-10-30,,estimate,0.039,0.04,0.013,0.021,0.032,0.036,0.042,0.048,0.063
Albania,2020-10-31,,estimate,0.044,0.045,0.013,0.025,0.036,0.041,0.047,0.053,0.069
Albania,2020-11-01,,estimate,0.048,0.049,0.014,0.029,0.04,0.045,0.051,0.058,0.073
Albania,2020-11-02,,estimate,0.051,0.052,0.014,0.031,0.042,0.047,0.055,0.061,0.076
Albania,2020-11-03,,estimate,0.053,0.054,0.014,0.033,0.044,0.049,0.057,0.063,0.078
Albania,2020-11-04,,estimate,0.054,0.054,0.014,0.033,0.045,0.05,0.057,0.063,0.078
Albania,2020-11-05,,estimate,0.053,0.054,0.013,0.033,0.044,0.05,0.057,0.062,0.077
Albania,2020-11-06,,estimate,0.052,0.052,0.013,0.032,0.043,0.048,0.055,0.061,0.075
Albania,2020-11-07,,estimate,0.049,0.05,0.013,0.03,0.041,0.046,0.053,0.058,0.071
Albania,2020-11-08,,estimate,0.046,0.047,0.012,0.028,0.039,0.043,0.049,0.055,0.067
Albania,2020-11-09,,estimate,0.043,0.043,0.012,0.025,0.035,0.04,0.046,0.051,0.063
Albania,2020-11-10,,estimate,0.039,0.039,0.011,0.021,0.032,0.036,0.042,0.046,0.058
Albania,2020-11-11,,estimate,0.035,0.035,0.011,0.017,0.028,0.032,0.038,0.042,0.053
Albania,2020-11-12,,estimate,0.03,0.03,0.011,0.012,0.023,0.028,0.033,0.038,0.049
Albania,2020-11-13,,estimate,0.026,0.026,0.012,0.007,0.018,0.023,0.029,0.033,0.045
Albania,2020-11-14,,estimate,0.022,0.021,0.012,0.002,0.014,0.019,0.024,0.029,0.041
Albania,2020-11-15,,estimate,0.017,0.017,0.012,-0.003,0.009,0.014,0.02,0.025,0.036
Albania,2020-11-16,,estimate,0.014,0.013,0.012,-0.007,0.005,0.011,0.016,0.022,0.032
Albania,2020-11-17,,estimate,0.01,0.01,0.012,-0.011,0.002,0.007,0.013,0.018,0.028
Albania,2020-11-18,,estimate,0.007,0.007,0.012,-0.014,-0.002,0.004,0.01,0.015,0.026
Albania,2020-11-19,,estimate,0.005,0.004,0.012,-0.016,-0.004,0.002,0.008,0.013,0.023
Albania,2020-11-20,,estimate,0.003,0.003,0.012,-0.018,-0.005,0,0.006,0.012,0.022
Albania,2020-11-21,,estimate,0.003,0.002,0.012,-0.019,-0.006,0,0.006,0.011,0.021
Albania,2020-11-22,,estimate,0.003,0.002,0.012,-0.019,-0.006,0,0.006,0.011,0.021
Albania,2020-11-23,,estimate,0.004,0.003,0.012,-0.017,-0.004,0.001,0.007,0.011,0.021
Albania,2020-11-24,,estimate,0.005,0.005,0.012,-0.015,-0.002,0.002,0.008,0.012,0.022
Albania,2020-11-25,,estimate,0.007,0.007,0.011,-0.012,0,0.004,0.009,0.014,0.025
Albania,2020-11-26,,estimate,0.009,0.009,0.011,-0.01,0.002,0.006,0.011,0.016,0.028
Albania,2020-11-27,,estimate,0.01,0.011,0.012,-0.007,0.003,0.008,0.013,0.018,0.031
Albania,2020-11-28,,estimate,0.012,0.013,0.012,-0.006,0.004,0.009,0.015,0.021,0.034
Albania,2020-11-29,,estimate,0.013,0.014,0.013,-0.007,0.005,0.01,0.016,0.022,0.036
Albania,2020-11-30,,estimate,0.013,0.014,0.014,-0.009,0.004,0.01,0.017,0.023,0.038
Albania,2020-12-01,,estimate,0.012,0.013,0.015,-0.011,0.003,0.009,0.016,0.022,0.038
Albania,2020-12-02,,estimate,0.01,0.01,0.015,-0.013,0,0.006,0.014,0.02,0.036
Albania,2020-12-03,,estimate,0.006,0.006,0.015,-0.016,-0.004,0.002,0.01,0.016,0.032
Albania,2020-12-04,,estimate,0.001,0.001,0.014,-0.02,-0.009,-0.003,0.004,0.011,0.025
Albania,2020-12-05,,estimate,-0.006,-0.005,0.013,-0.024,-0.014,-0.009,-0.002,0.004,0.017
Albania,2020-12-06,,estimate,-0.012,-0.012,0.012,-0.03,-0.02,-0.015,-0.009,-0.004,0.009
Albania,2020-12-07,,estimate,-0.019,-0.019,0.011,-0.036,-0.026,-0.022,-0.016,-0.012,0.001
Albania,2020-12-08,,estimate,-0.026,-0.026,0.011,-0.044,-0.033,-0.029,-0.024,-0.02,-0.008
Albania,2020-12-09,,estimate,-0.032,-0.033,0.011,-0.052,-0.04,-0.035,-0.03,-0.026,-0.016
Albania,2020-12-10,,estimate,-0.039,-0.039,0.012,-0.06,-0.047,-0.042,-0.036,-0.032,-0.022
Albania,2020-12-11,,estimate,-0.044,-0.045,0.012,-0.066,-0.053,-0.047,-0.041,-0.037,-0.026
Albania,2020-12-12,,estimate,-0.049,-0.049,0.013,-0.071,-0.058,-0.052,-0.046,-0.041,-0.029
Albania,2020-12-13,,estimate,-0.053,-0.053,0.013,-0.074,-0.062,-0.056,-0.049,-0.044,-0.03
Albania,2020-12-14,,estimate,-0.055,-0.054,0.014,-0.077,-0.064,-0.058,-0.051,-0.045,-0.031
Albania,2020-12-15,,estimate,-0.055,-0.055,0.014,-0.078,-0.064,-0.059,-0.052,-0.046,-0.031
Albania,2020-12-16,,estimate,-0.054,-0.054,0.014,-0.076,-0.063,-0.058,-0.051,-0.045,-0.03
Albania,2020-12-17,,estimate,-0.052,-0.052,0.014,-0.073,-0.061,-0.055,-0.049,-0.043,-0.028
Albania,2020-12-18,,estimate,-0.048,-0.048,0.013,-0.069,-0.057,-0.051,-0.045,-0.039,-0.025
Albania,2020-12-19,,estimate,-0.043,-0.043,0.013,-0.064,-0.052,-0.046,-0.04,-0.035,-0.021
Albania,2020-12-20,,estimate,-0.037,-0.037,0.012,-0.057,-0.045,-0.04,-0.034,-0.029,-0.017
Albania,2020-12-21,,estimate,-0.03,-0.03,0.012,-0.05,-0.038,-0.033,-0.027,-0.022,-0.011
Albania,2020-12-22,,estimate,-0.022,-0.022,0.012,-0.041,-0.03,-0.025,-0.019,-0.014,-0.004
Albania,2020-12-23,,estimate,-0.014,-0.014,0.012,-0.032,-0.021,-0.017,-0.011,-0.007,0.005
Albania,2020-12-24,,estimate,-0.005,-0.005,0.012,-0.024,-0.013,-0.008,-0.003,0.002,0.015
Albania,2020-12-25,,estimate,0.003,0.004,0.012,-0.015,-0.004,0.001,0.006,0.012,0.025
Albania,2020-12-26,,estimate,0.012,0.013,0.013,-0.007,0.004,0.009,0.015,0.021,0.035
Albania,2020-12-27,,estimate,0.021,0.021,0.014,-0.001,0.012,0.018,0.024,0.03,0.044
Albania,2020-12-28,,estimate,0.029,0.029,0.015,0.004,0.019,0.025,0.032,0.038,0.053
Albania,2020-12-29,,estimate,0.036,0.035,0.015,0.009,0.025,0.032,0.039,0.045,0.06
Albania,2020-12-30,,estimate,0.041,0.04,0.016,0.012,0.03,0.037,0.045,0.051,0.067
Albania,2020-12-31,,estimate,0.044,0.044,0.017,0.014,0.033,0.04,0.049,0.055,0.07
Albania,2021-01-01,,estimate,0.046,0.045,0.017,0.015,0.035,0.042,0.05,0.057,0.073
Albania,2021-01-02,,estimate,0.045,0.045,0.017,0.016,0.034,0.041,0.049,0.056,0.073
Albania,2021-01-03,,estimate,0.042,0.042,0.017,0.015,0.031,0.038,0.046,0.053,0.07
Albania,2021-01-04,,estimate,0.037,0.037,0.016,0.012,0.026,0.033,0.041,0.048,0.064
Albania,2021-01-05,,estimate,0.03,0.031,0.015,0.008,0.021,0.026,0.034,0.04,0.056
Albania,2021-01-06,,estimate,0.022,0.022,0.014,0.001,0.014,0.019,0.025,0.031,0.046
Albania,2021-01-07,,estimate,0.013,0.013,0.013,-0.009,0.004,0.009,0.016,0.022,0.033
Albania,2021-01-08,,estimate,0.003,0.002,0.014,-0.022,-0.007,-0.001,0.007,0.012,0.025
Albania,2021-01-09,,estimate based on partial data,-0.008,-0.009,0.017,-0.037,-0.021,-0.013,-0.004,0.003,0.019
Albania,2021-01-10,,estimate based on partial data,-0.02,-0.02,0.021,-0.054,-0.034,-0.025,-0.015,-0.006,0.014
Albania,2021-01-11,,estimate based on partial data,-0.032,-0.031,0.025,-0.073,-0.048,-0.038,-0.025,-0.014,0.011
Albania,2021-01-12,,estimate based on partial data,-0.042,-0.041,0.03,-0.091,-0.062,-0.049,-0.035,-0.021,0.01
Albania,2021-01-13,,estimate based on partial data,-0.052,-0.051,0.035,-0.108,-0.075,-0.06,-0.043,-0.027,0.008
Albania,2021-01-14,,estimate based on partial data,-0.061,-0.06,0.04,-0.125,-0.087,-0.07,-0.05,-0.033,0.007
Albania,2021-01-15,,estimate based on partial data,-0.068,-0.068,0.045,-0.141,-0.098,-0.079,-0.057,-0.037,0.007
Albania,2021-01-16,,estimate based on partial data,-0.075,-0.075,0.05,-0.156,-0.108,-0.087,-0.062,-0.04,0.008
Albania,2021-01-17,,estimate based on partial data,-0.08,-0.08,0.054,-0.168,-0.117,-0.095,-0.066,-0.043,0.01
Albania,2021-01-18,,estimate based on partial data,-0.085,-0.085,0.059,-0.181,-0.125,-0.101,-0.069,-0.044,0.012
Albania,2021-01-19,,estimate based on partial data,-0.089,-0.089,0.063,-0.192,-0.132,-0.106,-0.072,-0.044,0.014
Albania,2021-01-20,,forecast,-0.089,-0.089,0.063,-0.192,-0.132,-0.106,-0.072,-0.044,0.014
Albania,2021-01-21,,forecast,-0.089,-0.089,0.063,-0.192,-0.132,-0.106,-0.072,-0.044,0.014
