country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-22,,estimate based on partial data,-0.169,-0.169,0.053,-0.253,-0.205,-0.182,-0.156,-0.133,-0.083
Albania,2020-12-23,,estimate based on partial data,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2020-12-24,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2020-12-25,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2020-12-26,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2020-12-27,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2020-12-28,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2020-12-29,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2020-12-30,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2020-12-31,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2021-01-01,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2021-01-02,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2021-01-03,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2021-01-04,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2021-01-05,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Albania,2021-01-06,,forecast,-0.173,-0.172,0.058,-0.264,-0.211,-0.188,-0.159,-0.133,-0.076
Algeria,2020-09-30,,estimate,0,0,0.029,-0.047,-0.02,-0.008,0.007,0.019,0.047
Algeria,2020-10-01,,estimate,0.002,0.002,0.026,-0.041,-0.016,-0.004,0.009,0.019,0.045
Algeria,2020-10-02,,estimate,0.004,0.004,0.023,-0.034,-0.011,-0.001,0.01,0.02,0.043
Algeria,2020-10-03,,estimate,0.007,0.007,0.021,-0.028,-0.007,0.002,0.012,0.021,0.043
Algeria,2020-10-04,,estimate,0.01,0.01,0.019,-0.022,-0.003,0.005,0.015,0.022,0.042
Algeria,2020-10-05,,estimate,0.012,0.012,0.018,-0.017,0.001,0.008,0.017,0.024,0.041
Algeria,2020-10-06,,estimate,0.015,0.015,0.016,-0.011,0.005,0.011,0.019,0.026,0.042
Algeria,2020-10-07,,estimate,0.018,0.018,0.015,-0.006,0.008,0.014,0.022,0.028,0.043
Algeria,2020-10-08,,estimate,0.021,0.021,0.014,-0.002,0.012,0.017,0.025,0.031,0.045
Algeria,2020-10-09,,estimate,0.024,0.024,0.014,0.002,0.015,0.021,0.027,0.033,0.047
Algeria,2020-10-10,,estimate,0.027,0.027,0.014,0.005,0.019,0.024,0.03,0.035,0.049
Algeria,2020-10-11,,estimate,0.03,0.03,0.013,0.008,0.022,0.027,0.033,0.038,0.052
Algeria,2020-10-12,,estimate,0.033,0.033,0.013,0.011,0.024,0.03,0.036,0.041,0.054
Algeria,2020-10-13,,estimate,0.036,0.036,0.013,0.014,0.027,0.033,0.039,0.044,0.057
Algeria,2020-10-14,,estimate,0.039,0.038,0.013,0.017,0.03,0.036,0.042,0.047,0.059
Algeria,2020-10-15,,estimate,0.042,0.041,0.013,0.019,0.033,0.038,0.045,0.05,0.062
Algeria,2020-10-16,,estimate,0.044,0.044,0.013,0.022,0.036,0.041,0.047,0.053,0.064
Algeria,2020-10-17,,estimate,0.047,0.047,0.013,0.024,0.039,0.044,0.05,0.055,0.067
Algeria,2020-10-18,,estimate,0.05,0.049,0.013,0.026,0.042,0.047,0.053,0.058,0.07
Algeria,2020-10-19,,estimate,0.053,0.052,0.014,0.028,0.045,0.05,0.056,0.061,0.073
Algeria,2020-10-20,,estimate,0.056,0.055,0.014,0.031,0.047,0.053,0.059,0.064,0.075
Algeria,2020-10-21,,estimate,0.059,0.058,0.014,0.034,0.05,0.056,0.062,0.067,0.079
Algeria,2020-10-22,,estimate,0.062,0.061,0.014,0.038,0.053,0.059,0.065,0.07,0.082
Algeria,2020-10-23,,estimate,0.065,0.064,0.014,0.041,0.056,0.062,0.068,0.073,0.085
Algeria,2020-10-24,,estimate,0.068,0.067,0.013,0.044,0.059,0.064,0.07,0.075,0.087
Algeria,2020-10-25,,estimate,0.07,0.07,0.013,0.048,0.062,0.067,0.073,0.078,0.09
Algeria,2020-10-26,,estimate,0.072,0.072,0.013,0.051,0.064,0.07,0.075,0.08,0.093
Algeria,2020-10-27,,estimate,0.074,0.075,0.013,0.055,0.067,0.071,0.077,0.083,0.095
Algeria,2020-10-28,,estimate,0.076,0.077,0.013,0.057,0.068,0.073,0.079,0.084,0.098
Algeria,2020-10-29,,estimate,0.077,0.078,0.013,0.059,0.07,0.075,0.08,0.086,0.1
Algeria,2020-10-30,,estimate,0.078,0.079,0.013,0.059,0.07,0.075,0.081,0.087,0.102
Algeria,2020-10-31,,estimate,0.078,0.08,0.014,0.059,0.07,0.075,0.082,0.087,0.104
Algeria,2020-11-01,,estimate,0.078,0.079,0.014,0.059,0.069,0.075,0.081,0.087,0.104
Algeria,2020-11-02,,estimate,0.076,0.078,0.015,0.057,0.068,0.073,0.08,0.086,0.104
Algeria,2020-11-03,,estimate,0.074,0.076,0.015,0.054,0.066,0.071,0.078,0.084,0.102
Algeria,2020-11-04,,estimate,0.072,0.073,0.015,0.052,0.063,0.068,0.076,0.082,0.1
Algeria,2020-11-05,,estimate,0.068,0.07,0.015,0.049,0.06,0.065,0.072,0.078,0.096
Algeria,2020-11-06,,estimate,0.064,0.066,0.014,0.045,0.056,0.061,0.068,0.074,0.091
Algeria,2020-11-07,,estimate,0.06,0.061,0.014,0.041,0.051,0.057,0.063,0.07,0.085
Algeria,2020-11-08,,estimate,0.055,0.056,0.013,0.036,0.047,0.052,0.058,0.064,0.079
Algeria,2020-11-09,,estimate,0.049,0.05,0.013,0.03,0.041,0.046,0.052,0.058,0.073
Algeria,2020-11-10,,estimate,0.043,0.044,0.013,0.025,0.036,0.04,0.046,0.052,0.066
Algeria,2020-11-11,,estimate,0.037,0.038,0.012,0.018,0.03,0.035,0.04,0.045,0.059
Algeria,2020-11-12,,estimate,0.031,0.031,0.012,0.012,0.024,0.028,0.034,0.039,0.052
Algeria,2020-11-13,,estimate,0.025,0.025,0.012,0.005,0.017,0.022,0.028,0.032,0.045
Algeria,2020-11-14,,estimate,0.019,0.018,0.012,-0.001,0.011,0.016,0.021,0.026,0.038
Algeria,2020-11-15,,estimate,0.012,0.012,0.012,-0.007,0.005,0.01,0.015,0.02,0.031
Algeria,2020-11-16,,estimate,0.006,0.006,0.012,-0.014,-0.001,0.004,0.009,0.013,0.024
Algeria,2020-11-17,,estimate,0,0,0.012,-0.02,-0.007,-0.002,0.003,0.007,0.018
