country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Iceland,2020-10-28,,estimate,-0.125,-0.124,0.034,-0.178,-0.148,-0.133,-0.116,-0.102,-0.068,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
Poland,2020-12-02,,estimate based on partial data,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-03,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-04,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-05,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-06,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-07,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-08,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-09,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-10,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-11,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-12,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-13,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-14,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-15,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
Poland,2020-12-16,,forecast,-0.12,-0.123,0.035,-0.185,-0.145,-0.129,-0.113,-0.1,-0.069,,,,,,
British Virgin Islands,2020-10-22,,estimate based on partial data,-0.119,-0.073,0.225,,,,,,,-0.377,0.206,-0.281,-0.059,-0.214,-0.135
Caribbean Netherlands,2020-10-16,,estimate,-0.118,-0.126,0.061,-0.242,-0.163,-0.135,-0.105,-0.083,-0.045,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,-0.118,-0.124,0.053,-0.222,-0.154,-0.129,-0.105,-0.085,-0.05,,,,,,
British Virgin Islands,2020-09-04,,estimate,-0.118,-0.121,0.069,,,,,,,-0.232,-0.009,-0.151,-0.063,-0.127,-0.095
British Virgin Islands,2020-10-03,,estimate,-0.118,-0.117,0.114,,,,,,,-0.312,0.057,-0.19,-0.051,-0.138,-0.087
British Virgin Islands,2020-10-21,,estimate based on partial data,-0.118,-0.075,0.215,,,,,,,-0.372,0.203,-0.281,-0.061,-0.208,-0.129
Poland,2020-12-01,,estimate based on partial data,-0.117,-0.12,0.033,-0.177,-0.14,-0.126,-0.11,-0.098,-0.07,,,,,,
Iceland,2020-11-07,,estimate,-0.116,-0.115,0.043,-0.184,-0.144,-0.126,-0.105,-0.087,-0.046,,,,,,
Djibouti,2020-12-02,,estimate based on partial data,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-03,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-04,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-05,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-06,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-07,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-08,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-09,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-10,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-11,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-12,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-13,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-14,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-15,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
Djibouti,2020-12-16,,forecast,-0.116,-0.103,0.126,-0.276,-0.181,-0.14,-0.091,-0.046,0.116,,,,,,
British Virgin Islands,2020-10-20,,estimate based on partial data,-0.116,-0.076,0.207,,,,,,,-0.371,0.194,-0.279,-0.059,-0.209,-0.131
British Virgin Islands,2020-10-04,,estimate,-0.115,-0.112,0.12,,,,,,,-0.316,0.069,-0.198,-0.049,-0.145,-0.092
Djibouti,2020-11-30,,estimate based on partial data,-0.115,-0.107,0.109,-0.265,-0.175,-0.137,-0.092,-0.052,0.08,,,,,,
Djibouti,2020-12-01,,estimate based on partial data,-0.115,-0.105,0.117,-0.27,-0.179,-0.138,-0.092,-0.049,0.095,,,,,,
Poland,2020-11-30,,estimate based on partial data,-0.114,-0.117,0.031,-0.17,-0.136,-0.122,-0.107,-0.096,-0.07,,,,,,
Turks & Caicos Islands,2020-09-25,,estimate,-0.114,-0.117,0.042,-0.191,-0.143,-0.124,-0.105,-0.088,-0.054,,,,,,
Turks & Caicos Islands,2020-09-24,,estimate,-0.114,-0.117,0.042,-0.191,-0.142,-0.124,-0.105,-0.088,-0.055,,,,,,
Turks & Caicos Islands,2020-09-26,,estimate,-0.114,-0.117,0.042,-0.191,-0.142,-0.124,-0.104,-0.088,-0.053,,,,,,
Djibouti,2020-11-28,,estimate based on partial data,-0.114,-0.109,0.094,-0.255,-0.168,-0.133,-0.092,-0.056,0.051,,,,,,
Djibouti,2020-11-29,,estimate based on partial data,-0.114,-0.108,0.101,-0.26,-0.172,-0.136,-0.092,-0.054,0.066,,,,,,
Turks & Caicos Islands,2020-09-23,,estimate,-0.113,-0.116,0.042,-0.19,-0.141,-0.123,-0.104,-0.087,-0.054,,,,,,
Turks & Caicos Islands,2020-09-27,,estimate,-0.113,-0.115,0.042,-0.188,-0.142,-0.123,-0.103,-0.087,-0.052,,,,,,
British Virgin Islands,2020-10-05,,estimate,-0.113,-0.107,0.127,,,,,,,-0.316,0.086,-0.189,-0.032,-0.144,-0.089
British Virgin Islands,2020-10-19,,estimate based on partial data,-0.113,-0.077,0.201,,,,,,,-0.369,0.197,-0.276,-0.057,-0.205,-0.126
Turks & Caicos Islands,2020-09-22,,estimate,-0.112,-0.115,0.041,-0.187,-0.14,-0.122,-0.102,-0.086,-0.054,,,,,,
Turks & Caicos Islands,2020-09-28,,estimate,-0.112,-0.113,0.042,-0.186,-0.139,-0.121,-0.101,-0.085,-0.051,,,,,,
Djibouti,2020-11-27,,estimate based on partial data,-0.112,-0.109,0.088,-0.249,-0.165,-0.131,-0.092,-0.059,0.038,,,,,,
Caribbean Netherlands,2020-10-17,,estimate,-0.111,-0.118,0.061,-0.234,-0.153,-0.125,-0.097,-0.077,-0.037,,,,,,
British Virgin Islands,2020-09-03,,estimate,-0.111,-0.115,0.069,,,,,,,-0.224,-0.002,-0.148,-0.06,-0.115,-0.082
Poland,2020-11-29,,estimate based on partial data,-0.111,-0.113,0.029,-0.163,-0.13,-0.118,-0.105,-0.094,-0.07,,,,,,
Djibouti,2020-11-26,,estimate based on partial data,-0.111,-0.11,0.082,-0.244,-0.161,-0.129,-0.092,-0.061,0.028,,,,,,
Iceland,2020-10-12,,estimate,-0.111,-0.109,0.034,-0.164,-0.132,-0.119,-0.102,-0.088,-0.05,,,,,,
Iceland,2020-10-11,,estimate,-0.111,-0.109,0.035,-0.162,-0.132,-0.119,-0.102,-0.087,-0.047,,,,,,
British Virgin Islands,2020-10-18,,estimate based on partial data,-0.111,-0.077,0.194,,,,,,,-0.366,0.19,-0.255,-0.039,-0.207,-0.129
Turks & Caicos Islands,2020-09-21,,estimate,-0.11,-0.113,0.041,-0.185,-0.137,-0.12,-0.1,-0.084,-0.051,,,,,,
Israel,2020-10-10,,estimate,-0.11,-0.111,0.018,-0.144,-0.123,-0.114,-0.105,-0.098,-0.084,,,,,,
Israel,2020-10-09,,estimate,-0.11,-0.111,0.019,-0.144,-0.123,-0.114,-0.105,-0.098,-0.084,,,,,,
Djibouti,2020-11-25,,estimate based on partial data,-0.11,-0.11,0.077,-0.237,-0.157,-0.128,-0.092,-0.062,0.019,,,,,,
Israel,2020-10-08,,estimate,-0.109,-0.111,0.019,-0.143,-0.122,-0.114,-0.104,-0.097,-0.083,,,,,,
