country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-24,,estimate,0.009,0.009,0.009,-0.006,0.004,0.008,0.011,0.014,0.022
Afghanistan,2020-11-25,,estimate,0.007,0.007,0.009,-0.009,0.002,0.005,0.009,0.012,0.02
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.009,-0.011,-0.001,0.003,0.007,0.01,0.018
Afghanistan,2020-11-27,,estimate,0.003,0.003,0.009,-0.013,-0.003,0.001,0.005,0.008,0.016
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.009,-0.015,-0.004,-0.001,0.003,0.006,0.014
Afghanistan,2020-11-29,,estimate,0,-0.001,0.009,-0.017,-0.006,-0.002,0.002,0.005,0.013
Afghanistan,2020-11-30,,estimate,-0.002,-0.003,0.009,-0.018,-0.008,-0.004,0,0.003,0.011
Afghanistan,2020-12-01,,estimate,-0.004,-0.004,0.009,-0.019,-0.009,-0.006,-0.002,0.002,0.009
Afghanistan,2020-12-02,,estimate,-0.005,-0.006,0.009,-0.02,-0.011,-0.007,-0.003,0,0.008
Afghanistan,2020-12-03,,estimate,-0.006,-0.007,0.009,-0.022,-0.012,-0.009,-0.004,-0.001,0.006
Afghanistan,2020-12-04,,estimate,-0.008,-0.008,0.009,-0.022,-0.014,-0.01,-0.006,-0.002,0.005
Afghanistan,2020-12-05,,estimate,-0.009,-0.009,0.009,-0.024,-0.015,-0.011,-0.007,-0.004,0.004
Afghanistan,2020-12-06,,estimate,-0.01,-0.01,0.009,-0.025,-0.016,-0.012,-0.008,-0.005,0.003
Afghanistan,2020-12-07,,estimate,-0.011,-0.011,0.009,-0.025,-0.017,-0.013,-0.009,-0.006,0.003
Afghanistan,2020-12-08,,estimate,-0.012,-0.012,0.009,-0.026,-0.018,-0.014,-0.01,-0.007,0.002
Afghanistan,2020-12-09,,estimate,-0.013,-0.013,0.009,-0.028,-0.019,-0.015,-0.011,-0.007,0.001
Afghanistan,2020-12-10,,estimate,-0.014,-0.014,0.009,-0.028,-0.02,-0.016,-0.012,-0.008,0.001
Afghanistan,2020-12-11,,estimate,-0.015,-0.015,0.009,-0.03,-0.021,-0.017,-0.013,-0.009,0
Afghanistan,2020-12-12,,estimate,-0.016,-0.015,0.01,-0.031,-0.022,-0.018,-0.013,-0.009,0
Afghanistan,2020-12-13,,estimate,-0.017,-0.016,0.01,-0.032,-0.023,-0.019,-0.014,-0.01,0
Afghanistan,2020-12-14,,estimate,-0.017,-0.017,0.011,-0.034,-0.024,-0.02,-0.014,-0.01,0
Afghanistan,2020-12-15,,estimate,-0.018,-0.018,0.011,-0.036,-0.025,-0.021,-0.015,-0.011,0
Afghanistan,2020-12-16,,estimate,-0.019,-0.019,0.012,-0.038,-0.026,-0.022,-0.016,-0.011,0.001
Afghanistan,2020-12-17,,estimate,-0.019,-0.019,0.013,-0.04,-0.028,-0.023,-0.016,-0.011,0.002
Afghanistan,2020-12-18,,estimate,-0.02,-0.02,0.014,-0.043,-0.029,-0.023,-0.017,-0.011,0.002
Afghanistan,2020-12-19,,estimate,-0.02,-0.021,0.015,-0.045,-0.03,-0.024,-0.017,-0.011,0.003
Afghanistan,2020-12-20,,estimate based on partial data,-0.021,-0.021,0.016,-0.048,-0.031,-0.025,-0.017,-0.011,0.005
Afghanistan,2020-12-21,,estimate based on partial data,-0.022,-0.022,0.018,-0.051,-0.033,-0.026,-0.018,-0.011,0.006
Afghanistan,2020-12-22,,estimate based on partial data,-0.022,-0.023,0.019,-0.054,-0.034,-0.027,-0.018,-0.01,0.008
Afghanistan,2020-12-23,,estimate based on partial data,-0.023,-0.023,0.021,-0.058,-0.036,-0.028,-0.018,-0.01,0.011
Afghanistan,2020-12-24,,estimate based on partial data,-0.023,-0.024,0.023,-0.061,-0.037,-0.028,-0.018,-0.009,0.013
Afghanistan,2020-12-25,,estimate based on partial data,-0.024,-0.024,0.025,-0.064,-0.039,-0.029,-0.018,-0.009,0.015
Afghanistan,2020-12-26,,estimate based on partial data,-0.024,-0.024,0.027,-0.067,-0.04,-0.03,-0.018,-0.009,0.018
Afghanistan,2020-12-27,,estimate based on partial data,-0.024,-0.025,0.029,-0.071,-0.041,-0.03,-0.018,-0.008,0.02
Afghanistan,2020-12-28,,estimate based on partial data,-0.025,-0.025,0.031,-0.075,-0.043,-0.031,-0.018,-0.007,0.023
Afghanistan,2020-12-29,,estimate based on partial data,-0.025,-0.025,0.033,-0.078,-0.044,-0.032,-0.018,-0.007,0.025
Afghanistan,2020-12-30,,estimate based on partial data,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2020-12-31,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-01,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-02,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-03,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-04,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-05,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-06,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-07,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-08,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-09,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-10,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-11,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-12,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Afghanistan,2021-01-13,,forecast,-0.025,-0.025,0.035,-0.081,-0.045,-0.032,-0.018,-0.006,0.028
Albania,2020-10-07,,estimate,0.054,0.055,0.031,0.006,0.035,0.046,0.062,0.075,0.108
Albania,2020-10-08,,estimate,0.055,0.056,0.025,0.017,0.039,0.049,0.062,0.073,0.1
Albania,2020-10-09,,estimate,0.057,0.057,0.021,0.023,0.043,0.051,0.061,0.071,0.094
Albania,2020-10-10,,estimate,0.056,0.057,0.019,0.026,0.044,0.052,0.061,0.069,0.089
Albania,2020-10-11,,estimate,0.054,0.055,0.019,0.026,0.041,0.05,0.059,0.067,0.088
Albania,2020-10-12,,estimate,0.05,0.052,0.018,0.025,0.038,0.046,0.054,0.063,0.085
Albania,2020-10-13,,estimate,0.044,0.047,0.017,0.022,0.034,0.041,0.049,0.057,0.079
Albania,2020-10-14,,estimate,0.038,0.041,0.016,0.02,0.03,0.035,0.042,0.05,0.07
Albania,2020-10-15,,estimate,0.032,0.034,0.013,0.015,0.025,0.029,0.035,0.041,0.057
Albania,2020-10-16,,estimate,0.026,0.026,0.011,0.009,0.019,0.023,0.028,0.033,0.045
Albania,2020-10-17,,estimate,0.019,0.019,0.011,0,0.012,0.017,0.022,0.026,0.036
Albania,2020-10-18,,estimate,0.013,0.012,0.012,-0.009,0.005,0.01,0.016,0.021,0.03
Albania,2020-10-19,,estimate,0.008,0.007,0.014,-0.018,-0.002,0.004,0.012,0.017,0.028
Albania,2020-10-20,,estimate,0.005,0.003,0.016,-0.026,-0.008,0,0.008,0.015,0.027
Albania,2020-10-21,,estimate,0.003,0.001,0.017,-0.03,-0.01,-0.002,0.007,0.013,0.027
Albania,2020-10-22,,estimate,0.002,0.001,0.017,-0.03,-0.011,-0.002,0.007,0.014,0.027
Albania,2020-10-23,,estimate,0.004,0.003,0.017,-0.026,-0.008,0,0.008,0.015,0.028
Albania,2020-10-24,,estimate,0.007,0.006,0.015,-0.019,-0.004,0.003,0.011,0.017,0.029
Albania,2020-10-25,,estimate,0.012,0.012,0.013,-0.01,0.003,0.009,0.015,0.021,0.031
Albania,2020-10-26,,estimate,0.019,0.018,0.011,0,0.011,0.016,0.021,0.026,0.034
Albania,2020-10-27,,estimate,0.025,0.025,0.01,0.009,0.019,0.023,0.028,0.032,0.041
Albania,2020-10-28,,estimate,0.031,0.032,0.011,0.016,0.025,0.029,0.034,0.038,0.053
Albania,2020-10-29,,estimate,0.037,0.039,0.013,0.022,0.031,0.035,0.04,0.046,0.064
Albania,2020-10-30,,estimate,0.043,0.045,0.014,0.026,0.035,0.04,0.046,0.053,0.073
Albania,2020-10-31,,estimate,0.048,0.05,0.015,0.03,0.039,0.044,0.051,0.058,0.078
Albania,2020-11-01,,estimate,0.052,0.053,0.015,0.032,0.042,0.048,0.055,0.062,0.08
Albania,2020-11-02,,estimate,0.054,0.055,0.014,0.034,0.044,0.05,0.058,0.064,0.079
Albania,2020-11-03,,estimate,0.055,0.055,0.013,0.035,0.046,0.051,0.058,0.064,0.077
Albania,2020-11-04,,estimate,0.054,0.054,0.013,0.034,0.046,0.051,0.057,0.063,0.076
Albania,2020-11-05,,estimate,0.052,0.053,0.012,0.033,0.044,0.049,0.055,0.061,0.073
Albania,2020-11-06,,estimate,0.05,0.05,0.012,0.032,0.042,0.047,0.053,0.058,0.071
Albania,2020-11-07,,estimate,0.048,0.047,0.012,0.028,0.04,0.045,0.051,0.055,0.067
Albania,2020-11-08,,estimate,0.045,0.044,0.011,0.027,0.037,0.042,0.047,0.052,0.063
Albania,2020-11-09,,estimate,0.041,0.041,0.011,0.024,0.035,0.039,0.044,0.048,0.059
Albania,2020-11-10,,estimate,0.038,0.038,0.01,0.022,0.032,0.036,0.04,0.044,0.055
Albania,2020-11-11,,estimate,0.035,0.035,0.01,0.019,0.029,0.033,0.037,0.041,0.051
Albania,2020-11-12,,estimate,0.031,0.031,0.01,0.015,0.025,0.029,0.034,0.037,0.048
Albania,2020-11-13,,estimate,0.028,0.028,0.011,0.011,0.021,0.025,0.03,0.034,0.046
Albania,2020-11-14,,estimate,0.024,0.024,0.011,0.006,0.016,0.021,0.026,0.031,0.042
Albania,2020-11-15,,estimate,0.019,0.019,0.012,0.001,0.012,0.016,0.022,0.027,0.038
Albania,2020-11-16,,estimate,0.015,0.015,0.012,-0.004,0.007,0.012,0.018,0.023,0.033
Albania,2020-11-17,,estimate,0.01,0.011,0.012,-0.008,0.003,0.008,0.014,0.019,0.028
Albania,2020-11-18,,estimate,0.007,0.007,0.012,-0.013,-0.001,0.004,0.01,0.015,0.025
Albania,2020-11-19,,estimate,0.003,0.003,0.012,-0.018,-0.005,0,0.006,0.012,0.023
Albania,2020-11-20,,estimate,0.001,0,0.013,-0.022,-0.008,-0.002,0.004,0.01,0.02
Albania,2020-11-21,,estimate,0,-0.001,0.013,-0.025,-0.009,-0.003,0.003,0.009,0.019
Albania,2020-11-22,,estimate,0,-0.002,0.014,-0.026,-0.01,-0.004,0.004,0.009,0.017
Albania,2020-11-23,,estimate,0.001,-0.001,0.013,-0.026,-0.008,-0.002,0.004,0.009,0.017
Albania,2020-11-24,,estimate,0.003,0.001,0.012,-0.022,-0.006,0,0.006,0.01,0.018
Albania,2020-11-25,,estimate,0.005,0.004,0.011,-0.017,-0.002,0.003,0.007,0.011,0.02
Albania,2020-11-26,,estimate,0.008,0.007,0.01,-0.011,0.001,0.005,0.01,0.014,0.023
Albania,2020-11-27,,estimate,0.01,0.011,0.01,-0.005,0.004,0.008,0.013,0.018,0.028
Albania,2020-11-28,,estimate,0.014,0.014,0.012,-0.003,0.005,0.011,0.017,0.022,0.035
Albania,2020-11-29,,estimate,0.016,0.017,0.014,-0.004,0.006,0.013,0.02,0.026,0.041
Albania,2020-11-30,,estimate,0.017,0.018,0.016,-0.005,0.006,0.013,0.021,0.029,0.045
Albania,2020-12-01,,estimate,0.017,0.018,0.017,-0.007,0.005,0.013,0.021,0.03,0.046
Albania,2020-12-02,,estimate,0.015,0.016,0.017,-0.01,0.003,0.011,0.02,0.028,0.045
Albania,2020-12-03,,estimate,0.011,0.012,0.016,-0.013,0,0.007,0.015,0.023,0.04
Albania,2020-12-04,,estimate,0.005,0.006,0.015,-0.016,-0.005,0.002,0.009,0.016,0.033
Albania,2020-12-05,,estimate,-0.002,-0.001,0.013,-0.019,-0.01,-0.005,0.001,0.007,0.023
Albania,2020-12-06,,estimate,-0.01,-0.009,0.011,-0.024,-0.017,-0.012,-0.007,-0.002,0.012
Albania,2020-12-07,,estimate,-0.017,-0.017,0.01,-0.033,-0.023,-0.02,-0.015,-0.011,0
Albania,2020-12-08,,estimate,-0.025,-0.026,0.01,-0.044,-0.032,-0.027,-0.023,-0.019,-0.01
Albania,2020-12-09,,estimate,-0.033,-0.034,0.012,-0.055,-0.041,-0.035,-0.03,-0.026,-0.017
Albania,2020-12-10,,estimate,-0.04,-0.041,0.013,-0.065,-0.05,-0.044,-0.037,-0.032,-0.022
Albania,2020-12-11,,estimate,-0.047,-0.048,0.015,-0.074,-0.057,-0.051,-0.043,-0.036,-0.026
Albania,2020-12-12,,estimate,-0.052,-0.053,0.016,-0.08,-0.063,-0.057,-0.048,-0.04,-0.028
Albania,2020-12-13,,estimate,-0.056,-0.056,0.017,-0.084,-0.068,-0.06,-0.051,-0.044,-0.031
Albania,2020-12-14,,estimate,-0.058,-0.058,0.017,-0.086,-0.07,-0.062,-0.053,-0.046,-0.033
Albania,2020-12-15,,estimate,-0.058,-0.059,0.016,-0.086,-0.07,-0.063,-0.054,-0.047,-0.034
Albania,2020-12-16,,estimate,-0.057,-0.058,0.015,-0.084,-0.068,-0.061,-0.053,-0.047,-0.035
Albania,2020-12-17,,estimate,-0.055,-0.056,0.014,-0.08,-0.065,-0.058,-0.051,-0.046,-0.035
Albania,2020-12-18,,estimate,-0.051,-0.052,0.013,-0.073,-0.06,-0.054,-0.048,-0.043,-0.032
Albania,2020-12-19,,estimate,-0.046,-0.046,0.012,-0.067,-0.054,-0.049,-0.043,-0.039,-0.026
Albania,2020-12-20,,estimate based on partial data,-0.04,-0.04,0.013,-0.061,-0.049,-0.044,-0.037,-0.032,-0.017
Albania,2020-12-21,,estimate based on partial data,-0.034,-0.033,0.016,-0.058,-0.044,-0.038,-0.029,-0.022,-0.005
Albania,2020-12-22,,estimate based on partial data,-0.025,-0.024,0.021,-0.057,-0.04,-0.031,-0.02,-0.01,0.011
Albania,2020-12-23,,estimate based on partial data,-0.017,-0.016,0.027,-0.056,-0.036,-0.024,-0.01,0.004,0.03
Albania,2020-12-24,,estimate based on partial data,-0.009,-0.006,0.034,-0.057,-0.033,-0.018,0,0.018,0.054
Albania,2020-12-25,,estimate based on partial data,-0.002,0.003,0.043,-0.057,-0.031,-0.013,0.01,0.031,0.081
Albania,2020-12-26,,estimate based on partial data,0.005,0.012,0.052,-0.059,-0.028,-0.009,0.02,0.045,0.112
Albania,2020-12-27,,estimate based on partial data,0.011,0.021,0.063,-0.061,-0.027,-0.005,0.028,0.058,0.141
Albania,2020-12-28,,estimate based on partial data,0.016,0.03,0.075,-0.063,-0.027,-0.002,0.036,0.07,0.177
Albania,2020-12-29,,estimate based on partial data,0.019,0.038,0.088,-0.067,-0.027,-0.001,0.041,0.083,0.213
Albania,2020-12-30,,estimate based on partial data,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2020-12-31,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-01,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-02,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-03,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-04,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-05,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-06,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-07,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-08,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-09,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-10,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-11,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-12,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Albania,2021-01-13,,forecast,0.022,0.046,0.101,-0.07,-0.027,0,0.046,0.094,0.251
Algeria,2020-10-07,,estimate,0.024,0.024,0.032,-0.028,0.004,0.016,0.032,0.045,0.077
Algeria,2020-10-08,,estimate,0.026,0.025,0.029,-0.022,0.006,0.018,0.033,0.044,0.072
Algeria,2020-10-09,,estimate,0.026,0.026,0.026,-0.015,0.009,0.02,0.033,0.043,0.069
Algeria,2020-10-10,,estimate,0.028,0.028,0.023,-0.01,0.012,0.022,0.033,0.043,0.065
Algeria,2020-10-11,,estimate,0.029,0.029,0.021,-0.005,0.015,0.024,0.034,0.043,0.063
Algeria,2020-10-12,,estimate,0.031,0.031,0.019,0,0.018,0.026,0.036,0.043,0.062
Algeria,2020-10-13,,estimate,0.033,0.032,0.018,0.004,0.021,0.028,0.037,0.044,0.061
Algeria,2020-10-14,,estimate,0.034,0.034,0.016,0.007,0.023,0.03,0.038,0.045,0.061
Algeria,2020-10-15,,estimate,0.036,0.036,0.016,0.011,0.026,0.032,0.04,0.047,0.062
Algeria,2020-10-16,,estimate,0.039,0.039,0.015,0.014,0.029,0.035,0.042,0.049,0.062
Algeria,2020-10-17,,estimate,0.041,0.041,0.015,0.016,0.032,0.038,0.045,0.051,0.064
Algeria,2020-10-18,,estimate,0.044,0.044,0.014,0.019,0.035,0.041,0.047,0.053,0.066
Algeria,2020-10-19,,estimate,0.047,0.046,0.014,0.021,0.038,0.044,0.05,0.056,0.068
Algeria,2020-10-20,,estimate,0.05,0.05,0.014,0.025,0.041,0.047,0.054,0.059,0.071
Algeria,2020-10-21,,estimate,0.054,0.053,0.014,0.028,0.044,0.05,0.057,0.062,0.074
Algeria,2020-10-22,,estimate,0.057,0.056,0.014,0.032,0.048,0.054,0.06,0.066,0.078
Algeria,2020-10-23,,estimate,0.06,0.06,0.014,0.036,0.051,0.057,0.063,0.069,0.082
Algeria,2020-10-24,,estimate,0.064,0.063,0.014,0.04,0.055,0.061,0.067,0.072,0.085
Algeria,2020-10-25,,estimate,0.067,0.067,0.014,0.045,0.058,0.064,0.07,0.075,0.089
Algeria,2020-10-26,,estimate,0.07,0.07,0.013,0.049,0.062,0.067,0.073,0.078,0.092
Algeria,2020-10-27,,estimate,0.073,0.073,0.013,0.052,0.065,0.07,0.076,0.082,0.096
Algeria,2020-10-28,,estimate,0.075,0.076,0.014,0.055,0.067,0.072,0.079,0.085,0.099
Algeria,2020-10-29,,estimate,0.078,0.078,0.014,0.058,0.069,0.074,0.081,0.087,0.102
Algeria,2020-10-30,,estimate,0.079,0.08,0.014,0.059,0.071,0.076,0.083,0.088,0.105
Algeria,2020-10-31,,estimate,0.08,0.081,0.015,0.059,0.071,0.077,0.084,0.09,0.107
Algeria,2020-11-01,,estimate,0.08,0.081,0.015,0.059,0.071,0.077,0.084,0.09,0.108
Algeria,2020-11-02,,estimate,0.079,0.081,0.016,0.058,0.07,0.076,0.083,0.09,0.107
Algeria,2020-11-03,,estimate,0.077,0.079,0.016,0.056,0.068,0.074,0.081,0.088,0.105
Algeria,2020-11-04,,estimate,0.075,0.076,0.016,0.053,0.066,0.071,0.079,0.086,0.103
Algeria,2020-11-05,,estimate,0.072,0.073,0.015,0.05,0.062,0.068,0.075,0.082,0.099
Algeria,2020-11-06,,estimate,0.067,0.068,0.015,0.046,0.058,0.064,0.071,0.078,0.094
Algeria,2020-11-07,,estimate,0.062,0.063,0.014,0.042,0.054,0.059,0.066,0.073,0.088
Algeria,2020-11-08,,estimate,0.057,0.058,0.014,0.036,0.048,0.054,0.06,0.066,0.082
Algeria,2020-11-09,,estimate,0.051,0.052,0.013,0.031,0.043,0.048,0.054,0.06,0.075
Algeria,2020-11-10,,estimate,0.045,0.045,0.013,0.024,0.037,0.042,0.048,0.053,0.067
Algeria,2020-11-11,,estimate,0.038,0.038,0.013,0.018,0.03,0.035,0.041,0.046,0.059
Algeria,2020-11-12,,estimate,0.031,0.031,0.013,0.011,0.024,0.029,0.034,0.039,0.051
Algeria,2020-11-13,,estimate,0.024,0.025,0.012,0.005,0.017,0.022,0.027,0.032,0.044
Algeria,2020-11-14,,estimate,0.018,0.018,0.012,-0.002,0.01,0.015,0.021,0.025,0.037
Algeria,2020-11-15,,estimate,0.011,0.011,0.012,-0.009,0.004,0.008,0.014,0.018,0.03
Algeria,2020-11-16,,estimate,0.005,0.004,0.012,-0.015,-0.003,0.002,0.007,0.012,0.023
Algeria,2020-11-17,,estimate,-0.002,-0.002,0.012,-0.022,-0.01,-0.005,0.001,0.006,0.016
Algeria,2020-11-18,,estimate,-0.008,-0.008,0.012,-0.028,-0.016,-0.011,-0.005,0,0.01
Algeria,2020-11-19,,estimate,-0.014,-0.014,0.012,-0.034,-0.022,-0.017,-0.011,-0.006,0.005
Algeria,2020-11-20,,estimate,-0.019,-0.02,0.012,-0.04,-0.028,-0.022,-0.016,-0.012,-0.001
Algeria,2020-11-21,,estimate,-0.025,-0.025,0.012,-0.046,-0.033,-0.028,-0.022,-0.017,-0.005
Algeria,2020-11-22,,estimate,-0.03,-0.03,0.013,-0.052,-0.038,-0.033,-0.026,-0.022,-0.01
Algeria,2020-11-23,,estimate,-0.034,-0.035,0.013,-0.056,-0.043,-0.037,-0.031,-0.026,-0.014
Algeria,2020-11-24,,estimate,-0.038,-0.039,0.013,-0.061,-0.047,-0.042,-0.035,-0.03,-0.018
