country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Fiji,2020-08-06,,forecast,-0.213,-0.18,0.211,,,,,,,-0.389,-0.003,-0.335,-0.177,,
Fiji,2020-08-07,,forecast,-0.213,-0.176,0.24,,,,,,,-0.39,-0.003,-0.331,-0.174,,
Fiji,2020-08-08,,forecast,-0.213,-0.173,0.283,,,,,,,-0.389,0.001,-0.331,-0.174,,
Fiji,2020-08-14,,forecast,-0.213,-0.134,1.043,,,,,,,-0.397,0.007,-0.344,-0.184,,
Fiji,2020-07-21,,estimate based on partial data,-0.212,-0.207,0.099,,,,,,,-0.362,-0.058,-0.297,-0.156,,
Fiji,2020-07-22,,estimate based on partial data,-0.212,-0.207,0.101,,,,,,,-0.364,-0.056,-0.295,-0.153,,
Fiji,2020-07-23,,estimate based on partial data,-0.212,-0.207,0.103,,,,,,,-0.369,-0.057,-0.312,-0.17,,
Fiji,2020-07-24,,estimate based on partial data,-0.212,-0.206,0.106,,,,,,,-0.369,-0.055,-0.316,-0.173,,
Fiji,2020-07-25,,estimate based on partial data,-0.212,-0.205,0.109,,,,,,,-0.364,-0.043,-0.313,-0.167,,
Fiji,2020-07-26,,estimate based on partial data,-0.212,-0.204,0.112,,,,,,,-0.364,-0.04,-0.314,-0.167,,
Fiji,2020-07-27,,estimate based on partial data,-0.212,-0.202,0.116,,,,,,,-0.374,-0.046,-0.315,-0.167,,
Fiji,2020-07-28,,estimate based on partial data,-0.212,-0.201,0.121,,,,,,,-0.369,-0.034,-0.318,-0.169,,
Fiji,2020-07-29,,estimate based on partial data,-0.212,-0.199,0.126,,,,,,,-0.38,-0.04,-0.316,-0.166,,
Fiji,2020-08-04,,forecast,-0.212,-0.186,0.174,,,,,,,-0.388,-0.012,-0.332,-0.176,,
Fiji,2020-07-20,,estimate based on partial data,-0.211,-0.208,0.097,,,,,,,-0.359,-0.058,-0.299,-0.159,,
Fiji,2020-07-19,,estimate based on partial data,-0.21,-0.208,0.096,,,,,,,-0.359,-0.062,-0.289,-0.151,,
Fiji,2020-07-18,,estimate,-0.21,-0.207,0.094,,,,,,,-0.356,-0.06,-0.298,-0.16,,
Fiji,2020-07-17,,estimate,-0.209,-0.207,0.093,,,,,,,-0.353,-0.058,-0.296,-0.159,,
Fiji,2020-07-16,,estimate,-0.206,-0.206,0.092,,,,,,,-0.347,-0.053,-0.275,-0.139,,
Fiji,2020-07-15,,estimate,-0.204,-0.205,0.092,,,,,,,-0.351,-0.058,-0.288,-0.152,,
Bolivia,2020-11-24,,estimate based on partial data,-0.204,-0.156,0.101,-0.272,-0.259,-0.225,-0.123,-0.053,0.002,,,,,,
Fiji,2020-07-14,,estimate,-0.203,-0.204,0.092,,,,,,,-0.346,-0.054,-0.284,-0.148,,
Bolivia,2020-11-23,,estimate based on partial data,-0.181,-0.141,0.092,-0.246,-0.231,-0.205,-0.112,-0.048,0.002,,,,,,
Caribbean Netherlands,2020-10-08,,estimate,-0.165,-0.168,0.061,-0.272,-0.209,-0.182,-0.148,-0.124,-0.07,,,,,,
Caribbean Netherlands,2020-10-09,,estimate,-0.165,-0.167,0.061,-0.273,-0.208,-0.181,-0.148,-0.124,-0.071,,,,,,
Caribbean Netherlands,2020-10-07,,estimate,-0.164,-0.167,0.061,-0.272,-0.208,-0.181,-0.147,-0.122,-0.07,,,,,,
Caribbean Netherlands,2020-10-10,,estimate,-0.163,-0.166,0.061,-0.273,-0.206,-0.179,-0.148,-0.122,-0.069,,,,,,
Central African Republic,2020-11-30,,estimate based on partial data,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-01,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-02,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-03,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-04,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-05,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-06,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-07,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-08,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-09,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-10,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-11,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-12,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-13,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Central African Republic,2020-12-14,,forecast,-0.163,-0.148,0.139,-0.34,-0.252,-0.2,-0.123,-0.055,0.079,,,,,,
Caribbean Netherlands,2020-10-06,,estimate,-0.162,-0.164,0.061,-0.271,-0.206,-0.178,-0.145,-0.119,-0.069,,,,,,
Caribbean Netherlands,2020-10-11,,estimate,-0.161,-0.163,0.061,-0.27,-0.203,-0.175,-0.145,-0.118,-0.068,,,,,,
Central African Republic,2020-11-29,,estimate based on partial data,-0.161,-0.149,0.133,-0.336,-0.248,-0.197,-0.123,-0.058,0.07,,,,,,
Iceland,2020-11-02,,estimate,-0.16,-0.16,0.034,-0.217,-0.184,-0.168,-0.151,-0.138,-0.104,,,,,,
Central African Republic,2020-11-28,,estimate based on partial data,-0.16,-0.149,0.127,-0.333,-0.244,-0.194,-0.121,-0.06,0.061,,,,,,
Iceland,2020-11-01,,estimate,-0.159,-0.159,0.033,-0.214,-0.181,-0.167,-0.151,-0.136,-0.105,,,,,,
Caribbean Netherlands,2020-10-05,,estimate,-0.158,-0.161,0.06,-0.266,-0.202,-0.174,-0.142,-0.116,-0.067,,,,,,
Iceland,2020-11-03,,estimate,-0.158,-0.158,0.035,-0.216,-0.183,-0.167,-0.149,-0.135,-0.101,,,,,,
Central African Republic,2020-11-27,,estimate based on partial data,-0.158,-0.149,0.122,-0.329,-0.24,-0.192,-0.12,-0.061,0.052,,,,,,
Caribbean Netherlands,2020-10-12,,estimate,-0.155,-0.159,0.061,-0.267,-0.198,-0.171,-0.14,-0.114,-0.064,,,,,,
Central African Republic,2020-11-26,,estimate based on partial data,-0.155,-0.148,0.117,-0.325,-0.237,-0.189,-0.119,-0.063,0.043,,,,,,
Iceland,2020-10-31,,estimate,-0.154,-0.154,0.033,-0.208,-0.176,-0.163,-0.145,-0.131,-0.102,,,,,,
Bolivia,2020-11-22,,estimate based on partial data,-0.154,-0.124,0.08,-0.217,-0.202,-0.178,-0.098,-0.043,0.002,,,,,,
Caribbean Netherlands,2020-10-04,,estimate,-0.153,-0.156,0.059,-0.261,-0.197,-0.168,-0.136,-0.112,-0.063,,,,,,
Iceland,2020-11-04,,estimate,-0.153,-0.153,0.037,-0.213,-0.178,-0.162,-0.144,-0.129,-0.094,,,,,,
Central African Republic,2020-11-25,,estimate based on partial data,-0.153,-0.147,0.112,-0.32,-0.233,-0.186,-0.116,-0.064,0.037,,,,,,
Caribbean Netherlands,2020-10-13,,estimate,-0.15,-0.154,0.061,-0.263,-0.193,-0.166,-0.135,-0.109,-0.061,,,,,,
British Virgin Islands,2020-09-19,,estimate,-0.15,-0.15,0.069,,,,,,,-0.269,-0.046,-0.191,-0.104,-0.177,-0.145
British Virgin Islands,2020-09-18,,estimate,-0.149,-0.15,0.068,,,,,,,-0.26,-0.04,-0.186,-0.1,-0.179,-0.146
British Virgin Islands,2020-09-20,,estimate,-0.149,-0.15,0.07,,,,,,,-0.27,-0.044,-0.183,-0.094,-0.176,-0.143
British Virgin Islands,2020-09-21,,estimate,-0.149,-0.15,0.072,,,,,,,-0.26,-0.031,-0.194,-0.102,-0.173,-0.139
British Virgin Islands,2020-09-22,,estimate,-0.149,-0.15,0.074,,,,,,,-0.274,-0.039,-0.184,-0.089,-0.162,-0.127
Central African Republic,2020-11-24,,estimate based on partial data,-0.149,-0.145,0.108,-0.314,-0.228,-0.181,-0.114,-0.063,0.03,,,,,,
British Virgin Islands,2020-09-17,,estimate,-0.148,-0.15,0.068,,,,,,,-0.254,-0.037,-0.189,-0.103,-0.151,-0.119
British Virgin Islands,2020-09-23,,estimate,-0.148,-0.149,0.076,,,,,,,-0.284,-0.041,-0.185,-0.089,-0.165,-0.13
British Virgin Islands,2020-09-16,,estimate,-0.147,-0.149,0.067,,,,,,,-0.251,-0.036,-0.183,-0.097,-0.153,-0.122
British Virgin Islands,2020-09-24,,estimate,-0.147,-0.147,0.078,,,,,,,-0.278,-0.029,-0.187,-0.09,-0.171,-0.134
British Virgin Islands,2020-09-15,,estimate,-0.146,-0.148,0.067,,,,,,,-0.253,-0.037,-0.193,-0.106,-0.153,-0.122
Caribbean Netherlands,2020-10-03,,estimate,-0.145,-0.15,0.058,-0.254,-0.189,-0.161,-0.13,-0.106,-0.061,,,,,,
British Virgin Islands,2020-09-14,,estimate,-0.145,-0.147,0.068,,,,,,,-0.256,-0.038,-0.192,-0.105,-0.159,-0.127
British Virgin Islands,2020-09-13,,estimate,-0.145,-0.146,0.068,,,,,,,-0.254,-0.034,-0.194,-0.107,-0.16,-0.129
Iceland,2020-10-30,,estimate,-0.145,-0.145,0.033,-0.199,-0.167,-0.154,-0.136,-0.123,-0.092,,,,,,
Iceland,2020-11-05,,estimate,-0.145,-0.145,0.038,-0.206,-0.171,-0.154,-0.136,-0.119,-0.083,,,,,,
Central African Republic,2020-11-23,,estimate based on partial data,-0.145,-0.142,0.104,-0.308,-0.222,-0.176,-0.113,-0.064,0.026,,,,,,
British Virgin Islands,2020-09-25,,estimate,-0.144,-0.145,0.081,,,,,,,-0.289,-0.033,-0.181,-0.08,-0.17,-0.133
Caribbean Netherlands,2020-10-14,,estimate,-0.143,-0.147,0.061,-0.258,-0.187,-0.159,-0.128,-0.102,-0.057,,,,,,
British Virgin Islands,2020-09-12,,estimate,-0.143,-0.144,0.068,,,,,,,-0.253,-0.033,-0.188,-0.101,-0.164,-0.133
British Virgin Islands,2020-09-26,,estimate,-0.142,-0.143,0.084,,,,,,,-0.281,-0.014,-0.18,-0.076,-0.153,-0.114
British Virgin Islands,2020-09-11,,estimate,-0.141,-0.143,0.068,,,,,,,-0.264,-0.041,-0.186,-0.098,-0.147,-0.116
Central African Republic,2020-11-22,,estimate based on partial data,-0.141,-0.139,0.101,-0.301,-0.216,-0.171,-0.109,-0.062,0.022,,,,,,
British Virgin Islands,2020-09-27,,estimate,-0.139,-0.141,0.087,,,,,,,-0.296,-0.018,-0.181,-0.074,-0.154,-0.115
British Virgin Islands,2020-09-10,,estimate,-0.138,-0.141,0.069,,,,,,,-0.258,-0.035,-0.175,-0.087,-0.16,-0.128
Caribbean Netherlands,2020-10-02,,estimate,-0.137,-0.142,0.057,-0.245,-0.179,-0.153,-0.122,-0.1,-0.057,,,,,,
British Virgin Islands,2020-09-09,,estimate,-0.136,-0.139,0.069,,,,,,,-0.25,-0.027,-0.175,-0.087,-0.143,-0.111
British Virgin Islands,2020-09-28,,estimate,-0.136,-0.138,0.09,,,,,,,-0.297,-0.005,-0.188,-0.077,-0.141,-0.101
Central African Republic,2020-11-21,,estimate based on partial data,-0.136,-0.135,0.098,-0.293,-0.209,-0.164,-0.106,-0.061,0.019,,,,,,
Caribbean Netherlands,2020-10-15,,estimate,-0.135,-0.14,0.062,-0.25,-0.179,-0.151,-0.12,-0.096,-0.051,,,,,,
British Virgin Islands,2020-09-08,,estimate,-0.133,-0.137,0.069,,,,,,,-0.258,-0.034,-0.169,-0.081,-0.134,-0.103
British Virgin Islands,2020-09-29,,estimate,-0.133,-0.134,0.094,,,,,,,-0.301,0.004,-0.185,-0.07,-0.156,-0.113
Iceland,2020-11-06,,estimate,-0.133,-0.133,0.039,-0.196,-0.16,-0.143,-0.124,-0.107,-0.069,,,,,,
Iceland,2020-10-29,,estimate,-0.132,-0.132,0.033,-0.185,-0.154,-0.141,-0.124,-0.111,-0.078,,,,,,
Central African Republic,2020-11-20,,estimate based on partial data,-0.131,-0.131,0.094,-0.285,-0.201,-0.157,-0.103,-0.058,0.016,,,,,,
Turks & Caicos Islands,2020-09-22,,estimate,-0.13,-0.133,0.042,-0.21,-0.158,-0.141,-0.119,-0.103,-0.071,,,,,,
British Virgin Islands,2020-09-30,,estimate,-0.13,-0.13,0.098,,,,,,,-0.294,0.027,-0.192,-0.071,-0.148,-0.104
British Virgin Islands,2020-09-07,,estimate,-0.129,-0.134,0.069,,,,,,,-0.249,-0.027,-0.168,-0.081,-0.13,-0.099
Turks & Caicos Islands,2020-09-23,,estimate,-0.129,-0.133,0.042,-0.21,-0.159,-0.14,-0.119,-0.103,-0.071,,,,,,
Turks & Caicos Islands,2020-09-21,,estimate,-0.129,-0.133,0.042,-0.208,-0.158,-0.14,-0.118,-0.103,-0.071,,,,,,
Turks & Caicos Islands,2020-09-24,,estimate,-0.129,-0.132,0.042,-0.209,-0.158,-0.139,-0.118,-0.103,-0.069,,,,,,
Turks & Caicos Islands,2020-09-20,,estimate,-0.128,-0.131,0.042,-0.206,-0.156,-0.138,-0.117,-0.102,-0.07,,,,,,
Caribbean Netherlands,2020-10-01,,estimate,-0.127,-0.133,0.055,-0.232,-0.169,-0.143,-0.114,-0.092,-0.051,,,,,,
Turks & Caicos Islands,2020-09-25,,estimate,-0.127,-0.131,0.042,-0.206,-0.156,-0.138,-0.117,-0.101,-0.069,,,,,,
British Virgin Islands,2020-10-01,,estimate,-0.127,-0.126,0.103,,,,,,,-0.304,0.033,-0.197,-0.07,-0.143,-0.098
Caribbean Netherlands,2020-10-16,,estimate,-0.126,-0.131,0.062,-0.242,-0.171,-0.142,-0.111,-0.088,-0.043,,,,,,
British Virgin Islands,2020-09-06,,estimate,-0.126,-0.13,0.069,,,,,,,-0.244,-0.023,-0.16,-0.072,-0.138,-0.107
Turks & Caicos Islands,2020-09-19,,estimate,-0.126,-0.129,0.042,-0.202,-0.154,-0.135,-0.115,-0.1,-0.068,,,,,,
Turks & Caicos Islands,2020-09-26,,estimate,-0.125,-0.128,0.042,-0.201,-0.153,-0.136,-0.115,-0.1,-0.066,,,,,,
British Virgin Islands,2020-10-26,,estimate based on partial data,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-27,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-28,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-29,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-30,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-10-31,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-01,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-02,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-03,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-04,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-05,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-06,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-07,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-08,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
British Virgin Islands,2020-11-09,,forecast,-0.125,-0.062,0.286,,,,,,,-0.38,0.239,-0.278,-0.054,-0.239,-0.159
Central African Republic,2020-11-19,,estimate,-0.124,-0.125,0.091,-0.276,-0.193,-0.149,-0.098,-0.054,0.016,,,,,,
British Virgin Islands,2020-10-25,,estimate based on partial data,-0.124,-0.066,0.266,,,,,,,-0.382,0.226,-0.286,-0.063,-0.24,-0.16
British Virgin Islands,2020-10-02,,estimate,-0.123,-0.121,0.108,,,,,,,-0.303,0.049,-0.182,-0.048,-0.137,-0.089
British Virgin Islands,2020-10-24,,estimate based on partial data,-0.123,-0.069,0.249,,,,,,,-0.389,0.215,-0.282,-0.058,-0.237,-0.158
Turks & Caicos Islands,2020-09-18,,estimate,-0.122,-0.126,0.041,-0.199,-0.151,-0.133,-0.113,-0.098,-0.066,,,,,,
British Virgin Islands,2020-09-05,,estimate,-0.122,-0.126,0.069,,,,,,,-0.237,-0.014,-0.16,-0.072,-0.129,-0.097
Turks & Caicos Islands,2020-09-27,,estimate,-0.122,-0.125,0.041,-0.197,-0.15,-0.132,-0.112,-0.097,-0.063,,,,,,
Bolivia,2020-11-21,,estimate based on partial data,-0.122,-0.104,0.068,-0.186,-0.171,-0.146,-0.084,-0.037,0.003,,,,,,
British Virgin Islands,2020-10-23,,estimate based on partial data,-0.121,-0.072,0.236,,,,,,,-0.381,0.213,-0.26,-0.037,-0.229,-0.149
Turks & Caicos Islands,2020-09-17,,estimate,-0.119,-0.122,0.04,-0.193,-0.147,-0.129,-0.109,-0.095,-0.062,,,,,,
Iceland,2020-11-07,,estimate,-0.119,-0.119,0.04,-0.183,-0.145,-0.129,-0.109,-0.093,-0.053,,,,,,
Monaco,2020-11-24,,estimate based on partial data,-0.119,-0.112,0.072,-0.219,-0.159,-0.135,-0.102,-0.07,0.014,,,,,,
Monaco,2020-11-25,,estimate based on partial data,-0.119,-0.11,0.08,-0.223,-0.162,-0.135,-0.101,-0.067,0.033,,,,,,
Monaco,2020-11-26,,estimate based on partial data,-0.119,-0.108,0.087,-0.228,-0.165,-0.136,-0.099,-0.063,0.048,,,,,,
