region,date,confirm
Peru,2020-08-08,8466
Philippines,2020-08-08,3294
Poland,2020-08-08,809
Portugal,2020-08-08,290
Puerto Rico,2020-08-08,752
Qatar,2020-08-08,291
Romania,2020-08-08,1378
Russia,2020-08-08,5241
Rwanda,2020-08-08,17
San Marino,2020-08-08,0
São Tomé & Príncipe,2020-08-08,0
Saudi Arabia,2020-08-08,1567
Senegal,2020-08-08,172
Serbia,2020-08-08,276
Seychelles,2020-08-08,0
Sierra Leone,2020-08-08,10
Singapore,2020-08-08,242
Sint Maarten,2020-08-08,1
Slovakia,2020-08-08,43
Slovenia,2020-08-08,10
Somalia,2020-08-08,0
South Africa,2020-08-08,7292
South Korea,2020-08-08,43
South Sudan,2020-08-08,5
Spain,2020-08-08,0
Sri Lanka,2020-08-08,0
St. Kitts & Nevis,2020-08-08,0
St. Lucia,2020-08-08,0
St. Vincent & Grenadines,2020-08-08,0
Sudan,2020-08-08,70
Suriname,2020-08-08,107
Sweden,2020-08-08,380
Switzerland,2020-08-08,161
Syria,2020-08-08,116
Taiwan,2020-08-08,2
Tajikistan,2020-08-08,41
Tanzania,2020-08-08,0
Thailand,2020-08-08,3
Timor-Leste,2020-08-08,0
Togo,2020-08-08,16
Trinidad & Tobago,2020-08-08,15
Tunisia,2020-08-08,14
Turkey,2020-08-08,1185
Turks & Caicos Islands,2020-08-08,29
U.S. Virgin Islands,2020-08-08,6
Uganda,2020-08-08,31
Ukraine,2020-08-08,1453
United Arab Emirates,2020-08-08,216
United Kingdom,2020-08-08,871
United States,2020-08-08,58150
Uruguay,2020-08-08,7
Uzbekistan,2020-08-08,650
Vatican City,2020-08-08,0
Venezuela,2020-08-08,886
Vietnam,2020-08-08,39
Western Sahara,2020-08-08,0
Yemen,2020-08-08,29
Zambia,2020-08-08,322
Zimbabwe,2020-08-08,56
Afghanistan,2020-08-09,39
Albania,2020-08-09,124
Algeria,2020-08-09,538
Andorra,2020-08-09,1
Angola,2020-08-09,0
Anguilla,2020-08-09,0
Antigua & Barbuda,2020-08-09,0
Argentina,2020-08-09,7482
Armenia,2020-08-09,300
Aruba,2020-08-09,113
Australia,2020-08-09,426
Austria,2020-08-09,116
Azerbaijan,2020-08-09,105
Bahamas,2020-08-09,48
Bahrain,2020-08-09,322
Bangladesh,2020-08-09,2611
Barbados,2020-08-09,0
Belarus,2020-08-09,124
Belgium,2020-08-09,304
Belize,2020-08-09,7
Benin,2020-08-09,0
Bermuda,2020-08-09,0
Bhutan,2020-08-09,0
Bolivia,2020-08-09,1164
Bosnia & Herzegovina,2020-08-09,402
Botswana,2020-08-09,0
Brazil,2020-08-09,49970
British Virgin Islands,2020-08-09,0
Brunei,2020-08-09,0
Bulgaria,2020-08-09,329
Burkina Faso,2020-08-09,5
Burundi,2020-08-09,3
Cambodia,2020-08-09,0
Cameroon,2020-08-09,0
Canada,2020-08-09,236
Cape Verde,2020-08-09,55
Caribbean Netherlands,2020-08-09,0
Cayman Islands,2020-08-09,0
Central African Republic,2020-08-09,0
Chad,2020-08-09,0
Chile,2020-08-09,2198
China,2020-08-09,92
Colombia,2020-08-09,9674
Comoros,2020-08-09,3
Congo - Brazzaville,2020-08-09,27
Congo - Kinshasa,2020-08-09,99
Costa Rica,2020-08-09,1
Côte d’Ivoire,2020-08-09,96
Croatia,2020-08-09,77
Cuba,2020-08-09,59
Curaçao,2020-08-09,0
Cyprus,2020-08-09,11
Czechia,2020-08-09,175
Denmark,2020-08-09,0
Djibouti,2020-08-09,0
Dominica,2020-08-09,0
Dominican Republic,2020-08-09,1069
Ecuador,2020-08-09,1603
Egypt,2020-08-09,167
El Salvador,2020-08-09,434
Equatorial Guinea,2020-08-09,0
Eritrea,2020-08-09,0
Estonia,2020-08-09,14
Eswatini,2020-08-09,92
Ethiopia,2020-08-09,801
Falkland Islands,2020-08-09,0
Faroe Islands,2020-08-09,0
Fiji,2020-08-09,0
Finland,2020-08-09,14
France,2020-08-09,0
French Polynesia,2020-08-09,0
Gabon,2020-08-09,0
Gambia,2020-08-09,0
Georgia,2020-08-09,12
Germany,2020-08-09,555
Ghana,2020-08-09,436
Gibraltar,2020-08-09,7
Greece,2020-08-09,151
Greenland,2020-08-09,0
Grenada,2020-08-09,0
Guam,2020-08-09,0
Guatemala,2020-08-09,919
Guernsey,2020-08-09,0
Guinea,2020-08-09,98
Guinea-Bissau,2020-08-09,20
Guyana,2020-08-09,16
Haiti,2020-08-09,12
Honduras,2020-08-09,611
Hungary,2020-08-09,32
Iceland,2020-08-09,3
India,2020-08-09,64399
Indonesia,2020-08-09,2277
Iran,2020-08-09,2125
Iraq,2020-08-09,3325
Ireland,2020-08-09,174
Isle of Man,2020-08-09,0
Israel,2020-08-09,1474
Italy,2020-08-09,347
Jamaica,2020-08-09,16
Japan,2020-08-09,1344
Jersey,2020-08-09,0
Jordan,2020-08-09,9
Kazakhstan,2020-08-09,1883
Kenya,2020-08-09,699
Kosovo,2020-08-09,190
Kuwait,2020-08-09,472
Kyrgyzstan,2020-08-09,332
Laos,2020-08-09,0
Latvia,2020-08-09,7
Lebanon,2020-08-09,272
Lesotho,2020-08-09,0
Liberia,2020-08-09,4
Libya,2020-08-09,0
Liechtenstein,2020-08-09,0
Lithuania,2020-08-09,37
Luxembourg,2020-08-09,0
Madagascar,2020-08-09,214
Malawi,2020-08-09,49
Malaysia,2020-08-09,7
Maldives,2020-08-09,129
Mali,2020-08-09,4
Malta,2020-08-09,40
Mauritania,2020-08-09,116
Mauritius,2020-08-09,0
Mexico,2020-08-09,3616
Moldova,2020-08-09,453
Monaco,2020-08-09,1
Mongolia,2020-08-09,0
Montenegro,2020-08-09,39
Montserrat,2020-08-09,0
Morocco,2020-08-09,1345
Mozambique,2020-08-09,28
Myanmar (Burma),2020-08-09,0
Namibia,2020-08-09,0
Nepal,2020-08-09,378
Netherlands,2020-08-09,486
New Caledonia,2020-08-09,0
New Zealand,2020-08-09,0
Nicaragua,2020-08-09,0
Niger,2020-08-09,4
Nigeria,2020-08-09,453
North Macedonia,2020-08-09,200
Northern Mariana Islands,2020-08-09,1
Norway,2020-08-09,0
Oman,2020-08-09,290
Pakistan,2020-08-09,634
Palestinian Territories,2020-08-09,426
Panama,2020-08-09,1091
Papua New Guinea,2020-08-09,0
Paraguay,2020-08-09,197
Peru,2020-08-09,7137
Philippines,2020-08-09,4131
Poland,2020-08-09,843
Portugal,2020-08-09,186
Puerto Rico,2020-08-09,738
Qatar,2020-08-09,267
Romania,2020-08-09,1350
Russia,2020-08-09,5212
Rwanda,2020-08-09,6
San Marino,2020-08-09,0
São Tomé & Príncipe,2020-08-09,0
Saudi Arabia,2020-08-09,1469
Senegal,2020-08-09,146
Serbia,2020-08-09,255
Seychelles,2020-08-09,0
Sierra Leone,2020-08-09,8
Singapore,2020-08-09,132
Sint Maarten,2020-08-09,12
Slovakia,2020-08-09,43
Slovenia,2020-08-09,14
Somalia,2020-08-09,0
South Africa,2020-08-09,7712
South Korea,2020-08-09,36
South Sudan,2020-08-09,0
Spain,2020-08-09,0
Sri Lanka,2020-08-09,2
St. Kitts & Nevis,2020-08-09,0
St. Lucia,2020-08-09,0
St. Vincent & Grenadines,2020-08-09,0
Sudan,2020-08-09,44
Suriname,2020-08-09,103
Sweden,2020-08-09,260
Switzerland,2020-08-09,182
Syria,2020-08-09,65
Taiwan,2020-08-09,1
Tajikistan,2020-08-09,0
Tanzania,2020-08-09,0
Thailand,2020-08-09,3
Timor-Leste,2020-08-09,0
Togo,2020-08-09,18
Trinidad & Tobago,2020-08-09,50
Tunisia,2020-08-09,22
Turkey,2020-08-09,1172
Turks & Caicos Islands,2020-08-09,27
U.S. Virgin Islands,2020-08-09,19
Uganda,2020-08-09,13
Ukraine,2020-08-09,1489
United Arab Emirates,2020-08-09,239
United Kingdom,2020-08-09,758
United States,2020-08-09,56221
Uruguay,2020-08-09,10
Uzbekistan,2020-08-09,738
Vatican City,2020-08-09,0
Venezuela,2020-08-09,0
Vietnam,2020-08-09,23
Western Sahara,2020-08-09,0
Yemen,2020-08-09,4
Zambia,2020-08-09,417
Zimbabwe,2020-08-09,124
Afghanistan,2020-08-10,0
Albania,2020-08-10,136
Algeria,2020-08-10,521
Andorra,2020-08-10,0
Angola,2020-08-10,89
Anguilla,2020-08-10,0
Antigua & Barbuda,2020-08-10,0
Argentina,2020-08-10,6134
Armenia,2020-08-10,225
Aruba,2020-08-10,54
Australia,2020-08-10,386
Austria,2020-08-10,76
Azerbaijan,2020-08-10,87
Bahamas,2020-08-10,20
Bahrain,2020-08-10,382
Bangladesh,2020-08-10,2487
Barbados,2020-08-10,4
Belarus,2020-08-10,112
Belgium,2020-08-10,122
Belize,2020-08-10,1
Benin,2020-08-10,0
Bermuda,2020-08-10,1
Bhutan,2020-08-10,2
Bolivia,2020-08-10,944
Bosnia & Herzegovina,2020-08-10,236
Botswana,2020-08-10,0
Brazil,2020-08-10,23010
British Virgin Islands,2020-08-10,0
Brunei,2020-08-10,0
Bulgaria,2020-08-10,53
Burkina Faso,2020-08-10,24
Burundi,2020-08-10,0
Cambodia,2020-08-10,5
Cameroon,2020-08-10,324
Canada,2020-08-10,245
Cape Verde,2020-08-10,23
Caribbean Netherlands,2020-08-10,0
Cayman Islands,2020-08-10,0
Central African Republic,2020-08-10,0
Chad,2020-08-10,2
Chile,2020-08-10,2033
China,2020-08-10,121
Colombia,2020-08-10,10611
Comoros,2020-08-10,0
Congo - Brazzaville,2020-08-10,0
Congo - Kinshasa,2020-08-10,0
Costa Rica,2020-08-10,1204
Côte d’Ivoire,2020-08-10,95
Croatia,2020-08-10,61
Cuba,2020-08-10,65
Curaçao,2020-08-10,0
Cyprus,2020-08-10,9
Czechia,2020-08-10,120
Denmark,2020-08-10,0
Djibouti,2020-08-10,6
Dominica,2020-08-10,0
Dominican Republic,2020-08-10,954
Ecuador,2020-08-10,887
Egypt,2020-08-10,178
El Salvador,2020-08-10,445
Equatorial Guinea,2020-08-10,0
Eritrea,2020-08-10,0
Estonia,2020-08-10,5
Eswatini,2020-08-10,108
Ethiopia,2020-08-10,565
Falkland Islands,2020-08-10,0
Faroe Islands,2020-08-10,0
Fiji,2020-08-10,0
Finland,2020-08-10,16
France,2020-08-10,0
French Polynesia,2020-08-10,0
Gabon,2020-08-10,0
Gambia,2020-08-10,145
Georgia,2020-08-10,25
Germany,2020-08-10,436
Ghana,2020-08-10,470
Gibraltar,2020-08-10,0
Greece,2020-08-10,202
Greenland,2020-08-10,0
Grenada,2020-08-10,0
Guam,2020-08-10,6
Guatemala,2020-08-10,416
Guernsey,2020-08-10,0
Guinea,2020-08-10,55
Guinea-Bissau,2020-08-10,0
Guyana,2020-08-10,14
Haiti,2020-08-10,23
Honduras,2020-08-10,478
Hungary,2020-08-10,43
Iceland,2020-08-10,3
India,2020-08-10,62064
Indonesia,2020-08-10,1893
Iran,2020-08-10,2020
Iraq,2020-08-10,2726
Ireland,2020-08-10,68
Isle of Man,2020-08-10,0
Israel,2020-08-10,537
Italy,2020-08-10,463
Jamaica,2020-08-10,20
Japan,2020-08-10,1207
Jersey,2020-08-10,0
Jordan,2020-08-10,6
Kazakhstan,2020-08-10,900
Kenya,2020-08-10,599
Kosovo,2020-08-10,188
Kuwait,2020-08-10,514
Kyrgyzstan,2020-08-10,258
Laos,2020-08-10,0
Latvia,2020-08-10,2
Lebanon,2020-08-10,294
Lesotho,2020-08-10,0
Liberia,2020-08-10,3
Libya,2020-08-10,153
Liechtenstein,2020-08-10,0
Lithuania,2020-08-10,21
Luxembourg,2020-08-10,0
Madagascar,2020-08-10,164
Malawi,2020-08-10,34
Malaysia,2020-08-10,13
Maldives,2020-08-10,143
Mali,2020-08-10,2
Malta,2020-08-10,54
Mauritania,2020-08-10,0
Mauritius,2020-08-10,0
Mexico,2020-08-10,2377
Moldova,2020-08-10,217
Monaco,2020-08-10,0
Mongolia,2020-08-10,0
Montenegro,2020-08-10,30
Montserrat,2020-08-10,0
Morocco,2020-08-10,1230
Mozambique,2020-08-10,28
Myanmar (Burma),2020-08-10,1
Namibia,2020-08-10,147
Nepal,2020-08-10,380
Netherlands,2020-08-10,577
New Caledonia,2020-08-10,0
New Zealand,2020-08-10,0
Nicaragua,2020-08-10,0
Niger,2020-08-10,1
Nigeria,2020-08-10,437
North Macedonia,2020-08-10,85
Northern Mariana Islands,2020-08-10,0
Norway,2020-08-10,0
Oman,2020-08-10,223
Pakistan,2020-08-10,539
Palestinian Territories,2020-08-10,277
Panama,2020-08-10,841
Papua New Guinea,2020-08-10,26
Paraguay,2020-08-10,202
Peru,2020-08-10,7012
Philippines,2020-08-10,3028
Poland,2020-08-10,624
Portugal,2020-08-10,131
Puerto Rico,2020-08-10,697
Qatar,2020-08-10,297
Romania,2020-08-10,1145
Russia,2020-08-10,5189
Rwanda,2020-08-10,6
San Marino,2020-08-10,0
São Tomé & Príncipe,2020-08-10,0
Saudi Arabia,2020-08-10,1428
Senegal,2020-08-10,142
Serbia,2020-08-10,236
Seychelles,2020-08-10,0
Sierra Leone,2020-08-10,21
Singapore,2020-08-10,175
Sint Maarten,2020-08-10,0
Slovakia,2020-08-10,30
Slovenia,2020-08-10,2
Somalia,2020-08-10,0
South Africa,2020-08-10,6670
South Korea,2020-08-10,28
South Sudan,2020-08-10,7
Spain,2020-08-10,8618
Sri Lanka,2020-08-10,3
St. Kitts & Nevis,2020-08-10,0
St. Lucia,2020-08-10,0
St. Vincent & Grenadines,2020-08-10,1
Sudan,2020-08-10,0
Suriname,2020-08-10,85
Sweden,2020-08-10,73
Switzerland,2020-08-10,152
Syria,2020-08-10,63
Taiwan,2020-08-10,0
Tajikistan,2020-08-10,39
Tanzania,2020-08-10,0
Thailand,2020-08-10,0
Timor-Leste,2020-08-10,0
Togo,2020-08-10,14
Trinidad & Tobago,2020-08-10,4
Tunisia,2020-08-10,19
Turkey,2020-08-10,1182
Turks & Caicos Islands,2020-08-10,19
U.S. Virgin Islands,2020-08-10,0
Uganda,2020-08-10,16
Ukraine,2020-08-10,2207
United Arab Emirates,2020-08-10,225
United Kingdom,2020-08-10,1062
United States,2020-08-10,46847
Uruguay,2020-08-10,18
Uzbekistan,2020-08-10,623
Vatican City,2020-08-10,0
Venezuela,2020-08-10,1639
Vietnam,2020-08-10,29
Western Sahara,2020-08-10,0
Yemen,2020-08-10,4
Zambia,2020-08-10,182
Zimbabwe,2020-08-10,74
Afghanistan,2020-08-11,0
Albania,2020-08-11,125
Algeria,2020-08-11,498
Andorra,2020-08-11,7
Angola,2020-08-11,100
Anguilla,2020-08-11,0
Antigua & Barbuda,2020-08-11,0
Argentina,2020-08-11,4688
Armenia,2020-08-11,23
Aruba,2020-08-11,67
Australia,2020-08-11,313
Austria,2020-08-11,111
Azerbaijan,2020-08-11,79
Bahamas,2020-08-11,47
Bahrain,2020-08-11,386
Bangladesh,2020-08-11,2907
Barbados,2020-08-11,1
Belarus,2020-08-11,97
Belgium,2020-08-11,873
Belize,2020-08-11,23
Benin,2020-08-11,0
Bermuda,2020-08-11,1
Bhutan,2020-08-11,3
Bolivia,2020-08-11,1636
Bosnia & Herzegovina,2020-08-11,173
Botswana,2020-08-11,157
Brazil,2020-08-11,22048
British Virgin Islands,2020-08-11,0
Brunei,2020-08-11,0
Bulgaria,2020-08-11,116
Burkina Faso,2020-08-11,7
Burundi,2020-08-11,0
Cambodia,2020-08-11,15
Cameroon,2020-08-11,0
Canada,2020-08-11,666
Cape Verde,2020-08-11,25
Caribbean Netherlands,2020-08-11,0
Cayman Islands,2020-08-11,0
Central African Republic,2020-08-11,0
Chad,2020-08-11,1
Chile,2020-08-11,1988
China,2020-08-11,113
Colombia,2020-08-11,10142
Comoros,2020-08-11,0
Congo - Brazzaville,2020-08-11,0
Congo - Kinshasa,2020-08-11,35
Costa Rica,2020-08-11,586
Côte d’Ivoire,2020-08-11,83
Croatia,2020-08-11,45
Cuba,2020-08-11,93
Curaçao,2020-08-11,1
Cyprus,2020-08-11,10
Czechia,2020-08-11,139
Denmark,2020-08-11,373
Djibouti,2020-08-11,3
Dominica,2020-08-11,0
Dominican Republic,2020-08-11,767
Ecuador,2020-08-11,242
Egypt,2020-08-11,174
El Salvador,2020-08-11,449
Equatorial Guinea,2020-08-11,0
Eritrea,2020-08-11,0
Estonia,2020-08-11,6
Eswatini,2020-08-11,73
Ethiopia,2020-08-11,773
Falkland Islands,2020-08-11,0
Faroe Islands,2020-08-11,22
Fiji,2020-08-11,0
Finland,2020-08-11,17
France,2020-08-11,4854
French Polynesia,2020-08-11,0
Gabon,2020-08-11,83
Gambia,2020-08-11,0
Georgia,2020-08-11,14
Germany,2020-08-11,966
Ghana,2020-08-11,209
Gibraltar,2020-08-11,0
Greece,2020-08-11,126
Greenland,2020-08-11,0
Grenada,2020-08-11,0
Guam,2020-08-11,16
Guatemala,2020-08-11,382
Guernsey,2020-08-11,0
Guinea,2020-08-11,0
Guinea-Bissau,2020-08-11,0
Guyana,2020-08-11,0
Haiti,2020-08-11,15
Honduras,2020-08-11,418
Hungary,2020-08-11,35
Iceland,2020-08-11,4
India,2020-08-11,53601
Indonesia,2020-08-11,1687
Iran,2020-08-11,2132
Iraq,2020-08-11,3484
Ireland,2020-08-11,56
Isle of Man,2020-08-11,0
Israel,2020-08-11,2220
Italy,2020-08-11,259
Jamaica,2020-08-11,8
Japan,2020-08-11,248
Jersey,2020-08-11,2
Jordan,2020-08-11,16
Kazakhstan,2020-08-11,779
Kenya,2020-08-11,492
Kosovo,2020-08-11,172
Kuwait,2020-08-11,687
Kyrgyzstan,2020-08-11,278
Laos,2020-08-11,0
Latvia,2020-08-11,3
Lebanon,2020-08-11,295
Lesotho,2020-08-11,39
Liberia,2020-08-11,3
Libya,2020-08-11,309
Liechtenstein,2020-08-11,0
Lithuania,2020-08-11,13
Luxembourg,2020-08-11,103
Madagascar,2020-08-11,116
Malawi,2020-08-11,15
Malaysia,2020-08-11,11
Maldives,2020-08-11,116
Mali,2020-08-11,6
Malta,2020-08-11,23
Mauritania,2020-08-11,0
Mauritius,2020-08-11,0
Mexico,2020-08-11,7086
Moldova,2020-08-11,181
Monaco,2020-08-11,0
Mongolia,2020-08-11,0
Montenegro,2020-08-11,78
Montserrat,2020-08-11,0
Morocco,2020-08-11,826
Mozambique,2020-08-11,142
Myanmar (Burma),2020-08-11,0
Namibia,2020-08-11,152
Nepal,2020-08-11,338
Netherlands,2020-08-11,575
New Caledonia,2020-08-11,0
New Zealand,2020-08-11,1
Nicaragua,2020-08-11,0
Niger,2020-08-11,0
Nigeria,2020-08-11,290
North Macedonia,2020-08-11,109
Northern Mariana Islands,2020-08-11,1
Norway,2020-08-11,170
Oman,2020-08-11,207
Pakistan,2020-08-11,531
Palestinian Territories,2020-08-11,470
Panama,2020-08-11,902
Papua New Guinea,2020-08-11,0
Paraguay,2020-08-11,327
Peru,2020-08-11,5109
Philippines,2020-08-11,6725
Poland,2020-08-11,619
Portugal,2020-08-11,157
Puerto Rico,2020-08-11,697
Qatar,2020-08-11,315
Romania,2020-08-11,779
Russia,2020-08-11,5118
Rwanda,2020-08-11,12
San Marino,2020-08-11,0
São Tomé & Príncipe,2020-08-11,0
Saudi Arabia,2020-08-11,1257
Senegal,2020-08-11,137
Serbia,2020-08-11,163
Seychelles,2020-08-11,0
Sierra Leone,2020-08-11,1
Singapore,2020-08-11,188
Sint Maarten,2020-08-11,0
Slovakia,2020-08-11,3
Slovenia,2020-08-11,6
Somalia,2020-08-11,0
South Africa,2020-08-11,3740
South Korea,2020-08-11,34
South Sudan,2020-08-11,0
Spain,2020-08-11,3632
Sri Lanka,2020-08-11,27
St. Kitts & Nevis,2020-08-11,0
St. Lucia,2020-08-11,0
St. Vincent & Grenadines,2020-08-11,0
Sudan,2020-08-11,62
Suriname,2020-08-11,98
Sweden,2020-08-11,196
Switzerland,2020-08-11,105
Syria,2020-08-11,0
Taiwan,2020-08-11,0
Tajikistan,2020-08-11,82
Tanzania,2020-08-11,0
Thailand,2020-08-11,0
Timor-Leste,2020-08-11,0
Togo,2020-08-11,7
Trinidad & Tobago,2020-08-11,2
Tunisia,2020-08-11,20
Turkey,2020-08-11,1193
Turks & Caicos Islands,2020-08-11,0
U.S. Virgin Islands,2020-08-11,0
Uganda,2020-08-11,14
Ukraine,2020-08-11,1158
United Arab Emirates,2020-08-11,179
United Kingdom,2020-08-11,816
United States,2020-08-11,49530
Uruguay,2020-08-11,11
Uzbekistan,2020-08-11,725
Vatican City,2020-08-11,0
Venezuela,2020-08-11,0
Vietnam,2020-08-11,5
Western Sahara,2020-08-11,0
Yemen,2020-08-11,27
Zambia,2020-08-11,125
Zimbabwe,2020-08-11,99
Afghanistan,2020-08-12,215
Albania,2020-08-12,140
Algeria,2020-08-12,492
Andorra,2020-08-12,0
Angola,2020-08-12,7
Anguilla,2020-08-12,0
Antigua & Barbuda,2020-08-12,0
Argentina,2020-08-12,7369
Armenia,2020-08-12,160
Aruba,2020-08-12,87
Australia,2020-08-12,316
Austria,2020-08-12,138
Azerbaijan,2020-08-12,84
Bahamas,2020-08-12,44
Bahrain,2020-08-12,407
Bangladesh,2020-08-12,2996
Barbados,2020-08-12,0
Belarus,2020-08-12,58
Belgium,2020-08-12,718
Belize,2020-08-12,33
Benin,2020-08-12,65
Bermuda,2020-08-12,0
Bhutan,2020-08-12,0
Bolivia,2020-08-12,1693
Bosnia & Herzegovina,2020-08-12,210
Botswana,2020-08-12,0
Brazil,2020-08-12,52160
British Virgin Islands,2020-08-12,0
Brunei,2020-08-12,0
Bulgaria,2020-08-12,210
Burkina Faso,2020-08-12,2
Burundi,2020-08-12,0
Cambodia,2020-08-12,2
Cameroon,2020-08-12,171
Canada,2020-08-12,289
Cape Verde,2020-08-12,37
Caribbean Netherlands,2020-08-12,0
Cayman Islands,2020-08-12,0
Central African Republic,2020-08-12,6
Chad,2020-08-12,1
Chile,2020-08-12,1572
China,2020-08-12,58
Colombia,2020-08-12,12830
Comoros,2020-08-12,0
Congo - Brazzaville,2020-08-12,81
Congo - Kinshasa,2020-08-12,10
Costa Rica,2020-08-12,636
Côte d’Ivoire,2020-08-12,49
Croatia,2020-08-12,91
Cuba,2020-08-12,47
Curaçao,2020-08-12,0
Cyprus,2020-08-12,25
Czechia,2020-08-12,289
Denmark,2020-08-12,144
Djibouti,2020-08-12,1
Dominica,2020-08-12,0
Dominican Republic,2020-08-12,595
Ecuador,2020-08-12,862
Egypt,2020-08-12,168
El Salvador,2020-08-12,397
Equatorial Guinea,2020-08-12,0
Eritrea,2020-08-12,0
Estonia,2020-08-12,9
Eswatini,2020-08-12,101
Ethiopia,2020-08-12,584
Falkland Islands,2020-08-12,0
Faroe Islands,2020-08-12,11
Fiji,2020-08-12,0
Finland,2020-08-12,22
France,2020-08-12,1397
French Polynesia,2020-08-12,71
Gabon,2020-08-12,0
Gambia,2020-08-12,111
Georgia,2020-08-12,14
Germany,2020-08-12,1226
Ghana,2020-08-12,192
Gibraltar,2020-08-12,4
Greece,2020-08-12,193
Greenland,2020-08-12,0
Grenada,2020-08-12,0
Guam,2020-08-12,15
Guatemala,2020-08-12,979
Guernsey,2020-08-12,0
Guinea,2020-08-12,88
Guinea-Bissau,2020-08-12,0
Guyana,2020-08-12,0
Haiti,2020-08-12,0
