region,date,confirm
South Sudan,2021-01-13,8
Spain,2021-01-13,32125
Sri Lanka,2021-01-13,588
St. Barthélemy,2021-01-13,0
St. Helena,2021-01-13,0
St. Kitts & Nevis,2021-01-13,0
St. Lucia,2021-01-13,40
St. Pierre & Miquelon,2021-01-13,0
St. Vincent & Grenadines,2021-01-13,4
Sudan,2021-01-13,59
Suriname,2021-01-13,56
Sweden,2021-01-13,4648
Switzerland,2021-01-13,2607
Syria,2021-01-13,96
Tajikistan,2021-01-13,1
Tanzania,2021-01-13,0
Thailand,2021-01-13,157
Timor-Leste,2021-01-13,2
Togo,2021-01-13,67
Tokelau,2021-01-13,0
Tonga,2021-01-13,0
Trinidad & Tobago,2021-01-13,8
Tunisia,2021-01-13,2586
Turkey,2021-01-13,9809
Turkmenistan,2021-01-13,0
Turks & Caicos Islands,2021-01-13,0
Tuvalu,2021-01-13,0
U.S. Virgin Islands,2021-01-13,23
Uganda,2021-01-13,140
Ukraine,2021-01-13,6409
United Arab Emirates,2021-01-13,3243
United Kingdom,2021-01-13,57100
United States,2021-01-13,198788
Uruguay,2021-01-13,715
Uzbekistan,2021-01-13,53
Vanuatu,2021-01-13,0
Vatican City,2021-01-13,0
Venezuela,2021-01-13,373
Vietnam,2021-01-13,5
Wallis & Futuna,2021-01-13,0
Yemen,2021-01-13,2
Zambia,2021-01-13,1161
Zimbabwe,2021-01-13,942
,2021-01-13,25
,2021-01-13,0
,2021-01-13,0
,2021-01-13,269
,2021-01-13,0
Afghanistan,2021-01-14,85
Albania,2021-01-14,707
Algeria,2021-01-14,0
American Samoa,2021-01-14,0
Andorra,2021-01-14,73
Angola,2021-01-14,82
Anguilla,2021-01-14,0
Antigua & Barbuda,2021-01-14,0
Argentina,2021-01-14,13783
Armenia,2021-01-14,448
Aruba,2021-01-14,86
Australia,2021-01-14,16
Austria,2021-01-14,2246
Azerbaijan,2021-01-14,519
Bahamas,2021-01-14,0
Bahrain,2021-01-14,275
Bangladesh,2021-01-14,890
Barbados,2021-01-14,84
Belarus,2021-01-14,1972
Belgium,2021-01-14,2219
Belize,2021-01-14,34
Benin,2021-01-14,0
Bermuda,2021-01-14,5
Bhutan,2021-01-14,2
Bolivia,2021-01-14,1473
Bosnia & Herzegovina,2021-01-14,468
Botswana,2021-01-14,0
Brazil,2021-01-14,64025
British Virgin Islands,2021-01-14,0
Brunei,2021-01-14,0
Bulgaria,2021-01-14,535
Burkina Faso,2021-01-14,83
Burundi,2021-01-14,41
Cambodia,2021-01-14,13
Cameroon,2021-01-14,0
Canada,2021-01-14,6292
Cape Verde,2021-01-14,86
Cayman Islands,2021-01-14,0
Central African Republic,2021-01-14,0
Chad,2021-01-14,41
Chile,2021-01-14,3390
China,2021-01-14,184
Colombia,2021-01-14,14179
Comoros,2021-01-14,53
Congo - Brazzaville,2021-01-14,0
Congo - Kinshasa,2021-01-14,61
Cook Islands,2021-01-14,0
Costa Rica,2021-01-14,1032
Côte d’Ivoire,2021-01-14,292
Croatia,2021-01-14,980
Cuba,2021-01-14,550
Curaçao,2021-01-14,5
Cyprus,2021-01-14,227
Czechia,2021-01-14,10922
Denmark,2021-01-14,1103
Djibouti,2021-01-14,12
Dominica,2021-01-14,0
Dominican Republic,2021-01-14,1595
Ecuador,2021-01-14,1748
Egypt,2021-01-14,996
El Salvador,2021-01-14,634
Equatorial Guinea,2021-01-14,20
Eritrea,2021-01-14,0
Estonia,2021-01-14,630
Eswatini,2021-01-14,205
Ethiopia,2021-01-14,453
Falkland Islands,2021-01-14,0
Faroe Islands,2021-01-14,1
Fiji,2021-01-14,0
Finland,2021-01-14,324
France,2021-01-14,23649
French Guiana,2021-01-14,156
French Polynesia,2021-01-14,80
Gabon,2021-01-14,79
Gambia,2021-01-14,5
Georgia,2021-01-14,1357
Germany,2021-01-14,25164
Ghana,2021-01-14,560
Gibraltar,2021-01-14,84
Greece,2021-01-14,668
Greenland,2021-01-14,0
Grenada,2021-01-14,0
Guadeloupe,2021-01-14,0
Guam,2021-01-14,11
Guatemala,2021-01-14,982
Guernsey,2021-01-14,1
Guinea,2021-01-14,36
Guinea-Bissau,2021-01-14,0
Guyana,2021-01-14,65
Haiti,2021-01-14,29
Honduras,2021-01-14,1104
Hungary,2021-01-14,1926
Iceland,2021-01-14,23
India,2021-01-14,16946
Indonesia,2021-01-14,11278
Iran,2021-01-14,6317
Iraq,2021-01-14,867
Ireland,2021-01-14,3553
Isle of Man,2021-01-14,3
Israel,2021-01-14,9298
Italy,2021-01-14,15773
Jamaica,2021-01-14,92
Japan,2021-01-14,5308
Jersey,2021-01-14,10
Jordan,2021-01-14,1122
Kazakhstan,2021-01-14,911
Kenya,2021-01-14,123
Kiribati,2021-01-14,0
Kosovo,2021-01-14,299
Kuwait,2021-01-14,539
Kyrgyzstan,2021-01-14,136
Laos,2021-01-14,0
Latvia,2021-01-14,1255
Lebanon,2021-01-14,4988
Lesotho,2021-01-14,307
Liberia,2021-01-14,1
Libya,2021-01-14,640
Liechtenstein,2021-01-14,4
Lithuania,2021-01-14,1311
Luxembourg,2021-01-14,190
Madagascar,2021-01-14,0
Malawi,2021-01-14,591
Malaysia,2021-01-14,2985
Maldives,2021-01-14,59
Mali,2021-01-14,51
Malta,2021-01-14,189
Marshall Islands,2021-01-14,0
Martinique,2021-01-14,0
Mauritania,2021-01-14,0
Mauritius,2021-01-14,0
Mayotte,2021-01-14,0
Mexico,2021-01-14,14395
Micronesia (Federated States of),2021-01-14,0
Moldova,2021-01-14,808
Monaco,2021-01-14,33
Mongolia,2021-01-14,13
Montenegro,2021-01-14,422
Montserrat,2021-01-14,0
Morocco,2021-01-14,1266
Mozambique,2021-01-14,730
Myanmar (Burma),2021-01-14,523
Nauru,2021-01-14,0
Nepal,2021-01-14,445
Netherlands,2021-01-14,6094
New Caledonia,2021-01-14,0
New Zealand,2021-01-14,0
Nicaragua,2021-01-14,0
Niger,2021-01-14,29
Nigeria,2021-01-14,1398
Niue,2021-01-14,0
North Korea,2021-01-14,0
North Macedonia,2021-01-14,473
Northern Mariana Islands,2021-01-14,0
Norway,2021-01-14,665
Oman,2021-01-14,142
Pakistan,2021-01-14,2123
Palau,2021-01-14,0
Palestinian Territories,2021-01-14,978
Panama,2021-01-14,3740
Papua New Guinea,2021-01-14,10
Paraguay,2021-01-14,1055
Peru,2021-01-14,2881
Philippines,2021-01-14,1446
Pitcairn Islands,2021-01-14,0
Poland,2021-01-14,9457
Portugal,2021-01-14,10556
Puerto Rico,2021-01-14,212
Qatar,2021-01-14,201
Réunion,2021-01-14,47
Romania,2021-01-14,4424
Russia,2021-01-14,24763
Rwanda,2021-01-14,172
Saint Martin (French part),2021-01-14,0
Samoa,2021-01-14,0
San Marino,2021-01-14,17
São Tomé & Príncipe,2021-01-14,15
Saudi Arabia,2021-01-14,175
Senegal,2021-01-14,198
Serbia,2021-01-14,2267
Seychelles,2021-01-14,33
Sierra Leone,2021-01-14,23
Singapore,2021-01-14,38
Sint Maarten,2021-01-14,14
Slovakia,2021-01-14,3576
Slovenia,2021-01-14,2104
Solomon Islands,2021-01-14,0
Somalia,2021-01-14,0
South Africa,2021-01-14,18555
South Korea,2021-01-14,524
South Sudan,2021-01-14,0
Spain,2021-01-14,37196
Sri Lanka,2021-01-14,692
St. Barthélemy,2021-01-14,0
St. Helena,2021-01-14,0
St. Kitts & Nevis,2021-01-14,0
St. Lucia,2021-01-14,12
St. Pierre & Miquelon,2021-01-14,0
St. Vincent & Grenadines,2021-01-14,31
Sudan,2021-01-14,142
Suriname,2021-01-14,114
Sweden,2021-01-14,5340
Switzerland,2021-01-14,2461
Syria,2021-01-14,102
Tajikistan,2021-01-14,1
Tanzania,2021-01-14,0
Thailand,2021-01-14,271
Timor-Leste,2021-01-14,0
Togo,2021-01-14,64
Tokelau,2021-01-14,0
Tonga,2021-01-14,0
Trinidad & Tobago,2021-01-14,13
Tunisia,2021-01-14,3632
Turkey,2021-01-14,9554
Turkmenistan,2021-01-14,0
Turks & Caicos Islands,2021-01-14,17
Tuvalu,2021-01-14,0
U.S. Virgin Islands,2021-01-14,14
Uganda,2021-01-14,137
Ukraine,2021-01-14,7925
United Arab Emirates,2021-01-14,3362
United Kingdom,2021-01-14,49366
United States,2021-01-14,217166
Uruguay,2021-01-14,945
Uzbekistan,2021-01-14,61
Vanuatu,2021-01-14,0
Vatican City,2021-01-14,0
Venezuela,2021-01-14,316
Vietnam,2021-01-14,1
Wallis & Futuna,2021-01-14,0
Yemen,2021-01-14,2
Zambia,2021-01-14,1343
Zimbabwe,2021-01-14,1017
,2021-01-14,5
,2021-01-14,0
,2021-01-14,0
,2021-01-14,312
,2021-01-14,0
Afghanistan,2021-01-15,56
Albania,2021-01-15,660
Algeria,2021-01-15,219
American Samoa,2021-01-15,0
Andorra,2021-01-15,50
Angola,2021-01-15,188
Anguilla,2021-01-15,0
Antigua & Barbuda,2021-01-15,8
Argentina,2021-01-15,12725
Armenia,2021-01-15,396
Aruba,2021-01-15,74
Australia,2021-01-15,8
Austria,2021-01-15,1514
Azerbaijan,2021-01-15,474
Bahamas,2021-01-15,17
Bahrain,2021-01-15,342
Bangladesh,2021-01-15,813
Barbados,2021-01-15,39
Belarus,2021-01-15,1967
Belgium,2021-01-15,2193
Belize,2021-01-15,53
Benin,2021-01-15,0
Bermuda,2021-01-15,3
Bhutan,2021-01-15,1
Bolivia,2021-01-15,2057
Bosnia & Herzegovina,2021-01-15,343
Botswana,2021-01-15,0
Brazil,2021-01-15,60899
British Virgin Islands,2021-01-15,0
Brunei,2021-01-15,0
Bulgaria,2021-01-15,535
Burkina Faso,2021-01-15,263
Burundi,2021-01-15,47
Cambodia,2021-01-15,15
Cameroon,2021-01-15,0
Canada,2021-01-15,6855
Cape Verde,2021-01-15,72
Cayman Islands,2021-01-15,5
Central African Republic,2021-01-15,0
Chad,2021-01-15,64
Chile,2021-01-15,4187
China,2021-01-15,173
Colombia,2021-01-15,15898
Comoros,2021-01-15,62
Congo - Brazzaville,2021-01-15,549
Congo - Kinshasa,2021-01-15,211
Cook Islands,2021-01-15,0
Costa Rica,2021-01-15,1063
Côte d’Ivoire,2021-01-15,183
Croatia,2021-01-15,715
Cuba,2021-01-15,505
Curaçao,2021-01-15,19
Cyprus,2021-01-15,241
Czechia,2021-01-15,8083
Denmark,2021-01-15,998
Djibouti,2021-01-15,9
Dominica,2021-01-15,0
Dominican Republic,2021-01-15,1104
Ecuador,2021-01-15,1687
Egypt,2021-01-15,1022
El Salvador,2021-01-15,618
Equatorial Guinea,2021-01-15,0
Eritrea,2021-01-15,209
Estonia,2021-01-15,475
Eswatini,2021-01-15,203
Ethiopia,2021-01-15,477
Falkland Islands,2021-01-15,0
Faroe Islands,2021-01-15,0
Fiji,2021-01-15,0
Finland,2021-01-15,258
France,2021-01-15,20744
French Guiana,2021-01-15,128
French Polynesia,2021-01-15,107
Gabon,2021-01-15,0
Gambia,2021-01-15,3
Georgia,2021-01-15,1177
Germany,2021-01-15,22368
Ghana,2021-01-15,0
Gibraltar,2021-01-15,107
Greece,2021-01-15,595
Greenland,2021-01-15,1
Grenada,2021-01-15,0
Guadeloupe,2021-01-15,0
Guam,2021-01-15,13
Guatemala,2021-01-15,951
Guernsey,2021-01-15,1
Guinea,2021-01-15,26
Guinea-Bissau,2021-01-15,0
Guyana,2021-01-15,43
Haiti,2021-01-15,154
Honduras,2021-01-15,1204
Hungary,2021-01-15,1513
Iceland,2021-01-15,13
India,2021-01-15,15590
Indonesia,2021-01-15,11557
Iran,2021-01-15,6471
Iraq,2021-01-15,770
Ireland,2021-01-15,3913
Isle of Man,2021-01-15,8
Israel,2021-01-15,9471
Italy,2021-01-15,17243
Jamaica,2021-01-15,63
Japan,2021-01-15,6591
Jersey,2021-01-15,13
Jordan,2021-01-15,1075
Kazakhstan,2021-01-15,1043
Kenya,2021-01-15,138
Kiribati,2021-01-15,0
Kosovo,2021-01-15,279
Kuwait,2021-01-15,560
Kyrgyzstan,2021-01-15,134
Laos,2021-01-15,0
Latvia,2021-01-15,950
Lebanon,2021-01-15,5196
Lesotho,2021-01-15,115
Liberia,2021-01-15,0
Libya,2021-01-15,764
Liechtenstein,2021-01-15,1
Lithuania,2021-01-15,1132
Luxembourg,2021-01-15,114
Madagascar,2021-01-15,0
Malawi,2021-01-15,503
Malaysia,2021-01-15,3337
Maldives,2021-01-15,48
Mali,2021-01-15,0
Malta,2021-01-15,121
Marshall Islands,2021-01-15,0
Martinique,2021-01-15,0
Mauritania,2021-01-15,282
Mauritius,2021-01-15,0
Mayotte,2021-01-15,356
Mexico,2021-01-15,15873
Micronesia (Federated States of),2021-01-15,0
Moldova,2021-01-15,741
Monaco,2021-01-15,17
Mongolia,2021-01-15,10
Montenegro,2021-01-15,429
Montserrat,2021-01-15,0
Morocco,2021-01-15,1279
Mozambique,2021-01-15,543
Myanmar (Burma),2021-01-15,605
Nauru,2021-01-15,0
Nepal,2021-01-15,403
Netherlands,2021-01-15,6499
New Caledonia,2021-01-15,0
New Zealand,2021-01-15,18
Nicaragua,2021-01-15,0
Niger,2021-01-15,60
Nigeria,2021-01-15,1479
Niue,2021-01-15,0
North Korea,2021-01-15,0
North Macedonia,2021-01-15,396
Northern Mariana Islands,2021-01-15,0
Norway,2021-01-15,455
Oman,2021-01-15,178
Pakistan,2021-01-15,3097
Palau,2021-01-15,0
Palestinian Territories,2021-01-15,736
Panama,2021-01-15,3315
Papua New Guinea,2021-01-15,1
Paraguay,2021-01-15,1002
Peru,2021-01-15,3409
Philippines,2021-01-15,1905
Pitcairn Islands,2021-01-15,0
Poland,2021-01-15,7958
Portugal,2021-01-15,10698
Puerto Rico,2021-01-15,177
Qatar,2021-01-15,209
Réunion,2021-01-15,0
Romania,2021-01-15,3525
Russia,2021-01-15,24715
Rwanda,2021-01-15,194
Saint Martin (French part),2021-01-15,0
Samoa,2021-01-15,0
San Marino,2021-01-15,15
São Tomé & Príncipe,2021-01-15,14
Saudi Arabia,2021-01-15,169
Senegal,2021-01-15,295
Serbia,2021-01-15,1881
Seychelles,2021-01-15,16
Sierra Leone,2021-01-15,46
Singapore,2021-01-15,45
Sint Maarten,2021-01-15,18
Slovakia,2021-01-15,2923
Slovenia,2021-01-15,1807
Solomon Islands,2021-01-15,0
Somalia,2021-01-15,18
South Africa,2021-01-15,18503
South Korea,2021-01-15,512
South Sudan,2021-01-15,0
Spain,2021-01-15,38604
Sri Lanka,2021-01-15,670
St. Barthélemy,2021-01-15,0
St. Helena,2021-01-15,0
St. Kitts & Nevis,2021-01-15,0
St. Lucia,2021-01-15,12
St. Pierre & Miquelon,2021-01-15,0
St. Vincent & Grenadines,2021-01-15,56
Sudan,2021-01-15,128
Suriname,2021-01-15,69
Sweden,2021-01-15,6596
Switzerland,2021-01-15,2239
Syria,2021-01-15,100
Tajikistan,2021-01-15,0
Tanzania,2021-01-15,0
Thailand,2021-01-15,188
Timor-Leste,2021-01-15,0
Togo,2021-01-15,0
Tokelau,2021-01-15,0
Tonga,2021-01-15,0
Trinidad & Tobago,2021-01-15,19
Tunisia,2021-01-15,2327
Turkey,2021-01-15,8962
Turkmenistan,2021-01-15,0
Turks & Caicos Islands,2021-01-15,19
Tuvalu,2021-01-15,0
U.S. Virgin Islands,2021-01-15,38
Uganda,2021-01-15,0
Ukraine,2021-01-15,8199
United Arab Emirates,2021-01-15,3382
United Kingdom,2021-01-15,45375
United States,2021-01-15,225573
Uruguay,2021-01-15,629
Uzbekistan,2021-01-15,68
Vanuatu,2021-01-15,0
Vatican City,2021-01-15,0
Venezuela,2021-01-15,512
Vietnam,2021-01-15,10
Wallis & Futuna,2021-01-15,0
Yemen,2021-01-15,1
Zambia,2021-01-15,1700
Zimbabwe,2021-01-15,1112
,2021-01-15,3
,2021-01-15,0
,2021-01-15,0
,2021-01-15,387
,2021-01-15,0
Afghanistan,2021-01-16,107
Albania,2021-01-16,641
Algeria,2021-01-16,0
American Samoa,2021-01-16,0
Andorra,2021-01-16,78
Angola,2021-01-16,0
Anguilla,2021-01-16,0
Antigua & Barbuda,2021-01-16,0
Argentina,2021-01-16,13286
Armenia,2021-01-16,263
Aruba,2021-01-16,68
Australia,2021-01-16,11
Austria,2021-01-16,1472
Azerbaijan,2021-01-16,380
Bahamas,2021-01-16,11
Bahrain,2021-01-16,209
Bangladesh,2021-01-16,762
Barbados,2021-01-16,29
Belarus,2021-01-16,1941
Belgium,2021-01-16,2177
Belize,2021-01-16,37
Benin,2021-01-16,0
Bermuda,2021-01-16,3
Bhutan,2021-01-16,3
Bolivia,2021-01-16,2198
Bosnia & Herzegovina,2021-01-16,320
Botswana,2021-01-16,0
Brazil,2021-01-16,67758
British Virgin Islands,2021-01-16,7
Brunei,2021-01-16,0
Bulgaria,2021-01-16,552
Burkina Faso,2021-01-16,0
Burundi,2021-01-16,35
Cambodia,2021-01-16,10
Cameroon,2021-01-16,0
Canada,2021-01-16,7563
Cape Verde,2021-01-16,112
Cayman Islands,2021-01-16,1
Central African Republic,2021-01-16,0
Chad,2021-01-16,34
Chile,2021-01-16,4468
China,2021-01-16,169
Colombia,2021-01-16,17121
Comoros,2021-01-16,66
Congo - Brazzaville,2021-01-16,0
Congo - Kinshasa,2021-01-16,919
Cook Islands,2021-01-16,0
Costa Rica,2021-01-16,1086
Côte d’Ivoire,2021-01-16,487
Croatia,2021-01-16,763
Cuba,2021-01-16,547
Curaçao,2021-01-16,10
Cyprus,2021-01-16,244
Czechia,2021-01-16,9301
Denmark,2021-01-16,846
Djibouti,2021-01-16,3
Dominica,2021-01-16,0
Dominican Republic,2021-01-16,1482
Ecuador,2021-01-16,864
Egypt,2021-01-16,879
El Salvador,2021-01-16,0
Equatorial Guinea,2021-01-16,0
Eritrea,2021-01-16,0
Estonia,2021-01-16,595
Eswatini,2021-01-16,0
Ethiopia,2021-01-16,404
Falkland Islands,2021-01-16,0
Faroe Islands,2021-01-16,1
Fiji,2021-01-16,0
Finland,2021-01-16,318
France,2021-01-16,21112
French Guiana,2021-01-16,122
French Polynesia,2021-01-16,45
Gabon,2021-01-16,0
Gambia,2021-01-16,4
Georgia,2021-01-16,1236
Germany,2021-01-16,18678
Ghana,2021-01-16,0
Gibraltar,2021-01-16,78
Greece,2021-01-16,577
Greenland,2021-01-16,0
Grenada,2021-01-16,0
Guadeloupe,2021-01-16,0
Guam,2021-01-16,13
Guatemala,2021-01-16,623
Guernsey,2021-01-16,0
Guinea,2021-01-16,14
Guinea-Bissau,2021-01-16,0
Guyana,2021-01-16,49
Haiti,2021-01-16,66
Honduras,2021-01-16,954
Hungary,2021-01-16,1438
Iceland,2021-01-16,8
India,2021-01-16,15158
Indonesia,2021-01-16,12818
Iran,2021-01-16,6485
Iraq,2021-01-16,805
Ireland,2021-01-16,3491
Isle of Man,2021-01-16,3
Israel,2021-01-16,9295
Italy,2021-01-16,16144
Jamaica,2021-01-16,77
Japan,2021-01-16,6696
Jersey,2021-01-16,13
Jordan,2021-01-16,808
Kazakhstan,2021-01-16,1072
Kenya,2021-01-16,166
Kiribati,2021-01-16,0
Kosovo,2021-01-16,296
Kuwait,2021-01-16,530
Kyrgyzstan,2021-01-16,129
Laos,2021-01-16,0
Latvia,2021-01-16,1084
Lebanon,2021-01-16,6154
Lesotho,2021-01-16,15
Liberia,2021-01-16,5
Libya,2021-01-16,583
Liechtenstein,2021-01-16,4
Lithuania,2021-01-16,1242
Luxembourg,2021-01-16,143
Madagascar,2021-01-16,0
Malawi,2021-01-16,0
Malaysia,2021-01-16,3211
Maldives,2021-01-16,50
Mali,2021-01-16,62
Malta,2021-01-16,193
Marshall Islands,2021-01-16,0
Martinique,2021-01-16,0
Mauritania,2021-01-16,0
Mauritius,2021-01-16,1
Mayotte,2021-01-16,0
Mexico,2021-01-16,16468
Micronesia (Federated States of),2021-01-16,0
Moldova,2021-01-16,576
Monaco,2021-01-16,24
Mongolia,2021-01-16,12
Montenegro,2021-01-16,403
Montserrat,2021-01-16,0
Morocco,2021-01-16,1291
Mozambique,2021-01-16,0
Myanmar (Burma),2021-01-16,513
Nauru,2021-01-16,0
Nepal,2021-01-16,270
Netherlands,2021-01-16,6030
New Caledonia,2021-01-16,1
New Zealand,2021-01-16,0
Nicaragua,2021-01-16,0
Niger,2021-01-16,47
Nigeria,2021-01-16,1867
Niue,2021-01-16,0
North Korea,2021-01-16,0
North Macedonia,2021-01-16,403
Northern Mariana Islands,2021-01-16,0
Norway,2021-01-16,0
Oman,2021-01-16,0
Pakistan,2021-01-16,2417
Palau,2021-01-16,0
Palestinian Territories,2021-01-16,822
Panama,2021-01-16,2877
Papua New Guinea,2021-01-16,0
Paraguay,2021-01-16,1048
Peru,2021-01-16,5022
Philippines,2021-01-16,2035
Pitcairn Islands,2021-01-16,0
Poland,2021-01-16,7292
Portugal,2021-01-16,10663
Puerto Rico,2021-01-16,1138
Qatar,2021-01-16,196
Réunion,2021-01-16,37
Romania,2021-01-16,3353
Russia,2021-01-16,24092
Rwanda,2021-01-16,257
Saint Martin (French part),2021-01-16,0
Samoa,2021-01-16,0
San Marino,2021-01-16,29
São Tomé & Príncipe,2021-01-16,6
Saudi Arabia,2021-01-16,173
Senegal,2021-01-16,218
Serbia,2021-01-16,1751
Seychelles,2021-01-16,0
Sierra Leone,2021-01-16,26
Singapore,2021-01-16,30
Sint Maarten,2021-01-16,22
Slovakia,2021-01-16,2729
Slovenia,2021-01-16,1500
Solomon Islands,2021-01-16,0
Somalia,2021-01-16,0
South Africa,2021-01-16,14880
South Korea,2021-01-16,580
South Sudan,2021-01-16,23
Spain,2021-01-16,38150
Sri Lanka,2021-01-16,695
St. Barthélemy,2021-01-16,0
St. Helena,2021-01-16,0
St. Kitts & Nevis,2021-01-16,0
St. Lucia,2021-01-16,41
St. Pierre & Miquelon,2021-01-16,0
St. Vincent & Grenadines,2021-01-16,48
Sudan,2021-01-16,82
Suriname,2021-01-16,53
Sweden,2021-01-16,4747
Switzerland,2021-01-16,2159
Syria,2021-01-16,90
Tajikistan,2021-01-16,0
Tanzania,2021-01-16,0
