region,date,confirm
Spain,2022-03-04,20326
Sri Lanka,2022-03-04,583
St. Barthélemy,2022-03-04,0
St. Helena,2022-03-04,0
St. Kitts & Nevis,2022-03-04,0
St. Lucia,2022-03-04,17
St. Pierre & Miquelon,2022-03-04,0
St. Vincent & Grenadines,2022-03-04,3
Sudan,2022-03-04,19
Suriname,2022-03-04,59
Sweden,2022-03-04,2446
Switzerland,2022-03-04,24611
Syria,2022-03-04,78
Tajikistan,2022-03-04,0
Tanzania,2022-03-04,0
Thailand,2022-03-04,23834
Timor-Leste,2022-03-04,5
Togo,2022-03-04,0
Tokelau,2022-03-04,0
Tonga,2022-03-04,280
Trinidad & Tobago,2022-03-04,546
Tunisia,2022-03-04,1236
Turkey,2022-03-04,49424
Turkmenistan,2022-03-04,0
Turks & Caicos Islands,2022-03-04,0
Tuvalu,2022-03-04,0
U.S. Virgin Islands,2022-03-04,8
Uganda,2022-03-04,0
Ukraine,2022-03-04,6901
United Arab Emirates,2022-03-04,502
United Kingdom,2022-03-04,46162
United States,2022-03-04,52814
Uruguay,2022-03-04,2468
Uzbekistan,2022-03-04,84
Vanuatu,2022-03-04,0
Vatican City,2022-03-04,0
Venezuela,2022-03-04,180
Vietnam,2022-03-04,176150
Wallis & Futuna,2022-03-04,0
Yemen,2022-03-04,1
Zambia,2022-03-04,191
Zimbabwe,2022-03-04,603
,2022-03-04,5
,2022-03-04,1
,2022-03-04,0
,2022-03-04,27
,2022-03-04,0
Afghanistan,2022-03-05,55
Albania,2022-03-05,110
Algeria,2022-03-05,56
American Samoa,2022-03-05,0
Andorra,2022-03-05,92
Angola,2022-03-05,50
Anguilla,2022-03-05,0
Antigua & Barbuda,2022-03-05,0
Argentina,2022-03-05,3175
Armenia,2022-03-05,218
Aruba,2022-03-05,0
Australia,2022-03-05,25338
Austria,2022-03-05,32031
Azerbaijan,2022-03-05,588
Bahamas,2022-03-05,17
Bahrain,2022-03-05,2041
Bangladesh,2022-03-05,368
Barbados,2022-03-05,162
Belarus,2022-03-05,1949
Belgium,2022-03-05,6930
Belize,2022-03-05,26
Benin,2022-03-05,0
Bermuda,2022-03-05,73
Bhutan,2022-03-05,331
Bolivia,2022-03-05,0
Bosnia & Herzegovina,2022-03-05,293
Botswana,2022-03-05,52
Brazil,2022-03-05,61870
British Virgin Islands,2022-03-05,0
Brunei,2022-03-05,4215
Bulgaria,2022-03-05,2125
Burkina Faso,2022-03-05,0
Burundi,2022-03-05,6
Cambodia,2022-03-05,366
Cameroon,2022-03-05,0
Canada,2022-03-05,5995
Cape Verde,2022-03-05,2
Cayman Islands,2022-03-05,0
Central African Republic,2022-03-05,0
Chad,2022-03-05,0
Chile,2022-03-05,24632
China,2022-03-05,52868
Colombia,2022-03-05,1051
Comoros,2022-03-05,1
Congo - Brazzaville,2022-03-05,0
Congo - Kinshasa,2022-03-05,31
Cook Islands,2022-03-05,0
Costa Rica,2022-03-05,1772
Côte d’Ivoire,2022-03-05,11
Croatia,2022-03-05,1351
Cuba,2022-03-05,638
Curaçao,2022-03-05,66
Cyprus,2022-03-05,2114
Czechia,2022-03-05,8258
Denmark,2022-03-05,19178
Djibouti,2022-03-05,1
Dominica,2022-03-05,0
Dominican Republic,2022-03-05,156
Ecuador,2022-03-05,2356
Egypt,2022-03-05,1121
El Salvador,2022-03-05,0
Equatorial Guinea,2022-03-05,0
Eritrea,2022-03-05,1
Estonia,2022-03-05,3050
Eswatini,2022-03-05,32
Ethiopia,2022-03-05,45
Falkland Islands,2022-03-05,0
Faroe Islands,2022-03-05,0
Fiji,2022-03-05,0
Finland,2022-03-05,5244
France,2022-03-05,55714
French Guiana,2022-03-05,17
French Polynesia,2022-03-05,0
Gabon,2022-03-05,0
Gambia,2022-03-05,0
Georgia,2022-03-05,3033
Germany,2022-03-05,189999
Ghana,2022-03-05,612
Gibraltar,2022-03-05,36
Greece,2022-03-05,16050
Greenland,2022-03-05,4
Grenada,2022-03-05,0
Guadeloupe,2022-03-05,1728
Guam,2022-03-05,0
Guatemala,2022-03-05,2845
Guernsey,2022-03-05,0
Guinea,2022-03-05,0
Guinea-Bissau,2022-03-05,6
Guyana,2022-03-05,31
Haiti,2022-03-05,15
Honduras,2022-03-05,0
Hungary,2022-03-05,0
Iceland,2022-03-05,2560
India,2022-03-05,5921
Indonesia,2022-03-05,30156
Iran,2022-03-05,6470
Iraq,2022-03-05,1066
Ireland,2022-03-05,3995
Isle of Man,2022-03-05,97
Israel,2022-03-05,6058
Italy,2022-03-05,38353
Jamaica,2022-03-05,34
Japan,2022-03-05,64333
Jersey,2022-03-05,318
Jordan,2022-03-05,0
Kazakhstan,2022-03-05,250
Kenya,2022-03-05,32
Kiribati,2022-03-05,0
Kosovo,2022-03-05,52
Kuwait,2022-03-05,499
Kyrgyzstan,2022-03-05,16
Laos,2022-03-05,224
Latvia,2022-03-05,7676
Lebanon,2022-03-05,1602
Lesotho,2022-03-05,7
Liberia,2022-03-05,2
Libya,2022-03-05,501
Liechtenstein,2022-03-05,161
Lithuania,2022-03-05,4806
Luxembourg,2022-03-05,653
Madagascar,2022-03-05,132
Malawi,2022-03-05,13
Malaysia,2022-03-05,33209
Maldives,2022-03-05,323
Mali,2022-03-05,4
Malta,2022-03-05,98
Marshall Islands,2022-03-05,0
Martinique,2022-03-05,287
Mauritania,2022-03-05,5
Mauritius,2022-03-05,1833
Mayotte,2022-03-05,0
Mexico,2022-03-05,3194
Micronesia (Federated States of),2022-03-05,0
Moldova,2022-03-05,568
Monaco,2022-03-05,20
Mongolia,2022-03-05,628
Montenegro,2022-03-05,134
Montserrat,2022-03-05,0
Morocco,2022-03-05,114
Mozambique,2022-03-05,21
Myanmar (Burma),2022-03-05,1596
Nauru,2022-03-05,0
Nepal,2022-03-05,67
Netherlands,2022-03-05,68396
New Caledonia,2022-03-05,0
New Zealand,2022-03-05,18854
Nicaragua,2022-03-05,0
Niger,2022-03-05,0
Nigeria,2022-03-05,31
Niue,2022-03-05,0
North Korea,2022-03-05,0
North Macedonia,2022-03-05,387
Northern Mariana Islands,2022-03-05,77
Norway,2022-03-05,8896
Oman,2022-03-05,432
Pakistan,2022-03-05,953
Palau,2022-03-05,0
Palestinian Territories,2022-03-05,797
Panama,2022-03-05,454
Papua New Guinea,2022-03-05,66
Paraguay,2022-03-05,409
Peru,2022-03-05,1880
Philippines,2022-03-05,843
Pitcairn Islands,2022-03-05,0
Poland,2022-03-05,12737
Portugal,2022-03-05,15649
Puerto Rico,2022-03-05,233
Qatar,2022-03-05,156
Réunion,2022-03-05,0
Romania,2022-03-05,5602
Russia,2022-03-05,86769
Rwanda,2022-03-05,5
Saint Martin (French part),2022-03-05,28
Samoa,2022-03-05,0
San Marino,2022-03-05,22
São Tomé & Príncipe,2022-03-05,0
Saudi Arabia,2022-03-05,363
Senegal,2022-03-05,10
Serbia,2022-03-05,2504
Seychelles,2022-03-05,20
Sierra Leone,2022-03-05,0
Singapore,2022-03-05,17564
Sint Maarten,2022-03-05,1
Slovakia,2022-03-05,9925
Slovenia,2022-03-05,1901
Solomon Islands,2022-03-05,0
Somalia,2022-03-05,0
South Africa,2022-03-05,1898
South Korea,2022-03-05,254310
South Sudan,2022-03-05,7
Spain,2022-03-05,19677
Sri Lanka,2022-03-05,639
St. Barthélemy,2022-03-05,15
St. Helena,2022-03-05,0
St. Kitts & Nevis,2022-03-05,1
St. Lucia,2022-03-05,4
St. Pierre & Miquelon,2022-03-05,0
St. Vincent & Grenadines,2022-03-05,4
Sudan,2022-03-05,11
Suriname,2022-03-05,41
Sweden,2022-03-05,2086
Switzerland,2022-03-05,23601
Syria,2022-03-05,72
Tajikistan,2022-03-05,0
Tanzania,2022-03-05,106
Thailand,2022-03-05,22818
Timor-Leste,2022-03-05,16
Togo,2022-03-05,3
Tokelau,2022-03-05,0
Tonga,2022-03-05,0
Trinidad & Tobago,2022-03-05,285
Tunisia,2022-03-05,1501
Turkey,2022-03-05,38283
Turkmenistan,2022-03-05,0
Turks & Caicos Islands,2022-03-05,0
Tuvalu,2022-03-05,0
U.S. Virgin Islands,2022-03-05,2
Uganda,2022-03-05,16
Ukraine,2022-03-05,6370
United Arab Emirates,2022-03-05,447
United Kingdom,2022-03-05,43750
United States,2022-03-05,51098
Uruguay,2022-03-05,2182
Uzbekistan,2022-03-05,69
Vanuatu,2022-03-05,0
Vatican City,2022-03-05,0
Venezuela,2022-03-05,181
Vietnam,2022-03-05,173631
Wallis & Futuna,2022-03-05,0
Yemen,2022-03-05,2
Zambia,2022-03-05,219
Zimbabwe,2022-03-05,633
,2022-03-05,6
,2022-03-05,0
,2022-03-05,0
,2022-03-05,13
,2022-03-05,0
Afghanistan,2022-03-06,78
Albania,2022-03-06,102
Algeria,2022-03-06,41
American Samoa,2022-03-06,0
Andorra,2022-03-06,0
Angola,2022-03-06,6
Anguilla,2022-03-06,0
Antigua & Barbuda,2022-03-06,6
Argentina,2022-03-06,2145
Armenia,2022-03-06,115
Aruba,2022-03-06,0
Australia,2022-03-06,23902
Austria,2022-03-06,31614
Azerbaijan,2022-03-06,433
Bahamas,2022-03-06,2
Bahrain,2022-03-06,1517
Bangladesh,2022-03-06,529
Barbados,2022-03-06,158
Belarus,2022-03-06,1876
Belgium,2022-03-06,4177
Belize,2022-03-06,34
Benin,2022-03-06,0
Bermuda,2022-03-06,0
Bhutan,2022-03-06,347
Bolivia,2022-03-06,351
Bosnia & Herzegovina,2022-03-06,189
Botswana,2022-03-06,15
Brazil,2022-03-06,69769
British Virgin Islands,2022-03-06,0
Brunei,2022-03-06,4095
Bulgaria,2022-03-06,1388
Burkina Faso,2022-03-06,0
Burundi,2022-03-06,31
Cambodia,2022-03-06,334
Cameroon,2022-03-06,0
Canada,2022-03-06,6769
Cape Verde,2022-03-06,3
Cayman Islands,2022-03-06,0
Central African Republic,2022-03-06,0
Chad,2022-03-06,0
Chile,2022-03-06,20901
China,2022-03-06,37938
Colombia,2022-03-06,1351
Comoros,2022-03-06,0
Congo - Brazzaville,2022-03-06,0
Congo - Kinshasa,2022-03-06,19
Cook Islands,2022-03-06,0
Costa Rica,2022-03-06,1771
Côte d’Ivoire,2022-03-06,12
Croatia,2022-03-06,1524
Cuba,2022-03-06,510
Curaçao,2022-03-06,0
Cyprus,2022-03-06,1834
Czechia,2022-03-06,4564
Denmark,2022-03-06,15735
Djibouti,2022-03-06,0
Dominica,2022-03-06,52
Dominican Republic,2022-03-06,291
Ecuador,2022-03-06,2304
Egypt,2022-03-06,1113
El Salvador,2022-03-06,0
Equatorial Guinea,2022-03-06,5
Eritrea,2022-03-06,7
Estonia,2022-03-06,1641
Eswatini,2022-03-06,7
Ethiopia,2022-03-06,35
Falkland Islands,2022-03-06,0
Faroe Islands,2022-03-06,0
Fiji,2022-03-06,5
Finland,2022-03-06,2770
France,2022-03-06,52449
French Guiana,2022-03-06,0
French Polynesia,2022-03-06,0
Gabon,2022-03-06,0
Gambia,2022-03-06,0
Georgia,2022-03-06,1700
Germany,2022-03-06,122050
Ghana,2022-03-06,0
Gibraltar,2022-03-06,0
Greece,2022-03-06,12997
Greenland,2022-03-06,0
Grenada,2022-03-06,0
Guadeloupe,2022-03-06,0
Guam,2022-03-06,910
Guatemala,2022-03-06,2485
Guernsey,2022-03-06,0
Guinea,2022-03-06,0
Guinea-Bissau,2022-03-06,0
Guyana,2022-03-06,22
Haiti,2022-03-06,30
Honduras,2022-03-06,612
Hungary,2022-03-06,0
Iceland,2022-03-06,2501
India,2022-03-06,5476
Indonesia,2022-03-06,24867
Iran,2022-03-06,4089
Iraq,2022-03-06,397
Ireland,2022-03-06,3854
Isle of Man,2022-03-06,115
Israel,2022-03-06,4675
Italy,2022-03-06,41364
Jamaica,2022-03-06,0
Japan,2022-03-06,63520
Jersey,2022-03-06,247
Jordan,2022-03-06,0
Kazakhstan,2022-03-06,198
Kenya,2022-03-06,14
Kiribati,2022-03-06,0
Kosovo,2022-03-06,66
Kuwait,2022-03-06,524
Kyrgyzstan,2022-03-06,16
Laos,2022-03-06,259
Latvia,2022-03-06,7754
Lebanon,2022-03-06,1268
Lesotho,2022-03-06,0
Liberia,2022-03-06,3
Libya,2022-03-06,0
Liechtenstein,2022-03-06,140
Lithuania,2022-03-06,3258
Luxembourg,2022-03-06,901
Madagascar,2022-03-06,0
Malawi,2022-03-06,15
Malaysia,2022-03-06,33406
Maldives,2022-03-06,306
Mali,2022-03-06,2
Malta,2022-03-06,121
Marshall Islands,2022-03-06,0
Martinique,2022-03-06,1229
Mauritania,2022-03-06,1
Mauritius,2022-03-06,1707
Mayotte,2022-03-06,0
Mexico,2022-03-06,2720
Micronesia (Federated States of),2022-03-06,0
Moldova,2022-03-06,518
Monaco,2022-03-06,17
Mongolia,2022-03-06,248
Montenegro,2022-03-06,124
Montserrat,2022-03-06,1
Morocco,2022-03-06,80
Mozambique,2022-03-06,14
Myanmar (Burma),2022-03-06,1029
Nauru,2022-03-06,0
Nepal,2022-03-06,54
Netherlands,2022-03-06,67297
New Caledonia,2022-03-06,0
New Zealand,2022-03-06,15156
Nicaragua,2022-03-06,0
Niger,2022-03-06,2
Nigeria,2022-03-06,0
Niue,2022-03-06,0
North Korea,2022-03-06,0
North Macedonia,2022-03-06,370
Northern Mariana Islands,2022-03-06,75
Norway,2022-03-06,8290
Oman,2022-03-06,216
Pakistan,2022-03-06,796
Palau,2022-03-06,0
Palestinian Territories,2022-03-06,357
Panama,2022-03-06,522
Papua New Guinea,2022-03-06,24
Paraguay,2022-03-06,360
Peru,2022-03-06,2020
Philippines,2022-03-06,935
Pitcairn Islands,2022-03-06,0
Poland,2022-03-06,7697
Portugal,2022-03-06,15165
Puerto Rico,2022-03-06,316
Qatar,2022-03-06,163
Réunion,2022-03-06,0
Romania,2022-03-06,4837
Russia,2022-03-06,79863
Rwanda,2022-03-06,3
Saint Martin (French part),2022-03-06,0
Samoa,2022-03-06,0
San Marino,2022-03-06,13
São Tomé & Príncipe,2022-03-06,0
Saudi Arabia,2022-03-06,283
Senegal,2022-03-06,8
Serbia,2022-03-06,2146
Seychelles,2022-03-06,39
Sierra Leone,2022-03-06,0
Singapore,2022-03-06,16274
Sint Maarten,2022-03-06,0
Slovakia,2022-03-06,6186
Slovenia,2022-03-06,1872
Solomon Islands,2022-03-06,268
Somalia,2022-03-06,49
South Africa,2022-03-06,1735
South Korea,2022-03-06,243625
South Sudan,2022-03-06,5
Spain,2022-03-06,18376
Sri Lanka,2022-03-06,508
St. Barthélemy,2022-03-06,0
St. Helena,2022-03-06,0
St. Kitts & Nevis,2022-03-06,2
St. Lucia,2022-03-06,0
St. Pierre & Miquelon,2022-03-06,0
St. Vincent & Grenadines,2022-03-06,0
Sudan,2022-03-06,0
Suriname,2022-03-06,60
Sweden,2022-03-06,1892
Switzerland,2022-03-06,17655
Syria,2022-03-06,69
Tajikistan,2022-03-06,0
Tanzania,2022-03-06,0
Thailand,2022-03-06,21881
Timor-Leste,2022-03-06,2
Togo,2022-03-06,6
Tokelau,2022-03-06,0
Tonga,2022-03-06,0
Trinidad & Tobago,2022-03-06,987
Tunisia,2022-03-06,1912
Turkey,2022-03-06,32389
Turkmenistan,2022-03-06,0
Turks & Caicos Islands,2022-03-06,0
Tuvalu,2022-03-06,0
U.S. Virgin Islands,2022-03-06,14
Uganda,2022-03-06,19
Ukraine,2022-03-06,3431
United Arab Emirates,2022-03-06,558
United Kingdom,2022-03-06,41396
United States,2022-03-06,44377
Uruguay,2022-03-06,2191
Uzbekistan,2022-03-06,59
Vanuatu,2022-03-06,0
Vatican City,2022-03-06,0
Venezuela,2022-03-06,293
Vietnam,2022-03-06,173258
Wallis & Futuna,2022-03-06,0
Yemen,2022-03-06,1
Zambia,2022-03-06,131
Zimbabwe,2022-03-06,280
,2022-03-06,0
,2022-03-06,0
,2022-03-06,0
,2022-03-06,14
,2022-03-06,0
Afghanistan,2022-03-07,235
Albania,2022-03-07,78
Algeria,2022-03-07,38
American Samoa,2022-03-07,96
Andorra,2022-03-07,0
Angola,2022-03-07,4
Anguilla,2022-03-07,0
Antigua & Barbuda,2022-03-07,0
Argentina,2022-03-07,6796
Armenia,2022-03-07,60
Aruba,2022-03-07,0
Australia,2022-03-07,19948
Austria,2022-03-07,27696
Azerbaijan,2022-03-07,374
Bahamas,2022-03-07,1
Bahrain,2022-03-07,1964
Bangladesh,2022-03-07,436
Barbados,2022-03-07,150
Belarus,2022-03-07,1662
Belgium,2022-03-07,3529
Belize,2022-03-07,0
Benin,2022-03-07,0
Bermuda,2022-03-07,0
Bhutan,2022-03-07,321
Bolivia,2022-03-07,547
Bosnia & Herzegovina,2022-03-07,54
Botswana,2022-03-07,18
Brazil,2022-03-07,59253
British Virgin Islands,2022-03-07,0
Brunei,2022-03-07,4005
Bulgaria,2022-03-07,515
Burkina Faso,2022-03-07,15
Burundi,2022-03-07,0
Cambodia,2022-03-07,330
Cameroon,2022-03-07,0
Canada,2022-03-07,5436
Cape Verde,2022-03-07,3
Cayman Islands,2022-03-07,0
Central African Republic,2022-03-07,0
Chad,2022-03-07,0
Chile,2022-03-07,20113
China,2022-03-07,31378
Colombia,2022-03-07,1191
Comoros,2022-03-07,0
Congo - Brazzaville,2022-03-07,0
Congo - Kinshasa,2022-03-07,25
Cook Islands,2022-03-07,48
Costa Rica,2022-03-07,1362
Côte d’Ivoire,2022-03-07,10
Croatia,2022-03-07,875
Cuba,2022-03-07,482
Curaçao,2022-03-07,0
Cyprus,2022-03-07,1730
Czechia,2022-03-07,2574
Denmark,2022-03-07,10827
Djibouti,2022-03-07,0
Dominica,2022-03-07,0
Dominican Republic,2022-03-07,66
Ecuador,2022-03-07,2180
Egypt,2022-03-07,1093
El Salvador,2022-03-07,0
Equatorial Guinea,2022-03-07,0
Eritrea,2022-03-07,0
Estonia,2022-03-07,1389
Eswatini,2022-03-07,1
Ethiopia,2022-03-07,36
Falkland Islands,2022-03-07,0
Faroe Islands,2022-03-07,0
Fiji,2022-03-07,15
Finland,2022-03-07,3162
France,2022-03-07,45328
French Guiana,2022-03-07,0
French Polynesia,2022-03-07,550
Gabon,2022-03-07,3
Gambia,2022-03-07,0
Georgia,2022-03-07,910
Germany,2022-03-07,79352
Ghana,2022-03-07,0
Gibraltar,2022-03-07,0
Greece,2022-03-07,9213
Greenland,2022-03-07,0
Grenada,2022-03-07,0
Guadeloupe,2022-03-07,0
Guam,2022-03-07,152
Guatemala,2022-03-07,2590
Guernsey,2022-03-07,0
Guinea,2022-03-07,30
Guinea-Bissau,2022-03-07,0
Guyana,2022-03-07,16
Haiti,2022-03-07,0
Honduras,2022-03-07,0
Hungary,2022-03-07,5852
Iceland,2022-03-07,2016
India,2022-03-07,4362
Indonesia,2022-03-07,21380
Iran,2022-03-07,5586
Iraq,2022-03-07,636
Ireland,2022-03-07,1254
Isle of Man,2022-03-07,76
Israel,2022-03-07,7757
Italy,2022-03-07,35889
Jamaica,2022-03-07,37
Japan,2022-03-07,55417
Jersey,2022-03-07,215
Jordan,2022-03-07,16449
Kazakhstan,2022-03-07,158
Kenya,2022-03-07,4
Kiribati,2022-03-07,21
Kosovo,2022-03-07,46
Kuwait,2022-03-07,670
Kyrgyzstan,2022-03-07,10
Laos,2022-03-07,186
Latvia,2022-03-07,3992
Lebanon,2022-03-07,1007
Lesotho,2022-03-07,0
Liberia,2022-03-07,0
Libya,2022-03-07,679
Liechtenstein,2022-03-07,127
Lithuania,2022-03-07,2212
Luxembourg,2022-03-07,680
Madagascar,2022-03-07,0
Malawi,2022-03-07,18
Malaysia,2022-03-07,27435
Maldives,2022-03-07,488
Mali,2022-03-07,0
Malta,2022-03-07,99
Marshall Islands,2022-03-07,0
Martinique,2022-03-07,0
Mauritania,2022-03-07,3
Mauritius,2022-03-07,1716
Mayotte,2022-03-07,0
Mexico,2022-03-07,1087
Micronesia (Federated States of),2022-03-07,0
Moldova,2022-03-07,251
Monaco,2022-03-07,2
Mongolia,2022-03-07,422
Montenegro,2022-03-07,71
Montserrat,2022-03-07,0
Morocco,2022-03-07,60
Mozambique,2022-03-07,5
Myanmar (Burma),2022-03-07,1173
Nauru,2022-03-07,0
Nepal,2022-03-07,66
Netherlands,2022-03-07,66945
New Caledonia,2022-03-07,645
New Zealand,2022-03-07,17532
Nicaragua,2022-03-07,0
Niger,2022-03-07,4
Nigeria,2022-03-07,0
Niue,2022-03-07,0
North Korea,2022-03-07,0
North Macedonia,2022-03-07,223
Northern Mariana Islands,2022-03-07,52
Norway,2022-03-07,3722
Oman,2022-03-07,296
Pakistan,2022-03-07,755
Palau,2022-03-07,21
Palestinian Territories,2022-03-07,575
Panama,2022-03-07,426
Papua New Guinea,2022-03-07,31
Paraguay,2022-03-07,277
Peru,2022-03-07,1436
Philippines,2022-03-07,863
Pitcairn Islands,2022-03-07,0
Poland,2022-03-07,5585
Portugal,2022-03-07,10632
Puerto Rico,2022-03-07,188
Qatar,2022-03-07,170
Réunion,2022-03-07,0
Romania,2022-03-07,3092
Russia,2022-03-07,73162
Rwanda,2022-03-07,0
Saint Martin (French part),2022-03-07,0
Samoa,2022-03-07,0
San Marino,2022-03-07,4
São Tomé & Príncipe,2022-03-07,0
Saudi Arabia,2022-03-07,317
Senegal,2022-03-07,10
Serbia,2022-03-07,1641
Seychelles,2022-03-07,12
Sierra Leone,2022-03-07,1
Singapore,2022-03-07,13158
Sint Maarten,2022-03-07,0
Slovakia,2022-03-07,3419
Slovenia,2022-03-07,963
Solomon Islands,2022-03-07,432
Somalia,2022-03-07,0
South Africa,2022-03-07,1147
South Korea,2022-03-07,210709
South Sudan,2022-03-07,4
Spain,2022-03-07,9798
Sri Lanka,2022-03-07,662
St. Barthélemy,2022-03-07,0
St. Helena,2022-03-07,0
St. Kitts & Nevis,2022-03-07,3
St. Lucia,2022-03-07,46
St. Pierre & Miquelon,2022-03-07,0
St. Vincent & Grenadines,2022-03-07,0
Sudan,2022-03-07,26
Suriname,2022-03-07,33
Sweden,2022-03-07,1267
Switzerland,2022-03-07,14380
