country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-20,,estimate,15.2,15.3,2,12.1,13.9,14.6,15.6,16.5,18.9
Afghanistan,2021-02-21,,estimate,15.2,15.3,2,12.2,13.9,14.7,15.7,16.5,18.9
Afghanistan,2021-02-22,,estimate,15.2,15.3,2,12.2,13.9,14.7,15.7,16.5,18.9
Afghanistan,2021-02-23,,estimate,15.3,15.4,2,12.3,14,14.8,15.8,16.6,19
Afghanistan,2021-02-24,,estimate,15.4,15.5,2.1,12.4,14.1,14.9,15.9,16.7,19.1
Afghanistan,2021-02-25,,estimate,15.6,15.7,2.1,12.6,14.3,15.1,16.1,16.9,19.3
Afghanistan,2021-02-26,,estimate,15.8,15.9,2.1,12.7,14.4,15.3,16.2,17.2,19.5
Afghanistan,2021-02-27,,estimate,16,16.1,2.1,13,14.6,15.5,16.5,17.4,19.8
Afghanistan,2021-02-28,,estimate,16.2,16.4,2.1,13.2,14.9,15.7,16.8,17.8,20.1
Afghanistan,2021-03-01,,estimate,16.5,16.7,2.2,13.5,15.2,16,17.1,18.1,20.5
Afghanistan,2021-03-02,,estimate,16.9,17.1,2.2,13.8,15.5,16.4,17.5,18.5,20.9
Afghanistan,2021-03-03,,estimate,17.3,17.5,2.2,14.1,15.9,16.7,17.9,18.9,21.4
Afghanistan,2021-03-04,,estimate,17.8,17.9,2.3,14.5,16.3,17.2,18.4,19.4,22
Afghanistan,2021-03-05,,estimate,18.3,18.4,2.4,14.9,16.7,17.7,18.9,20,22.5
Afghanistan,2021-03-06,,estimate,18.9,19,2.4,15.3,17.2,18.3,19.5,20.5,23.2
Afghanistan,2021-03-07,,estimate,19.5,19.6,2.5,15.8,17.8,18.9,20.1,21.2,24
Afghanistan,2021-03-08,,estimate,20.2,20.3,2.6,16.4,18.5,19.6,20.9,22,24.8
Afghanistan,2021-03-09,,estimate,21,21.1,2.7,17,19.2,20.3,21.6,22.8,25.7
Afghanistan,2021-03-10,,estimate,21.8,22,2.8,17.7,20,21.1,22.5,23.7,26.7
Afghanistan,2021-03-11,,estimate,22.8,22.9,2.9,18.5,20.9,22,23.4,24.7,28
Afghanistan,2021-03-12,,estimate,23.8,23.9,3,19.3,21.8,23,24.5,25.7,29.3
Afghanistan,2021-03-13,,estimate,24.9,25.1,3.1,20.2,22.9,24.1,25.6,27,30.6
Afghanistan,2021-03-14,,estimate,26.1,26.3,3.3,21.2,24,25.4,26.9,28.3,32.1
Afghanistan,2021-03-15,,estimate,27.4,27.6,3.5,22.3,25.2,26.6,28.3,29.8,33.7
Afghanistan,2021-03-16,,estimate,28.9,29.1,3.6,23.5,26.6,28.1,29.8,31.3,35.5
Afghanistan,2021-03-17,,estimate,30.5,30.7,3.8,24.9,28.2,29.6,31.5,33.1,37.4
Afghanistan,2021-03-18,,estimate,32.2,32.5,4,26.4,29.8,31.3,33.2,35,39.5
Afghanistan,2021-03-19,,estimate,34.1,34.4,4.2,28,31.5,33.1,35.2,37,41.6
Afghanistan,2021-03-20,,estimate,36.1,36.4,4.4,29.7,33.4,35,37.2,39.2,44.1
Afghanistan,2021-03-21,,estimate,38.3,38.6,4.7,31.6,35.3,37.2,39.5,41.5,46.7
Afghanistan,2021-03-22,,estimate,40.6,41,5,33.6,37.4,39.4,41.9,44,49.5
Afghanistan,2021-03-23,,estimate,43.1,43.5,5.3,35.7,39.8,41.8,44.5,46.7,52.5
Afghanistan,2021-03-24,,estimate,45.8,46.2,5.6,37.8,42.3,44.5,47.3,49.6,55.7
Afghanistan,2021-03-25,,estimate,48.7,49.1,5.9,40.2,45,47.2,50.1,52.7,59.1
Afghanistan,2021-03-26,,estimate,51.7,52.1,6.3,42.6,47.8,50.2,53.2,55.9,62.8
Afghanistan,2021-03-27,,estimate,54.9,55.4,6.7,45.3,50.8,53.3,56.5,59.3,66.7
Afghanistan,2021-03-28,,estimate,58.2,58.8,7.1,48.1,54,56.6,59.9,63,71
Afghanistan,2021-03-29,,estimate,61.7,62.3,7.6,51,57.2,60,63.5,66.8,75.4
Afghanistan,2021-03-30,,estimate,65.4,66.1,8,53.9,60.7,63.7,67.3,70.9,79.9
Afghanistan,2021-03-31,,estimate,69.3,70,8.6,57.1,64.2,67.4,71.3,75.1,84.7
Afghanistan,2021-04-01,,estimate,73.4,74.2,9.1,60.4,68,71.4,75.4,79.7,89.7
Afghanistan,2021-04-02,,estimate,77.6,78.4,9.7,63.9,71.9,75.4,79.8,84.2,95.4
Afghanistan,2021-04-03,,estimate,82,82.9,10.2,67.6,76,79.7,84.4,89,100.8
Afghanistan,2021-04-04,,estimate,86.6,87.6,10.9,71.3,80.2,84.1,89.1,94,106.6
Afghanistan,2021-04-05,,estimate,91.4,92.4,11.5,75,84.4,88.6,94.1,99.3,112.5
Afghanistan,2021-04-06,,estimate,96.2,97.4,12.1,79.2,89.1,93.5,99.3,104.7,118.2
Afghanistan,2021-04-07,,estimate,101.4,102.6,12.8,83.4,93.8,98.5,104.6,110.3,124.4
Afghanistan,2021-04-08,,estimate,106.7,108,13.4,87.9,98.7,103.6,110.2,116.2,131.1
Afghanistan,2021-04-09,,estimate,112.4,113.5,14.1,92.6,103.7,109,115.9,122.1,138.5
Afghanistan,2021-04-10,,estimate,118.2,119.3,14.8,97.3,109,114.6,121.8,128.2,145.4
Afghanistan,2021-04-11,,estimate,124,125.3,15.5,102.2,114.5,120.5,127.9,134.6,152.7
Afghanistan,2021-04-12,,estimate,130.4,131.4,16.2,107.1,120.2,126.5,134,141.1,160
Afghanistan,2021-04-13,,estimate,136.7,137.8,16.9,112.5,126,132.6,140.6,147.9,167.6
Afghanistan,2021-04-14,,estimate,143.1,144.4,17.6,118,132,138.9,147.4,154.8,175
Afghanistan,2021-04-15,,estimate,149.8,151.1,18.4,123.4,138.3,145.6,154.4,162.2,183.5
Afghanistan,2021-04-16,,estimate,156.8,158.1,19.3,129.2,144.7,152.3,161.3,169.7,191.7
Afghanistan,2021-04-17,,estimate,164,165.4,20.2,135,151.4,159,168.6,177.4,200.3
Afghanistan,2021-04-18,,estimate,170.9,172.8,21.3,141,158,166.2,176.2,185.8,210
Afghanistan,2021-04-19,,estimate,178.6,180.5,22.6,146.7,164.7,173.2,184.1,194.4,220
Afghanistan,2021-04-20,,estimate,186.4,188.5,24.1,152.5,171.5,180.6,192.4,203.4,230.5
Afghanistan,2021-04-21,,estimate,194.5,196.7,26.1,158.2,178.1,188.3,200.8,213,243
Afghanistan,2021-04-22,,estimate,203.2,205.3,28.5,163.3,185,195.9,209.9,222.4,257.1
Afghanistan,2021-04-23,,estimate,211.8,214.2,31.6,167.7,191.7,204,219.1,232.7,272.2
Afghanistan,2021-04-24,,estimate,220.7,223.4,35.6,172.1,198.2,211.4,228.9,244.9,288.2
Afghanistan,2021-04-25,,estimate based on partial data,229.3,233.2,40.5,174.7,204.9,219.4,239.1,257.6,306
Afghanistan,2021-04-26,,estimate based on partial data,238.3,243.4,46.6,176.1,211.1,227.1,249.1,271.2,327.4
Afghanistan,2021-04-27,,estimate based on partial data,247.9,254.3,54,176.9,216.9,235.5,260.6,286.1,352.2
Afghanistan,2021-04-28,,estimate based on partial data,257.4,265.8,63,177.2,221.7,243.8,272.4,302.5,380.6
Afghanistan,2021-04-29,,estimate based on partial data,268.2,278.3,73.8,175.6,226.8,252.2,284.8,320.6,412.5
Afghanistan,2021-04-30,,estimate based on partial data,278.2,291.7,86.7,172.9,231.1,260.1,298.3,341.2,450.4
Afghanistan,2021-05-01,,estimate based on partial data,290.3,306.4,102,170.2,236.1,269.1,313.4,362.4,497.8
Afghanistan,2021-05-02,,estimate based on partial data,301.3,322.4,120.4,166.6,240.3,277.6,329.4,384.4,542
Afghanistan,2021-05-03,,estimate based on partial data,313.6,340.2,142.4,162.2,243.4,285.7,345,409,603.2
Afghanistan,2021-05-04,,estimate based on partial data,326,360,169.1,157.3,246.3,294.8,363.5,437.2,670.9
Afghanistan,2021-05-05,,estimate based on partial data,338.4,382.2,201.8,150.9,248.2,305.5,382.2,463.8,753.7
Afghanistan,2021-05-06,,forecast,352.2,406.4,238.1,146.8,251.4,315.3,401.9,495.6,837.3
Afghanistan,2021-05-07,,forecast,366.6,433,281.5,141.8,255.8,325.6,423.2,528.7,933.4
Afghanistan,2021-05-08,,forecast,380.9,462.5,333.5,136.6,258.7,335.9,443.6,565,1044.4
Afghanistan,2021-05-09,,forecast,396.5,495.3,396.4,133.2,261.6,345.7,465.8,603.9,1167
Afghanistan,2021-05-10,,forecast,411.9,531.7,472.8,129.4,265.5,356,487.5,645.1,1307.2
Afghanistan,2021-05-11,,forecast,429.2,572.4,566.6,125,268.4,366.8,512,689.9,1475.2
Afghanistan,2021-05-12,,forecast,446,617.8,682.6,121.4,272.7,376.6,537.8,737.2,1631.8
Afghanistan,2021-05-13,,forecast,464.2,668.9,827.1,117.1,276.7,387.9,566.5,785.8,1835.9
Afghanistan,2021-05-14,,forecast,484.2,726.4,1008.6,113.9,280.7,398.5,594.9,839,2057.9
Afghanistan,2021-05-15,,forecast,504.5,791.4,1237.9,111,283.5,410.7,625,895.6,2309.9
Afghanistan,2021-05-16,,forecast,525.1,865.2,1529.6,107.9,288.1,422.9,655.9,957.8,2588.8
Afghanistan,2021-05-17,,forecast,546.5,949.3,1902.7,104.7,291.3,435.4,687.9,1025.4,2904.8
Afghanistan,2021-05-18,,forecast,566.9,1045.5,2382.2,101.2,295.9,448.3,722.8,1096.5,3235.3
Afghanistan,2021-05-19,,forecast,590.5,1156.1,3001.2,97.8,300.3,461.3,758.7,1167.7,3615.1
Albania,2021-01-13,,estimate,682.6,683.2,34.6,626.3,660.4,674,691.1,705.9,740.8
Albania,2021-01-14,,estimate,700.2,701.3,34.7,644.4,678.8,692.1,709,724,759.7
Albania,2021-01-15,,estimate,720.9,721.8,34.7,664.7,699.6,712.7,729.9,744.4,780.5
Albania,2021-01-16,,estimate,743.6,743.9,34.9,687.1,721,734.8,752,766.8,803.1
Albania,2021-01-17,,estimate,766.6,766.9,35.3,710.5,743.1,757.5,775.7,789.7,826.8
Albania,2021-01-18,,estimate,791,790.8,35.9,733.3,766.3,781.6,799.4,814,851.5
Albania,2021-01-19,,estimate,815.3,815.4,36.6,755.8,790.7,806,824.7,839.5,877.4
Albania,2021-01-20,,estimate,840.2,840.5,37.3,779.5,815.4,830.8,849.9,864.6,903
Albania,2021-01-21,,estimate,866.2,865.9,38,803.8,840.5,855.9,875.6,891.1,928.9
Albania,2021-01-22,,estimate,892.3,891.5,38.7,828.9,865.5,881.3,900.9,916.9,955.6
Albania,2021-01-23,,estimate,917,917,39.4,852.9,890.2,906.7,926.7,942.6,981.9
Albania,2021-01-24,,estimate,941.9,942.1,40.2,877.2,915,931.6,951.5,967.6,1008.9
Albania,2021-01-25,,estimate,966.3,966.6,41,900.6,939.2,955.4,976.2,992.9,1034.6
Albania,2021-01-26,,estimate,989.5,990.3,41.8,923,962,979.1,999.7,1017.5,1060.3
Albania,2021-01-27,,estimate,1011.8,1012.9,42.5,944.7,984.1,1001.5,1022.3,1041.1,1085.4
Albania,2021-01-28,,estimate,1032.6,1034.2,43.2,965.1,1004.6,1022.3,1043.4,1062,1107.5
Albania,2021-01-29,,estimate,1052,1053.8,43.9,983.7,1023.7,1041.1,1063,1081.8,1127.6
Albania,2021-01-30,,estimate,1069.4,1071.5,44.5,1001.2,1041.5,1058.8,1081.4,1100.1,1145.9
Albania,2021-01-31,,estimate,1085.3,1087.3,45.1,1015.5,1057.3,1074.1,1096.9,1116.4,1162.1
Albania,2021-02-01,,estimate,1098.6,1100.8,45.6,1028.5,1070.6,1087.8,1110.3,1130.2,1177.6
Albania,2021-02-02,,estimate,1109.2,1111.9,46,1039,1081.1,1098.7,1121.6,1141.4,1189.8
Albania,2021-02-03,,estimate,1118.9,1120.6,46.3,1047.2,1089.6,1107.5,1129.9,1150.7,1199.1
Albania,2021-02-04,,estimate,1125.6,1126.9,46.5,1053.5,1095.5,1113.5,1136.3,1156.7,1206.3
Albania,2021-02-05,,estimate,1129.1,1130.5,46.7,1056.5,1098.6,1117.4,1140.6,1160.7,1208.5
Albania,2021-02-06,,estimate,1130.8,1131.7,46.7,1057.4,1099.4,1118.7,1142.2,1162.2,1209.8
Albania,2021-02-07,,estimate,1129.6,1130.4,46.6,1057.6,1098.8,1117.1,1141,1161.1,1208.8
Albania,2021-02-08,,estimate,1125.7,1126.7,46.5,1052.7,1095.3,1113.7,1137.2,1156.7,1204.7
Albania,2021-02-09,,estimate,1119.9,1120.6,46.3,1046.1,1089.9,1107.8,1130.9,1150.3,1198.2
Albania,2021-02-10,,estimate,1111.3,1112.4,46,1039.3,1082,1099.3,1122.8,1142.2,1189.9
Albania,2021-02-11,,estimate,1100.5,1101.9,45.6,1029,1072.1,1089.5,1112.3,1131.3,1178.7
Albania,2021-02-12,,estimate,1087.4,1089.5,45,1017.6,1059.6,1077.6,1099.4,1117.4,1165.3
Albania,2021-02-13,,estimate,1073.4,1075.2,44.4,1004.8,1046.2,1063.6,1084.5,1103.3,1150.5
Albania,2021-02-14,,estimate,1057.6,1059.2,43.6,990.3,1030.2,1047.5,1068.1,1086.7,1132.3
Albania,2021-02-15,,estimate,1039.8,1041.5,42.8,973.2,1013,1030,1050.5,1068.5,1113.9
Albania,2021-02-16,,estimate,1020.6,1022.4,41.9,954.7,994.5,1011.2,1031.2,1048.2,1093.9
Albania,2021-02-17,,estimate,1000.1,1001.9,40.9,935.9,975,990.5,1010.6,1027.8,1070.6
Albania,2021-02-18,,estimate,978.6,980.2,39.9,916.7,954,969.1,988.4,1005.7,1046.9
Albania,2021-02-19,,estimate,955.9,957.6,38.9,896.8,931.8,946.7,965.6,982.3,1023.4
Albania,2021-02-20,,estimate,932,934.1,37.9,874.5,908.9,923.5,941.8,958.6,998.5
Albania,2021-02-21,,estimate,908,910,36.8,852.3,885.1,899.7,917.4,934.2,972.2
Albania,2021-02-22,,estimate,883.2,885.4,35.8,828.9,861.1,875.9,892.6,909,946.6
Albania,2021-02-23,,estimate,858.8,860.4,34.7,805.9,836.9,851,867.4,883.6,919.3
Albania,2021-02-24,,estimate,833.7,835.4,33.8,783,812.5,826.1,842.2,857.2,892.7
Albania,2021-02-25,,estimate,808.9,810.3,32.8,758.7,788.3,801.1,817.2,831.7,866.2
Albania,2021-02-26,,estimate,784.3,785.4,32,734.4,763.6,776.6,792.2,806.2,839.7
Albania,2021-02-27,,estimate,759.4,760.8,31.2,711.2,739.9,752.2,767.5,781,813.9
Albania,2021-02-28,,estimate,735.6,736.6,30.4,687.8,716.6,728.3,743.2,755.7,788.3
Albania,2021-03-01,,estimate,712.3,712.9,29.7,664.7,693.5,704.8,719.2,732.1,763.9
Albania,2021-03-02,,estimate,689.1,689.7,29,642.6,671,682.1,696.2,708.6,739.1
Albania,2021-03-03,,estimate,667,667.2,28.3,621.3,649.3,659.8,673.3,685.4,715.3
Albania,2021-03-04,,estimate,644.8,645.4,27.6,599.9,627.9,638.5,652,662.8,691.5
Albania,2021-03-05,,estimate,624,624.3,26.9,579.7,607.2,617.8,630.6,641.6,668.9
Albania,2021-03-06,,estimate,603.9,603.9,26.2,560.2,587.2,597.7,610.3,620.9,646.9
Albania,2021-03-07,,estimate,584.2,584.2,25.6,542.3,567.6,578.4,590.6,600.9,625.8
Albania,2021-03-08,,estimate,565.4,565.2,24.9,524,549,559.8,571.3,581.5,605.2
Albania,2021-03-09,,estimate,547.2,547,24.2,506.6,531.3,541.6,553,562.9,585.8
Albania,2021-03-10,,estimate,529.7,529.4,23.5,489.9,514,524.2,535.4,544.9,567.4
Albania,2021-03-11,,estimate,512.9,512.5,22.7,474.7,497.5,507.6,518.4,527.5,549.1
Albania,2021-03-12,,estimate,496.7,496.3,22,459.8,481.8,491.2,501.9,510.7,532.1
Albania,2021-03-13,,estimate,480.9,480.6,21.2,446,466.3,475.4,486.1,494.5,515
Albania,2021-03-14,,estimate,465.5,465.5,20.4,432,451.8,460.6,470.8,478.8,498.6
Albania,2021-03-15,,estimate,450.9,450.8,19.7,418.7,437.8,446,455.7,463.7,482.2
Albania,2021-03-16,,estimate,436.7,436.7,19,405.7,424.1,431.9,441.2,449.1,467.6
Albania,2021-03-17,,estimate,422.9,422.9,18.3,393.4,410.8,418.2,427.3,434.7,453
Albania,2021-03-18,,estimate,409.4,409.6,17.7,381.3,397.9,405,413.7,420.8,438.8
Albania,2021-03-19,,estimate,396.2,396.5,17.1,369.1,385.1,391.9,400.4,407.5,424.7
Albania,2021-03-20,,estimate,383.5,383.7,16.6,356.8,372.8,379.2,387.4,394.3,411
Albania,2021-03-21,,estimate,370.9,371.2,16.1,344.8,360.8,366.8,374.7,381.4,398
Albania,2021-03-22,,estimate,358.5,358.9,15.6,333.4,348.6,354.6,362.2,369,385
Albania,2021-03-23,,estimate,346.3,346.8,15.2,322.3,336.7,342.8,349.9,356.4,372.6
Albania,2021-03-24,,estimate,334.4,334.9,14.8,311.3,325.1,331,338,344.1,359.6
Albania,2021-03-25,,estimate,322.6,323.1,14.3,300.2,313.5,319.1,326.1,332,347.2
Albania,2021-03-26,,estimate,311.1,311.5,13.9,289.8,301.9,307.5,314.4,320.1,335.2
Albania,2021-03-27,,estimate,299.5,300,13.4,279.2,290.9,296.1,302.9,308.4,323
Albania,2021-03-28,,estimate,288.2,288.7,13,268.6,279.9,284.7,291.3,297,311.1
Albania,2021-03-29,,estimate,277.1,277.6,12.5,258.2,269,273.7,280.1,285.8,299.2
Albania,2021-03-30,,estimate,266,266.7,12.1,248,258.4,263,269.1,274.7,287.5
Albania,2021-03-31,,estimate,255.2,255.9,11.6,238,248,252.4,258.2,263.6,276
Albania,2021-04-01,,estimate,244.7,245.3,11.2,228.2,237.7,242.1,247.4,252.6,264.8
Albania,2021-04-02,,estimate,234.4,235,10.8,218.3,227.6,231.9,237,242.1,253.5
Albania,2021-04-03,,estimate,224.4,224.9,10.3,208.7,217.7,221.9,227,231.7,242.4
Albania,2021-04-04,,estimate,214.5,215,9.9,199.4,208.1,212.1,217,221.7,231.7
Albania,2021-04-05,,estimate,205,205.3,9.5,190.3,198.8,202.5,207.4,211.7,221.1
Albania,2021-04-06,,estimate,195.7,195.9,9.1,181.2,189.8,193.4,198,201.9,211.1
Albania,2021-04-07,,estimate,186.5,186.8,8.8,172.9,180.9,184.5,188.9,192.5,201.4
Albania,2021-04-08,,estimate,177.8,178,8.4,164.3,172.3,175.7,179.9,183.6,192.2
Albania,2021-04-09,,estimate,169.3,169.5,8,156.6,164,167.2,171.3,174.7,183.1
Albania,2021-04-10,,estimate,161.1,161.2,7.7,149,156.1,159,163,166.2,174.3
Albania,2021-04-11,,estimate,153,153.2,7.4,141.4,148.3,151.2,155,158.1,165.7
Albania,2021-04-12,,estimate,145.4,145.5,7.1,134.4,140.8,143.6,147.2,150.1,157.3
Albania,2021-04-13,,estimate,138,138.1,6.7,127.5,133.6,136.3,139.7,142.4,149.5
Albania,2021-04-14,,estimate,130.9,131,6.5,120.8,126.7,129.2,132.5,135.1,141.9
Albania,2021-04-15,,estimate,123.9,124.1,6.2,114.3,119.9,122.5,125.6,128.1,134.6
Albania,2021-04-16,,estimate,117.4,117.5,6,108,113.4,115.9,118.9,121.3,127.7
Albania,2021-04-17,,estimate,111,111.1,5.8,102.1,107.1,109.5,112.4,114.9,120.9
Albania,2021-04-18,,estimate,104.9,105,5.6,96.2,101.1,103.5,106.2,108.6,114.4
Albania,2021-04-19,,estimate,99,99.1,5.5,90.6,95.3,97.5,100.2,102.7,108.3
Albania,2021-04-20,,estimate,93.2,93.4,5.5,84.9,89.7,91.9,94.6,97,102.4
Albania,2021-04-21,,estimate,87.8,88,5.5,79.4,84.2,86.4,89.2,91.5,97.1
Albania,2021-04-22,,estimate,82.6,82.8,5.5,74.1,79,81.3,84,86.4,92.3
Albania,2021-04-23,,estimate,77.6,77.9,5.7,68.8,74,76.2,79.1,81.4,87.4
Albania,2021-04-24,,estimate,72.9,73.1,5.9,63.8,69.2,71.4,74.3,76.8,83.1
Albania,2021-04-25,,estimate based on partial data,68.4,68.6,6.1,58.9,64.5,66.9,69.9,72.5,79
Albania,2021-04-26,,estimate based on partial data,64.2,64.4,6.4,54.2,60.1,62.6,65.7,68.5,75.2
Albania,2021-04-27,,estimate based on partial data,60.2,60.4,6.7,49.6,55.9,58.5,61.8,64.6,71.7
Albania,2021-04-28,,estimate based on partial data,56.3,56.5,7,45.4,51.8,54.6,58.1,61,68.5
Albania,2021-04-29,,estimate based on partial data,52.8,53,7.3,41.4,48,50.9,54.6,57.7,65.6
Albania,2021-04-30,,estimate based on partial data,49.4,49.6,7.6,37.5,44.4,47.4,51.2,54.5,62.7
Albania,2021-05-01,,estimate based on partial data,46.2,46.4,7.9,33.9,41,44.1,48.2,51.5,60
Albania,2021-05-02,,estimate based on partial data,43.2,43.5,8.2,30.5,37.8,41.1,45.2,48.8,57.4
Albania,2021-05-03,,estimate based on partial data,40.4,40.7,8.5,27.4,34.9,38.3,42.5,46.2,55.1
Albania,2021-05-04,,estimate based on partial data,37.7,38.2,8.7,24.6,32.1,35.6,39.9,43.6,53.1
Albania,2021-05-05,,estimate based on partial data,35.2,35.8,8.9,22,29.6,33.1,37.4,41.3,51
Albania,2021-05-06,,forecast,33,33.6,9,19.9,27.3,30.8,35.2,39.1,49
Albania,2021-05-07,,forecast,30.9,31.5,9,17.9,25.2,28.6,33,37,47.2
Albania,2021-05-08,,forecast,28.9,29.6,9.1,16.1,23.3,26.6,31,35.1,45.4
Albania,2021-05-09,,forecast,27.1,27.8,9.1,14.5,21.5,24.8,29.1,33.2,43.6
Albania,2021-05-10,,forecast,25.3,26.2,9.1,13.1,19.9,23.1,27.4,31.3,41.8
Albania,2021-05-11,,forecast,23.7,24.6,9,11.8,18.3,21.4,25.8,29.7,40.2
Albania,2021-05-12,,forecast,22.2,23.2,9,10.7,16.9,20,24.2,28.2,38.6
Albania,2021-05-13,,forecast,20.7,21.8,8.9,9.6,15.6,18.6,22.8,26.7,37.2
Albania,2021-05-14,,forecast,19.4,20.5,8.8,8.6,14.4,17.3,21.4,25.3,35.7
Albania,2021-05-15,,forecast,18.1,19.3,8.7,7.7,13.3,16.1,20.1,23.9,34.4
Albania,2021-05-16,,forecast,17,18.2,8.6,7,12.3,15,18.9,22.7,33.1
Albania,2021-05-17,,forecast,15.9,17.2,8.5,6.3,11.3,14,17.8,21.5,31.9
Albania,2021-05-18,,forecast,14.9,16.2,8.4,5.7,10.5,13,16.6,20.4,30.7
Albania,2021-05-19,,forecast,13.9,15.3,8.3,5.1,9.7,12.1,15.6,19.2,29.6
Algeria,2021-01-13,,estimate,282.1,284,29.2,239.1,263.6,275.1,289.1,302.8,333.1
Algeria,2021-01-14,,estimate,280.9,282.9,28.2,239.4,263.5,274.5,288,300.8,330.7
Algeria,2021-01-15,,estimate,278.9,280.8,26.9,239.7,262.1,272.5,285.4,297.9,326.8
Algeria,2021-01-16,,estimate,276.8,278.3,25.7,239,260.4,270.2,283.1,294.5,322.6
Algeria,2021-01-17,,estimate,274.1,275.6,24.7,238.1,258.2,268.2,280.1,291.4,318.1
Algeria,2021-01-18,,estimate,271.5,272.7,23.9,236.5,256,265.5,277.1,287.9,313.9
Algeria,2021-01-19,,estimate,268.6,269.8,23.3,234.8,253.7,263,273.9,284.1,309.7
Algeria,2021-01-20,,estimate,265.3,266.8,22.7,232.6,251,260.2,270.8,280.7,306.1
Algeria,2021-01-21,,estimate,262.4,263.7,22.3,230.3,248.1,257.2,267.7,277.3,302.5
