country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-18,,forecast,43,48,23,21,33,39,48,57,86
Afghanistan,2021-01-19,,forecast,41,46,25,19,31,37,46,55,86
Afghanistan,2021-01-20,,forecast,40,45,28,17,29,35,44,54,86
Afghanistan,2021-01-21,,forecast,38,43,31,16,27,34,43,52,85
Afghanistan,2021-01-22,,forecast,36,42,34,14,25,32,41,51,86
Afghanistan,2021-01-23,,forecast,34,41,39,13,24,30,40,49,86
Afghanistan,2021-01-24,,forecast,33,40,45,12,22,29,38,48,87
Afghanistan,2021-01-25,,forecast,31,39,53,11,21,27,37,46,87
Afghanistan,2021-01-26,,forecast,30,39,63,10,20,26,35,45,88
Afghanistan,2021-01-27,,forecast,29,38,76,9,19,24,34,44,89
Afghanistan,2021-01-28,,forecast,27,38,93,8,17,23,32,43,89
Afghanistan,2021-01-29,,forecast,26,37,114,7,16,22,31,41,89
Afghanistan,2021-01-30,,forecast,25,37,141,7,15,21,30,40,89
Afghanistan,2021-01-31,,forecast,24,37,174,6,14,20,29,39,89
Albania,2020-09-27,,estimate,156,156,11,137,149,153,159,164,174
Albania,2020-09-28,,estimate,160,160,12,140,152,157,163,168,179
Albania,2020-09-29,,estimate,164,164,12,143,156,161,167,172,183
Albania,2020-09-30,,estimate,169,168,13,147,160,165,171,177,189
Albania,2020-10-01,,estimate,174,173,13,151,165,170,176,182,194
Albania,2020-10-02,,estimate,179,179,13,157,170,176,182,188,201
Albania,2020-10-03,,estimate,186,186,14,163,177,183,189,195,208
Albania,2020-10-04,,estimate,193,193,14,171,184,190,197,203,216
Albania,2020-10-05,,estimate,201,202,14,179,193,198,205,211,224
Albania,2020-10-06,,estimate,210,211,14,188,202,207,214,220,233
Albania,2020-10-07,,estimate,220,220,14,198,211,217,223,230,243
Albania,2020-10-08,,estimate,230,231,14,208,221,226,233,240,254
Albania,2020-10-09,,estimate,240,241,15,218,230,236,244,252,267
Albania,2020-10-10,,estimate,251,252,17,227,240,247,255,263,281
Albania,2020-10-11,,estimate,261,262,18,235,249,256,266,274,295
Albania,2020-10-12,,estimate,271,272,20,243,258,265,276,284,308
Albania,2020-10-13,,estimate,279,281,21,251,266,274,285,294,319
Albania,2020-10-14,,estimate,287,289,22,258,274,282,293,302,328
Albania,2020-10-15,,estimate,294,296,21,264,281,289,300,309,335
Albania,2020-10-16,,estimate,300,302,21,271,287,295,305,315,339
Albania,2020-10-17,,estimate,305,307,20,277,293,301,311,319,342
Albania,2020-10-18,,estimate,310,311,19,282,298,306,315,323,344
Albania,2020-10-19,,estimate,314,315,19,286,302,310,319,327,347
Albania,2020-10-20,,estimate,318,319,19,288,305,313,323,331,351
Albania,2020-10-21,,estimate,322,323,20,289,309,318,328,337,356
Albania,2020-10-22,,estimate,327,327,22,291,313,322,333,343,363
Albania,2020-10-23,,estimate,334,333,24,294,318,328,339,350,371
Albania,2020-10-24,,estimate,341,340,25,298,323,334,347,358,380
Albania,2020-10-25,,estimate,349,349,26,305,331,343,356,367,391
Albania,2020-10-26,,estimate,359,359,27,314,340,353,367,378,403
Albania,2020-10-27,,estimate,371,371,27,326,353,364,379,391,416
Albania,2020-10-28,,estimate,385,385,27,340,367,378,393,404,430
Albania,2020-10-29,,estimate,402,401,27,357,383,394,408,420,446
Albania,2020-10-30,,estimate,419,419,27,375,401,412,426,437,465
Albania,2020-10-31,,estimate,438,439,27,394,421,432,446,457,484
Albania,2020-11-01,,estimate,460,460,28,415,442,453,467,478,507
Albania,2020-11-02,,estimate,482,483,29,437,463,475,489,501,531
Albania,2020-11-03,,estimate,505,506,31,459,486,498,513,526,559
Albania,2020-11-04,,estimate,529,531,33,480,508,521,537,551,587
Albania,2020-11-05,,estimate,553,555,35,501,531,545,562,577,617
Albania,2020-11-06,,estimate,577,579,37,521,554,568,586,603,643
Albania,2020-11-07,,estimate,601,603,39,541,575,591,611,628,670
Albania,2020-11-08,,estimate,623,625,41,561,596,613,634,651,694
Albania,2020-11-09,,estimate,644,646,42,582,616,634,655,673,717
Albania,2020-11-10,,estimate,663,665,43,600,635,652,674,693,737
Albania,2020-11-11,,estimate,680,682,43,616,653,669,691,710,756
Albania,2020-11-12,,estimate,696,698,43,631,668,684,706,725,772
Albania,2020-11-13,,estimate,708,711,43,645,681,697,719,738,785
Albania,2020-11-14,,estimate,718,721,43,656,692,708,730,748,795
Albania,2020-11-15,,estimate,728,730,43,665,701,717,739,757,804
Albania,2020-11-16,,estimate,735,737,44,669,708,725,746,765,810
Albania,2020-11-17,,estimate,742,743,45,670,713,731,753,772,817
Albania,2020-11-18,,estimate,747,747,47,670,716,736,758,777,824
Albania,2020-11-19,,estimate,752,751,49,669,719,739,763,783,833
Albania,2020-11-20,,estimate,755,755,51,671,721,743,768,789,839
Albania,2020-11-21,,estimate,759,759,53,673,723,746,773,794,845
Albania,2020-11-22,,estimate,764,763,54,674,727,750,778,800,852
Albania,2020-11-23,,estimate,769,768,54,679,732,755,783,805,857
Albania,2020-11-24,,estimate,775,774,54,684,738,761,788,811,860
Albania,2020-11-25,,estimate,781,780,52,693,746,767,793,815,863
Albania,2020-11-26,,estimate,787,786,50,702,753,774,799,819,867
Albania,2020-11-27,,estimate,792,792,49,715,761,781,805,825,871
Albania,2020-11-28,,estimate,798,798,47,723,767,786,809,830,874
Albania,2020-11-29,,estimate,801,803,48,729,770,790,814,834,882
Albania,2020-11-30,,estimate,803,806,50,730,771,791,816,838,892
Albania,2020-12-01,,estimate,801,805,53,727,767,789,815,838,898
Albania,2020-12-02,,estimate,797,802,57,719,762,783,811,836,903
Albania,2020-12-03,,estimate,789,794,60,707,751,773,803,830,902
Albania,2020-12-04,,estimate,776,781,62,692,737,760,791,819,892
Albania,2020-12-05,,estimate,758,764,62,675,720,743,774,803,875
Albania,2020-12-06,,estimate,737,743,60,656,700,723,752,781,853
Albania,2020-12-07,,estimate,711,718,56,636,678,699,726,754,818
Albania,2020-12-08,,estimate,685,690,51,615,653,673,698,723,782
Albania,2020-12-09,,estimate,656,661,46,591,628,646,669,689,743
Albania,2020-12-10,,estimate,627,630,42,567,602,617,638,656,701
Albania,2020-12-11,,estimate,598,600,38,541,575,589,608,624,665
Albania,2020-12-12,,estimate,570,571,36,514,547,561,578,594,630
Albania,2020-12-13,,estimate,543,544,35,487,520,535,552,566,602
Albania,2020-12-14,,estimate,518,519,35,460,496,510,527,542,577
Albania,2020-12-15,,estimate,496,496,36,435,473,488,505,521,556
Albania,2020-12-16,,estimate,477,477,37,415,451,468,486,502,539
Albania,2020-12-17,,estimate,460,460,38,398,435,451,470,486,525
Albania,2020-12-18,,estimate,447,447,38,385,420,436,456,473,513
Albania,2020-12-19,,estimate,436,437,38,375,410,426,446,463,503
Albania,2020-12-20,,estimate,428,429,38,369,402,418,438,455,495
Albania,2020-12-21,,estimate,424,425,38,366,399,414,434,450,489
Albania,2020-12-22,,estimate,422,423,37,366,398,413,432,448,486
Albania,2020-12-23,,estimate,423,425,35,369,400,415,433,448,485
Albania,2020-12-24,,estimate,428,429,34,375,405,419,437,451,487
Albania,2020-12-25,,estimate,434,436,33,384,413,427,443,457,492
Albania,2020-12-26,,estimate,444,445,32,394,424,436,452,465,500
Albania,2020-12-27,,estimate,456,457,31,407,436,449,464,476,511
Albania,2020-12-28,,estimate,469,471,31,421,450,462,477,491,524
Albania,2020-12-29,,estimate,485,487,32,437,465,478,493,508,542
Albania,2020-12-30,,estimate,503,504,34,453,481,494,511,526,563
Albania,2020-12-31,,estimate,521,523,36,468,498,513,530,547,585
Albania,2021-01-01,,estimate,541,543,39,484,515,531,551,568,611
Albania,2021-01-02,,estimate,561,563,42,500,533,551,572,590,636
Albania,2021-01-03,,estimate,582,584,44,516,552,570,592,611,660
Albania,2021-01-04,,estimate,600,603,46,533,570,589,612,632,683
Albania,2021-01-05,,estimate,618,621,47,549,588,607,631,652,703
Albania,2021-01-06,,estimate,636,638,48,563,605,624,648,669,720
Albania,2021-01-07,,estimate based on partial data,651,653,50,575,619,639,663,685,738
Albania,2021-01-08,,estimate based on partial data,664,667,53,583,631,651,678,701,760
Albania,2021-01-09,,estimate based on partial data,675,679,61,583,638,660,691,718,784
Albania,2021-01-10,,estimate based on partial data,687,689,73,575,639,669,704,736,819
Albania,2021-01-11,,estimate based on partial data,697,699,91,556,636,675,719,756,857
Albania,2021-01-12,,estimate based on partial data,706,708,113,532,628,679,734,779,905
Albania,2021-01-13,,estimate based on partial data,714,718,139,502,620,679,751,803,955
Albania,2021-01-14,,estimate based on partial data,722,727,169,464,609,680,765,832,1017
Albania,2021-01-15,,estimate based on partial data,728,739,203,427,597,679,780,864,1085
Albania,2021-01-16,,estimate based on partial data,734,752,241,389,582,680,796,898,1162
Albania,2021-01-17,,estimate based on partial data,742,767,284,350,564,679,809,937,1257
Albania,2021-01-18,,forecast,749,786,324,325,551,679,826,974,1349
Albania,2021-01-19,,forecast,760,806,368,301,540,680,842,1012,1441
Albania,2021-01-20,,forecast,766,829,416,280,527,681,860,1051,1542
Albania,2021-01-21,,forecast,777,854,468,258,517,683,880,1095,1655
Albania,2021-01-22,,forecast,786,882,526,239,507,681,901,1139,1783
Albania,2021-01-23,,forecast,797,911,589,222,497,682,919,1183,1928
Albania,2021-01-24,,forecast,806,944,658,206,486,680,938,1231,2078
Albania,2021-01-25,,forecast,813,979,735,190,476,681,959,1280,2239
Albania,2021-01-26,,forecast,823,1018,821,176,466,680,981,1335,2418
Albania,2021-01-27,,forecast,832,1060,917,163,454,680,1003,1391,2602
Albania,2021-01-28,,forecast,845,1106,1025,151,445,680,1025,1446,2804
Albania,2021-01-29,,forecast,853,1155,1145,140,436,680,1048,1504,3019
Albania,2021-01-30,,forecast,864,1209,1281,129,427,682,1070,1563,3249
Albania,2021-01-31,,forecast,876,1268,1435,119,417,682,1092,1627,3510
Algeria,2020-09-27,,estimate,159,160,17,134,148,155,163,171,190
Algeria,2020-09-28,,estimate,160,160,17,135,149,155,164,171,190
Algeria,2020-09-29,,estimate,160,161,17,135,149,156,164,172,190
Algeria,2020-09-30,,estimate,161,162,17,136,150,157,165,172,190
Algeria,2020-10-01,,estimate,162,163,17,137,151,158,166,173,191
Algeria,2020-10-02,,estimate,164,165,17,138,153,160,168,176,193
Algeria,2020-10-03,,estimate,166,167,17,140,155,162,170,178,196
Algeria,2020-10-04,,estimate,168,170,17,143,157,164,173,181,199
Algeria,2020-10-05,,estimate,172,173,18,146,160,168,176,184,204
Algeria,2020-10-06,,estimate,176,177,18,149,164,171,181,188,209
Algeria,2020-10-07,,estimate,181,181,19,153,168,176,185,193,214
Algeria,2020-10-08,,estimate,186,187,19,158,173,181,191,198,220
Algeria,2020-10-09,,estimate,192,193,20,163,179,187,197,205,227
Algeria,2020-10-10,,estimate,198,199,20,169,185,193,203,212,235
Algeria,2020-10-11,,estimate,206,207,21,175,192,200,211,220,243
Algeria,2020-10-12,,estimate,214,215,22,182,200,208,219,229,253
Algeria,2020-10-13,,estimate,223,224,23,191,208,217,228,239,265
Algeria,2020-10-14,,estimate,233,235,24,199,218,227,239,249,277
Algeria,2020-10-15,,estimate,244,246,25,208,229,238,250,261,290
Algeria,2020-10-16,,estimate,256,258,26,219,241,250,263,274,304
Algeria,2020-10-17,,estimate,270,272,27,230,253,264,277,289,320
Algeria,2020-10-18,,estimate,286,287,29,243,268,279,293,305,337
Algeria,2020-10-19,,estimate,303,304,31,257,284,295,310,323,358
Algeria,2020-10-20,,estimate,321,323,33,273,301,314,330,343,380
Algeria,2020-10-21,,estimate,342,344,35,289,321,334,351,366,405
Algeria,2020-10-22,,estimate,366,367,38,307,342,357,375,392,432
Algeria,2020-10-23,,estimate,392,393,41,328,366,382,402,420,463
Algeria,2020-10-24,,estimate,421,422,45,350,392,410,432,451,496
Algeria,2020-10-25,,estimate,453,454,48,376,422,442,465,486,534
Algeria,2020-10-26,,estimate,488,489,52,404,456,476,501,524,575
Algeria,2020-10-27,,estimate,527,528,56,437,492,514,541,565,619
Algeria,2020-10-28,,estimate,568,571,59,475,531,555,584,609,667
Algeria,2020-10-29,,estimate,614,616,63,515,574,599,630,657,719
Algeria,2020-10-30,,estimate,664,666,67,560,622,647,679,708,777
Algeria,2020-10-31,,estimate,716,718,70,608,671,698,732,762,836
Algeria,2020-11-01,,estimate,770,774,74,657,723,753,788,819,900
Algeria,2020-11-02,,estimate,827,831,79,708,777,807,846,879,965
Algeria,2020-11-03,,estimate,884,889,85,760,831,864,904,942,1032
Algeria,2020-11-04,,estimate,940,947,91,810,884,920,964,1003,1099
Algeria,2020-11-05,,estimate,995,1004,97,860,937,974,1021,1063,1171
Algeria,2020-11-06,,estimate,1049,1059,104,908,988,1024,1077,1122,1238
Algeria,2020-11-07,,estimate,1100,1109,110,949,1033,1074,1127,1177,1301
Algeria,2020-11-08,,estimate,1146,1155,115,987,1073,1117,1174,1224,1362
Algeria,2020-11-09,,estimate,1184,1194,120,1020,1108,1155,1215,1267,1410
Algeria,2020-11-10,,estimate,1215,1226,124,1046,1136,1186,1247,1302,1445
Algeria,2020-11-11,,estimate,1238,1250,127,1066,1160,1209,1272,1327,1472
Algeria,2020-11-12,,estimate,1256,1267,128,1078,1177,1225,1289,1344,1489
Algeria,2020-11-13,,estimate,1264,1274,129,1084,1185,1234,1295,1350,1502
Algeria,2020-11-14,,estimate,1265,1274,128,1083,1185,1236,1294,1349,1499
Algeria,2020-11-15,,estimate,1255,1265,126,1078,1179,1228,1286,1339,1490
Algeria,2020-11-16,,estimate,1240,1249,123,1066,1166,1212,1270,1324,1470
Algeria,2020-11-17,,estimate,1217,1227,119,1050,1144,1188,1247,1299,1433
Algeria,2020-11-18,,estimate,1190,1198,115,1027,1118,1161,1219,1270,1399
Algeria,2020-11-19,,estimate,1156,1164,111,1000,1087,1130,1184,1233,1354
Algeria,2020-11-20,,estimate,1119,1126,106,965,1053,1093,1147,1192,1308
Algeria,2020-11-21,,estimate,1078,1084,102,929,1013,1053,1105,1149,1259
Algeria,2020-11-22,,estimate,1034,1040,98,890,972,1010,1060,1101,1206
Algeria,2020-11-23,,estimate,988,994,94,853,930,966,1014,1053,1157
Algeria,2020-11-24,,estimate,942,948,90,811,887,921,966,1003,1104
Algeria,2020-11-25,,estimate,896,901,86,768,842,875,917,955,1051
Algeria,2020-11-26,,estimate,850,855,83,727,798,830,870,908,997
Algeria,2020-11-27,,estimate,806,810,79,686,755,787,826,862,945
Algeria,2020-11-28,,estimate,763,767,76,647,714,745,783,818,897
Algeria,2020-11-29,,estimate,723,726,74,610,675,705,742,775,852
Algeria,2020-11-30,,estimate,685,687,71,576,638,667,703,735,810
Algeria,2020-12-01,,estimate,649,651,69,542,603,632,667,698,769
Algeria,2020-12-02,,estimate,617,618,68,510,572,600,633,664,731
Algeria,2020-12-03,,estimate,587,588,66,483,543,570,603,632,698
Algeria,2020-12-04,,estimate,560,561,64,457,517,544,575,603,667
Algeria,2020-12-05,,estimate,535,536,62,435,495,520,550,577,640
Algeria,2020-12-06,,estimate,513,514,60,416,474,499,529,554,614
Algeria,2020-12-07,,estimate,494,495,58,399,457,480,509,534,591
Algeria,2020-12-08,,estimate,478,478,56,385,441,464,492,516,570
Algeria,2020-12-09,,estimate,463,464,54,374,428,450,477,500,552
Algeria,2020-12-10,,estimate,451,451,52,366,417,438,464,485,537
Algeria,2020-12-11,,estimate,440,441,49,359,407,428,453,473,523
Algeria,2020-12-12,,estimate,431,432,47,355,400,419,444,463,511
Algeria,2020-12-13,,estimate,423,425,46,351,394,412,435,454,503
Algeria,2020-12-14,,estimate,417,419,44,349,389,407,429,448,496
Algeria,2020-12-15,,estimate,413,414,43,347,384,402,423,441,489
Algeria,2020-12-16,,estimate,408,410,43,344,381,398,419,437,486
Algeria,2020-12-17,,estimate,405,407,43,343,378,394,415,433,483
Algeria,2020-12-18,,estimate,402,405,43,341,375,391,412,431,480
Algeria,2020-12-19,,estimate,399,403,43,340,373,389,409,428,479
Algeria,2020-12-20,,estimate,397,401,43,338,371,387,407,426,477
Algeria,2020-12-21,,estimate,395,399,44,335,368,384,405,424,477
Algeria,2020-12-22,,estimate,392,397,44,333,367,382,403,423,475
Algeria,2020-12-23,,estimate,390,395,44,331,364,380,401,420,473
Algeria,2020-12-24,,estimate,387,392,44,328,361,377,398,417,471
Algeria,2020-12-25,,estimate,385,389,44,325,358,375,395,415,469
Algeria,2020-12-26,,estimate,381,386,44,322,355,371,392,411,467
Algeria,2020-12-27,,estimate,378,382,43,319,352,368,389,409,461
Algeria,2020-12-28,,estimate,374,378,43,315,349,364,386,405,455
Algeria,2020-12-29,,estimate,370,374,43,312,345,360,381,401,450
Algeria,2020-12-30,,estimate,366,370,42,308,341,356,377,396,444
Algeria,2020-12-31,,estimate,363,366,42,304,337,352,374,393,441
Algeria,2021-01-01,,estimate,359,362,42,300,333,349,370,389,437
Algeria,2021-01-02,,estimate,356,359,42,295,329,345,366,385,431
Algeria,2021-01-03,,estimate,353,355,42,290,327,342,363,382,429
Algeria,2021-01-04,,estimate,350,352,43,285,323,339,361,380,428
Algeria,2021-01-05,,estimate,348,350,45,280,319,336,359,378,427
Algeria,2021-01-06,,estimate,346,348,47,276,316,334,357,378,430
Algeria,2021-01-07,,estimate based on partial data,344,347,50,271,311,332,357,380,437
Algeria,2021-01-08,,estimate based on partial data,344,347,54,264,308,330,357,381,442
Algeria,2021-01-09,,estimate based on partial data,343,348,60,258,305,328,358,386,455
Algeria,2021-01-10,,estimate based on partial data,343,350,68,249,302,327,361,392,471
Algeria,2021-01-11,,estimate based on partial data,346,354,79,240,298,327,365,402,493
Algeria,2021-01-12,,estimate based on partial data,349,359,92,229,292,327,372,414,522
Algeria,2021-01-13,,estimate based on partial data,351,366,110,218,286,327,377,427,563
Algeria,2021-01-14,,estimate based on partial data,354,376,132,206,280,326,385,444,617
Algeria,2021-01-15,,estimate based on partial data,356,388,164,192,275,325,393,464,681
Algeria,2021-01-16,,estimate based on partial data,361,404,213,180,269,325,400,486,769
Algeria,2021-01-17,,estimate based on partial data,366,426,317,169,264,324,411,510,881
Algeria,2021-01-18,,forecast,369,450,528,159,259,322,418,533,980
Algeria,2021-01-19,,forecast,371,481,1010,149,253,320,427,555,1100
Algeria,2021-01-20,,forecast,373,525,2084,140,248,318,435,576,1221
Algeria,2021-01-21,,forecast,374,595,4425,130,243,316,444,600,1382
Algeria,2021-01-22,,forecast,377,713,9492,122,237,314,452,627,1547
Algeria,2021-01-23,,forecast,380,931,20428,114,232,312,461,654,1722
Algeria,2021-01-24,,forecast,382,1357,44010,107,227,310,472,682,1973
Algeria,2021-01-25,,forecast,386,2225,94843,100,222,309,482,711,2231
Algeria,2021-01-26,,forecast,388,4035,204410,94,217,307,492,741,2522
Algeria,2021-01-27,,forecast,391,7864,440564,88,211,306,501,775,2842
Algeria,2021-01-28,,forecast,394,16028,949552,82,206,305,512,809,3227
Algeria,2021-01-29,,forecast,397,33518,2046578,77,201,303,522,847,3645
Algeria,2021-01-30,,forecast,399,71082,4411005,72,196,301,531,883,4117
Algeria,2021-01-31,,forecast,401,151883,9507062,67,192,300,542,916,4589
Andorra,2020-09-29,,estimate,99,101,19,73,88,95,104,112,134
