country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-08-29,estimate,298,299,18,288,297,283,305,271,329
Algeria,2020-08-30,estimate,290,291,18,283,291,278,300,262,320
Algeria,2020-08-31,estimate,283,284,17,279,288,271,292,254,311
Algeria,2020-09-01,estimate,276,277,17,271,278,262,283,249,304
Algeria,2020-09-02,estimate,268,269,16,266,274,254,275,244,298
Algeria,2020-09-03,estimate,261,262,16,256,263,250,270,237,289
Algeria,2020-09-04,estimate,254,254,16,248,256,242,262,229,280
Algeria,2020-09-05,estimate,246,247,15,243,250,234,254,223,272
Algeria,2020-09-06,estimate,239,240,15,233,240,228,247,216,263
Algeria,2020-09-07,estimate,232,233,14,229,236,222,240,210,256
Algeria,2020-09-08,estimate,225,226,14,221,227,215,233,204,248
Algeria,2020-09-09,estimate,218,219,13,216,222,209,226,198,241
Algeria,2020-09-10,estimate,212,213,13,208,214,201,217,192,234
Algeria,2020-09-11,estimate,206,206,12,203,208,198,214,186,226
Algeria,2020-09-12,estimate,200,200,12,197,203,191,207,181,220
Algeria,2020-09-13,estimate,194,194,12,191,197,185,201,175,214
Algeria,2020-09-14,estimate,188,188,12,184,189,180,195,170,208
Algeria,2020-09-15,estimate,182,183,12,179,185,174,189,165,203
Algeria,2020-09-16,estimate,177,177,12,172,177,169,184,159,197
Algeria,2020-09-17,estimate,172,173,11,167,173,164,179,153,190
Algeria,2020-09-18,estimate,168,168,11,164,170,159,174,149,187
Algeria,2020-09-19,estimate,163,164,11,159,165,155,171,145,182
Algeria,2020-09-20,estimate,159,160,12,157,163,151,166,141,179
Algeria,2020-09-21,estimate,156,156,12,153,159,148,164,138,176
Algeria,2020-09-22,estimate,153,153,12,150,155,145,161,135,174
Algeria,2020-09-23,estimate,150,150,12,146,151,141,157,131,169
Algeria,2020-09-24,estimate,147,148,12,142,148,140,156,130,168
Algeria,2020-09-25,estimate,145,146,12,141,147,137,153,128,166
Algeria,2020-09-26,estimate,144,144,11,137,143,137,153,127,164
Algeria,2020-09-27,estimate,143,143,11,141,146,134,149,125,162
Algeria,2020-09-28,estimate,142,142,11,140,146,135,150,125,161
Algeria,2020-09-29,estimate,141,141,11,138,143,135,149,124,159
Algeria,2020-09-30,estimate,141,141,10,141,147,134,148,124,159
Algeria,2020-10-01,estimate,141,141,10,140,145,134,147,125,158
Algeria,2020-10-02,estimate,142,142,10,142,147,136,149,126,159
Algeria,2020-10-03,estimate,143,143,10,143,148,137,150,128,160
Algeria,2020-10-04,estimate,144,144,10,141,147,137,151,128,162
Algeria,2020-10-05,estimate,146,146,11,143,149,136,151,128,164
Algeria,2020-10-06,estimate based on partial data,148,148,13,143,149,139,156,127,168
Algeria,2020-10-07,estimate based on partial data,150,151,15,140,147,139,158,127,175
Algeria,2020-10-08,estimate based on partial data,153,154,18,150,158,139,162,123,180
Algeria,2020-10-09,estimate based on partial data,156,157,21,151,161,136,164,120,190
Algeria,2020-10-10,estimate based on partial data,158,161,26,154,166,136,169,117,200
Algeria,2020-10-11,estimate based on partial data,161,165,31,156,170,137,175,115,213
Algeria,2020-10-12,estimate based on partial data,163,169,38,158,175,133,177,110,224
Algeria,2020-10-13,estimate based on partial data,166,174,46,137,156,133,183,109,242
Algeria,2020-10-14,estimate based on partial data,168,180,55,136,156,129,184,104,259
Algeria,2020-10-15,estimate based on partial data,171,186,66,139,162,124,186,97,275
Algeria,2020-10-16,estimate based on partial data,173,192,79,134,159,122,190,94,295
Algeria,2020-10-17,forecast,176,200,94,128,154,125,199,91,316
Algeria,2020-10-18,forecast,178,207,110,129,157,115,195,90,342
Algeria,2020-10-19,forecast,180,216,129,129,159,113,199,80,360
Algeria,2020-10-20,forecast,183,225,152,124,156,110,203,78,387
Algeria,2020-10-21,forecast,186,236,178,120,154,109,207,76,415
Algeria,2020-10-22,forecast,188,247,210,117,153,97,202,74,444
Algeria,2020-10-23,forecast,190,260,246,116,154,96,206,70,477
Algeria,2020-10-24,forecast,193,274,290,114,154,96,212,66,509
Algeria,2020-10-25,forecast,196,290,341,112,154,83,205,65,548
Algeria,2020-10-26,forecast,198,307,403,110,153,80,208,63,589
Algeria,2020-10-27,forecast,201,327,476,108,154,78,211,60,631
Algeria,2020-10-28,forecast,204,349,564,100,147,78,216,57,675
Algeria,2020-10-29,forecast,207,374,668,99,148,76,220,54,722
Algeria,2020-10-30,forecast,210,402,794,94,144,74,223,50,773
Andorra,2020-08-09,estimate,7,7,2,7,8,6,8,4,10
Andorra,2020-08-10,estimate,8,8,2,7,8,6,9,4,11
Andorra,2020-08-11,estimate,8,8,2,8,8,7,9,4,11
Andorra,2020-08-12,estimate,8,8,2,8,8,7,9,4,12
Andorra,2020-08-13,estimate,8,9,3,8,9,7,10,5,12
Andorra,2020-08-14,estimate,9,9,3,8,9,7,10,5,13
Andorra,2020-08-15,estimate,9,9,3,8,9,8,10,5,13
Andorra,2020-08-16,estimate,9,10,3,8,10,8,11,5,14
Andorra,2020-08-17,estimate,10,10,3,9,10,8,11,5,14
Andorra,2020-08-18,estimate,10,10,3,9,10,8,11,5,15
Andorra,2020-08-19,estimate,10,11,3,10,11,8,12,6,15
Andorra,2020-08-20,estimate,11,11,3,10,11,9,12,6,16
Andorra,2020-08-21,estimate,11,12,4,10,12,9,13,6,17
Andorra,2020-08-22,estimate,12,12,4,11,12,9,13,6,17
Andorra,2020-08-23,estimate,12,13,4,11,12,10,14,6,18
Andorra,2020-08-24,estimate,12,13,4,12,13,10,14,7,19
Andorra,2020-08-25,estimate,13,14,4,12,13,10,15,7,19
Andorra,2020-08-26,estimate,13,14,5,12,14,10,15,7,20
Andorra,2020-08-27,estimate,14,15,5,13,14,11,15,7,21
Andorra,2020-08-28,estimate,14,15,5,13,15,11,16,7,22
Andorra,2020-08-29,estimate,15,16,5,13,15,11,17,8,22
Andorra,2020-08-30,estimate,15,16,6,14,16,12,18,8,23
Andorra,2020-08-31,estimate,16,17,6,14,16,13,18,8,24
Andorra,2020-09-01,estimate,17,18,6,15,17,13,19,9,26
Andorra,2020-09-02,estimate,17,18,6,16,18,14,20,10,27
Andorra,2020-09-03,estimate,18,19,7,16,18,14,20,10,28
Andorra,2020-09-04,estimate,19,20,7,16,19,14,21,10,29
Andorra,2020-09-05,estimate,19,20,7,16,19,15,22,11,30
Andorra,2020-09-06,estimate,20,21,7,17,20,15,23,11,31
Andorra,2020-09-07,estimate,21,22,8,17,20,15,23,11,32
Andorra,2020-09-08,estimate,21,23,8,18,21,16,24,11,33
Andorra,2020-09-09,estimate,22,24,8,20,22,18,26,12,35
Andorra,2020-09-10,estimate,23,24,8,20,23,18,26,12,36
Andorra,2020-09-11,estimate,24,25,9,20,24,18,27,13,37
Andorra,2020-09-12,estimate,25,26,9,21,25,19,28,14,39
Andorra,2020-09-13,estimate,25,27,9,22,26,19,28,13,39
Andorra,2020-09-14,estimate,26,28,10,22,25,19,29,14,41
Andorra,2020-09-15,estimate,27,29,10,23,26,20,30,15,43
Andorra,2020-09-16,estimate,28,30,11,23,27,21,32,16,45
Andorra,2020-09-17,estimate,29,31,11,24,28,22,33,16,46
Andorra,2020-09-18,estimate,30,32,12,25,29,22,33,16,47
Andorra,2020-09-19,estimate,31,33,12,27,31,22,34,16,49
Andorra,2020-09-20,estimate,32,35,13,27,32,23,35,17,51
Andorra,2020-09-21,estimate,33,36,14,28,33,24,37,17,52
Andorra,2020-09-22,estimate,34,37,15,31,36,24,38,19,55
Andorra,2020-09-23,estimate,35,38,15,30,35,25,39,19,57
Andorra,2020-09-24,estimate,37,40,16,32,37,26,41,19,59
Andorra,2020-09-25,estimate,38,41,17,31,37,27,42,20,62
Andorra,2020-09-26,estimate,39,43,18,34,40,27,44,20,64
Andorra,2020-09-27,estimate,40,44,19,33,40,28,45,20,67
Andorra,2020-09-28,estimate,42,46,20,33,40,29,48,22,71
Andorra,2020-09-29,estimate,43,48,21,35,42,29,49,20,73
Andorra,2020-09-30,estimate,45,49,23,35,43,32,52,21,77
Andorra,2020-10-01,estimate,46,51,24,38,46,29,50,20,80
Andorra,2020-10-02,estimate,48,53,26,37,45,29,52,21,85
Andorra,2020-10-03,estimate,49,56,29,39,47,30,54,22,91
Andorra,2020-10-04,estimate,51,58,32,39,48,31,57,21,95
Andorra,2020-10-05,estimate,53,61,35,39,49,31,59,20,100
Andorra,2020-10-06,estimate based on partial data,55,64,39,40,50,32,62,20,106
Andorra,2020-10-07,estimate based on partial data,57,67,44,41,52,31,63,18,112
Andorra,2020-10-08,estimate based on partial data,59,70,50,43,55,32,67,15,116
Andorra,2020-10-09,estimate based on partial data,61,73,57,44,57,33,70,14,123
Andorra,2020-10-10,estimate based on partial data,63,77,65,41,55,30,70,13,132
Andorra,2020-10-11,estimate based on partial data,65,82,75,41,56,31,74,14,144
Andorra,2020-10-12,estimate based on partial data,68,87,87,47,63,33,78,13,155
Andorra,2020-10-13,estimate based on partial data,70,92,102,48,66,31,80,9,163
Andorra,2020-10-14,estimate based on partial data,73,98,120,48,67,36,89,9,176
Andorra,2020-10-15,estimate based on partial data,75,105,143,45,65,34,90,8,188
Andorra,2020-10-16,estimate based on partial data,78,113,172,52,73,33,92,5,199
Andorra,2020-10-17,forecast,81,122,209,50,72,32,96,6,216
Andorra,2020-10-18,forecast,83,132,257,49,72,30,97,3,233
Andorra,2020-10-19,forecast,86,145,319,48,73,28,99,1,250
Andorra,2020-10-20,forecast,89,159,403,43,70,30,106,2,274
Andorra,2020-10-21,forecast,92,176,517,43,71,30,110,3,300
Andorra,2020-10-22,forecast,95,197,674,43,73,28,114,1,320
Andorra,2020-10-23,forecast,98,222,896,44,75,27,117,1,347
Andorra,2020-10-24,forecast,101,253,1213,45,77,18,113,0,375
Andorra,2020-10-25,forecast,105,293,1670,44,79,16,116,0,404
Andorra,2020-10-26,forecast,109,343,2335,45,82,12,117,0,439
Andorra,2020-10-27,forecast,113,408,3306,45,83,13,123,0,479
Andorra,2020-10-28,forecast,116,494,4731,65,106,13,127,0,523
Andorra,2020-10-29,forecast,121,608,6831,64,107,11,130,0,568
Andorra,2020-10-30,forecast,125,762,9933,65,110,1,125,0,616
Angola,2020-08-07,estimate,46,48,8,43,46,41,48,35,60
Angola,2020-08-08,estimate,47,49,9,44,47,42,49,37,63
Angola,2020-08-09,estimate,48,50,9,45,48,43,52,36,62
Angola,2020-08-10,estimate,49,50,9,46,49,43,52,37,64
Angola,2020-08-11,estimate,50,51,9,46,50,43,52,38,65
Angola,2020-08-12,estimate,51,52,9,47,50,45,55,38,66
Angola,2020-08-13,estimate,52,53,9,48,52,46,56,39,67
Angola,2020-08-14,estimate,53,54,9,52,55,47,57,40,68
Angola,2020-08-15,estimate,54,55,9,52,56,48,58,41,69
Angola,2020-08-16,estimate,55,56,10,51,55,49,59,41,70
Angola,2020-08-17,estimate,56,56,10,53,57,50,60,42,72
Angola,2020-08-18,estimate,57,57,10,54,58,51,62,42,73
Angola,2020-08-19,estimate,58,58,10,55,59,52,63,43,74
Angola,2020-08-20,estimate,59,59,10,57,61,53,64,43,75
Angola,2020-08-21,estimate,60,60,10,58,62,54,66,44,76
Angola,2020-08-22,estimate,61,61,11,59,64,55,67,45,78
Angola,2020-08-23,estimate,62,62,11,60,65,55,67,45,79
Angola,2020-08-24,estimate,63,64,11,61,66,56,69,46,80
Angola,2020-08-25,estimate,64,65,11,62,67,58,71,47,82
Angola,2020-08-26,estimate,65,66,12,64,69,59,73,47,84
Angola,2020-08-27,estimate,67,67,12,62,67,59,73,48,86
Angola,2020-08-28,estimate,68,69,12,63,69,61,76,49,88
Angola,2020-08-29,estimate,69,70,12,65,71,61,75,50,90
Angola,2020-08-30,estimate,71,71,13,66,72,63,78,51,92
Angola,2020-08-31,estimate,72,73,13,68,73,63,79,52,93
Angola,2020-09-01,estimate,74,74,13,69,75,63,79,54,96
Angola,2020-09-02,estimate,75,76,13,70,76,66,83,55,98
Angola,2020-09-03,estimate,77,78,14,71,77,69,86,55,99
Angola,2020-09-04,estimate,78,79,14,74,80,69,86,57,102
Angola,2020-09-05,estimate,80,81,14,75,82,70,87,56,102
Angola,2020-09-06,estimate,82,83,15,76,83,73,90,58,105
Angola,2020-09-07,estimate,83,85,15,78,85,74,92,59,107
Angola,2020-09-08,estimate,85,87,15,80,87,75,93,62,111
Angola,2020-09-09,estimate,87,89,16,82,89,77,96,62,111
Angola,2020-09-10,estimate,89,91,16,83,90,79,98,66,117
Angola,2020-09-11,estimate,91,93,17,85,92,79,99,67,118
Angola,2020-09-12,estimate,93,95,17,86,94,81,101,69,122
Angola,2020-09-13,estimate,95,97,17,89,97,82,103,71,125
Angola,2020-09-14,estimate,97,99,18,91,98,84,105,72,127
Angola,2020-09-15,estimate,99,101,18,93,101,86,108,72,130
Angola,2020-09-16,estimate,102,104,19,94,103,87,110,74,133
Angola,2020-09-17,estimate,104,106,20,99,107,90,113,76,137
Angola,2020-09-18,estimate,106,108,20,102,111,90,114,76,139
Angola,2020-09-19,estimate,108,111,21,98,107,91,116,77,142
Angola,2020-09-20,estimate,111,113,22,107,116,92,118,80,146
Angola,2020-09-21,estimate,113,116,22,108,118,95,122,81,149
Angola,2020-09-22,estimate,115,118,23,105,115,97,125,81,152
Angola,2020-09-23,estimate,118,121,24,105,115,100,128,83,157
Angola,2020-09-24,estimate,120,123,25,107,118,102,131,85,161
Angola,2020-09-25,estimate,123,126,26,109,120,105,136,86,165
Angola,2020-09-26,estimate,126,129,27,111,122,106,138,88,170
Angola,2020-09-27,estimate,128,131,28,117,129,109,142,91,176
Angola,2020-09-28,estimate,131,134,29,120,133,111,146,93,183
Angola,2020-09-29,estimate,134,137,30,124,137,113,149,91,184
Angola,2020-09-30,estimate,136,140,32,125,139,112,150,93,191
Angola,2020-10-01,estimate,139,144,33,127,141,115,155,94,197
Angola,2020-10-02,estimate,142,147,35,129,144,117,159,93,201
Angola,2020-10-03,estimate,145,150,37,132,148,118,162,93,209
Angola,2020-10-04,estimate,148,154,40,136,152,117,164,92,214
Angola,2020-10-05,estimate,151,157,43,137,155,118,167,93,223
Angola,2020-10-06,estimate based on partial data,154,161,46,138,157,119,171,93,231
Angola,2020-10-07,estimate based on partial data,158,166,50,137,158,119,175,90,238
