country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-04,,estimate,173,175,27,136,156,166,179,190,220
Afghanistan,2020-11-05,,estimate,178,180,27,140,160,171,184,195,227
Afghanistan,2020-11-06,,estimate,182,185,28,144,165,176,189,201,233
Afghanistan,2020-11-07,,estimate,187,190,29,149,169,180,194,206,240
Afghanistan,2020-11-08,,estimate,192,195,29,153,174,185,200,212,247
Afghanistan,2020-11-09,,estimate,197,200,30,157,178,189,204,217,253
Afghanistan,2020-11-10,,estimate,202,205,31,161,182,194,209,223,261
Afghanistan,2020-11-11,,estimate,206,210,32,164,186,198,214,228,267
Afghanistan,2020-11-12,,estimate,211,214,34,168,190,202,219,233,274
Afghanistan,2020-11-13,,estimate,214,219,35,172,194,206,223,239,281
Afghanistan,2020-11-14,,estimate,218,223,36,175,197,210,227,243,288
Afghanistan,2020-11-15,,estimate,221,227,37,178,201,213,230,247,294
Afghanistan,2020-11-16,,estimate,225,230,38,180,204,217,233,250,299
Afghanistan,2020-11-17,,estimate,228,233,38,183,206,219,237,254,304
Afghanistan,2020-11-18,,estimate,230,236,39,185,209,222,239,256,307
Afghanistan,2020-11-19,,estimate,233,238,39,186,211,225,242,259,309
Afghanistan,2020-11-20,,estimate,235,240,39,188,213,226,243,260,310
Afghanistan,2020-11-21,,estimate,237,241,38,188,214,228,245,261,311
Afghanistan,2020-11-22,,estimate,238,242,38,188,215,229,246,263,312
Afghanistan,2020-11-23,,estimate,239,242,38,188,216,229,247,263,311
Afghanistan,2020-11-24,,estimate,238,242,38,188,215,229,248,264,310
Afghanistan,2020-11-25,,estimate,237,241,38,186,214,228,248,264,310
Afghanistan,2020-11-26,,estimate,237,241,39,184,213,227,248,265,311
Afghanistan,2020-11-27,,estimate,236,240,40,181,211,225,246,264,312
Afghanistan,2020-11-28,,estimate,234,238,43,177,209,224,244,265,316
Afghanistan,2020-11-29,,estimate,232,237,45,171,205,222,243,264,320
Afghanistan,2020-11-30,,estimate,230,235,49,165,201,219,242,264,325
Afghanistan,2020-12-01,,estimate,228,234,53,158,196,216,241,265,332
Afghanistan,2020-12-02,,estimate,226,232,58,151,191,213,240,266,337
Afghanistan,2020-12-03,,estimate based on partial data,224,231,63,142,187,210,239,267,345
Afghanistan,2020-12-04,,estimate based on partial data,222,230,68,134,182,207,239,269,352
Afghanistan,2020-12-05,,estimate based on partial data,220,229,74,125,178,203,238,270,360
Afghanistan,2020-12-06,,estimate based on partial data,218,228,80,116,172,201,238,273,371
Afghanistan,2020-12-07,,estimate based on partial data,217,227,86,107,166,197,237,276,382
Afghanistan,2020-12-08,,estimate based on partial data,215,226,93,99,160,194,237,280,394
Afghanistan,2020-12-09,,estimate based on partial data,214,226,99,91,154,191,237,282,407
Afghanistan,2020-12-10,,estimate based on partial data,212,226,107,83,149,188,238,286,421
Afghanistan,2020-12-11,,estimate based on partial data,210,227,115,76,144,184,239,292,436
Afghanistan,2020-12-12,,estimate based on partial data,207,228,123,68,140,181,238,295,455
Afghanistan,2020-12-13,,estimate based on partial data,206,229,133,61,135,179,239,300,471
Afghanistan,2020-12-14,,forecast,206,231,143,56,130,176,239,304,488
Afghanistan,2020-12-15,,forecast,204,233,153,51,126,173,240,309,507
Afghanistan,2020-12-16,,forecast,202,236,166,46,121,171,241,314,530
Afghanistan,2020-12-17,,forecast,201,239,180,42,117,168,241,319,550
Afghanistan,2020-12-18,,forecast,200,242,196,38,113,164,241,325,568
Afghanistan,2020-12-19,,forecast,199,246,214,35,109,161,242,330,598
Afghanistan,2020-12-20,,forecast,197,250,237,31,105,158,243,335,622
Afghanistan,2020-12-21,,forecast,195,255,263,29,101,156,243,340,647
Afghanistan,2020-12-22,,forecast,194,260,296,26,97,153,244,345,673
Afghanistan,2020-12-23,,forecast,192,266,335,23,93,151,245,350,698
Afghanistan,2020-12-24,,forecast,191,272,384,21,90,149,245,357,727
Afghanistan,2020-12-25,,forecast,191,279,443,19,87,146,246,364,760
Afghanistan,2020-12-26,,forecast,189,287,517,17,83,144,246,369,786
Afghanistan,2020-12-27,,forecast,187,296,608,16,80,142,247,375,817
Albania,2020-09-20,,estimate,135,135,9,121,129,133,137,141,150
Albania,2020-09-21,,estimate,134,134,9,121,129,132,137,140,148
Albania,2020-09-22,,estimate,134,134,9,120,128,132,136,140,148
Albania,2020-09-23,,estimate,134,134,9,120,128,132,136,140,148
Albania,2020-09-24,,estimate,135,135,9,121,129,133,137,140,149
Albania,2020-09-25,,estimate,136,136,9,123,131,134,139,142,151
Albania,2020-09-26,,estimate,138,139,9,125,133,136,141,144,154
Albania,2020-09-27,,estimate,141,142,9,128,136,139,144,147,157
Albania,2020-09-28,,estimate,145,145,9,131,139,143,147,151,160
Albania,2020-09-29,,estimate,150,150,9,135,144,147,152,156,165
Albania,2020-09-30,,estimate,155,155,9,140,149,152,157,161,171
Albania,2020-10-01,,estimate,161,161,10,145,155,159,163,167,177
Albania,2020-10-02,,estimate,168,168,10,152,162,166,171,175,185
Albania,2020-10-03,,estimate,176,176,10,159,170,174,179,183,193
Albania,2020-10-04,,estimate,186,185,11,167,178,183,188,192,203
Albania,2020-10-05,,estimate,196,195,11,176,188,193,198,203,214
Albania,2020-10-06,,estimate,207,206,12,187,199,204,209,214,225
Albania,2020-10-07,,estimate,218,218,12,199,211,215,221,226,238
Albania,2020-10-08,,estimate,231,231,12,211,223,228,234,239,252
Albania,2020-10-09,,estimate,244,244,13,223,235,240,247,252,266
Albania,2020-10-10,,estimate,257,257,14,233,247,253,260,266,281
Albania,2020-10-11,,estimate,269,269,16,243,258,265,273,280,296
Albania,2020-10-12,,estimate,280,281,18,252,269,276,285,292,311
Albania,2020-10-13,,estimate,290,291,20,261,277,285,295,303,325
Albania,2020-10-14,,estimate,298,299,21,269,285,293,303,311,336
Albania,2020-10-15,,estimate,304,306,20,275,292,299,309,317,342
Albania,2020-10-16,,estimate,308,310,19,281,297,304,313,321,344
Albania,2020-10-17,,estimate,311,312,17,286,301,307,315,323,342
Albania,2020-10-18,,estimate,313,314,15,289,304,310,317,323,340
Albania,2020-10-19,,estimate,314,315,15,291,305,311,318,324,340
Albania,2020-10-20,,estimate,316,315,16,289,306,312,319,326,341
Albania,2020-10-21,,estimate,317,317,18,286,306,313,321,328,344
Albania,2020-10-22,,estimate,320,319,20,284,307,316,324,332,349
Albania,2020-10-23,,estimate,324,323,21,284,310,319,329,337,356
Albania,2020-10-24,,estimate,330,329,23,289,315,324,335,344,364
Albania,2020-10-25,,estimate,337,337,23,297,322,331,343,352,374
Albania,2020-10-26,,estimate,346,347,23,309,332,341,353,362,385
Albania,2020-10-27,,estimate,358,359,22,323,344,353,364,374,398
Albania,2020-10-28,,estimate,373,374,22,339,360,368,379,388,411
Albania,2020-10-29,,estimate,390,392,22,358,377,385,396,406,428
Albania,2020-10-30,,estimate,410,411,22,377,397,405,415,425,448
Albania,2020-10-31,,estimate,431,433,22,399,418,426,437,447,470
Albania,2020-11-01,,estimate,454,456,23,421,440,449,460,470,494
Albania,2020-11-02,,estimate,479,480,24,444,465,473,484,494,521
Albania,2020-11-03,,estimate,504,506,25,469,489,498,510,520,550
Albania,2020-11-04,,estimate,530,532,26,493,514,524,536,547,578
Albania,2020-11-05,,estimate,556,558,28,516,539,550,563,575,606
Albania,2020-11-06,,estimate,582,584,29,539,564,575,590,602,634
Albania,2020-11-07,,estimate,608,609,31,560,588,599,616,629,662
Albania,2020-11-08,,estimate,632,633,32,581,611,624,641,654,688
Albania,2020-11-09,,estimate,655,655,34,601,632,645,663,677,712
Albania,2020-11-10,,estimate,675,676,34,620,652,666,684,699,734
Albania,2020-11-11,,estimate,693,694,35,637,670,684,702,718,751
Albania,2020-11-12,,estimate,709,709,36,652,685,699,718,732,768
Albania,2020-11-13,,estimate,721,722,36,664,697,712,730,745,782
Albania,2020-11-14,,estimate,729,731,36,673,707,720,738,754,792
Albania,2020-11-15,,estimate,735,737,36,682,713,726,745,760,798
Albania,2020-11-16,,estimate,739,740,36,685,716,730,748,763,800
Albania,2020-11-17,,estimate,739,741,35,685,716,730,748,763,800
Albania,2020-11-18,,estimate,738,739,35,682,716,729,747,762,797
Albania,2020-11-19,,estimate,736,737,35,678,714,728,745,760,795
Albania,2020-11-20,,estimate,733,734,36,674,711,725,742,757,793
Albania,2020-11-21,,estimate,731,731,37,671,707,722,740,755,792
Albania,2020-11-22,,estimate,729,729,38,668,704,720,738,755,791
Albania,2020-11-23,,estimate,728,728,39,666,703,719,738,754,791
Albania,2020-11-24,,estimate,729,729,39,666,703,720,739,756,793
Albania,2020-11-25,,estimate,732,732,39,669,706,722,742,758,797
Albania,2020-11-26,,estimate,736,737,39,674,712,727,746,764,802
Albania,2020-11-27,,estimate,743,744,39,681,718,733,753,770,809
Albania,2020-11-28,,estimate,751,753,40,688,726,742,762,778,819
Albania,2020-11-29,,estimate,762,763,41,697,736,752,772,789,834
Albania,2020-11-30,,estimate,773,775,43,706,747,763,784,801,848
Albania,2020-12-01,,estimate,786,787,44,717,758,775,796,815,863
Albania,2020-12-02,,estimate,799,801,45,730,769,788,810,830,879
Albania,2020-12-03,,estimate based on partial data,812,815,47,741,782,801,824,845,895
Albania,2020-12-04,,estimate based on partial data,826,829,50,750,795,815,840,861,915
Albania,2020-12-05,,estimate based on partial data,842,844,55,757,806,829,856,879,940
Albania,2020-12-06,,estimate based on partial data,858,860,66,756,814,840,874,903,977
Albania,2020-12-07,,estimate based on partial data,871,876,84,747,819,851,893,930,1022
Albania,2020-12-08,,estimate based on partial data,887,894,108,731,821,860,915,961,1082
Albania,2020-12-09,,estimate based on partial data,903,915,140,706,820,871,938,1000,1164
Albania,2020-12-10,,estimate based on partial data,921,938,180,675,817,880,965,1042,1263
Albania,2020-12-11,,estimate based on partial data,941,966,229,638,812,889,993,1092,1384
Albania,2020-12-12,,estimate based on partial data,959,999,292,601,802,895,1022,1151,1536
Albania,2020-12-13,,estimate based on partial data,978,1039,371,557,795,904,1054,1207,1722
Albania,2020-12-14,,forecast,996,1079,447,530,787,911,1086,1267,1894
Albania,2020-12-15,,forecast,1013,1124,536,503,780,919,1120,1325,2098
Albania,2020-12-16,,forecast,1033,1174,640,477,777,929,1155,1389,2325
Albania,2020-12-17,,forecast,1053,1229,764,453,772,934,1189,1458,2574
Albania,2020-12-18,,forecast,1073,1291,912,430,767,942,1221,1531,2851
Albania,2020-12-19,,forecast,1092,1360,1092,408,761,951,1261,1607,3158
Albania,2020-12-20,,forecast,1110,1438,1311,386,756,959,1298,1681,3501
Albania,2020-12-21,,forecast,1129,1524,1583,365,752,969,1338,1762,3901
Albania,2020-12-22,,forecast,1150,1622,1920,344,747,976,1380,1850,4325
Albania,2020-12-23,,forecast,1173,1732,2343,325,743,984,1422,1936,4831
Albania,2020-12-24,,forecast,1195,1857,2877,307,736,991,1465,2035,5326
Albania,2020-12-25,,forecast,1218,1998,3556,291,730,1001,1511,2137,5897
Albania,2020-12-26,,forecast,1241,2160,4423,275,727,1008,1558,2246,6494
Albania,2020-12-27,,forecast,1264,2346,5533,261,721,1016,1605,2359,7159
Algeria,2020-09-17,,estimate,187,188,13,166,179,184,191,196,209
Algeria,2020-09-18,,estimate,179,179,11,160,171,176,182,187,198
Algeria,2020-09-19,,estimate,170,170,10,154,163,168,173,177,187
Algeria,2020-09-20,,estimate,162,162,9,147,156,160,165,168,177
Algeria,2020-09-21,,estimate,155,155,8,142,150,153,157,161,169
Algeria,2020-09-22,,estimate,149,149,8,136,143,147,151,154,162
Algeria,2020-09-23,,estimate,143,143,7,131,138,141,145,148,155
Algeria,2020-09-24,,estimate,138,138,7,126,133,136,139,142,150
Algeria,2020-09-25,,estimate,133,133,7,122,129,132,135,138,145
Algeria,2020-09-26,,estimate,130,130,7,119,125,128,131,134,141
Algeria,2020-09-27,,estimate,127,127,7,116,122,125,128,131,138
Algeria,2020-09-28,,estimate,124,125,6,114,120,123,126,129,136
Algeria,2020-09-29,,estimate,123,123,6,113,119,122,125,127,134
Algeria,2020-09-30,,estimate,123,123,6,113,119,121,124,127,134
Algeria,2020-10-01,,estimate,123,124,6,114,119,122,125,128,134
Algeria,2020-10-02,,estimate,125,126,6,115,121,124,127,130,136
Algeria,2020-10-03,,estimate,129,129,7,118,125,127,131,133,140
Algeria,2020-10-04,,estimate,134,134,7,122,129,132,136,139,145
Algeria,2020-10-05,,estimate,141,140,7,128,136,139,142,145,153
Algeria,2020-10-06,,estimate,149,149,8,136,144,147,151,154,161
Algeria,2020-10-07,,estimate,159,159,8,146,154,157,161,165,172
Algeria,2020-10-08,,estimate,171,171,8,158,166,169,173,177,185
Algeria,2020-10-09,,estimate,185,185,8,172,180,183,187,191,199
Algeria,2020-10-10,,estimate,200,200,9,186,194,198,202,206,215
Algeria,2020-10-11,,estimate,216,216,9,201,210,213,218,222,231
Algeria,2020-10-12,,estimate,231,231,10,216,225,229,234,238,248
Algeria,2020-10-13,,estimate,245,246,11,229,238,243,248,253,264
Algeria,2020-10-14,,estimate,258,258,12,240,250,255,261,266,278
Algeria,2020-10-15,,estimate,267,268,12,248,260,264,271,276,289
Algeria,2020-10-16,,estimate,274,275,12,255,267,271,278,283,296
Algeria,2020-10-17,,estimate,279,279,12,260,271,275,281,287,300
Algeria,2020-10-18,,estimate,281,281,11,264,273,278,284,288,301
Algeria,2020-10-19,,estimate,282,282,11,265,275,279,285,289,300
Algeria,2020-10-20,,estimate,283,283,11,266,276,281,286,290,301
Algeria,2020-10-21,,estimate,286,286,11,268,278,283,289,293,304
Algeria,2020-10-22,,estimate,291,291,12,271,283,288,294,299,311
Algeria,2020-10-23,,estimate,299,299,13,278,291,296,302,308,321
Algeria,2020-10-24,,estimate,312,312,14,290,303,308,316,322,336
Algeria,2020-10-25,,estimate,331,331,15,307,321,327,334,341,356
Algeria,2020-10-26,,estimate,355,356,16,330,345,352,360,366,382
Algeria,2020-10-27,,estimate,387,388,16,362,377,384,391,398,415
Algeria,2020-10-28,,estimate,427,427,16,401,416,423,431,438,454
Algeria,2020-10-29,,estimate,474,474,16,448,463,470,478,486,501
Algeria,2020-10-30,,estimate,529,529,17,500,517,525,533,541,558
Algeria,2020-10-31,,estimate,589,590,20,557,577,585,594,602,623
Algeria,2020-11-01,,estimate,654,654,23,617,639,648,659,670,692
Algeria,2020-11-02,,estimate,720,720,26,679,703,713,726,737,763
Algeria,2020-11-03,,estimate,784,784,28,739,765,776,790,802,830
Algeria,2020-11-04,,estimate,842,842,29,795,823,835,849,861,890
Algeria,2020-11-05,,estimate,893,893,28,847,874,886,901,912,941
Algeria,2020-11-06,,estimate,935,935,28,890,916,929,942,954,982
Algeria,2020-11-07,,estimate,969,969,28,924,950,962,976,988,1017
Algeria,2020-11-08,,estimate,995,995,30,949,975,987,1003,1015,1044
Algeria,2020-11-09,,estimate,1015,1016,32,965,995,1008,1024,1037,1068
Algeria,2020-11-10,,estimate,1033,1033,33,980,1011,1024,1041,1055,1089
Algeria,2020-11-11,,estimate,1049,1049,34,995,1026,1040,1057,1072,1106
Algeria,2020-11-12,,estimate,1065,1065,34,1011,1042,1056,1073,1088,1122
Algeria,2020-11-13,,estimate,1081,1081,34,1026,1059,1073,1089,1103,1138
Algeria,2020-11-14,,estimate,1098,1098,33,1042,1076,1090,1107,1120,1154
Algeria,2020-11-15,,estimate,1115,1115,33,1060,1092,1106,1123,1137,1170
Algeria,2020-11-16,,estimate,1130,1131,34,1076,1107,1122,1139,1153,1185
Algeria,2020-11-17,,estimate,1143,1143,35,1088,1120,1134,1152,1166,1201
Algeria,2020-11-18,,estimate,1149,1151,36,1093,1126,1141,1159,1174,1210
Algeria,2020-11-19,,estimate,1150,1151,36,1093,1127,1141,1160,1175,1212
Algeria,2020-11-20,,estimate,1143,1143,36,1084,1119,1134,1152,1167,1205
Algeria,2020-11-21,,estimate,1125,1126,37,1067,1102,1116,1134,1150,1188
Algeria,2020-11-22,,estimate,1098,1099,36,1041,1075,1089,1107,1123,1160
Algeria,2020-11-23,,estimate,1062,1062,36,1005,1038,1052,1071,1086,1122
Algeria,2020-11-24,,estimate,1016,1017,35,961,993,1007,1026,1040,1076
Algeria,2020-11-25,,estimate,964,964,34,909,941,955,973,987,1022
Algeria,2020-11-26,,estimate,905,906,34,852,883,897,913,928,963
Algeria,2020-11-27,,estimate,843,844,33,792,822,834,851,866,899
Algeria,2020-11-28,,estimate,779,779,32,728,758,770,786,800,832
Algeria,2020-11-29,,estimate,713,714,30,666,693,705,721,734,764
Algeria,2020-11-30,,estimate based on partial data,649,649,29,603,629,642,656,668,697
Algeria,2020-12-01,,estimate based on partial data,587,587,28,542,568,580,593,605,633
Algeria,2020-12-02,,estimate based on partial data,527,527,28,481,508,520,534,546,575
Algeria,2020-12-03,,estimate based on partial data,472,472,31,421,451,464,479,492,524
Algeria,2020-12-04,,estimate based on partial data,420,421,37,361,396,412,430,445,482
Algeria,2020-12-05,,estimate based on partial data,374,375,44,305,346,363,385,403,449
Algeria,2020-12-06,,estimate based on partial data,332,334,52,254,298,319,344,367,424
Algeria,2020-12-07,,estimate based on partial data,294,298,60,209,256,279,308,334,403
Algeria,2020-12-08,,estimate based on partial data,260,267,68,169,220,245,276,305,388
Algeria,2020-12-09,,estimate based on partial data,231,241,77,137,188,214,249,281,379
Algeria,2020-12-10,,estimate based on partial data,206,219,87,109,161,187,224,259,374
Algeria,2020-12-11,,forecast,184,200,90,92,140,166,202,238,361
Algeria,2020-12-12,,forecast,164,183,94,77,122,146,182,218,349
Algeria,2020-12-13,,forecast,146,167,98,64,106,129,164,201,336
Algeria,2020-12-14,,forecast,131,153,102,54,92,114,148,184,325
Algeria,2020-12-15,,forecast,116,141,107,45,80,101,134,169,316
Algeria,2020-12-16,,forecast,104,130,112,37,69,89,121,155,306
Algeria,2020-12-17,,forecast,93,121,118,31,60,79,109,142,295
Algeria,2020-12-18,,forecast,83,112,125,26,52,69,98,131,286
Algeria,2020-12-19,,forecast,74,105,133,22,45,61,89,120,276
Algeria,2020-12-20,,forecast,66,98,143,18,39,54,80,110,267
Algeria,2020-12-21,,forecast,59,92,154,15,34,48,72,101,258
Algeria,2020-12-22,,forecast,53,87,168,13,30,42,65,93,249
Algeria,2020-12-23,,forecast,47,82,184,11,26,37,59,85,241
Algeria,2020-12-24,,forecast,42,78,203,9,22,33,53,78,233
Andorra,2020-09-22,,estimate,51,54,17,31,42,47,55,63,85
Andorra,2020-09-23,,estimate,54,57,17,33,45,50,58,66,88
Andorra,2020-09-24,,estimate,58,60,17,36,48,54,62,70,91
Andorra,2020-09-25,,estimate,61,63,17,39,52,58,65,73,94
Andorra,2020-09-26,,estimate,65,67,17,42,56,62,70,77,99
Andorra,2020-09-27,,estimate,70,72,17,47,60,66,74,81,102
Andorra,2020-09-28,,estimate,74,76,17,51,65,71,79,86,108
Andorra,2020-09-29,,estimate,79,81,17,56,70,75,84,91,113
Andorra,2020-09-30,,estimate,85,87,18,61,75,81,89,97,118
Andorra,2020-10-01,,estimate,90,92,19,66,80,86,95,103,126
Andorra,2020-10-02,,estimate,96,98,20,71,85,92,100,109,134
Andorra,2020-10-03,,estimate,102,104,21,75,90,97,106,115,142
Andorra,2020-10-04,,estimate,107,111,23,79,95,102,113,122,152
Andorra,2020-10-05,,estimate,113,117,25,83,99,107,118,129,162
Andorra,2020-10-06,,estimate,118,122,28,87,104,112,124,136,171
Andorra,2020-10-07,,estimate,123,128,30,89,108,117,130,142,181
Andorra,2020-10-08,,estimate,127,133,32,92,111,121,135,149,191
Andorra,2020-10-09,,estimate,132,137,34,94,114,124,139,154,199
Andorra,2020-10-10,,estimate,135,141,35,96,117,127,143,158,206
Andorra,2020-10-11,,estimate,138,144,36,98,119,130,146,162,211
Andorra,2020-10-12,,estimate,140,146,36,99,121,132,148,164,214
Andorra,2020-10-13,,estimate,141,147,36,100,123,133,150,166,213
Andorra,2020-10-14,,estimate,142,148,36,101,124,134,150,167,212
Andorra,2020-10-15,,estimate,142,148,35,101,123,134,151,166,212
Andorra,2020-10-16,,estimate,142,147,34,101,123,134,150,165,210
Andorra,2020-10-17,,estimate,141,145,33,101,122,133,148,163,207
Andorra,2020-10-18,,estimate,139,143,32,99,121,132,146,161,202
Andorra,2020-10-19,,estimate,137,141,32,98,119,130,144,158,199
Andorra,2020-10-20,,estimate,135,139,31,96,117,128,142,155,195
Andorra,2020-10-21,,estimate,132,136,30,94,115,126,139,152,191
Andorra,2020-10-22,,estimate,130,133,29,92,113,123,136,148,186
Andorra,2020-10-23,,estimate,126,130,28,90,110,120,133,145,182
Andorra,2020-10-24,,estimate,124,127,28,87,108,118,130,141,178
Andorra,2020-10-25,,estimate,121,123,27,85,105,115,127,138,173
Andorra,2020-10-26,,estimate,118,120,26,82,102,112,124,135,169
Andorra,2020-10-27,,estimate,115,117,26,79,100,109,121,132,165
Andorra,2020-10-28,,estimate,112,114,25,77,97,107,118,129,160
Andorra,2020-10-29,,estimate,109,111,24,75,95,104,115,126,155
Andorra,2020-10-30,,estimate,107,109,24,73,92,101,112,123,151
Andorra,2020-10-31,,estimate,104,106,23,71,90,99,110,120,147
Andorra,2020-11-01,,estimate,101,103,23,70,88,96,107,117,143
Andorra,2020-11-02,,estimate,99,101,22,68,86,94,104,114,139
Andorra,2020-11-03,,estimate,97,99,21,67,84,92,102,111,137
Andorra,2020-11-04,,estimate,95,96,21,65,82,90,100,109,133
Andorra,2020-11-05,,estimate,93,94,20,64,80,88,98,106,131
Andorra,2020-11-06,,estimate,91,92,20,63,78,86,96,104,128
Andorra,2020-11-07,,estimate,89,90,20,61,77,84,93,102,126
Andorra,2020-11-08,,estimate,87,88,19,60,75,82,91,100,123
Andorra,2020-11-09,,estimate,85,87,19,59,73,80,89,98,120
Andorra,2020-11-10,,estimate,83,85,19,58,72,79,88,96,118
Andorra,2020-11-11,,estimate,81,83,18,57,71,77,86,94,116
Andorra,2020-11-12,,estimate,79,82,18,56,69,76,84,92,114
Andorra,2020-11-13,,estimate,78,80,18,55,68,74,82,90,112
Andorra,2020-11-14,,estimate,76,79,18,54,66,72,81,89,110
Andorra,2020-11-15,,estimate,75,77,17,53,65,71,79,87,108
Andorra,2020-11-16,,estimate,73,76,17,52,64,70,78,85,107
Andorra,2020-11-17,,estimate,72,74,17,51,62,68,76,83,105
Andorra,2020-11-18,,estimate,70,73,17,50,61,67,74,81,103
Andorra,2020-11-19,,estimate,69,71,17,48,59,65,73,80,101
Andorra,2020-11-20,,estimate,67,70,16,48,58,64,71,78,99
Andorra,2020-11-21,,estimate,66,68,16,46,57,62,69,77,97
Andorra,2020-11-22,,estimate,64,66,16,45,55,61,68,75,95
Andorra,2020-11-23,,estimate,63,65,16,44,54,59,66,73,93
Andorra,2020-11-24,,estimate,61,63,15,43,53,58,65,72,91
Andorra,2020-11-25,,estimate,60,62,15,42,51,56,64,70,89
Andorra,2020-11-26,,estimate,58,60,15,40,50,55,62,68,88
Andorra,2020-11-27,,estimate,57,59,15,39,48,53,61,67,86
Andorra,2020-11-28,,estimate,55,57,15,37,47,51,59,66,85
Andorra,2020-11-29,,estimate,54,56,15,36,45,50,58,64,84
Andorra,2020-11-30,,estimate,52,55,16,34,44,49,56,63,84
Andorra,2020-12-01,,estimate,51,53,17,32,42,47,55,62,84
Andorra,2020-12-02,,estimate,50,52,18,30,40,46,53,61,84
Andorra,2020-12-03,,estimate based on partial data,48,51,19,27,39,44,52,60,85
Andorra,2020-12-04,,estimate based on partial data,47,50,20,25,37,43,51,60,87
Andorra,2020-12-05,,estimate based on partial data,46,50,22,23,35,42,50,59,90
Andorra,2020-12-06,,estimate based on partial data,45,49,24,21,33,40,50,59,94
Andorra,2020-12-07,,estimate based on partial data,43,49,27,18,32,38,49,59,98
Andorra,2020-12-08,,estimate based on partial data,42,49,30,16,30,37,48,59,103
Andorra,2020-12-09,,estimate based on partial data,41,49,34,15,28,36,48,60,109
Andorra,2020-12-10,,estimate based on partial data,40,50,39,13,27,34,47,61,118
Andorra,2020-12-11,,estimate based on partial data,39,51,46,11,25,33,46,61,128
Andorra,2020-12-12,,estimate based on partial data,38,53,58,10,24,32,46,61,140
Andorra,2020-12-13,,estimate based on partial data,37,55,78,8,22,31,45,62,154
Andorra,2020-12-14,,forecast,36,59,109,7,21,29,44,63,167
