country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-12,,estimate,198,200,22,168,185,193,204,214,241
Afghanistan,2020-11-13,,estimate,204,206,23,172,190,198,210,220,248
Afghanistan,2020-11-14,,estimate,209,212,24,177,195,203,215,226,254
Afghanistan,2020-11-15,,estimate,214,216,25,180,199,208,220,231,260
Afghanistan,2020-11-16,,estimate,218,221,26,183,203,212,225,236,265
Afghanistan,2020-11-17,,estimate,222,224,26,186,206,216,229,240,269
Afghanistan,2020-11-18,,estimate,225,228,26,189,209,219,232,244,273
Afghanistan,2020-11-19,,estimate,228,230,26,191,212,222,234,246,275
Afghanistan,2020-11-20,,estimate,230,232,26,193,214,224,236,248,277
Afghanistan,2020-11-21,,estimate,231,233,26,195,215,225,238,249,280
Afghanistan,2020-11-22,,estimate,232,234,26,196,216,226,238,250,280
Afghanistan,2020-11-23,,estimate,232,235,26,197,216,226,239,250,280
Afghanistan,2020-11-24,,estimate,232,234,26,197,216,226,239,250,279
Afghanistan,2020-11-25,,estimate,232,234,25,197,216,225,238,249,278
Afghanistan,2020-11-26,,estimate,231,233,25,195,215,225,237,248,277
Afghanistan,2020-11-27,,estimate,230,231,25,194,214,223,236,247,275
Afghanistan,2020-11-28,,estimate,228,230,25,192,212,222,234,246,274
Afghanistan,2020-11-29,,estimate,226,228,25,189,210,220,232,244,272
Afghanistan,2020-11-30,,estimate,224,226,26,186,208,218,230,242,270
Afghanistan,2020-12-01,,estimate,222,223,26,184,205,215,228,240,268
Afghanistan,2020-12-02,,estimate,219,221,26,180,203,213,226,237,267
Afghanistan,2020-12-03,,estimate,216,218,27,177,199,210,223,235,266
Afghanistan,2020-12-04,,estimate,214,216,28,173,196,207,221,233,266
Afghanistan,2020-12-05,,estimate,210,213,30,169,192,204,218,231,266
Afghanistan,2020-12-06,,estimate,208,211,32,164,188,200,216,230,268
Afghanistan,2020-12-07,,estimate based on partial data,206,208,35,158,184,197,214,229,271
Afghanistan,2020-12-08,,estimate based on partial data,203,206,38,151,180,194,213,228,274
Afghanistan,2020-12-09,,estimate based on partial data,201,204,42,143,175,191,211,228,279
Afghanistan,2020-12-10,,estimate based on partial data,199,203,46,135,171,188,210,229,284
Afghanistan,2020-12-11,,estimate based on partial data,197,201,51,127,166,185,210,229,293
Afghanistan,2020-12-12,,estimate based on partial data,195,200,56,119,162,183,210,231,303
Afghanistan,2020-12-13,,estimate based on partial data,193,200,63,111,157,179,209,234,316
Afghanistan,2020-12-14,,estimate based on partial data,192,200,70,104,152,176,208,237,333
Afghanistan,2020-12-15,,estimate based on partial data,191,201,80,96,147,173,208,240,347
Afghanistan,2020-12-16,,estimate based on partial data,188,202,91,89,142,170,209,243,367
Afghanistan,2020-12-17,,estimate based on partial data,186,204,106,82,137,167,208,247,385
Afghanistan,2020-12-18,,forecast,184,207,121,76,132,164,207,249,404
Afghanistan,2020-12-19,,forecast,182,210,139,70,128,161,208,252,425
Afghanistan,2020-12-20,,forecast,181,213,161,65,124,158,208,256,446
Afghanistan,2020-12-21,,forecast,179,218,188,61,120,156,207,260,471
Afghanistan,2020-12-22,,forecast,177,223,220,56,116,152,207,263,500
Afghanistan,2020-12-23,,forecast,175,229,260,52,112,150,207,266,527
Afghanistan,2020-12-24,,forecast,173,237,308,48,108,147,207,269,564
Afghanistan,2020-12-25,,forecast,171,245,368,45,104,144,206,273,604
Afghanistan,2020-12-26,,forecast,169,255,442,41,101,142,206,278,640
Afghanistan,2020-12-27,,forecast,168,267,533,38,97,139,206,281,682
Afghanistan,2020-12-28,,forecast,166,282,647,35,94,136,205,285,725
Afghanistan,2020-12-29,,forecast,164,298,787,33,91,133,205,288,771
Afghanistan,2020-12-30,,forecast,161,318,962,30,88,131,204,292,812
Afghanistan,2020-12-31,,forecast,160,341,1180,28,85,128,204,296,862
Albania,2020-09-24,,estimate,144,144,9,130,138,142,146,150,159
Albania,2020-09-25,,estimate,147,147,9,132,141,144,149,153,162
Albania,2020-09-26,,estimate,149,149,9,134,143,147,152,156,165
Albania,2020-09-27,,estimate,152,152,10,136,145,150,155,159,168
Albania,2020-09-28,,estimate,156,156,10,139,148,153,159,163,172
Albania,2020-09-29,,estimate,159,159,11,142,152,156,162,167,177
Albania,2020-09-30,,estimate,163,164,11,145,156,160,167,172,182
Albania,2020-10-01,,estimate,169,169,12,150,160,165,172,177,187
Albania,2020-10-02,,estimate,175,174,12,154,166,171,178,183,194
Albania,2020-10-03,,estimate,181,181,13,160,173,178,185,190,201
Albania,2020-10-04,,estimate,189,189,13,167,181,186,193,198,208
Albania,2020-10-05,,estimate,198,197,13,175,190,195,201,206,216
Albania,2020-10-06,,estimate,208,207,12,186,200,205,211,215,226
Albania,2020-10-07,,estimate,218,218,12,198,210,215,221,225,236
Albania,2020-10-08,,estimate,229,229,12,211,221,226,232,237,249
Albania,2020-10-09,,estimate,240,241,13,221,232,237,243,249,264
Albania,2020-10-10,,estimate,252,253,15,231,243,248,256,262,279
Albania,2020-10-11,,estimate,264,265,18,239,252,259,269,277,296
Albania,2020-10-12,,estimate,275,276,21,246,261,269,280,290,314
Albania,2020-10-13,,estimate,284,287,23,254,269,278,290,300,327
Albania,2020-10-14,,estimate,293,295,24,261,277,286,299,309,340
Albania,2020-10-15,,estimate,299,302,24,269,284,293,305,316,346
Albania,2020-10-16,,estimate,304,307,22,276,291,299,310,320,346
Albania,2020-10-17,,estimate,308,310,19,283,297,304,313,322,344
Albania,2020-10-18,,estimate,311,312,16,288,301,307,315,322,341
Albania,2020-10-19,,estimate,314,314,15,291,304,310,317,323,339
Albania,2020-10-20,,estimate,316,316,16,289,306,313,320,326,341
Albania,2020-10-21,,estimate,320,318,19,285,307,315,324,331,346
Albania,2020-10-22,,estimate,323,321,22,283,308,318,329,337,354
Albania,2020-10-23,,estimate,328,326,25,283,310,322,334,344,363
Albania,2020-10-24,,estimate,334,333,27,287,315,327,341,353,374
Albania,2020-10-25,,estimate,342,341,28,294,322,334,350,362,385
Albania,2020-10-26,,estimate,353,352,28,306,332,344,360,373,397
Albania,2020-10-27,,estimate,365,365,27,322,345,357,372,385,411
Albania,2020-10-28,,estimate,379,381,26,340,362,373,386,399,424
Albania,2020-10-29,,estimate,397,398,25,359,380,391,403,415,439
Albania,2020-10-30,,estimate,417,418,23,381,401,411,423,434,457
Albania,2020-10-31,,estimate,438,439,23,403,423,432,444,454,475
Albania,2020-11-01,,estimate,460,461,22,426,446,455,466,475,498
Albania,2020-11-02,,estimate,484,485,23,449,469,478,489,498,524
Albania,2020-11-03,,estimate,507,508,24,472,493,502,512,522,551
Albania,2020-11-04,,estimate,531,533,25,495,516,525,537,548,578
Albania,2020-11-05,,estimate,554,557,27,515,538,548,561,573,605
Albania,2020-11-06,,estimate,578,580,30,534,559,571,585,599,632
Albania,2020-11-07,,estimate,601,603,32,554,580,593,610,625,660
Albania,2020-11-08,,estimate,623,625,35,573,600,614,632,648,685
Albania,2020-11-09,,estimate,644,646,36,590,619,634,655,670,708
Albania,2020-11-10,,estimate,664,665,37,607,638,654,674,690,730
Albania,2020-11-11,,estimate,682,683,37,624,656,672,692,708,746
Albania,2020-11-12,,estimate,697,698,37,639,672,688,707,723,762
Albania,2020-11-13,,estimate,710,711,37,653,685,701,720,735,775
Albania,2020-11-14,,estimate,721,722,37,665,696,711,730,745,786
Albania,2020-11-15,,estimate,728,730,36,674,704,719,736,751,791
Albania,2020-11-16,,estimate,732,735,36,681,711,724,741,756,796
Albania,2020-11-17,,estimate,736,737,35,684,715,727,744,758,795
Albania,2020-11-18,,estimate,738,738,34,684,716,729,745,759,795
Albania,2020-11-19,,estimate,738,738,35,680,715,729,746,760,794
Albania,2020-11-20,,estimate,738,737,37,674,712,729,746,762,796
Albania,2020-11-21,,estimate,738,736,40,666,709,728,747,763,798
Albania,2020-11-22,,estimate,739,736,43,661,708,728,749,766,802
Albania,2020-11-23,,estimate,741,738,45,658,709,729,752,769,806
Albania,2020-11-24,,estimate,744,741,45,661,712,733,755,773,809
Albania,2020-11-25,,estimate,749,746,44,668,718,738,759,777,813
Albania,2020-11-26,,estimate,756,753,42,681,727,745,765,782,818
Albania,2020-11-27,,estimate,763,762,39,696,736,753,772,788,824
Albania,2020-11-28,,estimate,771,771,36,712,747,762,780,796,830
Albania,2020-11-29,,estimate,780,781,36,724,757,772,790,805,842
Albania,2020-11-30,,estimate,790,791,38,732,766,780,799,815,857
Albania,2020-12-01,,estimate,797,800,42,737,771,787,807,826,874
Albania,2020-12-02,,estimate,802,807,47,740,774,792,814,834,891
Albania,2020-12-03,,estimate,805,811,50,740,776,794,818,840,901
Albania,2020-12-04,,estimate,806,811,51,738,776,794,819,841,906
Albania,2020-12-05,,estimate,803,808,50,735,773,792,816,837,898
Albania,2020-12-06,,estimate,798,801,48,728,767,787,810,830,886
Albania,2020-12-07,,estimate based on partial data,789,791,46,717,759,778,799,819,871
Albania,2020-12-08,,estimate based on partial data,777,777,47,701,746,765,788,808,857
Albania,2020-12-09,,estimate based on partial data,762,762,52,677,727,749,774,794,850
Albania,2020-12-10,,estimate based on partial data,745,745,63,647,704,729,760,786,848
Albania,2020-12-11,,estimate based on partial data,728,728,77,603,676,709,747,777,853
Albania,2020-12-12,,estimate based on partial data,711,710,95,550,648,688,734,771,863
Albania,2020-12-13,,estimate based on partial data,695,692,114,497,618,668,721,765,876
Albania,2020-12-14,,estimate based on partial data,679,675,135,442,589,647,709,762,895
Albania,2020-12-15,,estimate based on partial data,662,659,156,391,556,624,698,759,915
Albania,2020-12-16,,estimate based on partial data,646,644,179,342,526,602,687,758,945
Albania,2020-12-17,,estimate based on partial data,632,631,203,298,496,582,678,755,971
Albania,2020-12-18,,forecast,618,622,222,267,471,564,668,754,995
Albania,2020-12-19,,forecast,605,613,241,240,447,547,658,750,1019
Albania,2020-12-20,,forecast,591,605,261,215,426,529,650,749,1045
Albania,2020-12-21,,forecast,579,598,282,191,405,513,642,747,1075
Albania,2020-12-22,,forecast,568,592,304,171,385,498,632,744,1102
Albania,2020-12-23,,forecast,555,586,327,153,366,481,624,743,1130
Albania,2020-12-24,,forecast,544,582,353,137,348,467,617,740,1157
Albania,2020-12-25,,forecast,532,579,381,122,329,454,609,737,1185
Albania,2020-12-26,,forecast,521,576,414,109,312,439,601,735,1211
Albania,2020-12-27,,forecast,510,574,451,97,296,426,593,732,1250
Albania,2020-12-28,,forecast,498,573,495,87,281,411,586,730,1281
Albania,2020-12-29,,forecast,488,573,547,77,266,399,578,729,1318
Albania,2020-12-30,,forecast,478,574,610,69,253,387,570,727,1352
Albania,2020-12-31,,forecast,469,576,686,62,240,374,564,727,1391
Algeria,2020-09-24,,estimate,165,166,22,134,151,159,170,180,206
Algeria,2020-09-25,,estimate,164,166,22,133,151,159,169,179,205
Algeria,2020-09-26,,estimate,163,165,21,133,150,158,168,177,203
Algeria,2020-09-27,,estimate,163,164,21,133,150,157,167,177,202
Algeria,2020-09-28,,estimate,162,164,21,133,149,157,167,176,201
Algeria,2020-09-29,,estimate,162,164,21,132,149,157,167,176,201
Algeria,2020-09-30,,estimate,163,164,21,133,150,158,168,177,201
Algeria,2020-10-01,,estimate,164,165,21,134,151,159,169,178,202
Algeria,2020-10-02,,estimate,166,167,21,135,152,160,170,179,204
Algeria,2020-10-03,,estimate,167,169,21,137,154,162,172,182,206
Algeria,2020-10-04,,estimate,170,171,21,139,157,165,175,184,209
Algeria,2020-10-05,,estimate,173,175,22,142,160,168,179,188,213
Algeria,2020-10-06,,estimate,177,179,22,145,163,172,183,192,218
Algeria,2020-10-07,,estimate,182,183,23,149,168,176,187,197,224
Algeria,2020-10-08,,estimate,187,189,23,154,173,181,193,203,229
Algeria,2020-10-09,,estimate,193,195,24,159,178,187,199,210,236
Algeria,2020-10-10,,estimate,200,202,25,164,184,194,206,217,244
Algeria,2020-10-11,,estimate,208,209,26,170,192,201,214,225,253
Algeria,2020-10-12,,estimate,216,218,27,177,200,210,223,235,264
Algeria,2020-10-13,,estimate,225,227,28,185,208,219,232,245,276
Algeria,2020-10-14,,estimate,236,238,29,194,218,229,243,257,289
Algeria,2020-10-15,,estimate,248,250,30,203,229,241,255,269,303
Algeria,2020-10-16,,estimate,261,263,32,214,241,254,269,283,317
Algeria,2020-10-17,,estimate,275,277,34,225,254,268,284,299,335
Algeria,2020-10-18,,estimate,291,293,36,237,269,283,300,316,353
Algeria,2020-10-19,,estimate,309,311,38,251,285,300,318,335,375
Algeria,2020-10-20,,estimate,328,330,40,266,303,319,337,356,398
Algeria,2020-10-21,,estimate,350,352,43,284,323,339,360,379,427
Algeria,2020-10-22,,estimate,373,375,46,302,344,363,384,405,455
Algeria,2020-10-23,,estimate,399,402,50,324,368,387,412,434,486
Algeria,2020-10-24,,estimate,428,430,53,347,394,415,441,465,521
Algeria,2020-10-25,,estimate,460,462,57,373,423,446,474,499,560
Algeria,2020-10-26,,estimate,494,496,61,401,454,480,509,537,600
Algeria,2020-10-27,,estimate,532,534,65,432,489,517,548,576,644
Algeria,2020-10-28,,estimate,573,575,69,466,526,557,589,619,692
Algeria,2020-10-29,,estimate,616,618,74,501,567,598,635,665,744
Algeria,2020-10-30,,estimate,661,665,78,542,610,642,683,716,798
Algeria,2020-10-31,,estimate,710,715,83,585,657,689,732,767,858
Algeria,2020-11-01,,estimate,761,766,89,629,705,739,784,821,920
Algeria,2020-11-02,,estimate,813,820,95,675,755,792,838,879,987
Algeria,2020-11-03,,estimate,868,875,102,719,805,844,891,937,1056
Algeria,2020-11-04,,estimate,922,931,109,766,856,897,947,996,1125
Algeria,2020-11-05,,estimate,976,985,116,812,905,949,1003,1057,1190
Algeria,2020-11-06,,estimate,1029,1039,124,855,955,1000,1058,1114,1253
Algeria,2020-11-07,,estimate,1078,1090,131,897,1001,1049,1110,1166,1319
Algeria,2020-11-08,,estimate,1124,1137,138,933,1042,1094,1157,1221,1377
Algeria,2020-11-09,,estimate,1165,1179,144,967,1081,1135,1201,1267,1428
Algeria,2020-11-10,,estimate,1204,1216,149,997,1114,1169,1238,1307,1477
Algeria,2020-11-11,,estimate,1233,1246,154,1020,1141,1198,1270,1338,1517
Algeria,2020-11-12,,estimate,1255,1270,157,1039,1161,1219,1295,1365,1545
Algeria,2020-11-13,,estimate,1271,1286,159,1056,1175,1235,1312,1384,1565
Algeria,2020-11-14,,estimate,1280,1294,160,1063,1183,1241,1321,1390,1575
Algeria,2020-11-15,,estimate,1280,1295,159,1062,1184,1242,1322,1393,1574
Algeria,2020-11-16,,estimate,1274,1289,159,1057,1178,1237,1316,1387,1567
Algeria,2020-11-17,,estimate,1263,1275,157,1044,1166,1224,1303,1372,1551
Algeria,2020-11-18,,estimate,1242,1255,154,1026,1146,1205,1281,1349,1527
Algeria,2020-11-19,,estimate,1217,1229,151,1002,1123,1180,1253,1320,1494
Algeria,2020-11-20,,estimate,1184,1197,147,975,1096,1150,1223,1285,1459
Algeria,2020-11-21,,estimate,1148,1160,143,943,1062,1114,1184,1248,1414
Algeria,2020-11-22,,estimate,1109,1119,138,909,1025,1076,1141,1203,1363
Algeria,2020-11-23,,estimate,1066,1075,133,872,986,1036,1096,1154,1308
Algeria,2020-11-24,,estimate,1021,1029,127,833,944,992,1049,1106,1248
Algeria,2020-11-25,,estimate,974,980,122,793,899,945,1001,1051,1192
Algeria,2020-11-26,,estimate,924,930,116,749,851,897,951,1000,1131
Algeria,2020-11-27,,estimate,874,880,111,708,805,849,901,947,1070
Algeria,2020-11-28,,estimate,825,830,106,669,757,800,850,895,1010
Algeria,2020-11-29,,estimate,775,780,101,628,711,750,801,842,954
Algeria,2020-11-30,,estimate,726,732,97,584,664,703,751,791,898
Algeria,2020-12-01,,estimate,680,684,94,541,619,656,703,742,842
Algeria,2020-12-02,,estimate,633,639,92,500,576,612,657,695,794
Algeria,2020-12-03,,estimate,590,595,91,458,531,567,614,651,749
Algeria,2020-12-04,,estimate,549,554,91,418,490,525,574,610,710
Algeria,2020-12-05,,estimate,511,515,92,377,450,487,533,572,674
Algeria,2020-12-06,,estimate,474,479,94,338,412,450,498,535,641
Algeria,2020-12-07,,estimate based on partial data,439,445,97,301,376,416,463,503,615
Algeria,2020-12-08,,estimate based on partial data,406,414,101,267,342,382,430,474,594
Algeria,2020-12-09,,estimate based on partial data,375,385,105,234,311,351,401,447,575
Algeria,2020-12-10,,estimate based on partial data,348,359,110,203,281,322,375,422,560
Algeria,2020-12-11,,estimate based on partial data,321,336,117,175,254,293,350,400,545
Algeria,2020-12-12,,estimate based on partial data,296,315,124,151,228,268,326,380,539
Algeria,2020-12-13,,estimate based on partial data,274,296,133,129,204,244,305,360,534
Algeria,2020-12-14,,estimate based on partial data,252,279,143,110,183,223,284,343,535
Algeria,2020-12-15,,estimate based on partial data,233,265,157,93,162,203,265,326,533
Algeria,2020-12-16,,estimate based on partial data,215,253,176,78,145,186,248,311,545
Algeria,2020-12-17,,estimate based on partial data,198,244,203,66,129,170,231,299,553
Algeria,2020-12-18,,forecast,183,236,233,56,115,155,215,285,559
Algeria,2020-12-19,,forecast,168,229,272,48,103,141,201,271,568
Algeria,2020-12-20,,forecast,156,225,327,41,92,129,188,259,585
Algeria,2020-12-21,,forecast,144,222,403,35,82,118,175,246,590
Algeria,2020-12-22,,forecast,133,221,510,30,73,108,163,235,600
Algeria,2020-12-23,,forecast,123,222,662,26,65,98,152,224,612
Algeria,2020-12-24,,forecast,113,227,879,22,58,90,142,214,620
Algeria,2020-12-25,,forecast,104,235,1188,19,52,81,133,204,631
Algeria,2020-12-26,,forecast,96,247,1632,16,47,74,124,194,645
Algeria,2020-12-27,,forecast,89,266,2269,13,42,67,115,185,656
Algeria,2020-12-28,,forecast,82,292,3185,11,37,62,108,176,666
Algeria,2020-12-29,,forecast,76,328,4503,10,33,56,101,167,677
Algeria,2020-12-30,,forecast,70,377,6403,8,30,51,94,158,695
Algeria,2020-12-31,,forecast,64,446,9144,7,27,47,88,151,713
Andorra,2020-09-24,,estimate,61,64,20,37,50,56,66,75,101
Andorra,2020-09-25,,estimate,65,68,20,41,54,60,70,79,104
Andorra,2020-09-26,,estimate,69,71,20,44,58,64,74,82,107
Andorra,2020-09-27,,estimate,73,75,19,49,62,69,78,86,110
Andorra,2020-09-28,,estimate,78,80,19,53,66,73,82,90,113
Andorra,2020-09-29,,estimate,82,84,18,58,71,78,87,94,116
Andorra,2020-09-30,,estimate,87,89,18,63,76,83,91,99,121
Andorra,2020-10-01,,estimate,92,94,18,68,81,88,96,104,126
Andorra,2020-10-02,,estimate,97,99,19,73,87,93,102,110,132
Andorra,2020-10-03,,estimate,102,104,19,77,91,98,107,115,139
Andorra,2020-10-04,,estimate,107,110,21,82,96,102,112,121,147
Andorra,2020-10-05,,estimate,112,115,22,85,99,107,117,127,153
Andorra,2020-10-06,,estimate,116,120,24,88,103,111,122,133,161
Andorra,2020-10-07,,estimate,121,125,26,91,107,115,127,138,170
Andorra,2020-10-08,,estimate,124,129,28,93,110,118,131,143,178
Andorra,2020-10-09,,estimate,127,133,29,95,112,121,135,148,185
Andorra,2020-10-10,,estimate,131,136,30,97,114,124,138,151,192
Andorra,2020-10-11,,estimate,133,138,31,98,116,126,140,154,196
Andorra,2020-10-12,,estimate,134,140,32,99,118,128,142,156,199
Andorra,2020-10-13,,estimate,135,141,32,99,119,129,143,158,200
Andorra,2020-10-14,,estimate,136,141,32,100,119,129,144,159,198
Andorra,2020-10-15,,estimate,136,141,31,100,119,130,144,158,198
Andorra,2020-10-16,,estimate,136,140,31,99,119,129,143,156,195
Andorra,2020-10-17,,estimate,135,139,30,98,118,128,142,154,193
Andorra,2020-10-18,,estimate,133,137,29,97,116,127,140,152,191
Andorra,2020-10-19,,estimate,131,135,28,96,115,125,138,150,187
Andorra,2020-10-20,,estimate,129,132,27,95,113,123,136,147,183
Andorra,2020-10-21,,estimate,127,130,26,93,111,121,133,144,178
Andorra,2020-10-22,,estimate,124,127,25,90,109,118,130,142,173
Andorra,2020-10-23,,estimate,122,124,25,88,106,116,127,138,169
Andorra,2020-10-24,,estimate,119,121,24,86,104,113,124,135,164
Andorra,2020-10-25,,estimate,116,118,24,83,102,111,121,132,161
Andorra,2020-10-26,,estimate,113,115,23,80,99,108,119,129,157
Andorra,2020-10-27,,estimate,111,112,23,78,97,105,116,126,152
Andorra,2020-10-28,,estimate,108,110,22,76,95,103,114,123,149
Andorra,2020-10-29,,estimate,105,107,22,74,92,100,111,120,145
Andorra,2020-10-30,,estimate,103,105,22,73,90,98,108,117,142
Andorra,2020-10-31,,estimate,100,102,21,71,88,96,106,115,139
Andorra,2020-11-01,,estimate,98,100,21,69,86,93,103,112,136
Andorra,2020-11-02,,estimate,96,98,20,68,84,91,101,110,133
Andorra,2020-11-03,,estimate,94,96,20,67,82,89,99,107,130
Andorra,2020-11-04,,estimate,92,94,19,65,80,87,97,105,127
Andorra,2020-11-05,,estimate,90,92,19,64,79,86,95,103,124
Andorra,2020-11-06,,estimate,89,90,19,63,77,84,93,101,122
Andorra,2020-11-07,,estimate,87,88,18,61,76,82,91,99,120
Andorra,2020-11-08,,estimate,85,87,18,60,75,81,89,97,118
Andorra,2020-11-09,,estimate,84,85,18,60,73,80,88,95,116
Andorra,2020-11-10,,estimate,82,84,17,59,72,78,86,94,114
Andorra,2020-11-11,,estimate,81,82,17,58,71,77,85,92,112
Andorra,2020-11-12,,estimate,79,81,17,57,70,75,83,90,111
Andorra,2020-11-13,,estimate,78,80,16,56,68,74,82,89,109
Andorra,2020-11-14,,estimate,77,78,16,56,67,73,80,87,107
Andorra,2020-11-15,,estimate,75,77,16,55,66,72,79,85,105
Andorra,2020-11-16,,estimate,74,76,16,54,65,70,78,84,105
Andorra,2020-11-17,,estimate,73,75,16,53,64,69,76,83,103
Andorra,2020-11-18,,estimate,71,73,15,52,63,68,75,81,102
Andorra,2020-11-19,,estimate,70,72,15,51,62,66,73,80,100
Andorra,2020-11-20,,estimate,68,71,15,50,60,65,72,78,99
Andorra,2020-11-21,,estimate,67,69,15,49,59,64,70,77,97
Andorra,2020-11-22,,estimate,65,68,15,48,57,62,69,75,95
Andorra,2020-11-23,,estimate,64,66,14,47,56,61,67,74,93
Andorra,2020-11-24,,estimate,63,65,14,46,55,59,66,72,91
Andorra,2020-11-25,,estimate,61,63,14,44,53,58,64,71,89
Andorra,2020-11-26,,estimate,60,61,14,43,52,57,63,69,86
Andorra,2020-11-27,,estimate,58,60,13,42,50,55,61,67,84
Andorra,2020-11-28,,estimate,56,58,13,40,49,53,60,65,82
Andorra,2020-11-29,,estimate,55,57,13,39,47,52,58,64,80
Andorra,2020-11-30,,estimate,53,55,13,37,46,50,56,62,78
Andorra,2020-12-01,,estimate,52,53,13,36,44,49,55,60,76
Andorra,2020-12-02,,estimate,50,52,13,34,43,47,53,59,75
Andorra,2020-12-03,,estimate,49,50,13,32,41,45,52,57,74
Andorra,2020-12-04,,estimate,47,49,13,31,39,44,50,56,73
Andorra,2020-12-05,,estimate,45,47,14,29,38,42,49,55,73
Andorra,2020-12-06,,estimate,44,46,14,27,36,40,47,54,72
Andorra,2020-12-07,,estimate based on partial data,42,45,15,25,34,39,46,53,73
Andorra,2020-12-08,,estimate based on partial data,41,43,16,22,32,37,45,52,74
Andorra,2020-12-09,,estimate based on partial data,39,42,17,20,31,36,43,51,75
Andorra,2020-12-10,,estimate based on partial data,38,42,19,18,29,35,42,50,78
Andorra,2020-12-11,,estimate based on partial data,37,41,20,16,27,33,41,50,79
Andorra,2020-12-12,,estimate based on partial data,36,40,22,14,26,32,40,49,81
Andorra,2020-12-13,,estimate based on partial data,35,40,24,13,24,31,40,49,84
Andorra,2020-12-14,,estimate based on partial data,34,40,27,11,23,29,39,49,87
Andorra,2020-12-15,,estimate based on partial data,33,40,32,10,21,28,38,48,91
Andorra,2020-12-16,,estimate based on partial data,32,40,38,9,20,27,37,48,96
Andorra,2020-12-17,,estimate based on partial data,31,41,48,7,19,26,37,48,102
Andorra,2020-12-18,,forecast,30,41,62,6,17,25,36,48,108
