country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-20,estimate,132,132,11,129,134,124,138,116,150
Albania,2020-09-21,estimate,131,131,11,127,133,123,138,114,149
Albania,2020-09-22,estimate,131,131,11,127,133,122,138,113,151
Albania,2020-09-23,estimate,131,132,12,129,135,123,139,113,152
Albania,2020-09-24,estimate,133,133,12,127,133,121,138,113,153
Albania,2020-09-25,estimate,134,135,13,129,135,124,142,115,156
Albania,2020-09-26,estimate,137,137,13,132,139,126,144,115,157
Albania,2020-09-27,estimate,140,141,13,137,143,127,146,119,162
Albania,2020-09-28,estimate,145,145,13,140,146,133,151,125,168
Albania,2020-09-29,estimate,150,150,13,145,151,138,157,128,171
Albania,2020-09-30,estimate,156,156,13,150,157,148,166,134,177
Albania,2020-10-01,estimate,163,163,13,160,167,152,170,141,184
Albania,2020-10-02,estimate,171,171,13,171,178,161,179,149,192
Albania,2020-10-03,estimate,180,180,13,178,185,170,188,157,201
Albania,2020-10-04,estimate,189,189,14,185,191,179,197,166,211
Albania,2020-10-05,estimate,199,199,14,194,201,189,207,175,222
Albania,2020-10-06,estimate,209,210,15,204,211,198,218,186,236
Albania,2020-10-07,estimate,220,221,16,213,221,207,228,194,247
Albania,2020-10-08,estimate,232,233,18,224,232,219,241,204,262
Albania,2020-10-09,estimate,243,244,19,235,244,229,254,213,276
Albania,2020-10-10,estimate,254,255,21,243,253,238,265,223,290
Albania,2020-10-11,estimate,265,266,22,255,266,246,275,232,303
Albania,2020-10-12,estimate,275,276,23,267,278,255,285,240,314
Albania,2020-10-13,estimate,284,286,24,275,287,264,296,248,326
Albania,2020-10-14,estimate,293,294,25,284,296,273,305,255,334
Albania,2020-10-15,estimate,300,302,25,297,309,282,314,264,344
Albania,2020-10-16,estimate,307,308,25,298,310,289,321,268,348
Albania,2020-10-17,estimate,313,314,25,304,316,294,326,274,355
Albania,2020-10-18,estimate,317,318,25,312,323,300,332,276,357
Albania,2020-10-19,estimate,321,322,25,316,327,304,336,279,362
Albania,2020-10-20,estimate,324,325,26,317,330,305,339,284,370
Albania,2020-10-21,estimate based on partial data,325,327,29,313,327,307,345,280,374
Albania,2020-10-22,estimate based on partial data,327,328,33,317,333,303,346,271,378
Albania,2020-10-23,estimate based on partial data,328,330,38,310,328,298,347,267,391
Albania,2020-10-24,estimate based on partial data,329,331,45,306,328,292,350,257,402
Albania,2020-10-25,estimate based on partial data,330,332,53,302,328,295,364,243,415
Albania,2020-10-26,estimate based on partial data,331,334,62,319,349,281,362,231,433
Albania,2020-10-27,estimate based on partial data,332,336,72,303,338,267,362,214,450
Albania,2020-10-28,estimate based on partial data,334,338,84,313,354,262,373,201,476
Albania,2020-10-29,estimate based on partial data,336,342,98,311,360,266,393,190,504
Albania,2020-10-30,estimate based on partial data,338,346,113,317,372,253,397,155,513
Albania,2020-10-31,estimate based on partial data,340,352,131,291,354,247,410,146,549
Albania,2020-11-01,forecast,341,358,148,295,363,237,416,135,578
Albania,2020-11-02,forecast,343,364,166,293,366,210,406,110,596
Albania,2020-11-03,forecast,344,372,188,291,371,205,416,85,614
Albania,2020-11-04,forecast,345,380,211,278,364,188,414,72,644
Albania,2020-11-05,forecast,347,389,239,271,362,181,422,61,673
Albania,2020-11-06,forecast,349,399,272,216,312,167,423,52,703
Albania,2020-11-07,forecast,350,410,311,212,314,159,430,44,734
Albania,2020-11-08,forecast,353,422,358,205,312,128,412,40,773
Albania,2020-11-09,forecast,354,435,418,167,277,131,427,30,807
Albania,2020-11-10,forecast,356,450,493,125,239,110,419,26,847
Albania,2020-11-11,forecast,357,466,590,116,233,81,399,15,881
Albania,2020-11-12,forecast,358,484,716,101,220,76,404,13,926
Albania,2020-11-13,forecast,360,505,880,94,215,62,400,11,974
Albania,2020-11-14,forecast,362,527,1095,88,211,34,380,3,1018
Algeria,2020-08-22,estimate,365,365,24,360,371,350,380,328,407
Algeria,2020-08-23,estimate,355,355,23,352,363,342,372,320,397
Algeria,2020-08-24,estimate,345,345,23,346,357,332,361,308,383
Algeria,2020-08-25,estimate,335,335,22,330,341,321,350,299,372
Algeria,2020-08-26,estimate,326,326,22,319,329,308,337,289,360
Algeria,2020-08-27,estimate,316,317,21,307,317,301,328,281,350
Algeria,2020-08-28,estimate,308,308,20,296,306,294,321,275,342
Algeria,2020-08-29,estimate,299,299,20,297,307,282,308,268,333
Algeria,2020-08-30,estimate,291,291,19,291,301,275,301,259,322
Algeria,2020-08-31,estimate,283,283,19,280,290,267,292,253,312
Algeria,2020-09-01,estimate,275,276,18,269,278,259,284,246,304
Algeria,2020-09-02,estimate,268,268,18,262,271,253,277,242,298
Algeria,2020-09-03,estimate,260,261,17,256,265,245,269,234,290
Algeria,2020-09-04,estimate,253,254,17,250,259,241,264,227,282
Algeria,2020-09-05,estimate,246,247,17,243,251,232,255,221,275
Algeria,2020-09-06,estimate,240,240,16,236,244,227,249,213,265
Algeria,2020-09-07,estimate,233,234,16,227,235,218,240,207,259
Algeria,2020-09-08,estimate,226,227,16,223,230,214,235,203,253
Algeria,2020-09-09,estimate,219,220,15,214,222,207,228,196,246
Algeria,2020-09-10,estimate,212,213,15,207,214,200,220,189,237
Algeria,2020-09-11,estimate,206,207,15,201,208,194,213,183,230
Algeria,2020-09-12,estimate,199,200,14,194,201,190,208,177,222
Algeria,2020-09-13,estimate,192,193,14,185,192,183,200,171,215
Algeria,2020-09-14,estimate,186,187,13,179,186,177,194,167,209
Algeria,2020-09-15,estimate,180,181,12,177,184,170,187,161,202
Algeria,2020-09-16,estimate,174,175,12,172,178,166,182,156,195
Algeria,2020-09-17,estimate,168,169,12,164,170,159,175,150,187
Algeria,2020-09-18,estimate,163,163,11,160,165,154,169,145,181
Algeria,2020-09-19,estimate,158,158,11,156,162,149,163,141,176
Algeria,2020-09-20,estimate,153,154,10,152,157,146,159,136,171
Algeria,2020-09-21,estimate,149,149,10,148,152,142,155,132,166
Algeria,2020-09-22,estimate,145,146,10,142,147,137,150,130,163
Algeria,2020-09-23,estimate,142,142,10,141,146,135,148,126,159
Algeria,2020-09-24,estimate,140,140,10,136,141,132,145,124,157
Algeria,2020-09-25,estimate,138,138,10,135,140,132,145,122,155
Algeria,2020-09-26,estimate,136,136,10,134,139,129,142,119,152
Algeria,2020-09-27,estimate,136,136,10,132,137,129,143,119,152
Algeria,2020-09-28,estimate,135,136,10,134,139,128,142,118,152
Algeria,2020-09-29,estimate,136,136,11,133,138,129,143,119,153
Algeria,2020-09-30,estimate,137,138,11,134,140,131,146,120,155
Algeria,2020-10-01,estimate,139,140,11,137,142,132,147,122,157
Algeria,2020-10-02,estimate,142,142,11,140,146,136,150,125,160
Algeria,2020-10-03,estimate,146,146,11,141,147,140,154,129,164
Algeria,2020-10-04,estimate,150,150,11,147,153,143,157,132,168
Algeria,2020-10-05,estimate,155,155,11,154,160,147,162,137,173
Algeria,2020-10-06,estimate,161,161,11,156,161,153,168,143,180
Algeria,2020-10-07,estimate,167,168,12,163,169,159,174,147,185
Algeria,2020-10-08,estimate,174,175,12,171,177,166,181,155,194
Algeria,2020-10-09,estimate,182,183,12,177,183,172,188,164,204
Algeria,2020-10-10,estimate,191,192,13,185,191,180,198,171,213
Algeria,2020-10-11,estimate,201,201,14,196,202,188,206,181,225
Algeria,2020-10-12,estimate,210,211,14,205,212,198,217,188,234
Algeria,2020-10-13,estimate,221,222,15,215,222,211,231,198,248
Algeria,2020-10-14,estimate,232,233,16,228,236,219,241,206,259
Algeria,2020-10-15,estimate,243,244,17,238,247,231,254,217,272
Algeria,2020-10-16,estimate,254,255,18,252,261,242,266,226,285
Algeria,2020-10-17,estimate,266,267,19,261,270,252,277,235,298
Algeria,2020-10-18,estimate,277,278,20,272,281,265,291,246,311
Algeria,2020-10-19,estimate,289,290,21,286,296,273,300,255,324
Algeria,2020-10-20,estimate,300,301,22,296,307,283,312,266,339
Algeria,2020-10-21,estimate based on partial data,311,312,25,303,315,295,326,272,352
Algeria,2020-10-22,estimate based on partial data,322,324,28,312,325,304,339,281,373
Algeria,2020-10-23,estimate based on partial data,333,335,33,322,337,311,353,281,387
Algeria,2020-10-24,estimate based on partial data,345,347,39,335,353,321,371,285,411
Algeria,2020-10-25,estimate based on partial data,356,358,47,342,365,324,385,282,433
Algeria,2020-10-26,estimate based on partial data,369,371,57,359,386,327,400,278,460
Algeria,2020-10-27,estimate based on partial data,380,384,69,362,393,330,417,271,493
Algeria,2020-10-28,estimate based on partial data,392,398,83,371,409,331,436,263,530
Algeria,2020-10-29,estimate based on partial data,404,413,100,380,425,332,456,253,572
Algeria,2020-10-30,estimate based on partial data,417,429,119,386,440,329,473,233,609
Algeria,2020-10-31,estimate based on partial data,431,447,142,367,429,337,502,204,645
Algeria,2020-11-01,forecast,445,467,165,379,448,339,527,197,696
Algeria,2020-11-02,forecast,460,487,192,389,467,333,545,190,749
Algeria,2020-11-03,forecast,475,510,221,399,486,304,540,181,806
Algeria,2020-11-04,forecast,490,534,255,408,505,299,558,169,865
Algeria,2020-11-05,forecast,508,560,293,401,509,295,581,162,933
Algeria,2020-11-06,forecast,525,588,336,403,522,294,607,150,1005
Algeria,2020-11-07,forecast,542,618,386,334,462,301,643,142,1086
Algeria,2020-11-08,forecast,562,651,442,335,472,296,667,118,1155
Algeria,2020-11-09,forecast,582,687,507,337,485,296,698,92,1222
Algeria,2020-11-10,forecast,602,725,582,338,494,270,703,85,1312
Algeria,2020-11-11,forecast,622,767,670,339,506,256,720,79,1410
Algeria,2020-11-12,forecast,642,812,771,342,520,261,758,62,1507
Algeria,2020-11-13,forecast,664,862,890,341,530,260,792,61,1623
Algeria,2020-11-14,forecast,687,916,1030,331,532,258,826,49,1743
Andorra,2020-08-22,estimate,11,11,3,9,10,9,11,7,16
Andorra,2020-08-23,estimate,11,12,3,10,11,9,12,7,17
Andorra,2020-08-24,estimate,12,12,4,10,11,10,13,8,17
Andorra,2020-08-25,estimate,12,13,4,11,12,10,13,8,18
Andorra,2020-08-26,estimate,13,14,4,11,12,10,14,8,19
Andorra,2020-08-27,estimate,13,14,4,12,13,11,14,9,20
Andorra,2020-08-28,estimate,14,15,5,12,14,11,15,9,21
Andorra,2020-08-29,estimate,15,16,5,13,14,12,16,9,22
Andorra,2020-08-30,estimate,15,16,5,13,15,12,16,9,23
Andorra,2020-08-31,estimate,16,17,5,14,16,13,17,10,25
Andorra,2020-09-01,estimate,17,18,6,15,16,13,18,11,26
Andorra,2020-09-02,estimate,17,19,6,15,17,14,19,11,27
Andorra,2020-09-03,estimate,18,20,6,16,18,15,20,11,28
Andorra,2020-09-04,estimate,19,20,6,16,18,15,21,12,29
Andorra,2020-09-05,estimate,20,21,7,17,19,16,22,12,30
Andorra,2020-09-06,estimate,21,22,7,17,20,16,23,13,31
Andorra,2020-09-07,estimate,22,23,7,19,21,17,24,14,33
Andorra,2020-09-08,estimate,23,24,7,19,22,18,25,14,35
Andorra,2020-09-09,estimate,23,25,8,21,23,19,26,15,36
Andorra,2020-09-10,estimate,25,26,8,21,24,19,27,15,37
Andorra,2020-09-11,estimate,25,27,8,23,26,20,28,16,39
Andorra,2020-09-12,estimate,27,28,8,22,26,21,29,16,40
Andorra,2020-09-13,estimate,27,29,9,24,27,22,31,16,41
Andorra,2020-09-14,estimate,29,30,9,25,28,22,31,18,43
Andorra,2020-09-15,estimate,30,31,9,26,29,22,32,19,45
Andorra,2020-09-16,estimate,31,32,9,27,30,24,34,19,46
Andorra,2020-09-17,estimate,32,34,10,28,32,25,35,19,48
Andorra,2020-09-18,estimate,33,35,10,30,34,26,36,20,49
Andorra,2020-09-19,estimate,34,36,10,31,35,27,38,20,51
Andorra,2020-09-20,estimate,36,37,11,32,37,28,40,21,53
Andorra,2020-09-21,estimate,37,39,11,33,37,29,41,21,54
Andorra,2020-09-22,estimate,38,40,11,34,39,30,43,21,56
Andorra,2020-09-23,estimate,40,41,12,35,40,32,45,22,58
Andorra,2020-09-24,estimate,41,43,12,36,41,32,46,23,61
Andorra,2020-09-25,estimate,43,45,13,38,44,33,48,25,64
Andorra,2020-09-26,estimate,44,46,13,42,48,35,51,26,66
Andorra,2020-09-27,estimate,46,48,14,43,49,37,53,26,69
Andorra,2020-09-28,estimate,48,50,15,44,50,38,55,26,71
Andorra,2020-09-29,estimate,50,52,15,46,52,40,57,27,74
Andorra,2020-09-30,estimate,52,54,16,48,55,39,58,28,77
Andorra,2020-10-01,estimate,54,56,17,46,53,41,60,30,81
Andorra,2020-10-02,estimate,56,58,18,47,54,43,63,31,85
Andorra,2020-10-03,estimate,58,61,18,48,56,46,68,33,89
Andorra,2020-10-04,estimate,60,63,19,50,58,46,69,34,93
Andorra,2020-10-05,estimate,63,66,20,53,61,48,71,35,97
Andorra,2020-10-06,estimate,66,69,22,54,64,49,74,35,101
Andorra,2020-10-07,estimate,68,72,23,57,67,52,78,36,105
Andorra,2020-10-08,estimate,71,75,24,60,70,54,81,39,112
Andorra,2020-10-09,estimate,74,79,26,65,75,57,85,42,118
Andorra,2020-10-10,estimate,77,82,27,66,76,58,88,43,123
Andorra,2020-10-11,estimate,81,86,29,71,82,60,92,43,128
Andorra,2020-10-12,estimate,85,91,31,74,86,60,94,47,137
Andorra,2020-10-13,estimate,89,95,33,78,91,62,98,47,144
Andorra,2020-10-14,estimate,93,100,36,82,95,68,107,48,151
Andorra,2020-10-15,estimate,98,105,38,81,96,71,113,49,160
Andorra,2020-10-16,estimate,103,111,42,85,100,70,114,50,169
Andorra,2020-10-17,estimate,108,117,46,87,104,77,125,54,183
Andorra,2020-10-18,estimate,113,124,51,95,114,79,131,53,194
Andorra,2020-10-19,estimate,119,131,57,93,112,78,133,52,206
Andorra,2020-10-20,estimate,125,139,65,96,117,82,143,55,225
Andorra,2020-10-21,estimate based on partial data,131,148,77,107,130,85,151,55,242
Andorra,2020-10-22,estimate based on partial data,138,158,93,111,136,82,153,50,254
Andorra,2020-10-23,estimate based on partial data,144,170,117,113,139,94,171,49,275
Andorra,2020-10-24,estimate based on partial data,152,183,152,112,141,98,180,56,307
Andorra,2020-10-25,estimate based on partial data,159,198,207,120,151,97,187,51,329
Andorra,2020-10-26,estimate based on partial data,167,217,291,125,158,102,199,46,360
Andorra,2020-10-27,estimate based on partial data,175,241,425,130,166,100,205,47,397
Andorra,2020-10-28,estimate based on partial data,184,272,663,135,173,108,221,44,435
Andorra,2020-10-29,estimate based on partial data,193,318,1178,138,179,108,231,37,474
Andorra,2020-10-30,estimate based on partial data,202,395,2630,145,189,107,240,37,521
Andorra,2020-10-31,estimate based on partial data,211,553,7448,143,191,103,247,31,560
Andorra,2020-11-01,forecast,222,917,22649,151,203,95,251,28,615
Andorra,2020-11-02,forecast,232,1879,70970,155,211,112,279,27,677
Andorra,2020-11-03,forecast,243,4635,224444,164,224,105,285,22,738
Andorra,2020-11-04,forecast,254,12908,711874,165,230,102,296,18,808
Andorra,2020-11-05,forecast,266,38388,2260008,171,241,102,310,17,894
Andorra,2020-11-06,forecast,278,117943,7177224,174,250,102,327,10,988
Andorra,2020-11-07,forecast,292,368206,22795619,178,259,112,352,11,1092
Andorra,2020-11-08,forecast,305,1158744,72404131,184,270,106,363,9,1206
Andorra,2020-11-09,forecast,320,3661720,229975395,171,263,108,381,8,1333
Andorra,2020-11-10,forecast,334,11597071,730468619,178,276,89,381,7,1468
Andorra,2020-11-11,forecast,350,36774291,2320184446,183,286,98,408,7,1623
Andorra,2020-11-12,forecast,366,116692117,7369596622,191,301,67,397,6,1797
Andorra,2020-11-13,forecast,381,370435106,23408037540,198,315,72,421,5,1970
Andorra,2020-11-14,forecast,399,1176207696,74350914635,211,336,76,446,5,2185
Angola,2020-08-22,estimate,58,58,8,57,60,55,64,44,69
Angola,2020-08-23,estimate,60,60,8,59,62,55,65,45,71
Angola,2020-08-24,estimate,61,61,9,60,64,57,67,46,73
Angola,2020-08-25,estimate,62,62,9,62,65,57,68,47,75
Angola,2020-08-26,estimate,63,63,9,63,67,59,69,48,77
Angola,2020-08-27,estimate,65,65,10,64,68,59,70,48,78
Angola,2020-08-28,estimate,66,66,10,65,69,60,72,50,81
Angola,2020-08-29,estimate,67,67,10,67,71,61,73,51,83
Angola,2020-08-30,estimate,69,69,10,68,72,63,75,52,84
Angola,2020-08-31,estimate,70,70,11,70,75,64,77,52,86
Angola,2020-09-01,estimate,72,72,11,72,77,66,79,54,88
Angola,2020-09-02,estimate,73,73,11,73,78,67,80,55,90
Angola,2020-09-03,estimate,75,75,11,74,79,68,82,57,93
Angola,2020-09-04,estimate,77,77,12,75,80,70,84,58,95
Angola,2020-09-05,estimate,78,79,12,77,82,72,86,59,97
Angola,2020-09-06,estimate,80,80,12,78,84,72,87,61,100
Angola,2020-09-07,estimate,82,82,12,81,86,75,90,61,101
Angola,2020-09-08,estimate,84,84,13,82,88,75,91,63,104
Angola,2020-09-09,estimate,86,86,13,84,90,76,92,64,106
Angola,2020-09-10,estimate,88,88,13,84,90,78,94,66,109
Angola,2020-09-11,estimate,90,90,14,88,94,80,97,66,110
Angola,2020-09-12,estimate,92,93,14,89,96,81,98,70,115
Angola,2020-09-13,estimate,94,95,14,91,98,85,103,72,118
Angola,2020-09-14,estimate,96,97,15,94,100,87,105,72,119
Angola,2020-09-15,estimate,99,99,15,96,103,89,108,73,122
Angola,2020-09-16,estimate,101,102,16,99,105,91,110,77,127
Angola,2020-09-17,estimate,103,104,16,101,108,93,112,79,130
Angola,2020-09-18,estimate,106,107,16,102,109,94,114,81,133
Angola,2020-09-19,estimate,108,109,17,104,111,97,118,82,135
Angola,2020-09-20,estimate,111,112,17,107,115,99,120,84,139
Angola,2020-09-21,estimate,114,115,18,111,119,101,123,87,143
Angola,2020-09-22,estimate,116,117,18,111,120,103,126,88,147
Angola,2020-09-23,estimate,119,120,19,115,124,107,130,90,150
Angola,2020-09-24,estimate,122,123,19,118,127,108,132,91,153
Angola,2020-09-25,estimate,125,126,20,120,129,111,136,96,160
Angola,2020-09-26,estimate,128,130,21,123,132,114,140,98,163
Angola,2020-09-27,estimate,131,133,22,126,135,118,144,101,169
Angola,2020-09-28,estimate,135,136,22,129,138,121,148,103,173
Angola,2020-09-29,estimate,138,140,23,132,143,122,150,105,177
Angola,2020-09-30,estimate,142,144,24,134,144,124,153,105,179
Angola,2020-10-01,estimate,145,148,25,137,148,127,156,111,188
Angola,2020-10-02,estimate,149,152,25,141,152,130,160,113,191
Angola,2020-10-03,estimate,154,156,26,143,155,135,166,115,197
Angola,2020-10-04,estimate,158,160,27,145,157,140,172,118,201
Angola,2020-10-05,estimate,162,165,28,150,162,142,175,121,207
Angola,2020-10-06,estimate,167,170,29,156,168,145,179,125,214
Angola,2020-10-07,estimate,172,175,29,160,173,150,185,128,221
Angola,2020-10-08,estimate,177,180,30,164,178,154,190,132,228
Angola,2020-10-09,estimate,182,186,32,163,177,157,195,136,235
Angola,2020-10-10,estimate,187,191,33,169,184,160,199,143,247
Angola,2020-10-11,estimate,193,197,34,175,191,166,207,146,254
Angola,2020-10-12,estimate,199,203,36,180,196,167,211,147,261
Angola,2020-10-13,estimate,205,210,38,185,203,176,222,148,268
Angola,2020-10-14,estimate,211,216,41,198,216,178,227,153,281
Angola,2020-10-15,estimate,217,223,43,195,214,181,233,153,288
Angola,2020-10-16,estimate,224,230,47,207,227,185,240,157,301
Angola,2020-10-17,estimate,230,237,50,209,230,197,256,161,314
Angola,2020-10-18,estimate,236,244,54,214,236,195,258,162,326
