country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-25,estimate,140,140,12,139,145,132,147,120,159
Albania,2020-09-26,estimate,142,142,12,141,147,134,150,122,161
Albania,2020-09-27,estimate,145,145,12,142,148,137,153,125,164
Albania,2020-09-28,estimate,149,149,12,145,151,141,156,127,167
Albania,2020-09-29,estimate,152,153,12,148,154,144,160,131,172
Albania,2020-09-30,estimate,157,157,13,153,159,150,166,136,177
Albania,2020-10-01,estimate,162,162,13,160,166,154,170,141,182
Albania,2020-10-02,estimate,168,168,13,163,169,160,176,147,189
Albania,2020-10-03,estimate,174,174,13,170,176,165,182,153,197
Albania,2020-10-04,estimate,181,182,14,175,182,172,189,160,205
Albania,2020-10-05,estimate,188,189,15,183,189,178,197,165,214
Albania,2020-10-06,estimate,197,198,16,191,198,184,204,169,223
Albania,2020-10-07,estimate based on partial data,206,207,18,203,211,193,217,174,235
Albania,2020-10-08,estimate based on partial data,215,216,21,205,215,200,228,182,252
Albania,2020-10-09,estimate based on partial data,225,227,25,210,222,208,240,187,269
Albania,2020-10-10,estimate based on partial data,235,238,31,224,238,214,253,188,285
Albania,2020-10-11,estimate based on partial data,246,250,37,231,248,221,268,189,306
Albania,2020-10-12,estimate based on partial data,257,263,45,230,251,228,284,188,329
Albania,2020-10-13,estimate based on partial data,269,276,54,246,270,233,300,192,361
Albania,2020-10-14,estimate based on partial data,281,291,66,248,276,230,308,188,389
Albania,2020-10-15,estimate based on partial data,294,307,80,254,287,227,317,187,423
Albania,2020-10-16,estimate based on partial data,307,325,98,259,297,234,339,187,466
Albania,2020-10-17,estimate based on partial data,319,344,119,276,320,232,351,174,505
Albania,2020-10-18,forecast,334,365,142,281,330,239,373,174,554
Albania,2020-10-19,forecast,348,387,169,283,339,244,395,168,604
Albania,2020-10-20,forecast,363,412,201,291,353,236,404,166,661
Albania,2020-10-21,forecast,379,438,239,312,381,231,417,163,724
Albania,2020-10-22,forecast,396,468,283,321,398,229,435,161,796
Albania,2020-10-23,forecast,414,500,335,288,372,230,455,158,871
Albania,2020-10-24,forecast,432,535,397,296,387,237,484,141,940
Albania,2020-10-25,forecast,451,574,471,279,379,238,508,141,1031
Albania,2020-10-26,forecast,470,617,560,314,422,237,530,130,1122
Albania,2020-10-27,forecast,490,665,666,245,362,233,552,106,1204
Albania,2020-10-28,forecast,511,718,795,248,373,232,576,102,1316
Albania,2020-10-29,forecast,533,777,952,243,377,229,600,99,1438
Albania,2020-10-30,forecast,555,842,1143,246,389,232,632,96,1571
Albania,2020-10-31,forecast,579,916,1376,247,399,216,646,92,1714
Algeria,2020-08-08,estimate,471,472,28,463,477,455,493,425,516
Algeria,2020-08-09,estimate,461,461,28,455,468,444,481,414,505
Algeria,2020-08-10,estimate,451,451,28,445,458,434,470,403,493
Algeria,2020-08-11,estimate,441,441,27,438,451,423,459,391,481
Algeria,2020-08-12,estimate,431,431,27,425,437,411,446,390,479
Algeria,2020-08-13,estimate,422,422,26,418,430,402,437,378,465
Algeria,2020-08-14,estimate,413,413,26,407,419,394,427,372,457
Algeria,2020-08-15,estimate,404,405,25,398,410,387,420,366,449
Algeria,2020-08-16,estimate,396,396,25,392,404,380,411,356,437
Algeria,2020-08-17,estimate,388,388,24,380,391,373,404,347,427
Algeria,2020-08-18,estimate,380,381,24,371,381,365,395,339,417
Algeria,2020-08-19,estimate,373,373,23,366,376,361,390,330,407
Algeria,2020-08-20,estimate,365,366,23,357,367,350,379,325,401
Algeria,2020-08-21,estimate,358,359,22,352,362,343,372,320,395
Algeria,2020-08-22,estimate,351,351,22,342,353,334,362,316,389
Algeria,2020-08-23,estimate,344,344,22,341,351,329,357,309,380
Algeria,2020-08-24,estimate,336,337,21,334,344,320,348,302,371
Algeria,2020-08-25,estimate,329,330,21,320,331,311,339,295,363
Algeria,2020-08-26,estimate,322,323,21,318,328,307,334,289,355
Algeria,2020-08-27,estimate,314,315,20,313,323,300,327,281,346
Algeria,2020-08-28,estimate,307,308,20,302,311,293,318,277,340
Algeria,2020-08-29,estimate,299,301,19,294,303,285,310,269,331
Algeria,2020-08-30,estimate,292,293,19,286,295,279,303,264,325
Algeria,2020-08-31,estimate,285,286,18,279,288,268,292,257,317
Algeria,2020-09-01,estimate,277,278,18,271,280,264,288,247,305
Algeria,2020-09-02,estimate,270,271,18,264,272,256,279,241,298
Algeria,2020-09-03,estimate,262,263,17,258,266,248,271,237,293
Algeria,2020-09-04,estimate,255,256,17,249,257,243,264,228,283
Algeria,2020-09-05,estimate,247,248,16,240,248,236,257,223,276
Algeria,2020-09-06,estimate,240,241,16,232,240,229,250,215,266
Algeria,2020-09-07,estimate,233,234,15,224,232,223,242,209,258
Algeria,2020-09-08,estimate,225,226,15,222,229,215,234,204,251
Algeria,2020-09-09,estimate,219,219,14,216,222,207,226,198,243
Algeria,2020-09-10,estimate,212,213,14,208,214,201,219,192,235
Algeria,2020-09-11,estimate,205,206,13,200,207,196,213,184,226
Algeria,2020-09-12,estimate,199,199,13,193,199,190,206,178,220
Algeria,2020-09-13,estimate,192,193,13,188,194,184,200,173,214
Algeria,2020-09-14,estimate,186,187,12,183,189,177,193,167,208
Algeria,2020-09-15,estimate,181,181,12,178,183,171,187,162,202
Algeria,2020-09-16,estimate,175,176,12,171,177,166,181,158,197
Algeria,2020-09-17,estimate,170,171,12,167,172,161,176,151,190
Algeria,2020-09-18,estimate,165,166,12,162,167,157,172,145,184
Algeria,2020-09-19,estimate,161,161,12,157,162,153,168,142,179
Algeria,2020-09-20,estimate,157,157,12,154,159,147,163,139,177
Algeria,2020-09-21,estimate,153,154,12,151,157,143,158,135,173
Algeria,2020-09-22,estimate,150,150,12,143,149,140,156,131,169
Algeria,2020-09-23,estimate,147,147,12,145,151,138,155,129,168
Algeria,2020-09-24,estimate,144,145,12,140,146,134,150,125,164
Algeria,2020-09-25,estimate,143,143,12,140,146,134,150,122,161
Algeria,2020-09-26,estimate,141,141,12,138,145,131,147,121,160
Algeria,2020-09-27,estimate,140,140,12,139,145,131,147,122,160
Algeria,2020-09-28,estimate,140,140,12,137,143,130,146,121,159
Algeria,2020-09-29,estimate,140,140,12,139,144,132,148,120,158
Algeria,2020-09-30,estimate,140,140,11,138,143,132,147,121,158
Algeria,2020-10-01,estimate,141,141,11,139,144,134,149,122,159
Algeria,2020-10-02,estimate,143,143,11,139,145,135,149,124,160
Algeria,2020-10-03,estimate,144,145,11,141,146,137,151,126,161
Algeria,2020-10-04,estimate,147,147,11,143,148,141,155,130,165
Algeria,2020-10-05,estimate,150,150,11,147,152,142,156,132,168
Algeria,2020-10-06,estimate,154,154,12,150,156,145,161,134,173
Algeria,2020-10-07,estimate based on partial data,158,158,14,153,159,150,168,135,180
Algeria,2020-10-08,estimate based on partial data,163,164,16,158,166,153,174,136,189
Algeria,2020-10-09,estimate based on partial data,168,169,20,162,172,154,180,137,202
Algeria,2020-10-10,estimate based on partial data,174,175,24,165,177,156,188,133,213
Algeria,2020-10-11,estimate based on partial data,180,183,30,168,183,158,197,134,232
Algeria,2020-10-12,estimate based on partial data,186,190,37,168,185,155,203,130,248
Algeria,2020-10-13,estimate based on partial data,193,199,46,170,191,155,212,123,265
Algeria,2020-10-14,estimate based on partial data,199,209,57,177,201,152,218,123,291
Algeria,2020-10-15,estimate based on partial data,206,219,70,167,195,145,222,117,314
Algeria,2020-10-16,estimate based on partial data,212,231,86,163,194,153,240,118,350
Algeria,2020-10-17,estimate based on partial data,219,244,105,156,190,146,244,113,381
Algeria,2020-10-18,forecast,226,257,127,157,195,138,246,107,414
Algeria,2020-10-19,forecast,233,273,154,164,205,138,257,96,447
Algeria,2020-10-20,forecast,241,290,186,164,209,135,264,94,489
Algeria,2020-10-21,forecast,248,308,224,153,202,134,274,94,541
Algeria,2020-10-22,forecast,255,329,272,153,206,131,283,97,600
Algeria,2020-10-23,forecast,264,353,330,151,207,129,293,91,654
Algeria,2020-10-24,forecast,272,379,402,153,212,123,299,72,701
Algeria,2020-10-25,forecast,282,408,492,150,213,110,300,70,770
Algeria,2020-10-26,forecast,291,442,606,151,218,109,311,63,842
Algeria,2020-10-27,forecast,300,480,748,149,220,108,322,66,930
Algeria,2020-10-28,forecast,309,523,929,149,223,102,329,59,1013
Algeria,2020-10-29,forecast,320,572,1159,128,205,94,335,57,1109
Algeria,2020-10-30,forecast,330,629,1452,127,208,93,347,50,1212
Algeria,2020-10-31,forecast,340,694,1828,127,212,89,355,48,1324
Andorra,2020-08-09,estimate,7,8,2,7,8,7,8,4,10
Andorra,2020-08-10,estimate,8,8,2,7,8,7,9,4,11
Andorra,2020-08-11,estimate,8,8,2,7,8,7,9,4,11
Andorra,2020-08-12,estimate,8,8,2,8,9,7,9,4,11
Andorra,2020-08-13,estimate,8,9,3,8,9,7,10,5,12
Andorra,2020-08-14,estimate,9,9,3,8,9,7,10,5,12
Andorra,2020-08-15,estimate,9,9,3,9,10,8,10,5,13
Andorra,2020-08-16,estimate,9,10,3,9,10,8,11,5,13
Andorra,2020-08-17,estimate,10,10,3,9,10,8,11,5,14
Andorra,2020-08-18,estimate,10,10,3,9,10,8,11,5,15
Andorra,2020-08-19,estimate,10,11,3,10,11,8,12,6,15
Andorra,2020-08-20,estimate,11,11,3,10,11,9,12,6,16
Andorra,2020-08-21,estimate,11,12,4,10,11,9,13,6,16
Andorra,2020-08-22,estimate,12,12,4,10,12,9,13,6,17
Andorra,2020-08-23,estimate,12,13,4,11,12,10,14,6,18
Andorra,2020-08-24,estimate,12,13,4,11,13,10,14,7,18
Andorra,2020-08-25,estimate,13,14,4,12,13,10,15,7,19
Andorra,2020-08-26,estimate,13,14,4,12,14,11,15,7,20
Andorra,2020-08-27,estimate,14,15,5,12,14,11,16,7,21
Andorra,2020-08-28,estimate,14,15,5,13,14,12,16,8,21
Andorra,2020-08-29,estimate,15,16,5,13,15,12,17,8,23
Andorra,2020-08-30,estimate,16,16,5,14,16,12,18,9,24
Andorra,2020-08-31,estimate,16,17,5,15,17,13,18,9,25
Andorra,2020-09-01,estimate,17,18,6,15,17,13,18,9,25
Andorra,2020-09-02,estimate,17,18,6,16,18,14,20,10,27
Andorra,2020-09-03,estimate,18,19,6,16,18,14,20,10,27
Andorra,2020-09-04,estimate,19,20,6,17,19,15,21,11,29
Andorra,2020-09-05,estimate,19,20,7,17,20,15,22,11,29
Andorra,2020-09-06,estimate,20,21,7,18,21,15,22,11,30
Andorra,2020-09-07,estimate,21,22,7,19,22,16,23,12,32
Andorra,2020-09-08,estimate,22,23,7,20,22,16,24,12,33
Andorra,2020-09-09,estimate,22,24,8,20,23,17,25,12,34
Andorra,2020-09-10,estimate,23,24,8,21,24,18,26,13,35
Andorra,2020-09-11,estimate,24,25,8,21,24,17,26,13,36
Andorra,2020-09-12,estimate,25,26,8,22,25,19,27,13,37
Andorra,2020-09-13,estimate,26,27,9,23,26,19,28,14,39
Andorra,2020-09-14,estimate,27,28,9,24,27,21,30,15,41
Andorra,2020-09-15,estimate,28,29,9,24,28,22,32,15,42
Andorra,2020-09-16,estimate,29,30,10,24,28,22,33,16,44
Andorra,2020-09-17,estimate,30,31,10,25,29,23,34,17,45
Andorra,2020-09-18,estimate,31,32,11,25,30,24,36,17,47
Andorra,2020-09-19,estimate,32,34,11,27,32,25,37,17,49
Andorra,2020-09-20,estimate,33,35,12,28,33,24,37,17,50
Andorra,2020-09-21,estimate,34,36,13,30,34,25,39,19,54
Andorra,2020-09-22,estimate,35,38,13,32,37,27,41,19,55
Andorra,2020-09-23,estimate,36,39,14,32,37,27,41,20,58
Andorra,2020-09-24,estimate,38,40,15,32,38,28,43,20,61
Andorra,2020-09-25,estimate,39,42,16,32,38,29,45,20,63
Andorra,2020-09-26,estimate,40,44,16,33,39,30,47,21,65
Andorra,2020-09-27,estimate,42,45,17,35,41,31,48,21,68
Andorra,2020-09-28,estimate,44,47,18,35,42,30,48,22,71
Andorra,2020-09-29,estimate,45,49,20,37,44,30,50,22,75
Andorra,2020-09-30,estimate,47,51,21,39,46,31,52,23,78
Andorra,2020-10-01,estimate,48,53,22,41,49,33,55,23,81
Andorra,2020-10-02,estimate,50,55,24,43,51,34,57,24,86
Andorra,2020-10-03,estimate,52,58,26,45,53,34,58,24,90
Andorra,2020-10-04,estimate,54,60,28,45,54,33,59,24,95
Andorra,2020-10-05,estimate,56,63,30,47,57,36,63,25,101
Andorra,2020-10-06,estimate,58,66,33,47,57,37,66,25,107
Andorra,2020-10-07,estimate based on partial data,60,69,36,46,57,35,66,25,114
Andorra,2020-10-08,estimate based on partial data,62,72,40,47,59,38,71,24,120
Andorra,2020-10-09,estimate based on partial data,65,76,45,49,62,39,74,22,128
Andorra,2020-10-10,estimate based on partial data,67,80,51,51,64,40,78,21,139
Andorra,2020-10-11,estimate based on partial data,69,85,59,53,67,39,79,20,149
Andorra,2020-10-12,estimate based on partial data,72,90,68,54,69,37,80,21,161
Andorra,2020-10-13,estimate based on partial data,75,96,80,56,72,38,85,17,169
Andorra,2020-10-14,estimate based on partial data,78,102,95,53,71,41,92,17,183
Andorra,2020-10-15,estimate based on partial data,80,110,116,56,74,41,95,15,197
Andorra,2020-10-16,estimate based on partial data,84,119,148,53,73,39,97,13,212
Andorra,2020-10-17,estimate based on partial data,87,130,198,55,76,36,98,10,227
Andorra,2020-10-18,forecast,90,142,274,59,81,41,107,9,246
Andorra,2020-10-19,forecast,93,158,395,60,84,41,111,5,263
Andorra,2020-10-20,forecast,96,178,594,56,81,40,115,4,283
Andorra,2020-10-21,forecast,100,203,918,64,90,37,117,4,308
Andorra,2020-10-22,forecast,103,237,1451,64,92,36,121,3,335
Andorra,2020-10-23,forecast,107,283,2331,66,95,38,128,3,367
Andorra,2020-10-24,forecast,111,346,3784,68,99,36,131,4,401
Andorra,2020-10-25,forecast,115,437,6188,71,103,33,133,2,430
Andorra,2020-10-26,forecast,119,569,10171,72,107,29,135,2,467
Andorra,2020-10-27,forecast,123,766,16778,77,113,28,140,0,510
Andorra,2020-10-28,forecast,128,1064,27744,71,109,31,149,1,561
Andorra,2020-10-29,forecast,132,1523,45961,81,122,24,148,0,615
Andorra,2020-10-30,forecast,137,2236,76233,69,112,23,153,0,676
Andorra,2020-10-31,forecast,142,3360,126563,67,113,22,159,0,741
Angola,2020-08-08,estimate,46,48,9,44,46,41,49,36,60
Angola,2020-08-09,estimate,47,49,9,45,48,42,50,37,62
Angola,2020-08-10,estimate,48,50,9,46,49,43,51,37,63
Angola,2020-08-11,estimate,49,51,9,47,50,43,52,37,63
Angola,2020-08-12,estimate,50,52,9,48,51,45,54,38,65
Angola,2020-08-13,estimate,51,52,9,49,52,46,55,39,66
Angola,2020-08-14,estimate,52,53,9,49,52,46,55,39,67
Angola,2020-08-15,estimate,53,54,9,49,53,47,56,40,68
Angola,2020-08-16,estimate,54,55,9,50,54,48,58,41,70
Angola,2020-08-17,estimate,55,56,9,51,55,49,59,42,72
Angola,2020-08-18,estimate,56,57,9,53,56,50,60,42,72
Angola,2020-08-19,estimate,57,58,10,54,58,51,62,41,72
Angola,2020-08-20,estimate,58,59,10,55,59,52,63,43,74
Angola,2020-08-21,estimate,59,60,10,56,60,53,64,42,74
Angola,2020-08-22,estimate,60,61,10,58,62,54,66,44,77
Angola,2020-08-23,estimate,61,62,11,59,64,55,66,45,79
Angola,2020-08-24,estimate,63,63,11,61,65,55,68,47,82
Angola,2020-08-25,estimate,64,64,11,62,67,56,69,46,82
Angola,2020-08-26,estimate,65,66,11,63,67,58,71,48,84
Angola,2020-08-27,estimate,66,67,12,65,70,59,72,49,86
Angola,2020-08-28,estimate,68,68,12,66,71,59,72,49,87
Angola,2020-08-29,estimate,69,70,12,67,73,61,76,50,89
Angola,2020-08-30,estimate,70,71,12,67,73,62,77,50,90
Angola,2020-08-31,estimate,72,73,13,69,75,64,79,50,91
Angola,2020-09-01,estimate,73,74,13,68,74,65,81,53,94
Angola,2020-09-02,estimate,75,76,13,72,78,67,82,54,96
Angola,2020-09-03,estimate,77,77,14,73,79,68,84,55,98
Angola,2020-09-04,estimate,78,79,14,72,78,70,86,57,101
Angola,2020-09-05,estimate,80,81,14,74,81,71,88,58,102
Angola,2020-09-06,estimate,82,83,15,76,82,72,90,59,105
Angola,2020-09-07,estimate,84,85,15,80,86,74,92,61,107
Angola,2020-09-08,estimate,86,87,16,81,88,76,94,62,110
Angola,2020-09-09,estimate,87,89,16,80,87,77,96,63,112
Angola,2020-09-10,estimate,89,91,16,85,92,78,98,66,116
Angola,2020-09-11,estimate,92,93,17,87,94,79,100,67,118
Angola,2020-09-12,estimate,94,95,17,88,96,81,102,69,122
Angola,2020-09-13,estimate,96,97,18,90,98,82,104,72,125
Angola,2020-09-14,estimate,98,100,18,93,101,86,109,73,128
Angola,2020-09-15,estimate,100,102,19,95,103,87,110,74,131
Angola,2020-09-16,estimate,102,104,19,93,102,89,112,76,134
Angola,2020-09-17,estimate,105,107,20,95,104,91,115,77,137
Angola,2020-09-18,estimate,107,109,21,97,106,92,117,77,140
Angola,2020-09-19,estimate,109,112,21,99,108,94,119,80,143
Angola,2020-09-20,estimate,112,114,22,107,117,95,122,80,146
Angola,2020-09-21,estimate,114,117,22,108,118,97,124,81,149
Angola,2020-09-22,estimate,117,119,23,111,121,99,127,85,154
Angola,2020-09-23,estimate,119,122,24,111,122,104,133,83,155
Angola,2020-09-24,estimate,122,125,24,113,124,106,136,86,160
Angola,2020-09-25,estimate,125,128,25,116,128,108,138,88,164
Angola,2020-09-26,estimate,128,130,26,117,129,108,140,90,168
Angola,2020-09-27,estimate,130,133,27,120,132,109,142,90,172
Angola,2020-09-28,estimate,133,137,28,122,136,113,147,92,177
Angola,2020-09-29,estimate,136,140,30,124,137,114,149,94,183
Angola,2020-09-30,estimate,139,143,31,127,141,116,153,94,188
Angola,2020-10-01,estimate,142,147,33,129,143,115,154,98,196
Angola,2020-10-02,estimate,145,150,35,130,145,117,157,100,205
Angola,2020-10-03,estimate,149,154,37,142,158,120,162,99,210
Angola,2020-10-04,estimate,152,158,39,141,157,122,167,100,219
Angola,2020-10-05,estimate,156,162,42,146,164,127,174,101,228
Angola,2020-10-06,estimate,159,167,45,142,161,126,177,101,238
Angola,2020-10-07,estimate based on partial data,163,171,49,140,160,128,182,98,246
