country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-11,,estimate based on partial data,870,890,260,520,720,810,930,1000,1300
Albania,2020-12-12,,estimate based on partial data,870,910,310,480,710,810,940,1100,1500
Albania,2020-12-13,,forecast,880,930,370,450,700,810,960,1100,1600
Albania,2020-12-14,,forecast,890,960,420,420,680,810,980,1200,1700
Albania,2020-12-15,,forecast,900,980,490,390,670,800,1000,1200,1900
Albania,2020-12-16,,forecast,910,1000,560,360,660,800,1000,1200,2000
Albania,2020-12-17,,forecast,910,1000,640,340,650,800,1000,1300,2200
Albania,2020-12-18,,forecast,920,1100,730,310,640,800,1100,1300,2400
Albania,2020-12-19,,forecast,930,1100,830,290,620,800,1100,1400,2600
Albania,2020-12-20,,forecast,940,1200,940,270,610,800,1100,1400,2800
Albania,2020-12-21,,forecast,940,1200,1100,250,600,800,1100,1500,3100
Albania,2020-12-22,,forecast,950,1300,1200,230,590,800,1100,1500,3300
Albania,2020-12-23,,forecast,960,1300,1400,220,570,800,1200,1600,3600
Albania,2020-12-24,,forecast,970,1400,1600,200,560,800,1200,1600,3900
Albania,2020-12-25,,forecast,980,1500,1800,190,550,800,1200,1700,4300
Albania,2020-12-26,,forecast,980,1500,2100,180,540,800,1200,1800,4700
Algeria,2020-09-17,,estimate,190,190,13,170,180,180,190,200,210
Algeria,2020-09-18,,estimate,180,180,11,160,170,180,180,190,200
Algeria,2020-09-19,,estimate,170,170,10,150,160,170,170,180,190
Algeria,2020-09-20,,estimate,160,160,9.1,150,160,160,160,170,180
Algeria,2020-09-21,,estimate,150,160,8.3,140,150,150,160,160,170
Algeria,2020-09-22,,estimate,150,150,7.7,140,140,150,150,150,160
Algeria,2020-09-23,,estimate,140,140,7.3,130,140,140,140,150,160
Algeria,2020-09-24,,estimate,140,140,7.1,130,130,140,140,140,150
Algeria,2020-09-25,,estimate,130,130,6.9,120,130,130,140,140,150
Algeria,2020-09-26,,estimate,130,130,6.7,120,130,130,130,130,140
Algeria,2020-09-27,,estimate,130,130,6.6,120,120,120,130,130,140
Algeria,2020-09-28,,estimate,120,120,6.5,110,120,120,130,130,140
Algeria,2020-09-29,,estimate,120,120,6.4,110,120,120,120,130,130
Algeria,2020-09-30,,estimate,120,120,6.3,110,120,120,120,130,130
Algeria,2020-10-01,,estimate,120,120,6.4,110,120,120,130,130,130
Algeria,2020-10-02,,estimate,130,130,6.5,120,120,120,130,130,140
Algeria,2020-10-03,,estimate,130,130,6.7,120,120,130,130,130,140
Algeria,2020-10-04,,estimate,130,130,7,120,130,130,140,140,150
Algeria,2020-10-05,,estimate,140,140,7.4,130,140,140,140,150,150
Algeria,2020-10-06,,estimate,150,150,7.7,140,140,150,150,150,160
Algeria,2020-10-07,,estimate,160,160,8,150,150,160,160,160,170
Algeria,2020-10-08,,estimate,170,170,8.1,160,170,170,170,180,180
Algeria,2020-10-09,,estimate,190,190,8.3,170,180,180,190,190,200
Algeria,2020-10-10,,estimate,200,200,8.6,190,190,200,200,210,210
Algeria,2020-10-11,,estimate,220,220,9.1,200,210,210,220,220,230
Algeria,2020-10-12,,estimate,230,230,9.8,220,220,230,230,240,250
Algeria,2020-10-13,,estimate,250,250,11,230,240,240,250,250,260
Algeria,2020-10-14,,estimate,260,260,12,240,250,250,260,270,280
Algeria,2020-10-15,,estimate,270,270,12,250,260,260,270,280,290
Algeria,2020-10-16,,estimate,270,270,12,260,270,270,280,280,300
Algeria,2020-10-17,,estimate,280,280,12,260,270,280,280,290,300
Algeria,2020-10-18,,estimate,280,280,11,260,270,280,280,290,300
Algeria,2020-10-19,,estimate,280,280,11,270,280,280,280,290,300
Algeria,2020-10-20,,estimate,280,280,11,270,280,280,290,290,300
Algeria,2020-10-21,,estimate,290,290,11,270,280,280,290,290,300
Algeria,2020-10-22,,estimate,290,290,12,270,280,290,290,300,310
Algeria,2020-10-23,,estimate,300,300,13,280,290,300,300,310,320
Algeria,2020-10-24,,estimate,310,310,14,290,300,310,320,320,340
Algeria,2020-10-25,,estimate,330,330,15,310,320,330,330,340,360
Algeria,2020-10-26,,estimate,360,360,16,330,350,350,360,370,380
Algeria,2020-10-27,,estimate,390,390,16,360,380,380,390,400,410
Algeria,2020-10-28,,estimate,430,430,16,400,420,420,430,440,450
Algeria,2020-10-29,,estimate,470,470,16,450,460,470,480,490,500
Algeria,2020-10-30,,estimate,530,530,17,500,520,520,530,540,560
Algeria,2020-10-31,,estimate,590,590,20,560,580,580,590,600,620
Algeria,2020-11-01,,estimate,650,650,23,620,640,650,660,670,690
Algeria,2020-11-02,,estimate,720,720,26,680,700,710,730,740,760
Algeria,2020-11-03,,estimate,780,780,28,740,770,780,790,800,830
Algeria,2020-11-04,,estimate,840,840,29,800,820,840,850,860,890
Algeria,2020-11-05,,estimate,890,890,28,850,870,890,900,910,940
Algeria,2020-11-06,,estimate,940,940,28,890,920,930,940,950,980
Algeria,2020-11-07,,estimate,970,970,28,920,950,960,980,990,1000
Algeria,2020-11-08,,estimate,1000,1000,30,950,980,990,1000,1000,1000
Algeria,2020-11-09,,estimate,1000,1000,32,970,990,1000,1000,1000,1100
Algeria,2020-11-10,,estimate,1000,1000,33,980,1000,1000,1000,1100,1100
Algeria,2020-11-11,,estimate,1000,1000,34,1000,1000,1000,1100,1100,1100
Algeria,2020-11-12,,estimate,1100,1100,34,1000,1000,1100,1100,1100,1100
Algeria,2020-11-13,,estimate,1100,1100,34,1000,1100,1100,1100,1100,1100
Algeria,2020-11-14,,estimate,1100,1100,33,1000,1100,1100,1100,1100,1200
Algeria,2020-11-15,,estimate,1100,1100,33,1100,1100,1100,1100,1100,1200
Algeria,2020-11-16,,estimate,1100,1100,34,1100,1100,1100,1100,1200,1200
Algeria,2020-11-17,,estimate,1100,1100,35,1100,1100,1100,1200,1200,1200
Algeria,2020-11-18,,estimate,1100,1200,36,1100,1100,1100,1200,1200,1200
Algeria,2020-11-19,,estimate,1200,1200,36,1100,1100,1100,1200,1200,1200
Algeria,2020-11-20,,estimate,1100,1100,36,1100,1100,1100,1200,1200,1200
Algeria,2020-11-21,,estimate,1100,1100,37,1100,1100,1100,1100,1200,1200
Algeria,2020-11-22,,estimate,1100,1100,36,1000,1100,1100,1100,1100,1200
Algeria,2020-11-23,,estimate,1100,1100,36,1000,1000,1100,1100,1100,1100
Algeria,2020-11-24,,estimate,1000,1000,35,960,990,1000,1000,1000,1100
Algeria,2020-11-25,,estimate,960,960,34,910,940,950,970,990,1000
Algeria,2020-11-26,,estimate,900,910,34,850,880,900,910,930,960
Algeria,2020-11-27,,estimate,840,840,33,790,820,830,850,870,900
Algeria,2020-11-28,,estimate,780,780,32,730,760,770,790,800,830
Algeria,2020-11-29,,estimate,710,710,30,670,690,710,720,730,760
Algeria,2020-11-30,,estimate based on partial data,650,650,29,600,630,640,660,670,700
Algeria,2020-12-01,,estimate based on partial data,590,590,28,540,570,580,590,600,630
Algeria,2020-12-02,,estimate based on partial data,530,530,28,480,510,520,530,550,570
Algeria,2020-12-03,,estimate based on partial data,470,470,31,420,450,460,480,490,520
Algeria,2020-12-04,,estimate based on partial data,420,420,37,360,400,410,430,440,480
Algeria,2020-12-05,,estimate based on partial data,370,370,44,300,350,360,390,400,450
Algeria,2020-12-06,,estimate based on partial data,330,330,52,250,300,320,340,370,420
Algeria,2020-12-07,,estimate based on partial data,290,300,60,210,260,280,310,330,400
Algeria,2020-12-08,,estimate based on partial data,260,270,68,170,220,240,280,310,390
Algeria,2020-12-09,,estimate based on partial data,230,240,77,140,190,210,250,280,380
Algeria,2020-12-10,,estimate based on partial data,210,220,87,110,160,190,220,260,370
Algeria,2020-12-11,,forecast,180,200,90,92,140,170,200,240,360
Algeria,2020-12-12,,forecast,160,180,94,77,120,150,180,220,350
Algeria,2020-12-13,,forecast,150,170,98,64,110,130,160,200,340
Algeria,2020-12-14,,forecast,130,150,100,54,92,110,150,180,330
Algeria,2020-12-15,,forecast,120,140,110,45,80,100,130,170,320
Algeria,2020-12-16,,forecast,100,130,110,37,69,89,120,160,310
Algeria,2020-12-17,,forecast,93,120,120,31,60,79,110,140,290
Algeria,2020-12-18,,forecast,83,110,120,26,52,69,98,130,290
Algeria,2020-12-19,,forecast,74,100,130,22,45,61,89,120,280
Algeria,2020-12-20,,forecast,66,98,140,18,39,54,80,110,270
Algeria,2020-12-21,,forecast,59,92,150,15,34,48,72,100,260
Algeria,2020-12-22,,forecast,53,87,170,13,30,42,65,93,250
Algeria,2020-12-23,,forecast,47,82,180,11,26,37,59,85,240
Algeria,2020-12-24,,forecast,42,78,200,8.8,22,33,53,78,230
Andorra,2020-09-19,,estimate,38,41,14,22,31,35,42,48,69
Andorra,2020-09-20,,estimate,41,43,15,24,33,38,44,51,72
Andorra,2020-09-21,,estimate,43,46,15,25,35,40,47,54,74
Andorra,2020-09-22,,estimate,46,48,15,27,37,43,50,57,77
Andorra,2020-09-23,,estimate,50,51,15,30,40,46,53,60,81
Andorra,2020-09-24,,estimate,53,55,16,32,44,49,57,64,84
Andorra,2020-09-25,,estimate,57,59,16,36,48,53,61,68,88
Andorra,2020-09-26,,estimate,62,63,16,40,52,58,65,73,92
Andorra,2020-09-27,,estimate,67,68,16,44,56,63,70,78,97
Andorra,2020-09-28,,estimate,71,73,17,49,61,68,76,83,100
Andorra,2020-09-29,,estimate,77,79,17,53,67,73,81,89,110
Andorra,2020-09-30,,estimate,83,85,18,59,72,79,88,96,120
Andorra,2020-10-01,,estimate,89,91,19,64,78,85,94,100,130
Andorra,2020-10-02,,estimate,96,98,21,69,84,91,100,110,140
Andorra,2020-10-03,,estimate,100,110,23,74,89,97,110,120,150
Andorra,2020-10-04,,estimate,110,110,26,78,95,100,110,130,160
Andorra,2020-10-05,,estimate,110,120,28,83,100,110,120,130,170
Andorra,2020-10-06,,estimate,120,130,31,86,100,110,130,140,190
Andorra,2020-10-07,,estimate,130,130,34,90,110,120,130,150,200
Andorra,2020-10-08,,estimate,130,140,36,93,110,130,140,160,210
Andorra,2020-10-09,,estimate,140,140,38,95,120,130,150,160,220
Andorra,2020-10-10,,estimate,140,150,40,98,120,130,150,170,230
Andorra,2020-10-11,,estimate,140,150,41,100,120,140,150,170,230
Andorra,2020-10-12,,estimate,150,150,41,100,130,140,160,170,230
Andorra,2020-10-13,,estimate,150,160,41,100,130,140,160,180,230
Andorra,2020-10-14,,estimate,150,160,41,100,130,140,160,180,230
Andorra,2020-10-15,,estimate,150,160,41,100,130,140,160,180,230
Andorra,2020-10-16,,estimate,150,160,40,100,130,140,160,170,230
Andorra,2020-10-17,,estimate,150,150,39,100,130,140,160,170,220
Andorra,2020-10-18,,estimate,150,150,37,100,130,140,150,170,220
Andorra,2020-10-19,,estimate,140,150,36,100,120,140,150,170,220
Andorra,2020-10-20,,estimate,140,150,35,99,120,130,150,170,210
Andorra,2020-10-21,,estimate,140,140,34,97,120,130,150,160,210
Andorra,2020-10-22,,estimate,140,140,33,94,120,130,140,160,200
Andorra,2020-10-23,,estimate,130,140,33,92,110,130,140,160,190
Andorra,2020-10-24,,estimate,130,130,32,89,110,120,140,150,190
Andorra,2020-10-25,,estimate,130,130,31,86,110,120,130,150,180
Andorra,2020-10-26,,estimate,120,130,30,84,110,120,130,140,180
Andorra,2020-10-27,,estimate,120,120,30,82,100,110,130,140,180
Andorra,2020-10-28,,estimate,120,120,29,79,100,110,130,140,170
Andorra,2020-10-29,,estimate,110,120,29,77,98,110,120,130,170
Andorra,2020-10-30,,estimate,110,110,28,75,95,110,120,130,160
Andorra,2020-10-31,,estimate,110,110,27,73,93,100,120,130,160
Andorra,2020-11-01,,estimate,110,110,27,71,91,100,110,130,160
Andorra,2020-11-02,,estimate,100,110,26,70,89,98,110,120,150
Andorra,2020-11-03,,estimate,100,100,26,68,87,96,110,120,150
Andorra,2020-11-04,,estimate,100,100,25,66,85,94,110,120,150
Andorra,2020-11-05,,estimate,98,100,25,65,83,92,100,110,140
Andorra,2020-11-06,,estimate,95,98,24,63,81,90,100,110,140
Andorra,2020-11-07,,estimate,93,96,24,62,80,88,99,110,140
Andorra,2020-11-08,,estimate,92,94,23,61,78,86,97,110,140
Andorra,2020-11-09,,estimate,89,92,23,60,77,85,95,100,130
Andorra,2020-11-10,,estimate,88,90,22,59,75,83,93,100,130
Andorra,2020-11-11,,estimate,86,89,22,58,74,81,91,100,130
Andorra,2020-11-12,,estimate,84,87,22,57,72,80,89,99,130
Andorra,2020-11-13,,estimate,83,85,21,56,70,78,87,97,120
Andorra,2020-11-14,,estimate,81,83,21,55,69,76,85,95,120
Andorra,2020-11-15,,estimate,79,82,20,54,67,75,84,93,120
Andorra,2020-11-16,,estimate,77,80,20,53,66,73,82,91,120
Andorra,2020-11-17,,estimate,75,78,20,52,64,71,80,88,110
Andorra,2020-11-18,,estimate,74,76,20,51,63,69,78,87,110
Andorra,2020-11-19,,estimate,72,75,19,49,61,68,76,84,110
Andorra,2020-11-20,,estimate,70,73,19,48,60,66,74,82,110
Andorra,2020-11-21,,estimate,68,71,19,47,58,64,72,81,110
Andorra,2020-11-22,,estimate,66,69,19,45,56,62,71,78,100
Andorra,2020-11-23,,estimate,64,67,18,43,55,60,69,76,100
Andorra,2020-11-24,,estimate,62,65,18,42,53,58,67,75,99
Andorra,2020-11-25,,estimate,60,63,18,40,51,57,65,73,96
Andorra,2020-11-26,,estimate,59,62,18,38,49,55,63,71,94
Andorra,2020-11-27,,estimate,57,60,18,36,47,53,61,69,92
Andorra,2020-11-28,,estimate,55,58,18,34,45,51,59,67,91
Andorra,2020-11-29,,estimate,53,56,19,32,43,49,57,66,90
Andorra,2020-11-30,,estimate,51,54,19,30,41,47,55,64,90
Andorra,2020-12-01,,estimate,49,53,20,27,39,45,54,62,90
Andorra,2020-12-02,,estimate based on partial data,47,51,21,25,37,43,52,61,90
Andorra,2020-12-03,,estimate based on partial data,46,50,22,22,35,41,51,59,92
Andorra,2020-12-04,,estimate based on partial data,44,49,24,20,32,39,49,58,94
Andorra,2020-12-05,,estimate based on partial data,42,48,26,18,30,38,48,58,97
Andorra,2020-12-06,,estimate based on partial data,41,47,28,16,28,36,46,57,100
Andorra,2020-12-07,,estimate based on partial data,39,46,31,14,26,34,45,57,100
Andorra,2020-12-08,,estimate based on partial data,37,46,35,12,25,32,44,57,110
Andorra,2020-12-09,,estimate based on partial data,36,47,41,11,23,30,43,57,120
