country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-26,,estimate,126,127,22,92,113,122,132,141,166
Afghanistan,2020-10-27,,estimate,130,131,23,94,116,125,136,145,170
Afghanistan,2020-10-28,,estimate,134,135,24,95,119,128,140,149,175
Afghanistan,2020-10-29,,estimate,138,138,25,97,123,132,144,153,180
Afghanistan,2020-10-30,,estimate,142,142,26,100,126,136,148,158,185
Afghanistan,2020-10-31,,estimate,146,147,26,103,130,140,152,163,191
Afghanistan,2020-11-01,,estimate,151,151,27,107,134,144,157,168,196
Afghanistan,2020-11-02,,estimate,155,156,27,112,138,148,161,173,201
Afghanistan,2020-11-03,,estimate,159,161,27,118,143,153,166,178,208
Afghanistan,2020-11-04,,estimate,164,166,28,124,147,158,171,183,213
Afghanistan,2020-11-05,,estimate,169,171,28,130,152,163,176,188,219
Afghanistan,2020-11-06,,estimate,175,177,28,138,157,168,181,193,226
Afghanistan,2020-11-07,,estimate,180,183,28,144,163,173,187,199,233
Afghanistan,2020-11-08,,estimate,185,189,28,149,169,179,192,206,242
Afghanistan,2020-11-09,,estimate,191,196,29,155,175,186,198,212,248
Afghanistan,2020-11-10,,estimate,198,202,31,160,181,192,205,218,260
Afghanistan,2020-11-11,,estimate,204,209,33,163,186,197,212,226,272
Afghanistan,2020-11-12,,estimate,210,215,35,168,191,203,218,234,282
Afghanistan,2020-11-13,,estimate,215,222,38,171,196,208,224,240,293
Afghanistan,2020-11-14,,estimate,220,228,41,174,200,212,230,249,306
Afghanistan,2020-11-15,,estimate,225,234,44,178,203,217,235,256,320
Afghanistan,2020-11-16,,estimate,230,240,47,181,208,221,240,262,332
Afghanistan,2020-11-17,,estimate,234,245,49,183,211,225,244,267,345
Afghanistan,2020-11-18,,estimate,239,249,51,186,214,229,249,272,350
Afghanistan,2020-11-19,,estimate,243,253,52,188,218,233,254,275,358
Afghanistan,2020-11-20,,estimate,247,256,52,190,221,236,258,278,360
Afghanistan,2020-11-21,,estimate,250,258,52,190,223,239,261,281,359
Afghanistan,2020-11-22,,estimate,253,260,51,190,225,242,264,284,354
Afghanistan,2020-11-23,,estimate,255,261,51,190,226,244,266,287,353
Afghanistan,2020-11-24,,estimate,256,262,50,190,227,244,268,290,351
Afghanistan,2020-11-25,,estimate,257,262,50,189,227,244,270,292,351
Afghanistan,2020-11-26,,estimate,258,262,52,186,225,244,271,293,355
Afghanistan,2020-11-27,,estimate,258,262,54,181,223,244,271,296,358
Afghanistan,2020-11-28,,estimate,256,262,58,175,220,242,272,299,365
Afghanistan,2020-11-29,,estimate,256,261,63,167,216,240,274,302,369
Afghanistan,2020-11-30,,estimate based on partial data,255,261,69,155,211,238,273,308,378
Afghanistan,2020-12-01,,estimate based on partial data,254,261,76,144,206,236,276,313,390
Afghanistan,2020-12-02,,estimate based on partial data,254,261,84,133,200,231,279,317,403
Afghanistan,2020-12-03,,estimate based on partial data,255,261,92,121,191,228,281,323,418
Afghanistan,2020-12-04,,estimate based on partial data,255,262,101,111,184,227,283,330,433
Afghanistan,2020-12-05,,estimate based on partial data,255,263,111,101,177,224,286,338,450
Afghanistan,2020-12-06,,estimate based on partial data,256,264,122,91,168,220,290,345,466
Afghanistan,2020-12-07,,estimate based on partial data,257,266,134,80,162,218,293,354,484
Afghanistan,2020-12-08,,estimate based on partial data,259,269,147,70,155,217,295,365,504
Afghanistan,2020-12-09,,estimate based on partial data,260,272,162,60,147,216,299,374,526
Afghanistan,2020-12-10,,estimate based on partial data,261,277,180,52,141,214,303,383,552
Afghanistan,2020-12-11,,forecast,263,282,199,47,135,213,308,395,577
Afghanistan,2020-12-12,,forecast,264,287,222,42,128,211,312,404,601
Afghanistan,2020-12-13,,forecast,265,294,250,37,123,209,316,415,628
Afghanistan,2020-12-14,,forecast,267,301,284,32,118,207,321,425,663
Afghanistan,2020-12-15,,forecast,269,310,327,28,112,205,326,436,693
Afghanistan,2020-12-16,,forecast,270,319,380,25,108,203,331,446,721
Afghanistan,2020-12-17,,forecast,271,329,448,22,104,201,335,457,752
Afghanistan,2020-12-18,,forecast,272,341,534,20,100,200,341,470,785
Afghanistan,2020-12-19,,forecast,273,354,643,17,96,198,345,481,822
Afghanistan,2020-12-20,,forecast,274,368,783,15,92,196,350,493,858
Afghanistan,2020-12-21,,forecast,274,385,961,14,88,195,355,504,895
Afghanistan,2020-12-22,,forecast,275,404,1187,12,85,194,361,517,940
Afghanistan,2020-12-23,,forecast,276,425,1476,10,81,191,366,529,979
Afghanistan,2020-12-24,,forecast,278,450,1845,9,78,190,371,543,1025
Albania,2020-09-17,,estimate,137,137,9,122,131,135,139,143,152
Albania,2020-09-18,,estimate,135,135,9,121,129,132,137,140,149
Albania,2020-09-19,,estimate,132,132,8,119,127,130,134,138,146
Albania,2020-09-20,,estimate,131,131,8,117,125,129,133,136,145
Albania,2020-09-21,,estimate,130,130,8,117,124,127,132,135,144
Albania,2020-09-22,,estimate,129,129,8,116,124,127,131,135,143
Albania,2020-09-23,,estimate,130,130,8,117,124,128,132,135,144
Albania,2020-09-24,,estimate,131,131,8,118,125,129,133,136,145
Albania,2020-09-25,,estimate,133,133,8,120,127,131,135,138,147
Albania,2020-09-26,,estimate,135,136,8,123,130,133,137,141,150
Albania,2020-09-27,,estimate,139,139,8,126,133,137,141,144,154
Albania,2020-09-28,,estimate,143,143,9,129,137,141,145,148,158
Albania,2020-09-29,,estimate,148,148,9,134,142,146,150,154,162
Albania,2020-09-30,,estimate,153,154,9,139,148,151,156,159,168
Albania,2020-10-01,,estimate,160,160,9,145,154,158,162,166,175
Albania,2020-10-02,,estimate,168,167,10,152,161,165,170,174,183
Albania,2020-10-03,,estimate,176,176,10,159,169,174,179,183,192
Albania,2020-10-04,,estimate,186,185,11,167,179,183,188,193,202
Albania,2020-10-05,,estimate,196,196,11,177,189,193,199,203,213
Albania,2020-10-06,,estimate,208,207,12,188,200,205,210,215,226
Albania,2020-10-07,,estimate,220,219,12,200,212,217,223,228,238
Albania,2020-10-08,,estimate,233,232,13,212,224,229,236,241,252
Albania,2020-10-09,,estimate,245,245,13,224,237,242,249,254,267
Albania,2020-10-10,,estimate,258,259,14,236,249,255,262,268,281
Albania,2020-10-11,,estimate,271,271,16,246,261,267,275,282,298
Albania,2020-10-12,,estimate,282,283,18,255,271,277,286,294,313
Albania,2020-10-13,,estimate,291,293,20,264,280,287,296,304,327
Albania,2020-10-14,,estimate,299,301,21,271,287,294,304,313,338
Albania,2020-10-15,,estimate,305,307,21,277,293,301,310,318,345
Albania,2020-10-16,,estimate,309,311,20,283,298,305,314,322,347
Albania,2020-10-17,,estimate,312,313,18,287,301,308,316,324,345
Albania,2020-10-18,,estimate,314,314,16,290,303,310,318,324,342
Albania,2020-10-19,,estimate,315,315,15,290,305,311,318,324,341
Albania,2020-10-20,,estimate,315,315,16,288,305,311,319,326,342
Albania,2020-10-21,,estimate,317,316,18,286,306,313,321,328,345
Albania,2020-10-22,,estimate,319,318,20,283,307,315,324,331,349
Albania,2020-10-23,,estimate,323,322,21,284,310,318,328,336,355
Albania,2020-10-24,,estimate,329,327,23,288,314,323,334,342,362
Albania,2020-10-25,,estimate,336,335,23,295,321,331,342,351,371
Albania,2020-10-26,,estimate,345,345,23,307,330,340,351,361,382
Albania,2020-10-27,,estimate,357,358,22,322,343,352,363,373,394
Albania,2020-10-28,,estimate,373,373,21,338,359,367,378,387,408
Albania,2020-10-29,,estimate,390,391,21,357,376,385,396,404,425
Albania,2020-10-30,,estimate,410,411,21,377,396,405,415,424,445
Albania,2020-10-31,,estimate,432,433,22,398,418,426,437,446,469
Albania,2020-11-01,,estimate,455,456,23,420,440,450,461,470,494
Albania,2020-11-02,,estimate,480,481,24,444,465,474,486,496,522
Albania,2020-11-03,,estimate,505,507,26,468,489,499,512,522,550
Albania,2020-11-04,,estimate,531,533,27,492,515,525,538,549,579
Albania,2020-11-05,,estimate,558,559,28,516,540,551,565,577,608
Albania,2020-11-06,,estimate,583,585,30,539,564,576,591,603,636
Albania,2020-11-07,,estimate,609,610,31,560,589,601,617,629,663
Albania,2020-11-08,,estimate,633,633,32,582,612,625,641,654,689
Albania,2020-11-09,,estimate,655,656,33,603,633,647,663,677,712
Albania,2020-11-10,,estimate,675,676,34,622,653,667,684,698,732
Albania,2020-11-11,,estimate,693,694,34,640,671,685,702,716,750
Albania,2020-11-12,,estimate,708,709,34,655,685,700,717,731,767
Albania,2020-11-13,,estimate,720,721,35,667,698,712,729,744,779
Albania,2020-11-14,,estimate,729,731,35,675,707,721,738,753,791
Albania,2020-11-15,,estimate,735,737,36,681,713,727,744,759,798
Albania,2020-11-16,,estimate,739,741,36,684,717,731,747,763,802
Albania,2020-11-17,,estimate,741,742,36,684,718,733,749,764,802
Albania,2020-11-18,,estimate,741,741,36,682,717,732,749,762,801
Albania,2020-11-19,,estimate,739,739,37,679,715,730,747,762,799
Albania,2020-11-20,,estimate,737,736,38,672,711,728,745,761,796
Albania,2020-11-21,,estimate,735,733,39,668,708,725,744,760,795
Albania,2020-11-22,,estimate,733,732,41,666,705,723,742,758,796
Albania,2020-11-23,,estimate,731,731,42,663,705,722,742,759,796
Albania,2020-11-24,,estimate,732,732,42,664,706,723,744,760,797
Albania,2020-11-25,,estimate,735,735,41,667,708,725,746,763,801
Albania,2020-11-26,,estimate,740,740,41,675,713,730,750,766,806
Albania,2020-11-27,,estimate,746,746,40,683,719,735,756,773,814
Albania,2020-11-28,,estimate,752,754,41,689,726,742,763,781,822
Albania,2020-11-29,,estimate,760,762,43,697,732,750,771,789,836
Albania,2020-11-30,,estimate based on partial data,769,771,46,702,740,758,780,798,849
Albania,2020-12-01,,estimate based on partial data,778,780,50,704,746,766,790,809,866
Albania,2020-12-02,,estimate based on partial data,786,788,55,701,751,773,801,822,881
Albania,2020-12-03,,estimate based on partial data,795,795,64,693,753,778,811,835,904
Albania,2020-12-04,,estimate based on partial data,802,801,78,677,749,782,820,851,934
Albania,2020-12-05,,estimate based on partial data,807,807,99,649,740,782,830,868,973
Albania,2020-12-06,,estimate based on partial data,809,814,126,617,729,780,841,891,1026
Albania,2020-12-07,,estimate based on partial data,813,821,158,582,713,777,852,915,1090
Albania,2020-12-08,,estimate based on partial data,817,830,197,540,699,772,863,944,1178
Albania,2020-12-09,,estimate based on partial data,820,842,243,496,680,766,875,973,1272
Albania,2020-12-10,,estimate based on partial data,822,858,298,447,661,759,887,1010,1383
Albania,2020-12-11,,forecast,827,876,348,417,647,756,900,1044,1495
Albania,2020-12-12,,forecast,831,896,403,389,634,752,912,1077,1616
Albania,2020-12-13,,forecast,834,919,465,359,621,748,927,1112,1746
Albania,2020-12-14,,forecast,838,944,535,336,608,744,940,1149,1900
Albania,2020-12-15,,forecast,842,972,615,311,594,740,955,1185,2063
Albania,2020-12-16,,forecast,845,1004,707,290,582,736,969,1226,2239
Albania,2020-12-17,,forecast,850,1039,814,269,569,732,984,1263,2427
Albania,2020-12-18,,forecast,853,1077,939,250,557,729,1000,1306,2631
Albania,2020-12-19,,forecast,857,1121,1088,233,544,725,1014,1350,2850
Albania,2020-12-20,,forecast,859,1168,1266,216,532,720,1030,1394,3083
Albania,2020-12-21,,forecast,862,1222,1482,201,520,716,1046,1443,3342
Albania,2020-12-22,,forecast,865,1281,1745,186,509,713,1062,1493,3621
Albania,2020-12-23,,forecast,869,1348,2068,172,497,709,1076,1543,3924
Albania,2020-12-24,,forecast,873,1422,2469,159,488,706,1092,1594,4261
Algeria,2020-09-17,,estimate,187,188,13,166,179,184,191,196,209
Algeria,2020-09-18,,estimate,179,179,11,160,171,176,182,187,198
Algeria,2020-09-19,,estimate,170,170,10,154,163,168,173,177,187
Algeria,2020-09-20,,estimate,162,162,9,147,156,160,165,168,177
Algeria,2020-09-21,,estimate,155,155,8,142,150,153,157,161,169
Algeria,2020-09-22,,estimate,149,149,8,136,143,147,151,154,162
Algeria,2020-09-23,,estimate,143,143,7,131,138,141,145,148,155
Algeria,2020-09-24,,estimate,138,138,7,126,133,136,139,142,150
Algeria,2020-09-25,,estimate,133,133,7,122,129,132,135,138,145
Algeria,2020-09-26,,estimate,130,130,7,119,125,128,131,134,141
Algeria,2020-09-27,,estimate,127,127,7,116,122,125,128,131,138
Algeria,2020-09-28,,estimate,124,125,6,114,120,123,126,129,136
Algeria,2020-09-29,,estimate,123,123,6,113,119,122,125,127,134
Algeria,2020-09-30,,estimate,123,123,6,113,119,121,124,127,134
Algeria,2020-10-01,,estimate,123,124,6,114,119,122,125,128,134
Algeria,2020-10-02,,estimate,125,126,6,115,121,124,127,130,136
Algeria,2020-10-03,,estimate,129,129,7,118,125,127,131,133,140
Algeria,2020-10-04,,estimate,134,134,7,122,129,132,136,139,145
Algeria,2020-10-05,,estimate,141,140,7,128,136,139,142,145,153
Algeria,2020-10-06,,estimate,149,149,8,136,144,147,151,154,161
Algeria,2020-10-07,,estimate,159,159,8,146,154,157,161,165,172
Algeria,2020-10-08,,estimate,171,171,8,158,166,169,173,177,185
Algeria,2020-10-09,,estimate,185,185,8,172,180,183,187,191,199
Algeria,2020-10-10,,estimate,200,200,9,186,194,198,202,206,215
Algeria,2020-10-11,,estimate,216,216,9,201,210,213,218,222,231
Algeria,2020-10-12,,estimate,231,231,10,216,225,229,234,238,248
Algeria,2020-10-13,,estimate,245,246,11,229,238,243,248,253,264
Algeria,2020-10-14,,estimate,258,258,12,240,250,255,261,266,278
Algeria,2020-10-15,,estimate,267,268,12,248,260,264,271,276,289
Algeria,2020-10-16,,estimate,274,275,12,255,267,271,278,283,296
Algeria,2020-10-17,,estimate,279,279,12,260,271,275,281,287,300
Algeria,2020-10-18,,estimate,281,281,11,264,273,278,284,288,301
Algeria,2020-10-19,,estimate,282,282,11,265,275,279,285,289,300
Algeria,2020-10-20,,estimate,283,283,11,266,276,281,286,290,301
Algeria,2020-10-21,,estimate,286,286,11,268,278,283,289,293,304
Algeria,2020-10-22,,estimate,291,291,12,271,283,288,294,299,311
Algeria,2020-10-23,,estimate,299,299,13,278,291,296,302,308,321
Algeria,2020-10-24,,estimate,312,312,14,290,303,308,316,322,336
Algeria,2020-10-25,,estimate,331,331,15,307,321,327,334,341,356
Algeria,2020-10-26,,estimate,355,356,16,330,345,352,360,366,382
Algeria,2020-10-27,,estimate,387,388,16,362,377,384,391,398,415
Algeria,2020-10-28,,estimate,427,427,16,401,416,423,431,438,454
Algeria,2020-10-29,,estimate,474,474,16,448,463,470,478,486,501
Algeria,2020-10-30,,estimate,529,529,17,500,517,525,533,541,558
Algeria,2020-10-31,,estimate,589,590,20,557,577,585,594,602,623
Algeria,2020-11-01,,estimate,654,654,23,617,639,648,659,670,692
Algeria,2020-11-02,,estimate,720,720,26,679,703,713,726,737,763
Algeria,2020-11-03,,estimate,784,784,28,739,765,776,790,802,830
Algeria,2020-11-04,,estimate,842,842,29,795,823,835,849,861,890
Algeria,2020-11-05,,estimate,893,893,28,847,874,886,901,912,941
Algeria,2020-11-06,,estimate,935,935,28,890,916,929,942,954,982
Algeria,2020-11-07,,estimate,969,969,28,924,950,962,976,988,1017
Algeria,2020-11-08,,estimate,995,995,30,949,975,987,1003,1015,1044
Algeria,2020-11-09,,estimate,1015,1016,32,965,995,1008,1024,1037,1068
Algeria,2020-11-10,,estimate,1033,1033,33,980,1011,1024,1041,1055,1089
Algeria,2020-11-11,,estimate,1049,1049,34,995,1026,1040,1057,1072,1106
Algeria,2020-11-12,,estimate,1065,1065,34,1011,1042,1056,1073,1088,1122
Algeria,2020-11-13,,estimate,1081,1081,34,1026,1059,1073,1089,1103,1138
Algeria,2020-11-14,,estimate,1098,1098,33,1042,1076,1090,1107,1120,1154
Algeria,2020-11-15,,estimate,1115,1115,33,1060,1092,1106,1123,1137,1170
Algeria,2020-11-16,,estimate,1130,1131,34,1076,1107,1122,1139,1153,1185
Algeria,2020-11-17,,estimate,1143,1143,35,1088,1120,1134,1152,1166,1201
Algeria,2020-11-18,,estimate,1149,1151,36,1093,1126,1141,1159,1174,1210
Algeria,2020-11-19,,estimate,1150,1151,36,1093,1127,1141,1160,1175,1212
Algeria,2020-11-20,,estimate,1143,1143,36,1084,1119,1134,1152,1167,1205
Algeria,2020-11-21,,estimate,1125,1126,37,1067,1102,1116,1134,1150,1188
Algeria,2020-11-22,,estimate,1098,1099,36,1041,1075,1089,1107,1123,1160
Algeria,2020-11-23,,estimate,1062,1062,36,1005,1038,1052,1071,1086,1122
Algeria,2020-11-24,,estimate,1016,1017,35,961,993,1007,1026,1040,1076
Algeria,2020-11-25,,estimate,964,964,34,909,941,955,973,987,1022
Algeria,2020-11-26,,estimate,905,906,34,852,883,897,913,928,963
Algeria,2020-11-27,,estimate,843,844,33,792,822,834,851,866,899
Algeria,2020-11-28,,estimate,779,779,32,728,758,770,786,800,832
Algeria,2020-11-29,,estimate,713,714,30,666,693,705,721,734,764
Algeria,2020-11-30,,estimate based on partial data,649,649,29,603,629,642,656,668,697
Algeria,2020-12-01,,estimate based on partial data,587,587,28,542,568,580,593,605,633
Algeria,2020-12-02,,estimate based on partial data,527,527,28,481,508,520,534,546,575
Algeria,2020-12-03,,estimate based on partial data,472,472,31,421,451,464,479,492,524
Algeria,2020-12-04,,estimate based on partial data,420,421,37,361,396,412,430,445,482
Algeria,2020-12-05,,estimate based on partial data,374,375,44,305,346,363,385,403,449
Algeria,2020-12-06,,estimate based on partial data,332,334,52,254,298,319,344,367,424
Algeria,2020-12-07,,estimate based on partial data,294,298,60,209,256,279,308,334,403
Algeria,2020-12-08,,estimate based on partial data,260,267,68,169,220,245,276,305,388
Algeria,2020-12-09,,estimate based on partial data,231,241,77,137,188,214,249,281,379
Algeria,2020-12-10,,estimate based on partial data,206,219,87,109,161,187,224,259,374
Algeria,2020-12-11,,forecast,184,200,90,92,140,166,202,238,361
Algeria,2020-12-12,,forecast,164,183,94,77,122,146,182,218,349
Algeria,2020-12-13,,forecast,146,167,98,64,106,129,164,201,336
Algeria,2020-12-14,,forecast,131,153,102,54,92,114,148,184,325
Algeria,2020-12-15,,forecast,116,141,107,45,80,101,134,169,316
Algeria,2020-12-16,,forecast,104,130,112,37,69,89,121,155,306
Algeria,2020-12-17,,forecast,93,121,118,31,60,79,109,142,295
Algeria,2020-12-18,,forecast,83,112,125,26,52,69,98,131,286
Algeria,2020-12-19,,forecast,74,105,133,22,45,61,89,120,276
Algeria,2020-12-20,,forecast,66,98,143,18,39,54,80,110,267
Algeria,2020-12-21,,forecast,59,92,154,15,34,48,72,101,258
Algeria,2020-12-22,,forecast,53,87,168,13,30,42,65,93,249
Algeria,2020-12-23,,forecast,47,82,184,11,26,37,59,85,241
Algeria,2020-12-24,,forecast,42,78,203,9,22,33,53,78,233
Andorra,2020-09-18,,estimate,40,43,15,24,32,37,44,50,71
Andorra,2020-09-19,,estimate,42,45,16,25,34,39,45,52,74
Andorra,2020-09-20,,estimate,44,47,16,27,36,41,48,54,76
Andorra,2020-09-21,,estimate,47,49,16,29,38,43,50,57,78
Andorra,2020-09-22,,estimate,49,52,16,31,41,46,53,60,81
Andorra,2020-09-23,,estimate,53,55,16,33,44,49,56,63,84
Andorra,2020-09-24,,estimate,56,58,16,36,47,53,60,67,87
Andorra,2020-09-25,,estimate,60,62,16,39,50,56,64,71,91
Andorra,2020-09-26,,estimate,64,66,17,43,55,61,68,75,95
Andorra,2020-09-27,,estimate,69,71,17,46,59,65,72,80,101
Andorra,2020-09-28,,estimate,73,75,17,51,63,70,77,85,106
Andorra,2020-09-29,,estimate,79,81,18,55,68,75,83,91,114
Andorra,2020-09-30,,estimate,84,86,19,60,73,80,88,96,122
Andorra,2020-10-01,,estimate,90,92,21,64,78,85,94,103,129
Andorra,2020-10-02,,estimate,95,99,22,69,84,91,100,110,138
Andorra,2020-10-03,,estimate,101,105,24,73,89,96,106,117,147
Andorra,2020-10-04,,estimate,107,111,27,77,94,102,113,124,157
Andorra,2020-10-05,,estimate,113,118,29,81,98,107,119,131,169
Andorra,2020-10-06,,estimate,118,124,31,85,103,112,125,138,180
Andorra,2020-10-07,,estimate,124,130,33,88,107,117,131,145,190
Andorra,2020-10-08,,estimate,129,135,35,92,111,122,137,151,201
Andorra,2020-10-09,,estimate,133,140,37,94,114,126,142,157,209
Andorra,2020-10-10,,estimate,137,144,38,96,117,129,146,162,215
Andorra,2020-10-11,,estimate,140,147,39,98,120,132,150,166,220
Andorra,2020-10-12,,estimate,143,150,40,99,122,134,152,169,223
Andorra,2020-10-13,,estimate,144,151,40,100,123,136,154,171,224
Andorra,2020-10-14,,estimate,145,152,40,101,124,137,155,172,226
Andorra,2020-10-15,,estimate,146,152,39,101,125,137,155,172,226
Andorra,2020-10-16,,estimate,146,152,39,102,125,137,154,171,224
Andorra,2020-10-17,,estimate,145,150,38,101,124,137,153,169,220
Andorra,2020-10-18,,estimate,143,149,37,101,123,136,151,167,217
Andorra,2020-10-19,,estimate,141,147,36,99,121,134,149,165,213
Andorra,2020-10-20,,estimate,139,144,35,98,119,131,147,162,207
Andorra,2020-10-21,,estimate,136,141,34,96,118,129,144,159,202
Andorra,2020-10-22,,estimate,133,138,34,94,115,126,142,156,198
Andorra,2020-10-23,,estimate,131,135,33,92,113,123,139,153,194
Andorra,2020-10-24,,estimate,128,132,32,89,110,121,136,150,189
Andorra,2020-10-25,,estimate,125,129,31,87,108,118,133,146,184
Andorra,2020-10-26,,estimate,122,126,30,84,105,115,130,143,179
Andorra,2020-10-27,,estimate,119,123,30,82,102,112,127,139,175
Andorra,2020-10-28,,estimate,116,120,29,79,100,110,123,136,171
Andorra,2020-10-29,,estimate,114,117,28,77,97,107,120,133,166
Andorra,2020-10-30,,estimate,111,114,28,75,95,105,117,130,163
Andorra,2020-10-31,,estimate,108,111,27,73,93,102,115,127,159
Andorra,2020-11-01,,estimate,105,109,26,71,91,99,112,124,155
Andorra,2020-11-02,,estimate,103,106,26,69,88,97,109,121,152
Andorra,2020-11-03,,estimate,101,104,25,67,86,95,107,118,149
Andorra,2020-11-04,,estimate,98,101,25,66,84,93,104,115,146
Andorra,2020-11-05,,estimate,96,99,25,65,82,91,102,112,142
Andorra,2020-11-06,,estimate,94,97,24,63,80,89,100,110,140
Andorra,2020-11-07,,estimate,92,95,24,62,79,87,98,107,137
Andorra,2020-11-08,,estimate,90,93,23,61,77,85,95,105,133
Andorra,2020-11-09,,estimate,88,91,22,60,75,83,93,103,130
Andorra,2020-11-10,,estimate,86,89,22,59,74,81,91,101,127
Andorra,2020-11-11,,estimate,84,87,21,57,72,79,89,99,125
Andorra,2020-11-12,,estimate,83,85,21,56,70,78,88,96,123
Andorra,2020-11-13,,estimate,81,83,21,55,69,76,86,94,120
Andorra,2020-11-14,,estimate,79,81,20,54,67,74,84,92,118
Andorra,2020-11-15,,estimate,77,80,20,52,66,73,82,90,115
Andorra,2020-11-16,,estimate,76,78,19,51,64,71,80,88,113
Andorra,2020-11-17,,estimate,74,76,19,50,62,69,79,87,111
Andorra,2020-11-18,,estimate,72,74,19,49,61,68,77,85,108
Andorra,2020-11-19,,estimate,71,73,18,48,60,66,75,83,105
Andorra,2020-11-20,,estimate,69,71,18,47,58,65,73,81,103
Andorra,2020-11-21,,estimate,67,69,18,46,56,63,72,79,101
Andorra,2020-11-22,,estimate,65,68,18,45,55,61,70,77,99
Andorra,2020-11-23,,estimate,63,66,18,43,53,59,68,76,97
Andorra,2020-11-24,,estimate,62,64,18,41,52,58,66,74,96
Andorra,2020-11-25,,estimate,60,63,18,39,50,56,65,73,95
Andorra,2020-11-26,,estimate,58,61,18,37,48,54,63,71,95
Andorra,2020-11-27,,estimate,57,60,19,35,46,53,61,70,95
Andorra,2020-11-28,,estimate,55,59,20,33,44,51,60,69,95
Andorra,2020-11-29,,estimate,54,57,21,30,42,49,59,68,97
Andorra,2020-11-30,,estimate based on partial data,52,56,23,28,40,47,58,67,98
Andorra,2020-12-01,,estimate based on partial data,51,55,24,25,38,46,57,66,101
Andorra,2020-12-02,,estimate based on partial data,49,54,26,23,36,44,55,66,104
Andorra,2020-12-03,,estimate based on partial data,48,54,29,20,35,42,54,66,107
Andorra,2020-12-04,,estimate based on partial data,46,54,32,18,32,41,53,66,112
Andorra,2020-12-05,,estimate based on partial data,45,54,37,16,30,39,52,66,118
Andorra,2020-12-06,,estimate based on partial data,44,54,42,14,28,37,51,66,125
Andorra,2020-12-07,,estimate based on partial data,42,55,50,12,27,36,51,67,135
Andorra,2020-12-08,,estimate based on partial data,41,56,62,10,25,34,50,67,147
Andorra,2020-12-09,,estimate based on partial data,40,59,84,9,23,33,49,68,164
Andorra,2020-12-10,,estimate based on partial data,39,63,131,8,21,31,48,69,184
Andorra,2020-12-11,,forecast,38,69,230,7,20,30,48,70,203
