country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cambodia,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Cambodia,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Caribbean Netherlands,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-11,,estimate based on partial data,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-12,,estimate based on partial data,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-13,,estimate based on partial data,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-14,,estimate based on partial data,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-15,,estimate based on partial data,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-16,,estimate based on partial data,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-17,,estimate based on partial data,0,0,0,0,0,0,0,0,0,,,,,,
Faroe Islands,2020-11-18,,estimate based on partial data,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-08-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-08-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-24,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-25,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-26,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-10-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-10-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-10-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-10-04,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-04,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-24,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Liechtenstein,2020-08-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Liechtenstein,2020-08-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Liechtenstein,2020-08-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Liechtenstein,2020-08-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Liechtenstein,2020-08-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-04,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-05,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-06,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-24,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-25,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-26,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
