country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-22,,estimate,98,98,11,80,91,96,101,105,116
Afghanistan,2020-10-23,,estimate,101,101,11,82,93,98,103,108,119
Afghanistan,2020-10-24,,estimate,104,103,12,83,96,101,106,111,123
Afghanistan,2020-10-25,,estimate,107,106,12,85,98,103,109,114,126
Afghanistan,2020-10-26,,estimate,110,109,13,87,101,107,113,118,130
Afghanistan,2020-10-27,,estimate,113,113,13,90,104,110,116,121,134
Afghanistan,2020-10-28,,estimate,117,116,14,93,107,113,120,125,138
Afghanistan,2020-10-29,,estimate,121,120,14,96,111,117,124,129,142
Afghanistan,2020-10-30,,estimate,124,124,14,100,115,121,128,133,147
Afghanistan,2020-10-31,,estimate,129,128,14,105,119,125,132,138,152
Afghanistan,2020-11-01,,estimate,133,133,14,109,124,130,137,142,157
Afghanistan,2020-11-02,,estimate,138,138,15,114,128,134,141,147,162
Afghanistan,2020-11-03,,estimate,143,143,15,120,133,139,146,152,167
Afghanistan,2020-11-04,,estimate,148,149,15,125,139,145,152,158,173
Afghanistan,2020-11-05,,estimate,154,154,15,131,144,150,157,163,179
Afghanistan,2020-11-06,,estimate,159,160,16,136,149,155,163,169,186
Afghanistan,2020-11-07,,estimate,165,166,16,141,155,161,169,176,194
Afghanistan,2020-11-08,,estimate,171,172,17,146,160,167,175,182,202
Afghanistan,2020-11-09,,estimate,176,178,18,151,165,172,181,188,210
Afghanistan,2020-11-10,,estimate,182,184,19,156,170,178,187,195,218
Afghanistan,2020-11-11,,estimate,187,190,21,160,175,183,192,201,228
Afghanistan,2020-11-12,,estimate,193,195,22,164,179,188,198,208,236
Afghanistan,2020-11-13,,estimate,198,200,23,167,184,192,203,213,243
Afghanistan,2020-11-14,,estimate,202,205,25,172,188,197,208,219,250
Afghanistan,2020-11-15,,estimate,206,210,25,175,192,200,213,224,256
Afghanistan,2020-11-16,,estimate,210,214,26,179,195,204,217,228,262
Afghanistan,2020-11-17,,estimate,214,217,26,182,199,208,220,232,266
Afghanistan,2020-11-18,,estimate,217,220,26,185,202,211,223,235,269
Afghanistan,2020-11-19,,estimate,220,223,26,187,204,214,226,238,271
Afghanistan,2020-11-20,,estimate,222,225,25,190,207,216,228,239,271
Afghanistan,2020-11-21,,estimate,224,226,25,191,209,218,230,241,272
Afghanistan,2020-11-22,,estimate,225,228,24,193,211,220,231,242,272
Afghanistan,2020-11-23,,estimate,226,229,24,194,212,221,232,243,271
Afghanistan,2020-11-24,,estimate,227,229,23,195,213,222,233,243,270
Afghanistan,2020-11-25,,estimate,228,229,23,194,214,223,234,243,270
Afghanistan,2020-11-26,,estimate,229,230,24,193,214,223,234,244,271
Afghanistan,2020-11-27,,estimate,229,230,24,192,214,224,234,244,271
Afghanistan,2020-11-28,,estimate,229,230,25,191,214,224,235,245,272
Afghanistan,2020-11-29,,estimate,230,230,26,189,213,224,236,246,273
Afghanistan,2020-11-30,,estimate,230,230,27,187,213,223,236,247,274
Afghanistan,2020-12-01,,estimate,230,230,28,185,212,224,237,248,275
Afghanistan,2020-12-02,,estimate,230,231,29,184,212,224,237,249,277
Afghanistan,2020-12-03,,estimate,230,231,30,183,212,224,238,250,280
Afghanistan,2020-12-04,,estimate,231,232,31,183,212,224,238,252,282
Afghanistan,2020-12-05,,estimate,231,233,32,182,212,224,239,254,286
Afghanistan,2020-12-06,,estimate,232,234,33,183,212,225,241,256,291
Afghanistan,2020-12-07,,estimate,234,236,34,183,212,225,242,258,295
Afghanistan,2020-12-08,,estimate,235,238,36,184,213,227,245,260,301
Afghanistan,2020-12-09,,estimate based on partial data,238,241,38,183,214,229,247,264,307
Afghanistan,2020-12-10,,estimate based on partial data,241,244,41,182,215,231,251,269,316
Afghanistan,2020-12-11,,estimate based on partial data,244,248,45,180,216,233,256,276,326
Afghanistan,2020-12-12,,estimate based on partial data,248,252,51,177,216,236,260,284,341
Afghanistan,2020-12-13,,estimate based on partial data,252,258,59,174,217,238,265,293,361
Afghanistan,2020-12-14,,estimate based on partial data,255,265,70,171,217,240,271,302,388
Afghanistan,2020-12-15,,estimate based on partial data,259,273,87,166,217,242,277,313,423
Afghanistan,2020-12-16,,estimate based on partial data,262,283,111,160,216,244,283,323,471
Afghanistan,2020-12-17,,estimate based on partial data,266,296,149,154,216,245,289,336,531
Afghanistan,2020-12-18,,estimate based on partial data,270,312,213,148,214,247,296,347,602
Afghanistan,2020-12-19,,estimate based on partial data,275,335,342,142,213,248,302,360,698
Afghanistan,2020-12-20,,forecast,277,362,579,137,211,250,308,371,785
Afghanistan,2020-12-21,,forecast,281,400,1078,133,211,251,316,385,881
Afghanistan,2020-12-22,,forecast,285,456,2150,128,209,252,321,398,992
Afghanistan,2020-12-23,,forecast,288,544,4463,123,208,254,328,413,1119
Afghanistan,2020-12-24,,forecast,291,692,9465,119,206,255,336,429,1271
Afghanistan,2020-12-25,,forecast,295,956,20281,115,204,257,343,442,1439
Afghanistan,2020-12-26,,forecast,298,1454,43676,111,202,257,351,456,1648
Afghanistan,2020-12-27,,forecast,301,2435,94284,106,201,259,357,471,1864
Afghanistan,2020-12-28,,forecast,305,4422,203767,102,199,259,364,489,2105
Afghanistan,2020-12-29,,forecast,308,8536,440627,98,198,261,369,506,2411
Afghanistan,2020-12-30,,forecast,311,17175,953077,95,197,262,378,525,2715
Afghanistan,2020-12-31,,forecast,315,35492,2061785,91,195,264,385,543,3119
Afghanistan,2021-01-01,,forecast,318,74581,4460542,87,194,265,392,561,3572
Afghanistan,2021-01-02,,forecast,323,158367,9650416,83,193,267,400,582,4091
Albania,2020-09-26,,estimate,151,152,10,136,145,149,154,158,168
Albania,2020-09-27,,estimate,154,154,10,138,148,151,157,161,170
Albania,2020-09-28,,estimate,157,157,10,141,150,155,160,164,174
Albania,2020-09-29,,estimate,160,160,11,143,153,158,163,168,178
Albania,2020-09-30,,estimate,164,164,11,146,156,161,167,172,182
Albania,2020-10-01,,estimate,168,169,12,150,160,166,172,177,188
Albania,2020-10-02,,estimate,174,174,13,153,165,171,178,183,194
Albania,2020-10-03,,estimate,181,180,13,158,171,177,184,190,201
Albania,2020-10-04,,estimate,188,188,13,165,179,185,192,197,208
Albania,2020-10-05,,estimate,197,196,13,172,188,194,201,205,216
Albania,2020-10-06,,estimate,207,206,13,183,198,204,210,214,226
Albania,2020-10-07,,estimate,217,217,13,196,209,215,220,225,236
Albania,2020-10-08,,estimate,229,229,12,209,221,226,232,237,249
Albania,2020-10-09,,estimate,241,242,13,222,233,238,244,250,263
Albania,2020-10-10,,estimate,254,255,15,232,244,250,258,264,280
Albania,2020-10-11,,estimate,267,267,18,241,255,262,271,279,297
Albania,2020-10-12,,estimate,278,279,21,249,264,273,284,293,316
Albania,2020-10-13,,estimate,288,290,23,256,272,282,294,305,332
Albania,2020-10-14,,estimate,297,299,25,264,280,290,303,314,344
Albania,2020-10-15,,estimate,303,305,24,271,287,297,309,320,349
Albania,2020-10-16,,estimate,307,310,22,278,293,301,313,324,350
Albania,2020-10-17,,estimate,310,312,19,284,298,305,315,324,347
Albania,2020-10-18,,estimate,312,313,17,288,301,308,316,324,343
Albania,2020-10-19,,estimate,313,313,16,289,303,309,316,324,340
Albania,2020-10-20,,estimate,314,314,17,286,303,310,318,325,340
Albania,2020-10-21,,estimate,316,315,19,282,303,311,321,329,345
Albania,2020-10-22,,estimate,319,318,22,278,303,313,325,334,353
Albania,2020-10-23,,estimate,323,322,25,279,305,316,329,340,360
Albania,2020-10-24,,estimate,328,328,27,283,310,321,335,346,370
Albania,2020-10-25,,estimate,335,336,27,292,317,328,343,356,382
Albania,2020-10-26,,estimate,346,347,27,304,327,338,353,366,394
Albania,2020-10-27,,estimate,358,360,27,319,341,351,366,379,406
Albania,2020-10-28,,estimate,374,376,26,337,358,368,381,394,420
Albania,2020-10-29,,estimate,393,394,24,356,377,387,400,411,436
Albania,2020-10-30,,estimate,414,415,23,376,398,408,420,431,454
Albania,2020-10-31,,estimate,436,437,23,398,421,430,442,453,476
Albania,2020-11-01,,estimate,459,460,24,422,445,454,466,475,499
Albania,2020-11-02,,estimate,483,485,24,447,468,478,489,500,526
Albania,2020-11-03,,estimate,508,510,25,472,492,502,514,526,554
Albania,2020-11-04,,estimate,533,535,27,494,516,526,540,552,581
Albania,2020-11-05,,estimate,558,560,29,516,539,550,565,578,610
Albania,2020-11-06,,estimate,582,584,31,537,561,574,591,605,637
Albania,2020-11-07,,estimate,606,608,33,556,583,597,615,630,664
Albania,2020-11-08,,estimate,629,630,35,575,604,619,639,654,690
Albania,2020-11-09,,estimate,650,651,37,593,625,640,660,675,714
Albania,2020-11-10,,estimate,670,670,37,611,643,661,680,696,733
Albania,2020-11-11,,estimate,687,688,37,628,661,678,697,713,750
Albania,2020-11-12,,estimate,702,703,37,643,676,693,712,728,766
Albania,2020-11-13,,estimate,714,715,37,657,689,704,723,740,778
Albania,2020-11-14,,estimate,723,725,37,668,700,714,732,748,789
Albania,2020-11-15,,estimate,729,731,36,677,707,721,738,754,794
Albania,2020-11-16,,estimate,733,735,36,682,711,725,741,757,798
Albania,2020-11-17,,estimate,735,737,36,682,713,726,743,758,798
Albania,2020-11-18,,estimate,736,736,36,680,713,727,745,759,796
Albania,2020-11-19,,estimate,734,735,36,675,711,726,744,759,794
Albania,2020-11-20,,estimate,733,733,38,669,707,724,743,759,795
Albania,2020-11-21,,estimate,732,732,41,664,705,722,743,761,797
Albania,2020-11-22,,estimate,732,732,43,660,702,721,744,763,800
Albania,2020-11-23,,estimate,734,733,46,657,702,722,746,766,804
Albania,2020-11-24,,estimate,738,737,46,659,705,725,751,770,809
Albania,2020-11-25,,estimate,745,742,46,665,711,732,757,776,813
Albania,2020-11-26,,estimate,752,750,44,675,721,741,764,782,817
Albania,2020-11-27,,estimate,762,760,41,691,733,751,773,789,823
Albania,2020-11-28,,estimate,773,771,38,708,746,763,782,798,832
Albania,2020-11-29,,estimate,784,784,37,723,758,774,793,808,845
Albania,2020-11-30,,estimate,794,795,38,736,769,785,804,820,861
Albania,2020-12-01,,estimate,803,806,42,742,777,794,814,833,881
Albania,2020-12-02,,estimate,811,814,47,745,781,799,822,844,899
Albania,2020-12-03,,estimate,815,819,51,744,782,802,828,851,911
Albania,2020-12-04,,estimate,815,820,54,741,779,801,830,853,915
Albania,2020-12-05,,estimate,810,815,55,735,776,795,825,850,909
Albania,2020-12-06,,estimate,800,805,53,727,767,786,815,839,896
Albania,2020-12-07,,estimate,785,790,50,714,755,773,799,821,877
Albania,2020-12-08,,estimate,767,770,46,699,739,755,779,798,851
Albania,2020-12-09,,estimate based on partial data,744,746,44,676,717,733,755,774,823
Albania,2020-12-10,,estimate based on partial data,718,720,46,646,689,707,730,750,797
Albania,2020-12-11,,estimate based on partial data,689,691,53,606,654,676,702,727,780
Albania,2020-12-12,,estimate based on partial data,659,661,65,560,616,642,675,706,770
Albania,2020-12-13,,estimate based on partial data,629,631,79,505,576,607,649,685,763
Albania,2020-12-14,,estimate based on partial data,598,602,95,447,535,574,624,667,761
Albania,2020-12-15,,estimate based on partial data,570,573,112,390,494,540,600,651,760
Albania,2020-12-16,,estimate based on partial data,542,546,130,338,453,508,579,638,760
Albania,2020-12-17,,estimate based on partial data,515,522,147,288,414,475,557,625,763
Albania,2020-12-18,,estimate based on partial data,489,499,165,243,377,445,537,614,773
Albania,2020-12-19,,estimate based on partial data,465,479,184,203,342,416,518,604,786
Albania,2020-12-20,,forecast,443,463,197,177,315,392,501,592,795
Albania,2020-12-21,,forecast,423,448,211,155,290,369,481,582,805
Albania,2020-12-22,,forecast,404,434,226,134,267,347,464,572,814
Albania,2020-12-23,,forecast,385,421,241,117,246,326,448,562,823
Albania,2020-12-24,,forecast,368,410,257,102,227,306,433,552,833
Albania,2020-12-25,,forecast,350,399,276,89,209,288,419,542,842
Albania,2020-12-26,,forecast,334,390,296,78,192,271,405,532,854
Albania,2020-12-27,,forecast,319,382,320,68,176,255,390,522,866
Albania,2020-12-28,,forecast,305,374,347,59,162,240,376,513,877
Albania,2020-12-29,,forecast,291,368,379,51,149,226,363,504,890
Albania,2020-12-30,,forecast,277,362,417,45,137,212,350,492,902
Albania,2020-12-31,,forecast,263,357,462,39,126,200,339,483,916
Albania,2021-01-01,,forecast,251,354,516,34,116,188,327,475,927
Albania,2021-01-02,,forecast,239,351,581,29,107,177,316,465,938
Algeria,2020-09-26,,estimate,165,167,19,138,154,161,170,179,200
Algeria,2020-09-27,,estimate,164,165,19,137,152,159,169,177,197
Algeria,2020-09-28,,estimate,163,164,18,136,151,158,167,175,195
Algeria,2020-09-29,,estimate,162,163,18,135,150,158,166,174,194
Algeria,2020-09-30,,estimate,162,163,18,135,150,158,166,174,193
Algeria,2020-10-01,,estimate,162,163,18,136,151,158,167,174,193
Algeria,2020-10-02,,estimate,163,164,18,136,152,159,168,175,194
Algeria,2020-10-03,,estimate,165,166,18,137,153,160,169,177,196
Algeria,2020-10-04,,estimate,167,168,18,139,155,162,171,179,199
Algeria,2020-10-05,,estimate,170,171,18,143,158,165,174,182,203
Algeria,2020-10-06,,estimate,173,174,19,146,162,169,178,186,208
Algeria,2020-10-07,,estimate,177,179,19,150,166,173,182,190,213
Algeria,2020-10-08,,estimate,182,184,19,154,171,178,187,196,219
Algeria,2020-10-09,,estimate,188,190,20,159,176,184,193,202,225
Algeria,2020-10-10,,estimate,195,197,21,166,182,190,200,209,233
Algeria,2020-10-11,,estimate,203,204,22,172,190,197,208,217,242
Algeria,2020-10-12,,estimate,211,213,22,179,197,205,217,226,252
Algeria,2020-10-13,,estimate,221,222,24,187,206,215,226,236,263
Algeria,2020-10-14,,estimate,231,233,25,196,215,225,237,247,276
Algeria,2020-10-15,,estimate,243,244,26,205,226,236,249,260,289
Algeria,2020-10-16,,estimate,255,257,27,216,238,249,262,273,304
Algeria,2020-10-17,,estimate,270,271,29,228,252,263,276,288,320
Algeria,2020-10-18,,estimate,285,286,30,241,266,278,292,305,339
Algeria,2020-10-19,,estimate,303,304,32,254,282,295,310,323,359
Algeria,2020-10-20,,estimate,322,323,34,269,299,314,329,344,381
Algeria,2020-10-21,,estimate,343,344,37,287,319,334,351,367,407
Algeria,2020-10-22,,estimate,366,367,39,305,340,357,375,391,434
Algeria,2020-10-23,,estimate,392,392,43,326,364,381,402,419,464
Algeria,2020-10-24,,estimate,420,421,46,349,390,408,431,450,498
Algeria,2020-10-25,,estimate,451,452,49,376,419,439,463,483,537
Algeria,2020-10-26,,estimate,485,487,53,405,451,472,499,520,577
Algeria,2020-10-27,,estimate,523,525,57,438,486,508,538,561,620
Algeria,2020-10-28,,estimate,564,566,60,474,524,549,580,605,669
Algeria,2020-10-29,,estimate,608,611,64,513,565,592,626,652,720
Algeria,2020-10-30,,estimate,656,659,68,556,611,638,674,704,777
Algeria,2020-10-31,,estimate,706,711,72,601,659,688,726,757,835
Algeria,2020-11-01,,estimate,760,765,77,648,710,741,780,814,898
Algeria,2020-11-02,,estimate,815,821,82,699,763,795,837,871,964
Algeria,2020-11-03,,estimate,871,878,88,745,817,851,894,932,1032
Algeria,2020-11-04,,estimate,930,936,94,795,872,906,952,993,1100
Algeria,2020-11-05,,estimate,985,993,100,844,925,961,1010,1056,1170
Algeria,2020-11-06,,estimate,1039,1049,107,889,975,1015,1065,1114,1238
Algeria,2020-11-07,,estimate,1091,1101,113,934,1023,1066,1119,1169,1300
Algeria,2020-11-08,,estimate,1138,1149,119,975,1065,1111,1169,1218,1357
Algeria,2020-11-09,,estimate,1182,1191,124,1010,1105,1152,1212,1263,1410
Algeria,2020-11-10,,estimate,1217,1228,128,1039,1138,1188,1249,1303,1452
Algeria,2020-11-11,,estimate,1246,1257,131,1063,1166,1216,1279,1335,1485
Algeria,2020-11-12,,estimate,1270,1279,133,1082,1187,1237,1302,1357,1510
Algeria,2020-11-13,,estimate,1284,1293,134,1095,1202,1250,1314,1372,1526
Algeria,2020-11-14,,estimate,1289,1299,134,1098,1209,1258,1319,1379,1531
Algeria,2020-11-15,,estimate,1287,1298,133,1099,1209,1256,1318,1379,1531
Algeria,2020-11-16,,estimate,1278,1289,132,1094,1201,1250,1310,1369,1522
Algeria,2020-11-17,,estimate,1264,1273,130,1080,1184,1235,1293,1354,1506
Algeria,2020-11-18,,estimate,1242,1251,127,1059,1163,1214,1272,1329,1476
Algeria,2020-11-19,,estimate,1216,1223,124,1033,1136,1186,1245,1299,1444
Algeria,2020-11-20,,estimate,1183,1189,121,1005,1106,1154,1211,1264,1407
Algeria,2020-11-21,,estimate,1146,1151,118,971,1070,1117,1174,1223,1361
Algeria,2020-11-22,,estimate,1103,1110,115,936,1031,1077,1130,1180,1313
Algeria,2020-11-23,,estimate,1058,1065,111,897,989,1031,1086,1133,1260
Algeria,2020-11-24,,estimate,1012,1017,107,855,943,985,1038,1083,1205
Algeria,2020-11-25,,estimate,964,969,104,815,897,936,988,1031,1148
Algeria,2020-11-26,,estimate,914,919,100,771,849,888,937,978,1092
Algeria,2020-11-27,,estimate,863,868,95,726,803,839,886,926,1034
Algeria,2020-11-28,,estimate,813,818,91,681,758,791,835,875,976
Algeria,2020-11-29,,estimate,764,769,86,636,711,743,785,824,917
Algeria,2020-11-30,,estimate,717,721,82,594,665,698,736,773,860
Algeria,2020-12-01,,estimate,670,675,78,554,622,653,690,725,806
Algeria,2020-12-02,,estimate,627,630,74,515,580,609,644,677,755
Algeria,2020-12-03,,estimate,585,588,70,477,539,568,602,632,708
Algeria,2020-12-04,,estimate,544,547,68,443,500,528,560,590,663
Algeria,2020-12-05,,estimate,505,509,66,408,464,489,522,551,622
Algeria,2020-12-06,,estimate,469,474,64,376,429,454,485,515,587
Algeria,2020-12-07,,estimate,436,440,64,344,396,420,452,481,554
Algeria,2020-12-08,,estimate,405,410,65,312,364,389,421,449,523
Algeria,2020-12-09,,estimate based on partial data,376,381,67,281,334,359,392,422,499
Algeria,2020-12-10,,estimate based on partial data,349,355,70,251,306,332,367,398,479
Algeria,2020-12-11,,estimate based on partial data,324,331,74,223,279,307,343,376,461
Algeria,2020-12-12,,estimate based on partial data,301,309,78,196,254,282,320,356,448
Algeria,2020-12-13,,estimate based on partial data,279,289,84,171,229,259,300,337,438
Algeria,2020-12-14,,estimate based on partial data,258,272,91,148,207,238,281,322,433
Algeria,2020-12-15,,estimate based on partial data,240,256,99,128,187,218,263,307,436
Algeria,2020-12-16,,estimate based on partial data,221,242,110,110,168,199,246,296,434
Algeria,2020-12-17,,estimate based on partial data,204,231,124,95,151,182,230,283,439
Algeria,2020-12-18,,estimate based on partial data,189,222,146,81,135,167,215,273,451
Algeria,2020-12-19,,estimate based on partial data,175,215,181,69,121,152,201,261,464
Algeria,2020-12-20,,forecast,162,209,224,59,109,138,189,251,480
Algeria,2020-12-21,,forecast,150,205,290,51,98,127,177,241,494
Algeria,2020-12-22,,forecast,139,202,390,44,88,116,166,232,502
Algeria,2020-12-23,,forecast,128,203,543,38,79,106,156,222,509
Algeria,2020-12-24,,forecast,118,206,775,33,71,97,145,213,518
Algeria,2020-12-25,,forecast,110,213,1126,28,64,89,137,204,523
Algeria,2020-12-26,,forecast,102,226,1657,24,57,82,128,195,532
Algeria,2020-12-27,,forecast,94,245,2460,21,51,75,120,186,541
Algeria,2020-12-28,,forecast,87,275,3673,18,46,68,113,178,548
Algeria,2020-12-29,,forecast,80,319,5507,16,41,63,106,170,554
Algeria,2020-12-30,,forecast,74,383,8281,13,37,57,99,162,565
Algeria,2020-12-31,,forecast,69,477,12479,12,34,52,93,156,577
Algeria,2021-01-01,,forecast,63,615,18835,10,30,48,87,148,586
Algeria,2021-01-02,,forecast,59,817,28461,9,27,44,82,142,597
Andorra,2020-09-26,,estimate,74,76,21,47,61,69,79,89,114
Andorra,2020-09-27,,estimate,78,80,21,51,66,73,83,93,118
Andorra,2020-09-28,,estimate,82,84,20,55,70,77,87,96,120
Andorra,2020-09-29,,estimate,86,89,19,60,75,82,91,100,123
Andorra,2020-09-30,,estimate,91,93,19,65,80,87,96,104,126
Andorra,2020-10-01,,estimate,96,97,19,70,85,91,100,108,130
Andorra,2020-10-02,,estimate,100,102,18,75,89,96,105,113,135
Andorra,2020-10-03,,estimate,105,107,19,80,94,100,109,117,140
Andorra,2020-10-04,,estimate,109,111,19,84,98,104,113,122,146
Andorra,2020-10-05,,estimate,113,116,21,87,101,109,118,126,153
Andorra,2020-10-06,,estimate,117,120,22,91,105,112,122,131,161
Andorra,2020-10-07,,estimate,121,124,23,93,108,115,126,136,167
Andorra,2020-10-08,,estimate,124,128,25,95,110,118,129,140,174
Andorra,2020-10-09,,estimate,127,131,26,97,113,121,132,144,180
Andorra,2020-10-10,,estimate,129,133,27,98,114,123,135,147,185
Andorra,2020-10-11,,estimate,131,135,28,99,116,124,137,150,188
Andorra,2020-10-12,,estimate,132,137,29,99,117,126,139,152,189
Andorra,2020-10-13,,estimate,133,137,29,99,117,127,139,153,190
Andorra,2020-10-14,,estimate,133,138,29,99,117,127,140,153,190
Andorra,2020-10-15,,estimate,133,137,28,99,117,127,140,152,188
Andorra,2020-10-16,,estimate,133,136,28,99,116,126,139,152,187
Andorra,2020-10-17,,estimate,132,135,27,98,115,125,138,150,184
Andorra,2020-10-18,,estimate,130,133,27,97,114,124,137,148,181
Andorra,2020-10-19,,estimate,128,131,26,95,113,122,135,145,179
Andorra,2020-10-20,,estimate,126,129,25,94,111,120,132,143,175
Andorra,2020-10-21,,estimate,124,126,24,92,109,118,130,140,171
Andorra,2020-10-22,,estimate,121,124,24,90,107,116,127,137,166
Andorra,2020-10-23,,estimate,118,121,23,88,105,114,124,134,161
Andorra,2020-10-24,,estimate,116,118,23,86,102,111,121,132,157
Andorra,2020-10-25,,estimate,113,115,22,84,100,108,119,129,153
Andorra,2020-10-26,,estimate,111,113,22,82,98,106,116,126,150
Andorra,2020-10-27,,estimate,108,110,21,79,96,103,113,123,147
Andorra,2020-10-28,,estimate,106,107,21,77,94,101,111,119,145
Andorra,2020-10-29,,estimate,103,105,20,75,91,98,108,117,141
Andorra,2020-10-30,,estimate,101,103,20,74,89,96,106,114,137
Andorra,2020-10-31,,estimate,99,100,19,72,87,94,103,112,134
Andorra,2020-11-01,,estimate,97,98,19,70,85,92,101,109,131
Andorra,2020-11-02,,estimate,95,96,19,69,83,90,99,107,128
Andorra,2020-11-03,,estimate,93,94,18,67,82,89,97,105,125
Andorra,2020-11-04,,estimate,91,92,18,66,80,87,95,103,122
Andorra,2020-11-05,,estimate,89,90,17,64,78,85,93,100,120
Andorra,2020-11-06,,estimate,87,88,17,63,77,83,92,99,118
Andorra,2020-11-07,,estimate,86,87,17,62,76,82,90,97,115
Andorra,2020-11-08,,estimate,84,85,16,61,74,80,88,95,113
Andorra,2020-11-09,,estimate,82,84,16,60,73,79,87,93,111
Andorra,2020-11-10,,estimate,81,82,16,59,71,77,85,91,109
Andorra,2020-11-11,,estimate,80,81,15,58,70,76,83,90,107
Andorra,2020-11-12,,estimate,78,79,15,57,69,75,82,88,105
Andorra,2020-11-13,,estimate,77,78,15,57,68,73,80,86,103
Andorra,2020-11-14,,estimate,75,77,14,56,66,72,79,85,102
Andorra,2020-11-15,,estimate,74,75,14,55,65,71,77,83,100
Andorra,2020-11-16,,estimate,73,74,14,54,64,69,76,82,99
Andorra,2020-11-17,,estimate,71,73,14,54,63,68,74,80,98
Andorra,2020-11-18,,estimate,70,71,14,53,62,67,73,79,96
Andorra,2020-11-19,,estimate,68,70,13,52,61,66,71,77,94
Andorra,2020-11-20,,estimate,67,69,13,51,59,64,70,76,93
Andorra,2020-11-21,,estimate,66,67,13,49,58,63,69,74,91
Andorra,2020-11-22,,estimate,64,66,13,48,57,61,67,73,90
Andorra,2020-11-23,,estimate,63,64,13,47,55,60,66,71,88
Andorra,2020-11-24,,estimate,61,63,12,46,54,58,64,70,86
Andorra,2020-11-25,,estimate,60,61,12,45,53,57,62,68,84
Andorra,2020-11-26,,estimate,58,60,12,43,52,55,61,67,82
Andorra,2020-11-27,,estimate,56,58,12,42,50,54,59,65,80
Andorra,2020-11-28,,estimate,55,57,12,41,49,53,58,63,78
Andorra,2020-11-29,,estimate,53,55,11,40,47,51,56,61,76
Andorra,2020-11-30,,estimate,52,54,11,38,46,50,55,60,74
Andorra,2020-12-01,,estimate,51,52,11,37,44,48,53,58,72
Andorra,2020-12-02,,estimate,49,50,11,35,43,47,52,56,70
Andorra,2020-12-03,,estimate,47,49,11,34,42,45,50,55,68
Andorra,2020-12-04,,estimate,46,47,11,33,40,44,48,53,67
Andorra,2020-12-05,,estimate,44,46,11,31,38,42,47,52,66
Andorra,2020-12-06,,estimate,43,45,11,29,37,41,46,51,65
Andorra,2020-12-07,,estimate,42,43,12,27,35,39,44,49,64
Andorra,2020-12-08,,estimate,41,42,12,25,33,38,43,48,63
Andorra,2020-12-09,,estimate based on partial data,39,41,13,23,32,36,42,47,64
Andorra,2020-12-10,,estimate based on partial data,38,40,14,22,30,35,41,47,64
Andorra,2020-12-11,,estimate based on partial data,37,39,14,20,29,34,40,46,65
Andorra,2020-12-12,,estimate based on partial data,36,38,15,18,27,32,39,46,66
Andorra,2020-12-13,,estimate based on partial data,34,37,17,16,26,31,38,45,68
Andorra,2020-12-14,,estimate based on partial data,33,36,18,14,24,30,37,45,69
Andorra,2020-12-15,,estimate based on partial data,32,36,20,13,23,29,36,44,71
Andorra,2020-12-16,,estimate based on partial data,31,36,23,11,22,28,35,44,74
Andorra,2020-12-17,,estimate based on partial data,30,36,27,10,21,26,35,43,78
Andorra,2020-12-18,,estimate based on partial data,29,36,33,9,19,25,34,43,82
Andorra,2020-12-19,,estimate based on partial data,28,37,43,8,18,24,33,43,88
