country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-04-21,,estimate,30.6,31.1,5.9,22.1,27,29.2,32.1,34.6,41.3
Afghanistan,2022-04-22,,estimate,30.5,30.9,6,21.7,26.9,29.1,32,34.5,41.2
Afghanistan,2022-04-23,,estimate,30.5,30.8,6,21.6,26.8,29.1,32,34.5,41.2
Afghanistan,2022-04-24,,estimate,30.6,30.9,6.1,21.5,26.8,29.1,32,34.6,41.2
Afghanistan,2022-04-25,,estimate,30.7,30.9,6.1,21.4,26.9,29.3,32.1,34.7,41.2
Afghanistan,2022-04-26,,estimate,30.9,31.1,6.1,21.6,27,29.4,32.3,34.9,41.4
Afghanistan,2022-04-27,,estimate,31.2,31.3,6.1,21.9,27.2,29.6,32.6,35.1,41.7
Afghanistan,2022-04-28,,estimate,31.4,31.6,6.1,22.2,27.5,29.9,32.9,35.5,42.3
Afghanistan,2022-04-29,,estimate,31.8,32,6.1,22.7,27.9,30.2,33.2,35.8,42.8
Afghanistan,2022-04-30,,estimate,32.2,32.5,6,23.2,28.3,30.7,33.7,36.2,43.1
Afghanistan,2022-05-01,,estimate,32.7,33,6,23.8,28.9,31.2,34.1,36.7,43.6
Afghanistan,2022-05-02,,estimate,33.2,33.6,6,24.4,29.5,31.8,34.6,37.2,44.4
Afghanistan,2022-05-03,,estimate,33.8,34.3,6,25.2,30.1,32.4,35.2,37.8,45.2
Afghanistan,2022-05-04,,estimate,34.5,35,6,26.1,30.8,33.1,35.9,38.6,45.8
Afghanistan,2022-05-05,,estimate,35.2,35.8,6.1,26.9,31.6,33.9,36.7,39.4,46.9
Afghanistan,2022-05-06,,estimate,36,36.6,6.3,27.6,32.3,34.5,37.5,40.3,47.9
Afghanistan,2022-05-07,,estimate,36.7,37.5,6.5,28.1,32.9,35.3,38.3,41.3,49.1
Afghanistan,2022-05-08,,estimate,37.6,38.4,6.8,28.8,33.6,36,39.2,42.3,50.4
Afghanistan,2022-05-09,,estimate,38.3,39.2,7.2,29.3,34.3,36.7,40.1,43.3,51.9
Afghanistan,2022-05-10,,estimate,39.2,40.1,7.6,29.6,35,37.5,40.9,44.3,53.5
Afghanistan,2022-05-11,,estimate,40,40.9,8,29.9,35.5,38.1,41.9,45.3,55
Afghanistan,2022-05-12,,estimate,40.7,41.7,8.4,30.2,35.9,38.7,42.8,46.3,56.4
Afghanistan,2022-05-13,,estimate,41.4,42.4,8.9,30.3,36.4,39.3,43.6,47.2,57.9
Afghanistan,2022-05-14,,estimate,42.1,43.1,9.4,30.1,36.6,39.7,44.2,48.3,59.8
Afghanistan,2022-05-15,,estimate,42.5,43.8,10,29.9,36.8,40.2,45,49.3,61.7
Afghanistan,2022-05-16,,estimate,42.9,44.4,10.9,29.5,36.8,40.4,45.7,50.2,63.9
Afghanistan,2022-05-17,,estimate,43.3,45,12,29.1,36.6,40.6,46.3,51.4,66.6
Afghanistan,2022-05-18,,estimate,43.6,45.6,13.3,28.3,36.4,40.7,46.9,52.5,69.6
Afghanistan,2022-05-19,,estimate,44,46.3,14.8,27.2,36,40.5,47.4,53.8,73.7
Afghanistan,2022-05-20,,estimate based on partial data,44.3,47,16.5,25.8,35.8,40.4,48.1,55.3,77.6
Afghanistan,2022-05-21,,estimate based on partial data,44.5,47.8,18.5,24.5,35.3,40.4,48.7,56.7,82.2
Afghanistan,2022-05-22,,estimate based on partial data,44.9,48.6,20.8,22.9,34.8,40.6,49.2,58.3,87.6
Afghanistan,2022-05-23,,estimate based on partial data,45,49.6,23.3,21.5,34.3,40.5,50.1,59.8,92.7
Afghanistan,2022-05-24,,estimate based on partial data,45.2,50.7,26.2,19.6,33.7,40.5,50.8,61.5,99.1
Afghanistan,2022-05-25,,estimate based on partial data,45.5,51.9,29.6,18,33.1,40.6,51.8,63.2,106.4
Afghanistan,2022-05-26,,estimate based on partial data,45.9,53.3,33.5,16.6,32.5,40.6,52.6,65,114.1
Afghanistan,2022-05-27,,estimate based on partial data,46.2,55,38.3,15,32,40.7,53.2,66.9,122.4
Afghanistan,2022-05-28,,forecast,46.7,56.8,43.5,13.6,31.5,40.6,54.2,69,130.1
Afghanistan,2022-05-29,,forecast,47,58.8,49.8,12.3,31.1,40.6,55.1,71,138.4
Afghanistan,2022-05-30,,forecast,47.6,61.1,57.4,11.3,30.7,40.7,55.9,73.5,150.2
Afghanistan,2022-05-31,,forecast,48.2,63.6,66.8,10.3,30.1,40.8,56.7,76,161.3
Afghanistan,2022-06-01,,forecast,48.5,66.4,78.5,9.4,29.7,40.7,57.4,78.4,172.7
Afghanistan,2022-06-02,,forecast,48.8,69.5,93.4,8.7,29.2,40.7,58.2,80.7,185.9
Afghanistan,2022-06-03,,forecast,49.2,73,112.6,7.9,28.8,40.7,59.3,83.1,199.3
Afghanistan,2022-06-04,,forecast,49.6,76.9,137.5,7,28.3,40.7,60,85.8,215.6
Afghanistan,2022-06-05,,forecast,50,81.4,170.3,6.4,27.9,40.7,60.9,88.7,232.2
Afghanistan,2022-06-06,,forecast,50.4,86.4,213.6,5.9,27.3,40.6,62,91.6,253.6
Afghanistan,2022-06-07,,forecast,50.9,92.2,271,5.3,26.9,40.6,63.2,94.6,272.9
Afghanistan,2022-06-08,,forecast,51.4,98.8,347.5,4.9,26.5,40.7,64.3,97.6,296.7
Afghanistan,2022-06-09,,forecast,51.8,106.4,449.3,4.4,26.2,40.5,65,100.9,322.3
Afghanistan,2022-06-10,,forecast,52.2,115.2,585,4,25.6,40.5,66.1,104.2,348.2
Albania,2022-02-04,,estimate,513,516.1,48.7,444,482.6,500.7,524.7,545.5,599.4
Albania,2022-02-05,,estimate,477.1,480.4,45.1,413,449.5,466.1,488.2,507.5,558.9
Albania,2022-02-06,,estimate,440.2,443.2,41.1,382.7,415.3,430.2,450.1,467.8,514.9
Albania,2022-02-07,,estimate,404.3,407.2,37.3,352,381.7,395.5,413.3,429,472.5
Albania,2022-02-08,,estimate,371,373.3,33.8,323.4,350.2,363,379,393.1,432.1
Albania,2022-02-09,,estimate,339.5,341.9,30.5,296.6,320.9,332.7,347.3,359.7,394.5
Albania,2022-02-10,,estimate,310.8,313,27.6,271.7,293.5,304.9,318,329.4,361.1
Albania,2022-02-11,,estimate,284.6,286.4,25,248.8,268.9,279.1,290.8,301.7,329.6
Albania,2022-02-12,,estimate,260.8,262.3,22.6,228,246.5,255.5,266.3,276.3,300.3
Albania,2022-02-13,,estimate,238.9,240.3,20.5,209,225.9,234.3,244,252.9,274.7
Albania,2022-02-14,,estimate,219.2,220.3,18.7,192.1,207.5,215,223.9,232.1,251.9
Albania,2022-02-15,,estimate,201.4,202.3,17,176.3,190.5,197.4,205.6,213.3,231.6
Albania,2022-02-16,,estimate,185.1,186,15.6,162.1,175.1,181.4,189,196.1,212.7
Albania,2022-02-17,,estimate,170.5,171.3,14.4,149.1,161.4,167,174.1,180.5,196.1
Albania,2022-02-18,,estimate,157.4,158.1,13.3,137.4,148.8,154.1,160.8,166.5,181.3
Albania,2022-02-19,,estimate,145.5,146.2,12.4,127.1,137.8,142.5,148.7,154.1,167.6
Albania,2022-02-20,,estimate,135,135.5,11.6,117.6,127.4,132.1,137.9,143,155.5
Albania,2022-02-21,,estimate,125.5,125.9,10.9,108.9,118.4,122.8,128.1,133,144.4
Albania,2022-02-22,,estimate,116.9,117.4,10.3,101.4,110.3,114.4,119.4,123.9,134.7
Albania,2022-02-23,,estimate,109.3,109.7,9.7,94.5,103,106.9,111.7,115.6,126.2
Albania,2022-02-24,,estimate,102.5,102.8,9.2,88.3,96.4,100.2,104.7,108.4,118.6
Albania,2022-02-25,,estimate,96.4,96.7,8.8,83,90.7,94.1,98.5,102.1,111.7
Albania,2022-02-26,,estimate,91,91.2,8.4,78,85.5,88.8,93,96.4,105.7
Albania,2022-02-27,,estimate,86.1,86.3,8.1,73.7,80.8,83.9,88,91.3,100.3
Albania,2022-02-28,,estimate,81.8,82,7.7,70,76.7,79.7,83.6,86.8,95.4
Albania,2022-03-01,,estimate,77.9,78.2,7.4,66.7,73.1,76,79.7,82.7,91
Albania,2022-03-02,,estimate,74.5,74.8,7.2,63.7,69.8,72.7,76.3,79.2,87.3
Albania,2022-03-03,,estimate,71.5,71.8,6.9,61.3,67,69.8,73.2,76.1,83.8
Albania,2022-03-04,,estimate,68.9,69.2,6.6,59,64.6,67.3,70.5,73.3,80.7
Albania,2022-03-05,,estimate,66.6,66.9,6.4,57,62.5,65,68.2,70.9,78
Albania,2022-03-06,,estimate,64.7,64.9,6.2,55.4,60.7,63.1,66.1,68.8,75.8
Albania,2022-03-07,,estimate,63,63.2,6,54.1,59.1,61.5,64.4,67,73.5
Albania,2022-03-08,,estimate,61.6,61.8,5.8,52.9,57.8,60.2,63,65.5,71.8
Albania,2022-03-09,,estimate,60.3,60.6,5.6,51.8,56.7,59,61.7,64.2,70.1
Albania,2022-03-10,,estimate,59.3,59.6,5.4,51,55.8,58,60.7,63.2,68.7
Albania,2022-03-11,,estimate,58.5,58.7,5.3,50.5,55,57.2,59.9,62.2,67.5
Albania,2022-03-12,,estimate,57.8,58,5.2,50,54.5,56.5,59.2,61.4,66.8
Albania,2022-03-13,,estimate,57.3,57.5,5.1,49.8,54,56,58.6,60.8,66.2
Albania,2022-03-14,,estimate,56.8,57.1,5,49.5,53.7,55.5,58.2,60.3,65.7
Albania,2022-03-15,,estimate,56.5,56.8,5,49.2,53.4,55.3,57.8,59.9,65.4
Albania,2022-03-16,,estimate,56.3,56.6,5,49,53.2,55,57.5,59.6,65.3
Albania,2022-03-17,,estimate,56.1,56.4,5,48.9,53,54.9,57.3,59.4,65.1
Albania,2022-03-18,,estimate,56,56.3,5,48.9,52.8,54.8,57.3,59.3,65.1
Albania,2022-03-19,,estimate,55.9,56.2,5,48.8,52.7,54.6,57.2,59.3,65.1
Albania,2022-03-20,,estimate,55.8,56.2,5,48.6,52.6,54.5,57,59.2,64.9
Albania,2022-03-21,,estimate,55.6,56.1,5.1,48.5,52.5,54.4,57,59.1,64.9
Albania,2022-03-22,,estimate,55.5,56,5.1,48.5,52.4,54.4,56.8,59,64.9
Albania,2022-03-23,,estimate,55.4,55.8,5.1,48.3,52.3,54.2,56.7,58.9,64.8
Albania,2022-03-24,,estimate,55.2,55.6,5.1,48,52.1,54,56.5,58.7,64.6
Albania,2022-03-25,,estimate,55,55.4,5.1,47.7,52,53.8,56.3,58.5,64.3
Albania,2022-03-26,,estimate,54.7,55.1,5,47.4,51.7,53.4,56,58.1,64
Albania,2022-03-27,,estimate,54.4,54.7,5,47.2,51.3,53.2,55.6,57.6,63.5
Albania,2022-03-28,,estimate,54,54.3,4.9,46.8,50.9,52.8,55.1,57.1,62.9
Albania,2022-03-29,,estimate,53.5,53.8,4.8,46.3,50.5,52.3,54.6,56.6,62.4
Albania,2022-03-30,,estimate,52.9,53.2,4.7,45.8,50,51.7,54.1,56,61.6
Albania,2022-03-31,,estimate,52.3,52.6,4.7,45.3,49.4,51.2,53.4,55.3,60.9
Albania,2022-04-01,,estimate,51.7,51.9,4.6,44.8,48.8,50.6,52.8,54.7,60.1
Albania,2022-04-02,,estimate,51,51.2,4.5,44.1,48.2,50,52.1,54,59.3
Albania,2022-04-03,,estimate,50.3,50.5,4.5,43.5,47.5,49.3,51.4,53.3,58.3
Albania,2022-04-04,,estimate,49.6,49.8,4.4,42.8,46.9,48.6,50.7,52.5,57.4
Albania,2022-04-05,,estimate,48.9,49.1,4.4,42.2,46.1,47.9,50,51.8,56.6
Albania,2022-04-06,,estimate,48.2,48.4,4.3,41.5,45.5,47.2,49.3,51.2,55.9
Albania,2022-04-07,,estimate,47.5,47.7,4.3,40.9,44.8,46.5,48.6,50.4,55.1
Albania,2022-04-08,,estimate,46.8,47,4.2,40.3,44.2,45.8,47.9,49.6,54.3
Albania,2022-04-09,,estimate,46.2,46.4,4.2,39.8,43.5,45.2,47.3,49,53.4
Albania,2022-04-10,,estimate,45.6,45.7,4.1,39.3,42.9,44.6,46.6,48.2,52.7
Albania,2022-04-11,,estimate,45,45.1,4,38.8,42.4,44,46,47.6,52
Albania,2022-04-12,,estimate,44.4,44.5,4,38.3,41.8,43.4,45.4,47,51.3
Albania,2022-04-13,,estimate,43.9,44,3.9,37.9,41.3,42.8,44.8,46.4,50.6
Albania,2022-04-14,,estimate,43.3,43.4,3.8,37.5,40.8,42.3,44.2,45.8,50.1
Albania,2022-04-15,,estimate,42.8,42.9,3.8,37.1,40.3,41.9,43.7,45.2,49.5
Albania,2022-04-16,,estimate,42.3,42.4,3.7,36.7,39.8,41.3,43.2,44.7,49
Albania,2022-04-17,,estimate,41.8,41.9,3.7,36.3,39.4,40.9,42.7,44.1,48.3
Albania,2022-04-18,,estimate,41.3,41.4,3.6,35.9,38.9,40.4,42.2,43.5,47.8
Albania,2022-04-19,,estimate,40.8,40.9,3.6,35.5,38.4,39.9,41.7,43.1,47.2
Albania,2022-04-20,,estimate,40.3,40.4,3.6,35.1,38,39.3,41.2,42.6,46.6
Albania,2022-04-21,,estimate,39.8,40,3.5,34.7,37.5,38.9,40.7,42.2,46.1
Albania,2022-04-22,,estimate,39.3,39.5,3.5,34.2,37.1,38.4,40.2,41.7,45.6
Albania,2022-04-23,,estimate,38.8,39,3.5,33.8,36.7,38,39.7,41.2,45.1
Albania,2022-04-24,,estimate,38.4,38.6,3.4,33.3,36.2,37.6,39.3,40.8,44.5
Albania,2022-04-25,,estimate,38,38.2,3.4,32.9,35.9,37.1,38.8,40.3,43.9
Albania,2022-04-26,,estimate,37.6,37.7,3.4,32.5,35.5,36.8,38.4,39.8,43.6
Albania,2022-04-27,,estimate,37.2,37.4,3.4,32.1,35.1,36.4,38,39.4,43.1
Albania,2022-04-28,,estimate,36.8,37,3.3,31.8,34.7,36.1,37.6,39,42.8
Albania,2022-04-29,,estimate,36.5,36.7,3.3,31.4,34.4,35.7,37.3,38.7,42.3
Albania,2022-04-30,,estimate,36.2,36.4,3.3,31.2,34.1,35.4,37,38.4,42.1
Albania,2022-05-01,,estimate,35.9,36.1,3.3,30.9,33.9,35.1,36.7,38.2,41.9
Albania,2022-05-02,,estimate,35.7,35.9,3.3,30.7,33.6,34.9,36.5,37.9,41.6
Albania,2022-05-03,,estimate,35.5,35.7,3.3,30.6,33.4,34.7,36.3,37.7,41.4
Albania,2022-05-04,,estimate,35.3,35.5,3.3,30.5,33.2,34.5,36.2,37.6,41.2
Albania,2022-05-05,,estimate,35.2,35.4,3.3,30.3,33.1,34.4,36,37.5,41
Albania,2022-05-06,,estimate,35.2,35.3,3.3,30.3,33.1,34.4,36,37.3,40.9
Albania,2022-05-07,,estimate,35.1,35.3,3.3,30.3,33,34.3,35.9,37.3,40.9
Albania,2022-05-08,,estimate,35.1,35.3,3.3,30.2,33,34.3,35.9,37.4,40.9
Albania,2022-05-09,,estimate,35.1,35.3,3.3,30.2,33,34.3,35.9,37.4,40.9
Albania,2022-05-10,,estimate,35.2,35.3,3.3,30.3,33,34.3,36,37.5,41.1
Albania,2022-05-11,,estimate,35.2,35.4,3.4,30.3,33.1,34.4,36.1,37.6,41.3
Albania,2022-05-12,,estimate,35.3,35.5,3.4,30.3,33.1,34.4,36.2,37.7,41.5
Albania,2022-05-13,,estimate,35.3,35.6,3.5,30.2,33.1,34.5,36.3,37.9,41.8
Albania,2022-05-14,,estimate,35.5,35.7,3.7,30.3,33.1,34.6,36.4,38,42.1
Albania,2022-05-15,,estimate,35.6,35.9,3.9,30,33.2,34.7,36.6,38.3,42.5
Albania,2022-05-16,,estimate,35.7,36,4.1,29.8,33.1,34.7,36.8,38.6,43.3
Albania,2022-05-17,,estimate,35.9,36.2,4.5,29.4,33.1,34.8,37,38.9,44.2
Albania,2022-05-18,,estimate,36,36.4,5,28.9,32.9,34.7,37.2,39.4,45.1
Albania,2022-05-19,,estimate,36.2,36.6,5.6,28.3,32.7,34.7,37.5,39.9,46.4
Albania,2022-05-20,,estimate based on partial data,36.3,36.9,6.4,27.7,32.4,34.7,37.8,40.6,48.2
Albania,2022-05-21,,estimate based on partial data,36.4,37.2,7.3,26.8,32.2,34.7,38.2,41.3,50.1
Albania,2022-05-22,,estimate based on partial data,36.4,37.5,8.3,25.8,31.8,34.6,38.6,42.1,52.5
Albania,2022-05-23,,estimate based on partial data,36.6,38,9.6,24.8,31.4,34.5,39,43,55.4
Albania,2022-05-24,,estimate based on partial data,36.7,38.4,11,23.6,30.9,34.3,39.3,44.2,58.9
Albania,2022-05-25,,estimate based on partial data,36.9,39,12.7,22.5,30.5,34.3,39.7,45.2,62.4
Albania,2022-05-26,,estimate based on partial data,37,39.7,14.7,21.5,29.9,34.2,40.1,46.2,66.9
Albania,2022-05-27,,estimate based on partial data,37.2,40.5,17,20.3,29.4,34,40.6,47.5,71.5
Albania,2022-05-28,,forecast,37.3,41.3,19.3,19.2,28.9,34,41.1,48.7,76.7
Albania,2022-05-29,,forecast,37.4,42.2,21.9,18.4,28.4,34,41.5,49.9,82.3
Albania,2022-05-30,,forecast,37.6,43.2,24.8,17.5,27.9,33.8,42,51.1,87.8
Albania,2022-05-31,,forecast,37.7,44.3,28.2,16.8,27.4,33.7,42.5,52.4,93.9
Albania,2022-06-01,,forecast,37.9,45.5,31.9,16,26.9,33.7,43,53.7,100.9
Albania,2022-06-02,,forecast,38,46.8,36.3,15.2,26.4,33.5,43.5,55.1,107.6
Albania,2022-06-03,,forecast,38.2,48.3,41.2,14.5,26,33.4,44,56.5,115.1
Albania,2022-06-04,,forecast,38.4,49.9,47,13.8,25.5,33.2,44.5,58,123.2
Albania,2022-06-05,,forecast,38.5,51.7,53.7,13.1,25.1,33.1,44.9,59.4,132.1
Albania,2022-06-06,,forecast,38.6,53.6,61.6,12.4,24.7,33,45.6,61,142.1
Albania,2022-06-07,,forecast,38.7,55.8,70.8,11.8,24.2,32.9,46.1,62.5,151
Albania,2022-06-08,,forecast,38.9,58.1,81.7,11.3,23.8,32.7,46.6,64.3,162.8
Albania,2022-06-09,,forecast,39.1,60.7,94.6,10.8,23.4,32.6,47.2,66,174.6
Albania,2022-06-10,,forecast,39.2,63.6,109.9,10.2,23,32.5,47.7,67.8,186.9
Algeria,2022-02-04,,estimate,580.2,582.9,47.2,511.6,549.2,568.3,591.5,612.2,665.5
Algeria,2022-02-05,,estimate,538,540.7,43.6,473.9,509.5,527.7,548.9,568.5,616.1
Algeria,2022-02-06,,estimate,492.8,495.2,39.9,433.9,467,483.1,503,521.3,564.5
Algeria,2022-02-07,,estimate,446.8,449.1,36.1,392.2,423.8,438.6,456.4,473,511.6
Algeria,2022-02-08,,estimate,402.7,404,32.2,352.8,381.6,394.8,410.6,425,459.2
Algeria,2022-02-09,,estimate,360.2,360.9,28.3,315.4,341.2,352.9,366.9,379.5,408.7
Algeria,2022-02-10,,estimate,319.9,320.5,24.6,281.2,303.5,313.3,325.8,336.3,361.7
Algeria,2022-02-11,,estimate,282.7,283,21.3,249.2,268.5,277,287.7,296.6,319.2
Algeria,2022-02-12,,estimate,248.5,248.9,18.3,219.7,236.4,243.8,252.9,260.3,280.9
Algeria,2022-02-13,,estimate,217.3,218.2,15.7,193.2,207.6,213.7,221.5,228.1,246
Algeria,2022-02-14,,estimate,190.1,190.9,13.6,169.6,181.6,186.9,193.5,199.6,214.6
Algeria,2022-02-15,,estimate,166.1,166.7,11.8,148.6,158.7,163.3,169,174.3,187
Algeria,2022-02-16,,estimate,145.2,145.6,10.3,129.7,138.6,142.6,147.6,152.2,163.1
Algeria,2022-02-17,,estimate,126.7,127.2,9,113.2,121.1,124.7,129,132.9,142.5
