country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-02-18,,estimate,229.6,230.2,44.9,158.2,199.7,219.2,240,259.3,306.2
Afghanistan,2022-02-19,,estimate,221.8,222.5,42.4,154.8,194,212.6,231.6,250,294
Afghanistan,2022-02-20,,estimate,215.1,215.6,39.8,152.3,188.5,205.9,223.9,241,282.7
Afghanistan,2022-02-21,,estimate,208.4,209.4,37.3,149.6,184.3,199.9,217.1,232.7,273.1
Afghanistan,2022-02-22,,estimate,202.6,203.7,34.9,148.3,180,194.4,210.4,225.4,264.1
Afghanistan,2022-02-23,,estimate,197.2,198.5,32.8,147.2,176.8,189.5,204.8,218.2,255.6
Afghanistan,2022-02-24,,estimate,191.9,193.8,31,145.9,173,184.6,199.5,212.3,247.7
Afghanistan,2022-02-25,,estimate,187.3,189.3,29.6,144.3,168.6,180.6,194.1,207.4,240.9
Afghanistan,2022-02-26,,estimate,182.5,184.9,28.7,142.3,164.8,176,189.6,201.8,236.5
Afghanistan,2022-02-27,,estimate,178,180.7,28.2,139.9,161,171.5,184.9,197.1,232.2
Afghanistan,2022-02-28,,estimate,173.5,176.4,28.2,136.2,156.7,166.7,180,192.6,226.9
Afghanistan,2022-03-01,,estimate,168.3,171.9,28.3,132.2,152.2,162.1,175.2,187.8,224
Afghanistan,2022-03-02,,estimate,163.1,167.2,28.5,128.4,147.6,157.1,170,182.3,219.5
Afghanistan,2022-03-03,,estimate,157.9,162.2,28.4,124,142.7,151.9,164.5,177.4,214.6
Afghanistan,2022-03-04,,estimate,152.4,156.8,28.1,119.5,137.7,146.2,158.7,171.6,208.3
Afghanistan,2022-03-05,,estimate,146.8,151.2,27.5,115,132.6,140.8,153,165.2,201.4
Afghanistan,2022-03-06,,estimate,141,145.2,26.5,110.5,127.2,135.2,146.9,158.6,193.6
Afghanistan,2022-03-07,,estimate,135,139.1,25.2,106,121.8,129.6,140.6,152,185.4
Afghanistan,2022-03-08,,estimate,129.1,132.7,23.8,101.7,116.2,123.8,134.4,145.1,175.7
Afghanistan,2022-03-09,,estimate,123,126.4,22.2,96.8,110.8,118.2,128,138.1,166.9
Afghanistan,2022-03-10,,estimate,117.3,120,20.6,92.2,105.5,112.5,121.8,131.2,157.7
Afghanistan,2022-03-11,,estimate,111.5,113.7,19.1,87.5,100.3,106.9,115.8,124.1,148.2
Afghanistan,2022-03-12,,estimate,105.8,107.7,17.8,82.8,95.2,101.5,109.8,117.5,139.3
Afghanistan,2022-03-13,,estimate,100.3,101.9,16.6,78.2,90.3,96.4,104,111.1,132.1
Afghanistan,2022-03-14,,estimate,95.2,96.4,15.7,73.2,85.4,91.4,98.7,105.5,124.8
Afghanistan,2022-03-15,,estimate,90.2,91.2,14.9,68.5,81,86.5,93.6,99.8,117.6
Afghanistan,2022-03-16,,estimate,85.5,86.3,14.3,64.3,76.7,82.1,88.7,94.7,111.5
Afghanistan,2022-03-17,,estimate,81,81.8,13.8,60.4,72.8,77.8,84.3,90.2,105.5
Afghanistan,2022-03-18,,estimate,77,77.7,13.3,57,68.9,73.9,80.2,85.8,100.3
Afghanistan,2022-03-19,,estimate,73.3,73.8,12.8,53.8,65.4,70.2,76.4,81.7,95.6
Afghanistan,2022-03-20,,estimate,69.8,70.3,12.4,50.8,62.2,66.9,73,78.1,91.4
Afghanistan,2022-03-21,,estimate,66.6,67.1,11.9,48.3,59.4,63.8,69.7,74.5,87.6
Afghanistan,2022-03-22,,estimate,63.8,64.2,11.4,46.3,56.7,61,66.6,71.3,83.8
Afghanistan,2022-03-23,,estimate,61.1,61.5,10.9,44.5,54.4,58.5,63.7,68.2,80.1
Afghanistan,2022-03-24,,estimate,58.7,59.1,10.4,42.7,52.4,56.1,61,65.5,76.7
Afghanistan,2022-03-25,,estimate,56.5,56.9,9.9,41,50.5,54,58.6,63,73.9
Afghanistan,2022-03-26,,estimate,54.4,54.8,9.5,39.9,48.7,52.2,56.5,60.5,71
Afghanistan,2022-03-27,,estimate,52.5,53,9,38.8,46.9,50.4,54.7,58.5,68.5
Afghanistan,2022-03-28,,estimate,50.8,51.3,8.6,38,45.5,48.7,52.9,56.5,66.4
Afghanistan,2022-03-29,,estimate,49.3,49.7,8.3,37.3,44.1,47.1,51.1,54.7,64.3
Afghanistan,2022-03-30,,estimate,47.8,48.3,7.9,36.5,42.8,45.7,49.5,53.2,62.6
Afghanistan,2022-03-31,,estimate,46.2,47,7.7,35.8,41.7,44.4,48,51.6,60.6
Afghanistan,2022-04-01,,estimate,44.9,45.7,7.5,35,40.5,43.3,46.7,50.1,59
Afghanistan,2022-04-02,,estimate,43.7,44.5,7.3,34.1,39.5,42,45.4,48.7,57.6
Afghanistan,2022-04-03,,estimate,42.5,43.4,7.1,33.2,38.5,40.8,44.2,47.4,56.1
Afghanistan,2022-04-04,,estimate,41.3,42.3,7,32.5,37.4,39.8,43.1,46.2,54.9
Afghanistan,2022-04-05,,estimate,40.3,41.2,6.9,31.6,36.4,38.7,41.9,45,53.7
Afghanistan,2022-04-06,,estimate,39.2,40.1,6.8,30.7,35.4,37.7,40.8,43.8,52.3
Afghanistan,2022-04-07,,estimate,38.2,39.1,6.7,29.9,34.5,36.7,39.6,42.6,51.2
Afghanistan,2022-04-08,,estimate,37.1,38,6.6,29,33.6,35.7,38.6,41.5,49.8
Afghanistan,2022-04-09,,estimate,36,37,6.4,28.3,32.6,34.7,37.5,40.4,48.4
Afghanistan,2022-04-10,,estimate,35.1,35.9,6.2,27.5,31.6,33.8,36.5,39.1,47.2
Afghanistan,2022-04-11,,estimate,34.1,34.9,6,26.7,30.7,32.8,35.6,38,45.9
Afghanistan,2022-04-12,,estimate,33.2,33.9,5.8,25.9,29.8,31.9,34.6,36.9,44.6
Afghanistan,2022-04-13,,estimate,32.3,32.9,5.6,25,29,31,33.6,36,43.1
Afghanistan,2022-04-14,,estimate,31.4,32,5.4,24.3,28.2,30.1,32.7,35,41.8
Afghanistan,2022-04-15,,estimate,30.5,31.1,5.2,23.5,27.4,29.3,31.9,34.1,40.7
Afghanistan,2022-04-16,,estimate,29.7,30.2,5.1,22.9,26.6,28.5,31.1,33.3,39.7
Afghanistan,2022-04-17,,estimate,28.9,29.5,5.1,22.1,25.9,27.8,30.3,32.5,38.7
Afghanistan,2022-04-18,,estimate,28.3,28.8,5.1,21.4,25.2,27.1,29.6,31.8,38
Afghanistan,2022-04-19,,estimate,27.7,28.1,5.1,20.6,24.6,26.4,28.9,31.2,37.3
Afghanistan,2022-04-20,,estimate,27.2,27.6,5.2,19.9,23.9,25.8,28.5,30.8,36.8
Afghanistan,2022-04-21,,estimate,26.7,27.1,5.3,19.3,23.4,25.3,28.1,30.5,36.4
Afghanistan,2022-04-22,,estimate,26.4,26.8,5.5,18.6,22.9,25,27.9,30.3,36.3
Afghanistan,2022-04-23,,estimate,26.2,26.6,5.6,18,22.5,24.8,27.7,30.2,36.2
Afghanistan,2022-04-24,,estimate,26.2,26.5,5.8,17.7,22.3,24.7,27.6,30.2,36.4
Afghanistan,2022-04-25,,estimate,26.1,26.5,5.9,17.5,22.2,24.7,27.7,30.3,36.6
Afghanistan,2022-04-26,,estimate,26.3,26.6,6,17.2,22.2,24.8,27.9,30.6,37
Afghanistan,2022-04-27,,estimate,26.6,26.9,6.2,17.3,22.4,25,28.1,30.9,37.4
Afghanistan,2022-04-28,,estimate,27,27.3,6.3,17.5,22.8,25.4,28.6,31.4,37.9
Afghanistan,2022-04-29,,estimate,27.6,27.8,6.4,17.8,23.4,26,29.3,32,38.5
Afghanistan,2022-04-30,,estimate,28.4,28.6,6.4,18.5,24.1,26.7,30.1,32.7,39.5
Afghanistan,2022-05-01,,estimate,29.3,29.5,6.5,19.3,24.9,27.6,31,33.6,40.4
Afghanistan,2022-05-02,,estimate,30.4,30.6,6.6,20.4,26,28.7,32.1,34.7,41.7
Afghanistan,2022-05-03,,estimate,31.7,32,6.7,21.6,27.4,30,33.3,36,43.4
Afghanistan,2022-05-04,,estimate,33.2,33.6,6.8,23.2,29.1,31.6,34.9,37.6,45.3
Afghanistan,2022-05-05,,estimate,34.9,35.5,7,25,30.8,33.3,36.6,39.5,47.6
Afghanistan,2022-05-06,,estimate,36.9,37.7,7.3,26.8,32.7,35.3,38.7,41.9,50.4
Afghanistan,2022-05-07,,estimate,39.3,40.2,7.8,29,34.7,37.5,41.3,44.6,54.1
Afghanistan,2022-05-08,,estimate,42.1,43.1,8.7,31.2,37,40.1,44.2,47.9,58.8
Afghanistan,2022-05-09,,estimate,45.2,46.5,9.9,33.2,39.5,42.9,47.6,51.8,64.8
Afghanistan,2022-05-10,,estimate,48.8,50.4,11.8,34.8,42.3,46,51.6,56.6,72
Afghanistan,2022-05-11,,estimate,52.7,55,14.5,36,45.2,49.6,56.1,62.3,81.8
Afghanistan,2022-05-12,,estimate,57.3,60.2,18.2,37,47.9,53.3,61.2,69.2,94
Afghanistan,2022-05-13,,estimate based on partial data,61.9,66.4,23.2,38.1,50.5,57.2,67.3,77.4,110.5
Afghanistan,2022-05-14,,estimate based on partial data,67.2,73.7,30,38.8,53,61.3,73.8,86.8,131.5
Afghanistan,2022-05-15,,estimate based on partial data,72.6,82.4,39.2,39.9,55.7,65.6,81.1,98.2,159.4
Afghanistan,2022-05-16,,estimate based on partial data,78.8,92.9,52,40.7,58.5,70.1,89.1,112,195.4
Afghanistan,2022-05-17,,estimate based on partial data,85.3,105.8,70.1,41,61.2,74.6,98.4,127.6,242.6
Afghanistan,2022-05-18,,estimate based on partial data,92.4,121.8,96.3,41.3,63.8,79.9,108.4,145.6,307.3
Afghanistan,2022-05-19,,estimate based on partial data,100.3,142.1,135.4,41.5,66.8,85.3,119.5,166.6,394.6
Afghanistan,2022-05-20,,estimate based on partial data,108.9,168.6,196.5,41.4,69.8,90.6,132,191.8,500.8
Afghanistan,2022-05-21,,forecast,118,201.2,285.7,41.7,72.8,96.5,144.8,218.2,643.2
Afghanistan,2022-05-22,,forecast,127.5,243.3,423.6,42.2,75.9,103,159.6,248.8,832.5
Afghanistan,2022-05-23,,forecast,137.1,298.6,640.6,42.3,79.1,109.5,175.7,281.7,1073
Afghanistan,2022-05-24,,forecast,148.2,372.2,987.6,42.2,82.4,117.1,194.8,321.8,1376.2
Afghanistan,2022-05-25,,forecast,160.6,471.6,1550.3,42.3,85.9,125.3,214.6,367,1749.9
Afghanistan,2022-05-26,,forecast,174.3,608.2,2473.4,42.7,89.3,134.1,237.2,418,2240.5
Afghanistan,2022-05-27,,forecast,189.3,798.8,4002.4,42.5,92.8,143.1,261.2,478.1,2823.6
Afghanistan,2022-05-28,,forecast,204.1,1069.1,6555,42.5,96.4,152.2,289.1,547.1,3659
Afghanistan,2022-05-29,,forecast,221.3,1458.3,10844.1,42.5,100.8,161.9,319.1,623.3,4723
Afghanistan,2022-05-30,,forecast,240.4,2027.5,18088.9,42.6,105.1,173,352.3,713.8,5975.1
Afghanistan,2022-05-31,,forecast,260.3,2872.2,30379.6,42.7,109.2,183.9,389.7,820,7545.8
Afghanistan,2022-06-01,,forecast,281.3,4142.9,51304.6,42.8,113.5,196.7,429.8,937.8,9664
Afghanistan,2022-06-02,,forecast,304.8,6079.4,87034.2,42.5,117.9,209.4,474.5,1075.3,12301.2
Afghanistan,2022-06-03,,forecast,331,9066.5,148190.3,42.3,122.9,222.6,524.1,1231.1,15848
Albania,2022-01-28,,estimate,921.5,925.9,83.8,797.9,867.9,900.4,943.1,978.8,1064.8
Albania,2022-01-29,,estimate,860.8,865.6,77.9,745.2,811,841.4,881.2,914.9,996.5
Albania,2022-01-30,,estimate,796.9,801.5,71.5,691.4,752.7,780.1,815.5,845.9,922.5
Albania,2022-01-31,,estimate,734.4,738.6,65.4,638.2,693.6,719.4,751.9,779.1,849.2
Albania,2022-02-01,,estimate,675.2,678.7,59.7,587,637.7,661.3,690.7,715.6,779.1
Albania,2022-02-02,,estimate,620.1,622.6,54.4,539.2,585.2,606.6,633.4,655.2,713.9
Albania,2022-02-03,,estimate,568,570.3,49.5,494.5,536.2,556,580.3,600.2,653.1
Albania,2022-02-04,,estimate,519.7,522,45,453.4,491,508.7,531.3,549.2,597.4
Albania,2022-02-05,,estimate,475.1,477.4,40.8,415.3,449.5,465.3,485.2,502.2,546.5
Albania,2022-02-06,,estimate,434.6,436.6,36.9,380.4,410.9,425.3,443.5,458.9,500.4
Albania,2022-02-07,,estimate,397.2,399.1,33.4,348.6,375.8,389.2,405.6,419.6,456.3
Albania,2022-02-08,,estimate,362.8,364.9,30.3,319.1,343.8,356,370.7,383.7,415.8
Albania,2022-02-09,,estimate,331.7,333.7,27.4,292.1,314.7,325.6,339,351.2,379.7
Albania,2022-02-10,,estimate,303.6,305.3,24.9,267.2,288.1,298,310.1,321.1,347.1
Albania,2022-02-11,,estimate,278.1,279.5,22.7,244.6,264.2,272.9,283.7,293.9,317.1
Albania,2022-02-12,,estimate,254.8,256.1,20.7,224.1,242.1,250,259.6,269.4,291.1
Albania,2022-02-13,,estimate,233.8,234.9,18.9,205.5,222,229.3,238.2,246.9,267.5
Albania,2022-02-14,,estimate,214.7,215.7,17.3,188.8,204.1,210.5,219,226.7,245.3
Albania,2022-02-15,,estimate,197.3,198.3,16,173.4,187.3,193.7,201.4,208.4,225.5
Albania,2022-02-16,,estimate,181.8,182.6,14.7,159.8,172.5,178.3,185.6,191.7,207.7
Albania,2022-02-17,,estimate,167.7,168.5,13.7,147.6,159.1,164.5,171.3,177.2,191.9
Albania,2022-02-18,,estimate,155.2,155.7,12.7,136.2,146.9,151.9,158.2,163.8,177.5
Albania,2022-02-19,,estimate,143.6,144.2,11.8,126.1,136,140.7,146.6,151.7,164.5
Albania,2022-02-20,,estimate,133.3,133.9,11,116.8,126.2,130.6,136.2,140.8,152.9
Albania,2022-02-21,,estimate,124.1,124.6,10.3,108.6,117.4,121.5,126.7,131.2,142.5
Albania,2022-02-22,,estimate,115.8,116.2,9.7,101.1,109.5,113.2,118.2,122.4,132.8
Albania,2022-02-23,,estimate,108.4,108.7,9.2,94.4,102.4,105.9,110.6,114.6,124.4
Albania,2022-02-24,,estimate,101.7,102,8.7,88.5,96,99.5,103.9,107.5,116.8
Albania,2022-02-25,,estimate,95.7,96,8.3,83.2,90.3,93.7,97.7,101.2,110.1
Albania,2022-02-26,,estimate,90.3,90.7,7.9,78.3,85.2,88.5,92.3,95.6,104.2
Albania,2022-02-27,,estimate,85.6,85.9,7.5,73.9,80.7,83.7,87.5,90.7,98.8
Albania,2022-02-28,,estimate,81.3,81.6,7.2,70.1,76.6,79.5,83.3,86.2,94
Albania,2022-03-01,,estimate,77.5,77.8,7,66.8,73,75.8,79.4,82.3,89.7
Albania,2022-03-02,,estimate,74.2,74.5,6.7,63.7,69.8,72.6,76,78.9,85.9
Albania,2022-03-03,,estimate,71.3,71.6,6.5,61.1,67,69.7,73,75.8,82.5
Albania,2022-03-04,,estimate,68.8,69,6.3,58.9,64.6,67.2,70.4,73.1,79.5
Albania,2022-03-05,,estimate,66.5,66.7,6.1,57.1,62.5,64.9,68.1,70.7,76.9
Albania,2022-03-06,,estimate,64.6,64.8,5.9,55.4,60.7,63.1,66,68.7,74.6
Albania,2022-03-07,,estimate,62.9,63.1,5.7,53.9,59.2,61.5,64.3,66.9,72.7
Albania,2022-03-08,,estimate,61.4,61.6,5.6,52.7,57.9,60.1,62.9,65.4,71
Albania,2022-03-09,,estimate,60.2,60.4,5.4,51.9,56.8,58.9,61.6,64.1,69.6
Albania,2022-03-10,,estimate,59.2,59.4,5.3,51.2,55.8,57.9,60.5,62.9,68.4
Albania,2022-03-11,,estimate,58.4,58.6,5.2,50.5,55.1,57.2,59.7,62,67.2
Albania,2022-03-12,,estimate,57.7,57.9,5.1,50.1,54.5,56.5,59,61.3,66.5
Albania,2022-03-13,,estimate,57.2,57.4,5,49.7,54,56,58.5,60.7,65.9
Albania,2022-03-14,,estimate,56.8,57,4.9,49.4,53.7,55.6,58.1,60.2,65.3
Albania,2022-03-15,,estimate,56.4,56.7,4.8,49.2,53.4,55.3,57.7,59.8,65
Albania,2022-03-16,,estimate,56.2,56.5,4.8,49,53.2,55.1,57.5,59.5,64.8
Albania,2022-03-17,,estimate,56.1,56.4,4.8,49,53,55,57.4,59.3,64.7
Albania,2022-03-18,,estimate,56.1,56.3,4.8,48.9,53,54.8,57.3,59.2,64.7
Albania,2022-03-19,,estimate,56,56.3,4.9,48.8,52.9,54.7,57.1,59.2,64.6
Albania,2022-03-20,,estimate,55.9,56.2,4.9,48.8,52.8,54.7,57.1,59.2,64.7
Albania,2022-03-21,,estimate,55.8,56.2,4.9,48.7,52.7,54.6,57,59.2,64.6
Albania,2022-03-22,,estimate,55.7,56.1,5,48.5,52.7,54.5,56.9,59.1,64.6
Albania,2022-03-23,,estimate,55.5,56,5,48.4,52.5,54.3,56.8,59,64.6
Albania,2022-03-24,,estimate,55.3,55.8,5,48.2,52.3,54.2,56.6,58.9,64.6
Albania,2022-03-25,,estimate,55.1,55.5,5,48.1,52,53.9,56.4,58.7,64.5
Albania,2022-03-26,,estimate,54.8,55.2,5,47.8,51.7,53.6,56.1,58.3,64.1
Albania,2022-03-27,,estimate,54.4,54.8,4.9,47.5,51.4,53.3,55.7,58,63.4
Albania,2022-03-28,,estimate,54,54.4,4.8,47.1,51,52.8,55.3,57.4,62.8
Albania,2022-03-29,,estimate,53.5,53.9,4.7,46.7,50.6,52.3,54.7,56.8,61.9
Albania,2022-03-30,,estimate,52.9,53.3,4.6,46.2,50.1,51.8,54.2,56.3,61.1
Albania,2022-03-31,,estimate,52.3,52.6,4.6,45.7,49.5,51.2,53.5,55.6,60.3
Albania,2022-04-01,,estimate,51.7,51.9,4.5,45.1,48.8,50.6,52.9,54.8,59.4
Albania,2022-04-02,,estimate,51,51.2,4.4,44.5,48.2,49.9,52.1,54,58.7
Albania,2022-04-03,,estimate,50.3,50.5,4.4,43.8,47.5,49.2,51.4,53.2,58
Albania,2022-04-04,,estimate,49.6,49.8,4.3,43,46.8,48.6,50.7,52.4,57.2
Albania,2022-04-05,,estimate,48.9,49,4.3,42.3,46.2,47.8,49.9,51.7,56.3
Albania,2022-04-06,,estimate,48.2,48.3,4.2,41.6,45.5,47.2,49.2,50.9,55.5
Albania,2022-04-07,,estimate,47.5,47.6,4.2,40.9,44.8,46.5,48.5,50.3,54.6
Albania,2022-04-08,,estimate,46.8,46.9,4.1,40.3,44.2,45.8,47.8,49.5,53.8
Albania,2022-04-09,,estimate,46.1,46.2,4,39.7,43.5,45.1,47.2,48.8,53
Albania,2022-04-10,,estimate,45.5,45.6,3.9,39.2,43,44.6,46.5,48.1,52.3
Albania,2022-04-11,,estimate,44.9,45,3.9,38.8,42.3,43.9,45.8,47.4,51.6
Albania,2022-04-12,,estimate,44.3,44.4,3.8,38.3,41.8,43.4,45.2,46.8,50.9
Albania,2022-04-13,,estimate,43.7,43.8,3.7,37.9,41.3,42.8,44.6,46.2,50.3
Albania,2022-04-14,,estimate,43.1,43.3,3.6,37.4,40.8,42.3,44,45.6,49.5
Albania,2022-04-15,,estimate,42.6,42.7,3.6,37.1,40.3,41.7,43.5,45.2,48.8
Albania,2022-04-16,,estimate,42.1,42.2,3.5,36.6,39.7,41.2,42.9,44.6,48.4
Albania,2022-04-17,,estimate,41.6,41.7,3.5,36.2,39.3,40.7,42.4,44,47.8
Albania,2022-04-18,,estimate,41,41.2,3.5,35.8,38.8,40.2,41.9,43.4,47.3
Albania,2022-04-19,,estimate,40.6,40.7,3.5,35.3,38.3,39.7,41.5,42.9,46.7
Albania,2022-04-20,,estimate,40,40.2,3.5,34.8,37.8,39.2,41,42.4,46.1
Albania,2022-04-21,,estimate,39.6,39.7,3.4,34.3,37.3,38.8,40.5,41.8,45.6
Albania,2022-04-22,,estimate,39.1,39.2,3.4,33.8,36.8,38.3,40,41.4,45.1
Albania,2022-04-23,,estimate,38.6,38.8,3.4,33.3,36.4,37.8,39.5,40.9,44.6
Albania,2022-04-24,,estimate,38.1,38.3,3.4,32.9,35.9,37.3,39,40.5,44.1
Albania,2022-04-25,,estimate,37.7,37.9,3.4,32.5,35.5,36.9,38.6,40,43.7
Albania,2022-04-26,,estimate,37.3,37.4,3.4,32.1,35.2,36.5,38.1,39.6,43.3
Albania,2022-04-27,,estimate,36.9,37,3.4,31.8,34.7,36.1,37.8,39.2,42.9
Albania,2022-04-28,,estimate,36.6,36.7,3.4,31.4,34.4,35.8,37.4,38.9,42.5
Albania,2022-04-29,,estimate,36.3,36.4,3.4,31.1,34,35.5,37.1,38.5,42.1
Albania,2022-04-30,,estimate,36.1,36.1,3.4,30.7,33.8,35.2,36.9,38.3,41.9
Albania,2022-05-01,,estimate,35.8,35.9,3.4,30.5,33.6,35,36.7,38.1,41.6
Albania,2022-05-02,,estimate,35.7,35.7,3.4,30.2,33.4,34.8,36.5,37.9,41.5
Albania,2022-05-03,,estimate,35.5,35.6,3.4,30.1,33.3,34.7,36.4,37.9,41.4
Albania,2022-05-04,,estimate,35.5,35.6,3.4,30.1,33.3,34.6,36.3,37.8,41.4
Albania,2022-05-05,,estimate,35.4,35.6,3.4,30.2,33.2,34.6,36.3,37.9,41.4
Albania,2022-05-06,,estimate,35.5,35.7,3.5,30.2,33.3,34.6,36.3,37.9,41.6
Albania,2022-05-07,,estimate,35.6,35.8,3.6,30.3,33.4,34.7,36.5,38.1,42
Albania,2022-05-08,,estimate,35.7,36,3.7,30.3,33.4,34.9,36.7,38.3,42.4
Albania,2022-05-09,,estimate,36,36.3,3.9,30.2,33.5,35,36.9,38.7,43.1
Albania,2022-05-10,,estimate,36.3,36.6,4.3,30.2,33.6,35.3,37.3,39.2,44.2
Albania,2022-05-11,,estimate,36.6,37,4.8,29.9,33.7,35.5,37.8,39.9,45.5
Albania,2022-05-12,,estimate,37,37.5,5.4,29.5,33.7,35.7,38.4,40.7,46.9
Albania,2022-05-13,,estimate based on partial data,37.4,38,6.2,29.1,33.7,35.9,38.9,41.7,49
Albania,2022-05-14,,estimate based on partial data,37.8,38.7,7.2,28.5,33.5,36.2,39.4,42.9,51.7
Albania,2022-05-15,,estimate based on partial data,38.3,39.4,8.5,27.8,33.5,36.4,40.2,44,54.7
Albania,2022-05-16,,estimate based on partial data,38.8,40.3,10,27,33.3,36.6,41.1,45.4,58.4
Albania,2022-05-17,,estimate based on partial data,39.3,41.3,11.9,26.2,33.1,36.7,41.9,47.1,62.9
Albania,2022-05-18,,estimate based on partial data,39.7,42.4,14.1,25.4,32.9,37,42.8,48.7,68.2
Albania,2022-05-19,,estimate based on partial data,40.2,43.8,16.9,24.6,32.7,37.2,43.7,50.5,73.8
Albania,2022-05-20,,estimate based on partial data,40.7,45.3,20.4,23.6,32.4,37.4,44.8,52.7,80.7
Albania,2022-05-21,,forecast,41.2,46.9,24.2,22.7,32.1,37.6,45.7,54.7,88
Albania,2022-05-22,,forecast,41.8,48.6,28.8,22.1,31.9,37.9,46.7,56.6,95.5
Albania,2022-05-23,,forecast,42.3,50.5,34.4,21.3,31.7,38,47.7,58.6,103.7
Albania,2022-05-24,,forecast,42.9,52.7,41.5,20.5,31.5,38.2,48.6,60.7,112.8
Albania,2022-05-25,,forecast,43.4,55.1,50.5,19.7,31.2,38.3,49.7,63,122.8
Albania,2022-05-26,,forecast,44,57.8,62.3,18.9,31.1,38.5,50.8,65.5,133.4
Albania,2022-05-27,,forecast,44.6,60.9,77.9,18.3,30.8,38.6,51.8,68,143.8
Albania,2022-05-28,,forecast,45.1,64.4,98.8,17.6,30.5,38.7,52.8,70.6,156.5
Albania,2022-05-29,,forecast,45.7,68.4,127.3,17,30.3,38.9,54,73.1,170.4
Albania,2022-05-30,,forecast,46.2,73,166.5,16.5,29.9,39.1,55.1,75.7,185.6
Albania,2022-05-31,,forecast,46.8,78.3,220.8,15.9,29.7,39.3,56.2,78.6,202.2
Albania,2022-06-01,,forecast,47.4,84.6,296.1,15.3,29.4,39.4,57.4,81.4,221.3
Albania,2022-06-02,,forecast,48.1,92,401,14.8,29.1,39.6,58.7,84.5,242.3
Albania,2022-06-03,,forecast,48.7,100.9,547.5,14.3,28.9,39.8,59.9,87.7,265.1
Algeria,2022-01-28,,estimate,1045.8,1046.7,79.6,917.4,994,1025.6,1065.7,1098.8,1177.3
Algeria,2022-01-29,,estimate,966.6,967.8,73,848.1,920,948.5,984.9,1015.1,1086.4
Algeria,2022-01-30,,estimate,886.6,888.3,66.2,781.7,844.5,870.4,903.2,932,998.6
Algeria,2022-01-31,,estimate,809.8,812.2,59.6,717.5,772.2,795.3,825.4,850.8,912.6
Algeria,2022-02-01,,estimate,738.9,740.6,53.4,656.2,703.5,725.9,752.1,775.1,832.7
Algeria,2022-02-02,,estimate,671.9,673.9,47.6,598.9,640.6,660.4,683.7,704.3,756.5
Algeria,2022-02-03,,estimate,610.3,612.1,42.4,546.9,582.2,599.8,620.7,638.8,685.7
Algeria,2022-02-04,,estimate,553,554.8,37.7,497.5,528.2,543.7,561.8,578.9,619.5
Algeria,2022-02-05,,estimate,499.9,501.8,33.6,450.1,478.1,491.8,508.6,523,560.1
Algeria,2022-02-06,,estimate,451.1,452.9,30.1,406.9,431.8,443.9,458.7,471.8,505.6
Algeria,2022-02-07,,estimate,406.3,407.8,27.2,366.3,388.5,399.7,412.7,425.1,455.8
