country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-23,,estimate based on partial data,427,428,35,372,404,419,435,451,487
Albania,2020-12-24,,estimate based on partial data,456,458,37,399,432,447,466,481,522
Albania,2020-12-25,,estimate based on partial data,496,498,45,426,467,485,507,526,575
Albania,2020-12-26,,estimate based on partial data,549,550,62,450,510,534,565,591,652
Albania,2020-12-27,,estimate based on partial data,617,619,92,470,557,595,640,678,775
Albania,2020-12-28,,estimate based on partial data,701,709,143,487,613,667,736,801,954
Albania,2020-12-29,,estimate based on partial data,806,828,225,494,673,753,859,965,1215
Albania,2020-12-30,,estimate based on partial data,932,987,359,503,733,857,1019,1182,1633
Albania,2020-12-31,,estimate based on partial data,1086,1208,588,504,797,978,1225,1474,2266
Albania,2021-01-01,,estimate based on partial data,1277,1525,1002,502,871,1121,1487,1871,3261
Albania,2021-01-02,,forecast,1477,1902,1594,505,940,1262,1757,2310,4472
Albania,2021-01-03,,forecast,1708,2411,2560,506,1019,1418,2087,2848,6246
Albania,2021-01-04,,forecast,1978,3108,4171,509,1110,1599,2464,3524,8718
Albania,2021-01-05,,forecast,2285,4079,6912,509,1205,1807,2910,4353,12154
Albania,2021-01-06,,forecast,2632,5459,11668,511,1305,2041,3416,5345,16948
Albania,2021-01-07,,forecast,3040,7455,20070,513,1410,2295,4051,6597,23585
Albania,2021-01-08,,forecast,3519,10405,35153,515,1525,2582,4807,8157,32931
Albania,2021-01-09,,forecast,4051,14853,62618,511,1643,2904,5697,10145,45489
Albania,2021-01-10,,forecast,4679,21696,113242,514,1784,3276,6747,12603,63850
Albania,2021-01-11,,forecast,5409,32435,207545,512,1927,3699,7988,15584,88382
Albania,2021-01-12,,forecast,6240,49613,384801,506,2082,4185,9463,19162,122790
Albania,2021-01-13,,forecast,7197,77594,720514,505,2254,4730,11203,23730,171419
Albania,2021-01-14,,forecast,8295,123954,1360402,506,2437,5320,13250,29420,238327
Albania,2021-01-15,,forecast,9582,201992,2586588,508,2645,5995,15640,36355,331875
Algeria,2020-10-09,,estimate,197,200,28,158,180,190,204,216,250
Algeria,2020-10-10,,estimate,204,206,28,165,187,197,211,223,257
Algeria,2020-10-11,,estimate,211,214,28,172,194,205,218,231,263
Algeria,2020-10-12,,estimate,219,221,28,179,201,213,226,240,271
Algeria,2020-10-13,,estimate,228,230,29,186,209,221,236,249,281
Algeria,2020-10-14,,estimate,238,240,30,193,218,230,246,259,293
Algeria,2020-10-15,,estimate,249,250,32,200,228,241,257,271,305
Algeria,2020-10-16,,estimate,261,263,34,209,239,253,270,285,321
Algeria,2020-10-17,,estimate,275,276,36,220,251,265,283,299,339
Algeria,2020-10-18,,estimate,290,291,38,232,264,280,299,316,357
Algeria,2020-10-19,,estimate,306,308,41,245,279,296,316,334,379
Algeria,2020-10-20,,estimate,325,327,44,260,295,314,335,355,402
Algeria,2020-10-21,,estimate,346,348,47,276,315,334,357,379,429
Algeria,2020-10-22,,estimate,368,372,50,295,337,356,382,404,459
Algeria,2020-10-23,,estimate,394,398,54,315,360,381,408,432,491
Algeria,2020-10-24,,estimate,423,427,58,339,387,408,439,464,527
Algeria,2020-10-25,,estimate,455,459,62,364,416,440,471,498,567
Algeria,2020-10-26,,estimate,490,494,66,393,449,475,507,537,607
Algeria,2020-10-27,,estimate,529,532,70,424,483,512,546,578,651
Algeria,2020-10-28,,estimate,571,574,74,459,522,553,589,621,700
Algeria,2020-10-29,,estimate,615,620,79,499,566,598,635,669,755
Algeria,2020-10-30,,estimate,664,668,83,540,611,644,684,719,815
Algeria,2020-10-31,,estimate,714,720,88,584,659,695,737,775,876
Algeria,2020-11-01,,estimate,768,774,94,632,710,746,790,832,938
Algeria,2020-11-02,,estimate,823,830,100,680,763,800,847,891,1006
Algeria,2020-11-03,,estimate,879,888,106,727,815,854,904,952,1079
Algeria,2020-11-04,,estimate,936,945,114,776,867,910,963,1013,1148
Algeria,2020-11-05,,estimate,990,1001,121,819,917,963,1021,1073,1217
Algeria,2020-11-06,,estimate,1044,1056,129,863,966,1014,1077,1132,1287
Algeria,2020-11-07,,estimate,1094,1107,137,902,1011,1061,1128,1192,1355
Algeria,2020-11-08,,estimate,1140,1153,145,938,1050,1104,1175,1244,1414
Algeria,2020-11-09,,estimate,1178,1194,151,969,1086,1143,1218,1287,1466
Algeria,2020-11-10,,estimate,1212,1227,157,997,1114,1174,1253,1325,1512
Algeria,2020-11-11,,estimate,1237,1254,162,1019,1137,1197,1281,1354,1539
Algeria,2020-11-12,,estimate,1257,1272,164,1033,1155,1216,1298,1376,1567
Algeria,2020-11-13,,estimate,1266,1282,166,1042,1165,1226,1310,1384,1582
Algeria,2020-11-14,,estimate,1269,1284,165,1042,1166,1229,1313,1384,1580
Algeria,2020-11-15,,estimate,1264,1278,164,1037,1161,1224,1305,1376,1568
Algeria,2020-11-16,,estimate,1251,1264,160,1027,1151,1212,1289,1360,1545
Algeria,2020-11-17,,estimate,1229,1243,156,1010,1132,1192,1269,1335,1519
Algeria,2020-11-18,,estimate,1202,1215,151,990,1109,1167,1242,1304,1484
Algeria,2020-11-19,,estimate,1170,1182,145,967,1081,1134,1206,1267,1442
Algeria,2020-11-20,,estimate,1132,1144,139,941,1049,1101,1167,1225,1391
Algeria,2020-11-21,,estimate,1092,1103,133,906,1010,1062,1124,1181,1338
Algeria,2020-11-22,,estimate,1049,1058,127,870,969,1019,1078,1134,1279
Algeria,2020-11-23,,estimate,1006,1012,121,833,927,976,1032,1082,1223
Algeria,2020-11-24,,estimate,957,965,116,793,885,929,985,1033,1169
Algeria,2020-11-25,,estimate,911,918,111,751,841,884,938,984,1112
Algeria,2020-11-26,,estimate,864,871,107,707,797,838,891,937,1058
Algeria,2020-11-27,,estimate,819,825,103,666,755,794,845,890,1006
Algeria,2020-11-28,,estimate,777,781,100,623,713,753,800,843,955
Algeria,2020-11-29,,estimate,735,739,97,584,674,712,758,800,908
Algeria,2020-11-30,,estimate,696,700,95,548,637,673,718,759,864
Algeria,2020-12-01,,estimate,659,663,92,517,602,638,681,721,821
Algeria,2020-12-02,,estimate,625,628,89,486,569,604,646,683,782
Algeria,2020-12-03,,estimate,594,597,87,458,539,573,614,650,748
Algeria,2020-12-04,,estimate,565,568,84,433,511,544,584,621,713
Algeria,2020-12-05,,estimate,539,542,82,411,487,519,558,595,684
Algeria,2020-12-06,,estimate,515,519,79,392,463,496,535,570,655
Algeria,2020-12-07,,estimate,495,498,77,377,444,475,513,548,631
Algeria,2020-12-08,,estimate,477,480,74,363,428,457,495,527,609
Algeria,2020-12-09,,estimate,461,464,72,353,413,441,479,510,589
Algeria,2020-12-10,,estimate,447,450,70,341,401,429,464,494,570
Algeria,2020-12-11,,estimate,434,438,68,334,391,417,452,480,553
Algeria,2020-12-12,,estimate,424,428,66,328,383,408,441,470,539
Algeria,2020-12-13,,estimate,416,420,64,323,377,401,433,460,528
Algeria,2020-12-14,,estimate,410,414,62,320,371,395,426,453,520
Algeria,2020-12-15,,estimate,405,409,61,317,368,391,421,446,512
Algeria,2020-12-16,,estimate,402,406,60,316,366,389,417,443,510
Algeria,2020-12-17,,estimate,401,405,59,317,364,387,416,441,508
Algeria,2020-12-18,,estimate,401,405,60,316,364,387,415,440,509
Algeria,2020-12-19,,estimate,402,406,61,313,365,388,416,441,513
Algeria,2020-12-20,,estimate,404,409,64,312,365,389,419,445,522
Algeria,2020-12-21,,estimate,407,413,70,308,367,390,424,452,537
Algeria,2020-12-22,,estimate based on partial data,411,419,77,306,367,393,430,462,555
Algeria,2020-12-23,,estimate based on partial data,417,426,88,298,366,397,438,476,586
Algeria,2020-12-24,,estimate based on partial data,423,436,103,287,363,402,447,493,625
Algeria,2020-12-25,,estimate based on partial data,430,447,122,277,361,404,459,515,676
Algeria,2020-12-26,,estimate based on partial data,437,462,146,267,358,408,472,539,745
Algeria,2020-12-27,,estimate based on partial data,445,479,177,256,355,411,486,571,818
Algeria,2020-12-28,,estimate based on partial data,455,501,217,243,351,414,504,604,914
Algeria,2020-12-29,,estimate based on partial data,464,527,269,228,346,417,523,641,1016
Algeria,2020-12-30,,estimate based on partial data,475,560,338,213,339,420,544,684,1168
Algeria,2020-12-31,,estimate based on partial data,486,601,435,200,332,421,566,730,1338
Algeria,2021-01-01,,estimate based on partial data,499,653,574,186,324,422,589,783,1546
Algeria,2021-01-02,,forecast,510,710,747,173,318,426,610,830,1780
Algeria,2021-01-03,,forecast,522,780,984,162,311,427,631,889,2052
Algeria,2021-01-04,,forecast,532,864,1314,152,304,429,658,952,2392
Algeria,2021-01-05,,forecast,542,968,1776,142,297,430,679,1014,2788
Algeria,2021-01-06,,forecast,555,1097,2429,133,291,431,704,1079,3225
Algeria,2021-01-07,,forecast,565,1258,3358,122,284,432,730,1151,3722
Algeria,2021-01-08,,forecast,576,1462,4685,115,278,434,755,1236,4351
Algeria,2021-01-09,,forecast,588,1723,6590,107,272,437,784,1317,5053
Algeria,2021-01-10,,forecast,603,2060,9338,100,266,440,812,1404,5840
Algeria,2021-01-11,,forecast,616,2499,13312,94,260,442,842,1501,6792
Algeria,2021-01-12,,forecast,631,3078,19077,87,256,444,874,1615,7924
Algeria,2021-01-13,,forecast,643,3848,27464,81,250,447,908,1720,9255
Algeria,2021-01-14,,forecast,658,4882,39691,75,245,449,943,1833,10786
Algeria,2021-01-15,,forecast,671,6280,57558,71,240,451,979,1955,12651
Andorra,2020-10-10,,estimate,125,127,22,96,111,119,130,140,166
Andorra,2020-10-11,,estimate,124,127,21,97,112,119,130,139,165
Andorra,2020-10-12,,estimate,123,126,20,97,111,118,128,137,162
Andorra,2020-10-13,,estimate,122,124,19,97,111,117,127,135,159
Andorra,2020-10-14,,estimate,121,123,19,97,110,116,125,133,156
Andorra,2020-10-15,,estimate,119,121,18,96,109,115,123,131,153
Andorra,2020-10-16,,estimate,117,119,17,95,107,113,121,129,150
Andorra,2020-10-17,,estimate,115,118,17,94,106,111,119,127,148
Andorra,2020-10-18,,estimate,114,116,16,93,104,110,118,125,146
Andorra,2020-10-19,,estimate,112,114,16,91,103,108,116,123,143
Andorra,2020-10-20,,estimate,110,112,16,90,101,106,114,121,141
Andorra,2020-10-21,,estimate,108,110,16,89,99,105,112,119,138
Andorra,2020-10-22,,estimate,106,108,16,87,98,103,110,116,136
Andorra,2020-10-23,,estimate,104,106,15,85,96,101,108,114,134
Andorra,2020-10-24,,estimate,102,104,15,83,94,99,106,112,131
Andorra,2020-10-25,,estimate,101,102,15,82,93,98,104,110,129
Andorra,2020-10-26,,estimate,99,101,15,80,91,96,102,108,126
Andorra,2020-10-27,,estimate,97,99,14,78,89,94,100,106,124
Andorra,2020-10-28,,estimate,95,97,14,77,87,92,99,104,121
Andorra,2020-10-29,,estimate,93,95,14,75,86,91,97,102,119
Andorra,2020-10-30,,estimate,92,93,14,74,84,89,95,101,117
Andorra,2020-10-31,,estimate,90,91,13,73,83,87,93,99,115
Andorra,2020-11-01,,estimate,88,90,13,71,81,86,91,97,112
Andorra,2020-11-02,,estimate,87,88,13,70,80,84,90,95,111
Andorra,2020-11-03,,estimate,85,86,12,69,78,82,88,93,108
Andorra,2020-11-04,,estimate,83,85,12,68,77,81,86,91,106
Andorra,2020-11-05,,estimate,82,83,12,66,75,79,85,90,104
Andorra,2020-11-06,,estimate,80,82,11,65,74,78,83,88,102
Andorra,2020-11-07,,estimate,79,80,11,64,72,77,82,86,99
Andorra,2020-11-08,,estimate,78,79,11,63,71,75,80,85,98
Andorra,2020-11-09,,estimate,76,77,11,62,70,74,79,83,96
Andorra,2020-11-10,,estimate,75,76,10,61,69,72,77,82,94
Andorra,2020-11-11,,estimate,73,74,10,60,68,71,76,80,92
Andorra,2020-11-12,,estimate,72,73,10,58,66,70,74,78,91
Andorra,2020-11-13,,estimate,71,72,10,57,65,68,73,77,89
Andorra,2020-11-14,,estimate,69,70,10,56,64,67,72,76,88
Andorra,2020-11-15,,estimate,68,69,10,55,63,66,70,74,86
Andorra,2020-11-16,,estimate,67,68,9,54,61,65,69,73,84
Andorra,2020-11-17,,estimate,66,66,9,53,60,64,68,72,83
Andorra,2020-11-18,,estimate,64,65,9,51,59,62,67,70,81
Andorra,2020-11-19,,estimate,63,64,9,50,58,61,65,69,80
Andorra,2020-11-20,,estimate,62,63,9,49,57,60,64,68,79
Andorra,2020-11-21,,estimate,61,61,9,48,56,59,63,66,77
Andorra,2020-11-22,,estimate,60,60,9,47,54,58,62,65,76
Andorra,2020-11-23,,estimate,58,59,9,46,53,57,61,64,74
Andorra,2020-11-24,,estimate,57,58,9,45,52,56,59,63,73
Andorra,2020-11-25,,estimate,56,57,8,44,51,54,58,62,71
Andorra,2020-11-26,,estimate,55,56,8,43,50,53,57,61,70
Andorra,2020-11-27,,estimate,54,55,8,42,49,52,56,60,69
Andorra,2020-11-28,,estimate,53,54,8,41,48,51,55,59,67
Andorra,2020-11-29,,estimate,52,53,8,40,47,50,54,57,66
Andorra,2020-11-30,,estimate,51,52,8,39,46,49,53,56,65
Andorra,2020-12-01,,estimate,50,51,8,38,45,48,52,56,64
Andorra,2020-12-02,,estimate,50,50,8,37,44,48,51,55,63
Andorra,2020-12-03,,estimate,49,49,8,36,44,47,51,54,62
Andorra,2020-12-04,,estimate,48,48,8,36,43,46,50,53,61
Andorra,2020-12-05,,estimate,47,47,8,35,42,45,49,52,60
Andorra,2020-12-06,,estimate,47,47,8,34,41,45,48,51,59
Andorra,2020-12-07,,estimate,46,46,8,33,41,44,48,51,59
Andorra,2020-12-08,,estimate,45,45,8,33,40,43,47,50,58
Andorra,2020-12-09,,estimate,45,45,8,32,40,43,47,50,57
Andorra,2020-12-10,,estimate,44,44,8,32,39,42,46,49,57
Andorra,2020-12-11,,estimate,44,44,8,32,39,42,45,49,57
Andorra,2020-12-12,,estimate,43,43,8,32,39,41,45,48,56
Andorra,2020-12-13,,estimate,43,43,8,31,38,41,45,48,56
Andorra,2020-12-14,,estimate,42,43,8,31,38,41,44,47,56
Andorra,2020-12-15,,estimate,42,43,8,31,38,40,44,47,56
Andorra,2020-12-16,,estimate,42,43,8,31,37,40,44,47,56
Andorra,2020-12-17,,estimate,42,43,8,31,37,40,44,47,56
Andorra,2020-12-18,,estimate,42,43,8,31,37,40,43,47,57
Andorra,2020-12-19,,estimate,42,43,8,31,37,40,43,47,58
Andorra,2020-12-20,,estimate,41,43,9,30,37,40,44,47,59
Andorra,2020-12-21,,estimate,42,43,10,30,36,39,44,48,61
Andorra,2020-12-22,,estimate based on partial data,42,43,11,30,36,39,44,48,63
Andorra,2020-12-23,,estimate based on partial data,41,44,12,29,36,39,44,49,67
Andorra,2020-12-24,,estimate based on partial data,41,44,13,28,35,39,44,50,70
Andorra,2020-12-25,,estimate based on partial data,41,45,15,28,35,38,45,51,75
Andorra,2020-12-26,,estimate based on partial data,41,46,18,27,34,38,45,52,81
Andorra,2020-12-27,,estimate based on partial data,41,47,21,26,34,38,45,53,89
Andorra,2020-12-28,,estimate based on partial data,41,48,25,26,33,38,45,54,97
Andorra,2020-12-29,,estimate based on partial data,41,49,31,25,33,37,45,55,107
Andorra,2020-12-30,,estimate based on partial data,40,51,39,24,32,37,45,56,117
