country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-30,forecast,88,624,11852,36,59,31,102,3,438
Afghanistan,2020-10-31,forecast,89,890,20395,39,62,30,104,3,476
Afghanistan,2020-11-01,forecast,90,1319,35542,39,62,29,106,3,522
Afghanistan,2020-11-02,forecast,91,2028,62611,38,62,27,106,0,564
Afghanistan,2020-11-03,forecast,93,3216,111299,37,62,27,108,0,603
Afghanistan,2020-11-04,forecast,94,5237,199310,37,62,24,108,0,663
Afghanistan,2020-11-05,forecast,95,8717,359012,37,63,23,110,0,721
Albania,2020-08-13,estimate,151,151,11,149,154,142,156,134,168
Albania,2020-08-14,estimate,149,150,10,146,151,141,155,133,166
Albania,2020-08-15,estimate,147,148,10,144,149,140,153,132,165
Albania,2020-08-16,estimate,145,146,10,140,145,139,152,129,162
Albania,2020-08-17,estimate,143,144,10,140,145,137,150,127,161
Albania,2020-08-18,estimate,141,142,10,139,144,134,148,125,158
Albania,2020-08-19,estimate,140,140,10,138,143,132,146,123,157
Albania,2020-08-20,estimate,138,138,11,138,143,131,145,122,155
Albania,2020-08-21,estimate,137,137,11,134,139,129,143,119,154
Albania,2020-08-22,estimate,135,136,11,133,138,129,143,119,154
Albania,2020-08-23,estimate,135,135,11,130,136,129,143,117,152
Albania,2020-08-24,estimate,134,134,11,135,140,127,142,117,152
Albania,2020-08-25,estimate,134,134,11,134,140,126,140,116,151
Albania,2020-08-26,estimate,134,134,11,134,139,127,141,118,152
Albania,2020-08-27,estimate,135,135,10,133,138,127,141,117,151
Albania,2020-08-28,estimate,136,136,10,133,138,128,142,119,152
Albania,2020-08-29,estimate,136,137,10,135,140,129,142,119,152
Albania,2020-08-30,estimate,138,138,10,136,141,129,142,122,154
Albania,2020-08-31,estimate,139,139,10,137,142,132,145,123,155
Albania,2020-09-01,estimate,140,141,10,135,140,133,146,124,156
Albania,2020-09-02,estimate,141,142,10,137,142,134,147,125,158
Albania,2020-09-03,estimate,143,143,10,139,144,135,148,127,160
Albania,2020-09-04,estimate,144,145,10,141,145,136,149,129,162
Albania,2020-09-05,estimate,145,146,11,141,146,136,149,129,163
Albania,2020-09-06,estimate,146,147,11,143,148,137,152,130,165
Albania,2020-09-07,estimate,146,147,11,140,145,137,151,130,166
Albania,2020-09-08,estimate,146,147,11,140,146,137,151,130,166
Albania,2020-09-09,estimate,146,147,11,140,145,138,153,129,166
Albania,2020-09-10,estimate,145,146,11,140,145,137,151,129,166
Albania,2020-09-11,estimate,144,145,11,142,147,137,152,127,164
Albania,2020-09-12,estimate,143,144,11,139,144,137,151,125,160
Albania,2020-09-13,estimate,142,143,11,138,143,136,149,126,160
Albania,2020-09-14,estimate,141,141,10,137,142,133,146,125,157
Albania,2020-09-15,estimate,139,140,10,138,142,130,143,124,156
Albania,2020-09-16,estimate,137,138,10,134,139,130,143,123,154
Albania,2020-09-17,estimate,136,136,10,132,137,128,141,120,151
Albania,2020-09-18,estimate,135,135,10,131,135,128,141,119,151
Albania,2020-09-19,estimate,134,134,10,131,135,126,139,119,151
Albania,2020-09-20,estimate,133,133,10,130,135,126,139,117,149
Albania,2020-09-21,estimate,133,133,10,129,134,126,139,116,149
Albania,2020-09-22,estimate,133,133,10,133,138,126,140,116,150
Albania,2020-09-23,estimate,133,133,11,133,138,126,139,115,150
Albania,2020-09-24,estimate,134,135,11,131,137,127,141,116,152
Albania,2020-09-25,estimate,136,136,11,133,138,128,142,117,154
Albania,2020-09-26,estimate,138,139,11,135,140,132,146,120,157
Albania,2020-09-27,estimate,141,141,11,139,144,134,149,122,159
Albania,2020-09-28,estimate,145,145,12,142,148,139,154,127,165
Albania,2020-09-29,estimate,149,150,12,146,151,143,158,131,170
Albania,2020-09-30,estimate,155,155,12,151,156,146,162,134,174
Albania,2020-10-01,estimate,161,161,13,158,164,152,168,139,181
Albania,2020-10-02,estimate,167,167,13,164,170,158,175,147,190
Albania,2020-10-03,estimate,175,175,14,171,177,163,182,153,197
Albania,2020-10-04,estimate,183,184,14,180,187,171,190,159,206
Albania,2020-10-05,estimate,192,193,15,188,196,185,205,168,216
Albania,2020-10-06,estimate,203,203,16,198,205,191,212,177,228
Albania,2020-10-07,estimate,213,214,17,211,219,200,222,186,240
Albania,2020-10-08,estimate,225,226,18,220,228,213,235,195,252
Albania,2020-10-09,estimate,237,238,19,231,239,226,250,205,266
Albania,2020-10-10,estimate,251,252,20,243,253,238,263,217,281
Albania,2020-10-11,estimate,265,266,22,254,265,251,279,230,299
Albania,2020-10-12,estimate based on partial data,281,281,24,274,286,264,295,241,319
Albania,2020-10-13,estimate based on partial data,297,298,27,289,302,277,313,252,341
Albania,2020-10-14,estimate based on partial data,313,315,32,305,321,288,331,262,367
Albania,2020-10-15,estimate based on partial data,331,333,39,319,339,301,353,271,396
Albania,2020-10-16,estimate based on partial data,349,352,48,324,347,319,382,278,431
Albania,2020-10-17,estimate based on partial data,369,373,59,344,373,320,397,282,470
Albania,2020-10-18,estimate based on partial data,389,396,74,364,398,331,424,280,511
Albania,2020-10-19,estimate based on partial data,410,421,91,387,426,346,457,271,554
Albania,2020-10-20,estimate based on partial data,433,448,114,398,445,350,483,275,618
Albania,2020-10-21,estimate based on partial data,456,478,142,410,466,348,505,268,686
Albania,2020-10-22,estimate based on partial data,481,511,177,431,496,358,543,256,763
Albania,2020-10-23,forecast,507,547,216,453,527,350,563,252,848
Albania,2020-10-24,forecast,535,587,263,457,542,357,600,248,942
Albania,2020-10-25,forecast,563,631,320,469,566,362,638,229,1030
Albania,2020-10-26,forecast,594,679,390,490,598,368,678,228,1150
Albania,2020-10-27,forecast,627,733,475,510,632,378,724,176,1229
Albania,2020-10-28,forecast,662,793,582,514,651,370,756,175,1366
Albania,2020-10-29,forecast,698,859,716,553,706,374,803,167,1513
Albania,2020-10-30,forecast,737,933,885,572,742,380,854,149,1664
Albania,2020-10-31,forecast,776,1016,1102,598,783,386,908,133,1845
Albania,2020-11-01,forecast,820,1110,1383,521,727,396,971,128,2049
Albania,2020-11-02,forecast,866,1216,1748,550,774,356,986,124,2276
Albania,2020-11-03,forecast,914,1336,2226,569,812,365,1052,117,2534
Albania,2020-11-04,forecast,964,1472,2857,594,858,329,1078,37,2740
Albania,2020-11-05,forecast,1018,1629,3693,589,875,372,1185,33,3029
Algeria,2020-08-13,estimate,434,435,28,422,435,412,449,386,478
Algeria,2020-08-14,estimate,423,423,28,413,425,404,440,380,470
Algeria,2020-08-15,estimate,412,413,27,400,413,394,430,370,458
Algeria,2020-08-16,estimate,402,402,27,387,400,387,422,359,445
Algeria,2020-08-17,estimate,392,393,26,382,394,371,406,349,434
Algeria,2020-08-18,estimate,382,383,26,375,388,368,402,340,423
Algeria,2020-08-19,estimate,373,374,25,364,377,357,391,334,416
Algeria,2020-08-20,estimate,365,366,24,358,370,346,378,327,407
Algeria,2020-08-21,estimate,357,358,24,346,358,338,371,320,398
Algeria,2020-08-22,estimate,349,350,23,337,349,332,363,314,389
Algeria,2020-08-23,estimate,341,342,23,334,345,328,358,305,380
Algeria,2020-08-24,estimate,334,335,22,326,337,317,347,299,371
Algeria,2020-08-25,estimate,327,328,22,321,332,308,337,292,363
Algeria,2020-08-26,estimate,320,321,22,314,325,305,334,286,355
Algeria,2020-08-27,estimate,314,314,21,308,318,297,324,280,349
Algeria,2020-08-28,estimate,307,307,21,295,305,292,318,273,341
Algeria,2020-08-29,estimate,299,301,20,290,300,285,311,268,334
Algeria,2020-08-30,estimate,293,294,20,284,294,280,305,262,326
Algeria,2020-08-31,estimate,286,287,19,280,289,271,295,256,319
Algeria,2020-09-01,estimate,278,280,19,274,282,265,288,249,310
Algeria,2020-09-02,estimate,271,272,18,266,274,261,284,244,304
Algeria,2020-09-03,estimate,264,265,18,260,268,252,274,236,294
Algeria,2020-09-04,estimate,257,258,17,253,261,243,265,230,287
Algeria,2020-09-05,estimate,250,250,17,246,254,237,259,223,278
Algeria,2020-09-06,estimate,242,243,16,237,245,228,250,216,269
Algeria,2020-09-07,estimate,235,236,16,231,239,223,244,209,262
Algeria,2020-09-08,estimate,227,228,16,223,230,218,238,202,253
Algeria,2020-09-09,estimate,220,221,15,218,225,212,232,196,245
Algeria,2020-09-10,estimate,213,214,15,206,214,202,221,188,236
Algeria,2020-09-11,estimate,206,206,14,201,208,196,214,182,228
Algeria,2020-09-12,estimate,199,199,14,194,200,189,207,178,222
Algeria,2020-09-13,estimate,192,193,13,185,191,181,198,172,215
Algeria,2020-09-14,estimate,185,186,13,177,183,176,192,167,208
Algeria,2020-09-15,estimate,179,180,12,175,181,171,187,159,199
Algeria,2020-09-16,estimate,173,174,12,168,174,164,179,155,194
Algeria,2020-09-17,estimate,168,168,11,164,170,159,173,149,186
Algeria,2020-09-18,estimate,162,163,11,159,164,153,168,145,181
Algeria,2020-09-19,estimate,158,158,11,153,158,148,163,140,175
Algeria,2020-09-20,estimate,153,154,11,149,154,146,160,136,171
Algeria,2020-09-21,estimate,149,150,10,146,151,142,156,132,166
Algeria,2020-09-22,estimate,146,146,10,145,150,138,152,129,163
Algeria,2020-09-23,estimate,143,143,10,143,148,136,149,127,160
Algeria,2020-09-24,estimate,140,140,10,139,144,134,147,123,156
Algeria,2020-09-25,estimate,138,138,10,133,138,132,146,122,155
Algeria,2020-09-26,estimate,137,137,10,134,139,129,143,120,153
Algeria,2020-09-27,estimate,136,136,10,132,137,128,142,119,153
Algeria,2020-09-28,estimate,135,136,10,132,137,128,141,120,153
Algeria,2020-09-29,estimate,136,136,10,133,138,128,142,119,153
Algeria,2020-09-30,estimate,137,137,11,133,138,130,144,120,155
Algeria,2020-10-01,estimate,139,139,11,135,141,131,145,120,156
Algeria,2020-10-02,estimate,141,141,11,136,142,134,148,122,159
Algeria,2020-10-03,estimate,144,144,11,141,146,137,152,126,163
Algeria,2020-10-04,estimate,148,148,12,146,152,141,156,130,168
Algeria,2020-10-05,estimate,153,153,12,153,158,146,161,132,171
Algeria,2020-10-06,estimate,158,158,12,157,163,151,166,140,180
Algeria,2020-10-07,estimate,165,165,12,161,167,156,172,145,185
Algeria,2020-10-08,estimate,172,172,13,167,173,164,181,152,192
Algeria,2020-10-09,estimate,180,180,13,173,179,170,187,160,202
Algeria,2020-10-10,estimate,189,189,14,183,189,178,197,167,212
Algeria,2020-10-11,estimate,199,200,15,193,200,188,208,177,226
Algeria,2020-10-12,estimate based on partial data,210,211,17,207,215,198,220,184,238
Algeria,2020-10-13,estimate based on partial data,222,223,20,209,219,206,232,190,253
Algeria,2020-10-14,estimate based on partial data,234,236,23,221,232,218,249,198,274
Algeria,2020-10-15,estimate based on partial data,248,250,29,235,250,229,267,202,295
Algeria,2020-10-16,estimate based on partial data,263,265,35,249,267,234,279,203,318
Algeria,2020-10-17,estimate based on partial data,277,282,44,264,284,243,300,211,352
Algeria,2020-10-18,estimate based on partial data,293,299,55,277,301,251,321,214,389
Algeria,2020-10-19,estimate based on partial data,308,318,69,283,312,249,334,208,424
Algeria,2020-10-20,estimate based on partial data,325,339,86,293,328,262,364,208,472
Algeria,2020-10-21,estimate based on partial data,343,361,107,310,352,258,379,211,534
Algeria,2020-10-22,estimate based on partial data,360,385,133,304,354,263,404,197,586
Algeria,2020-10-23,forecast,380,412,161,308,367,264,426,188,642
Algeria,2020-10-24,forecast,400,442,194,316,383,264,449,188,715
Algeria,2020-10-25,forecast,421,475,233,334,411,264,476,181,792
Algeria,2020-10-26,forecast,444,511,279,339,425,260,498,178,881
Algeria,2020-10-27,forecast,467,550,333,353,450,254,521,170,972
Algeria,2020-10-28,forecast,493,594,397,366,474,250,547,168,1078
Algeria,2020-10-29,forecast,520,643,473,358,479,253,580,128,1163
Algeria,2020-10-30,forecast,547,697,564,370,503,256,617,127,1292
Algeria,2020-10-31,forecast,577,758,672,380,527,250,647,105,1412
Algeria,2020-11-01,forecast,608,825,802,377,538,256,691,112,1580
Algeria,2020-11-02,forecast,641,900,957,384,560,245,720,99,1739
Algeria,2020-11-03,forecast,676,984,1145,292,483,244,762,89,1923
Algeria,2020-11-04,forecast,714,1079,1371,298,503,243,803,74,2118
Algeria,2020-11-05,forecast,752,1186,1645,296,516,218,825,60,2343
Andorra,2020-08-13,estimate,8,8,2,7,8,7,9,5,12
Andorra,2020-08-14,estimate,8,9,2,8,8,7,9,5,13
Andorra,2020-08-15,estimate,9,9,3,8,9,7,9,6,13
Andorra,2020-08-16,estimate,9,10,3,8,9,7,10,6,14
Andorra,2020-08-17,estimate,9,10,3,8,9,8,10,6,14
Andorra,2020-08-18,estimate,10,11,3,9,10,8,11,6,15
Andorra,2020-08-19,estimate,10,11,3,9,10,8,11,6,16
Andorra,2020-08-20,estimate,11,12,3,9,10,9,12,7,17
Andorra,2020-08-21,estimate,11,12,4,10,11,9,12,7,17
Andorra,2020-08-22,estimate,12,13,4,10,11,9,12,7,18
Andorra,2020-08-23,estimate,12,13,4,11,12,10,13,8,19
Andorra,2020-08-24,estimate,13,14,4,11,12,10,14,8,20
Andorra,2020-08-25,estimate,13,14,5,11,13,11,15,8,20
Andorra,2020-08-26,estimate,14,15,5,12,13,11,15,9,21
Andorra,2020-08-27,estimate,14,15,5,12,14,11,16,9,22
Andorra,2020-08-28,estimate,15,16,5,13,15,12,16,9,23
Andorra,2020-08-29,estimate,16,17,5,13,15,12,17,9,24
Andorra,2020-08-30,estimate,16,17,6,14,15,13,17,10,25
Andorra,2020-08-31,estimate,17,18,6,14,16,13,18,11,26
Andorra,2020-09-01,estimate,17,19,6,15,17,14,19,11,27
Andorra,2020-09-02,estimate,18,20,6,16,18,14,20,11,28
Andorra,2020-09-03,estimate,19,20,6,17,19,15,20,11,29
Andorra,2020-09-04,estimate,20,21,7,16,18,15,21,12,30
Andorra,2020-09-05,estimate,20,22,7,18,20,16,22,13,31
Andorra,2020-09-06,estimate,21,23,7,19,22,16,23,13,32
Andorra,2020-09-07,estimate,22,23,7,20,22,17,24,14,33
Andorra,2020-09-08,estimate,23,24,8,21,24,18,25,14,34
Andorra,2020-09-09,estimate,24,25,8,22,24,19,26,15,35
Andorra,2020-09-10,estimate,24,26,8,22,25,19,26,15,36
Andorra,2020-09-11,estimate,25,27,8,23,26,20,28,16,38
Andorra,2020-09-12,estimate,26,28,8,24,27,20,29,16,39
Andorra,2020-09-13,estimate,27,29,9,24,28,21,29,16,40
Andorra,2020-09-14,estimate,28,30,9,25,29,22,31,17,41
Andorra,2020-09-15,estimate,29,31,9,26,30,23,32,17,43
Andorra,2020-09-16,estimate,30,32,9,27,31,23,33,18,44
Andorra,2020-09-17,estimate,31,33,9,28,31,25,35,18,45
Andorra,2020-09-18,estimate,32,34,10,28,31,26,36,20,47
Andorra,2020-09-19,estimate,33,35,10,28,32,27,38,20,49
Andorra,2020-09-20,estimate,35,36,10,29,33,27,38,21,50
Andorra,2020-09-21,estimate,36,37,11,30,35,28,40,23,53
Andorra,2020-09-22,estimate,37,38,11,32,36,28,40,23,55
Andorra,2020-09-23,estimate,38,40,11,34,39,29,42,24,57
Andorra,2020-09-24,estimate,39,41,12,35,40,30,43,24,58
Andorra,2020-09-25,estimate,41,42,12,36,41,31,44,24,60
Andorra,2020-09-26,estimate,42,44,12,38,43,34,48,25,62
Andorra,2020-09-27,estimate,43,45,13,39,45,33,48,26,65
Andorra,2020-09-28,estimate,45,47,13,40,45,35,50,26,66
Andorra,2020-09-29,estimate,46,48,14,41,47,35,51,28,69
Andorra,2020-09-30,estimate,48,50,14,43,49,37,54,28,72
Andorra,2020-10-01,estimate,50,52,15,41,47,37,55,29,74
Andorra,2020-10-02,estimate,51,54,16,46,53,38,57,29,77
Andorra,2020-10-03,estimate,53,55,17,45,52,39,59,30,81
Andorra,2020-10-04,estimate,55,57,18,47,55,39,60,31,84
Andorra,2020-10-05,estimate,57,59,19,46,54,43,65,31,87
Andorra,2020-10-06,estimate,58,62,20,48,57,45,68,31,91
Andorra,2020-10-07,estimate,60,64,22,52,61,43,67,32,96
Andorra,2020-10-08,estimate,62,66,24,52,62,43,69,31,100
Andorra,2020-10-09,estimate,64,69,26,52,62,42,71,32,106
Andorra,2020-10-10,estimate,66,71,29,52,63,43,73,32,112
Andorra,2020-10-11,estimate,68,74,32,51,63,48,80,29,115
Andorra,2020-10-12,estimate based on partial data,70,77,35,51,64,47,82,30,123
Andorra,2020-10-13,estimate based on partial data,73,80,39,52,66,49,86,29,129
Andorra,2020-10-14,estimate based on partial data,75,84,44,55,70,48,88,31,140
Andorra,2020-10-15,estimate based on partial data,78,87,50,60,76,48,91,29,148
Andorra,2020-10-16,estimate based on partial data,81,91,58,61,78,49,95,25,154
Andorra,2020-10-17,estimate based on partial data,84,96,67,62,81,49,99,23,162
Andorra,2020-10-18,estimate based on partial data,87,101,78,63,82,45,99,21,172
Andorra,2020-10-19,estimate based on partial data,90,107,94,66,87,45,104,21,185
Andorra,2020-10-20,estimate based on partial data,93,114,115,66,89,49,111,16,195
Andorra,2020-10-21,estimate based on partial data,96,121,147,70,94,48,115,16,211
Andorra,2020-10-22,estimate based on partial data,99,131,195,79,105,45,117,7,217
Andorra,2020-10-23,forecast,103,142,265,81,110,46,122,6,231
Andorra,2020-10-24,forecast,106,156,372,79,109,44,126,6,248
Andorra,2020-10-25,forecast,110,173,533,84,116,44,131,5,266
Andorra,2020-10-26,forecast,114,195,778,85,119,42,135,6,289
Andorra,2020-10-27,forecast,118,224,1150,80,116,43,142,2,305
Andorra,2020-10-28,forecast,122,263,1716,84,122,43,149,1,325
Andorra,2020-10-29,forecast,126,316,2578,86,126,34,146,0,346
Andorra,2020-10-30,forecast,130,390,3895,88,130,34,151,0,371
Andorra,2020-10-31,forecast,135,494,5909,91,137,33,157,0,397
Andorra,2020-11-01,forecast,140,644,8998,94,142,29,160,0,426
Andorra,2020-11-02,forecast,145,862,13750,97,149,30,167,0,452
Andorra,2020-11-03,forecast,150,1182,21079,97,151,31,176,0,488
Andorra,2020-11-04,forecast,155,1657,32419,100,158,26,178,0,522
Andorra,2020-11-05,forecast,161,2366,50019,96,157,14,173,0,561
Angola,2020-08-13,estimate,56,55,9,54,58,51,61,40,68
Angola,2020-08-14,estimate,56,56,9,55,59,52,62,41,69
Angola,2020-08-15,estimate,57,57,9,56,60,52,63,41,70
Angola,2020-08-16,estimate,58,58,10,57,61,53,64,41,71
Angola,2020-08-17,estimate,59,58,10,58,62,53,65,41,73
Angola,2020-08-18,estimate,59,59,10,58,63,54,67,43,74
Angola,2020-08-19,estimate,60,60,10,60,65,54,66,43,76
Angola,2020-08-20,estimate,61,61,11,60,65,54,67,43,76
Angola,2020-08-21,estimate,62,62,11,61,66,55,69,44,77
Angola,2020-08-22,estimate,63,63,11,62,67,56,70,44,78
Angola,2020-08-23,estimate,64,64,11,64,69,56,71,44,80
Angola,2020-08-24,estimate,65,65,12,63,69,57,72,45,82
Angola,2020-08-25,estimate,66,66,12,64,69,58,73,46,83
Angola,2020-08-26,estimate,67,67,12,65,70,59,75,47,85
Angola,2020-08-27,estimate,68,68,12,68,73,60,76,48,87
Angola,2020-08-28,estimate,69,69,13,68,74,60,77,49,89
Angola,2020-08-29,estimate,70,70,13,69,75,61,78,48,89
Angola,2020-08-30,estimate,72,72,13,69,76,62,79,50,91
Angola,2020-08-31,estimate,73,73,13,70,76,63,81,51,94
Angola,2020-09-01,estimate,74,75,14,72,78,65,82,52,95
Angola,2020-09-02,estimate,76,76,14,73,80,66,84,53,96
Angola,2020-09-03,estimate,77,78,14,75,81,67,85,54,98
Angola,2020-09-04,estimate,79,79,14,76,82,68,86,55,100
Angola,2020-09-05,estimate,80,81,15,77,84,72,90,57,103
Angola,2020-09-06,estimate,82,83,15,79,86,70,89,58,105
Angola,2020-09-07,estimate,84,85,15,81,88,72,91,60,107
Angola,2020-09-08,estimate,86,87,16,82,89,74,93,61,110
Angola,2020-09-09,estimate,88,89,16,81,88,75,94,62,112
Angola,2020-09-10,estimate,89,91,16,83,90,80,100,64,114
Angola,2020-09-11,estimate,91,93,17,84,92,81,101,67,118
Angola,2020-09-12,estimate,93,95,17,86,94,83,104,68,121
Angola,2020-09-13,estimate,95,97,17,89,97,84,105,71,124
Angola,2020-09-14,estimate,98,99,18,88,96,87,108,73,127
Angola,2020-09-15,estimate,100,102,18,90,98,88,110,72,128
Angola,2020-09-16,estimate,102,104,19,92,101,89,112,76,133
Angola,2020-09-17,estimate,104,106,19,94,103,91,114,76,134
Angola,2020-09-18,estimate,107,109,20,96,104,96,119,78,138
Angola,2020-09-19,estimate,109,111,20,98,106,98,122,80,142
Angola,2020-09-20,estimate,111,113,21,99,108,96,121,82,146
Angola,2020-09-21,estimate,114,116,21,103,113,100,126,85,151
Angola,2020-09-22,estimate,116,119,22,104,114,101,127,86,154
Angola,2020-09-23,estimate,119,121,22,106,116,103,130,87,157
Angola,2020-09-24,estimate,122,124,23,106,116,104,132,88,160
Angola,2020-09-25,estimate,124,127,24,109,120,106,135,88,163
Angola,2020-09-26,estimate,127,130,25,115,127,108,137,90,166
Angola,2020-09-27,estimate,130,133,25,119,130,110,141,92,170
Angola,2020-09-28,estimate,134,137,26,123,135,112,144,95,176
Angola,2020-09-29,estimate,137,140,27,129,141,114,148,97,181
Angola,2020-09-30,estimate,140,143,28,132,145,116,151,99,186
Angola,2020-10-01,estimate,144,147,30,134,147,117,154,97,187
Angola,2020-10-02,estimate,147,151,31,139,153,122,161,102,196
Angola,2020-10-03,estimate,151,155,32,143,159,122,163,103,201
Angola,2020-10-04,estimate,155,159,34,147,163,128,170,104,206
Angola,2020-10-05,estimate,159,163,36,152,169,131,175,107,214
Angola,2020-10-06,estimate,163,168,38,137,155,132,178,110,224
Angola,2020-10-07,estimate,167,172,40,139,157,136,185,109,229
Angola,2020-10-08,estimate,171,177,43,146,165,139,191,112,239
Angola,2020-10-09,estimate,175,182,46,152,171,134,189,110,246
Angola,2020-10-10,estimate,179,187,50,155,176,136,193,113,259
Angola,2020-10-11,estimate,184,193,54,158,179,134,195,115,273
