country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-03-24,,estimate,58.4,59.1,10.1,44,52.3,56,61,65.1,77
Afghanistan,2022-03-25,,estimate,56.1,56.7,9.6,42.3,50.2,53.6,58.4,62.5,73.7
Afghanistan,2022-03-26,,estimate,53.8,54.4,9.2,40.7,48.3,51.4,56,60.1,70.6
Afghanistan,2022-03-27,,estimate,51.6,52.4,8.8,39.3,46.4,49.4,53.8,57.8,68
Afghanistan,2022-03-28,,estimate,49.8,50.5,8.4,38,44.8,47.6,51.8,55.5,65.4
Afghanistan,2022-03-29,,estimate,48,48.8,8.1,36.8,43.2,46,50,53.5,62.9
Afghanistan,2022-03-30,,estimate,46.4,47.2,7.8,35.7,41.9,44.5,48.4,51.6,60.9
Afghanistan,2022-03-31,,estimate,44.9,45.7,7.5,34.4,40.5,43.2,46.8,50,58.9
Afghanistan,2022-04-01,,estimate,43.6,44.3,7.3,33.5,39.4,41.8,45.4,48.4,56.9
Afghanistan,2022-04-02,,estimate,42.3,43,7.1,32.7,38.2,40.6,44,47.1,55.4
Afghanistan,2022-04-03,,estimate,41.1,41.8,6.9,31.9,37.1,39.5,42.8,45.8,53.7
Afghanistan,2022-04-04,,estimate,40,40.7,6.7,31,35.9,38.4,41.6,44.6,52.3
Afghanistan,2022-04-05,,estimate,38.9,39.6,6.6,30.3,34.9,37.4,40.5,43.4,51.1
Afghanistan,2022-04-06,,estimate,37.9,38.5,6.4,29.5,34,36.5,39.4,42.2,50
Afghanistan,2022-04-07,,estimate,36.9,37.6,6.2,28.9,33.1,35.5,38.4,41.1,48.4
Afghanistan,2022-04-08,,estimate,36,36.6,6.1,28.1,32.3,34.6,37.5,40.1,47.3
Afghanistan,2022-04-09,,estimate,35.2,35.7,5.9,27.5,31.5,33.8,36.6,39,46
Afghanistan,2022-04-10,,estimate,34.4,34.8,5.7,26.9,30.7,32.9,35.7,38.1,44.7
Afghanistan,2022-04-11,,estimate,33.5,34,5.6,26.1,30.1,32.2,34.9,37.3,43.7
Afghanistan,2022-04-12,,estimate,32.8,33.3,5.5,25.5,29.4,31.5,34.1,36.5,42.8
Afghanistan,2022-04-13,,estimate,32.1,32.5,5.3,24.9,28.7,30.8,33.4,35.8,41.9
Afghanistan,2022-04-14,,estimate,31.5,31.9,5.3,24.3,28.1,30.2,32.8,35.1,41.1
Afghanistan,2022-04-15,,estimate,30.9,31.3,5.2,23.7,27.6,29.6,32.2,34.5,40.3
Afghanistan,2022-04-16,,estimate,30.4,30.7,5.2,23.1,27.1,29.1,31.6,33.9,39.8
Afghanistan,2022-04-17,,estimate,29.9,30.2,5.2,22.4,26.6,28.6,31.2,33.5,39.2
Afghanistan,2022-04-18,,estimate,29.5,29.8,5.2,21.9,26.1,28.2,30.8,33.1,38.8
Afghanistan,2022-04-19,,estimate,29.1,29.5,5.3,21.3,25.8,27.9,30.5,32.9,38.6
Afghanistan,2022-04-20,,estimate,28.9,29.2,5.4,20.9,25.5,27.6,30.3,32.7,38.4
Afghanistan,2022-04-21,,estimate,28.8,29.1,5.5,20.5,25.3,27.4,30.2,32.6,38.5
Afghanistan,2022-04-22,,estimate,28.7,29,5.6,20,25.1,27.3,30.2,32.6,38.6
Afghanistan,2022-04-23,,estimate,28.8,29,5.8,19.8,25.1,27.4,30.2,32.7,38.8
Afghanistan,2022-04-24,,estimate,28.9,29.1,5.9,19.8,25.1,27.5,30.4,32.8,38.9
Afghanistan,2022-04-25,,estimate,29.1,29.3,6,19.9,25.3,27.6,30.7,33.2,39.3
Afghanistan,2022-04-26,,estimate,29.5,29.6,6.1,20,25.5,28,31.1,33.6,39.6
Afghanistan,2022-04-27,,estimate,29.9,30.1,6.2,20.2,25.9,28.3,31.5,34.1,40.2
Afghanistan,2022-04-28,,estimate,30.5,30.6,6.3,20.6,26.4,28.9,32.1,34.7,40.9
Afghanistan,2022-04-29,,estimate,31.1,31.3,6.3,21.2,27.1,29.5,32.8,35.4,41.8
Afghanistan,2022-04-30,,estimate,32,32.1,6.4,22,27.8,30.3,33.6,36.2,42.6
Afghanistan,2022-05-01,,estimate,32.8,33,6.4,22.9,28.7,31.1,34.5,37.1,43.8
Afghanistan,2022-05-02,,estimate,33.8,34.1,6.4,24,29.8,32.3,35.4,38.1,45
Afghanistan,2022-05-03,,estimate,34.9,35.3,6.5,25.3,30.9,33.4,36.6,39.3,46.4
Afghanistan,2022-05-04,,estimate,36.2,36.6,6.5,26.8,32.2,34.7,37.9,40.6,47.9
Afghanistan,2022-05-05,,estimate,37.7,38.1,6.6,28.3,33.6,35.9,39.2,42,49.7
Afghanistan,2022-05-06,,estimate,39.3,39.7,6.7,29.8,35.2,37.5,40.9,43.5,51.4
Afghanistan,2022-05-07,,estimate,40.8,41.5,6.9,31.3,36.8,39.2,42.7,45.5,53.6
Afghanistan,2022-05-08,,estimate,42.6,43.3,7.2,33,38.3,41,44.4,47.4,56.2
Afghanistan,2022-05-09,,estimate,44.5,45.3,7.6,34.5,39.9,42.8,46.3,49.4,59.2
Afghanistan,2022-05-10,,estimate,46.4,47.3,8.1,36,41.6,44.6,48.2,51.5,62.3
Afghanistan,2022-05-11,,estimate,48.3,49.4,8.7,37.5,43.4,46.4,50.2,53.8,65.4
Afghanistan,2022-05-12,,estimate,50.2,51.5,9.4,39.1,45.1,48.3,52.2,56.1,68.6
Afghanistan,2022-05-13,,estimate,52.2,53.6,10.1,40.7,46.8,50.2,54.3,58.4,71.8
Afghanistan,2022-05-14,,estimate,54.2,55.7,10.7,42.2,48.5,52,56.4,60.7,74.6
Afghanistan,2022-05-15,,estimate,56.1,57.7,11.2,43.6,50.1,53.9,58.4,62.8,77.4
Afghanistan,2022-05-16,,estimate,57.9,59.7,11.6,45.1,51.8,55.7,60.4,65,80.3
Afghanistan,2022-05-17,,estimate,59.8,61.6,12,46.5,53.4,57.4,62.4,67.3,83
Afghanistan,2022-05-18,,estimate,61.6,63.3,12.2,47.6,54.9,59,64.2,69.2,85.4
Afghanistan,2022-05-19,,estimate,63.3,65,12.4,48.8,56.3,60.6,66,71,88
Afghanistan,2022-05-20,,estimate,64.9,66.5,12.5,50,57.6,62,67.6,72.9,89.9
Afghanistan,2022-05-21,,estimate,66.2,67.9,12.6,51,58.9,63.3,69.1,74.4,91
Afghanistan,2022-05-22,,estimate,67.4,69.1,12.6,52.2,60.1,64.6,70.5,75.9,92.8
Afghanistan,2022-05-23,,estimate,68.7,70.3,12.7,53.2,61.1,65.7,71.7,77.4,94.3
Afghanistan,2022-05-24,,estimate,69.7,71.3,12.8,53.9,62,66.7,72.8,78.5,94.7
Afghanistan,2022-05-25,,estimate,70.6,72.2,12.9,54.5,62.8,67.6,73.8,79.5,95.5
Afghanistan,2022-05-26,,estimate,71.4,73,13,55.1,63.5,68.3,74.7,80.4,96.6
Afghanistan,2022-05-27,,estimate,72.1,73.7,13.1,55.6,64.1,69.1,75.5,81,97.4
Afghanistan,2022-05-28,,estimate,72.7,74.2,13.2,56,64.7,69.7,76,81.7,98.4
Afghanistan,2022-05-29,,estimate,73.3,74.7,13.3,56.2,65.3,70.2,76.4,82.2,99
Afghanistan,2022-05-30,,estimate,73.6,75.1,13.3,56.4,65.7,70.6,76.7,82.8,99.5
Afghanistan,2022-05-31,,estimate,73.8,75.4,13.4,56.5,66,71,77.2,83,100.2
Afghanistan,2022-06-01,,estimate,74.1,75.7,13.4,56.6,66.2,71.2,77.6,83.4,100
Afghanistan,2022-06-02,,estimate,74.4,75.8,13.4,56.7,66.2,71.3,77.8,83.5,100
Afghanistan,2022-06-03,,estimate,74.6,75.9,13.4,56.7,66.4,71.5,77.8,83.8,100.3
Afghanistan,2022-06-04,,estimate,74.6,76,13.4,56.9,66.5,71.6,77.9,83.7,100.7
Afghanistan,2022-06-05,,estimate,74.5,76,13.4,56.9,66.6,71.5,78,83.8,100.9
Afghanistan,2022-06-06,,estimate,74.6,75.9,13.5,56.6,66.5,71.5,78,83.7,101
Afghanistan,2022-06-07,,estimate,74.4,75.8,13.7,56.2,66.2,71.3,77.9,83.7,100.9
Afghanistan,2022-06-08,,estimate,74.3,75.7,13.9,55.9,66.2,71,77.7,83.6,101
Afghanistan,2022-06-09,,estimate,74,75.6,14.3,55.3,65.6,70.8,77.5,83.7,101.5
Afghanistan,2022-06-10,,estimate,73.6,75.4,14.9,54.6,65,70.4,77.3,83.8,102.2
Afghanistan,2022-06-11,,estimate,73.1,75.2,15.7,53.5,64.1,69.8,77.2,84,103.8
Afghanistan,2022-06-12,,estimate,72.6,75,16.6,52.2,63.1,69.1,77,84.2,105.9
Afghanistan,2022-06-13,,estimate,72.3,74.8,17.8,50.9,62.2,68.4,76.8,84.7,107.7
Afghanistan,2022-06-14,,estimate,71.7,74.7,19.2,49,60.9,67.4,76.6,85.3,110.6
Afghanistan,2022-06-15,,estimate,71.2,74.6,20.8,46.9,59.5,66.6,76.6,86.1,113.1
Afghanistan,2022-06-16,,estimate,70.9,74.5,22.8,44.6,58.4,65.8,76.4,87,115.7
Afghanistan,2022-06-17,,estimate based on partial data,70.4,74.6,25,42.2,57.1,65,76.1,87.8,119.4
Afghanistan,2022-06-18,,estimate based on partial data,69.7,74.7,27.7,39.6,55.6,63.9,76.5,88.7,124.5
Afghanistan,2022-06-19,,estimate based on partial data,69.1,75,30.8,37,54,63,76.6,89.7,130.7
Afghanistan,2022-06-20,,estimate based on partial data,68.4,75.5,34.5,34.4,52.4,62,76.9,90.7,136.7
Afghanistan,2022-06-21,,estimate based on partial data,68.1,76.2,39,31.5,50.4,61.3,76.8,92.5,144.5
Afghanistan,2022-06-22,,estimate based on partial data,67.8,77.2,44.5,29.2,48.7,60.3,76.7,93.8,154
Afghanistan,2022-06-23,,estimate based on partial data,67.5,78.6,51.4,26.7,46.8,59.1,77.1,95.3,164.9
Afghanistan,2022-06-24,,estimate based on partial data,67.1,80.3,60.3,24.5,45,58.3,77.3,97.2,176
Afghanistan,2022-06-25,,forecast,66.7,82.2,70.7,22.4,43.7,57.6,77.9,99,188.4
Afghanistan,2022-06-26,,forecast,66.3,84.5,83.7,20.4,42.1,56.8,78,100.9,202.9
Afghanistan,2022-06-27,,forecast,65.6,87.2,100.2,18.8,40.8,55.8,78.4,103.1,215.3
Afghanistan,2022-06-28,,forecast,65.2,90.4,121.2,17.1,39.6,54.7,78.5,104.8,233.5
Afghanistan,2022-06-29,,forecast,64.9,94.1,148,15.5,38.3,53.6,78.8,106.3,248.8
Afghanistan,2022-06-30,,forecast,64.5,98.5,182.3,14.4,36.8,52.8,78.8,108.2,265.4
Afghanistan,2022-07-01,,forecast,64,103.7,226.4,13.1,35.7,51.9,78.9,110.2,283.9
Afghanistan,2022-07-02,,forecast,63.8,109.8,283.2,11.9,34.4,51.1,79,112.5,303.3
Afghanistan,2022-07-03,,forecast,63.3,117,356.2,10.9,33.2,50.1,79.1,114.8,325.6
Afghanistan,2022-07-04,,forecast,62.7,125.6,450.5,10,32.1,49.2,79.2,117.1,351.4
Afghanistan,2022-07-05,,forecast,62.3,135.8,572.3,9,31.1,48.4,79.6,119.8,378.2
Afghanistan,2022-07-06,,forecast,62,148.1,729.9,8.2,30.2,47.4,79.9,122.4,407
Afghanistan,2022-07-07,,forecast,61.6,163,933.9,7.5,29.2,46.8,80.1,124.9,435.2
Afghanistan,2022-07-08,,forecast,61.2,181,1198.4,6.8,28.2,45.9,80.2,127.8,467.4
Albania,2022-03-04,,estimate,71,71.5,7.6,59.8,66.1,69,72.8,76.1,84.9
Albania,2022-03-05,,estimate,69.8,70.3,7.4,58.9,65.1,67.9,71.6,74.8,83.3
Albania,2022-03-06,,estimate,68.5,68.9,7.1,58,63.9,66.8,70.3,73.3,81.4
Albania,2022-03-07,,estimate,67.2,67.6,6.9,57,62.8,65.6,68.9,71.9,79.5
Albania,2022-03-08,,estimate,66,66.3,6.7,55.7,61.7,64.4,67.6,70.6,77.9
Albania,2022-03-09,,estimate,64.9,65.1,6.6,54.8,60.7,63.3,66.5,69.3,76.5
Albania,2022-03-10,,estimate,63.8,64,6.5,53.7,59.7,62.3,65.5,68.2,75
Albania,2022-03-11,,estimate,62.9,63.1,6.4,52.8,58.8,61.3,64.4,67.2,73.8
Albania,2022-03-12,,estimate,62,62.2,6.3,52.1,58.1,60.5,63.5,66.3,72.7
Albania,2022-03-13,,estimate,61.2,61.5,6.2,51.5,57.3,59.8,62.8,65.4,71.8
Albania,2022-03-14,,estimate,60.5,60.8,6.1,51.2,56.8,59.1,62.1,64.8,71
Albania,2022-03-15,,estimate,60,60.3,6,50.9,56.3,58.5,61.5,64.2,70.2
Albania,2022-03-16,,estimate,59.4,59.8,5.9,50.5,55.8,58,61,63.6,69.6
Albania,2022-03-17,,estimate,58.9,59.4,5.8,50.4,55.3,57.6,60.5,63.1,69
Albania,2022-03-18,,estimate,58.6,59,5.7,50.2,54.9,57.3,60.1,62.6,68.4
Albania,2022-03-19,,estimate,58.3,58.6,5.6,50.1,54.6,56.9,59.7,62.1,68.2
Albania,2022-03-20,,estimate,58,58.3,5.5,50,54.4,56.6,59.4,61.8,67.8
Albania,2022-03-21,,estimate,57.6,58,5.5,49.8,54.1,56.2,59,61.5,67.3
Albania,2022-03-22,,estimate,57.2,57.6,5.5,49.5,53.7,55.9,58.6,61.1,66.8
Albania,2022-03-23,,estimate,56.9,57.3,5.4,49.1,53.5,55.6,58.2,60.7,66.5
Albania,2022-03-24,,estimate,56.5,56.9,5.4,48.8,53.1,55.2,57.8,60.2,66
Albania,2022-03-25,,estimate,56.1,56.5,5.4,48.4,52.7,54.7,57.4,59.7,65.5
Albania,2022-03-26,,estimate,55.5,56,5.3,48,52.3,54.2,56.9,59.3,65.2
Albania,2022-03-27,,estimate,55,55.5,5.2,47.6,51.9,53.7,56.4,58.7,64.4
Albania,2022-03-28,,estimate,54.4,54.9,5.2,47.1,51.3,53.2,55.7,58.1,63.7
Albania,2022-03-29,,estimate,53.8,54.2,5.1,46.6,50.7,52.6,55.1,57.4,63
Albania,2022-03-30,,estimate,53.2,53.6,5,46,50.1,51.9,54.5,56.7,62.3
Albania,2022-03-31,,estimate,52.4,52.9,4.9,45.4,49.5,51.2,53.8,56,61.6
Albania,2022-04-01,,estimate,51.8,52.2,4.8,44.8,48.8,50.6,53,55.2,60.8
Albania,2022-04-02,,estimate,51.1,51.4,4.8,44.2,48.1,49.9,52.3,54.4,59.7
Albania,2022-04-03,,estimate,50.4,50.7,4.7,43.4,47.4,49.2,51.5,53.6,58.8
Albania,2022-04-04,,estimate,49.6,49.9,4.7,42.7,46.8,48.6,50.8,52.8,58
Albania,2022-04-05,,estimate,48.9,49.2,4.6,42.1,46.1,47.9,50.1,52,57.2
Albania,2022-04-06,,estimate,48.3,48.5,4.5,41.4,45.4,47.3,49.3,51.2,56.3
Albania,2022-04-07,,estimate,47.6,47.7,4.5,40.7,44.8,46.6,48.6,50.5,55.4
Albania,2022-04-08,,estimate,46.9,47.1,4.4,40.1,44.1,45.9,47.9,49.8,54.5
Albania,2022-04-09,,estimate,46.3,46.4,4.3,39.6,43.5,45.3,47.2,49.1,53.7
Albania,2022-04-10,,estimate,45.6,45.8,4.2,39.1,42.9,44.6,46.6,48.4,53
Albania,2022-04-11,,estimate,45,45.2,4.2,38.6,42.4,44,46,47.7,52.3
Albania,2022-04-12,,estimate,44.4,44.6,4.1,38.2,41.9,43.4,45.4,47.1,51.7
Albania,2022-04-13,,estimate,43.8,44,4,37.8,41.3,42.9,44.8,46.5,51.1
Albania,2022-04-14,,estimate,43.3,43.5,4,37.3,40.8,42.4,44.2,45.9,50.4
Albania,2022-04-15,,estimate,42.8,43,4,36.9,40.3,41.8,43.7,45.4,49.9
Albania,2022-04-16,,estimate,42.3,42.5,3.9,36.4,39.8,41.4,43.2,44.9,49.3
Albania,2022-04-17,,estimate,41.8,42,3.9,36,39.3,40.9,42.7,44.4,48.8
Albania,2022-04-18,,estimate,41.3,41.5,3.9,35.5,38.8,40.4,42.3,43.9,48.2
Albania,2022-04-19,,estimate,40.9,41,3.9,35,38.3,39.9,41.8,43.5,47.6
Albania,2022-04-20,,estimate,40.4,40.6,3.9,34.6,37.8,39.3,41.3,43,46.9
Albania,2022-04-21,,estimate,39.9,40.1,3.9,34.2,37.4,38.9,40.9,42.5,46.5
Albania,2022-04-22,,estimate,39.4,39.6,3.8,33.7,37,38.5,40.4,42,46
Albania,2022-04-23,,estimate,39,39.2,3.8,33.3,36.6,38,39.9,41.6,45.5
Albania,2022-04-24,,estimate,38.5,38.7,3.7,33,36.2,37.6,39.5,41.1,45
Albania,2022-04-25,,estimate,38.1,38.3,3.7,32.6,35.7,37.2,39.1,40.7,44.5
Albania,2022-04-26,,estimate,37.7,37.9,3.6,32.3,35.3,36.8,38.6,40.2,44
Albania,2022-04-27,,estimate,37.3,37.5,3.6,32,34.9,36.4,38.2,39.7,43.5
Albania,2022-04-28,,estimate,36.9,37.1,3.5,31.6,34.6,36.1,37.8,39.4,43.1
Albania,2022-04-29,,estimate,36.6,36.7,3.5,31.4,34.3,35.8,37.4,39,42.7
Albania,2022-04-30,,estimate,36.2,36.4,3.5,31,34,35.4,37.1,38.6,42.3
Albania,2022-05-01,,estimate,36,36.1,3.5,30.7,33.7,35.1,36.8,38.3,42
Albania,2022-05-02,,estimate,35.7,35.8,3.4,30.5,33.5,34.8,36.5,38.1,41.7
Albania,2022-05-03,,estimate,35.4,35.6,3.4,30.3,33.3,34.6,36.3,37.8,41.4
Albania,2022-05-04,,estimate,35.2,35.4,3.4,30,33.1,34.5,36,37.6,41.1
Albania,2022-05-05,,estimate,35.1,35.2,3.4,29.9,32.9,34.3,35.9,37.3,40.9
Albania,2022-05-06,,estimate,34.9,35,3.3,29.8,32.8,34.1,35.7,37.1,40.8
Albania,2022-05-07,,estimate,34.8,34.9,3.3,29.8,32.6,34,35.6,37,40.6
Albania,2022-05-08,,estimate,34.7,34.8,3.3,29.7,32.5,33.8,35.5,36.8,40.6
Albania,2022-05-09,,estimate,34.6,34.7,3.3,29.7,32.4,33.7,35.4,36.7,40.5
Albania,2022-05-10,,estimate,34.5,34.7,3.3,29.6,32.3,33.7,35.3,36.6,40.4
Albania,2022-05-11,,estimate,34.4,34.6,3.3,29.6,32.3,33.7,35.3,36.6,40.4
Albania,2022-05-12,,estimate,34.4,34.6,3.3,29.5,32.3,33.6,35.2,36.6,40.4
Albania,2022-05-13,,estimate,34.4,34.6,3.3,29.6,32.3,33.6,35.2,36.6,40.4
Albania,2022-05-14,,estimate,34.4,34.6,3.3,29.6,32.3,33.6,35.2,36.6,40.5
Albania,2022-05-15,,estimate,34.4,34.6,3.3,29.6,32.3,33.6,35.2,36.7,40.5
Albania,2022-05-16,,estimate,34.5,34.7,3.4,29.6,32.4,33.7,35.3,36.7,40.6
Albania,2022-05-17,,estimate,34.6,34.8,3.4,29.6,32.5,33.7,35.4,36.8,40.7
Albania,2022-05-18,,estimate,34.7,34.9,3.4,29.7,32.7,33.9,35.5,37,40.9
Albania,2022-05-19,,estimate,34.9,35.1,3.4,29.9,32.8,34,35.7,37.1,41
Albania,2022-05-20,,estimate,35.1,35.3,3.4,30,33,34.2,36,37.3,41.2
Albania,2022-05-21,,estimate,35.4,35.5,3.5,30.2,33.2,34.5,36.2,37.6,41.4
Albania,2022-05-22,,estimate,35.7,35.9,3.5,30.5,33.5,34.8,36.6,38,41.9
Albania,2022-05-23,,estimate,36.1,36.3,3.6,30.7,33.9,35.2,37,38.5,42.3
Albania,2022-05-24,,estimate,36.6,36.8,3.6,31.1,34.3,35.7,37.5,39,42.9
Albania,2022-05-25,,estimate,37.2,37.4,3.7,31.6,34.8,36.3,38.1,39.7,43.7
Albania,2022-05-26,,estimate,37.9,38.1,3.8,32.2,35.5,36.9,38.9,40.5,44.5
Albania,2022-05-27,,estimate,38.7,38.9,4,32.7,36.2,37.8,39.7,41.4,45.6
Albania,2022-05-28,,estimate,39.7,39.9,4.1,33.4,37,38.7,40.8,42.5,46.8
Albania,2022-05-29,,estimate,40.9,41.1,4.4,34.3,38,39.8,42,43.9,48.4
Albania,2022-05-30,,estimate,42.2,42.5,4.6,35.3,39.3,41.1,43.4,45.4,50.3
Albania,2022-05-31,,estimate,43.8,44.1,4.9,36.5,40.6,42.6,45.1,47.2,52.4
Albania,2022-06-01,,estimate,45.7,46,5.2,38,42.3,44.4,47.1,49.3,54.9
Albania,2022-06-02,,estimate,48,48.2,5.6,39.5,44.3,46.5,49.3,51.7,57.8
Albania,2022-06-03,,estimate,50.5,50.7,5.9,41.5,46.6,49,52,54.5,61
Albania,2022-06-04,,estimate,53.5,53.7,6.3,43.8,49.2,51.9,55.1,57.8,64.5
Albania,2022-06-05,,estimate,57.1,57.2,6.8,46.6,52.5,55.3,58.6,61.6,68.5
Albania,2022-06-06,,estimate,61.1,61.2,7.2,49.8,56.2,59.2,62.8,65.9,73.3
Albania,2022-06-07,,estimate,65.7,65.8,7.7,53.7,60.5,63.8,67.7,70.8,78.7
Albania,2022-06-08,,estimate,71.1,71.2,8.2,58.2,65.6,69.1,73.1,76.4,84.9
Albania,2022-06-09,,estimate,77.4,77.5,8.7,63.4,71.6,75.3,79.4,83.1,92.1
Albania,2022-06-10,,estimate,84.7,84.8,9.3,69.6,78.4,82.3,86.8,90.8,100.5
Albania,2022-06-11,,estimate,93.2,93.3,10.1,77.2,86.3,90.5,95.4,99.7,110.2
Albania,2022-06-12,,estimate,102.8,103.2,11.2,85.8,95.5,100,105.6,110,122.2
Albania,2022-06-13,,estimate,114.2,114.9,12.8,95.4,105.9,111.1,117.4,122.8,136.3
Albania,2022-06-14,,estimate,127.5,128.5,15.1,105.4,117.9,123.8,131.5,137.9,153.9
Albania,2022-06-15,,estimate,143.3,144.5,18.5,116,131.4,138.6,148.1,155.8,176.3
Albania,2022-06-16,,estimate,161.9,163.3,23.5,127.1,147,156.1,167.5,177.5,204.3
Albania,2022-06-17,,estimate based on partial data,183.7,185.6,30.8,139.2,164,175.8,190.6,204,239.1
Albania,2022-06-18,,estimate based on partial data,208.7,212,41.1,151.7,183.6,198.8,218.4,235.7,286.6
Albania,2022-06-19,,estimate based on partial data,238.2,243.5,55.6,164.7,204.8,225.1,250.8,274,345.1
Albania,2022-06-20,,estimate based on partial data,271.1,281.4,75.8,177.7,228.2,254.3,289.2,321.1,419.5
Albania,2022-06-21,,estimate based on partial data,309.6,327,104.3,192.7,254.3,288.4,334.4,379.7,518.1
Albania,2022-06-22,,estimate based on partial data,354.6,382.5,144.5,208.4,283.8,326.8,387.5,450.2,648.5
Albania,2022-06-23,,estimate based on partial data,407.1,450.5,202.1,224.5,316,369.9,447.4,532.9,818.1
Albania,2022-06-24,,estimate based on partial data,468.3,534.7,286.1,240.1,350.4,419,519.2,636,1038.7
Albania,2022-06-25,,forecast,534.5,633.3,396.6,256.8,390.4,474.3,599.1,752.3,1318.2
Albania,2022-06-26,,forecast,609.5,753.4,551.5,277.4,433.6,537.2,692.5,891.5,1658.1
Albania,2022-06-27,,forecast,698.2,900.6,770.4,297.9,482.8,606.9,800.5,1058,2094.3
Albania,2022-06-28,,forecast,797.2,1081.9,1083,319.1,537.2,687.1,928.9,1256.3,2643
Albania,2022-06-29,,forecast,911.5,1306.5,1534.6,343.1,594.7,779.7,1081.3,1489.2,3354.7
Albania,2022-06-30,,forecast,1041.8,1586.7,2195,370.4,660.9,883.4,1250.7,1758.9,4228.8
Albania,2022-07-01,,forecast,1189.9,1938.7,3172.2,397.2,733,1001.5,1450.1,2081.6,5313.3
Albania,2022-07-02,,forecast,1358.5,2384.2,4634.8,426.3,812.2,1135,1680.5,2471.7,6711.1
Albania,2022-07-03,,forecast,1551.6,2952.6,6847.2,456.3,899.7,1282.2,1948.8,2916.3,8508.8
Albania,2022-07-04,,forecast,1774.7,3684,10225.2,488.5,998.4,1451.5,2257.4,3461.6,10657.2
Albania,2022-07-05,,forecast,2032.5,4633.5,15425.2,525.5,1105.6,1637.9,2612.4,4108.1,13547.4
Albania,2022-07-06,,forecast,2328.5,5877.6,23486.3,559.7,1230.6,1850.9,3029.9,4876.9,17012.3
Albania,2022-07-07,,forecast,2662.5,7523.5,36056.1,599,1367.5,2093.4,3504.8,5775.1,21484.8
Albania,2022-07-08,,forecast,3046.9,9722.8,55752.2,640.4,1518.5,2368.2,4048.2,6870.6,27127.8
Algeria,2022-03-04,,estimate,27.1,27.3,2.6,23.5,25.6,26.5,27.7,28.8,31.7
Algeria,2022-03-05,,estimate,25.6,25.8,2.4,22.2,24.2,25,26.1,27.2,30
Algeria,2022-03-06,,estimate,24.1,24.2,2.2,20.9,22.7,23.5,24.5,25.5,28.2
Algeria,2022-03-07,,estimate,22.6,22.7,2.1,19.6,21.3,22.1,23,23.9,26.4
Algeria,2022-03-08,,estimate,21.1,21.3,1.9,18.3,20,20.7,21.5,22.3,24.7
Algeria,2022-03-09,,estimate,19.8,19.9,1.8,17.2,18.7,19.4,20.2,20.9,23.1
Algeria,2022-03-10,,estimate,18.5,18.6,1.7,16.1,17.5,18.1,18.9,19.6,21.6
Algeria,2022-03-11,,estimate,17.3,17.4,1.6,15,16.4,17,17.7,18.4,20.2
Algeria,2022-03-12,,estimate,16.2,16.3,1.5,14,15.3,15.9,16.6,17.3,19
Algeria,2022-03-13,,estimate,15.2,15.3,1.4,13.2,14.3,14.9,15.5,16.2,17.8
Algeria,2022-03-14,,estimate,14.2,14.3,1.4,12.3,13.4,13.9,14.6,15.2,16.7
