country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-17,,estimate,312,314,18,288,301,308,316,323,347
Albania,2020-10-18,,estimate,314,315,16,290,304,310,318,325,342
Albania,2020-10-19,,estimate,315,315,15,291,305,311,318,325,340
Albania,2020-10-20,,estimate,315,315,16,288,305,311,319,325,341
Albania,2020-10-21,,estimate,316,316,18,285,304,312,321,328,344
Albania,2020-10-22,,estimate,319,318,20,282,305,314,323,331,349
Albania,2020-10-23,,estimate,323,321,22,281,308,318,328,336,355
Albania,2020-10-24,,estimate,328,326,24,284,312,322,333,342,362
Albania,2020-10-25,,estimate,335,334,24,291,319,330,341,350,371
Albania,2020-10-26,,estimate,345,344,24,304,329,339,350,359,381
Albania,2020-10-27,,estimate,357,357,23,320,342,351,362,372,394
Albania,2020-10-28,,estimate,371,372,22,337,358,366,377,386,408
Albania,2020-10-29,,estimate,389,390,21,356,376,384,395,404,426
Albania,2020-10-30,,estimate,410,410,22,376,395,404,415,424,446
Albania,2020-10-31,,estimate,432,433,23,397,417,426,437,447,470
Albania,2020-11-01,,estimate,455,457,25,419,440,450,461,471,498
Albania,2020-11-02,,estimate,480,482,26,443,464,474,486,497,528
Albania,2020-11-03,,estimate,505,508,27,467,489,499,512,523,555
Albania,2020-11-04,,estimate,531,534,28,492,515,525,539,551,582
Albania,2020-11-05,,estimate,558,560,29,516,540,551,565,577,609
Albania,2020-11-06,,estimate,583,585,30,538,565,577,591,604,637
Albania,2020-11-07,,estimate,609,610,32,560,589,601,617,630,664
Albania,2020-11-08,,estimate,633,634,33,580,612,624,641,654,689
Albania,2020-11-09,,estimate,655,656,34,601,633,647,664,678,713
Albania,2020-11-10,,estimate,675,676,35,620,653,667,684,699,734
Albania,2020-11-11,,estimate,693,694,35,639,672,685,702,716,752
Albania,2020-11-12,,estimate,708,710,34,656,687,700,717,731,769
Albania,2020-11-13,,estimate,722,723,35,668,700,713,729,744,782
Albania,2020-11-14,,estimate,731,732,36,677,709,723,739,754,793
Albania,2020-11-15,,estimate,737,739,37,682,715,729,746,760,803
Albania,2020-11-16,,estimate,741,743,37,685,718,732,750,764,805
Albania,2020-11-17,,estimate,742,743,37,687,720,733,751,766,804
Albania,2020-11-18,,estimate,741,742,36,684,718,732,750,765,802
Albania,2020-11-19,,estimate,739,739,37,680,715,730,748,763,799
Albania,2020-11-20,,estimate,736,736,38,674,710,726,745,760,798
Albania,2020-11-21,,estimate,733,733,40,666,707,723,743,758,797
Albania,2020-11-22,,estimate,731,730,41,661,704,721,741,758,797
Albania,2020-11-23,,estimate,731,729,43,657,702,720,741,757,797
Albania,2020-11-24,,estimate,731,730,43,659,703,721,742,758,800
Albania,2020-11-25,,estimate,734,733,42,664,706,724,744,761,802
Albania,2020-11-26,,estimate,739,738,41,671,711,728,749,765,806
Albania,2020-11-27,,estimate,744,745,40,679,718,735,754,771,813
Albania,2020-11-28,,estimate,752,753,41,687,725,742,762,780,824
Albania,2020-11-29,,estimate,760,763,43,694,733,750,770,790,838
Albania,2020-11-30,,estimate based on partial data,769,772,47,702,740,758,781,801,854
Albania,2020-12-01,,estimate based on partial data,778,781,51,705,746,766,791,812,870
Albania,2020-12-02,,estimate based on partial data,787,790,56,703,751,773,801,823,887
Albania,2020-12-03,,estimate based on partial data,795,797,64,697,752,778,811,837,905
Albania,2020-12-04,,estimate based on partial data,799,803,79,677,748,782,819,855,936
Albania,2020-12-05,,estimate based on partial data,805,809,101,650,742,780,830,874,978
Albania,2020-12-06,,estimate based on partial data,811,815,130,615,729,778,841,895,1034
Albania,2020-12-07,,estimate based on partial data,813,823,165,573,718,776,852,921,1099
Albania,2020-12-08,,estimate based on partial data,817,833,205,528,700,773,865,951,1185
Albania,2020-12-09,,estimate based on partial data,820,846,253,479,682,768,878,985,1297
Albania,2020-12-10,,estimate based on partial data,824,863,310,430,664,763,891,1022,1425
Albania,2020-12-11,,forecast,827,883,361,397,651,760,905,1055,1537
Albania,2020-12-12,,forecast,833,905,418,366,638,757,918,1090,1667
Albania,2020-12-13,,forecast,838,929,482,339,625,754,932,1128,1810
Albania,2020-12-14,,forecast,841,957,553,313,611,752,946,1166,1967
Albania,2020-12-15,,forecast,846,987,634,289,599,749,961,1205,2133
Albania,2020-12-16,,forecast,851,1021,725,266,586,746,978,1245,2319
Albania,2020-12-17,,forecast,854,1059,829,245,573,741,994,1286,2509
Albania,2020-12-18,,forecast,859,1101,947,227,561,739,1009,1328,2725
Albania,2020-12-19,,forecast,863,1148,1083,208,550,736,1024,1372,2966
Albania,2020-12-20,,forecast,868,1199,1239,192,538,734,1042,1417,3232
Albania,2020-12-21,,forecast,873,1257,1420,177,527,729,1059,1465,3501
Albania,2020-12-22,,forecast,877,1320,1629,164,516,727,1075,1515,3816
Albania,2020-12-23,,forecast,884,1391,1872,151,503,723,1094,1571,4150
Albania,2020-12-24,,forecast,888,1469,2156,140,491,719,1112,1622,4479
Algeria,2020-09-17,,estimate,187,188,13,166,179,184,191,196,209
Algeria,2020-09-18,,estimate,179,179,11,160,171,176,182,187,198
Algeria,2020-09-19,,estimate,170,170,10,154,163,168,173,177,187
Algeria,2020-09-20,,estimate,162,162,9,147,156,160,165,168,177
Algeria,2020-09-21,,estimate,155,155,8,142,150,153,157,161,169
Algeria,2020-09-22,,estimate,149,149,8,136,143,147,151,154,162
Algeria,2020-09-23,,estimate,143,143,7,131,138,141,145,148,155
Algeria,2020-09-24,,estimate,138,138,7,126,133,136,139,142,150
Algeria,2020-09-25,,estimate,133,133,7,122,129,132,135,138,145
Algeria,2020-09-26,,estimate,130,130,7,119,125,128,131,134,141
Algeria,2020-09-27,,estimate,127,127,7,116,122,125,128,131,138
Algeria,2020-09-28,,estimate,124,125,6,114,120,123,126,129,136
Algeria,2020-09-29,,estimate,123,123,6,113,119,122,125,127,134
Algeria,2020-09-30,,estimate,123,123,6,113,119,121,124,127,134
Algeria,2020-10-01,,estimate,123,124,6,114,119,122,125,128,134
Algeria,2020-10-02,,estimate,125,126,6,115,121,124,127,130,136
Algeria,2020-10-03,,estimate,129,129,7,118,125,127,131,133,140
Algeria,2020-10-04,,estimate,134,134,7,122,129,132,136,139,145
Algeria,2020-10-05,,estimate,141,140,7,128,136,139,142,145,153
Algeria,2020-10-06,,estimate,149,149,8,136,144,147,151,154,161
Algeria,2020-10-07,,estimate,159,159,8,146,154,157,161,165,172
Algeria,2020-10-08,,estimate,171,171,8,158,166,169,173,177,185
Algeria,2020-10-09,,estimate,185,185,8,172,180,183,187,191,199
Algeria,2020-10-10,,estimate,200,200,9,186,194,198,202,206,215
Algeria,2020-10-11,,estimate,216,216,9,201,210,213,218,222,231
Algeria,2020-10-12,,estimate,231,231,10,216,225,229,234,238,248
Algeria,2020-10-13,,estimate,245,246,11,229,238,243,248,253,264
Algeria,2020-10-14,,estimate,258,258,12,240,250,255,261,266,278
Algeria,2020-10-15,,estimate,267,268,12,248,260,264,271,276,289
Algeria,2020-10-16,,estimate,274,275,12,255,267,271,278,283,296
Algeria,2020-10-17,,estimate,279,279,12,260,271,275,281,287,300
Algeria,2020-10-18,,estimate,281,281,11,264,273,278,284,288,301
Algeria,2020-10-19,,estimate,282,282,11,265,275,279,285,289,300
Algeria,2020-10-20,,estimate,283,283,11,266,276,281,286,290,301
Algeria,2020-10-21,,estimate,286,286,11,268,278,283,289,293,304
Algeria,2020-10-22,,estimate,291,291,12,271,283,288,294,299,311
Algeria,2020-10-23,,estimate,299,299,13,278,291,296,302,308,321
Algeria,2020-10-24,,estimate,312,312,14,290,303,308,316,322,336
Algeria,2020-10-25,,estimate,331,331,15,307,321,327,334,341,356
Algeria,2020-10-26,,estimate,355,356,16,330,345,352,360,366,382
Algeria,2020-10-27,,estimate,387,388,16,362,377,384,391,398,415
Algeria,2020-10-28,,estimate,427,427,16,401,416,423,431,438,454
Algeria,2020-10-29,,estimate,474,474,16,448,463,470,478,486,501
Algeria,2020-10-30,,estimate,529,529,17,500,517,525,533,541,558
Algeria,2020-10-31,,estimate,589,590,20,557,577,585,594,602,623
Algeria,2020-11-01,,estimate,654,654,23,617,639,648,659,670,692
Algeria,2020-11-02,,estimate,720,720,26,679,703,713,726,737,763
Algeria,2020-11-03,,estimate,784,784,28,739,765,776,790,802,830
Algeria,2020-11-04,,estimate,842,842,29,795,823,835,849,861,890
Algeria,2020-11-05,,estimate,893,893,28,847,874,886,901,912,941
Algeria,2020-11-06,,estimate,935,935,28,890,916,929,942,954,982
Algeria,2020-11-07,,estimate,969,969,28,924,950,962,976,988,1017
Algeria,2020-11-08,,estimate,995,995,30,949,975,987,1003,1015,1044
Algeria,2020-11-09,,estimate,1015,1016,32,965,995,1008,1024,1037,1068
Algeria,2020-11-10,,estimate,1033,1033,33,980,1011,1024,1041,1055,1089
Algeria,2020-11-11,,estimate,1049,1049,34,995,1026,1040,1057,1072,1106
Algeria,2020-11-12,,estimate,1065,1065,34,1011,1042,1056,1073,1088,1122
Algeria,2020-11-13,,estimate,1081,1081,34,1026,1059,1073,1089,1103,1138
Algeria,2020-11-14,,estimate,1098,1098,33,1042,1076,1090,1107,1120,1154
Algeria,2020-11-15,,estimate,1115,1115,33,1060,1092,1106,1123,1137,1170
Algeria,2020-11-16,,estimate,1130,1131,34,1076,1107,1122,1139,1153,1185
Algeria,2020-11-17,,estimate,1143,1143,35,1088,1120,1134,1152,1166,1201
Algeria,2020-11-18,,estimate,1149,1151,36,1093,1126,1141,1159,1174,1210
Algeria,2020-11-19,,estimate,1150,1151,36,1093,1127,1141,1160,1175,1212
Algeria,2020-11-20,,estimate,1143,1143,36,1084,1119,1134,1152,1167,1205
Algeria,2020-11-21,,estimate,1125,1126,37,1067,1102,1116,1134,1150,1188
Algeria,2020-11-22,,estimate,1098,1099,36,1041,1075,1089,1107,1123,1160
Algeria,2020-11-23,,estimate,1062,1062,36,1005,1038,1052,1071,1086,1122
Algeria,2020-11-24,,estimate,1016,1017,35,961,993,1007,1026,1040,1076
Algeria,2020-11-25,,estimate,964,964,34,909,941,955,973,987,1022
Algeria,2020-11-26,,estimate,905,906,34,852,883,897,913,928,963
Algeria,2020-11-27,,estimate,843,844,33,792,822,834,851,866,899
Algeria,2020-11-28,,estimate,779,779,32,728,758,770,786,800,832
Algeria,2020-11-29,,estimate,713,714,30,666,693,705,721,734,764
Algeria,2020-11-30,,estimate based on partial data,649,649,29,603,629,642,656,668,697
Algeria,2020-12-01,,estimate based on partial data,587,587,28,542,568,580,593,605,633
Algeria,2020-12-02,,estimate based on partial data,527,527,28,481,508,520,534,546,575
Algeria,2020-12-03,,estimate based on partial data,472,472,31,421,451,464,479,492,524
Algeria,2020-12-04,,estimate based on partial data,420,421,37,361,396,412,430,445,482
Algeria,2020-12-05,,estimate based on partial data,374,375,44,305,346,363,385,403,449
Algeria,2020-12-06,,estimate based on partial data,332,334,52,254,298,319,344,367,424
Algeria,2020-12-07,,estimate based on partial data,294,298,60,209,256,279,308,334,403
Algeria,2020-12-08,,estimate based on partial data,260,267,68,169,220,245,276,305,388
Algeria,2020-12-09,,estimate based on partial data,231,241,77,137,188,214,249,281,379
Algeria,2020-12-10,,estimate based on partial data,206,219,87,109,161,187,224,259,374
Algeria,2020-12-11,,forecast,184,200,90,92,140,166,202,238,361
Algeria,2020-12-12,,forecast,164,183,94,77,122,146,182,218,349
Algeria,2020-12-13,,forecast,146,167,98,64,106,129,164,201,336
Algeria,2020-12-14,,forecast,131,153,102,54,92,114,148,184,325
Algeria,2020-12-15,,forecast,116,141,107,45,80,101,134,169,316
Algeria,2020-12-16,,forecast,104,130,112,37,69,89,121,155,306
Algeria,2020-12-17,,forecast,93,121,118,31,60,79,109,142,295
Algeria,2020-12-18,,forecast,83,112,125,26,52,69,98,131,286
Algeria,2020-12-19,,forecast,74,105,133,22,45,61,89,120,276
Algeria,2020-12-20,,forecast,66,98,143,18,39,54,80,110,267
Algeria,2020-12-21,,forecast,59,92,154,15,34,48,72,101,258
Algeria,2020-12-22,,forecast,53,87,168,13,30,42,65,93,249
Algeria,2020-12-23,,forecast,47,82,184,11,26,37,59,85,241
Algeria,2020-12-24,,forecast,42,78,203,9,22,33,53,78,233
Andorra,2020-09-18,,estimate,41,43,14,25,32,37,44,50,69
Andorra,2020-09-19,,estimate,42,44,15,26,34,39,46,52,71
Andorra,2020-09-20,,estimate,44,47,15,27,36,41,48,54,73
Andorra,2020-09-21,,estimate,47,49,15,29,38,44,50,57,76
Andorra,2020-09-22,,estimate,50,52,15,31,41,46,53,60,79
Andorra,2020-09-23,,estimate,53,55,16,33,43,49,57,63,82
Andorra,2020-09-24,,estimate,56,58,16,36,47,53,60,67,86
Andorra,2020-09-25,,estimate,60,62,16,39,50,56,64,71,90
Andorra,2020-09-26,,estimate,64,66,16,42,54,60,68,75,95
Andorra,2020-09-27,,estimate,69,70,17,46,58,65,73,80,100
Andorra,2020-09-28,,estimate,73,75,17,51,63,69,78,85,105
Andorra,2020-09-29,,estimate,79,80,18,55,67,74,83,90,111
Andorra,2020-09-30,,estimate,84,86,19,60,73,79,89,96,119
Andorra,2020-10-01,,estimate,90,92,20,65,78,85,94,103,127
Andorra,2020-10-02,,estimate,96,98,21,69,83,91,100,110,136
Andorra,2020-10-03,,estimate,101,104,23,74,89,96,107,116,145
Andorra,2020-10-04,,estimate,107,111,25,78,94,102,113,124,155
Andorra,2020-10-05,,estimate,113,117,27,81,99,107,119,132,167
Andorra,2020-10-06,,estimate,119,123,29,85,103,113,125,139,177
Andorra,2020-10-07,,estimate,124,129,32,88,107,117,131,146,187
Andorra,2020-10-08,,estimate,129,134,34,91,111,122,137,151,198
Andorra,2020-10-09,,estimate,133,139,36,93,114,126,142,157,207
Andorra,2020-10-10,,estimate,137,143,37,95,117,129,146,162,214
Andorra,2020-10-11,,estimate,140,147,38,97,120,132,150,166,220
Andorra,2020-10-12,,estimate,143,149,39,99,122,134,152,168,224
Andorra,2020-10-13,,estimate,145,151,39,100,123,136,153,170,227
Andorra,2020-10-14,,estimate,145,151,39,101,124,137,154,171,228
Andorra,2020-10-15,,estimate,145,151,38,101,124,137,154,171,226
Andorra,2020-10-16,,estimate,145,151,38,101,124,137,154,171,223
Andorra,2020-10-17,,estimate,144,150,37,101,124,136,153,169,221
Andorra,2020-10-18,,estimate,142,148,37,100,122,135,151,167,218
Andorra,2020-10-19,,estimate,140,146,36,99,121,133,149,165,213
Andorra,2020-10-20,,estimate,138,144,35,97,119,131,146,162,208
Andorra,2020-10-21,,estimate,135,141,34,95,117,128,144,159,203
Andorra,2020-10-22,,estimate,133,138,34,93,115,126,141,157,200
Andorra,2020-10-23,,estimate,130,135,33,91,112,123,138,153,196
Andorra,2020-10-24,,estimate,127,132,32,88,110,121,135,150,192
Andorra,2020-10-25,,estimate,125,129,32,85,107,118,132,147,185
Andorra,2020-10-26,,estimate,122,126,31,83,105,115,129,143,181
Andorra,2020-10-27,,estimate,119,123,30,80,102,112,126,140,176
Andorra,2020-10-28,,estimate,116,120,30,78,100,110,124,136,172
Andorra,2020-10-29,,estimate,114,117,29,76,97,107,121,133,168
Andorra,2020-10-30,,estimate,111,114,28,74,95,105,118,130,164
Andorra,2020-10-31,,estimate,108,111,28,72,93,102,115,127,160
Andorra,2020-11-01,,estimate,106,109,27,71,90,99,112,124,157
Andorra,2020-11-02,,estimate,103,106,26,69,88,97,110,120,153
Andorra,2020-11-03,,estimate,101,104,26,68,86,95,107,118,149
Andorra,2020-11-04,,estimate,99,101,25,66,84,93,105,115,146
Andorra,2020-11-05,,estimate,96,99,25,64,82,91,102,113,143
Andorra,2020-11-06,,estimate,94,97,24,63,80,89,100,110,140
Andorra,2020-11-07,,estimate,92,95,24,61,79,87,98,108,138
Andorra,2020-11-08,,estimate,90,93,23,60,77,85,96,105,135
Andorra,2020-11-09,,estimate,88,91,23,59,75,83,94,103,132
Andorra,2020-11-10,,estimate,86,89,22,58,74,81,92,101,130
Andorra,2020-11-11,,estimate,84,87,22,57,72,79,90,99,127
Andorra,2020-11-12,,estimate,82,85,21,55,71,77,87,97,125
Andorra,2020-11-13,,estimate,80,83,21,55,69,76,85,95,122
Andorra,2020-11-14,,estimate,78,81,21,54,67,74,83,93,120
Andorra,2020-11-15,,estimate,77,80,20,52,66,72,81,91,117
Andorra,2020-11-16,,estimate,75,78,20,51,64,71,79,89,114
Andorra,2020-11-17,,estimate,73,76,20,50,63,69,78,86,112
Andorra,2020-11-18,,estimate,72,75,20,49,61,67,76,84,110
Andorra,2020-11-19,,estimate,70,73,19,48,60,66,74,83,109
Andorra,2020-11-20,,estimate,68,71,19,47,58,64,72,81,106
Andorra,2020-11-21,,estimate,67,70,19,45,57,63,71,79,104
Andorra,2020-11-22,,estimate,65,68,18,44,55,61,69,77,101
Andorra,2020-11-23,,estimate,63,66,18,42,54,59,67,76,100
Andorra,2020-11-24,,estimate,62,65,18,41,52,58,66,74,99
Andorra,2020-11-25,,estimate,60,63,18,39,50,56,64,73,97
Andorra,2020-11-26,,estimate,59,61,19,37,48,54,63,71,96
Andorra,2020-11-27,,estimate,57,60,19,35,46,53,62,70,96
Andorra,2020-11-28,,estimate,55,59,20,33,45,51,60,69,96
Andorra,2020-11-29,,estimate,54,57,21,30,43,49,59,68,96
Andorra,2020-11-30,,estimate based on partial data,52,56,22,28,41,48,57,67,98
Andorra,2020-12-01,,estimate based on partial data,51,55,24,25,39,46,56,66,100
Andorra,2020-12-02,,estimate based on partial data,49,54,26,23,37,44,55,66,103
Andorra,2020-12-03,,estimate based on partial data,48,54,28,21,35,43,54,66,107
Andorra,2020-12-04,,estimate based on partial data,47,53,31,19,33,41,53,66,112
Andorra,2020-12-05,,estimate based on partial data,46,53,35,16,31,39,52,66,118
Andorra,2020-12-06,,estimate based on partial data,44,54,40,14,29,38,51,66,125
Andorra,2020-12-07,,estimate based on partial data,43,54,46,12,27,36,50,67,136
Andorra,2020-12-08,,estimate based on partial data,42,56,54,11,25,35,49,67,148
Andorra,2020-12-09,,estimate based on partial data,40,58,66,9,23,33,49,67,163
Andorra,2020-12-10,,estimate based on partial data,39,61,85,8,22,31,48,68,179
Andorra,2020-12-11,,forecast,38,65,113,7,20,30,47,68,195
