country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-05,,estimate,151,151,12,131,142,147,154,159,172
Afghanistan,2020-11-06,,estimate,156,157,13,137,148,153,160,165,179
Afghanistan,2020-11-07,,estimate,163,163,13,142,154,159,166,171,186
Afghanistan,2020-11-08,,estimate,169,169,14,148,159,165,172,178,193
Afghanistan,2020-11-09,,estimate,175,176,14,153,165,171,178,185,200
Afghanistan,2020-11-10,,estimate,181,182,15,159,171,177,185,191,208
Afghanistan,2020-11-11,,estimate,187,188,16,164,177,183,191,198,215
Afghanistan,2020-11-12,,estimate,193,194,16,169,183,189,197,204,222
Afghanistan,2020-11-13,,estimate,199,200,17,174,188,195,203,210,229
Afghanistan,2020-11-14,,estimate,204,205,18,178,193,200,208,216,236
Afghanistan,2020-11-15,,estimate,209,210,18,183,198,205,213,221,242
Afghanistan,2020-11-16,,estimate,214,215,19,187,202,210,218,226,247
Afghanistan,2020-11-17,,estimate,218,219,19,190,206,214,223,231,252
Afghanistan,2020-11-18,,estimate,222,223,19,194,209,217,227,234,255
Afghanistan,2020-11-19,,estimate,225,226,20,197,213,220,230,238,259
Afghanistan,2020-11-20,,estimate,228,229,20,199,215,223,232,241,262
Afghanistan,2020-11-21,,estimate,230,231,20,201,218,225,235,243,264
Afghanistan,2020-11-22,,estimate,232,233,20,203,219,227,236,245,266
Afghanistan,2020-11-23,,estimate,232,234,20,204,220,228,237,246,268
Afghanistan,2020-11-24,,estimate,233,234,20,204,221,229,238,246,269
Afghanistan,2020-11-25,,estimate,234,235,20,204,221,229,239,246,269
Afghanistan,2020-11-26,,estimate,233,234,19,204,221,229,238,246,268
Afghanistan,2020-11-27,,estimate,233,234,19,204,221,228,238,246,267
Afghanistan,2020-11-28,,estimate,232,233,19,203,220,228,237,245,266
Afghanistan,2020-11-29,,estimate,231,232,19,202,218,227,236,244,264
Afghanistan,2020-11-30,,estimate,230,230,19,201,217,225,235,243,263
Afghanistan,2020-12-01,,estimate,228,229,19,199,215,223,233,241,261
Afghanistan,2020-12-02,,estimate,226,227,19,197,214,221,231,239,259
Afghanistan,2020-12-03,,estimate,224,224,19,194,212,219,229,237,256
Afghanistan,2020-12-04,,estimate,222,222,19,192,209,217,226,234,253
Afghanistan,2020-12-05,,estimate,219,219,19,189,207,214,224,232,251
Afghanistan,2020-12-06,,estimate,216,217,19,187,204,212,221,229,248
Afghanistan,2020-12-07,,estimate,214,214,18,185,201,209,218,226,244
Afghanistan,2020-12-08,,estimate,211,211,18,182,198,206,215,223,241
Afghanistan,2020-12-09,,estimate,208,208,18,179,196,203,212,220,238
Afghanistan,2020-12-10,,estimate,204,205,18,176,193,200,209,216,235
Afghanistan,2020-12-11,,estimate,201,201,18,173,189,196,205,213,230
Afghanistan,2020-12-12,,estimate,197,198,18,171,186,193,202,210,227
Afghanistan,2020-12-13,,estimate,194,195,17,167,183,189,199,206,224
Afghanistan,2020-12-14,,estimate,191,191,18,163,179,186,195,202,220
Afghanistan,2020-12-15,,estimate,187,188,18,160,176,182,191,199,218
Afghanistan,2020-12-16,,estimate,183,184,18,156,171,179,188,195,215
Afghanistan,2020-12-17,,estimate,179,180,19,152,167,175,184,192,212
Afghanistan,2020-12-18,,estimate,175,177,20,147,163,171,181,189,210
Afghanistan,2020-12-19,,estimate,172,173,21,142,158,166,177,186,208
Afghanistan,2020-12-20,,estimate based on partial data,168,169,22,136,154,162,174,184,208
Afghanistan,2020-12-21,,estimate based on partial data,164,166,24,130,149,159,171,181,207
Afghanistan,2020-12-22,,estimate based on partial data,161,162,26,123,144,154,167,179,208
Afghanistan,2020-12-23,,estimate based on partial data,157,159,28,117,139,150,164,177,209
Afghanistan,2020-12-24,,estimate based on partial data,154,156,31,110,134,146,161,175,211
Afghanistan,2020-12-25,,estimate based on partial data,150,153,34,103,129,142,159,173,213
Afghanistan,2020-12-26,,estimate based on partial data,146,150,37,96,123,138,156,172,216
Afghanistan,2020-12-27,,estimate based on partial data,143,147,41,89,119,134,153,170,219
Afghanistan,2020-12-28,,estimate based on partial data,140,145,45,83,114,130,150,168,224
Afghanistan,2020-12-29,,estimate based on partial data,137,143,50,76,109,126,148,167,230
Afghanistan,2020-12-30,,estimate based on partial data,133,141,57,70,104,122,146,167,235
Afghanistan,2020-12-31,,forecast,130,139,64,65,100,118,143,166,240
Afghanistan,2021-01-01,,forecast,127,138,73,61,96,114,140,164,247
Afghanistan,2021-01-02,,forecast,124,137,85,57,92,111,138,163,253
Afghanistan,2021-01-03,,forecast,121,136,103,53,88,108,136,162,259
Afghanistan,2021-01-04,,forecast,118,135,129,49,85,104,134,161,267
Afghanistan,2021-01-05,,forecast,116,135,167,45,81,101,131,160,274
Afghanistan,2021-01-06,,forecast,113,135,221,41,78,98,129,159,280
Afghanistan,2021-01-07,,forecast,110,136,297,38,74,95,127,158,287
Afghanistan,2021-01-08,,forecast,108,137,405,35,71,92,125,157,296
Afghanistan,2021-01-09,,forecast,105,140,556,33,68,90,123,156,303
Afghanistan,2021-01-10,,forecast,102,143,768,30,65,87,121,156,309
Afghanistan,2021-01-11,,forecast,100,148,1063,28,63,84,119,155,317
Afghanistan,2021-01-12,,forecast,98,155,1476,26,60,82,117,154,325
Afghanistan,2021-01-13,,forecast,95,165,2051,24,57,80,115,153,336
Albania,2020-10-07,,estimate,227,227,17,196,217,224,231,238,254
Albania,2020-10-08,,estimate,240,240,17,211,230,236,244,250,267
Albania,2020-10-09,,estimate,253,253,17,226,243,249,257,264,282
Albania,2020-10-10,,estimate,266,267,17,240,255,262,271,278,297
Albania,2020-10-11,,estimate,280,280,19,250,267,275,284,292,312
Albania,2020-10-12,,estimate,291,292,21,259,277,286,296,306,328
Albania,2020-10-13,,estimate,301,302,24,266,286,295,307,318,343
Albania,2020-10-14,,estimate,308,310,25,272,292,302,314,326,355
Albania,2020-10-15,,estimate,313,315,25,278,297,307,320,331,361
Albania,2020-10-16,,estimate,315,318,24,283,301,310,322,332,359
Albania,2020-10-17,,estimate,316,318,21,285,303,311,321,332,355
Albania,2020-10-18,,estimate,315,316,19,287,304,311,320,328,350
Albania,2020-10-19,,estimate,314,314,18,286,302,309,318,325,345
Albania,2020-10-20,,estimate,313,312,18,282,300,308,317,324,343
Albania,2020-10-21,,estimate,312,311,21,276,298,307,317,325,345
Albania,2020-10-22,,estimate,313,312,23,271,297,307,318,328,349
Albania,2020-10-23,,estimate,315,315,26,270,298,308,321,332,356
Albania,2020-10-24,,estimate,320,320,27,274,302,313,327,338,364
Albania,2020-10-25,,estimate,327,328,28,282,308,320,334,347,374
Albania,2020-10-26,,estimate,338,338,27,295,319,330,345,356,385
Albania,2020-10-27,,estimate,350,352,26,312,334,344,358,369,397
Albania,2020-10-28,,estimate,368,369,25,330,351,362,374,385,412
Albania,2020-10-29,,estimate,388,389,24,350,372,382,394,405,430
Albania,2020-10-30,,estimate,411,411,24,373,394,405,417,427,451
Albania,2020-10-31,,estimate,435,435,25,396,418,429,441,451,478
Albania,2020-11-01,,estimate,459,461,27,421,443,453,466,476,507
Albania,2020-11-02,,estimate,485,487,28,445,468,479,492,503,536
Albania,2020-11-03,,estimate,512,513,30,469,493,504,519,531,565
Albania,2020-11-04,,estimate,538,539,31,492,518,530,545,560,593
Albania,2020-11-05,,estimate,563,565,33,515,541,555,572,586,621
Albania,2020-11-06,,estimate,588,589,35,536,565,578,596,612,649
Albania,2020-11-07,,estimate,611,613,38,554,587,601,621,638,678
Albania,2020-11-08,,estimate,634,635,40,573,608,624,644,661,703
Albania,2020-11-09,,estimate,655,657,41,593,628,645,665,683,727
Albania,2020-11-10,,estimate,674,676,42,610,648,665,685,703,747
Albania,2020-11-11,,estimate,692,694,41,628,666,682,703,721,766
Albania,2020-11-12,,estimate,707,710,41,645,682,697,718,736,781
Albania,2020-11-13,,estimate,720,722,41,658,694,710,730,748,793
Albania,2020-11-14,,estimate,729,732,42,668,703,719,739,758,804
Albania,2020-11-15,,estimate,735,738,43,673,710,724,745,764,812
Albania,2020-11-16,,estimate,738,741,44,674,712,729,749,767,816
Albania,2020-11-17,,estimate,740,741,43,673,712,730,751,767,815
Albania,2020-11-18,,estimate,738,739,43,669,710,728,748,766,810
Albania,2020-11-19,,estimate,734,735,44,664,704,723,745,764,806
Albania,2020-11-20,,estimate,730,731,46,656,698,718,741,762,807
Albania,2020-11-21,,estimate,726,727,50,649,693,713,738,762,811
Albania,2020-11-22,,estimate,724,726,53,642,690,710,738,763,816
Albania,2020-11-23,,estimate,726,728,56,639,689,712,740,766,822
Albania,2020-11-24,,estimate,732,732,57,641,693,717,746,772,827
Albania,2020-11-25,,estimate,741,740,56,647,702,727,755,780,832
Albania,2020-11-26,,estimate,753,752,54,660,716,740,767,788,838
Albania,2020-11-27,,estimate,768,766,50,680,734,755,780,800,845
Albania,2020-11-28,,estimate,783,782,46,704,752,772,794,813,858
Albania,2020-11-29,,estimate,799,800,45,727,769,788,809,828,874
Albania,2020-11-30,,estimate,814,816,47,745,784,802,825,845,898
Albania,2020-12-01,,estimate,826,829,52,751,792,813,840,861,924
Albania,2020-12-02,,estimate,836,838,59,749,794,820,850,876,943
Albania,2020-12-03,,estimate,837,840,65,742,791,820,854,883,952
Albania,2020-12-04,,estimate,830,834,68,730,783,813,849,880,949
Albania,2020-12-05,,estimate,816,819,68,715,768,798,834,865,931
Albania,2020-12-06,,estimate,793,796,64,697,749,776,809,839,903
Albania,2020-12-07,,estimate,762,765,57,677,724,748,777,802,865
Albania,2020-12-08,,estimate,727,729,50,653,694,714,739,761,816
Albania,2020-12-09,,estimate,687,689,43,624,659,677,698,716,764
Albania,2020-12-10,,estimate,647,649,39,587,622,638,657,673,715
Albania,2020-12-11,,estimate,608,608,38,547,584,599,617,633,671
Albania,2020-12-12,,estimate,571,570,39,505,543,560,581,596,633
Albania,2020-12-13,,estimate,535,534,42,465,506,524,546,564,601
Albania,2020-12-14,,estimate,503,503,44,431,472,491,514,534,573
Albania,2020-12-15,,estimate,474,475,45,402,442,463,487,507,547
Albania,2020-12-16,,estimate,451,451,45,378,418,438,463,483,523
Albania,2020-12-17,,estimate,431,431,43,360,399,419,443,461,502
Albania,2020-12-18,,estimate,415,415,41,348,386,404,426,444,483
Albania,2020-12-19,,estimate,403,403,38,341,377,394,413,429,466
Albania,2020-12-20,,estimate based on partial data,394,395,35,338,371,386,403,418,453
Albania,2020-12-21,,estimate based on partial data,390,391,33,339,368,382,398,412,447
Albania,2020-12-22,,estimate based on partial data,389,390,35,337,367,381,397,412,449
Albania,2020-12-23,,estimate based on partial data,393,394,42,328,364,382,403,421,465
Albania,2020-12-24,,estimate based on partial data,399,402,56,316,361,385,413,439,499
Albania,2020-12-25,,estimate based on partial data,408,415,78,301,356,388,429,464,557
Albania,2020-12-26,,estimate based on partial data,418,433,110,285,351,391,447,498,644
Albania,2020-12-27,,estimate based on partial data,428,459,155,269,344,393,467,540,762
Albania,2020-12-28,,estimate based on partial data,439,495,222,254,336,395,490,592,941
Albania,2020-12-29,,estimate based on partial data,451,545,327,239,327,396,517,653,1176
Albania,2020-12-30,,estimate based on partial data,462,617,507,222,319,400,546,728,1523
Albania,2020-12-31,,forecast,472,694,756,208,310,401,570,791,1900
Albania,2021-01-01,,forecast,481,797,1172,194,302,401,598,861,2394
Albania,2021-01-02,,forecast,492,935,1895,181,294,401,627,942,2967
Albania,2021-01-03,,forecast,506,1124,3182,171,287,401,654,1032,3717
Albania,2021-01-04,,forecast,517,1392,5513,160,279,401,685,1128,4718
Albania,2021-01-05,,forecast,528,1781,9771,150,273,401,715,1237,5904
Albania,2021-01-06,,forecast,538,2364,17605,140,266,402,747,1350,7378
Albania,2021-01-07,,forecast,549,3265,32079,132,259,401,780,1477,9213
Albania,2021-01-08,,forecast,562,4698,58927,122,252,400,813,1612,11566
Albania,2021-01-09,,forecast,574,7037,108888,115,247,401,850,1759,14556
Albania,2021-01-10,,forecast,587,10945,202115,107,240,400,886,1915,18321
Albania,2021-01-11,,forecast,602,17603,376505,100,234,402,924,2097,22919
Albania,2021-01-12,,forecast,616,29138,703413,94,228,403,964,2292,28792
Albania,2021-01-13,,forecast,626,49396,1317382,88,222,404,1006,2505,36170
Algeria,2020-10-07,,estimate,194,195,22,162,180,189,200,209,233
Algeria,2020-10-08,,estimate,200,201,22,168,186,195,206,215,239
Algeria,2020-10-09,,estimate,207,207,22,173,192,201,212,221,244
Algeria,2020-10-10,,estimate,213,214,23,179,198,207,218,227,252
Algeria,2020-10-11,,estimate,219,220,23,185,204,214,225,235,260
Algeria,2020-10-12,,estimate,227,228,24,191,211,221,233,242,269
Algeria,2020-10-13,,estimate,235,236,25,197,219,229,241,251,281
Algeria,2020-10-14,,estimate,244,245,26,205,227,237,250,261,291
Algeria,2020-10-15,,estimate,254,255,27,213,236,247,261,271,303
Algeria,2020-10-16,,estimate,265,266,29,221,246,257,272,283,316
Algeria,2020-10-17,,estimate,277,278,30,232,257,269,284,296,330
Algeria,2020-10-18,,estimate,290,291,32,242,269,283,297,311,345
Algeria,2020-10-19,,estimate,305,306,34,254,283,297,312,327,364
Algeria,2020-10-20,,estimate,321,323,36,268,299,313,330,345,384
Algeria,2020-10-21,,estimate,341,342,38,284,316,331,350,366,407
Algeria,2020-10-22,,estimate,362,364,41,301,336,352,372,389,432
Algeria,2020-10-23,,estimate,386,388,44,320,358,375,397,416,461
Algeria,2020-10-24,,estimate,413,415,46,342,382,402,425,444,491
Algeria,2020-10-25,,estimate,444,445,49,366,411,432,456,477,527
Algeria,2020-10-26,,estimate,477,479,53,395,443,465,490,513,566
Algeria,2020-10-27,,estimate,515,516,56,427,479,501,529,552,609
Algeria,2020-10-28,,estimate,556,558,59,464,518,542,570,595,656
Algeria,2020-10-29,,estimate,600,603,62,505,561,587,615,642,708
Algeria,2020-10-30,,estimate,649,653,66,549,608,634,666,694,765
Algeria,2020-10-31,,estimate,702,706,70,597,659,685,719,749,824
Algeria,2020-11-01,,estimate,758,762,74,647,712,740,775,808,889
Algeria,2020-11-02,,estimate,814,821,79,699,767,796,836,870,956
Algeria,2020-11-03,,estimate,874,881,86,750,822,854,896,934,1028
Algeria,2020-11-04,,estimate,933,942,92,803,879,912,958,1000,1102
Algeria,2020-11-05,,estimate,992,1003,100,854,933,970,1019,1064,1174
Algeria,2020-11-06,,estimate,1051,1061,107,902,987,1025,1078,1125,1250
Algeria,2020-11-07,,estimate,1106,1115,114,948,1037,1078,1134,1183,1317
Algeria,2020-11-08,,estimate,1156,1164,120,985,1080,1126,1184,1238,1380
Algeria,2020-11-09,,estimate,1199,1207,125,1020,1119,1169,1229,1285,1429
Algeria,2020-11-10,,estimate,1235,1243,130,1046,1151,1203,1265,1324,1473
Algeria,2020-11-11,,estimate,1262,1270,133,1069,1177,1229,1292,1354,1504
Algeria,2020-11-12,,estimate,1280,1289,135,1085,1195,1246,1314,1376,1526
Algeria,2020-11-13,,estimate,1289,1299,135,1092,1205,1256,1324,1384,1537
Algeria,2020-11-14,,estimate,1290,1300,135,1094,1207,1257,1324,1386,1535
Algeria,2020-11-15,,estimate,1282,1292,133,1091,1201,1250,1317,1378,1524
Algeria,2020-11-16,,estimate,1267,1277,130,1082,1187,1236,1300,1360,1500
Algeria,2020-11-17,,estimate,1245,1254,126,1064,1166,1213,1277,1334,1475
Algeria,2020-11-18,,estimate,1213,1225,121,1044,1141,1185,1246,1302,1439
Algeria,2020-11-19,,estimate,1179,1190,116,1018,1110,1150,1211,1263,1398
Algeria,2020-11-20,,estimate,1140,1150,111,985,1072,1113,1170,1221,1345
Algeria,2020-11-21,,estimate,1098,1107,107,949,1032,1073,1125,1174,1295
Algeria,2020-11-22,,estimate,1054,1061,102,905,991,1029,1079,1126,1242
Algeria,2020-11-23,,estimate,1006,1014,98,865,946,982,1031,1075,1185
Algeria,2020-11-24,,estimate,958,965,95,820,900,936,983,1025,1129
Algeria,2020-11-25,,estimate,911,917,91,777,854,888,934,973,1075
Algeria,2020-11-26,,estimate,865,869,88,734,809,842,886,923,1023
Algeria,2020-11-27,,estimate,818,822,85,690,764,797,838,876,970
Algeria,2020-11-28,,estimate,773,777,82,649,721,754,793,829,918
Algeria,2020-11-29,,estimate,730,734,79,611,680,712,751,784,870
Algeria,2020-11-30,,estimate,691,693,76,573,640,672,710,742,824
Algeria,2020-12-01,,estimate,652,655,74,538,603,635,672,703,783
Algeria,2020-12-02,,estimate,617,620,71,508,570,600,636,666,744
Algeria,2020-12-03,,estimate,585,588,69,481,540,566,603,632,707
Algeria,2020-12-04,,estimate,556,559,67,454,512,538,574,603,674
Algeria,2020-12-05,,estimate,529,533,65,433,487,513,546,575,645
Algeria,2020-12-06,,estimate,505,509,63,412,464,490,521,550,618
Algeria,2020-12-07,,estimate,485,488,61,394,445,470,500,527,593
Algeria,2020-12-08,,estimate,466,469,59,379,427,451,481,507,572
Algeria,2020-12-09,,estimate,450,453,57,365,413,435,464,489,551
Algeria,2020-12-10,,estimate,435,438,55,353,400,422,449,474,533
Algeria,2020-12-11,,estimate,424,426,53,344,389,410,437,460,518
Algeria,2020-12-12,,estimate,413,415,52,336,380,400,425,448,505
Algeria,2020-12-13,,estimate,404,406,50,329,372,392,417,438,491
Algeria,2020-12-14,,estimate,397,399,49,324,366,385,409,430,482
Algeria,2020-12-15,,estimate,390,393,47,320,360,379,402,422,474
Algeria,2020-12-16,,estimate,385,388,47,317,355,373,397,417,469
Algeria,2020-12-17,,estimate,382,384,47,314,350,369,393,412,465
Algeria,2020-12-18,,estimate,377,381,48,309,347,366,390,411,465
Algeria,2020-12-19,,estimate,375,379,51,303,343,362,388,411,467
Algeria,2020-12-20,,estimate based on partial data,373,378,55,295,339,359,387,413,473
Algeria,2020-12-21,,estimate based on partial data,372,378,62,284,334,358,388,417,486
Algeria,2020-12-22,,estimate based on partial data,371,379,71,274,329,356,389,422,508
Algeria,2020-12-23,,estimate based on partial data,372,381,83,261,324,354,391,429,534
Algeria,2020-12-24,,estimate based on partial data,372,385,98,246,317,352,395,439,564
Algeria,2020-12-25,,estimate based on partial data,373,390,117,231,309,348,399,454,607
Algeria,2020-12-26,,estimate based on partial data,373,397,140,214,300,346,405,468,660
Algeria,2020-12-27,,estimate based on partial data,374,407,169,197,291,340,412,484,720
Algeria,2020-12-28,,estimate based on partial data,375,419,206,182,282,336,420,503,798
Algeria,2020-12-29,,estimate based on partial data,375,436,256,168,272,332,428,523,887
Algeria,2020-12-30,,estimate based on partial data,377,457,323,152,261,326,435,548,1009
Algeria,2020-12-31,,forecast,378,479,401,140,251,321,442,567,1115
Algeria,2021-01-01,,forecast,379,506,502,130,242,318,448,591,1237
Algeria,2021-01-02,,forecast,380,538,636,120,233,314,453,614,1391
Algeria,2021-01-03,,forecast,380,577,817,111,225,311,460,642,1554
Algeria,2021-01-04,,forecast,381,623,1062,102,218,307,468,670,1732
Algeria,2021-01-05,,forecast,383,679,1401,94,211,303,475,697,1944
Algeria,2021-01-06,,forecast,383,747,1871,86,203,299,480,728,2169
Algeria,2021-01-07,,forecast,384,830,2528,80,196,296,488,756,2428
Algeria,2021-01-08,,forecast,386,933,3453,73,189,292,496,789,2699
Algeria,2021-01-09,,forecast,387,1061,4762,67,183,288,502,824,3011
Algeria,2021-01-10,,forecast,388,1222,6619,62,177,284,511,860,3365
Algeria,2021-01-11,,forecast,388,1426,9266,57,171,280,519,892,3793
Algeria,2021-01-12,,forecast,388,1688,13046,52,165,276,528,934,4270
Algeria,2021-01-13,,forecast,389,2026,18460,47,159,272,536,974,4767
Andorra,2020-10-08,,estimate,128,130,22,98,115,123,134,143,169
Andorra,2020-10-09,,estimate,128,130,21,99,115,123,133,142,168
Andorra,2020-10-10,,estimate,127,129,20,99,115,122,132,141,165
Andorra,2020-10-11,,estimate,126,127,19,99,114,121,130,139,162
Andorra,2020-10-12,,estimate,124,126,18,99,113,120,129,137,158
Andorra,2020-10-13,,estimate,123,124,18,98,112,118,127,135,155
Andorra,2020-10-14,,estimate,121,122,17,98,110,117,125,133,152
Andorra,2020-10-15,,estimate,119,121,17,97,109,115,123,131,150
Andorra,2020-10-16,,estimate,118,119,16,95,107,113,121,128,148
Andorra,2020-10-17,,estimate,116,117,16,94,106,112,120,127,146
Andorra,2020-10-18,,estimate,114,115,16,93,104,110,118,124,143
Andorra,2020-10-19,,estimate,112,114,15,91,103,108,116,122,141
Andorra,2020-10-20,,estimate,110,112,15,90,101,107,114,120,139
Andorra,2020-10-21,,estimate,108,110,15,89,99,105,112,118,137
Andorra,2020-10-22,,estimate,106,108,15,87,98,103,110,116,134
Andorra,2020-10-23,,estimate,105,106,14,86,96,101,108,114,132
Andorra,2020-10-24,,estimate,103,104,14,84,95,100,106,112,130
Andorra,2020-10-25,,estimate,101,102,14,82,93,98,104,110,127
Andorra,2020-10-26,,estimate,99,101,14,81,91,96,102,108,125
Andorra,2020-10-27,,estimate,97,99,13,80,90,94,101,106,123
Andorra,2020-10-28,,estimate,96,97,13,78,88,93,99,104,121
Andorra,2020-10-29,,estimate,94,95,13,77,86,91,97,102,118
Andorra,2020-10-30,,estimate,92,93,13,75,85,89,95,100,116
Andorra,2020-10-31,,estimate,90,92,13,74,83,88,93,98,113
Andorra,2020-11-01,,estimate,89,90,12,72,82,86,92,97,111
Andorra,2020-11-02,,estimate,87,88,12,71,80,84,90,95,109
Andorra,2020-11-03,,estimate,85,87,12,70,79,83,88,93,107
Andorra,2020-11-04,,estimate,84,85,12,68,77,81,87,91,105
Andorra,2020-11-05,,estimate,82,83,11,67,76,80,85,90,103
Andorra,2020-11-06,,estimate,81,82,11,66,75,78,83,88,102
Andorra,2020-11-07,,estimate,79,80,11,65,73,77,82,86,100
Andorra,2020-11-08,,estimate,78,79,11,63,72,75,80,85,98
Andorra,2020-11-09,,estimate,76,77,10,62,71,74,79,83,96
Andorra,2020-11-10,,estimate,75,76,10,61,69,73,77,82,94
Andorra,2020-11-11,,estimate,74,75,10,60,68,71,76,80,92
Andorra,2020-11-12,,estimate,72,73,10,59,67,70,75,79,91
Andorra,2020-11-13,,estimate,71,72,10,58,65,69,73,77,89
Andorra,2020-11-14,,estimate,70,70,9,57,64,68,72,76,87
Andorra,2020-11-15,,estimate,68,69,9,56,63,66,70,74,85
Andorra,2020-11-16,,estimate,67,68,9,55,62,65,69,73,84
Andorra,2020-11-17,,estimate,66,66,9,54,61,64,68,71,82
Andorra,2020-11-18,,estimate,64,65,9,52,59,63,67,70,80
Andorra,2020-11-19,,estimate,63,64,9,51,58,61,65,69,78
Andorra,2020-11-20,,estimate,62,63,8,50,57,60,64,68,77
Andorra,2020-11-21,,estimate,61,61,8,49,56,59,63,66,76
Andorra,2020-11-22,,estimate,60,60,8,48,55,58,62,65,74
Andorra,2020-11-23,,estimate,58,59,8,47,54,56,60,64,73
Andorra,2020-11-24,,estimate,57,58,8,46,53,55,59,63,71
Andorra,2020-11-25,,estimate,56,57,8,45,51,54,58,61,70
Andorra,2020-11-26,,estimate,55,56,8,44,50,53,57,60,68
Andorra,2020-11-27,,estimate,54,54,8,43,49,52,56,59,67
Andorra,2020-11-28,,estimate,53,53,7,42,48,51,55,58,66
Andorra,2020-11-29,,estimate,52,52,7,41,47,50,54,57,65
Andorra,2020-11-30,,estimate,51,51,7,40,46,49,53,56,64
Andorra,2020-12-01,,estimate,50,50,7,39,45,48,52,55,63
Andorra,2020-12-02,,estimate,49,49,7,39,44,47,51,54,62
Andorra,2020-12-03,,estimate,48,48,7,38,44,46,50,53,61
Andorra,2020-12-04,,estimate,47,47,7,37,43,45,49,52,59
Andorra,2020-12-05,,estimate,46,47,7,36,42,45,48,51,59
Andorra,2020-12-06,,estimate,45,46,7,35,41,44,47,50,58
Andorra,2020-12-07,,estimate,45,45,7,35,40,43,46,49,57
Andorra,2020-12-08,,estimate,44,44,7,34,40,42,45,48,56
Andorra,2020-12-09,,estimate,43,43,7,33,39,41,44,48,55
Andorra,2020-12-10,,estimate,42,43,7,33,38,41,44,47,55
Andorra,2020-12-11,,estimate,41,42,7,32,37,40,43,46,54
Andorra,2020-12-12,,estimate,41,41,7,31,37,39,42,46,54
Andorra,2020-12-13,,estimate,40,41,7,31,36,39,42,45,53
Andorra,2020-12-14,,estimate,39,40,7,30,35,38,41,44,53
Andorra,2020-12-15,,estimate,39,40,7,29,35,37,41,44,53
Andorra,2020-12-16,,estimate,38,39,7,29,34,37,40,43,53
Andorra,2020-12-17,,estimate,38,39,8,28,33,36,40,43,53
Andorra,2020-12-18,,estimate,37,38,8,27,33,36,39,43,53
Andorra,2020-12-19,,estimate,37,38,8,27,32,35,39,42,53
Andorra,2020-12-20,,estimate based on partial data,36,38,9,26,32,34,38,42,54
Andorra,2020-12-21,,estimate based on partial data,36,37,9,25,31,34,38,42,55
Andorra,2020-12-22,,estimate based on partial data,35,37,10,24,30,33,38,42,56
Andorra,2020-12-23,,estimate based on partial data,35,37,11,23,30,33,37,42,57
Andorra,2020-12-24,,estimate based on partial data,34,37,12,23,29,32,37,42,59
Andorra,2020-12-25,,estimate based on partial data,34,37,13,22,28,32,37,42,60
Andorra,2020-12-26,,estimate based on partial data,34,37,15,21,28,31,36,41,62
Andorra,2020-12-27,,estimate based on partial data,33,37,17,20,27,31,36,41,65
Andorra,2020-12-28,,estimate based on partial data,33,37,20,19,26,30,35,41,68
Andorra,2020-12-29,,estimate based on partial data,32,37,24,19,26,30,35,41,70
Andorra,2020-12-30,,estimate based on partial data,32,38,30,18,25,29,35,41,73
