country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-11-04,,estimate,530,530,26,490,520,530,540,550,580
Albania,2020-11-05,,estimate,560,560,28,520,540,550,570,580,610
Albania,2020-11-06,,estimate,580,590,29,540,570,580,590,610,640
Albania,2020-11-07,,estimate,610,610,31,560,590,600,620,630,660
Albania,2020-11-08,,estimate,630,630,32,580,610,630,640,660,690
Albania,2020-11-09,,estimate,660,660,33,600,630,650,660,680,710
Albania,2020-11-10,,estimate,680,680,34,620,650,670,680,700,730
Albania,2020-11-11,,estimate,690,700,34,640,670,690,700,720,750
Albania,2020-11-12,,estimate,710,710,34,660,690,700,720,730,770
Albania,2020-11-13,,estimate,720,720,34,670,700,710,730,740,780
Albania,2020-11-14,,estimate,730,730,35,680,710,720,740,750,790
Albania,2020-11-15,,estimate,740,740,35,680,710,730,740,760,800
Albania,2020-11-16,,estimate,740,740,35,690,720,730,750,760,800
Albania,2020-11-17,,estimate,740,740,35,690,720,730,750,760,800
Albania,2020-11-18,,estimate,740,740,36,680,720,730,750,760,800
Albania,2020-11-19,,estimate,740,740,36,680,710,730,750,760,800
Albania,2020-11-20,,estimate,730,730,37,680,710,720,740,760,790
Albania,2020-11-21,,estimate,730,730,38,670,710,720,740,760,790
Albania,2020-11-22,,estimate,730,730,39,670,700,720,740,760,790
Albania,2020-11-23,,estimate,730,730,40,660,700,720,740,760,790
Albania,2020-11-24,,estimate,730,730,41,660,700,720,740,760,800
Albania,2020-11-25,,estimate,730,730,41,670,700,720,740,760,800
Albania,2020-11-26,,estimate,740,740,41,670,710,730,750,760,800
Albania,2020-11-27,,estimate,740,740,41,680,720,730,750,770,810
Albania,2020-11-28,,estimate,750,750,41,690,720,740,760,780,820
Albania,2020-11-29,,estimate,760,760,42,700,730,750,770,790,830
Albania,2020-11-30,,estimate,770,780,44,710,750,760,780,800,850
Albania,2020-12-01,,estimate based on partial data,790,790,46,720,760,780,800,820,870
Albania,2020-12-02,,estimate based on partial data,800,800,50,730,770,790,810,830,890
Albania,2020-12-03,,estimate based on partial data,810,820,55,730,780,800,830,850,910
Albania,2020-12-04,,estimate based on partial data,830,830,65,730,790,810,840,870,940
Albania,2020-12-05,,estimate based on partial data,840,850,81,720,790,820,860,900,980
Albania,2020-12-06,,estimate based on partial data,860,860,100,700,790,830,880,930,1000
Albania,2020-12-07,,estimate based on partial data,870,880,130,670,790,840,900,960,1100
Albania,2020-12-08,,estimate based on partial data,890,900,170,640,780,850,930,1000,1200
Albania,2020-12-09,,estimate based on partial data,900,920,220,600,770,860,950,1000,1300
Albania,2020-12-10,,estimate based on partial data,920,950,280,560,760,860,980,1100,1400
Albania,2020-12-11,,estimate based on partial data,930,980,360,510,750,870,1000,1200,1600
Albania,2020-12-12,,forecast,950,1000,430,480,740,870,1000,1200,1800
Albania,2020-12-13,,forecast,970,1100,520,460,740,880,1100,1300,1900
Albania,2020-12-14,,forecast,990,1100,630,430,730,880,1100,1300,2100
Albania,2020-12-15,,forecast,1000,1200,780,410,720,890,1100,1400,2300
Albania,2020-12-16,,forecast,1000,1200,960,390,710,900,1200,1500,2600
Albania,2020-12-17,,forecast,1000,1300,1200,360,700,900,1200,1500,2800
Albania,2020-12-18,,forecast,1100,1300,1600,340,700,910,1200,1600,3100
Albania,2020-12-19,,forecast,1100,1400,2000,320,690,920,1300,1700,3400
Albania,2020-12-20,,forecast,1100,1500,2700,300,680,920,1300,1800,3800
Albania,2020-12-21,,forecast,1100,1600,3700,280,670,930,1300,1800,4100
Albania,2020-12-22,,forecast,1100,1700,5000,270,660,930,1400,1900,4600
Albania,2020-12-23,,forecast,1200,1900,7000,250,660,940,1400,2000,5000
Albania,2020-12-24,,forecast,1200,2100,9700,230,650,950,1500,2100,5500
Albania,2020-12-25,,forecast,1200,2300,14000,220,640,950,1500,2200,6100
Algeria,2020-09-17,,estimate,190,190,13,170,180,180,190,200,210
Algeria,2020-09-18,,estimate,180,180,11,160,170,180,180,190,200
Algeria,2020-09-19,,estimate,170,170,10,150,160,170,170,180,190
Algeria,2020-09-20,,estimate,160,160,9.1,150,160,160,160,170,180
Algeria,2020-09-21,,estimate,150,160,8.3,140,150,150,160,160,170
Algeria,2020-09-22,,estimate,150,150,7.7,140,140,150,150,150,160
Algeria,2020-09-23,,estimate,140,140,7.3,130,140,140,140,150,160
Algeria,2020-09-24,,estimate,140,140,7.1,130,130,140,140,140,150
Algeria,2020-09-25,,estimate,130,130,6.9,120,130,130,140,140,150
Algeria,2020-09-26,,estimate,130,130,6.7,120,130,130,130,130,140
Algeria,2020-09-27,,estimate,130,130,6.6,120,120,120,130,130,140
Algeria,2020-09-28,,estimate,120,120,6.5,110,120,120,130,130,140
Algeria,2020-09-29,,estimate,120,120,6.4,110,120,120,120,130,130
Algeria,2020-09-30,,estimate,120,120,6.3,110,120,120,120,130,130
Algeria,2020-10-01,,estimate,120,120,6.4,110,120,120,130,130,130
Algeria,2020-10-02,,estimate,130,130,6.5,120,120,120,130,130,140
Algeria,2020-10-03,,estimate,130,130,6.7,120,120,130,130,130,140
Algeria,2020-10-04,,estimate,130,130,7,120,130,130,140,140,150
Algeria,2020-10-05,,estimate,140,140,7.4,130,140,140,140,150,150
Algeria,2020-10-06,,estimate,150,150,7.7,140,140,150,150,150,160
Algeria,2020-10-07,,estimate,160,160,8,150,150,160,160,160,170
Algeria,2020-10-08,,estimate,170,170,8.1,160,170,170,170,180,180
Algeria,2020-10-09,,estimate,190,190,8.3,170,180,180,190,190,200
Algeria,2020-10-10,,estimate,200,200,8.6,190,190,200,200,210,210
Algeria,2020-10-11,,estimate,220,220,9.1,200,210,210,220,220,230
Algeria,2020-10-12,,estimate,230,230,9.8,220,220,230,230,240,250
Algeria,2020-10-13,,estimate,250,250,11,230,240,240,250,250,260
Algeria,2020-10-14,,estimate,260,260,12,240,250,250,260,270,280
Algeria,2020-10-15,,estimate,270,270,12,250,260,260,270,280,290
Algeria,2020-10-16,,estimate,270,270,12,260,270,270,280,280,300
Algeria,2020-10-17,,estimate,280,280,12,260,270,280,280,290,300
Algeria,2020-10-18,,estimate,280,280,11,260,270,280,280,290,300
Algeria,2020-10-19,,estimate,280,280,11,270,280,280,280,290,300
Algeria,2020-10-20,,estimate,280,280,11,270,280,280,290,290,300
Algeria,2020-10-21,,estimate,290,290,11,270,280,280,290,290,300
Algeria,2020-10-22,,estimate,290,290,12,270,280,290,290,300,310
Algeria,2020-10-23,,estimate,300,300,13,280,290,300,300,310,320
Algeria,2020-10-24,,estimate,310,310,14,290,300,310,320,320,340
Algeria,2020-10-25,,estimate,330,330,15,310,320,330,330,340,360
Algeria,2020-10-26,,estimate,360,360,16,330,350,350,360,370,380
Algeria,2020-10-27,,estimate,390,390,16,360,380,380,390,400,410
Algeria,2020-10-28,,estimate,430,430,16,400,420,420,430,440,450
Algeria,2020-10-29,,estimate,470,470,16,450,460,470,480,490,500
Algeria,2020-10-30,,estimate,530,530,17,500,520,520,530,540,560
Algeria,2020-10-31,,estimate,590,590,20,560,580,580,590,600,620
Algeria,2020-11-01,,estimate,650,650,23,620,640,650,660,670,690
Algeria,2020-11-02,,estimate,720,720,26,680,700,710,730,740,760
Algeria,2020-11-03,,estimate,780,780,28,740,770,780,790,800,830
Algeria,2020-11-04,,estimate,840,840,29,800,820,840,850,860,890
Algeria,2020-11-05,,estimate,890,890,28,850,870,890,900,910,940
Algeria,2020-11-06,,estimate,940,940,28,890,920,930,940,950,980
Algeria,2020-11-07,,estimate,970,970,28,920,950,960,980,990,1000
Algeria,2020-11-08,,estimate,1000,1000,30,950,980,990,1000,1000,1000
Algeria,2020-11-09,,estimate,1000,1000,32,970,990,1000,1000,1000,1100
Algeria,2020-11-10,,estimate,1000,1000,33,980,1000,1000,1000,1100,1100
Algeria,2020-11-11,,estimate,1000,1000,34,1000,1000,1000,1100,1100,1100
Algeria,2020-11-12,,estimate,1100,1100,34,1000,1000,1100,1100,1100,1100
Algeria,2020-11-13,,estimate,1100,1100,34,1000,1100,1100,1100,1100,1100
Algeria,2020-11-14,,estimate,1100,1100,33,1000,1100,1100,1100,1100,1200
Algeria,2020-11-15,,estimate,1100,1100,33,1100,1100,1100,1100,1100,1200
Algeria,2020-11-16,,estimate,1100,1100,34,1100,1100,1100,1100,1200,1200
Algeria,2020-11-17,,estimate,1100,1100,35,1100,1100,1100,1200,1200,1200
Algeria,2020-11-18,,estimate,1100,1200,36,1100,1100,1100,1200,1200,1200
Algeria,2020-11-19,,estimate,1200,1200,36,1100,1100,1100,1200,1200,1200
Algeria,2020-11-20,,estimate,1100,1100,36,1100,1100,1100,1200,1200,1200
Algeria,2020-11-21,,estimate,1100,1100,37,1100,1100,1100,1100,1200,1200
Algeria,2020-11-22,,estimate,1100,1100,36,1000,1100,1100,1100,1100,1200
Algeria,2020-11-23,,estimate,1100,1100,36,1000,1000,1100,1100,1100,1100
Algeria,2020-11-24,,estimate,1000,1000,35,960,990,1000,1000,1000,1100
Algeria,2020-11-25,,estimate,960,960,34,910,940,950,970,990,1000
Algeria,2020-11-26,,estimate,900,910,34,850,880,900,910,930,960
Algeria,2020-11-27,,estimate,840,840,33,790,820,830,850,870,900
Algeria,2020-11-28,,estimate,780,780,32,730,760,770,790,800,830
Algeria,2020-11-29,,estimate,710,710,30,670,690,710,720,730,760
Algeria,2020-11-30,,estimate based on partial data,650,650,29,600,630,640,660,670,700
Algeria,2020-12-01,,estimate based on partial data,590,590,28,540,570,580,590,600,630
Algeria,2020-12-02,,estimate based on partial data,530,530,28,480,510,520,530,550,570
Algeria,2020-12-03,,estimate based on partial data,470,470,31,420,450,460,480,490,520
Algeria,2020-12-04,,estimate based on partial data,420,420,37,360,400,410,430,440,480
Algeria,2020-12-05,,estimate based on partial data,370,370,44,300,350,360,390,400,450
Algeria,2020-12-06,,estimate based on partial data,330,330,52,250,300,320,340,370,420
Algeria,2020-12-07,,estimate based on partial data,290,300,60,210,260,280,310,330,400
Algeria,2020-12-08,,estimate based on partial data,260,270,68,170,220,240,280,310,390
Algeria,2020-12-09,,estimate based on partial data,230,240,77,140,190,210,250,280,380
Algeria,2020-12-10,,estimate based on partial data,210,220,87,110,160,190,220,260,370
Algeria,2020-12-11,,forecast,180,200,90,92,140,170,200,240,360
Algeria,2020-12-12,,forecast,160,180,94,77,120,150,180,220,350
Algeria,2020-12-13,,forecast,150,170,98,64,110,130,160,200,340
Algeria,2020-12-14,,forecast,130,150,100,54,92,110,150,180,330
Algeria,2020-12-15,,forecast,120,140,110,45,80,100,130,170,320
Algeria,2020-12-16,,forecast,100,130,110,37,69,89,120,160,310
Algeria,2020-12-17,,forecast,93,120,120,31,60,79,110,140,290
Algeria,2020-12-18,,forecast,83,110,120,26,52,69,98,130,290
Algeria,2020-12-19,,forecast,74,100,130,22,45,61,89,120,280
Algeria,2020-12-20,,forecast,66,98,140,18,39,54,80,110,270
Algeria,2020-12-21,,forecast,59,92,150,15,34,48,72,100,260
Algeria,2020-12-22,,forecast,53,87,170,13,30,42,65,93,250
Algeria,2020-12-23,,forecast,47,82,180,11,26,37,59,85,240
Algeria,2020-12-24,,forecast,42,78,200,8.8,22,33,53,78,230
Andorra,2020-09-18,,estimate,41,43,14,24,33,38,44,50,69
Andorra,2020-09-19,,estimate,43,45,14,26,34,39,46,52,72
Andorra,2020-09-20,,estimate,45,47,15,27,36,41,48,55,75
Andorra,2020-09-21,,estimate,47,49,15,29,39,44,51,58,77
Andorra,2020-09-22,,estimate,50,52,15,31,41,46,54,61,80
Andorra,2020-09-23,,estimate,53,55,15,33,44,49,57,64,83
Andorra,2020-09-24,,estimate,57,58,16,36,47,53,60,68,87
Andorra,2020-09-25,,estimate,60,62,16,39,51,56,64,72,90
Andorra,2020-09-26,,estimate,64,66,16,43,55,60,68,76,95
Andorra,2020-09-27,,estimate,69,71,17,46,59,65,73,81,100
Andorra,2020-09-28,,estimate,73,75,17,50,64,69,78,86,110
Andorra,2020-09-29,,estimate,78,80,18,55,68,74,83,91,110
Andorra,2020-09-30,,estimate,84,86,19,59,73,80,88,97,120
Andorra,2020-10-01,,estimate,89,92,20,64,78,85,94,100,130
Andorra,2020-10-02,,estimate,95,98,21,69,83,90,100,110,140
Andorra,2020-10-03,,estimate,100,100,23,73,88,96,110,120,140
Andorra,2020-10-04,,estimate,110,110,25,78,93,100,110,120,160
Andorra,2020-10-05,,estimate,110,120,27,82,98,110,120,130,170
Andorra,2020-10-06,,estimate,120,120,29,85,100,110,120,140,180
Andorra,2020-10-07,,estimate,120,130,31,88,110,120,130,140,190
Andorra,2020-10-08,,estimate,130,130,33,92,110,120,140,150,190
Andorra,2020-10-09,,estimate,130,140,35,94,110,130,140,160,200
Andorra,2020-10-10,,estimate,140,140,36,97,120,130,140,160,210
Andorra,2020-10-11,,estimate,140,150,37,99,120,130,150,160,210
Andorra,2020-10-12,,estimate,140,150,38,100,120,130,150,170,220
Andorra,2020-10-13,,estimate,140,150,38,100,120,140,150,170,220
Andorra,2020-10-14,,estimate,140,150,38,100,120,140,150,170,220
Andorra,2020-10-15,,estimate,150,150,38,100,130,140,150,170,220
Andorra,2020-10-16,,estimate,150,150,37,100,130,140,150,170,220
Andorra,2020-10-17,,estimate,140,150,36,100,120,140,150,170,220
Andorra,2020-10-18,,estimate,140,150,36,100,120,140,150,170,210
Andorra,2020-10-19,,estimate,140,150,35,100,120,130,150,170,210
Andorra,2020-10-20,,estimate,140,140,34,98,120,130,150,160,210
Andorra,2020-10-21,,estimate,140,140,33,97,120,130,150,160,200
Andorra,2020-10-22,,estimate,130,140,33,95,120,130,140,160,200
Andorra,2020-10-23,,estimate,130,140,32,92,110,120,140,150,200
Andorra,2020-10-24,,estimate,130,130,32,89,110,120,140,150,190
Andorra,2020-10-25,,estimate,130,130,31,86,110,120,130,150,190
Andorra,2020-10-26,,estimate,120,130,31,83,110,120,130,140,180
Andorra,2020-10-27,,estimate,120,120,30,80,100,110,130,140,180
Andorra,2020-10-28,,estimate,120,120,30,78,100,110,120,140,170
Andorra,2020-10-29,,estimate,110,120,29,75,97,110,120,130,170
Andorra,2020-10-30,,estimate,110,110,29,73,94,100,120,130,160
Andorra,2020-10-31,,estimate,110,110,28,72,92,100,120,130,160
Andorra,2020-11-01,,estimate,110,110,28,70,90,100,110,120,160
Andorra,2020-11-02,,estimate,100,110,27,68,87,97,110,120,150
Andorra,2020-11-03,,estimate,100,100,26,67,85,95,110,120,150
Andorra,2020-11-04,,estimate,99,100,26,65,83,93,100,120,150
Andorra,2020-11-05,,estimate,97,99,25,64,82,91,100,110,140
Andorra,2020-11-06,,estimate,95,97,25,63,80,89,100,110,140
Andorra,2020-11-07,,estimate,92,95,24,61,78,87,99,110,140
Andorra,2020-11-08,,estimate,90,93,24,60,77,85,97,110,130
Andorra,2020-11-09,,estimate,88,91,23,59,75,83,95,100,130
Andorra,2020-11-10,,estimate,86,89,23,58,74,82,92,100,130
Andorra,2020-11-11,,estimate,85,88,23,57,72,80,90,100,130
Andorra,2020-11-12,,estimate,83,86,22,56,71,78,89,98,130
Andorra,2020-11-13,,estimate,81,84,22,55,69,76,87,96,120
Andorra,2020-11-14,,estimate,79,82,22,54,67,74,84,94,120
Andorra,2020-11-15,,estimate,77,81,21,53,66,73,82,92,120
Andorra,2020-11-16,,estimate,76,79,21,51,65,71,80,90,120
Andorra,2020-11-17,,estimate,74,77,20,50,63,70,79,88,110
Andorra,2020-11-18,,estimate,72,75,20,49,62,68,77,86,110
Andorra,2020-11-19,,estimate,70,73,19,48,60,66,75,84,110
Andorra,2020-11-20,,estimate,69,72,19,47,59,65,73,82,110
Andorra,2020-11-21,,estimate,67,70,18,45,57,63,71,80,100
Andorra,2020-11-22,,estimate,65,68,18,44,55,61,69,77,100
Andorra,2020-11-23,,estimate,63,66,18,43,54,59,67,75,99
Andorra,2020-11-24,,estimate,61,64,18,41,52,58,66,74,96
Andorra,2020-11-25,,estimate,60,62,17,39,50,56,64,72,95
Andorra,2020-11-26,,estimate,58,61,18,38,48,54,62,70,92
Andorra,2020-11-27,,estimate,56,59,18,35,46,52,60,68,91
Andorra,2020-11-28,,estimate,54,57,18,33,45,50,59,66,90
Andorra,2020-11-29,,estimate,53,56,19,31,43,48,57,65,91
Andorra,2020-11-30,,estimate,51,54,20,29,40,47,55,64,91
Andorra,2020-12-01,,estimate based on partial data,49,53,21,26,38,45,54,63,93
Andorra,2020-12-02,,estimate based on partial data,48,52,23,24,36,43,53,63,94
Andorra,2020-12-03,,estimate based on partial data,46,51,25,21,34,41,51,62,97
Andorra,2020-12-04,,estimate based on partial data,45,50,27,19,32,39,50,61,100
Andorra,2020-12-05,,estimate based on partial data,43,49,30,17,30,38,49,61,100
Andorra,2020-12-06,,estimate based on partial data,42,49,33,15,28,36,48,61,110
Andorra,2020-12-07,,estimate based on partial data,40,49,38,13,27,34,47,60,110
Andorra,2020-12-08,,estimate based on partial data,38,49,45,11,25,33,46,60,120
Andorra,2020-12-09,,estimate based on partial data,37,50,55,9.5,23,31,45,60,130
