country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-12,,estimate based on partial data,43,45,17,22,33,39,47,54,74
Afghanistan,2021-01-13,,estimate based on partial data,40,42,17,19,30,36,44,52,73
Afghanistan,2021-01-14,,estimate based on partial data,38,40,18,16,28,33,42,49,72
Afghanistan,2021-01-15,,estimate based on partial data,35,38,18,14,25,31,39,47,71
Afghanistan,2021-01-16,,forecast,33,36,19,13,23,29,37,45,70
Afghanistan,2021-01-17,,forecast,31,34,20,11,21,27,35,43,68
Afghanistan,2021-01-18,,forecast,29,33,20,10,19,25,33,41,68
Afghanistan,2021-01-19,,forecast,27,31,21,8,18,23,31,39,67
Afghanistan,2021-01-20,,forecast,25,30,22,7,16,22,29,37,66
Afghanistan,2021-01-21,,forecast,24,29,22,7,15,20,28,36,65
Afghanistan,2021-01-22,,forecast,22,27,23,6,13,19,26,34,64
Afghanistan,2021-01-23,,forecast,21,26,24,5,12,17,25,32,63
Afghanistan,2021-01-24,,forecast,19,25,25,4,11,16,23,31,62
Afghanistan,2021-01-25,,forecast,18,24,27,4,10,15,22,29,61
Afghanistan,2021-01-26,,forecast,17,23,28,3,9,14,21,28,61
Afghanistan,2021-01-27,,forecast,16,23,30,3,9,13,20,27,60
Afghanistan,2021-01-28,,forecast,15,22,32,3,8,12,18,26,60
Afghanistan,2021-01-29,,forecast,14,21,34,2,7,11,17,25,59
Albania,2020-09-25,,estimate,148,148,10,131,141,145,151,155,165
Albania,2020-09-26,,estimate,151,151,11,134,144,148,154,158,169
Albania,2020-09-27,,estimate,154,154,11,136,147,152,157,162,173
Albania,2020-09-28,,estimate,158,158,11,139,150,155,161,165,177
Albania,2020-09-29,,estimate,162,162,12,143,154,159,165,170,182
Albania,2020-09-30,,estimate,167,167,12,147,159,164,170,175,187
Albania,2020-10-01,,estimate,172,172,13,151,164,169,176,181,193
Albania,2020-10-02,,estimate,178,178,13,157,170,175,182,187,200
Albania,2020-10-03,,estimate,185,185,13,164,176,182,189,194,207
Albania,2020-10-04,,estimate,193,193,13,171,184,190,196,202,215
Albania,2020-10-05,,estimate,201,201,13,180,192,198,205,210,224
Albania,2020-10-06,,estimate,210,210,13,189,201,207,214,219,233
Albania,2020-10-07,,estimate,220,220,14,199,211,216,223,229,243
Albania,2020-10-08,,estimate,230,230,14,208,220,226,233,239,254
Albania,2020-10-09,,estimate,240,241,15,218,230,236,244,250,266
Albania,2020-10-10,,estimate,250,251,16,226,239,246,254,261,278
Albania,2020-10-11,,estimate,260,261,17,235,249,255,264,273,291
Albania,2020-10-12,,estimate,269,271,19,243,257,264,274,283,303
Albania,2020-10-13,,estimate,278,280,20,251,265,273,283,292,315
Albania,2020-10-14,,estimate,286,288,21,258,273,281,291,300,325
Albania,2020-10-15,,estimate,293,295,21,265,280,288,298,307,333
Albania,2020-10-16,,estimate,299,301,21,271,287,294,304,314,338
Albania,2020-10-17,,estimate,305,306,20,276,293,300,310,319,343
Albania,2020-10-18,,estimate,310,311,20,281,298,305,315,323,346
Albania,2020-10-19,,estimate,315,315,20,284,302,310,319,327,350
Albania,2020-10-20,,estimate,320,320,20,287,306,314,325,332,354
Albania,2020-10-21,,estimate,324,324,21,290,310,319,330,338,359
Albania,2020-10-22,,estimate,330,330,22,293,315,324,336,345,365
Albania,2020-10-23,,estimate,336,336,23,297,320,330,342,352,373
Albania,2020-10-24,,estimate,344,343,25,303,326,337,350,360,382
Albania,2020-10-25,,estimate,352,352,26,310,334,346,359,370,392
Albania,2020-10-26,,estimate,362,362,26,319,344,356,370,381,404
Albania,2020-10-27,,estimate,375,374,27,331,356,368,382,393,417
Albania,2020-10-28,,estimate,388,388,27,345,370,382,395,407,432
Albania,2020-10-29,,estimate,404,404,27,360,386,398,411,422,448
Albania,2020-10-30,,estimate,422,421,27,378,403,415,428,439,465
Albania,2020-10-31,,estimate,441,441,27,397,422,434,448,459,485
Albania,2020-11-01,,estimate,461,461,27,418,442,454,468,479,508
Albania,2020-11-02,,estimate,483,483,28,439,463,475,490,501,532
Albania,2020-11-03,,estimate,505,506,30,460,486,498,512,525,558
Albania,2020-11-04,,estimate,528,530,32,481,508,521,536,548,585
Albania,2020-11-05,,estimate,551,553,34,502,530,543,560,574,613
Albania,2020-11-06,,estimate,574,577,36,522,552,566,583,599,641
Albania,2020-11-07,,estimate,597,600,38,543,574,588,606,623,669
Albania,2020-11-08,,estimate,619,622,40,562,595,609,628,646,694
Albania,2020-11-09,,estimate,639,643,41,581,614,630,650,668,718
Albania,2020-11-10,,estimate,658,662,42,599,633,649,669,687,736
Albania,2020-11-11,,estimate,676,679,42,617,650,667,687,705,753
Albania,2020-11-12,,estimate,692,695,42,631,666,682,703,721,768
Albania,2020-11-13,,estimate,706,708,42,643,680,696,716,734,781
Albania,2020-11-14,,estimate,718,720,42,654,692,708,729,745,792
Albania,2020-11-15,,estimate,728,729,42,663,701,718,739,756,801
Albania,2020-11-16,,estimate,737,737,42,669,708,726,748,765,807
Albania,2020-11-17,,estimate,743,744,44,672,714,733,754,773,816
Albania,2020-11-18,,estimate,750,749,46,674,720,739,760,780,823
Albania,2020-11-19,,estimate,755,754,48,674,722,743,767,787,831
Albania,2020-11-20,,estimate,760,759,50,674,725,748,772,792,840
Albania,2020-11-21,,estimate,764,763,52,675,728,752,777,798,847
Albania,2020-11-22,,estimate,770,768,54,676,732,756,783,804,853
Albania,2020-11-23,,estimate,775,773,54,681,736,761,789,809,858
Albania,2020-11-24,,estimate,780,778,54,687,743,766,794,814,864
Albania,2020-11-25,,estimate,785,784,53,695,749,771,799,820,866
Albania,2020-11-26,,estimate,791,790,51,706,756,778,803,824,872
Albania,2020-11-27,,estimate,796,795,49,716,762,784,807,827,876
Albania,2020-11-28,,estimate,799,800,48,723,768,788,812,830,881
Albania,2020-11-29,,estimate,802,803,48,728,771,789,813,834,886
Albania,2020-11-30,,estimate,801,804,49,727,771,790,813,835,891
Albania,2020-12-01,,estimate,799,803,52,722,767,787,812,835,894
Albania,2020-12-02,,estimate,793,798,55,715,760,780,806,831,897
Albania,2020-12-03,,estimate,783,789,58,703,749,770,798,824,892
Albania,2020-12-04,,estimate,771,776,59,688,733,756,785,812,884
Albania,2020-12-05,,estimate,754,759,59,672,715,738,768,795,865
Albania,2020-12-06,,estimate,732,737,57,653,696,719,747,771,842
Albania,2020-12-07,,estimate,708,713,54,633,674,695,722,745,808
Albania,2020-12-08,,estimate,681,686,49,612,651,670,694,716,773
Albania,2020-12-09,,estimate,654,657,44,589,626,643,665,684,735
Albania,2020-12-10,,estimate,625,627,40,567,600,615,635,652,697
Albania,2020-12-11,,estimate,596,598,37,541,573,587,606,621,662
Albania,2020-12-12,,estimate,569,570,35,515,547,560,578,592,630
Albania,2020-12-13,,estimate,543,543,34,489,521,535,551,565,600
Albania,2020-12-14,,estimate,519,519,34,462,497,511,527,542,574
Albania,2020-12-15,,estimate,497,497,35,438,475,489,506,521,552
Albania,2020-12-16,,estimate,479,478,35,418,455,470,487,503,534
Albania,2020-12-17,,estimate,462,462,36,401,438,453,471,487,519
Albania,2020-12-18,,estimate,448,448,36,388,424,439,458,474,506
Albania,2020-12-19,,estimate,438,438,36,378,413,428,447,464,496
Albania,2020-12-20,,estimate,430,430,36,371,406,421,439,455,488
Albania,2020-12-21,,estimate,425,425,35,368,401,416,434,449,483
Albania,2020-12-22,,estimate,423,423,34,367,400,414,432,446,479
Albania,2020-12-23,,estimate,424,424,33,370,402,415,433,446,479
Albania,2020-12-24,,estimate,427,427,32,375,406,419,435,449,480
Albania,2020-12-25,,estimate,433,433,31,382,412,426,441,454,485
Albania,2020-12-26,,estimate,442,442,30,391,422,434,449,462,492
Albania,2020-12-27,,estimate,452,453,30,404,432,445,460,473,502
Albania,2020-12-28,,estimate,465,466,31,417,445,458,473,487,518
Albania,2020-12-29,,estimate,480,481,32,431,460,472,488,502,536
Albania,2020-12-30,,estimate,497,499,34,446,476,488,505,520,556
Albania,2020-12-31,,estimate,516,518,36,462,493,507,524,540,579
Albania,2021-01-01,,estimate,536,538,38,479,513,526,545,562,604
Albania,2021-01-02,,estimate,556,560,41,496,533,548,567,584,630
Albania,2021-01-03,,estimate,579,582,43,515,553,569,590,608,658
Albania,2021-01-04,,estimate,602,605,45,534,574,591,614,633,685
Albania,2021-01-05,,estimate based on partial data,625,628,48,553,595,614,637,659,712
Albania,2021-01-06,,estimate based on partial data,648,651,52,569,615,636,662,685,741
Albania,2021-01-07,,estimate based on partial data,671,674,59,581,634,657,686,712,777
Albania,2021-01-08,,estimate based on partial data,695,698,70,588,650,678,712,742,821
Albania,2021-01-09,,estimate based on partial data,717,721,86,586,661,697,738,775,875
Albania,2021-01-10,,estimate based on partial data,740,746,108,580,671,714,767,814,936
Albania,2021-01-11,,estimate based on partial data,763,771,135,564,679,729,796,854,1010
Albania,2021-01-12,,estimate based on partial data,785,798,169,541,682,745,827,900,1093
Albania,2021-01-13,,estimate based on partial data,809,827,208,516,687,756,862,952,1194
Albania,2021-01-14,,estimate based on partial data,832,860,256,482,686,770,895,1008,1311
Albania,2021-01-15,,estimate based on partial data,858,896,313,453,686,784,933,1071,1461
Albania,2021-01-16,,forecast,884,936,368,435,689,799,969,1131,1611
Albania,2021-01-17,,forecast,909,980,432,414,691,818,1010,1196,1787
Albania,2021-01-18,,forecast,940,1028,503,393,693,838,1051,1265,1961
Albania,2021-01-19,,forecast,968,1080,584,376,695,853,1095,1338,2161
Albania,2021-01-20,,forecast,1000,1137,676,356,697,871,1138,1413,2387
Albania,2021-01-21,,forecast,1031,1200,780,337,701,888,1184,1497,2635
Albania,2021-01-22,,forecast,1063,1268,900,321,703,905,1233,1581,2917
Albania,2021-01-23,,forecast,1095,1343,1038,304,704,926,1282,1673,3216
Albania,2021-01-24,,forecast,1130,1425,1196,292,707,945,1336,1765,3557
Albania,2021-01-25,,forecast,1166,1515,1379,278,708,966,1395,1867,3925
Albania,2021-01-26,,forecast,1201,1614,1591,263,709,986,1458,1982,4317
Albania,2021-01-27,,forecast,1239,1723,1838,251,709,1006,1519,2103,4766
Albania,2021-01-28,,forecast,1282,1843,2125,238,710,1025,1580,2225,5253
Albania,2021-01-29,,forecast,1322,1976,2460,226,712,1047,1642,2356,5808
Algeria,2020-09-26,,estimate,164,165,18,137,152,159,168,176,196
Algeria,2020-09-27,,estimate,162,163,18,136,151,158,166,174,193
Algeria,2020-09-28,,estimate,161,162,17,135,150,157,165,173,191
Algeria,2020-09-29,,estimate,160,161,17,134,149,156,164,172,190
Algeria,2020-09-30,,estimate,159,160,17,134,149,155,164,171,190
Algeria,2020-10-01,,estimate,160,161,17,135,149,156,164,172,190
Algeria,2020-10-02,,estimate,161,162,17,135,150,157,165,173,191
Algeria,2020-10-03,,estimate,163,164,17,137,152,159,167,175,193
Algeria,2020-10-04,,estimate,166,166,17,139,154,161,170,177,195
Algeria,2020-10-05,,estimate,169,169,17,142,158,164,173,180,199
Algeria,2020-10-06,,estimate,173,173,18,146,161,168,177,185,204
Algeria,2020-10-07,,estimate,177,178,18,150,166,173,182,190,210
Algeria,2020-10-08,,estimate,183,184,19,154,171,178,187,196,216
Algeria,2020-10-09,,estimate,189,190,19,160,177,184,194,202,223
Algeria,2020-10-10,,estimate,196,197,20,166,183,191,201,210,233
Algeria,2020-10-11,,estimate,203,205,21,173,190,198,208,218,243
Algeria,2020-10-12,,estimate,211,213,22,180,198,206,217,227,253
Algeria,2020-10-13,,estimate,221,223,23,188,207,215,227,236,264
Algeria,2020-10-14,,estimate,231,233,24,197,216,225,237,247,276
Algeria,2020-10-15,,estimate,242,244,25,207,227,236,249,259,288
Algeria,2020-10-16,,estimate,254,256,26,217,238,248,261,272,303
Algeria,2020-10-17,,estimate,268,270,27,228,251,261,274,286,318
Algeria,2020-10-18,,estimate,282,284,28,241,265,276,290,302,334
Algeria,2020-10-19,,estimate,299,301,30,254,280,292,306,319,352
Algeria,2020-10-20,,estimate,317,318,32,269,297,310,325,338,372
Algeria,2020-10-21,,estimate,337,338,34,286,315,329,345,359,395
Algeria,2020-10-22,,estimate,359,361,36,303,336,350,368,383,423
Algeria,2020-10-23,,estimate,384,385,40,323,359,375,394,410,453
Algeria,2020-10-24,,estimate,412,413,43,345,384,402,423,441,485
Algeria,2020-10-25,,estimate,444,444,47,369,413,432,455,474,522
Algeria,2020-10-26,,estimate,479,479,51,397,445,465,491,511,562
Algeria,2020-10-27,,estimate,516,517,54,430,481,503,530,552,607
Algeria,2020-10-28,,estimate,558,559,58,467,521,545,573,597,655
Algeria,2020-10-29,,estimate,605,605,62,507,564,590,620,645,708
Algeria,2020-10-30,,estimate,654,656,65,551,610,639,670,697,766
Algeria,2020-10-31,,estimate,708,709,69,600,661,691,725,754,829
Algeria,2020-11-01,,estimate,764,767,74,650,716,747,782,813,889
Algeria,2020-11-02,,estimate,824,826,79,702,772,805,843,876,957
Algeria,2020-11-03,,estimate,885,888,85,755,829,864,904,940,1028
Algeria,2020-11-04,,estimate,945,949,91,809,886,923,967,1006,1103
Algeria,2020-11-05,,estimate,1005,1010,98,861,942,980,1027,1072,1176
Algeria,2020-11-06,,estimate,1062,1068,105,908,995,1035,1087,1133,1248
Algeria,2020-11-07,,estimate,1116,1122,111,953,1045,1086,1143,1190,1315
Algeria,2020-11-08,,estimate,1162,1170,116,992,1090,1134,1192,1240,1375
Algeria,2020-11-09,,estimate,1203,1212,121,1025,1129,1175,1236,1287,1423
Algeria,2020-11-10,,estimate,1238,1246,125,1054,1160,1208,1269,1322,1461
Algeria,2020-11-11,,estimate,1264,1272,128,1078,1185,1234,1296,1349,1493
Algeria,2020-11-12,,estimate,1281,1289,131,1088,1200,1250,1314,1369,1514
Algeria,2020-11-13,,estimate,1290,1297,132,1093,1207,1259,1323,1379,1525
Algeria,2020-11-14,,estimate,1290,1297,132,1093,1209,1258,1323,1381,1523
Algeria,2020-11-15,,estimate,1282,1288,130,1087,1200,1250,1313,1371,1510
Algeria,2020-11-16,,estimate,1266,1272,128,1075,1186,1235,1296,1353,1493
Algeria,2020-11-17,,estimate,1240,1248,124,1055,1164,1211,1271,1324,1463
Algeria,2020-11-18,,estimate,1209,1218,120,1034,1137,1183,1241,1292,1420
Algeria,2020-11-19,,estimate,1173,1182,116,1006,1104,1147,1201,1255,1378
Algeria,2020-11-20,,estimate,1133,1142,111,974,1065,1108,1160,1211,1330
Algeria,2020-11-21,,estimate,1090,1098,106,940,1024,1064,1115,1163,1281
Algeria,2020-11-22,,estimate,1044,1051,101,901,981,1018,1066,1111,1228
Algeria,2020-11-23,,estimate,995,1002,97,857,936,972,1018,1060,1173
Algeria,2020-11-24,,estimate,945,952,93,811,889,923,967,1006,1116
Algeria,2020-11-25,,estimate,896,902,88,767,842,875,917,954,1058
Algeria,2020-11-26,,estimate,847,853,84,724,796,828,868,903,1002
Algeria,2020-11-27,,estimate,800,805,81,681,750,782,820,855,946
Algeria,2020-11-28,,estimate,756,759,77,639,705,737,775,808,893
Algeria,2020-11-29,,estimate,713,716,74,601,663,695,731,764,843
Algeria,2020-11-30,,estimate,673,676,72,563,626,655,691,722,797
Algeria,2020-12-01,,estimate,636,638,70,528,590,617,653,684,758
Algeria,2020-12-02,,estimate,601,604,68,496,557,584,619,648,721
Algeria,2020-12-03,,estimate,571,573,67,467,527,553,588,617,687
Algeria,2020-12-04,,estimate,543,546,65,441,501,527,561,588,654
Algeria,2020-12-05,,estimate,519,521,64,419,479,503,536,563,628
Algeria,2020-12-06,,estimate,497,500,62,399,458,482,514,540,604
Algeria,2020-12-07,,estimate,480,482,61,384,441,465,495,521,584
Algeria,2020-12-08,,estimate,464,466,59,372,427,451,480,504,566
Algeria,2020-12-09,,estimate,451,453,57,361,415,438,466,490,551
Algeria,2020-12-10,,estimate,441,443,55,355,406,428,455,479,537
Algeria,2020-12-11,,estimate,433,435,53,349,399,421,447,469,526
Algeria,2020-12-12,,estimate,427,429,51,345,394,415,440,460,516
Algeria,2020-12-13,,estimate,422,424,50,343,390,411,435,456,509
Algeria,2020-12-14,,estimate,420,421,48,343,389,408,431,452,501
Algeria,2020-12-15,,estimate,418,420,47,346,388,407,429,450,498
Algeria,2020-12-16,,estimate,417,420,46,348,388,406,428,449,497
Algeria,2020-12-17,,estimate,417,420,46,350,389,407,429,449,499
Algeria,2020-12-18,,estimate,417,421,46,353,391,407,429,450,501
Algeria,2020-12-19,,estimate,419,423,46,354,391,408,431,451,503
Algeria,2020-12-20,,estimate,420,424,47,355,391,409,432,453,506
Algeria,2020-12-21,,estimate,421,425,48,354,391,409,433,454,509
Algeria,2020-12-22,,estimate,421,425,49,353,391,409,433,455,511
Algeria,2020-12-23,,estimate,420,425,50,351,391,408,433,455,511
Algeria,2020-12-24,,estimate,418,423,50,347,388,407,431,454,509
Algeria,2020-12-25,,estimate,415,419,50,343,384,403,428,449,506
Algeria,2020-12-26,,estimate,410,414,50,338,379,398,423,445,500
Algeria,2020-12-27,,estimate,402,407,49,332,372,391,415,437,492
Algeria,2020-12-28,,estimate,394,398,48,325,364,382,407,428,481
Algeria,2020-12-29,,estimate,384,387,46,318,354,372,396,416,466
Algeria,2020-12-30,,estimate,372,375,44,309,344,361,383,402,452
Algeria,2020-12-31,,estimate,358,361,42,298,332,349,369,388,434
Algeria,2021-01-01,,estimate,345,347,41,285,318,334,355,373,417
Algeria,2021-01-02,,estimate,330,331,40,270,303,320,340,356,399
Algeria,2021-01-03,,estimate,314,315,40,253,287,304,324,340,383
Algeria,2021-01-04,,estimate,297,299,42,234,270,286,307,325,369
Algeria,2021-01-05,,estimate based on partial data,280,283,45,213,252,269,292,311,358
Algeria,2021-01-06,,estimate based on partial data,264,267,48,192,234,252,276,297,350
Algeria,2021-01-07,,estimate based on partial data,248,252,53,171,215,235,261,284,344
Algeria,2021-01-08,,estimate based on partial data,232,237,58,150,197,219,246,272,339
Algeria,2021-01-09,,estimate based on partial data,218,224,63,130,180,204,233,260,337
Algeria,2021-01-10,,estimate based on partial data,204,212,69,112,163,188,220,250,337
Algeria,2021-01-11,,estimate based on partial data,190,200,75,95,147,174,207,242,339
Algeria,2021-01-12,,estimate based on partial data,178,190,82,81,133,161,197,233,342
Algeria,2021-01-13,,estimate based on partial data,166,181,89,68,118,148,186,224,349
Algeria,2021-01-14,,estimate based on partial data,154,174,98,57,106,135,175,217,354
Algeria,2021-01-15,,estimate based on partial data,144,168,109,47,95,125,166,211,360
Algeria,2021-01-16,,forecast,135,162,120,41,86,115,157,205,368
Algeria,2021-01-17,,forecast,126,158,132,35,77,107,149,198,376
Algeria,2021-01-18,,forecast,118,154,146,29,70,99,140,192,382
Algeria,2021-01-19,,forecast,110,151,164,25,63,91,133,187,390
Algeria,2021-01-20,,forecast,102,149,186,21,57,84,126,181,401
Algeria,2021-01-21,,forecast,96,147,212,18,52,77,119,176,410
Algeria,2021-01-22,,forecast,90,146,245,15,47,71,113,170,419
Algeria,2021-01-23,,forecast,84,146,284,13,42,65,107,165,430
Algeria,2021-01-24,,forecast,78,147,333,11,38,60,101,160,437
Algeria,2021-01-25,,forecast,73,149,393,9,34,56,96,155,448
Algeria,2021-01-26,,forecast,68,153,467,8,31,51,91,150,459
Algeria,2021-01-27,,forecast,64,157,558,7,28,47,86,145,469
Algeria,2021-01-28,,forecast,60,163,669,6,25,44,81,140,479
Algeria,2021-01-29,,forecast,56,170,805,5,22,40,77,136,488
Andorra,2020-09-26,,estimate,70,73,17,48,60,66,75,83,105
Andorra,2020-09-27,,estimate,75,77,17,53,65,71,79,87,108
