country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-08,,estimate,216,217,22,183,203,211,222,231,255
Afghanistan,2020-12-09,,estimate,213,214,21,181,200,208,218,228,251
Afghanistan,2020-12-10,,estimate,210,211,21,178,196,204,215,224,247
Afghanistan,2020-12-11,,estimate,206,207,21,176,193,201,211,221,243
Afghanistan,2020-12-12,,estimate,202,204,20,173,189,197,207,217,239
Afghanistan,2020-12-13,,estimate,198,200,20,170,185,193,202,212,235
Afghanistan,2020-12-14,,estimate,193,195,20,166,181,188,198,207,230
Afghanistan,2020-12-15,,estimate,188,190,20,162,177,184,193,202,226
Afghanistan,2020-12-16,,estimate,183,185,19,157,172,178,188,196,220
Afghanistan,2020-12-17,,estimate,178,180,19,152,167,173,183,191,215
Afghanistan,2020-12-18,,estimate,172,174,19,147,161,168,177,185,208
Afghanistan,2020-12-19,,estimate,166,168,18,142,156,162,171,179,201
Afghanistan,2020-12-20,,estimate,160,162,18,137,150,157,165,173,194
Afghanistan,2020-12-21,,estimate,154,156,17,132,144,151,158,166,187
Afghanistan,2020-12-22,,estimate,148,150,16,126,139,144,152,159,178
Afghanistan,2020-12-23,,estimate,142,143,15,121,133,138,145,152,171
Afghanistan,2020-12-24,,estimate,135,136,15,114,126,132,139,145,162
Afghanistan,2020-12-25,,estimate,129,130,14,108,120,126,132,138,155
Afghanistan,2020-12-26,,estimate,122,123,14,102,114,119,126,132,147
Afghanistan,2020-12-27,,estimate,116,117,13,96,108,113,119,125,140
Afghanistan,2020-12-28,,estimate,110,110,13,90,101,107,113,119,133
Afghanistan,2020-12-29,,estimate,103,104,13,83,95,100,107,112,127
Afghanistan,2020-12-30,,estimate,98,98,14,77,89,94,101,107,122
Afghanistan,2020-12-31,,estimate,92,92,14,71,82,88,95,101,118
Afghanistan,2021-01-01,,estimate,86,87,15,64,76,83,90,96,113
Afghanistan,2021-01-02,,estimate based on partial data,81,82,16,58,71,77,85,91,109
Afghanistan,2021-01-03,,estimate based on partial data,76,77,16,52,65,72,80,86,106
Afghanistan,2021-01-04,,estimate based on partial data,71,72,17,46,60,67,75,82,102
Afghanistan,2021-01-05,,estimate based on partial data,67,68,18,41,56,62,71,78,99
Afghanistan,2021-01-06,,estimate based on partial data,63,64,18,36,51,58,67,75,96
Afghanistan,2021-01-07,,estimate based on partial data,59,60,19,32,47,54,63,71,94
Afghanistan,2021-01-08,,estimate based on partial data,55,57,20,28,43,50,59,68,92
Afghanistan,2021-01-09,,estimate based on partial data,51,53,20,24,39,46,56,65,90
Afghanistan,2021-01-10,,estimate based on partial data,48,50,21,21,36,43,53,62,88
Afghanistan,2021-01-11,,estimate based on partial data,45,48,21,18,33,40,50,59,86
Afghanistan,2021-01-12,,estimate based on partial data,42,45,22,16,30,37,47,57,85
Afghanistan,2021-01-13,,forecast,39,43,22,14,27,34,45,54,83
Afghanistan,2021-01-14,,forecast,37,41,23,12,25,32,42,52,82
Afghanistan,2021-01-15,,forecast,35,39,23,10,23,30,40,49,81
Afghanistan,2021-01-16,,forecast,32,37,23,9,21,28,38,47,79
Afghanistan,2021-01-17,,forecast,30,35,24,8,19,26,36,45,78
Afghanistan,2021-01-18,,forecast,28,34,24,7,17,24,34,43,76
Afghanistan,2021-01-19,,forecast,27,32,25,6,16,22,32,41,75
Afghanistan,2021-01-20,,forecast,25,31,25,5,14,20,30,39,74
Afghanistan,2021-01-21,,forecast,23,29,26,5,13,19,28,38,73
Afghanistan,2021-01-22,,forecast,22,28,26,4,12,18,27,36,72
Afghanistan,2021-01-23,,forecast,20,27,27,3,11,16,25,34,71
Afghanistan,2021-01-24,,forecast,19,26,27,3,10,15,24,33,70
Afghanistan,2021-01-25,,forecast,18,25,28,3,9,14,23,32,69
Afghanistan,2021-01-26,,forecast,17,24,29,2,8,13,21,30,68
Albania,2020-09-22,,estimate,139,139,10,123,133,136,141,146,156
Albania,2020-09-23,,estimate,140,140,10,124,134,137,143,147,157
Albania,2020-09-24,,estimate,141,142,10,125,135,139,144,148,158
Albania,2020-09-25,,estimate,143,143,10,127,136,141,146,150,159
Albania,2020-09-26,,estimate,145,145,10,129,139,143,148,152,162
Albania,2020-09-27,,estimate,148,148,11,131,141,146,151,155,165
Albania,2020-09-28,,estimate,152,152,11,134,145,149,155,159,169
Albania,2020-09-29,,estimate,156,156,11,138,149,153,159,163,174
Albania,2020-09-30,,estimate,161,161,12,142,153,158,164,169,180
Albania,2020-10-01,,estimate,167,167,12,147,159,164,170,175,187
Albania,2020-10-02,,estimate,173,173,12,154,165,170,176,182,194
Albania,2020-10-03,,estimate,181,181,13,161,172,178,184,189,202
Albania,2020-10-04,,estimate,189,189,13,168,180,186,192,198,211
Albania,2020-10-05,,estimate,198,198,13,177,190,195,202,207,220
Albania,2020-10-06,,estimate,208,208,14,186,199,205,212,217,231
Albania,2020-10-07,,estimate,219,219,14,196,209,215,222,228,242
Albania,2020-10-08,,estimate,229,230,15,207,220,226,233,240,255
Albania,2020-10-09,,estimate,240,241,16,217,230,237,244,252,268
Albania,2020-10-10,,estimate,252,252,17,226,241,247,256,263,282
Albania,2020-10-11,,estimate,262,263,18,236,251,258,267,275,294
Albania,2020-10-12,,estimate,272,274,19,245,260,268,277,285,307
Albania,2020-10-13,,estimate,282,283,20,252,269,276,287,295,318
Albania,2020-10-14,,estimate,290,291,21,260,277,284,295,304,327
Albania,2020-10-15,,estimate,297,298,21,267,284,292,302,311,334
Albania,2020-10-16,,estimate,302,304,20,273,290,298,307,316,340
Albania,2020-10-17,,estimate,307,309,20,278,295,303,312,321,343
Albania,2020-10-18,,estimate,312,313,19,282,299,307,316,324,347
Albania,2020-10-19,,estimate,316,316,19,285,303,311,320,328,349
Albania,2020-10-20,,estimate,319,319,20,288,306,314,324,332,352
Albania,2020-10-21,,estimate,323,323,21,289,309,318,328,337,357
Albania,2020-10-22,,estimate,327,327,22,291,313,322,333,342,364
Albania,2020-10-23,,estimate,333,333,23,294,317,327,338,348,371
Albania,2020-10-24,,estimate,339,339,24,299,323,333,345,355,379
Albania,2020-10-25,,estimate,347,347,25,306,330,341,354,364,389
Albania,2020-10-26,,estimate,357,357,26,315,340,350,363,375,400
Albania,2020-10-27,,estimate,369,369,26,326,352,362,376,387,413
Albania,2020-10-28,,estimate,383,383,26,340,366,376,389,400,426
Albania,2020-10-29,,estimate,398,399,26,356,381,392,405,415,442
Albania,2020-10-30,,estimate,417,417,26,375,399,410,423,434,460
Albania,2020-10-31,,estimate,436,436,26,394,419,429,442,454,481
Albania,2020-11-01,,estimate,457,458,27,415,439,450,463,475,505
Albania,2020-11-02,,estimate,479,481,28,437,461,472,486,498,530
Albania,2020-11-03,,estimate,502,505,30,459,484,496,510,523,557
Albania,2020-11-04,,estimate,527,529,32,480,507,519,535,549,586
Albania,2020-11-05,,estimate,552,554,35,501,530,543,560,576,616
Albania,2020-11-06,,estimate,576,578,38,522,552,567,586,601,644
Albania,2020-11-07,,estimate,600,602,40,542,575,590,610,626,672
Albania,2020-11-08,,estimate,622,625,42,561,597,613,632,651,697
Albania,2020-11-09,,estimate,643,646,43,580,617,633,654,673,722
Albania,2020-11-10,,estimate,663,665,44,597,636,652,673,692,742
Albania,2020-11-11,,estimate,680,682,44,615,653,669,690,710,759
Albania,2020-11-12,,estimate,695,697,43,630,668,684,705,724,773
Albania,2020-11-13,,estimate,707,710,43,643,681,697,717,736,784
Albania,2020-11-14,,estimate,717,720,42,655,691,707,728,747,792
Albania,2020-11-15,,estimate,726,728,42,663,699,716,737,754,800
Albania,2020-11-16,,estimate,733,735,42,669,705,723,743,762,807
Albania,2020-11-17,,estimate,738,740,43,670,710,727,749,768,813
Albania,2020-11-18,,estimate,743,744,45,670,713,731,754,774,819
Albania,2020-11-19,,estimate,747,747,48,671,715,735,759,779,827
Albania,2020-11-20,,estimate,751,751,50,671,716,739,764,784,836
Albania,2020-11-21,,estimate,755,755,52,670,719,742,768,789,843
Albania,2020-11-22,,estimate,760,760,54,671,723,747,774,795,851
Albania,2020-11-23,,estimate,766,765,55,675,728,752,779,801,856
Albania,2020-11-24,,estimate,771,771,55,680,735,759,785,808,861
Albania,2020-11-25,,estimate,778,778,53,689,742,766,791,814,866
Albania,2020-11-26,,estimate,785,786,52,700,751,773,798,820,870
Albania,2020-11-27,,estimate,793,793,50,711,760,780,805,826,874
Albania,2020-11-28,,estimate,800,800,48,721,767,787,812,833,880
Albania,2020-11-29,,estimate,804,806,48,730,773,793,816,838,887
Albania,2020-11-30,,estimate,807,809,49,732,776,795,820,841,893
Albania,2020-12-01,,estimate,807,810,51,730,775,795,820,843,898
Albania,2020-12-02,,estimate,804,807,54,724,770,791,818,841,900
Albania,2020-12-03,,estimate,796,800,56,714,761,783,812,835,898
Albania,2020-12-04,,estimate,785,788,57,701,748,771,799,824,888
Albania,2020-12-05,,estimate,769,771,57,685,730,755,783,808,869
Albania,2020-12-06,,estimate,748,750,56,665,710,734,761,786,846
Albania,2020-12-07,,estimate,723,725,53,644,687,709,736,759,816
Albania,2020-12-08,,estimate,695,697,49,620,661,682,707,728,781
Albania,2020-12-09,,estimate,665,666,46,596,634,652,676,696,745
Albania,2020-12-10,,estimate,633,635,42,570,606,622,643,662,709
Albania,2020-12-11,,estimate,601,604,39,544,577,592,612,630,671
Albania,2020-12-12,,estimate,572,573,37,516,549,563,581,597,635
Albania,2020-12-13,,estimate,544,545,36,488,521,535,552,568,605
Albania,2020-12-14,,estimate,518,518,35,462,495,509,526,541,576
Albania,2020-12-15,,estimate,494,494,34,438,471,485,502,516,550
Albania,2020-12-16,,estimate,472,472,34,418,450,464,481,494,527
Albania,2020-12-17,,estimate,454,454,33,400,432,445,462,476,508
Albania,2020-12-18,,estimate,438,439,33,386,416,430,446,460,492
Albania,2020-12-19,,estimate,426,426,32,374,404,417,433,447,480
Albania,2020-12-20,,estimate,416,417,32,366,395,408,424,438,470
Albania,2020-12-21,,estimate,410,411,32,361,389,402,418,431,465
Albania,2020-12-22,,estimate,406,408,32,358,386,399,415,428,462
Albania,2020-12-23,,estimate,406,407,32,357,386,399,414,427,461
Albania,2020-12-24,,estimate,409,410,32,359,389,402,417,431,464
Albania,2020-12-25,,estimate,415,417,32,365,395,408,423,437,471
Albania,2020-12-26,,estimate,425,426,32,375,404,417,433,446,481
Albania,2020-12-27,,estimate,438,438,33,387,416,429,446,460,495
Albania,2020-12-28,,estimate,454,455,34,402,431,445,463,477,512
Albania,2020-12-29,,estimate,473,474,35,420,451,465,483,497,533
Albania,2020-12-30,,estimate,497,498,36,441,474,488,506,522,559
Albania,2020-12-31,,estimate,525,526,38,466,500,515,534,551,590
Albania,2021-01-01,,estimate based on partial data,557,559,41,494,531,547,567,586,627
Albania,2021-01-02,,estimate based on partial data,594,596,46,524,564,583,606,627,674
Albania,2021-01-03,,estimate based on partial data,636,639,55,554,602,624,651,674,731
Albania,2021-01-04,,estimate based on partial data,685,688,69,581,642,669,702,731,803
Albania,2021-01-05,,estimate based on partial data,739,744,90,605,681,719,762,800,900
Albania,2021-01-06,,estimate based on partial data,801,808,121,626,724,772,829,882,1021
Albania,2021-01-07,,estimate based on partial data,868,881,163,643,767,829,907,978,1176
Albania,2021-01-08,,estimate based on partial data,941,965,219,651,810,889,995,1090,1370
Albania,2021-01-09,,estimate based on partial data,1022,1063,295,658,857,958,1093,1222,1613
Albania,2021-01-10,,estimate based on partial data,1115,1177,397,663,902,1029,1206,1374,1913
Albania,2021-01-11,,estimate based on partial data,1211,1312,537,664,948,1107,1331,1557,2304
Albania,2021-01-12,,forecast,1313,1458,700,667,997,1188,1466,1745,2723
Albania,2021-01-13,,forecast,1428,1627,910,671,1046,1274,1607,1956,3215
Albania,2021-01-14,,forecast,1550,1823,1184,672,1098,1364,1770,2196,3781
Albania,2021-01-15,,forecast,1684,2049,1547,677,1153,1464,1947,2472,4490
Albania,2021-01-16,,forecast,1827,2313,2033,674,1211,1570,2149,2769,5360
Albania,2021-01-17,,forecast,1989,2621,2693,683,1272,1689,2360,3112,6385
Albania,2021-01-18,,forecast,2162,2984,3601,686,1337,1814,2590,3494,7548
Albania,2021-01-19,,forecast,2353,3414,4867,687,1406,1946,2848,3927,8947
Albania,2021-01-20,,forecast,2562,3925,6649,690,1478,2080,3135,4419,10655
Albania,2021-01-21,,forecast,2782,4538,9181,694,1551,2233,3447,4956,12626
Albania,2021-01-22,,forecast,3028,5277,12803,697,1628,2403,3775,5567,15054
Albania,2021-01-23,,forecast,3278,6178,18017,699,1706,2574,4150,6246,17904
Albania,2021-01-24,,forecast,3554,7283,25559,700,1791,2763,4569,7041,21292
Albania,2021-01-25,,forecast,3858,8651,36511,701,1881,2965,5009,7923,25321
Albania,2021-01-26,,forecast,4187,10362,52466,702,1974,3185,5496,8906,30030
Algeria,2020-09-22,,estimate,167,168,20,138,154,162,172,181,204
Algeria,2020-09-23,,estimate,165,166,19,136,153,160,170,179,200
Algeria,2020-09-24,,estimate,163,164,19,135,151,158,168,176,197
Algeria,2020-09-25,,estimate,161,162,18,134,149,157,166,174,194
Algeria,2020-09-26,,estimate,160,161,18,132,148,155,165,172,192
Algeria,2020-09-27,,estimate,159,160,18,131,147,154,164,171,191
Algeria,2020-09-28,,estimate,158,159,18,130,147,154,163,171,190
Algeria,2020-09-29,,estimate,158,159,18,130,146,154,162,171,190
Algeria,2020-09-30,,estimate,158,159,18,130,147,154,163,171,191
Algeria,2020-10-01,,estimate,159,160,19,131,147,155,164,172,192
Algeria,2020-10-02,,estimate,161,162,19,133,149,156,166,174,194
Algeria,2020-10-03,,estimate,163,164,19,134,150,158,168,176,197
Algeria,2020-10-04,,estimate,166,167,20,137,153,161,171,179,200
Algeria,2020-10-05,,estimate,169,170,20,140,156,164,174,182,204
Algeria,2020-10-06,,estimate,173,174,20,144,160,168,178,187,209
Algeria,2020-10-07,,estimate,178,179,21,148,165,172,183,192,215
Algeria,2020-10-08,,estimate,183,184,21,152,170,178,188,198,222
Algeria,2020-10-09,,estimate,189,191,22,157,175,184,194,204,229
Algeria,2020-10-10,,estimate,196,198,23,163,182,191,202,212,237
Algeria,2020-10-11,,estimate,204,206,23,170,189,199,210,220,246
Algeria,2020-10-12,,estimate,213,215,24,178,197,207,219,229,257
Algeria,2020-10-13,,estimate,223,224,25,186,207,216,229,239,268
Algeria,2020-10-14,,estimate,234,235,26,196,217,227,240,251,280
Algeria,2020-10-15,,estimate,245,247,27,205,228,238,252,264,294
Algeria,2020-10-16,,estimate,258,260,29,217,240,251,266,278,310
Algeria,2020-10-17,,estimate,272,274,30,229,253,265,280,293,327
Algeria,2020-10-18,,estimate,288,290,32,242,268,281,296,310,344
Algeria,2020-10-19,,estimate,306,308,34,256,284,298,314,329,365
Algeria,2020-10-20,,estimate,325,327,36,272,302,316,334,350,389
Algeria,2020-10-21,,estimate,347,349,38,289,322,337,356,373,415
Algeria,2020-10-22,,estimate,370,372,41,307,344,360,381,398,443
Algeria,2020-10-23,,estimate,397,399,44,327,368,386,408,426,474
Algeria,2020-10-24,,estimate,426,427,48,351,394,414,437,458,509
Algeria,2020-10-25,,estimate,458,459,52,377,424,445,470,491,547
Algeria,2020-10-26,,estimate,492,494,55,407,456,479,507,530,589
Algeria,2020-10-27,,estimate,531,533,60,438,492,516,547,571,633
Algeria,2020-10-28,,estimate,572,574,64,472,530,557,588,614,681
Algeria,2020-10-29,,estimate,616,619,68,510,572,600,633,663,734
Algeria,2020-10-30,,estimate,663,667,73,551,617,646,681,713,790
Algeria,2020-10-31,,estimate,713,718,77,596,665,695,732,767,848
Algeria,2020-11-01,,estimate,766,771,82,642,715,746,787,824,911
Algeria,2020-11-02,,estimate,821,826,88,691,765,799,843,881,976
Algeria,2020-11-03,,estimate,876,882,93,742,816,853,900,941,1042
Algeria,2020-11-04,,estimate,932,938,100,789,868,907,957,1001,1110
Algeria,2020-11-05,,estimate,985,993,106,834,919,959,1013,1060,1178
Algeria,2020-11-06,,estimate,1038,1047,113,881,966,1010,1066,1116,1243
Algeria,2020-11-07,,estimate,1086,1096,119,922,1012,1056,1117,1170,1304
Algeria,2020-11-08,,estimate,1130,1141,125,959,1052,1097,1164,1221,1361
Algeria,2020-11-09,,estimate,1170,1181,131,991,1089,1135,1204,1263,1412
Algeria,2020-11-10,,estimate,1203,1214,136,1016,1117,1166,1239,1298,1453
Algeria,2020-11-11,,estimate,1229,1239,140,1033,1140,1192,1265,1326,1487
Algeria,2020-11-12,,estimate,1247,1257,142,1048,1154,1209,1282,1346,1506
Algeria,2020-11-13,,estimate,1256,1266,144,1054,1163,1217,1293,1356,1515
Algeria,2020-11-14,,estimate,1256,1267,143,1056,1164,1221,1294,1355,1514
Algeria,2020-11-15,,estimate,1250,1260,141,1052,1161,1215,1287,1347,1505
Algeria,2020-11-16,,estimate,1234,1246,138,1038,1149,1201,1271,1330,1483
Algeria,2020-11-17,,estimate,1214,1224,134,1021,1130,1181,1248,1308,1458
Algeria,2020-11-18,,estimate,1187,1196,129,1001,1104,1158,1218,1275,1423
Algeria,2020-11-19,,estimate,1155,1163,124,975,1077,1126,1184,1238,1381
Algeria,2020-11-20,,estimate,1120,1126,118,948,1043,1091,1147,1197,1333
Algeria,2020-11-21,,estimate,1079,1085,113,915,1006,1051,1104,1153,1282
Algeria,2020-11-22,,estimate,1034,1041,108,880,966,1008,1061,1108,1227
Algeria,2020-11-23,,estimate,989,996,103,842,925,964,1016,1060,1174
Algeria,2020-11-24,,estimate,943,950,99,801,881,919,968,1012,1119
Algeria,2020-11-25,,estimate,898,904,95,760,838,875,922,965,1065
Algeria,2020-11-26,,estimate,854,859,92,718,794,831,876,918,1014
Algeria,2020-11-27,,estimate,810,815,89,679,752,787,833,870,966
Algeria,2020-11-28,,estimate,769,772,86,639,713,747,790,826,918
Algeria,2020-11-29,,estimate,729,732,84,602,675,707,750,785,875
Algeria,2020-11-30,,estimate,691,694,82,568,638,671,711,745,835
Algeria,2020-12-01,,estimate,656,659,79,535,605,637,676,710,798
Algeria,2020-12-02,,estimate,623,627,77,504,575,605,642,676,759
Algeria,2020-12-03,,estimate,593,597,75,478,547,575,611,645,726
Algeria,2020-12-04,,estimate,566,570,73,456,521,550,585,616,694
Algeria,2020-12-05,,estimate,542,545,70,435,498,526,560,591,665
Algeria,2020-12-06,,estimate,521,524,68,417,479,505,536,567,640
Algeria,2020-12-07,,estimate,502,504,65,401,461,487,517,546,616
Algeria,2020-12-08,,estimate,485,487,63,388,445,470,501,528,595
Algeria,2020-12-09,,estimate,471,473,61,376,432,457,486,512,575
Algeria,2020-12-10,,estimate,458,460,58,367,421,444,473,498,557
Algeria,2020-12-11,,estimate,448,449,56,360,411,434,462,486,544
Algeria,2020-12-12,,estimate,438,441,55,354,404,426,452,476,532
Algeria,2020-12-13,,estimate,432,433,53,350,398,418,444,467,522
Algeria,2020-12-14,,estimate,425,427,52,347,393,413,438,460,515
Algeria,2020-12-15,,estimate,420,423,51,344,389,409,433,455,511
Algeria,2020-12-16,,estimate,416,420,51,342,386,404,429,451,507
Algeria,2020-12-17,,estimate,413,417,51,339,383,402,426,448,503
Algeria,2020-12-18,,estimate,412,415,51,337,381,400,424,446,503
Algeria,2020-12-19,,estimate,411,414,52,336,379,398,423,445,503
Algeria,2020-12-20,,estimate,409,413,52,335,377,397,422,444,504
Algeria,2020-12-21,,estimate,408,412,53,333,375,396,421,445,505
Algeria,2020-12-22,,estimate,406,411,53,333,374,394,420,444,505
Algeria,2020-12-23,,estimate,405,410,54,332,372,393,419,444,505
Algeria,2020-12-24,,estimate,404,409,54,331,371,391,417,442,503
Algeria,2020-12-25,,estimate,402,407,54,329,369,389,416,439,501
Algeria,2020-12-26,,estimate,400,404,53,327,366,386,413,436,498
Algeria,2020-12-27,,estimate,397,401,53,325,363,383,410,433,494
Algeria,2020-12-28,,estimate,393,397,53,322,360,381,406,429,491
Algeria,2020-12-29,,estimate,389,393,53,315,355,376,402,425,487
Algeria,2020-12-30,,estimate,384,388,55,307,349,371,397,420,487
Algeria,2020-12-31,,estimate,378,383,58,296,343,364,392,416,487
Algeria,2021-01-01,,estimate based on partial data,373,377,63,282,334,356,387,414,490
Algeria,2021-01-02,,estimate based on partial data,365,371,69,267,323,349,382,412,496
Algeria,2021-01-03,,estimate based on partial data,358,365,77,250,311,340,377,412,504
Algeria,2021-01-04,,estimate based on partial data,351,359,87,233,298,330,373,411,515
Algeria,2021-01-05,,estimate based on partial data,344,354,98,214,284,320,368,411,530
Algeria,2021-01-06,,estimate based on partial data,337,349,110,193,271,310,364,412,549
Algeria,2021-01-07,,estimate based on partial data,329,345,124,174,257,299,360,413,570
Algeria,2021-01-08,,estimate based on partial data,323,341,139,156,244,288,355,415,594
Algeria,2021-01-09,,estimate based on partial data,314,339,157,138,230,279,351,417,621
Algeria,2021-01-10,,estimate based on partial data,305,337,176,120,216,269,347,420,656
Algeria,2021-01-11,,estimate based on partial data,298,337,199,105,203,259,344,423,694
Algeria,2021-01-12,,forecast,291,339,222,93,192,249,340,426,734
Algeria,2021-01-13,,forecast,284,341,248,83,183,240,335,430,775
Algeria,2021-01-14,,forecast,278,344,277,74,172,231,331,434,816
Algeria,2021-01-15,,forecast,272,348,311,66,162,223,327,436,855
Algeria,2021-01-16,,forecast,266,354,350,58,153,215,324,440,908
Algeria,2021-01-17,,forecast,260,360,396,52,144,208,320,444,955
Algeria,2021-01-18,,forecast,254,368,450,46,136,200,315,448,1013
Algeria,2021-01-19,,forecast,249,378,514,41,128,193,310,452,1080
Algeria,2021-01-20,,forecast,244,389,591,36,121,186,307,458,1145
Algeria,2021-01-21,,forecast,238,401,684,32,115,179,304,463,1213
Algeria,2021-01-22,,forecast,232,416,797,28,108,173,301,468,1293
Algeria,2021-01-23,,forecast,227,433,934,25,102,167,297,472,1371
Algeria,2021-01-24,,forecast,223,452,1102,23,96,162,295,476,1454
Algeria,2021-01-25,,forecast,218,474,1308,20,91,156,292,481,1536
