country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-15,,estimate,209,210,19,183,198,204,213,222,243
Afghanistan,2020-11-16,,estimate,213,215,19,187,202,209,218,227,248
Afghanistan,2020-11-17,,estimate,217,219,20,190,206,213,222,231,253
Afghanistan,2020-11-18,,estimate,221,223,20,193,209,216,226,235,257
Afghanistan,2020-11-19,,estimate,225,226,20,196,212,220,229,238,260
Afghanistan,2020-11-20,,estimate,227,228,20,198,215,222,232,241,263
Afghanistan,2020-11-21,,estimate,229,230,20,200,217,224,234,243,265
Afghanistan,2020-11-22,,estimate,231,232,20,201,218,226,236,244,266
Afghanistan,2020-11-23,,estimate,232,233,20,202,219,227,237,245,267
Afghanistan,2020-11-24,,estimate,232,234,20,203,220,228,237,246,268
Afghanistan,2020-11-25,,estimate,232,234,20,203,220,228,237,246,268
Afghanistan,2020-11-26,,estimate,233,234,20,203,220,228,237,246,268
Afghanistan,2020-11-27,,estimate,232,233,20,203,220,227,237,245,268
Afghanistan,2020-11-28,,estimate,231,232,20,202,219,226,236,244,267
Afghanistan,2020-11-29,,estimate,230,231,20,200,218,226,235,243,266
Afghanistan,2020-11-30,,estimate,229,230,20,199,216,224,234,242,263
Afghanistan,2020-12-01,,estimate,227,228,20,197,215,223,232,240,261
Afghanistan,2020-12-02,,estimate,225,226,20,195,213,221,230,238,259
Afghanistan,2020-12-03,,estimate,224,224,19,193,211,219,228,236,256
Afghanistan,2020-12-04,,estimate,222,222,19,191,209,217,226,234,254
Afghanistan,2020-12-05,,estimate,219,219,19,189,207,215,224,231,251
Afghanistan,2020-12-06,,estimate,217,217,19,187,205,212,221,228,249
Afghanistan,2020-12-07,,estimate,214,214,18,185,202,210,218,226,245
Afghanistan,2020-12-08,,estimate,211,212,18,183,200,207,216,223,243
Afghanistan,2020-12-09,,estimate,209,209,18,180,197,204,213,220,240
Afghanistan,2020-12-10,,estimate,206,206,18,178,194,201,210,217,237
Afghanistan,2020-12-11,,estimate,203,203,18,175,191,198,207,214,235
Afghanistan,2020-12-12,,estimate,200,200,18,172,188,195,204,212,232
Afghanistan,2020-12-13,,estimate,197,198,18,168,185,192,201,209,230
Afghanistan,2020-12-14,,estimate,194,195,19,165,181,189,198,207,227
Afghanistan,2020-12-15,,estimate,190,192,20,161,178,186,195,204,225
Afghanistan,2020-12-16,,estimate,187,189,21,157,174,182,193,202,225
Afghanistan,2020-12-17,,estimate,184,186,22,152,170,179,190,200,223
Afghanistan,2020-12-18,,estimate based on partial data,181,183,24,147,166,175,187,198,224
Afghanistan,2020-12-19,,estimate based on partial data,178,180,26,141,161,172,184,196,224
Afghanistan,2020-12-20,,estimate based on partial data,175,177,28,135,157,168,182,194,225
Afghanistan,2020-12-21,,estimate based on partial data,171,174,30,128,152,164,179,193,228
Afghanistan,2020-12-22,,estimate based on partial data,168,171,33,122,148,161,177,192,229
Afghanistan,2020-12-23,,estimate based on partial data,165,169,36,116,143,157,175,191,233
Afghanistan,2020-12-24,,estimate based on partial data,162,167,40,109,139,153,172,190,236
Afghanistan,2020-12-25,,estimate based on partial data,159,164,44,102,134,150,170,189,241
Afghanistan,2020-12-26,,estimate based on partial data,156,162,48,96,130,146,168,188,245
Afghanistan,2020-12-27,,estimate based on partial data,153,161,53,88,125,142,166,188,251
Afghanistan,2020-12-28,,estimate based on partial data,150,159,59,82,121,139,163,188,260
Afghanistan,2020-12-29,,forecast,147,158,64,77,117,135,161,187,267
Afghanistan,2020-12-30,,forecast,144,157,70,72,113,132,159,187,275
Afghanistan,2020-12-31,,forecast,141,156,77,68,109,129,157,186,283
Afghanistan,2021-01-01,,forecast,139,155,83,63,105,125,155,186,291
Afghanistan,2021-01-02,,forecast,136,155,91,59,102,122,153,186,300
Afghanistan,2021-01-03,,forecast,134,154,99,55,99,119,151,186,307
Afghanistan,2021-01-04,,forecast,131,154,109,52,95,116,150,186,315
Afghanistan,2021-01-05,,forecast,129,154,119,48,92,113,148,186,324
Afghanistan,2021-01-06,,forecast,126,155,131,45,88,111,146,186,335
Afghanistan,2021-01-07,,forecast,124,155,145,42,85,108,144,186,343
Afghanistan,2021-01-08,,forecast,122,156,160,39,82,105,143,186,351
Afghanistan,2021-01-09,,forecast,119,157,178,37,80,102,141,186,362
Afghanistan,2021-01-10,,forecast,117,158,199,34,77,100,140,186,372
Afghanistan,2021-01-11,,forecast,115,160,223,32,74,97,138,185,382
Albania,2020-10-05,,estimate,200,198,19,165,186,195,204,211,226
Albania,2020-10-06,,estimate,210,208,18,175,197,206,214,221,236
Albania,2020-10-07,,estimate,222,220,18,188,209,217,226,232,248
Albania,2020-10-08,,estimate,234,234,17,205,223,230,238,245,261
Albania,2020-10-09,,estimate,248,248,16,222,237,244,251,258,275
Albania,2020-10-10,,estimate,262,263,16,237,251,258,266,273,291
Albania,2020-10-11,,estimate,277,277,18,248,264,272,281,289,309
Albania,2020-10-12,,estimate,290,291,22,258,275,284,295,305,329
Albania,2020-10-13,,estimate,300,303,25,265,284,294,307,319,348
Albania,2020-10-14,,estimate,309,311,28,272,292,302,316,328,362
Albania,2020-10-15,,estimate,313,317,28,278,297,307,321,334,368
Albania,2020-10-16,,estimate,317,319,26,283,301,310,323,335,366
Albania,2020-10-17,,estimate,317,319,22,286,303,311,322,332,358
Albania,2020-10-18,,estimate,315,317,19,288,304,311,320,328,349
Albania,2020-10-19,,estimate,313,313,17,285,302,309,317,325,343
Albania,2020-10-20,,estimate,311,310,19,279,298,306,316,323,341
Albania,2020-10-21,,estimate,310,309,22,270,294,304,315,324,342
Albania,2020-10-22,,estimate,311,309,25,265,292,304,317,326,347
Albania,2020-10-23,,estimate,313,312,27,264,293,306,320,331,354
Albania,2020-10-24,,estimate,318,317,28,269,297,310,325,337,363
Albania,2020-10-25,,estimate,326,325,28,279,306,318,332,345,372
Albania,2020-10-26,,estimate,336,337,27,294,317,329,343,355,384
Albania,2020-10-27,,estimate,350,352,26,311,333,344,357,368,396
Albania,2020-10-28,,estimate,368,369,25,331,352,362,375,386,412
Albania,2020-10-29,,estimate,389,390,24,352,373,383,395,406,431
Albania,2020-10-30,,estimate,412,413,25,373,396,406,418,429,457
Albania,2020-10-31,,estimate,436,437,27,397,420,430,442,453,484
Albania,2020-11-01,,estimate,461,463,28,421,444,455,467,479,514
Albania,2020-11-02,,estimate,487,489,29,445,469,479,493,506,540
Albania,2020-11-03,,estimate,512,514,30,469,493,505,520,533,567
Albania,2020-11-04,,estimate,538,539,31,491,517,529,546,559,593
Albania,2020-11-05,,estimate,562,564,33,512,541,553,570,585,620
Albania,2020-11-06,,estimate,585,587,36,532,564,577,594,610,648
Albania,2020-11-07,,estimate,609,611,38,551,585,599,619,635,677
Albania,2020-11-08,,estimate,632,633,40,569,606,622,643,659,699
Albania,2020-11-09,,estimate,654,655,41,589,627,643,664,682,722
Albania,2020-11-10,,estimate,674,675,40,610,647,664,685,702,743
Albania,2020-11-11,,estimate,693,694,40,630,666,682,703,720,761
Albania,2020-11-12,,estimate,709,710,40,649,683,699,719,736,779
Albania,2020-11-13,,estimate,722,724,40,663,697,712,733,750,793
Albania,2020-11-14,,estimate,732,735,42,673,706,722,743,760,807
Albania,2020-11-15,,estimate,738,741,43,679,712,728,748,766,817
Albania,2020-11-16,,estimate,740,744,43,680,715,730,751,769,822
Albania,2020-11-17,,estimate,740,743,43,678,714,731,751,769,818
Albania,2020-11-18,,estimate,739,740,43,673,711,729,748,766,812
Albania,2020-11-19,,estimate,734,735,43,666,706,722,745,762,808
Albania,2020-11-20,,estimate,728,729,45,657,698,716,740,760,806
Albania,2020-11-21,,estimate,723,725,48,649,691,711,737,758,806
Albania,2020-11-22,,estimate,721,723,52,640,686,708,735,759,811
Albania,2020-11-23,,estimate,722,723,55,635,685,707,736,761,817
Albania,2020-11-24,,estimate,726,727,57,635,688,712,742,768,822
Albania,2020-11-25,,estimate,735,735,57,641,697,721,751,775,827
Albania,2020-11-26,,estimate,748,746,54,655,710,734,763,785,833
Albania,2020-11-27,,estimate,763,761,51,676,727,750,776,796,840
Albania,2020-11-28,,estimate,779,778,47,701,747,767,791,810,853
Albania,2020-11-29,,estimate,795,796,44,725,767,784,806,824,871
Albania,2020-11-30,,estimate,810,814,46,743,782,799,822,842,893
Albania,2020-12-01,,estimate,824,829,51,754,792,811,837,860,918
Albania,2020-12-02,,estimate,835,839,58,756,796,820,849,874,941
Albania,2020-12-03,,estimate,838,843,64,748,795,821,855,883,956
Albania,2020-12-04,,estimate,834,838,68,737,788,816,851,881,956
Albania,2020-12-05,,estimate,821,825,67,722,775,803,837,870,943
Albania,2020-12-06,,estimate,799,802,63,705,756,782,815,844,912
Albania,2020-12-07,,estimate,769,772,56,685,732,755,784,809,869
Albania,2020-12-08,,estimate,734,736,48,660,702,722,746,767,820
Albania,2020-12-09,,estimate,694,696,42,629,667,683,705,723,772
Albania,2020-12-10,,estimate,653,654,39,593,628,643,663,680,721
Albania,2020-12-11,,estimate,613,613,39,548,587,604,622,639,678
Albania,2020-12-12,,estimate,575,573,42,503,546,565,585,603,638
Albania,2020-12-13,,estimate,539,537,44,461,507,527,551,568,604
Albania,2020-12-14,,estimate,507,503,45,426,472,494,519,536,572
Albania,2020-12-15,,estimate,477,474,46,396,442,464,489,507,543
Albania,2020-12-16,,estimate,451,448,44,373,418,439,462,480,517
Albania,2020-12-17,,estimate,428,427,41,358,399,418,439,455,493
Albania,2020-12-18,,estimate based on partial data,410,410,38,348,384,400,419,435,473
Albania,2020-12-19,,estimate based on partial data,395,396,35,340,372,386,403,418,455
Albania,2020-12-20,,estimate based on partial data,384,386,35,331,363,376,393,408,445
Albania,2020-12-21,,estimate based on partial data,379,380,40,316,353,369,388,404,447
Albania,2020-12-22,,estimate based on partial data,375,377,52,298,342,362,388,409,467
Albania,2020-12-23,,estimate based on partial data,371,379,71,277,329,353,389,421,509
Albania,2020-12-24,,estimate based on partial data,367,385,98,256,315,346,391,438,573
Albania,2020-12-25,,estimate based on partial data,362,396,136,236,302,337,395,462,659
Albania,2020-12-26,,estimate based on partial data,361,415,191,216,289,328,399,491,789
Albania,2020-12-27,,estimate based on partial data,358,444,276,194,275,321,405,524,978
Albania,2020-12-28,,estimate based on partial data,355,488,414,175,261,313,413,563,1226
Albania,2020-12-29,,forecast,349,534,584,160,248,304,417,597,1475
Albania,2020-12-30,,forecast,344,595,837,147,236,295,419,630,1786
Albania,2020-12-31,,forecast,340,678,1214,134,224,286,421,667,2166
Albania,2021-01-01,,forecast,334,790,1783,122,214,278,425,704,2592
Albania,2021-01-02,,forecast,330,943,2650,111,203,269,430,744,3147
Albania,2021-01-03,,forecast,325,1153,3980,101,194,261,433,788,3793
Albania,2021-01-04,,forecast,320,1446,6033,92,184,253,435,831,4557
Albania,2021-01-05,,forecast,316,1858,9217,85,175,245,438,880,5485
Albania,2021-01-06,,forecast,311,2444,14179,78,166,238,440,934,6608
Albania,2021-01-07,,forecast,306,3287,21945,71,158,231,444,988,7991
Albania,2021-01-08,,forecast,302,4510,34141,65,150,224,449,1049,9640
Albania,2021-01-09,,forecast,297,6299,53363,59,143,218,454,1114,11601
Albania,2021-01-10,,forecast,293,8936,83749,54,136,211,458,1180,14031
Albania,2021-01-11,,forecast,289,12853,131921,49,129,205,462,1249,17086
Algeria,2020-10-05,,estimate,179,180,20,149,166,174,184,193,215
Algeria,2020-10-06,,estimate,184,185,20,154,171,179,190,198,221
Algeria,2020-10-07,,estimate,190,191,21,160,177,185,195,204,227
Algeria,2020-10-08,,estimate,196,197,21,165,182,191,201,210,232
Algeria,2020-10-09,,estimate,202,203,22,170,188,196,208,217,240
Algeria,2020-10-10,,estimate,209,210,22,175,194,203,214,224,248
Algeria,2020-10-11,,estimate,216,217,23,181,201,210,222,232,256
Algeria,2020-10-12,,estimate,224,225,24,188,209,218,230,240,266
Algeria,2020-10-13,,estimate,232,233,25,194,216,226,238,249,277
Algeria,2020-10-14,,estimate,242,243,26,202,225,235,248,259,288
Algeria,2020-10-15,,estimate,252,253,28,211,234,245,258,270,300
Algeria,2020-10-16,,estimate,262,264,29,220,244,256,270,282,313
Algeria,2020-10-17,,estimate,274,277,30,230,256,268,283,296,328
Algeria,2020-10-18,,estimate,289,290,32,241,269,281,297,310,345
Algeria,2020-10-19,,estimate,304,306,34,253,283,296,312,327,363
Algeria,2020-10-20,,estimate,322,323,36,266,298,312,330,345,384
Algeria,2020-10-21,,estimate,341,342,38,281,316,331,350,366,408
Algeria,2020-10-22,,estimate,363,364,41,297,336,352,372,390,433
Algeria,2020-10-23,,estimate,386,388,44,316,358,376,398,417,461
Algeria,2020-10-24,,estimate,414,415,48,338,384,403,426,446,494
Algeria,2020-10-25,,estimate,444,446,51,362,411,433,457,479,530
Algeria,2020-10-26,,estimate,478,480,54,391,444,466,492,515,569
Algeria,2020-10-27,,estimate,515,518,58,424,480,502,530,555,614
Algeria,2020-10-28,,estimate,557,559,61,462,519,542,573,598,662
Algeria,2020-10-29,,estimate,602,605,64,504,562,586,618,645,712
Algeria,2020-10-30,,estimate,650,654,68,548,609,635,667,697,770
Algeria,2020-10-31,,estimate,702,707,71,596,660,687,720,752,831
Algeria,2020-11-01,,estimate,758,763,76,647,712,741,775,810,892
Algeria,2020-11-02,,estimate,816,822,81,698,768,798,834,871,962
Algeria,2020-11-03,,estimate,875,882,87,749,824,856,896,935,1034
Algeria,2020-11-04,,estimate,935,943,94,799,881,913,957,999,1110
Algeria,2020-11-05,,estimate,994,1002,101,849,935,971,1017,1062,1182
Algeria,2020-11-06,,estimate,1050,1059,107,898,986,1026,1075,1124,1247
Algeria,2020-11-07,,estimate,1103,1113,114,942,1035,1077,1130,1183,1310
Algeria,2020-11-08,,estimate,1151,1161,119,981,1078,1122,1181,1234,1365
Algeria,2020-11-09,,estimate,1192,1203,124,1015,1117,1163,1224,1280,1415
Algeria,2020-11-10,,estimate,1227,1237,127,1044,1150,1196,1261,1319,1456
Algeria,2020-11-11,,estimate,1254,1264,131,1065,1175,1224,1289,1346,1488
Algeria,2020-11-12,,estimate,1273,1283,133,1080,1192,1242,1307,1365,1513
Algeria,2020-11-13,,estimate,1284,1292,134,1088,1200,1250,1318,1376,1525
Algeria,2020-11-14,,estimate,1286,1294,135,1088,1200,1251,1319,1380,1524
Algeria,2020-11-15,,estimate,1279,1287,134,1083,1195,1246,1311,1371,1518
Algeria,2020-11-16,,estimate,1265,1272,132,1072,1180,1231,1297,1357,1502
Algeria,2020-11-17,,estimate,1245,1251,128,1057,1160,1210,1275,1332,1472
Algeria,2020-11-18,,estimate,1217,1222,125,1034,1134,1184,1246,1300,1437
Algeria,2020-11-19,,estimate,1181,1189,120,1005,1105,1153,1210,1263,1397
Algeria,2020-11-20,,estimate,1143,1150,116,975,1070,1115,1172,1221,1352
Algeria,2020-11-21,,estimate,1101,1107,111,942,1030,1073,1127,1175,1300
Algeria,2020-11-22,,estimate,1054,1062,106,904,988,1028,1081,1127,1249
Algeria,2020-11-23,,estimate,1007,1014,102,862,945,982,1033,1077,1194
Algeria,2020-11-24,,estimate,958,965,98,818,898,935,984,1026,1133
Algeria,2020-11-25,,estimate,909,916,94,774,852,887,934,975,1078
Algeria,2020-11-26,,estimate,862,867,90,730,806,839,885,924,1021
Algeria,2020-11-27,,estimate,815,820,86,686,761,793,836,874,966
Algeria,2020-11-28,,estimate,768,774,83,647,717,748,790,826,914
Algeria,2020-11-29,,estimate,724,730,80,606,675,705,746,780,866
Algeria,2020-11-30,,estimate,683,688,78,570,635,664,704,736,820
Algeria,2020-12-01,,estimate,645,650,75,535,598,627,665,696,776
Algeria,2020-12-02,,estimate,609,614,73,503,564,592,628,659,740
Algeria,2020-12-03,,estimate,578,581,70,472,533,560,596,625,701
Algeria,2020-12-04,,estimate,548,551,68,446,505,532,566,594,666
Algeria,2020-12-05,,estimate,522,525,65,423,480,506,539,566,635
Algeria,2020-12-06,,estimate,499,500,63,402,458,483,514,540,608
Algeria,2020-12-07,,estimate,478,479,61,384,438,463,493,517,581
Algeria,2020-12-08,,estimate,460,461,59,369,421,445,473,497,558
Algeria,2020-12-09,,estimate,444,444,56,354,406,430,457,481,539
Algeria,2020-12-10,,estimate,429,431,54,344,394,416,443,465,522
Algeria,2020-12-11,,estimate,417,419,53,336,383,405,431,453,508
Algeria,2020-12-12,,estimate,408,409,51,330,375,396,419,442,496
Algeria,2020-12-13,,estimate,400,402,50,326,368,388,412,433,485
Algeria,2020-12-14,,estimate,393,396,49,321,363,382,406,426,479
Algeria,2020-12-15,,estimate,389,392,49,317,358,377,401,423,475
Algeria,2020-12-16,,estimate,387,390,50,313,354,375,399,420,476
Algeria,2020-12-17,,estimate,386,389,53,309,352,373,399,421,479
Algeria,2020-12-18,,estimate based on partial data,386,390,58,302,350,372,400,426,489
Algeria,2020-12-19,,estimate based on partial data,388,393,65,295,348,373,404,433,506
Algeria,2020-12-20,,estimate based on partial data,390,397,76,284,346,374,410,443,533
Algeria,2020-12-21,,estimate based on partial data,395,404,90,273,342,374,417,457,563
Algeria,2020-12-22,,estimate based on partial data,399,413,108,261,338,374,425,474,607
Algeria,2020-12-23,,estimate based on partial data,404,425,131,247,332,376,438,496,659
Algeria,2020-12-24,,estimate based on partial data,412,439,160,235,326,378,450,522,732
Algeria,2020-12-25,,estimate based on partial data,419,458,197,221,322,379,464,555,824
Algeria,2020-12-26,,estimate based on partial data,427,482,246,207,316,380,479,587,936
Algeria,2020-12-27,,estimate based on partial data,436,511,311,191,310,382,498,624,1082
Algeria,2020-12-28,,estimate based on partial data,444,549,400,179,301,384,519,670,1265
Algeria,2020-12-29,,forecast,452,588,501,166,295,386,535,708,1437
Algeria,2020-12-30,,forecast,461,635,632,155,289,386,555,752,1651
Algeria,2020-12-31,,forecast,466,689,800,146,282,387,572,798,1914
Algeria,2021-01-01,,forecast,476,754,1019,137,276,386,591,851,2219
Algeria,2021-01-02,,forecast,485,832,1308,127,269,386,612,905,2539
Algeria,2021-01-03,,forecast,493,925,1689,119,262,387,634,963,2938
Algeria,2021-01-04,,forecast,500,1038,2197,110,257,387,655,1023,3403
Algeria,2021-01-05,,forecast,506,1175,2877,102,252,388,677,1090,3949
Algeria,2021-01-06,,forecast,515,1342,3791,95,247,389,699,1160,4542
Algeria,2021-01-07,,forecast,525,1548,5028,88,243,388,725,1231,5231
Algeria,2021-01-08,,forecast,531,1803,6707,82,238,390,748,1309,6022
Algeria,2021-01-09,,forecast,540,2121,8997,76,233,391,770,1392,6938
Algeria,2021-01-10,,forecast,549,2520,12130,71,228,391,794,1481,7973
Algeria,2021-01-11,,forecast,557,3024,16433,66,222,393,816,1574,9210
Andorra,2020-10-06,,estimate,136,138,24,102,121,130,142,152,181
Andorra,2020-10-07,,estimate,136,138,23,103,121,130,141,151,180
Andorra,2020-10-08,,estimate,134,136,22,103,121,129,140,149,176
Andorra,2020-10-09,,estimate,133,135,21,103,120,128,138,148,173
Andorra,2020-10-10,,estimate,132,133,20,103,119,126,136,145,169
Andorra,2020-10-11,,estimate,130,132,20,103,118,125,135,143,166
Andorra,2020-10-12,,estimate,128,130,19,102,116,123,133,141,163
Andorra,2020-10-13,,estimate,126,128,18,101,115,122,130,139,161
Andorra,2020-10-14,,estimate,124,126,18,100,114,120,129,136,158
Andorra,2020-10-15,,estimate,122,124,17,99,112,119,127,134,155
Andorra,2020-10-16,,estimate,120,122,17,98,111,117,124,132,152
Andorra,2020-10-17,,estimate,118,120,16,96,109,115,122,129,149
Andorra,2020-10-18,,estimate,117,118,16,95,107,113,120,127,146
Andorra,2020-10-19,,estimate,114,116,16,93,105,111,118,125,144
Andorra,2020-10-20,,estimate,113,114,15,92,104,109,116,123,141
Andorra,2020-10-21,,estimate,111,112,15,90,102,107,114,120,139
Andorra,2020-10-22,,estimate,108,110,15,89,100,105,112,118,136
Andorra,2020-10-23,,estimate,107,108,14,87,98,103,110,116,134
Andorra,2020-10-24,,estimate,105,106,14,86,96,102,108,114,131
Andorra,2020-10-25,,estimate,103,104,14,84,95,100,106,112,128
Andorra,2020-10-26,,estimate,101,102,14,83,93,98,104,110,126
Andorra,2020-10-27,,estimate,99,100,13,81,91,96,102,108,123
Andorra,2020-10-28,,estimate,97,98,13,80,89,94,100,106,121
Andorra,2020-10-29,,estimate,95,96,13,78,88,93,98,104,118
Andorra,2020-10-30,,estimate,94,95,13,76,86,91,96,102,116
Andorra,2020-10-31,,estimate,92,93,12,75,85,89,95,100,114
Andorra,2020-11-01,,estimate,90,91,12,74,83,87,93,98,112
Andorra,2020-11-02,,estimate,88,89,12,72,81,86,91,96,110
Andorra,2020-11-03,,estimate,87,88,12,71,80,84,89,94,107
Andorra,2020-11-04,,estimate,85,86,11,69,78,82,88,92,106
Andorra,2020-11-05,,estimate,83,84,11,68,77,81,86,91,104
Andorra,2020-11-06,,estimate,82,83,11,67,75,79,84,89,102
Andorra,2020-11-07,,estimate,80,81,11,65,74,78,83,87,100
Andorra,2020-11-08,,estimate,79,80,11,64,73,76,81,86,98
Andorra,2020-11-09,,estimate,77,78,10,63,71,75,80,84,97
Andorra,2020-11-10,,estimate,75,77,10,62,70,73,78,83,95
Andorra,2020-11-11,,estimate,74,75,10,61,68,72,76,81,94
Andorra,2020-11-12,,estimate,73,74,10,60,67,70,75,79,92
Andorra,2020-11-13,,estimate,71,72,10,59,66,69,74,78,90
Andorra,2020-11-14,,estimate,70,71,10,57,65,68,72,77,88
Andorra,2020-11-15,,estimate,69,70,10,56,63,67,71,75,87
Andorra,2020-11-16,,estimate,67,68,9,55,62,65,69,73,85
Andorra,2020-11-17,,estimate,66,67,9,54,61,64,68,72,84
Andorra,2020-11-18,,estimate,65,66,9,53,59,63,67,71,82
Andorra,2020-11-19,,estimate,63,64,9,52,58,61,65,69,80
Andorra,2020-11-20,,estimate,62,63,9,51,57,60,64,68,79
Andorra,2020-11-21,,estimate,61,62,9,50,56,59,63,67,77
Andorra,2020-11-22,,estimate,60,60,8,49,55,58,61,65,75
Andorra,2020-11-23,,estimate,58,59,8,48,54,56,60,64,74
Andorra,2020-11-24,,estimate,57,58,8,46,53,55,59,62,72
Andorra,2020-11-25,,estimate,56,57,8,45,51,54,58,61,71
Andorra,2020-11-26,,estimate,55,55,8,44,50,53,56,60,69
Andorra,2020-11-27,,estimate,53,54,8,43,49,52,55,59,68
Andorra,2020-11-28,,estimate,52,53,8,42,48,51,54,57,66
Andorra,2020-11-29,,estimate,51,52,7,41,47,50,53,56,65
Andorra,2020-11-30,,estimate,50,51,7,40,46,48,52,55,64
Andorra,2020-12-01,,estimate,49,50,7,39,45,47,51,54,62
Andorra,2020-12-02,,estimate,48,48,7,38,44,46,50,52,61
Andorra,2020-12-03,,estimate,47,47,7,37,43,45,48,51,60
Andorra,2020-12-04,,estimate,46,46,7,36,42,44,47,50,58
Andorra,2020-12-05,,estimate,45,45,7,35,41,43,46,49,57
Andorra,2020-12-06,,estimate,44,44,7,34,40,42,45,48,56
Andorra,2020-12-07,,estimate,43,43,7,34,39,41,44,47,55
Andorra,2020-12-08,,estimate,42,42,7,33,38,40,43,46,54
Andorra,2020-12-09,,estimate,41,41,7,32,37,39,42,45,53
Andorra,2020-12-10,,estimate,40,41,7,31,36,38,42,45,53
Andorra,2020-12-11,,estimate,39,40,7,30,35,38,41,44,52
Andorra,2020-12-12,,estimate,38,39,7,29,34,37,40,43,51
Andorra,2020-12-13,,estimate,37,38,7,28,33,36,39,42,51
Andorra,2020-12-14,,estimate,37,37,7,27,33,35,38,41,50
Andorra,2020-12-15,,estimate,36,37,7,26,32,34,38,41,50
Andorra,2020-12-16,,estimate,35,36,8,25,31,33,37,40,49
Andorra,2020-12-17,,estimate,34,35,8,24,30,33,36,40,49
Andorra,2020-12-18,,estimate based on partial data,34,35,8,23,29,32,36,39,49
Andorra,2020-12-19,,estimate based on partial data,33,34,8,22,28,31,35,39,49
Andorra,2020-12-20,,estimate based on partial data,32,34,9,21,28,31,34,38,49
Andorra,2020-12-21,,estimate based on partial data,32,33,9,20,27,30,34,38,50
Andorra,2020-12-22,,estimate based on partial data,31,33,10,19,26,29,33,37,50
Andorra,2020-12-23,,estimate based on partial data,31,32,11,18,25,29,33,37,51
Andorra,2020-12-24,,estimate based on partial data,30,32,12,18,25,28,32,37,52
Andorra,2020-12-25,,estimate based on partial data,29,31,13,17,24,27,32,36,53
Andorra,2020-12-26,,estimate based on partial data,29,31,15,16,23,27,31,36,54
Andorra,2020-12-27,,estimate based on partial data,28,31,17,15,23,26,31,36,54
Andorra,2020-12-28,,estimate based on partial data,28,31,21,14,22,25,30,35,56
