country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-27,,estimate,358,358,25,317,341,351,364,375,400
Albania,2020-10-28,,estimate,373,374,24,335,357,367,380,390,414
Albania,2020-10-29,,estimate,392,392,23,356,376,386,398,408,431
Albania,2020-10-30,,estimate,412,413,23,376,396,407,418,428,451
Albania,2020-10-31,,estimate,434,435,24,399,419,429,440,450,475
Albania,2020-11-01,,estimate,458,459,25,421,442,452,464,474,502
Albania,2020-11-02,,estimate,482,484,27,445,466,476,488,499,530
Albania,2020-11-03,,estimate,507,509,28,467,489,500,514,527,559
Albania,2020-11-04,,estimate,532,535,30,490,514,525,540,553,588
Albania,2020-11-05,,estimate,558,560,32,512,538,550,566,580,616
Albania,2020-11-06,,estimate,583,584,34,533,561,574,591,606,643
Albania,2020-11-07,,estimate,606,608,36,553,584,598,616,631,669
Albania,2020-11-08,,estimate,629,631,37,573,606,620,639,655,694
Albania,2020-11-09,,estimate,651,652,38,592,626,641,660,677,718
Albania,2020-11-10,,estimate,670,672,38,610,645,660,680,696,737
Albania,2020-11-11,,estimate,688,689,38,629,662,678,697,714,756
Albania,2020-11-12,,estimate,703,704,38,645,678,693,712,728,772
Albania,2020-11-13,,estimate,715,717,38,658,691,706,724,740,785
Albania,2020-11-14,,estimate,724,727,38,669,701,715,733,750,795
Albania,2020-11-15,,estimate,730,733,39,674,707,721,739,757,802
Albania,2020-11-16,,estimate,735,737,39,678,712,726,744,761,802
Albania,2020-11-17,,estimate,738,739,39,677,714,729,747,763,804
Albania,2020-11-18,,estimate,739,739,39,674,713,729,749,765,803
Albania,2020-11-19,,estimate,738,738,41,669,711,728,748,766,803
Albania,2020-11-20,,estimate,737,737,44,664,708,726,748,767,807
Albania,2020-11-21,,estimate,736,736,47,658,704,724,749,768,810
Albania,2020-11-22,,estimate,738,737,50,654,702,725,751,772,817
Albania,2020-11-23,,estimate,741,739,52,651,704,726,755,776,823
Albania,2020-11-24,,estimate,746,744,53,655,709,731,760,782,829
Albania,2020-11-25,,estimate,753,752,52,663,717,740,767,789,834
Albania,2020-11-26,,estimate,763,761,50,677,729,750,776,796,840
Albania,2020-11-27,,estimate,774,772,46,695,742,762,785,804,845
Albania,2020-11-28,,estimate,785,785,43,714,757,775,797,813,853
Albania,2020-11-29,,estimate,797,797,41,731,770,787,807,823,865
Albania,2020-11-30,,estimate,807,809,42,744,780,797,817,834,883
Albania,2020-12-01,,estimate,814,818,46,750,785,802,825,845,900
Albania,2020-12-02,,estimate,817,823,51,749,787,805,830,854,918
Albania,2020-12-03,,estimate,817,823,56,743,783,803,831,856,926
Albania,2020-12-04,,estimate,811,816,58,733,774,796,826,851,924
Albania,2020-12-05,,estimate,798,804,58,719,761,784,814,839,907
Albania,2020-12-06,,estimate,779,784,55,702,743,766,795,819,879
Albania,2020-12-07,,estimate,755,759,51,683,722,743,770,792,848
Albania,2020-12-08,,estimate,727,729,46,659,696,715,739,760,808
Albania,2020-12-09,,estimate,694,696,41,633,666,683,704,723,768
Albania,2020-12-10,,estimate,659,660,39,600,634,649,669,685,727
Albania,2020-12-11,,estimate,623,624,37,563,599,614,632,648,688
Albania,2020-12-12,,estimate,588,589,37,526,565,579,598,612,650
Albania,2020-12-13,,estimate,555,554,37,490,531,546,564,579,614
Albania,2020-12-14,,estimate,523,521,37,457,497,514,532,546,579
Albania,2020-12-15,,estimate,492,490,36,428,467,483,502,516,546
Albania,2020-12-16,,estimate,463,462,35,403,439,454,472,486,515
Albania,2020-12-17,,estimate,436,436,33,380,414,428,445,459,489
Albania,2020-12-18,,estimate,411,412,32,359,391,404,419,433,464
Albania,2020-12-19,,estimate based on partial data,389,390,31,341,369,382,398,411,442
Albania,2020-12-20,,estimate based on partial data,370,371,31,322,349,362,378,392,424
Albania,2020-12-21,,estimate based on partial data,353,354,34,301,329,344,362,375,411
Albania,2020-12-22,,estimate based on partial data,337,338,39,277,311,327,347,363,403
Albania,2020-12-23,,estimate based on partial data,322,324,46,255,292,310,334,353,403
Albania,2020-12-24,,estimate based on partial data,307,312,55,232,273,294,322,345,411
Albania,2020-12-25,,estimate based on partial data,294,302,67,210,254,279,309,337,424
Albania,2020-12-26,,estimate based on partial data,281,293,81,190,237,264,297,331,444
Albania,2020-12-27,,estimate based on partial data,268,286,99,170,219,249,287,326,472
Albania,2020-12-28,,estimate based on partial data,255,281,121,152,203,235,277,322,507
Albania,2020-12-29,,estimate based on partial data,243,279,151,134,187,221,267,319,559
Albania,2020-12-30,,forecast,231,276,180,120,174,209,257,313,596
Albania,2020-12-31,,forecast,220,275,215,108,162,198,247,309,634
Albania,2021-01-01,,forecast,210,276,260,97,150,187,237,304,673
Albania,2021-01-02,,forecast,199,278,317,86,139,176,228,300,721
Albania,2021-01-03,,forecast,190,283,390,77,129,166,219,295,774
Albania,2021-01-04,,forecast,181,290,487,69,120,157,211,290,830
Albania,2021-01-05,,forecast,172,300,615,62,111,148,202,286,877
Albania,2021-01-06,,forecast,164,313,786,55,103,140,195,282,936
Albania,2021-01-07,,forecast,157,330,1018,50,96,132,188,280,998
Albania,2021-01-08,,forecast,149,352,1332,44,89,125,181,276,1069
Albania,2021-01-09,,forecast,142,381,1761,40,82,118,174,272,1149
Albania,2021-01-10,,forecast,135,418,2348,35,76,111,167,268,1226
Albania,2021-01-11,,forecast,129,465,3156,32,71,105,161,264,1313
Albania,2021-01-12,,forecast,122,524,4268,29,66,99,155,259,1404
Algeria,2020-10-06,,estimate,184,185,21,153,171,179,189,198,220
Algeria,2020-10-07,,estimate,190,191,21,159,177,185,195,204,227
Algeria,2020-10-08,,estimate,196,197,21,164,182,190,201,210,234
Algeria,2020-10-09,,estimate,202,203,22,170,188,197,207,216,240
Algeria,2020-10-10,,estimate,209,210,22,176,195,203,214,223,249
Algeria,2020-10-11,,estimate,216,217,23,183,202,210,221,231,257
Algeria,2020-10-12,,estimate,224,225,23,189,209,218,230,240,266
Algeria,2020-10-13,,estimate,232,234,24,197,217,226,238,249,275
Algeria,2020-10-14,,estimate,242,243,25,205,226,235,248,259,287
Algeria,2020-10-15,,estimate,252,253,26,213,235,245,259,270,299
Algeria,2020-10-16,,estimate,263,264,27,223,245,257,270,282,312
Algeria,2020-10-17,,estimate,276,277,29,233,257,268,283,295,327
Algeria,2020-10-18,,estimate,289,291,30,245,270,282,297,310,343
Algeria,2020-10-19,,estimate,304,306,32,257,284,297,313,327,362
Algeria,2020-10-20,,estimate,322,323,34,271,300,313,330,345,383
Algeria,2020-10-21,,estimate,341,343,37,285,318,332,350,366,407
Algeria,2020-10-22,,estimate,363,364,40,301,337,353,373,390,432
Algeria,2020-10-23,,estimate,388,389,43,320,360,377,399,416,461
Algeria,2020-10-24,,estimate,415,416,46,342,385,403,427,446,494
Algeria,2020-10-25,,estimate,446,447,49,368,413,433,458,479,530
Algeria,2020-10-26,,estimate,479,480,52,397,445,466,493,515,569
Algeria,2020-10-27,,estimate,517,518,56,430,481,503,531,554,612
Algeria,2020-10-28,,estimate,558,560,59,468,520,543,572,598,659
Algeria,2020-10-29,,estimate,603,605,62,509,563,587,618,645,713
Algeria,2020-10-30,,estimate,651,654,65,554,609,634,668,696,768
Algeria,2020-10-31,,estimate,704,707,69,600,659,686,721,750,828
Algeria,2020-11-01,,estimate,759,763,73,651,712,741,777,808,892
Algeria,2020-11-02,,estimate,816,821,79,701,767,797,835,869,960
Algeria,2020-11-03,,estimate,874,881,85,751,823,855,895,932,1032
Algeria,2020-11-04,,estimate,933,941,92,803,879,913,955,996,1107
Algeria,2020-11-05,,estimate,991,1001,100,851,934,969,1015,1059,1177
Algeria,2020-11-06,,estimate,1048,1058,107,898,987,1023,1074,1122,1248
Algeria,2020-11-07,,estimate,1102,1111,114,941,1034,1076,1130,1180,1312
Algeria,2020-11-08,,estimate,1150,1159,120,981,1076,1122,1181,1232,1370
Algeria,2020-11-09,,estimate,1193,1202,125,1014,1114,1162,1223,1277,1423
Algeria,2020-11-10,,estimate,1227,1236,129,1042,1146,1197,1259,1316,1465
Algeria,2020-11-11,,estimate,1253,1263,132,1063,1171,1223,1286,1344,1495
Algeria,2020-11-12,,estimate,1273,1282,135,1080,1187,1241,1304,1364,1519
Algeria,2020-11-13,,estimate,1282,1292,136,1090,1196,1251,1315,1373,1528
Algeria,2020-11-14,,estimate,1286,1293,135,1094,1197,1253,1315,1373,1529
Algeria,2020-11-15,,estimate,1279,1286,134,1087,1191,1247,1308,1365,1520
Algeria,2020-11-16,,estimate,1263,1271,132,1074,1179,1232,1293,1348,1504
Algeria,2020-11-17,,estimate,1240,1249,128,1058,1161,1213,1271,1323,1473
Algeria,2020-11-18,,estimate,1213,1220,123,1034,1135,1185,1241,1295,1431
Algeria,2020-11-19,,estimate,1181,1186,118,1007,1104,1152,1208,1258,1391
Algeria,2020-11-20,,estimate,1141,1148,113,973,1070,1116,1171,1217,1341
Algeria,2020-11-21,,estimate,1099,1105,108,939,1030,1075,1128,1172,1288
Algeria,2020-11-22,,estimate,1054,1060,104,898,989,1031,1080,1123,1235
Algeria,2020-11-23,,estimate,1008,1013,99,858,945,985,1032,1073,1181
Algeria,2020-11-24,,estimate,960,965,96,817,901,937,982,1021,1130
Algeria,2020-11-25,,estimate,912,916,92,775,855,891,933,971,1079
Algeria,2020-11-26,,estimate,863,868,89,730,809,843,884,921,1025
Algeria,2020-11-27,,estimate,816,821,86,687,763,796,838,872,975
Algeria,2020-11-28,,estimate,771,776,83,646,720,751,792,825,923
Algeria,2020-11-29,,estimate,729,733,80,607,679,709,748,780,872
Algeria,2020-11-30,,estimate,687,692,78,571,639,668,705,739,824
Algeria,2020-12-01,,estimate,649,653,75,536,603,631,667,701,783
Algeria,2020-12-02,,estimate,614,618,73,503,568,597,631,664,745
Algeria,2020-12-03,,estimate,581,585,71,474,537,564,599,629,709
Algeria,2020-12-04,,estimate,551,556,69,447,508,535,569,599,676
Algeria,2020-12-05,,estimate,525,529,66,424,484,508,542,570,646
Algeria,2020-12-06,,estimate,501,505,64,404,461,485,518,545,617
Algeria,2020-12-07,,estimate,480,484,62,386,442,465,496,522,590
Algeria,2020-12-08,,estimate,462,465,60,371,425,448,476,502,567
Algeria,2020-12-09,,estimate,446,448,57,358,409,432,460,485,547
Algeria,2020-12-10,,estimate,432,434,55,346,396,419,445,469,529
Algeria,2020-12-11,,estimate,419,422,53,338,386,407,432,456,513
Algeria,2020-12-12,,estimate,410,412,51,332,376,397,422,445,499
Algeria,2020-12-13,,estimate,401,403,49,327,369,389,414,435,489
Algeria,2020-12-14,,estimate,394,397,48,323,363,382,407,427,481
Algeria,2020-12-15,,estimate,389,391,47,319,358,377,401,421,476
Algeria,2020-12-16,,estimate,385,388,48,315,355,373,397,417,474
Algeria,2020-12-17,,estimate,382,386,49,310,352,371,395,415,474
Algeria,2020-12-18,,estimate,382,385,52,303,348,370,394,416,477
Algeria,2020-12-19,,estimate based on partial data,383,385,57,296,346,369,396,420,486
Algeria,2020-12-20,,estimate based on partial data,383,387,65,287,342,368,400,427,500
Algeria,2020-12-21,,estimate based on partial data,386,391,75,278,338,368,404,436,522
Algeria,2020-12-22,,estimate based on partial data,389,396,88,266,334,367,410,447,555
Algeria,2020-12-23,,estimate based on partial data,392,403,104,252,329,366,418,463,593
Algeria,2020-12-24,,estimate based on partial data,394,412,125,240,323,366,427,482,645
Algeria,2020-12-25,,estimate based on partial data,398,424,151,226,317,366,437,504,706
Algeria,2020-12-26,,estimate based on partial data,403,439,184,214,310,365,446,529,776
Algeria,2020-12-27,,estimate based on partial data,408,458,227,201,302,364,458,559,872
Algeria,2020-12-28,,estimate based on partial data,412,482,282,188,293,363,472,596,995
Algeria,2020-12-29,,estimate based on partial data,416,513,356,173,285,361,487,635,1155
Algeria,2020-12-30,,forecast,421,544,440,161,278,359,499,670,1300
Algeria,2020-12-31,,forecast,426,581,547,149,271,356,514,705,1474
Algeria,2021-01-01,,forecast,431,624,685,138,264,356,529,740,1674
Algeria,2021-01-02,,forecast,437,675,866,128,257,355,542,783,1918
Algeria,2021-01-03,,forecast,439,736,1107,119,249,353,558,826,2175
Algeria,2021-01-04,,forecast,445,807,1431,110,244,351,574,874,2461
Algeria,2021-01-05,,forecast,450,893,1872,103,238,350,590,922,2803
Algeria,2021-01-06,,forecast,453,995,2475,96,231,346,604,974,3182
Algeria,2021-01-07,,forecast,458,1119,3309,89,225,344,621,1030,3632
Algeria,2021-01-08,,forecast,462,1270,4468,82,219,342,637,1089,4143
Algeria,2021-01-09,,forecast,465,1455,6086,77,213,341,654,1148,4719
Algeria,2021-01-10,,forecast,470,1684,8353,71,208,339,669,1213,5376
Algeria,2021-01-11,,forecast,474,1969,11541,66,203,338,686,1285,6082
Algeria,2021-01-12,,forecast,481,2326,16033,60,197,337,701,1358,6907
Andorra,2020-10-06,,estimate,135,137,23,102,121,130,141,151,177
Andorra,2020-10-07,,estimate,135,137,23,103,121,130,140,150,176
Andorra,2020-10-08,,estimate,134,135,22,103,120,129,139,148,173
Andorra,2020-10-09,,estimate,133,134,21,103,120,128,137,146,170
Andorra,2020-10-10,,estimate,131,132,20,103,119,126,136,144,167
Andorra,2020-10-11,,estimate,129,131,19,102,118,125,134,142,164
Andorra,2020-10-12,,estimate,127,129,18,101,116,123,132,140,162
Andorra,2020-10-13,,estimate,126,127,18,101,115,122,130,138,159
Andorra,2020-10-14,,estimate,124,125,17,100,113,120,128,135,156
Andorra,2020-10-15,,estimate,122,124,17,99,112,118,126,133,154
Andorra,2020-10-16,,estimate,120,122,17,97,110,116,124,131,151
Andorra,2020-10-17,,estimate,118,120,16,96,109,115,122,129,148
Andorra,2020-10-18,,estimate,116,118,16,95,107,113,120,127,146
Andorra,2020-10-19,,estimate,114,116,16,93,105,111,118,124,143
Andorra,2020-10-20,,estimate,112,114,15,92,103,109,116,122,141
Andorra,2020-10-21,,estimate,110,112,15,91,102,107,114,120,138
Andorra,2020-10-22,,estimate,108,110,15,89,100,105,112,118,136
Andorra,2020-10-23,,estimate,106,108,15,88,98,103,110,116,134
Andorra,2020-10-24,,estimate,104,106,14,86,96,101,108,114,131
Andorra,2020-10-25,,estimate,102,104,14,84,95,99,106,111,129
Andorra,2020-10-26,,estimate,101,102,14,83,93,98,104,109,126
Andorra,2020-10-27,,estimate,99,100,13,81,91,96,102,107,124
Andorra,2020-10-28,,estimate,97,98,13,80,89,94,100,105,121
Andorra,2020-10-29,,estimate,95,96,13,78,88,92,98,103,119
Andorra,2020-10-30,,estimate,93,95,13,77,86,90,96,102,117
Andorra,2020-10-31,,estimate,91,93,12,75,85,89,94,100,115
Andorra,2020-11-01,,estimate,90,91,12,74,83,87,92,98,113
Andorra,2020-11-02,,estimate,88,89,12,73,81,85,91,96,111
Andorra,2020-11-03,,estimate,86,88,12,71,80,84,89,94,109
Andorra,2020-11-04,,estimate,85,86,11,70,78,82,87,92,107
Andorra,2020-11-05,,estimate,83,84,11,69,77,81,86,91,105
Andorra,2020-11-06,,estimate,82,83,11,68,75,79,84,89,103
Andorra,2020-11-07,,estimate,80,81,11,66,74,78,83,87,101
Andorra,2020-11-08,,estimate,79,80,11,65,72,76,81,86,99
Andorra,2020-11-09,,estimate,77,78,11,64,71,75,80,84,97
Andorra,2020-11-10,,estimate,76,77,10,62,70,73,78,82,95
Andorra,2020-11-11,,estimate,74,75,10,61,68,72,77,81,94
Andorra,2020-11-12,,estimate,73,74,10,60,67,71,75,79,92
Andorra,2020-11-13,,estimate,72,73,10,59,66,69,74,78,90
Andorra,2020-11-14,,estimate,70,71,10,58,65,68,72,76,89
Andorra,2020-11-15,,estimate,69,70,9,57,63,67,71,75,87
Andorra,2020-11-16,,estimate,68,68,9,55,62,65,70,73,85
Andorra,2020-11-17,,estimate,66,67,9,54,61,64,68,72,83
Andorra,2020-11-18,,estimate,65,66,9,53,60,63,67,71,82
Andorra,2020-11-19,,estimate,64,64,9,52,58,62,66,69,80
Andorra,2020-11-20,,estimate,62,63,9,51,57,60,64,68,78
Andorra,2020-11-21,,estimate,61,62,8,50,56,59,63,67,77
Andorra,2020-11-22,,estimate,60,61,8,49,55,58,62,65,75
Andorra,2020-11-23,,estimate,58,59,8,48,54,57,60,64,74
Andorra,2020-11-24,,estimate,57,58,8,47,53,55,59,63,72
Andorra,2020-11-25,,estimate,56,57,8,46,52,54,58,61,70
Andorra,2020-11-26,,estimate,55,56,8,44,50,53,57,60,69
Andorra,2020-11-27,,estimate,54,54,8,43,49,52,56,59,68
Andorra,2020-11-28,,estimate,53,53,7,42,48,51,55,58,66
Andorra,2020-11-29,,estimate,52,52,7,41,47,50,53,56,65
Andorra,2020-11-30,,estimate,50,51,7,40,46,49,52,55,63
Andorra,2020-12-01,,estimate,49,50,7,39,45,48,51,54,62
Andorra,2020-12-02,,estimate,48,49,7,39,44,47,50,53,61
Andorra,2020-12-03,,estimate,47,48,7,38,43,46,49,52,60
Andorra,2020-12-04,,estimate,46,47,7,37,42,45,48,51,58
Andorra,2020-12-05,,estimate,45,46,7,36,41,44,47,50,57
Andorra,2020-12-06,,estimate,44,45,7,35,40,43,46,49,56
Andorra,2020-12-07,,estimate,43,44,7,34,39,42,45,48,55
Andorra,2020-12-08,,estimate,43,43,7,33,38,41,44,47,54
Andorra,2020-12-09,,estimate,42,42,7,33,38,40,43,46,54
Andorra,2020-12-10,,estimate,41,41,7,32,37,39,42,46,53
Andorra,2020-12-11,,estimate,40,41,7,31,36,38,42,45,52
Andorra,2020-12-12,,estimate,39,40,7,30,35,38,41,44,51
Andorra,2020-12-13,,estimate,38,39,7,29,34,37,40,43,51
Andorra,2020-12-14,,estimate,38,38,7,28,33,36,39,42,50
Andorra,2020-12-15,,estimate,37,38,7,28,33,35,39,42,50
Andorra,2020-12-16,,estimate,36,37,7,27,32,35,38,41,50
Andorra,2020-12-17,,estimate,35,36,7,26,31,34,37,40,49
Andorra,2020-12-18,,estimate,35,36,8,25,30,33,37,40,49
Andorra,2020-12-19,,estimate based on partial data,34,35,8,24,30,32,36,39,49
Andorra,2020-12-20,,estimate based on partial data,34,35,8,23,29,32,35,39,49
Andorra,2020-12-21,,estimate based on partial data,33,34,9,22,28,31,35,39,49
Andorra,2020-12-22,,estimate based on partial data,32,34,9,21,27,30,34,38,50
Andorra,2020-12-23,,estimate based on partial data,32,33,10,20,27,30,34,38,50
Andorra,2020-12-24,,estimate based on partial data,31,33,10,19,26,29,33,38,52
Andorra,2020-12-25,,estimate based on partial data,30,32,11,18,25,28,33,37,53
Andorra,2020-12-26,,estimate based on partial data,30,32,12,17,25,28,32,37,53
Andorra,2020-12-27,,estimate based on partial data,29,32,14,17,24,27,32,36,54
Andorra,2020-12-28,,estimate based on partial data,29,32,15,16,23,27,31,36,56
Andorra,2020-12-29,,estimate based on partial data,28,32,18,15,23,26,31,36,57
