country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Guernsey,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-24,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-25,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-26,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-09-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-10-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-10-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Guernsey,2020-10-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-04,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Isle of Man,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Mongolia,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Northern Mariana Islands,2020-08-26,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Northern Mariana Islands,2020-08-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Northern Mariana Islands,2020-08-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-04,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-05,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-06,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-24,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-25,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-26,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-09-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Lucia,2020-10-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-08-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-08-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-08-31,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-04,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-05,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-06,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-07,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-09,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-10,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-11,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-12,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-13,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-14,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-15,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-16,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-17,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-18,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-19,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-20,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-21,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-22,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-23,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-24,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-25,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-26,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-27,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-28,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-29,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-09-30,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-10-01,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-10-02,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-10-03,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-10-04,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-10-05,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-10-06,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-10-07,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
St. Vincent & Grenadines,2020-10-08,,estimate,0,0,0,0,0,0,0,0,0,,,,,,
Antigua & Barbuda,2020-09-09,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Barbados,2020-08-30,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-08-26,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-08-27,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-08-28,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-08-29,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-08-30,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-08-31,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-01,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-02,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-03,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-04,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-05,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-06,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-07,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-08,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-09,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-10,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-11,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-12,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-13,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-14,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-15,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
Bermuda,2020-09-16,,estimate,0,0,0,0,0,0,0,0,1,,,,,,
