country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-17,,estimate,449,450,32,397,428,441,457,471,503
Albania,2020-12-18,,estimate,431,433,32,382,411,424,439,453,486
Albania,2020-12-19,,estimate,417,419,31,369,397,410,425,439,472
Albania,2020-12-20,,estimate,406,408,31,359,386,398,413,428,462
Albania,2020-12-21,,estimate,398,400,31,351,379,391,406,420,454
Albania,2020-12-22,,estimate,393,396,32,347,374,386,401,416,450
Albania,2020-12-23,,estimate,392,394,32,345,372,385,400,415,449
Albania,2020-12-24,,estimate,395,396,33,346,373,387,403,418,452
Albania,2020-12-25,,estimate,400,401,33,350,379,392,409,423,458
Albania,2020-12-26,,estimate,410,410,34,357,388,401,418,433,467
Albania,2020-12-27,,estimate,423,423,34,368,401,414,432,445,480
Albania,2020-12-28,,estimate,440,441,35,385,417,432,449,463,500
Albania,2020-12-29,,estimate based on partial data,462,463,36,406,439,453,471,487,525
Albania,2020-12-30,,estimate based on partial data,490,492,39,432,465,481,499,516,560
Albania,2020-12-31,,estimate based on partial data,525,527,45,456,496,514,536,555,605
Albania,2021-01-01,,estimate based on partial data,568,570,56,479,532,555,582,605,665
Albania,2021-01-02,,estimate based on partial data,621,622,75,503,572,602,638,669,749
Albania,2021-01-03,,estimate based on partial data,683,687,106,523,615,657,708,753,869
Albania,2021-01-04,,estimate based on partial data,754,766,152,540,661,718,790,859,1037
Albania,2021-01-05,,estimate based on partial data,838,865,220,558,710,784,891,988,1268
Albania,2021-01-06,,estimate based on partial data,937,988,323,573,763,859,1011,1146,1581
Albania,2021-01-07,,estimate based on partial data,1053,1145,480,588,822,948,1153,1348,2007
Albania,2021-01-08,,estimate based on partial data,1187,1350,726,598,883,1048,1317,1598,2664
Albania,2021-01-09,,forecast,1319,1576,1038,609,942,1146,1489,1872,3386
Albania,2021-01-10,,forecast,1468,1855,1486,621,1009,1257,1688,2181,4308
Albania,2021-01-11,,forecast,1644,2202,2135,630,1077,1374,1914,2547,5527
Albania,2021-01-12,,forecast,1833,2637,3087,645,1150,1507,2172,2962,7059
Albania,2021-01-13,,forecast,2043,3187,4497,660,1229,1653,2460,3457,8960
Albania,2021-01-14,,forecast,2265,3893,6608,672,1311,1815,2785,4047,11464
Albania,2021-01-15,,forecast,2515,4806,9797,687,1404,1986,3159,4745,14663
Albania,2021-01-16,,forecast,2808,6001,14652,699,1502,2172,3574,5551,18622
Albania,2021-01-17,,forecast,3129,7586,22094,712,1605,2385,4039,6502,24060
Albania,2021-01-18,,forecast,3482,9710,33566,727,1716,2614,4588,7608,30878
Albania,2021-01-19,,forecast,3877,12593,51338,741,1830,2853,5184,8885,39356
Albania,2021-01-20,,forecast,4328,16551,78982,756,1955,3129,5867,10417,49587
Albania,2021-01-21,,forecast,4809,22048,122132,771,2094,3434,6665,12183,62717
Albania,2021-01-22,,forecast,5342,29770,189687,782,2236,3774,7552,14264,80545
Algeria,2020-09-18,,estimate,199,200,21,169,186,194,204,213,236
Algeria,2020-09-19,,estimate,192,194,20,164,180,188,197,206,228
Algeria,2020-09-20,,estimate,185,186,19,158,174,181,190,198,219
Algeria,2020-09-21,,estimate,179,180,18,152,167,174,183,191,211
Algeria,2020-09-22,,estimate,172,173,17,147,161,168,177,184,203
Algeria,2020-09-23,,estimate,167,168,17,142,156,162,171,179,197
Algeria,2020-09-24,,estimate,162,163,17,136,151,158,166,174,191
Algeria,2020-09-25,,estimate,158,158,17,132,147,154,162,169,187
Algeria,2020-09-26,,estimate,154,155,17,129,144,150,158,166,183
Algeria,2020-09-27,,estimate,152,152,17,127,141,147,156,163,180
Algeria,2020-09-28,,estimate,150,150,16,125,139,146,154,161,178
Algeria,2020-09-29,,estimate,149,149,16,124,138,145,153,160,177
Algeria,2020-09-30,,estimate,149,149,16,124,138,144,153,160,176
Algeria,2020-10-01,,estimate,149,150,16,124,139,145,153,160,177
Algeria,2020-10-02,,estimate,150,151,16,126,140,146,155,161,178
Algeria,2020-10-03,,estimate,152,153,16,128,142,149,156,164,180
Algeria,2020-10-04,,estimate,155,156,16,131,145,151,159,166,183
Algeria,2020-10-05,,estimate,159,160,16,135,149,155,163,170,188
Algeria,2020-10-06,,estimate,164,165,16,140,153,160,168,175,193
Algeria,2020-10-07,,estimate,169,170,17,145,158,165,173,180,199
Algeria,2020-10-08,,estimate,175,176,18,150,164,171,179,187,206
Algeria,2020-10-09,,estimate,182,183,18,156,171,177,186,195,215
Algeria,2020-10-10,,estimate,189,191,19,162,178,185,194,203,225
Algeria,2020-10-11,,estimate,198,200,20,170,186,193,203,212,236
Algeria,2020-10-12,,estimate,207,209,21,177,194,202,213,222,248
Algeria,2020-10-13,,estimate,218,219,22,186,204,212,224,233,259
Algeria,2020-10-14,,estimate,229,231,23,196,214,223,235,244,272
Algeria,2020-10-15,,estimate,241,243,24,207,226,235,247,257,286
Algeria,2020-10-16,,estimate,254,256,25,218,238,248,260,271,300
Algeria,2020-10-17,,estimate,268,270,26,231,252,262,275,286,315
Algeria,2020-10-18,,estimate,284,286,27,245,267,277,291,302,332
Algeria,2020-10-19,,estimate,301,303,29,259,283,294,308,321,352
Algeria,2020-10-20,,estimate,320,322,31,275,301,313,328,341,374
Algeria,2020-10-21,,estimate,341,342,33,290,320,333,349,363,400
Algeria,2020-10-22,,estimate,364,366,36,308,341,356,373,388,428
Algeria,2020-10-23,,estimate,390,391,39,328,365,381,399,416,458
Algeria,2020-10-24,,estimate,418,420,43,350,391,408,429,447,492
Algeria,2020-10-25,,estimate,450,451,47,375,420,439,462,481,529
Algeria,2020-10-26,,estimate,485,486,51,404,452,473,498,518,570
Algeria,2020-10-27,,estimate,524,524,55,437,488,510,537,559,615
Algeria,2020-10-28,,estimate,566,567,59,472,527,552,580,603,663
Algeria,2020-10-29,,estimate,611,613,62,514,571,596,626,651,716
Algeria,2020-10-30,,estimate,660,662,66,560,617,645,675,702,771
Algeria,2020-10-31,,estimate,713,715,69,609,668,695,728,758,830
Algeria,2020-11-01,,estimate,767,771,73,661,721,749,785,816,893
Algeria,2020-11-02,,estimate,823,829,77,712,777,804,843,876,960
Algeria,2020-11-03,,estimate,882,888,81,767,832,862,903,940,1029
Algeria,2020-11-04,,estimate,941,948,86,817,889,920,963,1003,1100
Algeria,2020-11-05,,estimate,1000,1006,92,866,943,978,1023,1063,1166
Algeria,2020-11-06,,estimate,1056,1062,98,915,994,1034,1079,1120,1233
Algeria,2020-11-07,,estimate,1108,1114,103,958,1042,1084,1133,1174,1299
Algeria,2020-11-08,,estimate,1154,1161,109,996,1085,1129,1181,1224,1352
Algeria,2020-11-09,,estimate,1193,1201,114,1029,1122,1168,1221,1269,1402
Algeria,2020-11-10,,estimate,1227,1234,118,1056,1154,1200,1254,1306,1439
Algeria,2020-11-11,,estimate,1250,1259,121,1076,1176,1225,1280,1333,1468
Algeria,2020-11-12,,estimate,1267,1276,124,1091,1193,1240,1298,1349,1491
Algeria,2020-11-13,,estimate,1277,1285,125,1097,1200,1247,1307,1358,1501
Algeria,2020-11-14,,estimate,1276,1285,125,1096,1200,1247,1308,1361,1504
Algeria,2020-11-15,,estimate,1269,1277,124,1092,1193,1237,1300,1352,1492
Algeria,2020-11-16,,estimate,1254,1261,121,1078,1178,1223,1285,1336,1471
Algeria,2020-11-17,,estimate,1232,1239,118,1060,1157,1202,1263,1313,1442
Algeria,2020-11-18,,estimate,1204,1210,115,1037,1129,1175,1233,1280,1404
Algeria,2020-11-19,,estimate,1170,1176,111,1007,1098,1144,1198,1246,1365
Algeria,2020-11-20,,estimate,1133,1137,107,973,1063,1106,1159,1205,1321
Algeria,2020-11-21,,estimate,1091,1095,103,936,1023,1065,1116,1159,1271
Algeria,2020-11-22,,estimate,1046,1049,99,898,981,1021,1070,1111,1221
Algeria,2020-11-23,,estimate,998,1002,95,854,937,976,1022,1060,1166
Algeria,2020-11-24,,estimate,950,954,92,812,892,928,972,1010,1112
Algeria,2020-11-25,,estimate,900,905,88,769,846,881,923,959,1055
Algeria,2020-11-26,,estimate,853,857,84,727,802,833,874,908,1000
Algeria,2020-11-27,,estimate,806,810,80,685,758,787,825,859,947
Algeria,2020-11-28,,estimate,761,764,76,644,713,743,779,812,896
Algeria,2020-11-29,,estimate,719,721,72,607,671,701,736,768,846
Algeria,2020-11-30,,estimate,678,680,69,572,632,661,696,725,798
Algeria,2020-12-01,,estimate,641,642,67,538,596,624,657,686,754
Algeria,2020-12-02,,estimate,606,607,64,507,563,589,622,650,714
Algeria,2020-12-03,,estimate,573,575,62,478,533,559,589,616,679
Algeria,2020-12-04,,estimate,545,546,60,452,505,530,560,585,646
Algeria,2020-12-05,,estimate,519,521,58,430,481,505,533,558,618
Algeria,2020-12-06,,estimate,497,498,56,410,460,483,510,534,593
Algeria,2020-12-07,,estimate,477,478,54,392,442,464,489,512,571
Algeria,2020-12-08,,estimate,459,460,52,378,425,446,472,494,550
Algeria,2020-12-09,,estimate,443,446,50,366,412,432,457,477,530
Algeria,2020-12-10,,estimate,431,433,48,357,400,420,443,464,515
Algeria,2020-12-11,,estimate,421,423,47,349,390,409,432,453,503
Algeria,2020-12-12,,estimate,412,415,46,344,383,401,424,443,494
Algeria,2020-12-13,,estimate,406,408,45,340,377,395,417,436,486
Algeria,2020-12-14,,estimate,401,404,44,335,373,390,412,431,480
Algeria,2020-12-15,,estimate,397,401,44,332,370,387,409,428,477
Algeria,2020-12-16,,estimate,396,399,44,331,369,386,407,426,475
Algeria,2020-12-17,,estimate,396,399,44,332,368,385,406,426,475
Algeria,2020-12-18,,estimate,396,399,45,333,368,386,407,427,476
Algeria,2020-12-19,,estimate,397,401,45,333,370,387,408,429,480
Algeria,2020-12-20,,estimate,399,403,46,335,372,389,411,432,483
Algeria,2020-12-21,,estimate,403,406,46,337,374,392,414,435,486
Algeria,2020-12-22,,estimate,406,410,46,341,378,395,418,438,491
Algeria,2020-12-23,,estimate,411,414,47,344,382,400,422,443,496
Algeria,2020-12-24,,estimate,416,419,47,348,386,404,427,448,502
Algeria,2020-12-25,,estimate,421,424,48,350,390,408,433,453,509
Algeria,2020-12-26,,estimate,426,429,50,354,394,413,438,460,517
Algeria,2020-12-27,,estimate,431,434,53,354,398,417,444,467,528
Algeria,2020-12-28,,estimate based on partial data,437,440,58,353,399,422,451,475,541
Algeria,2020-12-29,,estimate based on partial data,442,446,65,350,401,426,457,486,559
Algeria,2020-12-30,,estimate based on partial data,447,453,75,341,399,429,465,500,585
Algeria,2020-12-31,,estimate based on partial data,453,460,87,332,398,430,475,514,615
Algeria,2021-01-01,,estimate based on partial data,457,469,104,319,394,432,484,530,655
Algeria,2021-01-02,,estimate based on partial data,462,478,123,303,390,435,494,552,702
Algeria,2021-01-03,,estimate based on partial data,469,489,148,288,384,435,505,572,756
Algeria,2021-01-04,,estimate based on partial data,474,502,177,271,378,435,517,596,823
Algeria,2021-01-05,,estimate based on partial data,480,518,212,253,371,435,529,622,899
Algeria,2021-01-06,,estimate based on partial data,486,536,256,232,361,434,543,653,996
Algeria,2021-01-07,,estimate based on partial data,493,559,312,215,351,433,557,685,1113
Algeria,2021-01-08,,forecast,498,583,372,200,344,432,569,715,1227
Algeria,2021-01-09,,forecast,504,611,445,185,336,432,583,747,1352
Algeria,2021-01-10,,forecast,509,642,536,173,330,432,595,781,1497
Algeria,2021-01-11,,forecast,515,678,650,162,323,433,610,819,1658
Algeria,2021-01-12,,forecast,523,719,796,151,316,432,624,859,1841
Algeria,2021-01-13,,forecast,529,766,984,140,309,433,638,904,2044
Algeria,2021-01-14,,forecast,535,820,1232,131,302,431,654,942,2253
Algeria,2021-01-15,,forecast,541,883,1563,122,296,431,671,990,2479
Algeria,2021-01-16,,forecast,549,956,2009,113,289,430,688,1038,2766
Algeria,2021-01-17,,forecast,554,1041,2614,105,283,430,704,1093,3088
Algeria,2021-01-18,,forecast,560,1142,3444,98,278,430,723,1145,3408
Algeria,2021-01-19,,forecast,566,1263,4586,91,272,427,740,1199,3777
Algeria,2021-01-20,,forecast,573,1407,6167,85,266,427,758,1257,4188
Algeria,2021-01-21,,forecast,578,1582,8364,79,260,427,776,1316,4667
