country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-13,estimate,145,145,9,142,146,137,149,131,160
Albania,2020-08-14,estimate,144,145,9,141,145,137,149,131,160
Albania,2020-08-15,estimate,144,145,9,142,147,137,148,130,159
Albania,2020-08-16,estimate,144,144,9,142,146,137,148,129,158
Albania,2020-08-17,estimate,143,144,9,143,147,136,148,129,158
Albania,2020-08-18,estimate,143,143,9,142,146,138,149,128,158
Albania,2020-08-19,estimate,143,143,9,141,145,137,148,128,157
Albania,2020-08-20,estimate,142,142,9,140,144,136,148,127,157
Albania,2020-08-21,estimate,142,142,9,140,144,136,148,126,156
Albania,2020-08-22,estimate,141,141,9,139,144,136,148,126,157
Albania,2020-08-23,estimate,141,141,10,139,143,136,148,125,156
Albania,2020-08-24,estimate,141,141,10,139,143,136,148,125,156
Albania,2020-08-25,estimate,141,140,10,139,144,134,147,125,157
Albania,2020-08-26,estimate,141,140,10,140,144,134,146,125,156
Albania,2020-08-27,estimate,141,140,9,141,145,136,148,125,156
Albania,2020-08-28,estimate,141,140,9,140,145,135,147,126,157
Albania,2020-08-29,estimate,141,141,9,140,144,135,147,126,155
Albania,2020-08-30,estimate,141,141,9,140,144,135,147,127,156
Albania,2020-08-31,estimate,141,141,9,139,144,136,147,128,156
Albania,2020-09-01,estimate,142,142,9,137,141,136,148,128,156
Albania,2020-09-02,estimate,142,142,9,140,144,136,147,128,156
Albania,2020-09-03,estimate,142,143,9,140,144,136,147,128,156
Albania,2020-09-04,estimate,143,143,9,140,144,137,148,129,157
Albania,2020-09-05,estimate,143,143,9,139,143,137,148,128,157
Albania,2020-09-06,estimate,143,143,9,141,145,137,149,127,156
Albania,2020-09-07,estimate,143,144,9,141,145,137,148,127,157
Albania,2020-09-08,estimate,143,144,9,141,145,137,148,128,158
Albania,2020-09-09,estimate,143,144,9,141,145,136,148,129,159
Albania,2020-09-10,estimate,143,143,9,139,143,136,148,129,159
Albania,2020-09-11,estimate,143,143,9,139,144,135,147,129,159
Albania,2020-09-12,estimate,142,143,9,140,144,136,148,126,157
Albania,2020-09-13,estimate,142,143,9,139,144,136,148,126,157
Albania,2020-09-14,estimate,142,142,9,140,145,135,146,126,156
Albania,2020-09-15,estimate,142,142,9,139,144,135,147,125,156
Albania,2020-09-16,estimate,141,141,9,139,144,134,147,126,156
Albania,2020-09-17,estimate,141,141,9,138,142,133,146,126,157
Albania,2020-09-18,estimate,141,141,10,138,143,134,146,125,156
Albania,2020-09-19,estimate,140,141,10,138,143,133,146,125,157
Albania,2020-09-20,estimate,140,141,10,136,141,135,148,124,156
Albania,2020-09-21,estimate,141,141,10,138,143,134,147,123,156
Albania,2020-09-22,estimate,141,141,10,139,144,134,147,124,157
Albania,2020-09-23,estimate,141,141,10,137,142,134,147,125,159
Albania,2020-09-24,estimate,142,142,10,140,144,135,149,126,160
Albania,2020-09-25,estimate,143,143,11,140,144,135,149,126,161
Albania,2020-09-26,estimate,143,144,11,141,146,135,149,126,162
Albania,2020-09-27,estimate,145,145,11,140,146,135,150,127,164
Albania,2020-09-28,estimate,146,146,12,143,149,135,151,127,166
Albania,2020-09-29,estimate based on partial data,147,148,13,144,150,136,154,128,170
Albania,2020-09-30,estimate based on partial data,149,150,15,144,151,138,157,127,174
Albania,2020-10-01,estimate based on partial data,151,152,17,146,154,137,159,126,180
Albania,2020-10-02,estimate based on partial data,152,154,19,146,155,137,161,125,185
Albania,2020-10-03,estimate based on partial data,154,156,22,144,154,135,161,124,193
Albania,2020-10-04,estimate based on partial data,155,159,25,143,154,134,164,121,199
Albania,2020-10-05,estimate based on partial data,157,161,29,146,157,137,170,117,205
Albania,2020-10-06,estimate based on partial data,158,164,34,144,157,134,170,116,215
Albania,2020-10-07,estimate based on partial data,160,167,39,142,156,131,170,113,225
Albania,2020-10-08,estimate based on partial data,161,170,45,139,155,132,175,106,230
Albania,2020-10-09,estimate based on partial data,162,173,52,139,156,129,175,104,242
Albania,2020-10-10,forecast,164,176,60,150,168,128,178,103,255
Albania,2020-10-11,forecast,165,180,69,150,169,126,179,100,266
Albania,2020-10-12,forecast,166,183,80,150,171,125,182,98,278
Albania,2020-10-13,forecast,168,188,92,149,171,123,185,95,290
Albania,2020-10-14,forecast,169,192,107,144,168,117,182,84,296
Albania,2020-10-15,forecast,170,197,124,133,158,116,186,81,309
Albania,2020-10-16,forecast,172,202,145,132,159,113,186,79,323
Albania,2020-10-17,forecast,174,208,169,150,178,117,193,77,338
Albania,2020-10-18,forecast,175,214,199,151,180,111,191,73,351
Albania,2020-10-19,forecast,176,221,235,151,182,110,195,69,366
Albania,2020-10-20,forecast,178,228,280,134,166,111,200,66,382
Albania,2020-10-21,forecast,179,236,334,133,166,110,203,62,399
Albania,2020-10-22,forecast,181,245,401,134,169,110,207,52,408
Albania,2020-10-23,forecast,182,255,483,134,170,104,205,52,430
Algeria,2020-07-31,estimate,535,538,27,529,541,519,553,496,584
Algeria,2020-08-01,estimate,526,528,26,519,531,509,543,486,571
Algeria,2020-08-02,estimate,517,519,26,509,520,497,530,479,562
Algeria,2020-08-03,estimate,508,509,25,500,512,489,522,470,552
Algeria,2020-08-04,estimate,499,500,25,494,506,479,511,461,541
Algeria,2020-08-05,estimate,490,490,24,482,493,471,502,451,530
Algeria,2020-08-06,estimate,480,481,24,471,483,464,495,444,521
Algeria,2020-08-07,estimate,471,472,24,463,474,456,486,433,510
Algeria,2020-08-08,estimate,462,463,23,462,473,446,476,426,501
Algeria,2020-08-09,estimate,454,454,23,452,463,438,467,417,491
Algeria,2020-08-10,estimate,446,445,22,445,456,432,461,409,482
Algeria,2020-08-11,estimate,437,437,22,433,444,424,453,401,473
Algeria,2020-08-12,estimate,429,428,22,424,434,418,446,393,463
Algeria,2020-08-13,estimate,420,420,21,410,420,408,435,383,453
Algeria,2020-08-14,estimate,412,412,21,403,413,401,427,378,445
Algeria,2020-08-15,estimate,404,405,20,394,404,393,418,372,438
Algeria,2020-08-16,estimate,397,397,20,388,398,385,410,365,429
Algeria,2020-08-17,estimate,389,389,19,382,391,378,403,358,421
Algeria,2020-08-18,estimate,381,382,19,375,384,369,393,350,411
Algeria,2020-08-19,estimate,374,374,18,368,376,362,385,344,403
Algeria,2020-08-20,estimate,366,367,18,359,368,355,378,338,396
Algeria,2020-08-21,estimate,359,359,17,351,360,347,370,331,388
Algeria,2020-08-22,estimate,351,352,17,345,353,339,361,322,378
Algeria,2020-08-23,estimate,343,344,17,338,346,333,354,318,372
Algeria,2020-08-24,estimate,336,336,16,330,337,324,345,310,362
Algeria,2020-08-25,estimate,328,329,16,323,330,315,336,303,355
Algeria,2020-08-26,estimate,320,321,16,313,320,308,328,295,347
Algeria,2020-08-27,estimate,313,314,15,306,313,301,320,288,338
Algeria,2020-08-28,estimate,305,306,15,298,305,294,313,281,331
Algeria,2020-08-29,estimate,298,299,15,290,297,288,306,274,322
Algeria,2020-08-30,estimate,291,291,14,283,290,281,299,268,314
Algeria,2020-08-31,estimate,283,284,14,277,284,272,290,261,306
Algeria,2020-09-01,estimate,275,276,14,269,275,266,283,255,299
Algeria,2020-09-02,estimate,268,269,13,265,271,259,276,247,290
Algeria,2020-09-03,estimate,261,262,13,257,263,252,269,241,284
Algeria,2020-09-04,estimate,254,255,13,251,257,246,262,234,275
Algeria,2020-09-05,estimate,247,248,13,244,249,239,255,227,268
Algeria,2020-09-06,estimate,240,241,12,236,241,232,248,221,260
Algeria,2020-09-07,estimate,234,234,12,229,234,227,242,214,253
Algeria,2020-09-08,estimate,227,228,12,225,231,219,234,209,247
Algeria,2020-09-09,estimate,221,221,12,220,225,213,228,202,240
Algeria,2020-09-10,estimate,215,215,11,214,219,207,221,197,234
Algeria,2020-09-11,estimate,209,209,11,207,212,201,216,190,227
Algeria,2020-09-12,estimate,203,203,11,201,206,195,209,185,221
Algeria,2020-09-13,estimate,198,198,11,195,199,189,203,180,216
Algeria,2020-09-14,estimate,192,192,11,190,195,185,199,174,209
Algeria,2020-09-15,estimate,187,187,10,184,189,179,192,170,203
Algeria,2020-09-16,estimate,182,182,10,181,185,175,188,164,197
Algeria,2020-09-17,estimate,177,177,10,176,181,168,181,161,193
Algeria,2020-09-18,estimate,172,172,10,171,175,165,177,156,187
Algeria,2020-09-19,estimate,167,167,9,165,169,160,173,152,182
Algeria,2020-09-20,estimate,163,163,9,160,165,155,167,149,178
Algeria,2020-09-21,estimate,158,158,9,154,158,152,163,144,173
Algeria,2020-09-22,estimate,154,154,9,150,154,149,160,140,169
Algeria,2020-09-23,estimate,150,150,9,146,150,144,155,137,166
Algeria,2020-09-24,estimate,146,146,9,145,149,140,151,132,161
Algeria,2020-09-25,estimate,142,142,9,139,143,135,147,128,157
Algeria,2020-09-26,estimate,138,139,9,136,140,131,143,123,153
Algeria,2020-09-27,estimate,135,135,9,133,137,128,140,120,151
Algeria,2020-09-28,estimate,131,132,10,127,132,123,136,116,148
Algeria,2020-09-29,estimate based on partial data,128,128,10,127,132,119,133,112,146
Algeria,2020-09-30,estimate based on partial data,125,125,11,123,129,116,131,106,142
Algeria,2020-10-01,estimate based on partial data,122,122,12,118,124,114,129,104,143
Algeria,2020-10-02,estimate based on partial data,119,119,13,114,120,109,125,98,139
Algeria,2020-10-03,estimate based on partial data,115,116,14,109,115,105,122,93,137
Algeria,2020-10-04,estimate based on partial data,113,114,15,106,113,102,120,88,136
Algeria,2020-10-05,estimate based on partial data,110,111,16,104,111,98,118,85,137
Algeria,2020-10-06,estimate based on partial data,107,108,17,102,110,96,117,81,136
Algeria,2020-10-07,estimate based on partial data,104,106,19,99,107,92,114,77,136
Algeria,2020-10-08,estimate based on partial data,101,104,20,98,106,89,112,73,136
Algeria,2020-10-09,estimate based on partial data,99,101,22,93,102,84,108,68,135
Algeria,2020-10-10,forecast,96,99,24,91,100,82,106,65,135
Algeria,2020-10-11,forecast,94,97,25,88,97,78,104,61,134
Algeria,2020-10-12,forecast,91,95,27,87,96,75,101,58,134
Algeria,2020-10-13,forecast,89,93,29,83,92,73,100,55,134
Algeria,2020-10-14,forecast,87,91,31,81,91,70,98,50,132
Algeria,2020-10-15,forecast,85,90,33,79,89,66,95,47,131
Algeria,2020-10-16,forecast,82,88,35,76,86,64,92,43,129
Algeria,2020-10-17,forecast,80,86,37,75,85,59,89,41,128
Algeria,2020-10-18,forecast,78,85,39,73,83,57,87,38,128
Algeria,2020-10-19,forecast,76,83,42,71,81,55,85,35,127
Algeria,2020-10-20,forecast,74,82,45,68,79,52,83,33,126
Algeria,2020-10-21,forecast,72,81,48,63,74,51,82,31,126
Algeria,2020-10-22,forecast,70,79,52,65,76,47,78,30,126
Algeria,2020-10-23,forecast,68,78,56,58,70,45,77,27,125
Andorra,2020-07-31,estimate,5,5,2,4,5,4,5,3,7
Andorra,2020-08-01,estimate,5,5,2,4,5,4,5,3,8
Andorra,2020-08-02,estimate,5,5,2,5,5,4,6,3,8
Andorra,2020-08-03,estimate,5,6,2,5,5,4,6,3,8
Andorra,2020-08-04,estimate,6,6,2,5,5,4,6,3,8
Andorra,2020-08-05,estimate,6,6,2,5,6,5,6,3,9
Andorra,2020-08-06,estimate,6,6,2,5,6,5,7,3,9
Andorra,2020-08-07,estimate,6,7,2,5,6,5,7,3,9
Andorra,2020-08-08,estimate,6,7,2,5,6,5,7,3,10
Andorra,2020-08-09,estimate,7,7,2,6,7,5,7,4,10
Andorra,2020-08-10,estimate,7,7,2,6,7,5,8,4,11
Andorra,2020-08-11,estimate,7,8,3,6,7,5,8,4,11
Andorra,2020-08-12,estimate,7,8,3,6,7,6,8,4,12
Andorra,2020-08-13,estimate,8,8,3,7,8,6,8,4,12
Andorra,2020-08-14,estimate,8,9,3,7,8,6,9,5,13
Andorra,2020-08-15,estimate,8,9,3,7,8,6,9,5,13
Andorra,2020-08-16,estimate,9,9,3,7,9,7,10,5,13
Andorra,2020-08-17,estimate,9,10,3,8,9,7,10,5,14
Andorra,2020-08-18,estimate,9,10,3,8,10,7,10,5,14
Andorra,2020-08-19,estimate,10,10,3,9,10,7,11,6,15
Andorra,2020-08-20,estimate,10,11,4,9,10,8,11,6,16
Andorra,2020-08-21,estimate,10,11,4,9,11,8,12,6,17
Andorra,2020-08-22,estimate,11,12,4,9,11,8,12,6,17
Andorra,2020-08-23,estimate,11,12,4,10,11,9,13,6,18
Andorra,2020-08-24,estimate,12,13,4,10,12,9,13,7,19
Andorra,2020-08-25,estimate,12,13,4,11,12,9,14,7,20
Andorra,2020-08-26,estimate,13,14,5,11,13,10,14,7,20
Andorra,2020-08-27,estimate,13,14,5,11,13,10,15,7,21
Andorra,2020-08-28,estimate,14,15,5,11,13,10,15,7,22
Andorra,2020-08-29,estimate,14,15,5,12,14,11,16,8,23
Andorra,2020-08-30,estimate,15,16,5,13,15,11,16,8,24
Andorra,2020-08-31,estimate,15,16,6,13,15,11,17,8,24
Andorra,2020-09-01,estimate,16,17,6,14,16,12,18,9,25
Andorra,2020-09-02,estimate,17,18,6,13,15,12,18,9,26
Andorra,2020-09-03,estimate,17,18,6,14,16,13,19,9,27
Andorra,2020-09-04,estimate,18,19,7,14,17,13,20,10,28
Andorra,2020-09-05,estimate,19,20,7,16,19,13,20,11,30
Andorra,2020-09-06,estimate,19,21,7,17,20,14,21,11,31
Andorra,2020-09-07,estimate,20,21,7,18,21,14,22,11,32
Andorra,2020-09-08,estimate,21,22,8,18,20,15,23,12,34
Andorra,2020-09-09,estimate,22,23,8,18,21,16,24,12,35
Andorra,2020-09-10,estimate,22,24,8,17,20,17,25,12,36
Andorra,2020-09-11,estimate,23,25,9,19,23,18,27,12,37
Andorra,2020-09-12,estimate,24,26,9,19,23,18,27,13,38
Andorra,2020-09-13,estimate,25,27,9,21,24,19,28,13,39
Andorra,2020-09-14,estimate,26,28,10,22,25,19,29,14,42
Andorra,2020-09-15,estimate,27,29,10,25,28,18,29,14,43
Andorra,2020-09-16,estimate,28,30,11,25,29,20,31,15,45
Andorra,2020-09-17,estimate,29,31,11,26,30,20,31,15,47
Andorra,2020-09-18,estimate,30,32,12,27,32,20,32,15,47
Andorra,2020-09-19,estimate,31,33,13,28,33,20,33,15,50
Andorra,2020-09-20,estimate,32,35,14,27,32,22,35,16,53
Andorra,2020-09-21,estimate,33,36,14,29,34,23,37,16,55
Andorra,2020-09-22,estimate,34,37,16,29,35,23,38,17,59
Andorra,2020-09-23,estimate,36,39,17,27,33,23,39,17,62
Andorra,2020-09-24,estimate,37,41,18,29,35,24,41,18,66
Andorra,2020-09-25,estimate,38,42,20,30,36,23,41,18,69
Andorra,2020-09-26,estimate,39,44,21,32,39,25,44,18,73
Andorra,2020-09-27,estimate,41,46,23,32,39,26,46,16,76
Andorra,2020-09-28,estimate,42,48,26,32,40,26,48,16,81
Andorra,2020-09-29,estimate based on partial data,44,51,29,33,41,27,50,18,88
Andorra,2020-09-30,estimate based on partial data,46,53,33,32,41,28,53,17,93
Andorra,2020-10-01,estimate based on partial data,47,56,37,33,42,27,54,15,97
Andorra,2020-10-02,estimate based on partial data,49,59,44,34,44,27,57,14,104
Andorra,2020-10-03,estimate based on partial data,51,63,53,35,46,27,59,14,112
Andorra,2020-10-04,estimate based on partial data,53,67,66,36,48,27,61,14,120
Andorra,2020-10-05,estimate based on partial data,55,72,86,36,49,29,65,12,128
Andorra,2020-10-06,estimate based on partial data,57,77,117,37,50,29,68,8,135
Andorra,2020-10-07,estimate based on partial data,59,84,166,38,53,29,72,8,146
Andorra,2020-10-08,estimate based on partial data,62,92,239,36,52,29,75,7,157
Andorra,2020-10-09,estimate based on partial data,64,102,349,37,54,29,77,8,171
Andorra,2020-10-10,forecast,66,115,519,38,56,28,80,5,184
Andorra,2020-10-11,forecast,69,132,780,33,52,27,82,5,199
Andorra,2020-10-12,forecast,72,155,1180,33,54,26,85,4,214
Andorra,2020-10-13,forecast,75,185,1798,33,55,26,88,2,232
Andorra,2020-10-14,forecast,78,228,2756,38,62,26,93,2,252
Andorra,2020-10-15,forecast,81,289,4249,36,60,26,96,2,274
Andorra,2020-10-16,forecast,84,379,6596,36,62,25,100,1,299
Andorra,2020-10-17,forecast,87,513,10324,41,68,27,106,0,324
Andorra,2020-10-18,forecast,91,719,16320,42,71,24,108,0,352
Andorra,2020-10-19,forecast,95,1037,26112,42,73,23,112,0,379
Andorra,2020-10-20,forecast,99,1542,42381,44,76,20,113,1,412
Andorra,2020-10-21,forecast,102,2354,69920,46,80,19,118,0,446
Andorra,2020-10-22,forecast,106,3682,117394,47,83,6,109,0,491
Andorra,2020-10-23,forecast,110,5884,200626,33,71,5,113,0,535
Angola,2020-07-31,estimate,42,44,8,38,41,37,44,32,55
Angola,2020-08-01,estimate,42,44,9,40,42,37,45,32,56
Angola,2020-08-02,estimate,43,45,9,41,43,38,46,33,58
Angola,2020-08-03,estimate,44,46,9,42,45,39,47,34,59
Angola,2020-08-04,estimate,45,47,9,42,45,40,48,34,60
Angola,2020-08-05,estimate,46,48,9,42,45,41,49,34,61
Angola,2020-08-06,estimate,47,49,9,43,46,42,50,34,62
Angola,2020-08-07,estimate,48,49,10,43,47,42,51,35,63
Angola,2020-08-08,estimate,48,50,10,44,48,42,52,36,64
Angola,2020-08-09,estimate,49,51,10,45,49,43,52,37,65
Angola,2020-08-10,estimate,50,52,10,46,50,44,54,37,66
Angola,2020-08-11,estimate,51,52,10,48,51,44,54,38,67
Angola,2020-08-12,estimate,52,53,10,48,52,46,56,38,68
Angola,2020-08-13,estimate,52,54,10,50,53,47,57,38,68
Angola,2020-08-14,estimate,53,55,10,50,53,48,58,38,68
Angola,2020-08-15,estimate,54,55,10,50,53,49,59,40,70
Angola,2020-08-16,estimate,55,56,10,51,55,49,60,40,71
Angola,2020-08-17,estimate,56,57,10,52,56,50,62,41,72
Angola,2020-08-18,estimate,57,58,10,53,57,51,63,42,74
Angola,2020-08-19,estimate,58,59,10,55,59,51,63,42,75
Angola,2020-08-20,estimate,59,60,11,55,60,52,65,42,76
Angola,2020-08-21,estimate,60,61,11,57,61,53,65,42,77
Angola,2020-08-22,estimate,61,62,11,58,63,52,66,44,80
Angola,2020-08-23,estimate,62,63,11,59,63,55,68,45,81
Angola,2020-08-24,estimate,63,64,12,60,65,54,68,45,82
Angola,2020-08-25,estimate,64,65,12,61,66,54,69,46,84
Angola,2020-08-26,estimate,65,66,12,62,67,55,70,47,87
Angola,2020-08-27,estimate,66,67,13,63,68,58,72,48,89
Angola,2020-08-28,estimate,68,69,13,65,70,58,73,50,91
Angola,2020-08-29,estimate,69,70,13,67,72,60,75,49,92
Angola,2020-08-30,estimate,70,71,14,66,72,62,78,51,94
Angola,2020-08-31,estimate,72,73,14,68,74,64,80,52,96
Angola,2020-09-01,estimate,73,74,14,69,75,65,82,51,96
Angola,2020-09-02,estimate,75,76,15,70,76,65,82,53,99
Angola,2020-09-03,estimate,76,77,15,71,77,67,84,54,101
Angola,2020-09-04,estimate,78,79,15,72,79,68,86,54,103
Angola,2020-09-05,estimate,79,81,16,73,80,69,87,55,104
Angola,2020-09-06,estimate,81,83,16,76,83,70,89,56,106
Angola,2020-09-07,estimate,83,85,16,76,83,70,90,59,109
Angola,2020-09-08,estimate,85,87,17,78,85,74,94,60,112
Angola,2020-09-09,estimate,86,89,17,79,86,74,95,61,114
Angola,2020-09-10,estimate,88,91,17,81,88,76,97,63,118
Angola,2020-09-11,estimate,90,93,18,83,91,78,99,63,119
Angola,2020-09-12,estimate,92,95,18,85,93,79,101,65,123
Angola,2020-09-13,estimate,95,97,19,84,92,82,105,67,127
Angola,2020-09-14,estimate,97,99,20,90,98,81,104,67,128
Angola,2020-09-15,estimate,99,102,20,90,99,85,109,71,135
Angola,2020-09-16,estimate,101,104,21,92,100,86,111,70,136
Angola,2020-09-17,estimate,104,106,22,93,102,86,111,71,139
Angola,2020-09-18,estimate,106,109,23,95,104,90,117,73,144
Angola,2020-09-19,estimate,108,111,24,99,109,91,119,74,148
Angola,2020-09-20,estimate,110,114,25,101,112,90,119,75,153
Angola,2020-09-21,estimate,113,117,26,102,113,93,123,77,158
Angola,2020-09-22,estimate,115,119,27,103,114,94,126,77,162
Angola,2020-09-23,estimate,118,122,29,105,117,97,131,79,168
Angola,2020-09-24,estimate,120,125,30,110,122,99,135,80,173
Angola,2020-09-25,estimate,123,128,32,110,124,98,136,81,178
Angola,2020-09-26,estimate,126,131,34,112,126,101,141,81,183
Angola,2020-09-27,estimate,128,134,37,113,127,101,143,80,187
Angola,2020-09-28,estimate,131,138,40,114,130,103,147,79,194
