country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-04,,estimate,151,151,16,126,140,147,155,162,179
Afghanistan,2020-11-05,,estimate,156,157,17,131,146,152,160,167,185
Afghanistan,2020-11-06,,estimate,161,162,17,136,151,157,166,173,192
Afghanistan,2020-11-07,,estimate,167,168,18,141,156,162,171,179,199
Afghanistan,2020-11-08,,estimate,172,174,18,146,161,168,177,185,205
Afghanistan,2020-11-09,,estimate,178,179,19,151,166,173,183,191,212
Afghanistan,2020-11-10,,estimate,183,185,19,156,172,179,188,197,219
Afghanistan,2020-11-11,,estimate,189,190,20,160,177,184,193,202,226
Afghanistan,2020-11-12,,estimate,194,196,21,165,182,189,199,208,233
Afghanistan,2020-11-13,,estimate,199,201,21,169,186,194,204,213,239
Afghanistan,2020-11-14,,estimate,204,206,22,173,191,198,209,219,244
Afghanistan,2020-11-15,,estimate,208,210,23,177,195,203,214,223,250
Afghanistan,2020-11-16,,estimate,213,215,23,181,199,207,218,228,256
Afghanistan,2020-11-17,,estimate,217,218,24,184,202,211,222,232,261
Afghanistan,2020-11-18,,estimate,220,222,24,187,205,214,226,236,265
Afghanistan,2020-11-19,,estimate,223,225,24,189,208,217,229,239,268
Afghanistan,2020-11-20,,estimate,226,228,24,192,211,220,231,243,270
Afghanistan,2020-11-21,,estimate,228,230,25,194,213,222,234,245,272
Afghanistan,2020-11-22,,estimate,230,232,25,195,214,224,236,247,275
Afghanistan,2020-11-23,,estimate,231,233,25,196,216,225,237,248,277
Afghanistan,2020-11-24,,estimate,232,234,25,196,217,226,238,249,278
Afghanistan,2020-11-25,,estimate,233,235,25,196,217,227,239,250,278
Afghanistan,2020-11-26,,estimate,233,235,25,197,217,227,240,250,279
Afghanistan,2020-11-27,,estimate,233,235,25,197,217,227,240,250,278
Afghanistan,2020-11-28,,estimate,233,234,25,196,217,226,239,250,278
Afghanistan,2020-11-29,,estimate,232,234,25,196,216,226,238,249,277
Afghanistan,2020-11-30,,estimate,231,233,25,194,215,225,237,248,276
Afghanistan,2020-12-01,,estimate,230,231,25,194,214,223,236,246,274
Afghanistan,2020-12-02,,estimate,228,230,25,192,212,222,234,245,273
Afghanistan,2020-12-03,,estimate,226,228,25,190,210,220,232,243,271
Afghanistan,2020-12-04,,estimate,224,226,25,188,209,218,230,241,269
Afghanistan,2020-12-05,,estimate,222,223,25,186,206,216,228,238,266
Afghanistan,2020-12-06,,estimate,219,221,24,184,204,213,225,235,263
Afghanistan,2020-12-07,,estimate,216,218,24,182,202,211,222,232,259
Afghanistan,2020-12-08,,estimate,213,215,24,180,199,208,219,229,256
Afghanistan,2020-12-09,,estimate,210,212,23,177,196,204,216,225,253
Afghanistan,2020-12-10,,estimate,206,208,23,174,192,201,212,222,249
Afghanistan,2020-12-11,,estimate,203,205,23,170,189,198,208,218,244
Afghanistan,2020-12-12,,estimate,199,201,22,168,186,194,205,214,240
Afghanistan,2020-12-13,,estimate,195,197,22,164,182,190,201,211,236
Afghanistan,2020-12-14,,estimate,191,193,21,161,178,186,196,206,230
Afghanistan,2020-12-15,,estimate,187,189,21,157,174,182,192,201,225
Afghanistan,2020-12-16,,estimate,183,184,21,153,170,178,188,197,220
Afghanistan,2020-12-17,,estimate,178,180,20,149,165,174,183,192,214
Afghanistan,2020-12-18,,estimate,174,175,20,144,161,169,179,187,210
Afghanistan,2020-12-19,,estimate,169,170,20,140,157,165,174,182,204
Afghanistan,2020-12-20,,estimate,164,166,20,136,152,160,169,177,199
Afghanistan,2020-12-21,,estimate,159,161,19,131,147,155,164,173,194
Afghanistan,2020-12-22,,estimate,155,156,19,126,142,150,159,168,190
Afghanistan,2020-12-23,,estimate,150,151,20,121,137,145,154,163,185
Afghanistan,2020-12-24,,estimate,145,146,20,115,132,140,149,159,181
Afghanistan,2020-12-25,,estimate,140,141,21,110,127,135,145,154,178
Afghanistan,2020-12-26,,estimate,135,137,22,104,122,130,141,150,175
Afghanistan,2020-12-27,,estimate,130,132,23,98,116,125,136,146,172
Afghanistan,2020-12-28,,estimate based on partial data,126,128,24,92,111,120,132,142,170
Afghanistan,2020-12-29,,estimate based on partial data,121,124,26,86,106,115,128,139,169
Afghanistan,2020-12-30,,estimate based on partial data,117,119,27,79,101,111,124,136,167
Afghanistan,2020-12-31,,estimate based on partial data,113,116,29,73,96,106,120,132,166
Afghanistan,2021-01-01,,estimate based on partial data,109,112,31,67,91,102,116,129,165
Afghanistan,2021-01-02,,estimate based on partial data,105,108,33,61,86,98,113,127,164
Afghanistan,2021-01-03,,estimate based on partial data,101,105,35,56,82,94,109,124,165
Afghanistan,2021-01-04,,estimate based on partial data,97,102,37,51,77,89,106,121,165
Afghanistan,2021-01-05,,estimate based on partial data,94,99,39,46,73,85,102,119,166
Afghanistan,2021-01-06,,estimate based on partial data,90,96,42,42,69,82,99,116,168
Afghanistan,2021-01-07,,estimate based on partial data,87,94,45,38,65,78,96,115,169
Afghanistan,2021-01-08,,forecast,84,92,49,34,61,75,93,113,170
Afghanistan,2021-01-09,,forecast,81,90,52,31,58,72,91,111,171
Afghanistan,2021-01-10,,forecast,78,88,56,28,54,68,88,109,172
Afghanistan,2021-01-11,,forecast,75,86,61,26,51,66,86,107,173
Afghanistan,2021-01-12,,forecast,72,85,67,24,49,63,83,105,175
Afghanistan,2021-01-13,,forecast,70,83,74,21,46,60,81,103,177
Afghanistan,2021-01-14,,forecast,67,82,82,19,43,57,79,101,179
Afghanistan,2021-01-15,,forecast,65,81,92,18,41,55,76,99,182
Afghanistan,2021-01-16,,forecast,62,80,104,16,38,52,74,97,184
Afghanistan,2021-01-17,,forecast,60,80,119,14,36,50,72,95,186
Afghanistan,2021-01-18,,forecast,58,79,137,13,34,48,70,94,189
Afghanistan,2021-01-19,,forecast,56,79,160,12,32,46,68,92,191
Afghanistan,2021-01-20,,forecast,54,79,187,11,30,44,66,90,193
Afghanistan,2021-01-21,,forecast,52,79,220,10,29,42,64,89,196
Albania,2020-09-17,,estimate,138,139,10,122,132,136,141,145,156
Albania,2020-09-18,,estimate,137,137,10,121,130,134,139,143,153
Albania,2020-09-19,,estimate,135,135,10,119,128,132,137,141,151
Albania,2020-09-20,,estimate,133,133,10,118,126,131,135,139,149
Albania,2020-09-21,,estimate,132,132,9,117,126,130,134,139,148
Albania,2020-09-22,,estimate,132,132,9,117,125,129,134,138,148
Albania,2020-09-23,,estimate,132,132,9,117,126,129,134,138,148
Albania,2020-09-24,,estimate,133,133,9,118,127,130,135,139,150
Albania,2020-09-25,,estimate,135,135,10,120,128,132,137,141,151
Albania,2020-09-26,,estimate,137,137,10,122,131,135,140,144,154
Albania,2020-09-27,,estimate,140,141,10,125,134,138,143,147,157
Albania,2020-09-28,,estimate,145,145,10,128,138,142,147,151,161
Albania,2020-09-29,,estimate,150,150,10,133,143,147,152,157,166
Albania,2020-09-30,,estimate,155,155,11,138,148,153,158,163,172
Albania,2020-10-01,,estimate,162,162,11,144,155,159,165,169,179
Albania,2020-10-02,,estimate,169,169,11,151,162,167,172,177,188
Albania,2020-10-03,,estimate,178,178,12,159,170,175,181,186,197
Albania,2020-10-04,,estimate,187,187,12,167,179,184,190,195,207
Albania,2020-10-05,,estimate,197,197,13,177,189,194,200,205,219
Albania,2020-10-06,,estimate,207,208,13,186,199,204,211,217,231
Albania,2020-10-07,,estimate,219,219,14,197,210,215,222,228,243
Albania,2020-10-08,,estimate,230,231,15,208,221,227,234,241,257
Albania,2020-10-09,,estimate,242,243,16,218,232,239,246,253,270
Albania,2020-10-10,,estimate,254,255,17,228,243,250,258,265,284
Albania,2020-10-11,,estimate,265,266,18,237,254,261,270,277,297
Albania,2020-10-12,,estimate,275,276,19,246,263,271,280,288,309
Albania,2020-10-13,,estimate,285,286,20,255,272,280,289,298,320
Albania,2020-10-14,,estimate,292,294,20,262,279,288,297,306,330
Albania,2020-10-15,,estimate,299,300,20,269,286,294,304,313,336
Albania,2020-10-16,,estimate,304,306,20,275,292,299,309,318,340
Albania,2020-10-17,,estimate,309,310,20,280,297,304,314,322,343
Albania,2020-10-18,,estimate,312,314,19,284,300,308,318,326,346
Albania,2020-10-19,,estimate,316,317,19,286,303,311,321,329,349
Albania,2020-10-20,,estimate,319,319,20,287,306,314,324,332,353
Albania,2020-10-21,,estimate,322,323,21,288,309,317,327,337,358
Albania,2020-10-22,,estimate,326,327,22,290,312,321,332,341,364
Albania,2020-10-23,,estimate,331,332,24,293,316,326,337,348,371
Albania,2020-10-24,,estimate,337,338,25,298,322,332,344,355,380
Albania,2020-10-25,,estimate,346,346,26,305,329,339,352,363,389
Albania,2020-10-26,,estimate,356,356,26,313,339,349,362,373,400
Albania,2020-10-27,,estimate,367,368,26,325,350,361,374,385,412
Albania,2020-10-28,,estimate,381,382,26,338,364,375,388,399,426
Albania,2020-10-29,,estimate,397,398,26,354,380,391,404,415,442
Albania,2020-10-30,,estimate,415,416,26,373,398,408,422,433,460
Albania,2020-10-31,,estimate,435,435,26,392,418,428,441,452,481
Albania,2020-11-01,,estimate,456,457,27,415,439,450,463,474,503
Albania,2020-11-02,,estimate,479,480,28,436,462,472,486,498,528
Albania,2020-11-03,,estimate,504,505,30,457,484,497,511,523,555
Albania,2020-11-04,,estimate,529,530,32,478,508,521,536,550,585
Albania,2020-11-05,,estimate,554,555,34,500,531,545,563,577,615
Albania,2020-11-06,,estimate,579,580,37,521,554,570,588,603,643
Albania,2020-11-07,,estimate,603,604,39,543,577,593,612,629,672
Albania,2020-11-08,,estimate,625,627,41,564,598,615,635,653,698
Albania,2020-11-09,,estimate,647,648,42,583,618,636,657,675,722
Albania,2020-11-10,,estimate,666,667,43,602,637,655,676,695,741
Albania,2020-11-11,,estimate,682,684,43,619,654,672,693,711,758
Albania,2020-11-12,,estimate,697,699,43,634,669,686,707,725,772
Albania,2020-11-13,,estimate,709,711,42,648,682,699,719,738,784
Albania,2020-11-14,,estimate,719,721,41,657,693,709,730,747,791
Albania,2020-11-15,,estimate,727,729,41,662,701,717,738,755,798
Albania,2020-11-16,,estimate,734,735,41,666,707,724,745,762,804
Albania,2020-11-17,,estimate,739,739,42,670,711,729,751,768,809
Albania,2020-11-18,,estimate,744,743,44,670,713,733,755,773,816
Albania,2020-11-19,,estimate,748,747,46,671,716,735,759,778,822
Albania,2020-11-20,,estimate,750,750,48,670,718,738,763,782,829
Albania,2020-11-21,,estimate,754,754,50,672,720,741,767,787,836
Albania,2020-11-22,,estimate,759,758,52,674,724,746,771,792,844
Albania,2020-11-23,,estimate,765,763,53,676,728,750,777,798,850
Albania,2020-11-24,,estimate,771,769,53,682,735,756,783,805,856
Albania,2020-11-25,,estimate,777,776,52,690,742,764,790,810,861
Albania,2020-11-26,,estimate,785,784,51,701,750,772,796,817,867
Albania,2020-11-27,,estimate,792,792,49,711,759,780,804,824,874
Albania,2020-11-28,,estimate,798,799,48,721,767,786,811,830,878
Albania,2020-11-29,,estimate,804,805,48,728,773,792,816,837,886
Albania,2020-11-30,,estimate,807,809,49,733,776,795,820,842,893
Albania,2020-12-01,,estimate,808,811,51,732,775,795,821,844,899
Albania,2020-12-02,,estimate,805,809,54,727,772,792,818,843,904
Albania,2020-12-03,,estimate,798,803,56,718,763,785,811,837,903
Albania,2020-12-04,,estimate,787,791,58,705,751,773,801,827,895
Albania,2020-12-05,,estimate,771,775,58,690,735,756,785,811,879
Albania,2020-12-06,,estimate,750,755,56,672,716,737,764,788,853
Albania,2020-12-07,,estimate,726,730,53,650,693,713,739,762,822
Albania,2020-12-08,,estimate,699,702,49,629,667,687,710,733,785
Albania,2020-12-09,,estimate,668,672,44,604,640,658,681,701,748
Albania,2020-12-10,,estimate,638,640,41,577,612,628,649,668,712
Albania,2020-12-11,,estimate,607,609,38,550,582,598,617,635,675
Albania,2020-12-12,,estimate,577,578,36,521,553,568,587,602,639
Albania,2020-12-13,,estimate,549,549,35,492,525,540,558,573,607
Albania,2020-12-14,,estimate,522,522,35,465,498,513,531,546,578
Albania,2020-12-15,,estimate,498,498,35,442,474,489,507,521,554
Albania,2020-12-16,,estimate,476,476,34,420,452,467,485,499,532
Albania,2020-12-17,,estimate,456,457,34,402,433,448,465,479,513
Albania,2020-12-18,,estimate,440,441,34,387,416,431,449,463,499
Albania,2020-12-19,,estimate,426,427,34,375,404,417,435,450,486
Albania,2020-12-20,,estimate,415,417,34,365,393,406,424,439,476
Albania,2020-12-21,,estimate,407,409,33,358,386,399,416,431,468
Albania,2020-12-22,,estimate,403,404,33,353,381,395,411,426,462
Albania,2020-12-23,,estimate,401,402,33,351,380,393,410,424,459
Albania,2020-12-24,,estimate,402,403,33,352,381,394,411,425,458
Albania,2020-12-25,,estimate,406,407,32,356,385,398,415,429,460
Albania,2020-12-26,,estimate,413,414,32,363,392,405,421,436,466
Albania,2020-12-27,,estimate,423,424,32,372,401,415,431,445,477
Albania,2020-12-28,,estimate based on partial data,435,437,33,383,414,427,444,458,493
Albania,2020-12-29,,estimate based on partial data,452,454,36,396,429,443,462,478,515
Albania,2020-12-30,,estimate based on partial data,473,475,42,409,445,462,484,503,547
Albania,2020-12-31,,estimate based on partial data,499,501,53,419,464,485,512,535,591
Albania,2021-01-01,,estimate based on partial data,528,532,69,427,484,511,546,578,653
Albania,2021-01-02,,estimate based on partial data,562,570,94,430,504,540,587,628,738
Albania,2021-01-03,,estimate based on partial data,601,617,128,434,527,571,634,693,850
Albania,2021-01-04,,estimate based on partial data,649,673,176,434,549,609,689,769,1000
Albania,2021-01-05,,estimate based on partial data,700,742,244,433,570,649,752,861,1193
Albania,2021-01-06,,estimate based on partial data,759,827,343,430,593,691,828,974,1468
Albania,2021-01-07,,estimate based on partial data,824,934,492,424,617,737,919,1107,1813
Albania,2021-01-08,,forecast,887,1047,675,422,640,782,1004,1238,2210
Albania,2021-01-09,,forecast,953,1182,937,420,662,830,1099,1382,2694
Albania,2021-01-10,,forecast,1027,1343,1323,418,686,881,1200,1550,3298
Albania,2021-01-11,,forecast,1107,1539,1908,414,712,935,1314,1739,4026
Albania,2021-01-12,,forecast,1190,1778,2816,411,738,991,1443,1948,4923
Albania,2021-01-13,,forecast,1283,2073,4256,407,763,1053,1587,2182,5999
Albania,2021-01-14,,forecast,1381,2443,6571,404,790,1117,1734,2448,7324
Albania,2021-01-15,,forecast,1487,2913,10329,401,819,1185,1894,2747,8879
Albania,2021-01-16,,forecast,1599,3521,16462,398,847,1256,2071,3089,10809
Albania,2021-01-17,,forecast,1722,4322,26512,396,877,1330,2260,3469,13237
Albania,2021-01-18,,forecast,1851,5394,43021,391,907,1409,2470,3892,16122
Albania,2021-01-19,,forecast,1990,6860,70187,388,942,1495,2698,4365,19566
Albania,2021-01-20,,forecast,2141,8905,114950,386,975,1586,2946,4885,23710
Albania,2021-01-21,,forecast,2300,11811,188779,383,1010,1678,3222,5475,28983
Algeria,2020-09-17,,estimate,206,207,22,174,192,201,211,221,245
Algeria,2020-09-18,,estimate,199,200,21,168,185,194,204,213,236
Algeria,2020-09-19,,estimate,191,192,20,162,179,186,196,205,226
Algeria,2020-09-20,,estimate,184,185,19,155,172,179,189,197,216
Algeria,2020-09-21,,estimate,177,178,18,149,166,173,182,189,208
Algeria,2020-09-22,,estimate,171,171,17,144,160,167,175,183,201
Algeria,2020-09-23,,estimate,165,166,17,139,154,161,170,177,195
Algeria,2020-09-24,,estimate,160,161,17,134,149,156,165,172,189
Algeria,2020-09-25,,estimate,156,157,17,130,146,152,161,168,185
Algeria,2020-09-26,,estimate,153,154,17,126,142,149,157,164,182
Algeria,2020-09-27,,estimate,151,151,17,124,139,146,155,162,179
Algeria,2020-09-28,,estimate,149,149,17,122,138,144,153,160,177
Algeria,2020-09-29,,estimate,148,148,17,122,137,144,152,159,176
Algeria,2020-09-30,,estimate,147,148,16,122,137,143,152,159,175
Algeria,2020-10-01,,estimate,148,149,16,123,138,144,152,159,176
Algeria,2020-10-02,,estimate,149,150,16,125,139,145,154,161,177
Algeria,2020-10-03,,estimate,152,152,16,127,141,148,156,163,179
Algeria,2020-10-04,,estimate,155,155,16,130,145,151,158,166,182
Algeria,2020-10-05,,estimate,159,159,16,134,148,155,162,169,187
Algeria,2020-10-06,,estimate,163,164,16,139,153,159,167,174,192
Algeria,2020-10-07,,estimate,168,169,17,144,158,164,173,179,198
Algeria,2020-10-08,,estimate,175,176,17,149,164,170,179,186,205
Algeria,2020-10-09,,estimate,182,183,18,156,171,177,186,194,214
Algeria,2020-10-10,,estimate,189,191,19,163,178,185,194,203,224
Algeria,2020-10-11,,estimate,198,200,20,170,186,193,203,212,235
Algeria,2020-10-12,,estimate,207,209,21,178,194,202,213,222,246
Algeria,2020-10-13,,estimate,218,219,22,186,204,212,224,233,259
Algeria,2020-10-14,,estimate,229,231,23,196,215,223,235,245,272
Algeria,2020-10-15,,estimate,241,243,24,207,226,236,247,258,285
Algeria,2020-10-16,,estimate,255,256,25,218,239,249,261,272,299
Algeria,2020-10-17,,estimate,269,270,26,230,253,263,275,287,315
Algeria,2020-10-18,,estimate,284,286,28,243,268,278,291,304,333
Algeria,2020-10-19,,estimate,302,303,29,257,284,294,309,322,353
Algeria,2020-10-20,,estimate,320,322,32,273,301,313,329,342,375
Algeria,2020-10-21,,estimate,342,343,34,289,320,333,351,365,399
Algeria,2020-10-22,,estimate,365,366,37,306,341,356,375,390,427
Algeria,2020-10-23,,estimate,391,392,41,326,364,381,401,418,459
Algeria,2020-10-24,,estimate,420,420,44,348,389,408,431,450,493
Algeria,2020-10-25,,estimate,451,451,48,375,418,439,464,483,532
Algeria,2020-10-26,,estimate,486,486,52,404,451,472,500,521,572
Algeria,2020-10-27,,estimate,524,525,56,437,487,509,539,562,616
Algeria,2020-10-28,,estimate,566,567,59,474,526,551,581,607,664
Algeria,2020-10-29,,estimate,612,613,62,514,570,596,628,654,716
Algeria,2020-10-30,,estimate,660,662,65,559,618,644,677,705,772
Algeria,2020-10-31,,estimate,713,715,68,606,669,696,730,760,832
Algeria,2020-11-01,,estimate,769,771,72,658,723,751,787,817,895
Algeria,2020-11-02,,estimate,826,830,76,711,778,809,846,877,959
Algeria,2020-11-03,,estimate,887,889,80,765,835,867,905,939,1027
Algeria,2020-11-04,,estimate,947,949,86,817,890,925,966,1000,1095
Algeria,2020-11-05,,estimate,1005,1008,92,868,944,982,1026,1063,1166
Algeria,2020-11-06,,estimate,1061,1064,98,915,996,1036,1083,1123,1236
Algeria,2020-11-07,,estimate,1110,1117,104,960,1043,1086,1137,1180,1298
Algeria,2020-11-08,,estimate,1157,1164,110,998,1086,1131,1185,1231,1353
Algeria,2020-11-09,,estimate,1198,1205,115,1030,1124,1171,1226,1278,1406
Algeria,2020-11-10,,estimate,1232,1238,119,1058,1154,1202,1260,1314,1450
Algeria,2020-11-11,,estimate,1258,1264,122,1075,1179,1227,1286,1340,1479
Algeria,2020-11-12,,estimate,1275,1281,125,1089,1195,1241,1306,1359,1500
Algeria,2020-11-13,,estimate,1283,1289,126,1095,1204,1251,1315,1369,1507
Algeria,2020-11-14,,estimate,1283,1289,125,1097,1203,1252,1314,1367,1507
Algeria,2020-11-15,,estimate,1275,1281,124,1091,1194,1244,1306,1357,1493
Algeria,2020-11-16,,estimate,1259,1265,122,1079,1180,1229,1288,1339,1474
Algeria,2020-11-17,,estimate,1235,1241,118,1062,1159,1207,1265,1314,1450
Algeria,2020-11-18,,estimate,1205,1212,114,1037,1132,1177,1232,1281,1416
Algeria,2020-11-19,,estimate,1169,1177,110,1009,1101,1144,1196,1245,1373
Algeria,2020-11-20,,estimate,1129,1138,106,977,1066,1105,1156,1201,1323
Algeria,2020-11-21,,estimate,1087,1094,102,940,1025,1063,1111,1155,1275
Algeria,2020-11-22,,estimate,1041,1049,97,902,983,1019,1065,1106,1221
Algeria,2020-11-23,,estimate,995,1001,93,860,938,973,1017,1056,1167
Algeria,2020-11-24,,estimate,947,952,89,816,892,925,969,1004,1106
Algeria,2020-11-25,,estimate,899,903,85,771,846,878,918,954,1047
Algeria,2020-11-26,,estimate,851,854,81,730,799,832,870,905,993
Algeria,2020-11-27,,estimate,804,807,77,688,754,785,823,855,938
Algeria,2020-11-28,,estimate,759,761,73,648,711,741,778,809,886
Algeria,2020-11-29,,estimate,716,718,70,608,669,699,734,764,837
Algeria,2020-11-30,,estimate,675,677,67,571,631,659,693,721,790
Algeria,2020-12-01,,estimate,637,639,64,536,595,622,655,681,748
Algeria,2020-12-02,,estimate,603,605,62,505,562,587,620,645,711
Algeria,2020-12-03,,estimate,572,573,60,477,532,556,587,612,676
Algeria,2020-12-04,,estimate,544,544,58,451,504,528,558,581,642
Algeria,2020-12-05,,estimate,518,518,56,428,480,504,531,555,612
Algeria,2020-12-06,,estimate,495,495,54,409,458,482,508,531,585
Algeria,2020-12-07,,estimate,475,476,52,393,440,461,488,510,562
Algeria,2020-12-08,,estimate,457,458,50,378,424,444,470,491,542
Algeria,2020-12-09,,estimate,442,443,49,366,410,430,454,476,524
Algeria,2020-12-10,,estimate,429,431,47,357,399,417,441,462,511
Algeria,2020-12-11,,estimate,419,421,46,349,389,407,431,450,498
Algeria,2020-12-12,,estimate,411,413,44,343,382,400,422,441,488
Algeria,2020-12-13,,estimate,404,406,43,337,376,394,416,435,479
Algeria,2020-12-14,,estimate,400,402,43,334,373,390,411,429,472
Algeria,2020-12-15,,estimate,397,399,42,333,369,386,407,426,470
Algeria,2020-12-16,,estimate,396,397,42,331,368,385,406,424,469
Algeria,2020-12-17,,estimate,395,397,43,330,368,384,405,424,471
Algeria,2020-12-18,,estimate,396,398,43,330,368,385,406,425,472
Algeria,2020-12-19,,estimate,397,400,44,331,370,386,408,428,476
Algeria,2020-12-20,,estimate,399,402,44,334,372,388,410,431,480
Algeria,2020-12-21,,estimate,402,406,45,336,375,391,414,434,484
Algeria,2020-12-22,,estimate,406,410,46,339,377,395,418,438,490
Algeria,2020-12-23,,estimate,411,414,47,343,381,400,423,443,496
Algeria,2020-12-24,,estimate,415,419,48,345,386,404,428,448,500
Algeria,2020-12-25,,estimate,420,424,49,348,390,410,433,455,508
Algeria,2020-12-26,,estimate,426,429,51,350,394,415,438,460,516
Algeria,2020-12-27,,estimate,431,434,53,351,397,419,445,468,525
Algeria,2020-12-28,,estimate based on partial data,437,440,58,350,400,423,451,478,538
Algeria,2020-12-29,,estimate based on partial data,442,446,65,348,401,426,458,487,557
Algeria,2020-12-30,,estimate based on partial data,447,452,74,341,402,429,464,498,583
Algeria,2020-12-31,,estimate based on partial data,451,459,87,331,401,430,472,512,612
Algeria,2021-01-01,,estimate based on partial data,456,467,103,319,395,431,482,528,655
Algeria,2021-01-02,,estimate based on partial data,461,476,122,305,391,433,492,544,700
Algeria,2021-01-03,,estimate based on partial data,466,487,145,284,386,433,500,565,754
Algeria,2021-01-04,,estimate based on partial data,472,499,174,268,378,432,511,590,826
Algeria,2021-01-05,,estimate based on partial data,475,514,208,247,372,431,523,617,898
Algeria,2021-01-06,,estimate based on partial data,479,532,250,230,364,432,536,647,1000
Algeria,2021-01-07,,estimate based on partial data,484,553,302,213,355,430,552,678,1109
Algeria,2021-01-08,,forecast,488,576,356,199,348,431,565,707,1235
Algeria,2021-01-09,,forecast,493,602,421,185,342,428,578,737,1368
Algeria,2021-01-10,,forecast,497,632,499,174,334,428,590,771,1512
Algeria,2021-01-11,,forecast,502,665,593,162,326,428,605,806,1673
Algeria,2021-01-12,,forecast,507,703,709,150,319,428,621,844,1843
Algeria,2021-01-13,,forecast,515,746,851,140,312,430,633,879,2022
Algeria,2021-01-14,,forecast,521,795,1029,129,305,427,648,919,2225
Algeria,2021-01-15,,forecast,527,851,1252,119,298,428,660,960,2488
Algeria,2021-01-16,,forecast,534,915,1537,111,292,428,674,1001,2762
Algeria,2021-01-17,,forecast,540,989,1902,102,284,426,689,1044,3072
Algeria,2021-01-18,,forecast,548,1074,2372,94,278,425,705,1092,3414
Algeria,2021-01-19,,forecast,555,1173,2982,87,272,424,721,1144,3825
Algeria,2021-01-20,,forecast,562,1288,3778,81,266,425,740,1199,4240
Algeria,2021-01-21,,forecast,568,1423,4819,75,259,426,758,1253,4727
