country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-24,estimate,47,48,14,45,51,38,56,24,69
Afghanistan,2020-09-25,estimate,48,49,14,44,50,37,54,24,69
Afghanistan,2020-09-26,estimate,49,50,14,43,49,39,57,26,71
Afghanistan,2020-09-27,estimate,50,51,14,45,51,40,58,27,73
Afghanistan,2020-09-28,estimate,50,52,15,46,52,41,59,28,74
Afghanistan,2020-09-29,estimate,51,53,15,44,51,41,59,30,76
Afghanistan,2020-09-30,estimate,52,54,15,47,53,41,59,31,78
Afghanistan,2020-10-01,estimate,54,56,15,48,54,41,60,33,80
Afghanistan,2020-10-02,estimate,55,57,16,49,55,43,61,34,82
Afghanistan,2020-10-03,estimate,57,59,16,49,56,44,63,34,83
Afghanistan,2020-10-04,estimate,58,61,17,51,58,43,63,34,86
Afghanistan,2020-10-05,estimate,60,63,18,52,60,46,67,35,89
Afghanistan,2020-10-06,estimate,62,65,19,50,58,49,70,35,92
Afghanistan,2020-10-07,estimate,63,67,20,55,62,48,71,36,96
Afghanistan,2020-10-08,estimate,65,69,22,54,63,49,73,38,102
Afghanistan,2020-10-09,estimate,67,72,24,52,61,50,75,38,107
Afghanistan,2020-10-10,estimate,69,74,26,52,62,52,79,39,112
Afghanistan,2020-10-11,estimate,71,77,28,53,63,51,81,39,118
Afghanistan,2020-10-12,estimate,73,80,31,54,65,50,81,39,124
Afghanistan,2020-10-13,estimate,75,83,34,55,67,50,83,36,130
Afghanistan,2020-10-14,estimate based on partial data,77,86,38,54,67,48,84,36,137
Afghanistan,2020-10-15,estimate based on partial data,79,89,43,54,68,47,86,35,145
Afghanistan,2020-10-16,estimate based on partial data,80,93,49,53,68,49,90,31,154
Afghanistan,2020-10-17,estimate based on partial data,82,98,57,52,67,48,92,33,168
Afghanistan,2020-10-18,estimate based on partial data,84,103,67,52,68,45,92,31,180
Afghanistan,2020-10-19,estimate based on partial data,85,109,81,54,70,42,92,30,198
Afghanistan,2020-10-20,estimate based on partial data,87,116,98,52,69,42,95,24,213
Afghanistan,2020-10-21,estimate based on partial data,89,124,123,52,70,42,98,20,233
Afghanistan,2020-10-22,estimate based on partial data,91,134,158,51,70,40,99,24,264
Afghanistan,2020-10-23,estimate based on partial data,92,146,215,53,73,42,104,18,286
Afghanistan,2020-10-24,estimate based on partial data,95,162,310,49,69,40,105,17,320
Afghanistan,2020-10-25,forecast,96,181,463,48,70,39,108,13,350
Afghanistan,2020-10-26,forecast,98,205,721,48,70,40,113,10,383
Afghanistan,2020-10-27,forecast,100,237,1157,48,71,39,116,0,413
Afghanistan,2020-10-28,forecast,102,279,1897,48,72,38,119,1,457
Afghanistan,2020-10-29,forecast,104,338,3153,49,74,34,118,0,501
Afghanistan,2020-10-30,forecast,105,422,5284,51,77,33,120,0,555
Afghanistan,2020-10-31,forecast,108,544,8904,48,76,33,125,0,610
Afghanistan,2020-11-01,forecast,110,727,15052,46,74,28,123,0,672
Afghanistan,2020-11-02,forecast,112,1006,25501,47,76,29,128,0,738
Afghanistan,2020-11-03,forecast,114,1440,43261,46,76,25,127,0,812
Afghanistan,2020-11-04,forecast,116,2126,73455,46,76,26,132,0,892
Afghanistan,2020-11-05,forecast,118,3227,124798,45,77,25,135,0,989
Afghanistan,2020-11-06,forecast,121,5012,212118,46,78,23,137,0,1087
Afghanistan,2020-11-07,forecast,123,7931,360641,46,79,16,134,0,1208
Albania,2020-08-15,estimate,149,149,10,146,151,142,155,132,165
Albania,2020-08-16,estimate,147,147,10,144,148,140,153,131,164
Albania,2020-08-17,estimate,145,145,10,143,148,138,152,127,161
Albania,2020-08-18,estimate,143,143,10,142,147,136,150,126,160
Albania,2020-08-19,estimate,141,141,10,138,143,134,148,124,159
Albania,2020-08-20,estimate,139,139,11,135,140,133,147,123,158
Albania,2020-08-21,estimate,138,138,11,135,140,132,146,120,156
Albania,2020-08-22,estimate,137,137,11,135,140,130,145,118,154
Albania,2020-08-23,estimate,136,136,11,132,138,130,145,118,153
Albania,2020-08-24,estimate,135,135,11,132,137,129,144,117,153
Albania,2020-08-25,estimate,135,135,11,132,138,128,143,116,152
Albania,2020-08-26,estimate,135,135,11,132,137,129,144,117,152
Albania,2020-08-27,estimate,135,135,11,132,138,129,143,117,151
Albania,2020-08-28,estimate,136,136,10,135,140,129,143,118,152
Albania,2020-08-29,estimate,137,137,10,136,141,129,143,120,154
Albania,2020-08-30,estimate,137,138,10,133,138,131,145,121,154
Albania,2020-08-31,estimate,139,139,10,134,139,132,145,122,154
Albania,2020-09-01,estimate,140,140,10,135,140,132,146,124,156
Albania,2020-09-02,estimate,141,142,10,136,141,133,146,126,158
Albania,2020-09-03,estimate,142,143,10,139,144,135,148,127,159
Albania,2020-09-04,estimate,143,144,10,141,145,135,149,127,161
Albania,2020-09-05,estimate,144,145,11,141,146,136,150,128,162
Albania,2020-09-06,estimate,145,146,11,141,146,137,151,128,163
Albania,2020-09-07,estimate,145,146,11,141,146,135,149,127,163
Albania,2020-09-08,estimate,146,146,11,140,145,137,151,126,163
Albania,2020-09-09,estimate,145,146,11,141,146,137,151,126,163
Albania,2020-09-10,estimate,145,146,11,140,145,137,151,128,165
Albania,2020-09-11,estimate,144,145,11,138,143,137,151,126,162
Albania,2020-09-12,estimate,143,144,11,137,142,135,149,127,162
Albania,2020-09-13,estimate,141,142,11,137,142,133,147,125,159
Albania,2020-09-14,estimate,140,141,10,134,139,133,146,125,157
Albania,2020-09-15,estimate,139,139,10,133,138,131,144,123,155
Albania,2020-09-16,estimate,137,138,10,133,138,130,143,122,154
Albania,2020-09-17,estimate,136,136,10,133,138,129,142,120,152
Albania,2020-09-18,estimate,135,135,10,132,137,128,141,119,151
Albania,2020-09-19,estimate,134,134,10,132,137,127,140,119,151
Albania,2020-09-20,estimate,133,133,10,132,137,125,138,117,150
Albania,2020-09-21,estimate,133,133,10,131,136,126,139,117,151
Albania,2020-09-22,estimate,133,133,11,130,135,125,139,116,151
Albania,2020-09-23,estimate,134,134,11,130,135,125,139,116,151
Albania,2020-09-24,estimate,135,135,11,130,135,128,142,117,153
Albania,2020-09-25,estimate,137,137,11,132,138,130,144,119,157
Albania,2020-09-26,estimate,139,139,11,135,140,131,146,119,158
Albania,2020-09-27,estimate,142,142,12,139,144,134,149,123,162
Albania,2020-09-28,estimate,146,146,12,142,148,138,153,127,166
Albania,2020-09-29,estimate,150,151,12,147,153,142,157,131,170
Albania,2020-09-30,estimate,155,156,12,151,156,145,161,136,176
Albania,2020-10-01,estimate,162,162,12,156,162,153,169,142,182
Albania,2020-10-02,estimate,168,169,13,165,171,160,177,147,188
Albania,2020-10-03,estimate,176,177,13,169,175,168,185,153,196
Albania,2020-10-04,estimate,185,185,14,177,183,175,193,162,207
Albania,2020-10-05,estimate,194,194,14,188,195,184,203,170,218
Albania,2020-10-06,estimate,203,204,15,198,205,193,212,179,228
Albania,2020-10-07,estimate,214,215,16,207,214,201,222,189,241
Albania,2020-10-08,estimate,225,226,17,220,228,213,235,198,252
Albania,2020-10-09,estimate,237,238,18,230,239,223,247,208,266
Albania,2020-10-10,estimate,249,250,19,241,249,233,258,218,279
Albania,2020-10-11,estimate,262,263,20,255,265,248,274,230,294
Albania,2020-10-12,estimate,276,277,21,263,274,260,288,242,311
Albania,2020-10-13,estimate,289,290,23,274,286,272,303,252,327
Albania,2020-10-14,estimate based on partial data,303,305,26,296,309,283,318,262,346
Albania,2020-10-15,estimate based on partial data,318,320,30,308,323,296,336,271,369
Albania,2020-10-16,estimate based on partial data,333,335,35,323,340,305,352,274,388
Albania,2020-10-17,estimate based on partial data,349,351,42,337,358,321,377,283,417
Albania,2020-10-18,estimate based on partial data,365,368,51,350,375,333,400,290,451
Albania,2020-10-19,estimate based on partial data,383,386,62,360,390,342,422,285,480
Albania,2020-10-20,estimate based on partial data,401,406,75,362,398,352,447,290,526
Albania,2020-10-21,estimate based on partial data,419,426,91,406,449,360,473,287,572
Albania,2020-10-22,estimate based on partial data,438,449,111,414,465,365,499,276,618
Albania,2020-10-23,estimate based on partial data,458,474,136,407,463,372,528,280,689
Albania,2020-10-24,estimate based on partial data,479,501,166,419,485,357,539,270,755
Albania,2020-10-25,forecast,500,531,199,436,511,352,560,245,807
Albania,2020-10-26,forecast,522,563,239,454,538,357,591,236,878
Albania,2020-10-27,forecast,546,597,288,459,552,365,628,230,958
Albania,2020-10-28,forecast,571,635,347,459,563,357,652,207,1030
Albania,2020-10-29,forecast,598,677,423,494,609,363,691,201,1125
Albania,2020-10-30,forecast,624,722,519,507,634,370,732,178,1210
Albania,2020-10-31,forecast,653,772,643,521,661,379,777,170,1323
Albania,2020-11-01,forecast,683,828,807,492,646,382,820,147,1431
Albania,2020-11-02,forecast,714,889,1024,501,669,389,870,145,1567
Albania,2020-11-03,forecast,747,957,1316,514,696,349,874,137,1711
Albania,2020-11-04,forecast,779,1033,1709,549,751,353,925,124,1864
Albania,2020-11-05,forecast,815,1118,2243,566,785,286,903,73,1990
Albania,2020-11-06,forecast,852,1215,2968,594,830,294,960,69,2176
Albania,2020-11-07,forecast,891,1325,3956,609,865,289,1004,40,2350
Algeria,2020-08-15,estimate,418,418,28,409,422,400,436,373,463
Algeria,2020-08-16,estimate,407,407,27,399,412,388,424,366,455
Algeria,2020-08-17,estimate,396,397,27,391,403,376,411,353,441
Algeria,2020-08-18,estimate,386,387,26,381,393,369,403,343,429
Algeria,2020-08-19,estimate,376,377,26,371,383,357,390,335,419
Algeria,2020-08-20,estimate,367,368,25,358,370,349,382,327,409
Algeria,2020-08-21,estimate,358,359,25,346,358,341,373,319,399
Algeria,2020-08-22,estimate,349,350,24,341,352,333,365,311,389
Algeria,2020-08-23,estimate,341,342,23,334,346,323,354,302,377
Algeria,2020-08-24,estimate,334,334,23,323,334,316,346,299,372
Algeria,2020-08-25,estimate,326,327,22,320,330,309,338,290,362
Algeria,2020-08-26,estimate,319,320,22,316,327,303,332,283,353
Algeria,2020-08-27,estimate,312,313,21,310,321,295,323,279,347
Algeria,2020-08-28,estimate,305,306,21,303,313,288,315,273,340
Algeria,2020-08-29,estimate,298,299,20,293,303,284,311,267,332
Algeria,2020-08-30,estimate,292,292,20,288,297,279,305,261,325
Algeria,2020-08-31,estimate,285,286,19,275,285,270,295,257,320
Algeria,2020-09-01,estimate,278,279,19,275,284,264,289,249,311
Algeria,2020-09-02,estimate,271,272,19,268,277,259,282,241,302
Algeria,2020-09-03,estimate,264,265,18,261,269,251,274,237,297
Algeria,2020-09-04,estimate,257,258,18,252,260,242,265,230,288
Algeria,2020-09-05,estimate,250,251,17,246,254,239,261,222,279
Algeria,2020-09-06,estimate,243,244,17,236,244,232,254,216,270
Algeria,2020-09-07,estimate,235,236,16,229,237,223,244,211,264
Algeria,2020-09-08,estimate,228,229,16,222,229,217,238,203,255
Algeria,2020-09-09,estimate,221,222,15,215,223,210,230,199,248
Algeria,2020-09-10,estimate,214,215,15,209,216,201,220,189,238
Algeria,2020-09-11,estimate,206,207,14,203,210,195,213,185,232
Algeria,2020-09-12,estimate,199,200,14,196,202,189,207,179,224
Algeria,2020-09-13,estimate,193,193,13,189,195,181,198,171,215
Algeria,2020-09-14,estimate,186,187,13,183,189,175,191,165,207
Algeria,2020-09-15,estimate,179,180,12,176,181,169,185,161,201
Algeria,2020-09-16,estimate,173,174,12,171,177,164,179,155,193
Algeria,2020-09-17,estimate,168,168,11,164,170,158,173,150,187
Algeria,2020-09-18,estimate,162,163,11,158,164,155,169,145,181
Algeria,2020-09-19,estimate,157,158,11,153,158,150,164,141,176
Algeria,2020-09-20,estimate,153,153,11,149,154,146,159,136,171
Algeria,2020-09-21,estimate,149,149,10,146,151,142,155,133,167
Algeria,2020-09-22,estimate,145,145,10,141,145,139,152,129,163
Algeria,2020-09-23,estimate,142,142,10,139,144,135,148,125,159
Algeria,2020-09-24,estimate,140,140,10,138,142,133,146,124,157
Algeria,2020-09-25,estimate,138,138,10,135,140,131,144,121,154
Algeria,2020-09-26,estimate,136,136,10,131,136,129,142,121,154
Algeria,2020-09-27,estimate,135,136,10,132,136,128,141,120,153
Algeria,2020-09-28,estimate,135,135,10,132,136,128,141,120,153
Algeria,2020-09-29,estimate,135,136,10,133,138,128,141,120,153
Algeria,2020-09-30,estimate,137,137,10,133,138,128,142,121,154
Algeria,2020-10-01,estimate,138,139,10,136,141,131,144,123,157
Algeria,2020-10-02,estimate,141,141,11,137,142,134,148,125,159
Algeria,2020-10-03,estimate,144,144,11,141,146,136,150,127,163
Algeria,2020-10-04,estimate,148,148,11,144,149,141,156,131,167
Algeria,2020-10-05,estimate,153,153,11,150,156,145,160,134,171
Algeria,2020-10-06,estimate,159,159,12,155,160,151,167,139,177
Algeria,2020-10-07,estimate,165,165,12,162,168,158,173,146,185
Algeria,2020-10-08,estimate,172,173,12,167,173,164,181,152,193
Algeria,2020-10-09,estimate,180,181,13,177,183,171,188,161,203
Algeria,2020-10-10,estimate,189,190,13,183,190,180,198,168,212
Algeria,2020-10-11,estimate,200,200,14,195,202,190,209,177,223
Algeria,2020-10-12,estimate,211,212,15,209,216,201,221,186,235
Algeria,2020-10-13,estimate,223,224,17,217,225,211,232,199,252
Algeria,2020-10-14,estimate based on partial data,236,237,19,230,239,224,248,207,266
Algeria,2020-10-15,estimate based on partial data,250,251,22,245,255,235,262,216,287
Algeria,2020-10-16,estimate based on partial data,265,266,26,257,269,245,278,227,310
Algeria,2020-10-17,estimate based on partial data,280,283,32,267,281,259,299,233,335
Algeria,2020-10-18,estimate based on partial data,297,300,39,286,304,268,317,234,361
Algeria,2020-10-19,estimate based on partial data,314,318,49,294,317,275,336,237,396
Algeria,2020-10-20,estimate based on partial data,332,338,62,293,321,284,358,237,433
Algeria,2020-10-21,estimate based on partial data,350,359,77,321,355,293,385,240,484
Algeria,2020-10-22,estimate based on partial data,369,382,96,312,353,297,407,240,540
Algeria,2020-10-23,estimate based on partial data,389,407,120,316,365,303,436,214,579
Algeria,2020-10-24,estimate based on partial data,408,434,149,319,376,301,459,217,659
Algeria,2020-10-25,forecast,430,465,180,329,394,303,487,222,743
Algeria,2020-10-26,forecast,452,498,216,343,417,309,521,190,797
Algeria,2020-10-27,forecast,476,535,259,352,435,311,552,174,874
Algeria,2020-10-28,forecast,502,575,310,362,456,283,554,176,980
Algeria,2020-10-29,forecast,530,620,369,369,475,284,587,170,1084
Algeria,2020-10-30,forecast,558,669,439,377,495,280,619,166,1206
Algeria,2020-10-31,forecast,587,723,522,355,486,282,656,133,1310
Algeria,2020-11-01,forecast,619,784,621,364,508,285,698,119,1446
Algeria,2020-11-02,forecast,654,851,739,371,529,286,742,96,1581
Algeria,2020-11-03,forecast,688,926,880,380,553,283,783,97,1771
Algeria,2020-11-04,forecast,724,1009,1050,391,579,295,842,88,1958
Algeria,2020-11-05,forecast,763,1103,1256,397,601,299,895,76,2166
Algeria,2020-11-06,forecast,805,1208,1505,399,620,299,949,71,2404
Algeria,2020-11-07,forecast,848,1325,1809,416,654,290,997,66,2669
Andorra,2020-08-15,estimate,8,9,3,7,8,7,9,5,13
Andorra,2020-08-16,estimate,9,9,3,7,8,7,9,6,14
Andorra,2020-08-17,estimate,9,10,3,8,9,7,10,6,14
Andorra,2020-08-18,estimate,10,10,3,8,9,7,10,6,15
Andorra,2020-08-19,estimate,10,11,4,8,9,8,11,6,16
Andorra,2020-08-20,estimate,10,11,4,8,9,8,11,6,17
Andorra,2020-08-21,estimate,11,12,4,9,10,9,12,6,17
Andorra,2020-08-22,estimate,11,12,4,10,11,9,12,7,19
Andorra,2020-08-23,estimate,12,13,4,10,11,9,13,7,19
Andorra,2020-08-24,estimate,13,14,5,11,12,10,14,7,20
Andorra,2020-08-25,estimate,13,14,5,11,13,10,14,8,21
Andorra,2020-08-26,estimate,14,15,5,12,13,11,15,8,22
Andorra,2020-08-27,estimate,14,16,5,12,13,11,16,9,23
Andorra,2020-08-28,estimate,15,16,5,12,14,11,17,9,24
Andorra,2020-08-29,estimate,16,17,6,13,15,12,17,9,25
Andorra,2020-08-30,estimate,16,18,6,14,15,12,18,10,26
Andorra,2020-08-31,estimate,17,18,6,14,16,13,19,10,27
Andorra,2020-09-01,estimate,18,19,6,14,16,13,19,10,28
Andorra,2020-09-02,estimate,18,20,7,15,17,13,20,11,29
Andorra,2020-09-03,estimate,19,21,7,16,18,14,21,11,30
Andorra,2020-09-04,estimate,20,21,7,16,19,15,22,11,31
Andorra,2020-09-05,estimate,21,22,7,16,19,15,22,12,32
Andorra,2020-09-06,estimate,22,23,8,17,20,16,24,12,33
Andorra,2020-09-07,estimate,22,24,8,18,21,17,25,13,35
Andorra,2020-09-08,estimate,23,25,8,18,21,17,26,13,35
Andorra,2020-09-09,estimate,24,26,8,21,24,19,27,14,37
Andorra,2020-09-10,estimate,25,27,9,21,25,20,28,15,39
Andorra,2020-09-11,estimate,26,27,9,22,26,19,28,15,40
Andorra,2020-09-12,estimate,27,28,9,23,26,20,29,16,42
Andorra,2020-09-13,estimate,28,29,9,24,27,20,30,15,42
Andorra,2020-09-14,estimate,29,30,9,25,28,21,31,16,44
Andorra,2020-09-15,estimate,30,31,10,24,28,22,32,17,46
Andorra,2020-09-16,estimate,31,32,10,25,29,23,34,18,47
Andorra,2020-09-17,estimate,32,34,10,26,30,24,35,18,48
Andorra,2020-09-18,estimate,33,35,11,28,32,24,36,19,50
Andorra,2020-09-19,estimate,34,36,11,29,33,25,37,18,50
Andorra,2020-09-20,estimate,35,37,11,29,33,26,39,21,54
Andorra,2020-09-21,estimate,36,38,12,31,35,28,41,21,55
Andorra,2020-09-22,estimate,37,40,12,30,35,29,42,22,58
Andorra,2020-09-23,estimate,39,41,13,32,37,29,43,22,59
Andorra,2020-09-24,estimate,40,42,14,32,37,30,44,22,60
Andorra,2020-09-25,estimate,41,44,15,33,38,31,46,23,62
Andorra,2020-09-26,estimate,42,45,15,34,39,32,48,24,64
Andorra,2020-09-27,estimate,44,47,16,35,41,35,51,24,67
Andorra,2020-09-28,estimate,45,48,17,36,42,35,52,26,70
Andorra,2020-09-29,estimate,46,50,17,39,46,36,53,26,71
Andorra,2020-09-30,estimate,48,51,18,38,45,34,52,27,74
Andorra,2020-10-01,estimate,50,53,18,42,49,36,55,27,76
Andorra,2020-10-02,estimate,51,54,18,43,51,36,56,28,80
Andorra,2020-10-03,estimate,53,56,19,46,54,36,57,28,82
Andorra,2020-10-04,estimate,54,58,19,46,54,38,59,31,86
Andorra,2020-10-05,estimate,56,60,20,44,52,40,62,31,89
Andorra,2020-10-06,estimate,58,62,21,45,54,41,65,31,91
Andorra,2020-10-07,estimate,60,64,23,48,57,42,67,32,95
Andorra,2020-10-08,estimate,61,66,24,49,59,42,68,31,99
Andorra,2020-10-09,estimate,63,68,26,48,58,43,70,30,103
Andorra,2020-10-10,estimate,65,70,28,50,61,44,73,30,108
Andorra,2020-10-11,estimate,67,73,31,51,62,42,74,32,115
Andorra,2020-10-12,estimate,69,76,34,52,64,43,76,30,119
Andorra,2020-10-13,estimate,71,79,38,55,68,46,82,30,125
Andorra,2020-10-14,estimate based on partial data,74,82,42,55,69,46,85,26,130
Andorra,2020-10-15,estimate based on partial data,77,86,48,56,72,47,90,26,139
Andorra,2020-10-16,estimate based on partial data,79,90,56,57,74,43,88,26,150
Andorra,2020-10-17,estimate based on partial data,82,94,66,59,77,42,92,19,153
Andorra,2020-10-18,estimate based on partial data,85,98,79,61,80,46,99,18,162
Andorra,2020-10-19,estimate based on partial data,88,104,96,65,87,48,105,17,174
Andorra,2020-10-20,estimate based on partial data,91,110,119,60,83,48,110,17,186
Andorra,2020-10-21,estimate based on partial data,95,116,149,56,81,43,109,16,197
Andorra,2020-10-22,estimate based on partial data,98,124,188,59,85,44,114,15,213
Andorra,2020-10-23,estimate based on partial data,101,133,239,58,86,42,117,12,224
Andorra,2020-10-24,estimate based on partial data,105,144,308,54,84,44,123,13,242
Andorra,2020-10-25,forecast,109,156,409,53,84,45,130,9,255
Andorra,2020-10-26,forecast,113,172,559,57,91,45,136,8,272
Andorra,2020-10-27,forecast,117,192,794,57,93,44,141,7,293
Andorra,2020-10-28,forecast,121,218,1177,65,103,37,140,3,310
Andorra,2020-10-29,forecast,125,254,1824,67,107,35,144,6,336
Andorra,2020-10-30,forecast,130,306,2945,69,111,39,154,6,363
Andorra,2020-10-31,forecast,134,383,4929,59,104,29,151,2,382
Andorra,2020-11-01,forecast,138,504,8504,72,119,28,157,0,407
Andorra,2020-11-02,forecast,144,701,15054,63,113,28,163,0,436
Andorra,2020-11-03,forecast,149,1036,27242,50,102,27,169,0,469
Andorra,2020-11-04,forecast,155,1618,50242,50,105,22,172,0,509
Andorra,2020-11-05,forecast,161,2657,94166,57,114,8,166,0,550
Andorra,2020-11-06,forecast,166,4550,178878,41,102,5,170,0,589
Andorra,2020-11-07,forecast,171,8050,343506,23,85,5,176,0,636
Angola,2020-08-15,estimate,58,58,10,57,62,53,67,41,74
Angola,2020-08-16,estimate,59,59,11,56,61,53,67,40,74
Angola,2020-08-17,estimate,59,59,11,59,64,54,68,40,75
Angola,2020-08-18,estimate,60,60,11,59,65,54,69,41,77
Angola,2020-08-19,estimate,60,60,11,59,65,54,69,40,77
Angola,2020-08-20,estimate,61,61,11,60,66,52,68,41,78
Angola,2020-08-21,estimate,62,62,12,61,67,53,69,42,80
Angola,2020-08-22,estimate,62,63,12,62,68,54,70,42,80
Angola,2020-08-23,estimate,63,63,12,63,69,54,70,43,81
Angola,2020-08-24,estimate,64,64,12,66,72,55,73,44,83
Angola,2020-08-25,estimate,65,65,13,67,73,56,74,44,84
Angola,2020-08-26,estimate,66,66,13,64,71,56,73,45,86
Angola,2020-08-27,estimate,67,67,13,65,72,58,75,46,87
Angola,2020-08-28,estimate,68,68,13,67,73,58,76,47,89
Angola,2020-08-29,estimate,69,70,13,67,74,59,77,48,90
Angola,2020-08-30,estimate,70,71,13,69,76,58,77,49,92
Angola,2020-08-31,estimate,72,72,14,70,77,60,79,50,94
Angola,2020-09-01,estimate,73,74,14,70,77,61,80,52,97
Angola,2020-09-02,estimate,75,75,14,71,78,62,81,52,96
Angola,2020-09-03,estimate,76,76,14,75,82,64,83,53,98
Angola,2020-09-04,estimate,78,78,14,75,82,66,86,55,100
Angola,2020-09-05,estimate,79,80,15,76,83,68,87,56,102
Angola,2020-09-06,estimate,81,81,15,77,85,68,88,59,106
Angola,2020-09-07,estimate,82,83,15,79,86,70,90,59,107
Angola,2020-09-08,estimate,84,85,15,80,87,72,92,61,110
Angola,2020-09-09,estimate,86,87,16,82,90,74,94,61,111
Angola,2020-09-10,estimate,88,89,16,83,91,76,97,63,114
Angola,2020-09-11,estimate,90,91,17,84,92,78,99,63,115
Angola,2020-09-12,estimate,92,93,17,87,95,79,100,65,118
Angola,2020-09-13,estimate,94,95,17,89,97,81,103,66,121
Angola,2020-09-14,estimate,96,98,18,91,99,85,107,70,126
Angola,2020-09-15,estimate,99,100,18,92,101,85,108,70,128
Angola,2020-09-16,estimate,101,102,19,94,103,87,110,70,129
Angola,2020-09-17,estimate,103,105,19,94,103,89,113,74,134
Angola,2020-09-18,estimate,105,107,20,96,105,89,114,76,138
Angola,2020-09-19,estimate,108,110,20,105,114,91,116,80,143
Angola,2020-09-20,estimate,110,112,21,107,116,94,120,79,144
Angola,2020-09-21,estimate,113,115,21,106,116,97,123,80,146
Angola,2020-09-22,estimate,115,118,22,110,120,100,126,83,151
Angola,2020-09-23,estimate,118,120,23,107,118,101,128,85,156
Angola,2020-09-24,estimate,121,123,23,111,122,105,132,86,158
Angola,2020-09-25,estimate,124,126,24,112,123,106,135,90,163
Angola,2020-09-26,estimate,127,129,25,124,135,108,138,93,168
Angola,2020-09-27,estimate,130,132,25,126,137,111,142,95,172
Angola,2020-09-28,estimate,133,136,26,128,141,113,144,96,177
Angola,2020-09-29,estimate,136,139,27,127,140,115,148,98,182
Angola,2020-09-30,estimate,140,143,28,129,141,116,150,99,184
Angola,2020-10-01,estimate,143,147,29,130,143,119,155,103,191
Angola,2020-10-02,estimate,147,151,30,134,147,124,162,105,196
Angola,2020-10-03,estimate,151,155,31,136,150,124,163,107,202
Angola,2020-10-04,estimate,155,159,33,138,153,128,169,110,208
Angola,2020-10-05,estimate,159,164,34,142,158,132,174,110,212
Angola,2020-10-06,estimate,163,168,36,147,163,138,183,111,219
Angola,2020-10-07,estimate,168,173,38,158,175,141,188,115,230
Angola,2020-10-08,estimate,173,179,40,156,174,143,192,116,237
Angola,2020-10-09,estimate,178,184,43,161,180,145,197,121,249
Angola,2020-10-10,estimate,183,190,46,165,185,144,199,121,257
Angola,2020-10-11,estimate,188,196,49,168,190,148,206,123,268
Angola,2020-10-12,estimate,193,203,54,168,190,149,211,121,278
