country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-04-02,,estimate,44,44.7,7.3,34,39.6,42.3,45.8,49,57.7
Afghanistan,2022-04-03,,estimate,42.6,43.3,7.1,33,38.4,41,44.4,47.5,56.1
Afghanistan,2022-04-04,,estimate,41.4,42,6.9,32,37.3,39.8,43.1,46,54.2
Afghanistan,2022-04-05,,estimate,40.1,40.8,6.7,31,36.2,38.6,41.8,44.7,52.7
Afghanistan,2022-04-06,,estimate,39,39.6,6.5,30,35.1,37.6,40.6,43.4,51.2
Afghanistan,2022-04-07,,estimate,37.8,38.5,6.4,29.3,34.1,36.5,39.4,42.2,49.6
Afghanistan,2022-04-08,,estimate,36.9,37.5,6.2,28.5,33.2,35.5,38.4,41,48.3
Afghanistan,2022-04-09,,estimate,35.8,36.5,6,27.7,32.3,34.5,37.4,40,47
Afghanistan,2022-04-10,,estimate,34.9,35.5,5.8,27,31.5,33.6,36.4,39,46
Afghanistan,2022-04-11,,estimate,34.1,34.6,5.7,26.4,30.7,32.8,35.5,38,44.8
Afghanistan,2022-04-12,,estimate,33.3,33.8,5.5,25.7,29.9,32,34.7,37.1,43.8
Afghanistan,2022-04-13,,estimate,32.5,33,5.4,25.2,29.2,31.3,33.9,36.4,43
Afghanistan,2022-04-14,,estimate,31.8,32.3,5.3,24.5,28.6,30.6,33.2,35.6,42
Afghanistan,2022-04-15,,estimate,31.2,31.7,5.3,24,28,30,32.6,34.9,41.2
Afghanistan,2022-04-16,,estimate,30.6,31.1,5.2,23.4,27.5,29.4,31.9,34.3,40.4
Afghanistan,2022-04-17,,estimate,30.2,30.6,5.2,22.9,27,28.9,31.5,33.9,40
Afghanistan,2022-04-18,,estimate,29.7,30.2,5.2,22.4,26.5,28.5,31,33.4,39.6
Afghanistan,2022-04-19,,estimate,29.4,29.8,5.3,22,26.1,28.1,30.7,33.2,39.2
Afghanistan,2022-04-20,,estimate,29.1,29.6,5.3,21.7,25.8,27.9,30.5,32.9,39.1
Afghanistan,2022-04-21,,estimate,29,29.4,5.4,21.3,25.6,27.6,30.4,32.8,38.8
Afghanistan,2022-04-22,,estimate,28.9,29.3,5.4,21.2,25.5,27.5,30.3,32.7,38.7
Afghanistan,2022-04-23,,estimate,28.9,29.3,5.5,20.9,25.4,27.4,30.3,32.8,38.9
Afghanistan,2022-04-24,,estimate,29,29.3,5.6,20.9,25.4,27.5,30.4,32.9,39.2
Afghanistan,2022-04-25,,estimate,29.1,29.5,5.7,20.9,25.6,27.7,30.6,33.1,39.3
Afghanistan,2022-04-26,,estimate,29.5,29.8,5.7,21,25.8,28,30.9,33.4,39.8
Afghanistan,2022-04-27,,estimate,29.9,30.2,5.8,21.2,26.1,28.4,31.3,33.8,40.3
Afghanistan,2022-04-28,,estimate,30.3,30.6,5.9,21.5,26.5,28.9,31.8,34.4,40.8
Afghanistan,2022-04-29,,estimate,30.9,31.2,5.9,22.2,27.1,29.5,32.4,35,41.4
Afghanistan,2022-04-30,,estimate,31.5,31.9,6,22.8,27.8,30.2,33.1,35.7,42.2
Afghanistan,2022-05-01,,estimate,32.3,32.7,6,23.6,28.6,31,33.9,36.5,43.3
Afghanistan,2022-05-02,,estimate,33.2,33.7,6.1,24.6,29.5,31.9,34.8,37.4,44.5
Afghanistan,2022-05-03,,estimate,34.3,34.7,6.1,25.6,30.4,32.8,35.8,38.4,45.7
Afghanistan,2022-05-04,,estimate,35.4,35.9,6.2,26.7,31.5,34,36.9,39.6,47.1
Afghanistan,2022-05-05,,estimate,36.6,37.2,6.4,27.7,32.7,35.1,38.2,41,48.6
Afghanistan,2022-05-06,,estimate,38,38.6,6.6,28.9,33.9,36.4,39.5,42.5,50.4
Afghanistan,2022-05-07,,estimate,39.4,40.1,6.8,30.2,35.2,37.7,41,44.1,52.4
Afghanistan,2022-05-08,,estimate,40.8,41.7,7.2,31.5,36.6,39.3,42.6,45.7,54.5
Afghanistan,2022-05-09,,estimate,42.4,43.3,7.5,32.9,38,40.8,44.3,47.6,56.9
Afghanistan,2022-05-10,,estimate,44.1,45.1,8,34.3,39.5,42.3,46,49.5,59.4
Afghanistan,2022-05-11,,estimate,45.7,46.9,8.4,35.4,41.1,44,47.8,51.6,62
Afghanistan,2022-05-12,,estimate,47.5,48.7,8.8,36.6,42.6,45.6,49.6,53.8,64.5
Afghanistan,2022-05-13,,estimate,49.3,50.6,9.3,37.9,44.2,47.3,51.6,55.8,67
Afghanistan,2022-05-14,,estimate,51.2,52.5,9.7,39.3,45.8,49,53.5,57.9,69.8
Afghanistan,2022-05-15,,estimate,53.1,54.4,10,40.5,47.4,50.7,55.6,60.1,72.3
Afghanistan,2022-05-16,,estimate,54.9,56.3,10.4,41.8,49,52.6,57.5,62.1,74.6
Afghanistan,2022-05-17,,estimate,56.8,58.1,10.8,43,50.6,54.4,59.5,64.4,77.1
Afghanistan,2022-05-18,,estimate,58.7,59.9,11.2,44.1,52.1,56.1,61.5,66.5,80
Afghanistan,2022-05-19,,estimate,60.5,61.8,11.7,44.9,53.6,57.8,63.5,68.7,82.9
Afghanistan,2022-05-20,,estimate,62.1,63.6,12.4,45.8,54.9,59.3,65.3,70.9,85.6
Afghanistan,2022-05-21,,estimate,63.7,65.3,13.2,46.4,56,60.7,67.2,73.4,89.2
Afghanistan,2022-05-22,,estimate,65.2,67.1,14.4,46.6,56.9,62.1,69,75.7,92.8
Afghanistan,2022-05-23,,estimate,66.9,68.9,15.9,46.9,57.7,63.3,70.7,78.2,97.4
Afghanistan,2022-05-24,,estimate,68.4,70.8,17.7,46.2,58.2,64.5,72.7,80.9,102.5
Afghanistan,2022-05-25,,estimate,69.9,72.7,20,45.3,58.6,65.6,74.8,83.8,107.7
Afghanistan,2022-05-26,,estimate,71.7,74.7,22.6,44.1,58.9,66.4,76.8,86.8,115.6
Afghanistan,2022-05-27,,estimate based on partial data,73.1,76.9,25.7,42.7,59,67.3,79,89.9,123.8
Afghanistan,2022-05-28,,estimate based on partial data,74.7,79.1,29.2,41.4,59.2,68.5,81.1,93.2,132.6
Afghanistan,2022-05-29,,estimate based on partial data,76,81.6,33.3,39.6,59.1,69.3,83.1,97,143
Afghanistan,2022-05-30,,estimate based on partial data,77.7,84.4,38.1,37.8,59,70.2,85.4,101.2,153.9
Afghanistan,2022-05-31,,estimate based on partial data,79,87.4,43.7,35.8,59.1,70.8,88.1,105.7,166.2
Afghanistan,2022-06-01,,estimate based on partial data,80.3,90.8,50.3,33.7,58.8,71.6,90.8,110.6,180.2
Afghanistan,2022-06-02,,estimate based on partial data,81.7,94.6,58.2,31.3,58.3,72.3,93.7,116.3,197.9
Afghanistan,2022-06-03,,estimate based on partial data,83.2,98.9,67.9,28.9,57.9,72.8,96.5,121.8,218.4
Afghanistan,2022-06-04,,forecast,85,103.6,78.7,26.9,57.4,73.3,99.5,128.6,237.6
Afghanistan,2022-06-05,,forecast,86.7,108.9,91.7,25.2,57.1,74.3,102.6,134.4,261
Afghanistan,2022-06-06,,forecast,88.5,114.8,107.3,23.5,56.8,75,105.3,140.7,283.9
Afghanistan,2022-06-07,,forecast,90.5,121.3,126.3,21.9,56.4,75.8,108.9,146.9,311.1
Afghanistan,2022-06-08,,forecast,92.3,128.5,149.5,20.5,56,76.9,111.8,154.7,341.4
Afghanistan,2022-06-09,,forecast,94.3,136.6,178,19.1,55.6,78,115.5,162.4,372.8
Afghanistan,2022-06-10,,forecast,96.6,145.7,213.3,17.7,55.3,78.8,119.2,171,408.1
Afghanistan,2022-06-11,,forecast,98.2,156,257.1,16.5,54.8,79.5,123,179.8,447.3
Afghanistan,2022-06-12,,forecast,100.2,167.5,312,15.4,54.3,80.3,127.1,187.6,485.6
Afghanistan,2022-06-13,,forecast,102.1,180.6,380.8,14.3,54,81.2,130.7,197,535.3
Afghanistan,2022-06-14,,forecast,104.3,195.5,467.4,13.2,53.6,82.2,134.8,206.6,588.8
Afghanistan,2022-06-15,,forecast,106.8,212.5,576.7,12.2,53.3,83.1,138.8,217.8,645.3
Afghanistan,2022-06-16,,forecast,109,232,715.1,11.3,52.7,84.2,143.4,229.1,711
Afghanistan,2022-06-17,,forecast,111.1,254.5,890.6,10.5,52.4,85.2,147.6,241,790.6
Albania,2022-02-11,,estimate,278,280,27.7,238.8,260.5,271.5,284.8,296.7,328.2
Albania,2022-02-12,,estimate,259.8,261.3,25.5,223.2,243.3,253.6,265.9,276.5,305.4
Albania,2022-02-13,,estimate,240.8,242.1,23.1,207.7,226,235.1,246.2,256.1,283
Albania,2022-02-14,,estimate,222.3,223.6,20.8,192.9,209,217.3,227,236.1,260.4
Albania,2022-02-15,,estimate,205.1,206.3,18.8,178.3,193.1,200.5,209.8,217.9,239.1
Albania,2022-02-16,,estimate,189.2,190.3,17.1,164.9,178.4,185,193.7,200.8,219.6
Albania,2022-02-17,,estimate,174.9,175.7,15.7,152.1,164.7,170.9,178.7,185.6,203
Albania,2022-02-18,,estimate,161.7,162.4,14.4,140.4,152.3,158,165.1,171.4,187.8
Albania,2022-02-19,,estimate,149.6,150.3,13.3,129.8,141.2,146.3,152.8,158.6,173.8
Albania,2022-02-20,,estimate,138.7,139.4,12.4,119.8,131.1,135.7,141.7,147.2,161.5
Albania,2022-02-21,,estimate,128.9,129.5,11.7,111.1,121.6,126,131.6,137,150.1
Albania,2022-02-22,,estimate,120,120.7,11,103.2,113.1,117.4,122.7,127.6,139.8
Albania,2022-02-23,,estimate,112.2,112.7,10.4,96.4,105.6,109.5,114.7,119.3,130.6
Albania,2022-02-24,,estimate,105.1,105.5,9.9,90,98.6,102.6,107.6,111.7,122.8
Albania,2022-02-25,,estimate,98.8,99.1,9.5,84.4,92.6,96.3,101.1,105.1,115.4
Albania,2022-02-26,,estimate,92.9,93.4,9.1,79.2,87.1,90.8,95.3,99.2,108.8
Albania,2022-02-27,,estimate,87.9,88.3,8.7,74.7,82.2,85.8,90.2,93.9,103.2
Albania,2022-02-28,,estimate,83.4,83.8,8.3,70.7,77.9,81.3,85.5,89.1,98.2
Albania,2022-03-01,,estimate,79.5,79.7,8,66.9,74.2,77.4,81.4,84.8,93.6
Albania,2022-03-02,,estimate,75.9,76.2,7.7,63.8,70.9,74,77.7,80.9,89.5
Albania,2022-03-03,,estimate,72.7,73,7.4,61.2,68,70.9,74.5,77.6,85.7
Albania,2022-03-04,,estimate,69.9,70.3,7.1,58.9,65.5,68.2,71.6,74.7,82.4
Albania,2022-03-05,,estimate,67.6,67.8,6.8,57,63.3,65.9,69.2,72.1,79.7
Albania,2022-03-06,,estimate,65.5,65.7,6.5,55.4,61.4,63.9,67,69.8,77.1
Albania,2022-03-07,,estimate,63.7,63.9,6.3,54,59.7,62.2,65.1,67.8,75.1
Albania,2022-03-08,,estimate,62.1,62.4,6.1,52.8,58.3,60.7,63.5,66.2,72.9
Albania,2022-03-09,,estimate,60.8,61,5.8,51.7,57.1,59.4,62.1,64.8,71.1
Albania,2022-03-10,,estimate,59.7,59.9,5.6,51,56.2,58.4,61,63.6,69.7
Albania,2022-03-11,,estimate,58.7,59,5.5,50.3,55.3,57.5,60,62.4,68.6
Albania,2022-03-12,,estimate,58,58.2,5.3,49.8,54.7,56.8,59.3,61.6,67.6
Albania,2022-03-13,,estimate,57.4,57.6,5.2,49.3,54.1,56.2,58.7,60.9,66.6
Albania,2022-03-14,,estimate,57,57.2,5.1,49,53.7,55.7,58.2,60.3,66
Albania,2022-03-15,,estimate,56.6,56.8,5,48.9,53.3,55.3,57.9,59.9,65.6
Albania,2022-03-16,,estimate,56.3,56.5,5,48.9,53,55.1,57.6,59.6,65.3
Albania,2022-03-17,,estimate,56,56.3,5,48.8,52.8,54.8,57.3,59.5,65.1
Albania,2022-03-18,,estimate,55.9,56.2,5,48.7,52.6,54.6,57.1,59.4,64.9
Albania,2022-03-19,,estimate,55.7,56.1,5,48.6,52.5,54.5,56.9,59.2,64.9
Albania,2022-03-20,,estimate,55.6,56,5,48.3,52.4,54.4,56.9,59.1,64.7
Albania,2022-03-21,,estimate,55.5,55.9,5.1,48.2,52.3,54.2,56.8,59,64.8
Albania,2022-03-22,,estimate,55.4,55.8,5.1,48.1,52.2,54.1,56.6,58.9,64.7
Albania,2022-03-23,,estimate,55.2,55.6,5.1,48,52,54,56.6,58.8,64.6
Albania,2022-03-24,,estimate,55,55.4,5.1,47.7,51.8,53.8,56.4,58.6,64.7
Albania,2022-03-25,,estimate,54.8,55.2,5.1,47.4,51.6,53.6,56.1,58.2,64.3
Albania,2022-03-26,,estimate,54.5,54.9,5.1,47.2,51.3,53.3,55.9,57.9,64.1
Albania,2022-03-27,,estimate,54.2,54.5,5.1,46.9,51,52.8,55.4,57.7,63.5
Albania,2022-03-28,,estimate,53.8,54.1,5,46.4,50.7,52.4,55,57.2,63
Albania,2022-03-29,,estimate,53.2,53.6,5,46.1,50.2,52,54.5,56.6,62.4
Albania,2022-03-30,,estimate,52.7,53,4.9,45.7,49.6,51.5,53.9,56,61.7
Albania,2022-03-31,,estimate,52.1,52.4,4.8,45.2,49.1,50.9,53.3,55.4,61
Albania,2022-04-01,,estimate,51.5,51.8,4.7,44.6,48.5,50.3,52.6,54.8,60.2
Albania,2022-04-02,,estimate,50.8,51.1,4.7,44.1,47.9,49.7,52,54.2,59.4
Albania,2022-04-03,,estimate,50.1,50.4,4.6,43.5,47.2,49,51.3,53.5,58.6
Albania,2022-04-04,,estimate,49.5,49.7,4.5,42.8,46.5,48.3,50.6,52.7,57.7
Albania,2022-04-05,,estimate,48.8,49,4.5,42.3,45.9,47.6,49.9,52,56.8
Albania,2022-04-06,,estimate,48.1,48.3,4.4,41.6,45.3,47,49.2,51.2,56
Albania,2022-04-07,,estimate,47.4,47.7,4.4,40.9,44.6,46.3,48.5,50.5,55.1
Albania,2022-04-08,,estimate,46.8,47,4.3,40.3,44,45.7,47.9,49.8,54.4
Albania,2022-04-09,,estimate,46.2,46.3,4.2,39.7,43.4,45.1,47.2,49.1,53.7
Albania,2022-04-10,,estimate,45.6,45.7,4.2,39.2,42.8,44.5,46.6,48.4,52.8
Albania,2022-04-11,,estimate,45,45.1,4.1,38.7,42.3,43.9,46,47.7,52.1
Albania,2022-04-12,,estimate,44.4,44.5,4,38.2,41.8,43.3,45.4,47.1,51.3
Albania,2022-04-13,,estimate,43.8,44,4,37.8,41.3,42.8,44.8,46.5,50.6
Albania,2022-04-14,,estimate,43.2,43.4,3.9,37.4,40.7,42.3,44.3,45.9,49.9
Albania,2022-04-15,,estimate,42.7,42.9,3.8,37.1,40.2,41.7,43.7,45.4,49.4
Albania,2022-04-16,,estimate,42.2,42.4,3.7,36.8,39.7,41.3,43.2,44.9,48.7
Albania,2022-04-17,,estimate,41.7,41.9,3.7,36.4,39.3,40.8,42.7,44.3,48.2
Albania,2022-04-18,,estimate,41.2,41.4,3.6,35.8,38.8,40.3,42.2,43.7,47.6
Albania,2022-04-19,,estimate,40.8,40.9,3.6,35.4,38.4,39.9,41.7,43.2,47
Albania,2022-04-20,,estimate,40.3,40.4,3.6,35,37.9,39.4,41.2,42.6,46.5
Albania,2022-04-21,,estimate,39.8,40,3.5,34.5,37.5,39,40.7,42.1,46
Albania,2022-04-22,,estimate,39.3,39.5,3.5,34,37.1,38.5,40.2,41.7,45.5
Albania,2022-04-23,,estimate,38.9,39,3.5,33.6,36.7,38,39.7,41.2,45
Albania,2022-04-24,,estimate,38.4,38.6,3.5,33.2,36.3,37.6,39.2,40.7,44.5
Albania,2022-04-25,,estimate,37.9,38.1,3.5,32.7,35.8,37.2,38.8,40.3,44.1
Albania,2022-04-26,,estimate,37.5,37.7,3.4,32.3,35.4,36.7,38.3,39.9,43.7
Albania,2022-04-27,,estimate,37.1,37.3,3.4,32,35,36.3,38,39.5,43.2
Albania,2022-04-28,,estimate,36.7,36.9,3.4,31.7,34.6,35.9,37.6,39.1,42.8
Albania,2022-04-29,,estimate,36.4,36.6,3.4,31.4,34.2,35.6,37.2,38.8,42.4
Albania,2022-04-30,,estimate,36.1,36.3,3.4,31.1,33.9,35.3,36.9,38.5,42.1
Albania,2022-05-01,,estimate,35.8,36,3.4,30.7,33.6,35,36.6,38.1,41.8
Albania,2022-05-02,,estimate,35.5,35.7,3.4,30.6,33.4,34.7,36.4,37.9,41.5
Albania,2022-05-03,,estimate,35.3,35.5,3.3,30.3,33.2,34.5,36.2,37.7,41.2
Albania,2022-05-04,,estimate,35.1,35.3,3.3,30.2,33,34.3,36,37.4,41
Albania,2022-05-05,,estimate,35,35.2,3.3,30,32.9,34.2,35.9,37.3,40.8
Albania,2022-05-06,,estimate,34.9,35.1,3.3,29.9,32.8,34.1,35.7,37.2,40.7
Albania,2022-05-07,,estimate,34.8,35,3.3,29.9,32.7,34.1,35.7,37.1,40.7
Albania,2022-05-08,,estimate,34.8,35,3.3,29.9,32.7,34,35.6,37.1,40.6
Albania,2022-05-09,,estimate,34.8,35,3.3,30,32.7,34,35.6,37.1,40.7
Albania,2022-05-10,,estimate,34.8,35,3.3,30,32.7,34,35.6,37.1,40.8
Albania,2022-05-11,,estimate,34.9,35.1,3.3,30.2,32.8,34.1,35.8,37.2,40.9
Albania,2022-05-12,,estimate,35,35.2,3.3,30.3,32.8,34.1,35.9,37.3,41
Albania,2022-05-13,,estimate,35.1,35.3,3.3,30.3,33,34.2,36,37.4,41.2
Albania,2022-05-14,,estimate,35.3,35.5,3.4,30.5,33.1,34.4,36.1,37.6,41.4
Albania,2022-05-15,,estimate,35.4,35.7,3.4,30.7,33.3,34.6,36.3,37.8,41.8
Albania,2022-05-16,,estimate,35.6,35.9,3.5,30.8,33.5,34.8,36.5,38,42
Albania,2022-05-17,,estimate,35.8,36.1,3.5,31,33.7,35,36.7,38.3,42.3
Albania,2022-05-18,,estimate,36.1,36.4,3.5,31.2,34,35.2,36.9,38.6,42.6
Albania,2022-05-19,,estimate,36.3,36.7,3.6,31.4,34.3,35.6,37.3,38.9,43
Albania,2022-05-20,,estimate,36.7,37,3.7,31.5,34.5,35.8,37.6,39.2,43.5
Albania,2022-05-21,,estimate,37.1,37.4,3.8,31.6,34.7,36.2,38,39.7,44
Albania,2022-05-22,,estimate,37.5,37.8,4,31.5,34.9,36.5,38.5,40.3,44.9
Albania,2022-05-23,,estimate,37.9,38.2,4.3,31.6,35.2,36.9,39,40.9,45.9
Albania,2022-05-24,,estimate,38.4,38.6,4.7,31.4,35.3,37.2,39.5,41.6,47.2
Albania,2022-05-25,,estimate,38.8,39.2,5.3,31.2,35.4,37.6,40.1,42.3,48.8
Albania,2022-05-26,,estimate,39.3,39.7,5.9,30.8,35.5,37.9,40.8,43.2,50.5
Albania,2022-05-27,,estimate based on partial data,39.7,40.3,6.7,30.2,35.6,38.1,41.4,44.3,52.4
Albania,2022-05-28,,estimate based on partial data,40.2,41,7.7,29.8,35.6,38.5,42,45.5,55
Albania,2022-05-29,,estimate based on partial data,40.7,41.8,8.9,29.2,35.6,38.8,42.8,46.8,58
Albania,2022-05-30,,estimate based on partial data,41.3,42.6,10.3,28.3,35.4,39,43.7,48.2,61.4
Albania,2022-05-31,,estimate based on partial data,41.8,43.5,12,27.3,35.3,39.3,44.5,49.8,65.7
Albania,2022-06-01,,estimate based on partial data,42.4,44.6,14,26.4,35,39.5,45.4,51.5,70.4
Albania,2022-06-02,,estimate based on partial data,43.1,45.8,16.3,25.4,34.8,39.7,46.3,53.2,75.6
Albania,2022-06-03,,estimate based on partial data,43.6,47.1,19,24.5,34.5,40,47.3,55.2,80.9
Albania,2022-06-04,,forecast,44.1,48.5,21.8,23.5,34.3,40.3,48.3,56.9,86.4
Albania,2022-06-05,,forecast,44.6,50,25,22.8,34.2,40.4,49.3,58.8,92.7
Albania,2022-06-06,,forecast,45.2,51.6,28.6,22,33.8,40.6,50.4,61,99.3
Albania,2022-06-07,,forecast,45.8,53.3,32.8,21.1,33.6,40.8,51.5,63.3,107.4
Albania,2022-06-08,,forecast,46.3,55.3,37.6,20.3,33.3,41,52.5,65.5,114.7
Albania,2022-06-09,,forecast,46.9,57.4,43.2,19.7,33.1,41.2,53.7,67.8,123.3
Albania,2022-06-10,,forecast,47.6,59.6,49.7,18.9,32.9,41.5,54.7,70.5,132.7
Albania,2022-06-11,,forecast,48.2,62.1,57.3,18.1,32.6,41.7,55.8,72.9,143.3
Albania,2022-06-12,,forecast,48.9,64.9,66.4,17.5,32.4,41.9,57,75.5,154.9
Albania,2022-06-13,,forecast,49.5,67.9,77.2,16.8,32.1,42.2,58.1,78.1,166.7
Albania,2022-06-14,,forecast,50.1,71.2,90.2,16.2,31.9,42.5,59.2,81,180.6
Albania,2022-06-15,,forecast,50.7,74.9,106,15.7,31.7,42.8,60.4,83.7,194.1
Albania,2022-06-16,,forecast,51.4,78.9,125.1,15,31.4,42.9,61.6,86.8,210.4
Albania,2022-06-17,,forecast,52,83.4,148.5,14.5,31.2,43.1,62.8,90,227
Algeria,2022-02-11,,estimate,267.2,269.6,20.6,240.1,255.6,262.8,272,281.6,306.7
Algeria,2022-02-12,,estimate,238,239.7,17.6,214.1,227.4,233.8,242.2,250,271.8
Algeria,2022-02-13,,estimate,209.3,210.5,15,188.6,200,205.5,212.9,219.5,237.8
Algeria,2022-02-14,,estimate,183,184.1,12.8,165,175.1,179.9,186.3,191.8,207.6
Algeria,2022-02-15,,estimate,159.9,160.6,10.9,144.3,152.9,157.2,162.6,167.4,180.8
Algeria,2022-02-16,,estimate,139.6,140.2,9.4,126.2,133.5,137.4,142,146.1,157.4
Algeria,2022-02-17,,estimate,122.1,122.5,8.2,110.3,116.9,120.1,124.1,127.6,136.9
Algeria,2022-02-18,,estimate,107,107.3,7.1,96.5,102.5,105.1,108.7,111.8,119.6
Algeria,2022-02-19,,estimate,93.9,94.2,6.3,84.6,89.9,92.4,95.5,98.2,104.9
Algeria,2022-02-20,,estimate,82.7,82.9,5.6,74.5,79.1,81.4,84.1,86.5,92.3
Algeria,2022-02-21,,estimate,73.1,73.3,5,65.7,69.9,71.9,74.4,76.4,81.6
Algeria,2022-02-22,,estimate,64.9,65,4.5,58,61.9,63.7,66,67.9,72.5
Algeria,2022-02-23,,estimate,57.8,57.9,4,51.6,55.1,56.8,58.8,60.6,64.6
Algeria,2022-02-24,,estimate,51.7,51.8,3.6,46,49.3,50.8,52.6,54.2,57.7
Algeria,2022-02-25,,estimate,46.4,46.5,3.3,41.3,44.2,45.6,47.2,48.6,51.9
