country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-11-06,,estimate,593,592,33,540,570,584,600,614,646
Albania,2020-11-07,,estimate,616,616,36,556,593,608,625,640,674
Albania,2020-11-08,,estimate,639,639,38,575,615,631,649,665,700
Albania,2020-11-09,,estimate,662,661,38,597,636,652,672,687,724
Albania,2020-11-10,,estimate,682,682,38,621,657,672,692,708,745
Albania,2020-11-11,,estimate,701,702,37,643,676,692,710,727,763
Albania,2020-11-12,,estimate,717,718,36,660,694,708,727,742,779
Albania,2020-11-13,,estimate,730,732,37,673,707,721,740,756,796
Albania,2020-11-14,,estimate,739,742,39,681,715,729,749,766,811
Albania,2020-11-15,,estimate,743,747,42,685,719,734,753,772,822
Albania,2020-11-16,,estimate,743,747,43,684,718,734,753,773,826
Albania,2020-11-17,,estimate,741,744,42,681,715,731,751,770,819
Albania,2020-11-18,,estimate,734,737,41,674,709,725,744,762,808
Albania,2020-11-19,,estimate,726,728,40,666,701,717,737,753,798
Albania,2020-11-20,,estimate,718,719,40,657,693,708,728,745,788
Albania,2020-11-21,,estimate,710,712,41,645,685,701,721,738,782
Albania,2020-11-22,,estimate,706,707,43,636,678,695,716,734,781
Albania,2020-11-23,,estimate,704,705,45,632,676,694,715,733,782
Albania,2020-11-24,,estimate,707,708,46,633,678,696,718,737,787
Albania,2020-11-25,,estimate,714,715,46,639,685,703,726,745,793
Albania,2020-11-26,,estimate,726,727,45,653,697,715,737,756,803
Albania,2020-11-27,,estimate,742,743,44,671,713,732,754,773,818
Albania,2020-11-28,,estimate,762,762,43,692,733,752,772,791,833
Albania,2020-11-29,,estimate,784,784,43,715,756,773,794,812,855
Albania,2020-11-30,,estimate,805,807,43,738,777,796,816,834,881
Albania,2020-12-01,,estimate,826,828,46,757,796,814,837,856,907
Albania,2020-12-02,,estimate,844,846,49,771,811,832,856,877,930
Albania,2020-12-03,,estimate,857,858,52,776,822,843,870,892,948
Albania,2020-12-04,,estimate,862,863,55,776,826,848,877,899,954
Albania,2020-12-05,,estimate,859,859,56,768,822,844,873,896,952
Albania,2020-12-06,,estimate,845,845,56,754,807,830,859,881,939
Albania,2020-12-07,,estimate,820,821,55,732,784,806,833,857,911
Albania,2020-12-08,,estimate,786,787,52,706,753,773,799,820,874
Albania,2020-12-09,,estimate,743,745,48,670,713,732,755,776,825
Albania,2020-12-10,,estimate,695,696,44,627,667,685,706,725,768
Albania,2020-12-11,,estimate based on partial data,643,643,43,575,614,632,654,671,713
Albania,2020-12-12,,estimate based on partial data,587,587,45,515,557,576,598,617,660
Albania,2020-12-13,,estimate based on partial data,530,531,50,452,497,518,542,563,616
Albania,2020-12-14,,estimate based on partial data,474,477,58,386,436,460,489,513,579
Albania,2020-12-15,,estimate based on partial data,421,425,68,322,378,404,438,467,545
Albania,2020-12-16,,estimate based on partial data,372,378,77,263,325,353,391,425,514
Albania,2020-12-17,,estimate based on partial data,327,335,85,210,277,308,348,386,490
Albania,2020-12-18,,estimate based on partial data,287,298,92,164,234,266,310,351,466
Albania,2020-12-19,,estimate based on partial data,251,265,99,127,195,229,278,320,445
Albania,2020-12-20,,estimate based on partial data,220,237,104,97,163,197,247,292,429
Albania,2020-12-21,,estimate based on partial data,193,213,110,72,137,169,220,267,424
Albania,2020-12-22,,forecast,171,194,111,59,117,148,198,246,409
Albania,2020-12-23,,forecast,152,178,113,48,101,130,178,225,396
Albania,2020-12-24,,forecast,134,163,114,39,86,113,161,207,383
Albania,2020-12-25,,forecast,119,150,116,31,74,99,144,190,371
Albania,2020-12-26,,forecast,106,138,118,25,63,86,130,174,357
Albania,2020-12-27,,forecast,94,128,120,20,54,76,116,160,347
Albania,2020-12-28,,forecast,83,118,123,17,46,66,105,147,337
Albania,2020-12-29,,forecast,74,110,126,13,40,58,94,136,325
Albania,2020-12-30,,forecast,65,103,130,11,34,51,84,125,314
Albania,2020-12-31,,forecast,58,96,135,9,29,44,76,114,303
Albania,2021-01-01,,forecast,51,90,142,7,25,39,68,105,294
Albania,2021-01-02,,forecast,45,85,150,6,21,34,61,96,285
Albania,2021-01-03,,forecast,40,81,160,5,18,30,55,89,278
Albania,2021-01-04,,forecast,36,77,172,4,16,26,49,81,270
Algeria,2020-09-28,,estimate,160,161,18,133,149,156,164,172,190
Algeria,2020-09-29,,estimate,161,162,17,134,150,156,165,173,191
Algeria,2020-09-30,,estimate,162,163,17,135,151,158,166,174,193
Algeria,2020-10-01,,estimate,163,164,17,136,152,159,168,175,194
Algeria,2020-10-02,,estimate,165,166,18,138,153,161,170,177,195
Algeria,2020-10-03,,estimate,167,168,18,140,155,163,172,180,197
Algeria,2020-10-04,,estimate,170,171,18,143,158,165,174,183,201
Algeria,2020-10-05,,estimate,173,174,18,146,161,168,178,186,204
Algeria,2020-10-06,,estimate,177,178,18,150,165,172,182,190,209
Algeria,2020-10-07,,estimate,181,182,19,153,169,177,186,195,214
Algeria,2020-10-08,,estimate,186,188,19,158,174,181,191,200,222
Algeria,2020-10-09,,estimate,192,194,20,163,180,187,197,206,229
Algeria,2020-10-10,,estimate,199,200,20,169,186,194,204,213,236
Algeria,2020-10-11,,estimate,206,208,21,175,193,201,212,220,244
Algeria,2020-10-12,,estimate,214,216,22,183,201,209,220,229,254
Algeria,2020-10-13,,estimate,223,225,23,190,209,218,229,239,265
Algeria,2020-10-14,,estimate,233,235,24,198,218,228,239,250,277
Algeria,2020-10-15,,estimate,244,246,25,207,229,239,250,262,290
Algeria,2020-10-16,,estimate,257,258,26,217,240,251,263,275,304
Algeria,2020-10-17,,estimate,271,272,28,229,252,264,278,289,320
Algeria,2020-10-18,,estimate,286,287,29,241,266,278,293,305,337
Algeria,2020-10-19,,estimate,303,304,31,255,281,295,310,323,358
Algeria,2020-10-20,,estimate,322,322,33,269,299,313,329,343,379
Algeria,2020-10-21,,estimate,342,343,36,285,318,333,351,365,404
Algeria,2020-10-22,,estimate,365,366,39,304,339,355,374,390,431
Algeria,2020-10-23,,estimate,390,391,42,325,362,379,400,418,462
Algeria,2020-10-24,,estimate,418,419,45,349,389,407,429,448,496
Algeria,2020-10-25,,estimate,449,451,48,374,418,438,461,482,532
Algeria,2020-10-26,,estimate,482,485,51,403,451,471,497,519,572
Algeria,2020-10-27,,estimate,520,523,55,435,487,508,536,559,617
Algeria,2020-10-28,,estimate,562,565,58,471,526,547,577,603,663
Algeria,2020-10-29,,estimate,607,610,62,511,568,592,622,650,713
Algeria,2020-10-30,,estimate,655,658,65,556,614,639,672,700,768
Algeria,2020-10-31,,estimate,706,710,69,605,662,689,723,753,826
Algeria,2020-11-01,,estimate,761,764,73,653,712,743,778,809,887
Algeria,2020-11-02,,estimate,817,820,77,704,765,798,834,867,951
Algeria,2020-11-03,,estimate,874,877,82,752,819,853,893,928,1018
Algeria,2020-11-04,,estimate,931,935,88,802,874,908,950,989,1088
Algeria,2020-11-05,,estimate,987,992,94,850,927,964,1007,1049,1159
Algeria,2020-11-06,,estimate,1040,1047,101,895,978,1016,1063,1107,1226
Algeria,2020-11-07,,estimate,1091,1099,108,937,1025,1065,1117,1163,1291
Algeria,2020-11-08,,estimate,1136,1146,114,976,1067,1110,1164,1214,1348
Algeria,2020-11-09,,estimate,1177,1187,119,1010,1105,1150,1205,1258,1398
Algeria,2020-11-10,,estimate,1211,1222,124,1037,1136,1184,1242,1295,1441
Algeria,2020-11-11,,estimate,1238,1249,128,1060,1162,1208,1273,1325,1477
Algeria,2020-11-12,,estimate,1257,1269,130,1076,1181,1228,1293,1347,1500
Algeria,2020-11-13,,estimate,1269,1281,132,1086,1193,1238,1304,1360,1509
Algeria,2020-11-14,,estimate,1272,1286,132,1093,1197,1243,1309,1364,1517
Algeria,2020-11-15,,estimate,1269,1282,131,1089,1192,1240,1303,1362,1508
Algeria,2020-11-16,,estimate,1260,1271,130,1080,1181,1230,1293,1348,1493
Algeria,2020-11-17,,estimate,1243,1253,127,1066,1166,1214,1275,1328,1472
Algeria,2020-11-18,,estimate,1221,1229,123,1044,1144,1190,1251,1304,1439
Algeria,2020-11-19,,estimate,1191,1199,120,1018,1116,1163,1221,1272,1404
Algeria,2020-11-20,,estimate,1157,1165,116,991,1084,1130,1186,1236,1365
Algeria,2020-11-21,,estimate,1119,1126,112,957,1050,1092,1146,1194,1319
Algeria,2020-11-22,,estimate,1078,1084,108,919,1010,1051,1104,1151,1273
Algeria,2020-11-23,,estimate,1034,1040,105,882,969,1007,1059,1105,1222
Algeria,2020-11-24,,estimate,988,994,101,839,925,963,1013,1058,1171
Algeria,2020-11-25,,estimate,940,947,99,796,878,916,965,1009,1120
Algeria,2020-11-26,,estimate,893,900,96,756,834,870,916,959,1067
Algeria,2020-11-27,,estimate,847,852,93,712,788,824,869,911,1015
Algeria,2020-11-28,,estimate,801,806,90,669,744,778,824,863,963
Algeria,2020-11-29,,estimate,756,761,87,626,701,735,779,816,910
Algeria,2020-11-30,,estimate,713,717,84,585,660,692,734,770,861
Algeria,2020-12-01,,estimate,672,675,81,549,620,652,692,726,815
Algeria,2020-12-02,,estimate,633,636,77,514,583,614,652,684,767
Algeria,2020-12-03,,estimate,596,598,73,483,548,578,614,645,721
Algeria,2020-12-04,,estimate,560,563,70,455,516,543,578,608,681
Algeria,2020-12-05,,estimate,527,530,66,428,485,510,544,571,641
Algeria,2020-12-06,,estimate,496,499,63,402,456,481,512,538,606
Algeria,2020-12-07,,estimate,467,470,60,377,430,453,482,508,574
Algeria,2020-12-08,,estimate,440,444,58,355,404,426,454,479,546
Algeria,2020-12-09,,estimate,415,419,58,332,380,402,429,455,519
Algeria,2020-12-10,,estimate,392,397,59,307,357,379,408,434,498
Algeria,2020-12-11,,estimate based on partial data,372,377,61,284,334,358,388,414,482
Algeria,2020-12-12,,estimate based on partial data,354,358,65,261,312,338,370,398,471
Algeria,2020-12-13,,estimate based on partial data,335,341,70,238,290,319,353,384,468
Algeria,2020-12-14,,estimate based on partial data,318,326,78,215,271,300,338,371,466
Algeria,2020-12-15,,estimate based on partial data,303,313,86,193,252,282,324,360,469
Algeria,2020-12-16,,estimate based on partial data,288,302,97,173,234,265,311,352,483
Algeria,2020-12-17,,estimate based on partial data,274,292,110,153,216,249,299,345,507
Algeria,2020-12-18,,estimate based on partial data,260,285,126,136,201,234,288,338,528
Algeria,2020-12-19,,estimate based on partial data,247,279,147,119,185,221,276,333,556
Algeria,2020-12-20,,estimate based on partial data,236,276,174,105,170,207,265,329,588
Algeria,2020-12-21,,estimate based on partial data,225,276,212,91,156,196,256,324,630
Algeria,2020-12-22,,forecast,214,275,254,81,144,184,245,318,659
Algeria,2020-12-23,,forecast,203,276,309,72,132,173,236,313,696
Algeria,2020-12-24,,forecast,193,280,383,64,122,163,227,309,742
Algeria,2020-12-25,,forecast,183,285,485,56,112,153,217,305,783
Algeria,2020-12-26,,forecast,174,293,625,49,104,144,208,300,831
Algeria,2020-12-27,,forecast,165,305,819,43,96,135,200,296,882
Algeria,2020-12-28,,forecast,157,320,1090,38,88,127,192,291,932
Algeria,2020-12-29,,forecast,149,340,1469,34,81,119,186,286,993
Algeria,2020-12-30,,forecast,141,367,1998,30,75,112,179,282,1060
Algeria,2020-12-31,,forecast,134,401,2740,26,69,105,173,278,1126
Algeria,2021-01-01,,forecast,128,446,3780,23,64,98,166,273,1188
Algeria,2021-01-02,,forecast,121,503,5238,20,59,93,160,268,1269
Algeria,2021-01-03,,forecast,115,579,7285,18,54,87,154,264,1342
Algeria,2021-01-04,,forecast,109,677,10160,16,50,81,148,260,1413
Andorra,2020-09-29,,estimate,103,106,22,73,90,98,109,119,146
Andorra,2020-09-30,,estimate,107,109,21,78,94,102,113,122,148
Andorra,2020-10-01,,estimate,111,112,20,83,98,106,116,125,149
Andorra,2020-10-02,,estimate,114,115,20,87,101,109,119,127,150
Andorra,2020-10-03,,estimate,116,118,19,90,104,112,121,130,152
Andorra,2020-10-04,,estimate,119,121,19,93,107,115,123,132,153
Andorra,2020-10-05,,estimate,121,123,19,96,109,117,126,134,156
Andorra,2020-10-06,,estimate,123,125,19,98,111,119,128,136,160
Andorra,2020-10-07,,estimate,125,127,20,99,113,120,130,138,163
Andorra,2020-10-08,,estimate,126,129,21,100,114,121,131,140,166
Andorra,2020-10-09,,estimate,127,130,21,101,115,122,132,141,168
Andorra,2020-10-10,,estimate,127,131,22,102,115,123,133,142,171
Andorra,2020-10-11,,estimate,128,131,22,102,116,123,133,143,172
Andorra,2020-10-12,,estimate,128,131,22,101,116,123,133,143,172
Andorra,2020-10-13,,estimate,127,131,22,101,115,123,133,143,173
Andorra,2020-10-14,,estimate,127,130,22,100,115,122,132,142,172
Andorra,2020-10-15,,estimate,126,129,22,100,114,121,132,141,171
Andorra,2020-10-16,,estimate,125,128,22,99,113,120,130,140,169
Andorra,2020-10-17,,estimate,124,127,21,98,112,119,129,138,165
Andorra,2020-10-18,,estimate,122,125,20,96,110,118,127,136,162
Andorra,2020-10-19,,estimate,120,123,20,95,109,116,125,134,158
Andorra,2020-10-20,,estimate,118,121,19,93,107,114,123,132,155
Andorra,2020-10-21,,estimate,116,119,19,92,105,112,121,129,152
Andorra,2020-10-22,,estimate,114,116,18,90,104,110,119,127,149
Andorra,2020-10-23,,estimate,112,114,18,88,102,108,117,124,146
Andorra,2020-10-24,,estimate,110,111,17,86,99,106,114,122,143
Andorra,2020-10-25,,estimate,107,109,17,84,97,104,112,119,140
Andorra,2020-10-26,,estimate,105,107,17,82,95,101,109,117,137
Andorra,2020-10-27,,estimate,103,104,17,80,93,99,107,114,134
Andorra,2020-10-28,,estimate,101,102,17,77,91,97,105,112,131
Andorra,2020-10-29,,estimate,99,100,16,75,89,95,103,110,128
Andorra,2020-10-30,,estimate,97,98,16,73,87,93,100,107,126
Andorra,2020-10-31,,estimate,95,96,16,72,85,91,99,105,123
Andorra,2020-11-01,,estimate,93,94,15,70,83,89,96,103,121
Andorra,2020-11-02,,estimate,91,92,15,68,82,87,94,101,118
Andorra,2020-11-03,,estimate,89,90,15,67,80,86,93,99,116
Andorra,2020-11-04,,estimate,87,88,14,66,79,84,91,97,114
Andorra,2020-11-05,,estimate,86,87,14,65,77,82,89,95,112
Andorra,2020-11-06,,estimate,84,85,14,64,76,81,87,93,109
Andorra,2020-11-07,,estimate,82,83,13,63,74,79,86,91,107
Andorra,2020-11-08,,estimate,81,82,13,62,73,78,84,90,105
Andorra,2020-11-09,,estimate,80,80,13,61,72,76,83,88,103
Andorra,2020-11-10,,estimate,78,79,12,60,70,75,81,87,101
Andorra,2020-11-11,,estimate,77,78,12,59,69,74,80,85,99
Andorra,2020-11-12,,estimate,75,76,12,59,68,73,78,83,97
Andorra,2020-11-13,,estimate,74,75,12,58,67,71,77,82,95
Andorra,2020-11-14,,estimate,73,74,11,57,66,70,75,81,94
Andorra,2020-11-15,,estimate,71,72,11,56,65,69,74,79,92
Andorra,2020-11-16,,estimate,70,71,11,55,64,68,73,78,91
Andorra,2020-11-17,,estimate,69,70,11,54,62,66,71,76,89
Andorra,2020-11-18,,estimate,67,69,11,53,61,65,70,75,88
Andorra,2020-11-19,,estimate,66,67,11,52,60,64,69,74,87
Andorra,2020-11-20,,estimate,65,66,11,51,59,62,67,72,85
Andorra,2020-11-21,,estimate,64,65,11,50,57,61,66,71,84
Andorra,2020-11-22,,estimate,62,63,11,48,56,60,65,69,82
Andorra,2020-11-23,,estimate,61,62,11,47,55,58,63,68,81
Andorra,2020-11-24,,estimate,59,61,10,46,54,57,62,66,79
Andorra,2020-11-25,,estimate,58,59,10,45,52,56,60,65,78
Andorra,2020-11-26,,estimate,57,58,10,44,51,54,59,63,76
Andorra,2020-11-27,,estimate,55,56,10,43,50,53,57,62,74
Andorra,2020-11-28,,estimate,54,55,10,41,48,52,56,60,72
Andorra,2020-11-29,,estimate,52,53,9,40,47,50,54,59,70
Andorra,2020-11-30,,estimate,51,52,9,39,46,49,53,57,68
Andorra,2020-12-01,,estimate,49,50,9,38,44,47,52,55,66
Andorra,2020-12-02,,estimate,48,49,9,37,43,46,50,54,64
Andorra,2020-12-03,,estimate,47,47,8,35,42,45,49,52,63
Andorra,2020-12-04,,estimate,45,46,8,34,40,43,47,51,61
Andorra,2020-12-05,,estimate,44,45,8,33,39,42,46,50,60
Andorra,2020-12-06,,estimate,42,43,8,31,37,40,45,48,58
Andorra,2020-12-07,,estimate,41,42,9,30,36,39,43,47,57
Andorra,2020-12-08,,estimate,39,41,9,28,34,37,42,46,56
Andorra,2020-12-09,,estimate,38,39,9,26,33,36,41,45,56
Andorra,2020-12-10,,estimate,37,38,10,25,31,35,39,44,55
Andorra,2020-12-11,,estimate based on partial data,36,37,10,23,30,34,38,43,55
Andorra,2020-12-12,,estimate based on partial data,35,36,11,21,29,32,37,42,55
Andorra,2020-12-13,,estimate based on partial data,34,35,11,19,27,31,36,41,55
Andorra,2020-12-14,,estimate based on partial data,33,34,12,17,26,30,35,41,55
Andorra,2020-12-15,,estimate based on partial data,32,33,12,16,25,29,34,40,55
Andorra,2020-12-16,,estimate based on partial data,31,32,13,14,23,28,34,39,56
Andorra,2020-12-17,,estimate based on partial data,30,32,14,13,22,27,33,39,57
Andorra,2020-12-18,,estimate based on partial data,29,31,16,11,21,26,32,38,59
Andorra,2020-12-19,,estimate based on partial data,28,31,18,10,20,25,31,38,59
Andorra,2020-12-20,,estimate based on partial data,27,30,21,9,19,24,30,37,61
Andorra,2020-12-21,,estimate based on partial data,26,30,28,8,18,23,30,37,63
Andorra,2020-12-22,,forecast,25,30,40,7,17,22,29,37,65
Andorra,2020-12-23,,forecast,25,30,61,7,16,21,28,36,67
