country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-11-20,forecast,261,1017,28452,187,250,127,315,6,777
Afghanistan,2020-11-21,forecast,269,1772,67381,201,267,129,330,6,852
Afghanistan,2020-11-22,forecast,278,3452,159859,206,276,117,330,4,938
Afghanistan,2020-11-23,forecast,286,7280,379611,204,278,119,344,4,1022
Afghanistan,2020-11-24,forecast,295,16127,901896,209,288,117,356,3,1128
Afghanistan,2020-11-25,forecast,303,36770,2143363,213,296,105,357,2,1249
Afghanistan,2020-11-26,forecast,313,85211,5094545,222,310,106,372,2,1378
Afghanistan,2020-11-27,forecast,322,199320,12110349,227,321,106,386,2,1501
Afghanistan,2020-11-28,forecast,332,468801,28789429,231,330,103,398,1,1654
Afghanistan,2020-11-29,forecast,341,1106322,68442330,237,341,103,415,1,1823
Afghanistan,2020-11-30,forecast,353,2616399,162714419,233,344,97,424,1,1984
Albania,2020-09-07,estimate,149,150,12,142,148,141,156,130,167
Albania,2020-09-08,estimate,149,149,12,146,151,140,155,130,168
Albania,2020-09-09,estimate,148,149,11,146,151,140,154,131,167
Albania,2020-09-10,estimate,146,147,11,143,148,139,152,129,165
Albania,2020-09-11,estimate,145,146,11,143,147,137,150,129,163
Albania,2020-09-12,estimate,144,144,10,141,146,136,150,128,161
Albania,2020-09-13,estimate,142,143,10,140,145,136,149,126,158
Albania,2020-09-14,estimate,141,141,10,136,141,134,147,124,156
Albania,2020-09-15,estimate,139,139,10,136,140,134,147,124,155
Albania,2020-09-16,estimate,138,138,10,134,139,132,145,121,153
Albania,2020-09-17,estimate,137,137,10,133,138,131,145,121,154
Albania,2020-09-18,estimate,136,136,11,133,139,129,144,118,153
Albania,2020-09-19,estimate,135,135,11,131,136,128,143,116,152
Albania,2020-09-20,estimate,135,135,12,131,137,126,143,117,155
Albania,2020-09-21,estimate,135,135,12,129,135,127,144,115,155
Albania,2020-09-22,estimate,136,136,13,132,139,125,143,116,157
Albania,2020-09-23,estimate,137,137,13,135,142,126,144,116,158
Albania,2020-09-24,estimate,139,139,13,137,144,128,145,118,161
Albania,2020-09-25,estimate,141,142,13,136,143,130,148,122,165
Albania,2020-09-26,estimate,144,145,13,140,147,135,153,122,166
Albania,2020-09-27,estimate,148,148,13,145,151,139,157,128,172
Albania,2020-09-28,estimate,152,152,13,146,153,143,161,130,174
Albania,2020-09-29,estimate,157,157,13,151,157,148,166,135,178
Albania,2020-09-30,estimate,163,163,13,158,164,153,170,143,185
Albania,2020-10-01,estimate,169,169,13,167,173,159,176,150,191
Albania,2020-10-02,estimate,176,176,13,174,180,166,183,156,197
Albania,2020-10-03,estimate,183,183,13,180,186,174,191,161,204
Albania,2020-10-04,estimate,190,191,13,186,192,181,198,170,214
Albania,2020-10-05,estimate,199,200,14,195,201,188,206,178,224
Albania,2020-10-06,estimate,207,208,15,203,210,196,215,183,231
Albania,2020-10-07,estimate,216,217,16,209,216,206,226,193,243
Albania,2020-10-08,estimate,225,226,17,215,223,212,234,200,253
Albania,2020-10-09,estimate,234,235,18,226,235,222,244,209,265
Albania,2020-10-10,estimate,243,244,18,233,241,228,251,214,274
Albania,2020-10-11,estimate,251,253,19,241,250,237,262,221,282
Albania,2020-10-12,estimate,260,261,20,249,258,245,271,230,293
Albania,2020-10-13,estimate,268,270,20,257,267,253,279,237,302
Albania,2020-10-14,estimate,276,278,20,273,282,259,285,245,310
Albania,2020-10-15,estimate,284,286,20,277,287,266,293,254,320
Albania,2020-10-16,estimate,292,293,21,283,293,275,301,259,326
Albania,2020-10-17,estimate,299,300,21,293,302,282,309,268,335
Albania,2020-10-18,estimate,306,308,21,298,308,293,320,272,340
Albania,2020-10-19,estimate,314,315,22,307,317,297,325,279,350
Albania,2020-10-20,estimate,321,322,22,315,325,305,333,287,360
Albania,2020-10-21,estimate,329,330,23,321,332,314,343,294,369
Albania,2020-10-22,estimate,337,338,24,331,342,324,354,297,375
Albania,2020-10-23,estimate,346,347,25,337,348,331,362,304,385
Albania,2020-10-24,estimate,355,356,25,352,364,340,372,312,395
Albania,2020-10-25,estimate,365,365,26,355,367,349,382,319,406
Albania,2020-10-26,estimate,375,376,27,366,378,359,393,331,420
Albania,2020-10-27,estimate,386,387,28,376,389,368,403,337,428
Albania,2020-10-28,estimate,398,399,29,388,402,382,417,350,443
Albania,2020-10-29,estimate,411,412,29,403,417,393,430,365,460
Albania,2020-10-30,estimate,425,426,30,418,432,407,445,378,475
Albania,2020-10-31,estimate,439,440,31,425,439,420,459,390,491
Albania,2020-11-01,estimate,455,456,32,442,458,432,473,404,508
Albania,2020-11-02,estimate,471,473,34,458,474,449,492,420,529
Albania,2020-11-03,estimate,489,490,36,464,481,463,509,432,546
Albania,2020-11-04,estimate,506,508,39,484,503,479,529,446,569
Albania,2020-11-05,estimate,525,527,43,509,530,491,548,461,599
Albania,2020-11-06,estimate based on partial data,543,547,48,521,544,506,569,473,626
Albania,2020-11-07,estimate based on partial data,563,567,55,539,565,528,599,475,653
Albania,2020-11-08,estimate based on partial data,584,588,64,564,594,540,621,483,688
Albania,2020-11-09,estimate based on partial data,605,609,74,594,628,548,641,483,722
Albania,2020-11-10,estimate based on partial data,626,631,87,600,640,555,663,487,767
Albania,2020-11-11,estimate based on partial data,646,654,103,614,661,567,692,488,814
Albania,2020-11-12,estimate based on partial data,667,678,122,639,693,579,726,480,860
Albania,2020-11-13,estimate based on partial data,689,702,145,657,720,581,752,454,902
Albania,2020-11-14,estimate based on partial data,709,728,171,670,743,594,790,449,976
Albania,2020-11-15,estimate based on partial data,733,756,201,651,736,598,823,430,1041
Albania,2020-11-16,estimate based on partial data,753,786,237,675,771,602,858,423,1124
Albania,2020-11-17,forecast,777,818,274,685,791,589,876,411,1204
Albania,2020-11-18,forecast,802,853,316,700,815,596,916,405,1294
Albania,2020-11-19,forecast,828,890,363,708,834,608,962,396,1394
Albania,2020-11-20,forecast,852,929,415,714,852,605,996,385,1503
Albania,2020-11-21,forecast,878,971,474,726,876,614,1040,350,1596
Albania,2020-11-22,forecast,906,1017,540,744,907,624,1091,270,1651
Albania,2020-11-23,forecast,936,1065,614,765,943,618,1128,258,1770
Albania,2020-11-24,forecast,964,1118,698,739,934,620,1174,239,1892
Albania,2020-11-25,forecast,995,1174,792,736,945,620,1219,215,2019
Albania,2020-11-26,forecast,1026,1234,900,752,975,614,1261,207,2172
Albania,2020-11-27,forecast,1058,1299,1021,768,1007,619,1319,172,2306
Albania,2020-11-28,forecast,1092,1370,1159,781,1039,546,1300,146,2455
Albania,2020-11-29,forecast,1125,1446,1317,787,1063,514,1317,134,2623
Albania,2020-11-30,forecast,1161,1528,1497,779,1071,509,1363,128,2810
Algeria,2020-09-07,estimate,242,243,17,236,244,230,252,215,269
Algeria,2020-09-08,estimate,233,234,16,223,231,222,243,207,260
Algeria,2020-09-09,estimate,224,225,16,218,225,212,232,200,251
Algeria,2020-09-10,estimate,215,216,15,209,216,206,225,191,240
Algeria,2020-09-11,estimate,207,208,15,201,208,198,216,182,230
Algeria,2020-09-12,estimate,199,200,14,194,201,190,208,175,221
Algeria,2020-09-13,estimate,191,192,14,190,196,182,200,167,212
Algeria,2020-09-14,estimate,184,184,13,181,187,174,191,162,205
Algeria,2020-09-15,estimate,177,178,13,174,180,167,184,155,197
Algeria,2020-09-16,estimate,171,171,12,168,174,162,179,150,190
Algeria,2020-09-17,estimate,165,165,12,161,167,157,173,145,184
Algeria,2020-09-18,estimate,159,160,12,155,161,152,167,141,178
Algeria,2020-09-19,estimate,155,155,11,149,155,148,163,135,171
Algeria,2020-09-20,estimate,150,150,11,148,153,143,157,131,167
Algeria,2020-09-21,estimate,146,147,11,143,149,140,155,128,163
Algeria,2020-09-22,estimate,143,143,11,139,145,136,150,126,160
Algeria,2020-09-23,estimate,141,141,11,138,144,135,149,124,159
Algeria,2020-09-24,estimate,139,139,11,137,142,132,146,121,155
Algeria,2020-09-25,estimate,137,137,10,137,142,130,144,119,153
Algeria,2020-09-26,estimate,136,136,10,134,139,128,142,118,152
Algeria,2020-09-27,estimate,136,136,10,135,140,128,142,120,154
Algeria,2020-09-28,estimate,137,136,10,136,141,129,143,120,155
Algeria,2020-09-29,estimate,137,137,10,135,141,130,144,120,154
Algeria,2020-09-30,estimate,139,139,10,137,142,132,146,122,156
Algeria,2020-10-01,estimate,141,141,11,137,142,135,148,124,159
Algeria,2020-10-02,estimate,144,144,11,142,147,136,150,127,162
Algeria,2020-10-03,estimate,147,148,11,145,151,140,154,130,165
Algeria,2020-10-04,estimate,151,152,11,150,155,144,158,134,170
Algeria,2020-10-05,estimate,156,156,11,155,160,147,161,138,174
Algeria,2020-10-06,estimate,161,162,11,159,165,152,167,144,181
Algeria,2020-10-07,estimate,167,168,12,165,170,159,174,149,187
Algeria,2020-10-08,estimate,174,174,12,168,174,165,181,153,192
Algeria,2020-10-09,estimate,181,181,12,176,181,172,188,160,201
Algeria,2020-10-10,estimate,188,189,13,182,189,179,196,168,210
Algeria,2020-10-11,estimate,196,197,13,191,197,188,205,176,220
Algeria,2020-10-12,estimate,205,206,14,199,206,195,213,182,227
Algeria,2020-10-13,estimate,214,215,15,209,215,202,221,193,241
Algeria,2020-10-14,estimate,224,225,15,217,225,213,233,201,251
Algeria,2020-10-15,estimate,234,235,16,230,237,224,245,209,261
Algeria,2020-10-16,estimate,245,246,17,239,247,233,254,221,274
Algeria,2020-10-17,estimate,257,258,17,252,260,245,267,231,286
Algeria,2020-10-18,estimate,269,270,18,265,274,254,278,242,300
Algeria,2020-10-19,estimate,283,284,19,278,286,268,292,252,313
Algeria,2020-10-20,estimate,297,298,20,292,302,282,307,266,330
Algeria,2020-10-21,estimate,312,313,21,306,316,299,325,278,347
Algeria,2020-10-22,estimate,328,329,22,317,328,315,343,294,366
Algeria,2020-10-23,estimate,346,347,23,342,353,328,358,310,387
Algeria,2020-10-24,estimate,366,367,25,358,369,346,378,326,408
Algeria,2020-10-25,estimate,387,388,26,379,391,369,403,341,429
Algeria,2020-10-26,estimate,410,411,28,399,412,390,427,367,460
Algeria,2020-10-27,estimate,436,437,30,426,440,414,453,388,486
Algeria,2020-10-28,estimate,464,465,32,454,469,437,480,412,515
Algeria,2020-10-29,estimate,495,496,34,485,502,470,514,441,551
Algeria,2020-10-30,estimate,529,530,36,508,526,501,548,471,587
Algeria,2020-10-31,estimate,565,567,38,548,567,539,589,505,629
Algeria,2020-11-01,estimate,605,607,40,588,608,576,630,549,682
Algeria,2020-11-02,estimate,649,650,43,635,657,624,683,582,722
Algeria,2020-11-03,estimate,695,698,47,683,706,664,726,625,776
Algeria,2020-11-04,estimate,746,748,51,729,755,704,772,665,830
Algeria,2020-11-05,estimate,800,802,57,781,809,760,836,713,900
Algeria,2020-11-06,estimate based on partial data,857,860,66,839,871,812,897,752,965
Algeria,2020-11-07,estimate based on partial data,916,920,77,907,944,859,959,796,1044
Algeria,2020-11-08,estimate based on partial data,981,984,92,969,1012,895,1015,825,1123
Algeria,2020-11-09,estimate based on partial data,1047,1052,113,1015,1070,968,1115,871,1234
Algeria,2020-11-10,estimate based on partial data,1115,1122,140,1067,1136,1014,1196,903,1355
Algeria,2020-11-11,estimate based on partial data,1185,1196,176,1122,1209,1063,1289,910,1477
Algeria,2020-11-12,estimate based on partial data,1259,1273,220,1175,1281,1105,1382,909,1612
Algeria,2020-11-13,estimate based on partial data,1336,1355,274,1293,1423,1120,1462,885,1754
Algeria,2020-11-14,estimate based on partial data,1421,1442,339,1339,1494,1203,1619,906,1975
Algeria,2020-11-15,estimate based on partial data,1506,1535,417,1412,1600,1198,1705,864,2176
Algeria,2020-11-16,estimate based on partial data,1591,1635,510,1335,1563,1214,1821,806,2403
Algeria,2020-11-17,forecast,1686,1749,609,1388,1654,1231,1941,790,2665
Algeria,2020-11-18,forecast,1785,1874,723,1437,1744,1274,2097,682,2868
Algeria,2020-11-19,forecast,1900,2010,855,1473,1826,1314,2261,656,3172
Algeria,2020-11-20,forecast,2015,2159,1006,1514,1915,1335,2424,617,3485
Algeria,2020-11-21,forecast,2140,2323,1181,1567,2019,1242,2476,597,3861
Algeria,2020-11-22,forecast,2271,2501,1383,1592,2104,1287,2674,521,4238
Algeria,2020-11-23,forecast,2411,2698,1617,1659,2236,1314,2869,499,4686
Algeria,2020-11-24,forecast,2560,2913,1889,1725,2370,1301,3038,436,5168
Algeria,2020-11-25,forecast,2715,3150,2207,1793,2511,1345,3279,391,5699
Algeria,2020-11-26,forecast,2882,3411,2577,1729,2527,1220,3367,352,6310
Algeria,2020-11-27,forecast,3053,3698,3012,1615,2487,1228,3597,234,6888
Algeria,2020-11-28,forecast,3248,4016,3522,1664,2612,1150,3748,206,7625
Algeria,2020-11-29,forecast,3445,4367,4122,1725,2759,1166,4016,190,8442
Algeria,2020-11-30,forecast,3651,4755,4832,1777,2895,1127,4252,21,9139
Andorra,2020-09-08,estimate,23,24,9,21,25,18,27,11,35
Andorra,2020-09-09,estimate,24,25,9,22,25,19,29,12,37
Andorra,2020-09-10,estimate,25,26,9,23,27,19,30,13,39
Andorra,2020-09-11,estimate,26,27,10,24,28,20,31,13,40
Andorra,2020-09-12,estimate,27,28,10,24,28,20,32,13,42
Andorra,2020-09-13,estimate,28,29,11,25,29,21,33,14,44
Andorra,2020-09-14,estimate,29,30,11,25,30,21,34,13,45
Andorra,2020-09-15,estimate,30,31,12,26,31,21,35,14,47
Andorra,2020-09-16,estimate,30,32,12,27,32,22,36,14,49
Andorra,2020-09-17,estimate,31,33,13,27,33,21,36,14,50
Andorra,2020-09-18,estimate,33,34,13,29,35,22,38,15,52
Andorra,2020-09-19,estimate,34,35,14,26,32,23,39,15,54
Andorra,2020-09-20,estimate,35,37,15,27,34,24,41,15,55
Andorra,2020-09-21,estimate,36,38,15,28,34,25,43,16,59
Andorra,2020-09-22,estimate,37,40,16,30,37,27,45,17,61
Andorra,2020-09-23,estimate,39,41,17,31,38,24,43,18,64
Andorra,2020-09-24,estimate,40,43,17,33,40,26,45,17,65
Andorra,2020-09-25,estimate,42,44,18,33,41,25,46,18,69
Andorra,2020-09-26,estimate,43,46,19,38,46,28,49,17,70
Andorra,2020-09-27,estimate,45,48,20,40,48,29,51,18,74
Andorra,2020-09-28,estimate,47,50,21,39,47,30,53,22,82
Andorra,2020-09-29,estimate,49,52,21,41,50,32,56,21,83
Andorra,2020-09-30,estimate,51,55,23,42,51,34,59,23,88
Andorra,2020-10-01,estimate,53,57,24,43,52,38,64,23,92
Andorra,2020-10-02,estimate,55,60,25,45,55,40,67,23,96
Andorra,2020-10-03,estimate,58,63,27,48,58,40,69,25,102
Andorra,2020-10-04,estimate,61,66,28,51,61,40,70,26,107
Andorra,2020-10-05,estimate,64,70,30,49,61,43,74,27,112
Andorra,2020-10-06,estimate,67,73,32,53,65,45,78,30,120
Andorra,2020-10-07,estimate,71,78,34,55,68,48,82,30,124
Andorra,2020-10-08,estimate,75,82,36,59,72,51,87,33,133
Andorra,2020-10-09,estimate,79,87,39,63,77,55,94,33,139
Andorra,2020-10-10,estimate,83,92,41,64,78,55,96,33,146
Andorra,2020-10-11,estimate,88,98,44,68,83,58,101,34,154
Andorra,2020-10-12,estimate,94,104,48,72,88,61,106,37,165
Andorra,2020-10-13,estimate,100,111,51,72,89,68,116,37,174
Andorra,2020-10-14,estimate,106,118,56,76,94,70,121,44,191
Andorra,2020-10-15,estimate,113,127,61,81,101,73,128,45,204
Andorra,2020-10-16,estimate,121,136,66,88,109,79,138,48,220
Andorra,2020-10-17,estimate,129,145,73,93,116,79,143,49,237
Andorra,2020-10-18,estimate,137,156,81,101,125,89,159,51,255
Andorra,2020-10-19,estimate,147,168,91,105,131,86,162,53,277
Andorra,2020-10-20,estimate,157,181,102,111,140,94,177,55,301
Andorra,2020-10-21,estimate,168,195,114,119,150,94,185,56,324
Andorra,2020-10-22,estimate,179,210,129,129,165,102,201,58,354
Andorra,2020-10-23,estimate,191,227,146,122,161,102,209,66,395
Andorra,2020-10-24,estimate,203,246,165,126,167,104,222,62,429
Andorra,2020-10-25,estimate,216,266,187,136,181,109,237,76,486
Andorra,2020-10-26,estimate,229,287,212,150,200,113,252,74,531
Andorra,2020-10-27,estimate,245,311,240,144,198,117,269,78,583
Andorra,2020-10-28,estimate,260,337,271,146,204,124,290,73,629
Andorra,2020-10-29,estimate,277,365,307,151,213,133,315,71,687
Andorra,2020-10-30,estimate,295,395,347,155,222,128,329,72,754
Andorra,2020-10-31,estimate,314,429,395,164,236,132,349,82,844
Andorra,2020-11-01,estimate,334,466,451,168,247,136,372,71,911
Andorra,2020-11-02,estimate,356,506,517,158,243,130,385,75,992
Andorra,2020-11-03,estimate,377,552,597,167,258,134,408,57,1066
Andorra,2020-11-04,estimate,397,603,693,181,281,135,431,57,1184
Andorra,2020-11-05,estimate,420,661,811,180,287,142,462,59,1310
Andorra,2020-11-06,estimate based on partial data,444,728,957,166,280,143,491,61,1457
Andorra,2020-11-07,estimate based on partial data,470,804,1138,184,306,143,519,47,1624
Andorra,2020-11-08,estimate based on partial data,498,894,1367,192,322,144,546,48,1807
Andorra,2020-11-09,estimate based on partial data,527,999,1661,195,335,150,583,43,2035
Andorra,2020-11-10,estimate based on partial data,557,1125,2050,185,334,130,598,49,2305
Andorra,2020-11-11,estimate based on partial data,590,1277,2585,196,354,144,652,33,2587
Andorra,2020-11-12,estimate based on partial data,620,1466,3370,198,367,107,651,21,2905
Andorra,2020-11-13,estimate based on partial data,653,1705,4644,204,385,111,695,9,3297
Andorra,2020-11-14,estimate based on partial data,688,2019,6998,236,427,104,733,18,3748
Andorra,2020-11-15,estimate based on partial data,726,2452,11877,187,390,107,783,5,4226
Andorra,2020-11-16,estimate based on partial data,770,3090,22731,181,400,87,809,10,4853
Andorra,2020-11-17,forecast,810,4026,44467,211,446,73,844,9,5659
Andorra,2020-11-18,forecast,854,5513,89119,187,437,73,896,3,6427
Andorra,2020-11-19,forecast,904,8003,180509,174,438,73,951,2,7315
Andorra,2020-11-20,forecast,958,12380,367329,186,467,67,1004,2,8552
Andorra,2020-11-21,forecast,1007,20388,749087,179,475,58,1049,4,9858
Andorra,2020-11-22,forecast,1061,35504,1529133,222,535,32,1084,1,11282
Andorra,2020-11-23,forecast,1114,64699,3123005,182,512,11,1121,1,12963
Andorra,2020-11-24,forecast,1170,122019,6379862,157,501,2,1171,1,14809
Andorra,2020-11-25,forecast,1247,235877,13034964,163,526,2,1248,1,16971
Andorra,2020-11-26,forecast,1324,463879,26634346,161,544,1,1325,0,19609
Andorra,2020-11-27,forecast,1388,923047,54424411,162,567,1,1388,0,22707
Andorra,2020-11-28,forecast,1469,1851438,111213387,135,560,0,1469,0,26329
Andorra,2020-11-29,forecast,1547,3733828,227262347,1,446,1,1548,0,30391
Andorra,2020-11-30,forecast,1636,7558193,464410787,0,461,0,1636,0,35275
Angola,2020-09-07,estimate,80,80,12,77,82,72,85,61,100
Angola,2020-09-08,estimate,82,82,12,78,83,74,88,61,101
Angola,2020-09-09,estimate,84,84,13,80,85,74,89,64,105
Angola,2020-09-10,estimate,86,87,13,82,87,78,93,65,107
Angola,2020-09-11,estimate,88,89,13,83,88,80,95,67,110
Angola,2020-09-12,estimate,90,91,14,85,91,81,97,69,113
Angola,2020-09-13,estimate,92,94,14,88,94,84,100,70,115
Angola,2020-09-14,estimate,95,96,15,89,95,86,103,73,119
Angola,2020-09-15,estimate,97,98,15,90,97,86,103,75,122
Angola,2020-09-16,estimate,99,100,15,92,99,88,106,77,126
Angola,2020-09-17,estimate,101,103,16,95,102,90,109,77,128
Angola,2020-09-18,estimate,104,105,16,97,104,93,112,80,133
Angola,2020-09-19,estimate,106,108,17,100,107,95,115,79,133
Angola,2020-09-20,estimate,108,110,17,101,108,96,116,83,139
Angola,2020-09-21,estimate,111,112,18,107,114,98,119,86,144
Angola,2020-09-22,estimate,113,115,18,109,117,101,123,87,147
Angola,2020-09-23,estimate,116,117,19,110,118,101,123,87,149
Angola,2020-09-24,estimate,119,120,19,115,123,105,128,87,150
Angola,2020-09-25,estimate,121,123,20,113,121,107,131,90,155
Angola,2020-09-26,estimate,124,126,21,118,126,112,136,92,158
Angola,2020-09-27,estimate,127,129,21,122,131,112,137,95,162
Angola,2020-09-28,estimate,131,132,22,126,135,118,144,98,168
Angola,2020-09-29,estimate,134,136,22,128,138,120,146,101,173
Angola,2020-09-30,estimate,138,140,23,131,140,122,150,105,178
Angola,2020-10-01,estimate,141,143,24,132,142,125,153,108,183
Angola,2020-10-02,estimate,145,148,24,136,147,129,158,112,188
Angola,2020-10-03,estimate,149,152,25,138,149,130,160,114,193
Angola,2020-10-04,estimate,154,157,26,142,154,134,164,115,197
Angola,2020-10-05,estimate,158,161,27,144,156,137,169,118,202
Angola,2020-10-06,estimate,163,166,28,148,160,141,174,127,213
Angola,2020-10-07,estimate,168,172,29,150,163,147,181,128,217
Angola,2020-10-08,estimate,172,177,30,159,171,151,187,134,225
Angola,2020-10-09,estimate,177,182,31,162,175,150,187,135,230
Angola,2020-10-10,estimate,183,188,33,164,178,154,193,137,237
Angola,2020-10-11,estimate,188,194,35,168,182,157,198,141,245
Angola,2020-10-12,estimate,193,199,37,175,191,164,206,145,254
Angola,2020-10-13,estimate,198,204,39,179,196,165,210,149,263
Angola,2020-10-14,estimate,202,210,41,179,196,172,219,153,273
Angola,2020-10-15,estimate,207,215,43,183,201,175,222,153,277
Angola,2020-10-16,estimate,211,219,44,187,205,176,224,158,286
Angola,2020-10-17,estimate,214,223,46,191,209,178,228,155,287
Angola,2020-10-18,estimate,218,227,47,196,214,182,232,157,292
Angola,2020-10-19,estimate,221,230,47,200,218,184,234,161,296
Angola,2020-10-20,estimate,223,232,47,203,221,187,238,168,302
Angola,2020-10-21,estimate,225,234,46,210,229,190,241,166,300
Angola,2020-10-22,estimate,227,235,45,211,230,194,244,169,302
Angola,2020-10-23,estimate,229,236,44,210,229,193,243,171,302
Angola,2020-10-24,estimate,230,236,43,219,237,194,244,170,301
Angola,2020-10-25,estimate,230,236,42,214,232,198,248,173,301
Angola,2020-10-26,estimate,230,235,41,219,236,200,250,169,297
Angola,2020-10-27,estimate,230,234,41,218,237,199,250,169,297
Angola,2020-10-28,estimate,229,233,41,214,232,197,248,167,295
Angola,2020-10-29,estimate,228,232,42,212,232,196,248,161,293
