country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-28,,estimate,118,118,13,97,109,114,121,126,140
Afghanistan,2020-10-29,,estimate,122,122,14,101,113,118,125,131,145
Afghanistan,2020-10-30,,estimate,126,126,14,104,117,122,130,135,150
Afghanistan,2020-10-31,,estimate,131,131,14,108,121,127,134,140,155
Afghanistan,2020-11-01,,estimate,135,136,15,112,125,131,139,145,161
Afghanistan,2020-11-02,,estimate,140,141,15,117,130,136,144,150,167
Afghanistan,2020-11-03,,estimate,145,146,16,121,135,141,149,156,172
Afghanistan,2020-11-04,,estimate,150,151,16,126,140,147,154,161,178
Afghanistan,2020-11-05,,estimate,156,156,16,131,145,152,160,167,184
Afghanistan,2020-11-06,,estimate,161,162,17,136,150,157,165,173,191
Afghanistan,2020-11-07,,estimate,166,167,17,141,156,162,171,179,197
Afghanistan,2020-11-08,,estimate,172,173,18,146,161,168,176,185,204
Afghanistan,2020-11-09,,estimate,178,179,19,151,166,173,182,191,211
Afghanistan,2020-11-10,,estimate,183,184,19,155,171,178,188,196,218
Afghanistan,2020-11-11,,estimate,188,190,20,160,176,184,193,202,224
Afghanistan,2020-11-12,,estimate,194,195,21,165,181,189,198,207,232
Afghanistan,2020-11-13,,estimate,198,200,21,169,186,193,203,213,238
Afghanistan,2020-11-14,,estimate,203,205,22,173,190,198,208,218,245
Afghanistan,2020-11-15,,estimate,208,210,23,177,194,203,213,223,250
Afghanistan,2020-11-16,,estimate,212,214,23,181,198,206,217,227,255
Afghanistan,2020-11-17,,estimate,216,218,24,184,202,210,222,231,260
Afghanistan,2020-11-18,,estimate,219,221,24,187,205,213,225,235,264
Afghanistan,2020-11-19,,estimate,222,224,24,189,207,216,228,238,267
Afghanistan,2020-11-20,,estimate,225,227,24,191,210,219,231,241,270
Afghanistan,2020-11-21,,estimate,227,229,24,193,212,221,233,243,272
Afghanistan,2020-11-22,,estimate,228,231,25,194,213,223,234,245,274
Afghanistan,2020-11-23,,estimate,230,232,25,195,214,224,236,247,276
Afghanistan,2020-11-24,,estimate,231,233,25,196,215,225,237,248,276
Afghanistan,2020-11-25,,estimate,231,233,25,196,216,225,237,248,277
Afghanistan,2020-11-26,,estimate,231,233,25,196,216,225,238,249,278
Afghanistan,2020-11-27,,estimate,231,233,25,196,216,225,238,248,277
Afghanistan,2020-11-28,,estimate,231,233,25,195,216,225,237,248,276
Afghanistan,2020-11-29,,estimate,230,232,25,194,215,224,236,247,275
Afghanistan,2020-11-30,,estimate,229,231,25,193,214,223,235,246,273
Afghanistan,2020-12-01,,estimate,227,229,25,192,213,222,234,245,271
Afghanistan,2020-12-02,,estimate,226,228,25,191,211,220,232,243,269
Afghanistan,2020-12-03,,estimate,224,226,24,189,209,218,230,241,268
Afghanistan,2020-12-04,,estimate,222,224,24,187,207,216,228,239,267
Afghanistan,2020-12-05,,estimate,220,222,24,185,205,214,226,236,264
Afghanistan,2020-12-06,,estimate,217,219,24,183,203,211,224,233,262
Afghanistan,2020-12-07,,estimate,215,217,24,181,200,209,221,231,259
Afghanistan,2020-12-08,,estimate,212,214,23,179,198,206,218,228,256
Afghanistan,2020-12-09,,estimate,209,211,23,177,195,204,215,225,252
Afghanistan,2020-12-10,,estimate,206,208,23,174,192,201,212,221,248
Afghanistan,2020-12-11,,estimate,203,204,22,172,189,198,208,218,243
Afghanistan,2020-12-12,,estimate,200,201,22,169,186,194,205,215,239
Afghanistan,2020-12-13,,estimate,196,198,21,166,183,191,202,211,235
Afghanistan,2020-12-14,,estimate,192,194,21,162,179,188,198,207,231
Afghanistan,2020-12-15,,estimate,189,190,21,159,176,184,194,203,227
Afghanistan,2020-12-16,,estimate,185,186,21,155,172,180,190,199,222
Afghanistan,2020-12-17,,estimate,181,182,20,151,168,176,186,195,218
Afghanistan,2020-12-18,,estimate,177,178,20,147,164,172,182,191,214
Afghanistan,2020-12-19,,estimate,173,174,20,142,160,168,178,187,209
Afghanistan,2020-12-20,,estimate,169,170,21,138,156,163,174,184,206
Afghanistan,2020-12-21,,estimate,164,166,21,133,151,159,170,180,202
Afghanistan,2020-12-22,,estimate,160,162,22,128,147,155,165,176,200
Afghanistan,2020-12-23,,estimate,156,158,22,123,142,151,161,172,198
Afghanistan,2020-12-24,,estimate,152,154,24,118,137,146,157,169,195
Afghanistan,2020-12-25,,estimate,147,150,25,112,132,141,154,166,194
Afghanistan,2020-12-26,,estimate based on partial data,143,146,26,107,127,137,150,162,192
Afghanistan,2020-12-27,,estimate based on partial data,139,142,28,101,123,132,147,159,192
Afghanistan,2020-12-28,,estimate based on partial data,135,138,30,94,118,128,143,156,192
Afghanistan,2020-12-29,,estimate based on partial data,132,135,32,88,113,124,140,154,192
Afghanistan,2020-12-30,,estimate based on partial data,128,132,34,82,108,120,137,152,193
Afghanistan,2020-12-31,,estimate based on partial data,125,129,37,76,103,116,134,150,194
Afghanistan,2021-01-01,,estimate based on partial data,121,126,40,71,98,112,131,148,198
Afghanistan,2021-01-02,,estimate based on partial data,118,123,43,65,94,108,128,146,200
Afghanistan,2021-01-03,,estimate based on partial data,115,121,46,60,90,104,125,145,203
Afghanistan,2021-01-04,,estimate based on partial data,112,119,50,55,86,101,123,143,207
Afghanistan,2021-01-05,,estimate based on partial data,108,117,54,50,81,97,120,141,212
Afghanistan,2021-01-06,,forecast,105,115,59,46,78,94,118,140,216
Afghanistan,2021-01-07,,forecast,102,114,63,42,74,90,116,138,221
Afghanistan,2021-01-08,,forecast,99,112,68,39,71,88,113,137,224
Afghanistan,2021-01-09,,forecast,97,111,73,35,67,85,111,135,229
Afghanistan,2021-01-10,,forecast,94,110,79,33,64,82,108,134,236
Afghanistan,2021-01-11,,forecast,92,109,86,30,61,79,106,132,242
Afghanistan,2021-01-12,,forecast,89,109,93,27,58,76,104,131,246
Afghanistan,2021-01-13,,forecast,86,108,101,25,56,73,102,130,253
Afghanistan,2021-01-14,,forecast,84,108,110,23,53,71,100,128,259
Afghanistan,2021-01-15,,forecast,82,108,120,21,51,68,98,127,265
Afghanistan,2021-01-16,,forecast,79,108,132,19,48,66,96,126,271
Afghanistan,2021-01-17,,forecast,77,108,145,18,46,64,94,125,278
Afghanistan,2021-01-18,,forecast,75,109,159,16,44,61,92,124,282
Afghanistan,2021-01-19,,forecast,73,110,176,15,42,59,90,123,288
Albania,2020-09-15,,estimate,141,142,10,126,135,139,143,147,158
Albania,2020-09-16,,estimate,138,139,9,124,133,136,141,144,155
Albania,2020-09-17,,estimate,136,136,9,121,130,134,138,142,152
Albania,2020-09-18,,estimate,134,133,9,119,127,131,136,139,149
Albania,2020-09-19,,estimate,132,132,9,116,126,129,134,138,147
Albania,2020-09-20,,estimate,130,131,9,115,124,128,133,137,146
Albania,2020-09-21,,estimate,130,130,9,115,124,128,132,136,146
Albania,2020-09-22,,estimate,130,130,10,115,124,128,132,136,146
Albania,2020-09-23,,estimate,131,131,10,116,124,128,133,137,147
Albania,2020-09-24,,estimate,132,133,10,117,126,130,135,139,149
Albania,2020-09-25,,estimate,134,135,10,119,128,132,137,141,152
Albania,2020-09-26,,estimate,137,138,10,122,131,135,140,144,155
Albania,2020-09-27,,estimate,141,141,10,125,134,138,143,148,158
Albania,2020-09-28,,estimate,145,145,10,129,139,143,148,152,163
Albania,2020-09-29,,estimate,150,150,10,134,143,148,153,157,167
Albania,2020-09-30,,estimate,156,156,10,139,149,153,159,163,173
Albania,2020-10-01,,estimate,162,162,10,145,155,160,165,169,179
Albania,2020-10-02,,estimate,169,169,11,152,162,167,172,177,186
Albania,2020-10-03,,estimate,178,177,11,159,170,175,180,185,195
Albania,2020-10-04,,estimate,186,186,12,167,179,184,189,194,205
Albania,2020-10-05,,estimate,196,196,12,176,188,193,199,204,216
Albania,2020-10-06,,estimate,206,206,12,187,198,203,209,214,227
Albania,2020-10-07,,estimate,217,217,13,197,208,213,220,226,239
Albania,2020-10-08,,estimate,228,229,14,207,219,224,231,238,253
Albania,2020-10-09,,estimate,240,240,15,217,230,236,243,250,267
Albania,2020-10-10,,estimate,251,252,17,226,240,247,256,264,281
Albania,2020-10-11,,estimate,262,264,19,235,250,257,267,276,295
Albania,2020-10-12,,estimate,273,274,21,244,260,267,278,287,311
Albania,2020-10-13,,estimate,282,284,22,252,268,276,287,297,324
Albania,2020-10-14,,estimate,290,292,23,260,276,285,295,305,334
Albania,2020-10-15,,estimate,297,299,22,267,284,292,302,312,339
Albania,2020-10-16,,estimate,303,305,21,274,290,298,308,317,342
Albania,2020-10-17,,estimate,308,309,19,280,296,303,312,321,342
Albania,2020-10-18,,estimate,312,312,17,286,301,307,316,324,343
Albania,2020-10-19,,estimate,315,316,17,289,304,311,319,327,344
Albania,2020-10-20,,estimate,319,319,18,289,307,314,323,330,348
Albania,2020-10-21,,estimate,323,322,20,288,309,318,328,336,354
Albania,2020-10-22,,estimate,327,326,23,288,313,322,333,342,361
Albania,2020-10-23,,estimate,334,332,25,289,316,327,339,349,370
Albania,2020-10-24,,estimate,341,339,26,294,322,334,347,357,379
Albania,2020-10-25,,estimate,349,348,27,301,330,342,355,366,390
Albania,2020-10-26,,estimate,359,358,27,311,340,352,366,377,401
Albania,2020-10-27,,estimate,371,370,27,325,353,364,378,389,414
Albania,2020-10-28,,estimate,385,385,26,341,367,378,391,403,428
Albania,2020-10-29,,estimate,401,401,26,359,384,395,407,419,444
Albania,2020-10-30,,estimate,419,419,25,378,403,413,425,436,462
Albania,2020-10-31,,estimate,439,439,25,398,422,432,445,455,481
Albania,2020-11-01,,estimate,460,460,26,420,443,453,466,477,503
Albania,2020-11-02,,estimate,481,483,27,441,465,475,488,499,528
Albania,2020-11-03,,estimate,504,506,28,462,486,497,511,523,555
Albania,2020-11-04,,estimate,528,529,30,483,508,520,535,548,582
Albania,2020-11-05,,estimate,551,553,32,504,530,543,559,573,609
Albania,2020-11-06,,estimate,574,576,35,524,552,566,582,598,635
Albania,2020-11-07,,estimate,597,599,37,544,573,588,606,621,662
Albania,2020-11-08,,estimate,618,621,39,563,593,609,628,645,688
Albania,2020-11-09,,estimate,638,642,40,584,613,629,649,667,711
Albania,2020-11-10,,estimate,657,661,40,602,633,648,668,687,732
Albania,2020-11-11,,estimate,675,679,41,619,651,665,686,705,752
Albania,2020-11-12,,estimate,692,695,40,634,667,681,702,720,768
Albania,2020-11-13,,estimate,705,709,40,647,681,696,715,734,780
Albania,2020-11-14,,estimate,717,720,40,659,694,708,727,745,792
Albania,2020-11-15,,estimate,727,730,40,668,702,718,737,754,801
Albania,2020-11-16,,estimate,736,737,40,674,710,727,745,762,805
Albania,2020-11-17,,estimate,743,743,40,677,716,733,752,768,810
Albania,2020-11-18,,estimate,747,747,41,679,719,737,757,774,815
Albania,2020-11-19,,estimate,751,750,43,678,721,739,762,779,819
Albania,2020-11-20,,estimate,753,753,46,676,723,742,765,785,825
Albania,2020-11-21,,estimate,757,755,49,672,723,744,770,790,831
Albania,2020-11-22,,estimate,761,759,51,668,724,748,774,795,836
Albania,2020-11-23,,estimate,766,762,53,666,728,753,779,800,843
Albania,2020-11-24,,estimate,772,767,54,669,733,758,783,804,848
Albania,2020-11-25,,estimate,777,773,53,675,740,765,789,808,852
Albania,2020-11-26,,estimate,782,779,51,687,748,770,793,812,857
Albania,2020-11-27,,estimate,787,785,48,702,756,777,797,817,862
Albania,2020-11-28,,estimate,791,791,46,716,763,781,802,821,866
Albania,2020-11-29,,estimate,795,797,45,726,767,785,806,825,874
Albania,2020-11-30,,estimate,798,801,46,731,768,786,809,828,881
Albania,2020-12-01,,estimate,798,802,49,732,766,786,809,831,889
Albania,2020-12-02,,estimate,794,800,53,725,763,782,807,830,898
Albania,2020-12-03,,estimate,786,794,57,715,754,773,800,826,901
Albania,2020-12-04,,estimate,775,784,59,705,743,762,789,815,894
Albania,2020-12-05,,estimate,760,769,58,691,730,748,774,800,878
Albania,2020-12-06,,estimate,743,750,54,676,713,731,756,779,853
Albania,2020-12-07,,estimate,722,728,49,658,694,711,733,754,816
Albania,2020-12-08,,estimate,698,702,44,638,673,688,709,727,779
Albania,2020-12-09,,estimate,673,675,39,615,649,664,682,698,743
Albania,2020-12-10,,estimate,646,648,37,588,623,638,655,671,710
Albania,2020-12-11,,estimate,620,620,38,558,596,611,629,644,681
Albania,2020-12-12,,estimate,595,593,39,526,570,586,604,619,654
Albania,2020-12-13,,estimate,571,568,40,498,545,562,580,595,629
Albania,2020-12-14,,estimate,548,545,41,473,521,539,557,573,605
Albania,2020-12-15,,estimate,527,524,41,452,499,518,536,551,583
Albania,2020-12-16,,estimate,508,504,39,436,480,498,516,531,562
Albania,2020-12-17,,estimate,489,486,37,423,464,480,498,511,542
Albania,2020-12-18,,estimate,472,471,34,414,449,464,480,493,523
Albania,2020-12-19,,estimate,457,456,30,405,436,449,464,477,506
Albania,2020-12-20,,estimate,442,443,28,397,424,436,450,461,489
Albania,2020-12-21,,estimate,429,430,27,387,412,423,436,447,475
Albania,2020-12-22,,estimate,416,418,28,375,399,410,423,434,464
Albania,2020-12-23,,estimate,403,406,29,363,386,397,410,421,456
Albania,2020-12-24,,estimate,390,393,31,349,372,383,396,409,446
Albania,2020-12-25,,estimate,376,379,32,334,358,369,383,396,435
Albania,2020-12-26,,estimate based on partial data,362,365,32,318,343,355,369,383,420
Albania,2020-12-27,,estimate based on partial data,348,349,32,300,328,340,355,369,405
Albania,2020-12-28,,estimate based on partial data,332,333,33,281,311,324,340,355,391
Albania,2020-12-29,,estimate based on partial data,315,317,37,259,291,306,325,341,381
Albania,2020-12-30,,estimate based on partial data,299,300,43,230,272,288,309,328,373
Albania,2020-12-31,,estimate based on partial data,283,285,50,202,252,271,295,316,368
Albania,2021-01-01,,estimate based on partial data,269,269,57,175,234,255,281,305,366
Albania,2021-01-02,,estimate based on partial data,255,255,65,149,216,240,268,295,366
Albania,2021-01-03,,estimate based on partial data,240,242,72,126,198,225,255,284,366
Albania,2021-01-04,,estimate based on partial data,227,230,79,106,181,210,242,275,367
Albania,2021-01-05,,estimate based on partial data,214,220,86,88,165,196,231,266,369
Albania,2021-01-06,,forecast,203,211,91,76,153,184,221,258,369
Albania,2021-01-07,,forecast,192,202,95,66,141,173,211,250,372
Albania,2021-01-08,,forecast,182,195,100,56,131,163,202,241,372
Albania,2021-01-09,,forecast,173,187,105,48,121,153,193,234,372
Albania,2021-01-10,,forecast,164,181,111,42,111,143,184,226,373
Albania,2021-01-11,,forecast,155,175,116,35,102,135,176,219,375
Albania,2021-01-12,,forecast,147,169,122,30,95,126,169,212,374
Albania,2021-01-13,,forecast,139,164,128,26,87,119,161,205,374
Albania,2021-01-14,,forecast,132,159,135,22,81,112,154,199,377
Albania,2021-01-15,,forecast,125,155,142,19,74,105,147,192,380
Albania,2021-01-16,,forecast,119,151,151,16,68,98,141,186,382
Albania,2021-01-17,,forecast,113,147,160,14,63,93,135,180,385
Albania,2021-01-18,,forecast,107,144,170,12,58,87,129,175,385
Albania,2021-01-19,,forecast,102,141,182,10,54,82,123,169,385
Algeria,2020-09-15,,estimate,221,223,24,188,207,216,227,237,265
Algeria,2020-09-16,,estimate,212,214,23,180,198,207,218,227,254
Algeria,2020-09-17,,estimate,203,205,21,173,190,198,209,217,242
Algeria,2020-09-18,,estimate,195,196,20,165,182,190,199,208,230
Algeria,2020-09-19,,estimate,186,187,19,157,174,181,191,199,220
Algeria,2020-09-20,,estimate,178,179,19,150,167,174,184,191,211
Algeria,2020-09-21,,estimate,172,172,18,144,160,167,176,184,203
Algeria,2020-09-22,,estimate,166,166,18,138,154,161,170,178,197
Algeria,2020-09-23,,estimate,160,161,18,133,149,156,165,172,191
Algeria,2020-09-24,,estimate,156,156,17,128,144,152,160,167,186
Algeria,2020-09-25,,estimate,152,152,17,125,141,148,156,163,182
Algeria,2020-09-26,,estimate,149,149,17,121,138,145,153,160,178
Algeria,2020-09-27,,estimate,147,147,17,119,136,143,151,158,176
Algeria,2020-09-28,,estimate,145,146,17,118,134,142,150,156,174
Algeria,2020-09-29,,estimate,145,145,17,118,134,141,149,156,172
Algeria,2020-09-30,,estimate,145,145,16,118,134,141,149,156,173
Algeria,2020-10-01,,estimate,146,146,16,120,136,142,150,157,173
Algeria,2020-10-02,,estimate,148,148,16,122,138,144,152,158,175
Algeria,2020-10-03,,estimate,150,151,16,126,140,146,154,161,178
Algeria,2020-10-04,,estimate,154,154,16,129,143,150,158,164,181
Algeria,2020-10-05,,estimate,158,159,16,133,147,154,162,169,186
Algeria,2020-10-06,,estimate,163,164,16,138,152,159,167,174,192
Algeria,2020-10-07,,estimate,168,169,17,144,158,164,173,180,198
Algeria,2020-10-08,,estimate,175,176,18,149,164,171,180,187,206
Algeria,2020-10-09,,estimate,182,184,19,155,171,178,187,195,216
Algeria,2020-10-10,,estimate,190,192,20,162,178,185,195,204,227
Algeria,2020-10-11,,estimate,199,201,21,170,186,194,204,213,238
Algeria,2020-10-12,,estimate,209,211,22,178,195,204,214,223,250
Algeria,2020-10-13,,estimate,219,221,23,187,205,214,224,235,262
Algeria,2020-10-14,,estimate,230,233,24,197,216,225,236,246,275
Algeria,2020-10-15,,estimate,243,245,25,208,228,237,249,260,289
Algeria,2020-10-16,,estimate,256,258,26,220,241,250,262,274,303
Algeria,2020-10-17,,estimate,271,272,27,232,254,265,277,289,318
Algeria,2020-10-18,,estimate,287,288,28,245,269,280,293,306,336
Algeria,2020-10-19,,estimate,304,305,29,259,285,297,311,324,356
Algeria,2020-10-20,,estimate,323,324,31,274,303,315,331,344,378
Algeria,2020-10-21,,estimate,344,345,34,290,321,335,353,367,403
Algeria,2020-10-22,,estimate,367,367,37,307,343,357,377,392,430
Algeria,2020-10-23,,estimate,392,393,40,326,367,382,403,419,460
Algeria,2020-10-24,,estimate,420,421,44,349,392,409,432,449,494
Algeria,2020-10-25,,estimate,452,452,48,374,420,440,463,483,532
Algeria,2020-10-26,,estimate,486,486,51,402,452,474,498,521,572
Algeria,2020-10-27,,estimate,524,524,55,433,487,511,537,560,616
Algeria,2020-10-28,,estimate,566,566,58,471,527,551,579,604,663
Algeria,2020-10-29,,estimate,610,611,61,512,570,595,625,651,716
Algeria,2020-10-30,,estimate,658,660,64,557,617,643,675,702,770
Algeria,2020-10-31,,estimate,710,713,68,607,667,695,728,757,829
Algeria,2020-11-01,,estimate,766,768,71,657,719,747,784,815,892
Algeria,2020-11-02,,estimate,823,826,76,710,773,802,843,874,955
Algeria,2020-11-03,,estimate,881,886,81,763,829,861,903,937,1026
Algeria,2020-11-04,,estimate,940,946,87,815,884,919,964,999,1094
Algeria,2020-11-05,,estimate,997,1005,93,863,939,975,1023,1063,1167
Algeria,2020-11-06,,estimate,1052,1061,100,911,991,1029,1080,1124,1236
Algeria,2020-11-07,,estimate,1105,1114,106,955,1040,1080,1132,1180,1298
Algeria,2020-11-08,,estimate,1152,1162,112,996,1083,1126,1182,1231,1362
Algeria,2020-11-09,,estimate,1195,1203,117,1028,1122,1164,1225,1274,1413
Algeria,2020-11-10,,estimate,1228,1237,121,1057,1154,1198,1258,1310,1453
Algeria,2020-11-11,,estimate,1252,1264,124,1077,1177,1224,1284,1339,1485
Algeria,2020-11-12,,estimate,1271,1281,126,1092,1193,1239,1301,1358,1508
Algeria,2020-11-13,,estimate,1279,1290,128,1099,1202,1250,1311,1367,1518
Algeria,2020-11-14,,estimate,1281,1290,128,1098,1200,1250,1313,1367,1518
Algeria,2020-11-15,,estimate,1274,1283,127,1092,1194,1243,1304,1358,1510
Algeria,2020-11-16,,estimate,1258,1267,125,1079,1181,1230,1287,1341,1490
Algeria,2020-11-17,,estimate,1236,1244,122,1060,1161,1208,1264,1316,1460
Algeria,2020-11-18,,estimate,1206,1215,119,1036,1134,1179,1235,1283,1424
Algeria,2020-11-19,,estimate,1172,1180,114,1007,1102,1145,1201,1246,1382
Algeria,2020-11-20,,estimate,1134,1141,110,974,1065,1107,1160,1206,1334
Algeria,2020-11-21,,estimate,1091,1097,105,937,1025,1066,1117,1160,1279
Algeria,2020-11-22,,estimate,1045,1052,100,899,982,1021,1070,1112,1224
Algeria,2020-11-23,,estimate,998,1004,95,858,937,973,1022,1063,1169
Algeria,2020-11-24,,estimate,950,955,91,815,893,927,974,1012,1111
Algeria,2020-11-25,,estimate,901,906,87,770,847,879,924,961,1051
Algeria,2020-11-26,,estimate,854,857,83,728,800,833,874,910,994
Algeria,2020-11-27,,estimate,806,810,79,682,756,788,827,862,939
Algeria,2020-11-28,,estimate,762,764,75,642,713,742,781,815,888
Algeria,2020-11-29,,estimate,719,721,72,605,672,700,737,769,842
Algeria,2020-11-30,,estimate,677,680,70,570,632,660,696,726,797
Algeria,2020-12-01,,estimate,640,642,67,535,596,623,657,687,754
Algeria,2020-12-02,,estimate,605,607,65,504,563,589,622,650,715
Algeria,2020-12-03,,estimate,573,575,62,476,532,558,590,616,680
Algeria,2020-12-04,,estimate,545,546,60,450,504,530,560,585,648
Algeria,2020-12-05,,estimate,520,520,58,428,480,504,534,557,620
Algeria,2020-12-06,,estimate,496,497,56,407,459,482,511,533,593
Algeria,2020-12-07,,estimate,476,477,54,391,439,463,490,511,569
Algeria,2020-12-08,,estimate,458,460,52,376,424,446,471,492,548
Algeria,2020-12-09,,estimate,443,445,51,364,410,431,456,476,532
Algeria,2020-12-10,,estimate,430,432,49,353,398,419,443,463,516
Algeria,2020-12-11,,estimate,420,422,47,346,389,409,432,451,504
Algeria,2020-12-12,,estimate,412,413,46,341,381,401,423,442,494
Algeria,2020-12-13,,estimate,406,407,45,337,376,394,416,435,485
Algeria,2020-12-14,,estimate,401,402,44,334,372,389,412,430,478
Algeria,2020-12-15,,estimate,398,399,44,331,369,386,408,426,474
Algeria,2020-12-16,,estimate,396,397,44,330,368,385,406,424,472
Algeria,2020-12-17,,estimate,395,397,44,330,367,384,406,425,472
Algeria,2020-12-18,,estimate,396,398,44,332,368,385,406,425,474
Algeria,2020-12-19,,estimate,397,400,45,333,370,386,408,428,478
Algeria,2020-12-20,,estimate,400,403,46,335,372,388,411,430,482
Algeria,2020-12-21,,estimate,403,407,47,338,375,391,415,435,488
Algeria,2020-12-22,,estimate,408,412,48,341,378,396,420,441,494
Algeria,2020-12-23,,estimate,413,417,49,344,382,401,425,448,502
Algeria,2020-12-24,,estimate,418,422,51,346,386,406,431,454,510
Algeria,2020-12-25,,estimate,425,429,54,348,390,412,438,463,522
Algeria,2020-12-26,,estimate based on partial data,431,436,59,347,394,417,447,473,538
Algeria,2020-12-27,,estimate based on partial data,438,443,65,344,397,422,454,484,558
Algeria,2020-12-28,,estimate based on partial data,446,451,75,339,398,427,464,499,585
Algeria,2020-12-29,,estimate based on partial data,453,460,88,331,398,431,475,516,614
Algeria,2020-12-30,,estimate based on partial data,461,471,104,320,396,436,486,536,652
Algeria,2020-12-31,,estimate based on partial data,468,483,123,306,394,439,499,556,703
Algeria,2021-01-01,,estimate based on partial data,476,496,148,292,390,442,514,581,760
Algeria,2021-01-02,,estimate based on partial data,484,512,177,277,386,445,529,608,829
Algeria,2021-01-03,,estimate based on partial data,495,530,212,259,379,446,545,638,918
Algeria,2021-01-04,,estimate based on partial data,503,552,256,241,373,449,564,671,1024
Algeria,2021-01-05,,estimate based on partial data,514,578,309,222,365,450,581,712,1148
Algeria,2021-01-06,,forecast,524,606,365,205,359,451,599,750,1277
Algeria,2021-01-07,,forecast,532,637,431,194,352,455,619,788,1417
Algeria,2021-01-08,,forecast,543,671,508,181,346,458,642,831,1577
Algeria,2021-01-09,,forecast,554,711,599,169,342,459,662,873,1759
Algeria,2021-01-10,,forecast,565,755,706,157,337,462,682,916,1951
Algeria,2021-01-11,,forecast,575,804,835,146,331,464,705,968,2175
Algeria,2021-01-12,,forecast,582,860,989,136,325,467,728,1020,2430
Algeria,2021-01-13,,forecast,592,924,1174,127,319,470,748,1075,2713
Algeria,2021-01-14,,forecast,603,996,1397,120,313,472,770,1133,3032
Algeria,2021-01-15,,forecast,612,1077,1668,113,307,473,795,1191,3386
Algeria,2021-01-16,,forecast,624,1170,1996,105,301,475,818,1257,3772
Algeria,2021-01-17,,forecast,635,1276,2397,97,296,477,844,1328,4223
Algeria,2021-01-18,,forecast,649,1397,2887,91,290,479,873,1402,4720
Algeria,2021-01-19,,forecast,660,1535,3487,85,285,481,900,1476,5273
Andorra,2020-09-15,,estimate,33,34,10,21,27,31,35,40,53
Andorra,2020-09-16,,estimate,34,36,11,22,28,32,37,42,55
