country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-10-17,,estimate,309,310,18,284,298,305,313,321,341
Albania,2020-10-18,,estimate,312,313,16,289,302,308,316,323,339
Albania,2020-10-19,,estimate,314,315,15,291,305,310,318,324,339
Albania,2020-10-20,,estimate,317,316,16,290,306,313,320,327,342
Albania,2020-10-21,,estimate,319,319,18,288,308,315,324,331,346
Albania,2020-10-22,,estimate,323,322,20,287,309,318,328,336,353
Albania,2020-10-23,,estimate,327,327,22,288,313,322,333,342,362
Albania,2020-10-24,,estimate,333,333,24,292,318,327,339,350,372
Albania,2020-10-25,,estimate,341,341,25,301,325,335,347,359,383
Albania,2020-10-26,,estimate,351,351,25,312,334,344,357,369,394
Albania,2020-10-27,,estimate,362,364,25,325,347,356,369,380,406
Albania,2020-10-28,,estimate,377,379,24,341,362,372,384,394,420
Albania,2020-10-29,,estimate,395,395,23,359,379,389,400,411,435
Albania,2020-10-30,,estimate,414,414,22,379,399,409,420,429,452
Albania,2020-10-31,,estimate,435,435,22,400,420,429,440,450,472
Albania,2020-11-01,,estimate,457,458,22,422,442,452,462,472,495
Albania,2020-11-02,,estimate,481,481,23,445,466,475,486,495,521
Albania,2020-11-03,,estimate,505,506,24,469,490,499,510,520,548
Albania,2020-11-04,,estimate,529,531,26,493,513,523,535,546,576
Albania,2020-11-05,,estimate,554,556,27,515,537,548,561,573,605
Albania,2020-11-06,,estimate,579,581,30,536,560,572,587,599,633
Albania,2020-11-07,,estimate,604,605,32,556,582,596,612,625,660
Albania,2020-11-08,,estimate,627,628,34,575,604,619,636,651,685
Albania,2020-11-09,,estimate,649,650,35,594,625,640,658,673,710
Albania,2020-11-10,,estimate,669,670,36,611,645,660,679,694,731
Albania,2020-11-11,,estimate,688,688,37,627,663,678,697,713,749
Albania,2020-11-12,,estimate,703,703,37,641,677,693,712,728,765
Albania,2020-11-13,,estimate,714,716,37,655,690,706,724,741,778
Albania,2020-11-14,,estimate,724,725,37,666,700,715,733,749,789
Albania,2020-11-15,,estimate,730,732,37,675,707,721,739,755,796
Albania,2020-11-16,,estimate,733,736,36,682,712,725,743,759,798
Albania,2020-11-17,,estimate,736,738,35,685,714,728,746,760,799
Albania,2020-11-18,,estimate,737,738,35,685,715,728,745,760,796
Albania,2020-11-19,,estimate,736,737,35,682,714,728,745,760,796
Albania,2020-11-20,,estimate,736,736,36,678,712,727,744,759,795
Albania,2020-11-21,,estimate,735,734,38,673,710,725,744,760,796
Albania,2020-11-22,,estimate,735,734,39,669,708,725,744,760,798
Albania,2020-11-23,,estimate,735,734,40,667,707,724,745,762,799
Albania,2020-11-24,,estimate,737,736,41,668,709,726,747,765,801
Albania,2020-11-25,,estimate,740,740,41,672,712,729,750,768,806
Albania,2020-11-26,,estimate,744,745,41,679,717,734,755,773,810
Albania,2020-11-27,,estimate,751,752,40,687,724,741,761,779,818
Albania,2020-11-28,,estimate,759,760,40,695,733,749,769,786,825
Albania,2020-11-29,,estimate,769,769,40,705,742,759,778,795,836
Albania,2020-11-30,,estimate,778,779,41,715,752,768,789,805,849
Albania,2020-12-01,,estimate,788,790,42,725,762,778,798,815,863
Albania,2020-12-02,,estimate,798,800,43,735,772,788,809,827,876
Albania,2020-12-03,,estimate,809,811,44,742,781,799,820,838,888
Albania,2020-12-04,,estimate based on partial data,819,821,46,748,790,808,831,850,901
Albania,2020-12-05,,estimate based on partial data,829,831,50,751,798,816,842,863,915
Albania,2020-12-06,,estimate based on partial data,839,840,56,751,803,825,853,876,933
Albania,2020-12-07,,estimate based on partial data,848,849,67,745,804,831,864,892,962
Albania,2020-12-08,,estimate based on partial data,854,859,82,729,803,836,877,911,998
Albania,2020-12-09,,estimate based on partial data,863,868,103,711,798,839,888,935,1043
Albania,2020-12-10,,estimate based on partial data,871,879,129,683,791,842,901,961,1099
Albania,2020-12-11,,estimate based on partial data,878,891,161,650,785,842,915,985,1172
Albania,2020-12-12,,estimate based on partial data,888,906,199,613,776,844,932,1017,1256
Albania,2020-12-13,,estimate based on partial data,895,923,245,574,764,844,949,1053,1366
Albania,2020-12-14,,estimate based on partial data,902,944,301,535,751,844,968,1092,1479
Albania,2020-12-15,,forecast,912,966,353,507,743,844,984,1129,1591
Albania,2020-12-16,,forecast,919,990,411,478,733,845,1001,1167,1723
Albania,2020-12-17,,forecast,929,1017,477,453,726,847,1018,1206,1849
Albania,2020-12-18,,forecast,939,1047,553,429,715,848,1038,1244,1995
Albania,2020-12-19,,forecast,948,1079,639,404,706,849,1058,1285,2153
Albania,2020-12-20,,forecast,958,1115,739,381,696,848,1076,1330,2319
Albania,2020-12-21,,forecast,965,1155,855,359,686,849,1096,1373,2495
Albania,2020-12-22,,forecast,976,1198,991,338,677,850,1115,1419,2702
Albania,2020-12-23,,forecast,986,1247,1152,320,668,851,1136,1465,2912
Albania,2020-12-24,,forecast,996,1300,1344,302,659,852,1156,1513,3145
Albania,2020-12-25,,forecast,1005,1359,1574,285,651,853,1175,1568,3403
Albania,2020-12-26,,forecast,1015,1424,1852,271,645,853,1196,1620,3665
Albania,2020-12-27,,forecast,1027,1496,2188,256,637,856,1218,1672,3955
Albania,2020-12-28,,forecast,1036,1577,2597,240,629,858,1241,1726,4279
Algeria,2020-09-21,,estimate,168,168,12,150,160,165,171,175,188
Algeria,2020-09-22,,estimate,160,160,10,144,153,158,163,167,178
Algeria,2020-09-23,,estimate,153,153,9,138,147,150,155,159,169
Algeria,2020-09-24,,estimate,146,146,8,133,140,144,148,152,160
Algeria,2020-09-25,,estimate,140,140,8,128,135,138,142,145,153
Algeria,2020-09-26,,estimate,135,135,7,123,130,133,136,139,147
Algeria,2020-09-27,,estimate,130,130,7,119,126,129,132,135,142
Algeria,2020-09-28,,estimate,127,127,7,116,122,125,128,131,138
Algeria,2020-09-29,,estimate,124,125,7,114,120,123,126,129,135
Algeria,2020-09-30,,estimate,123,123,6,113,119,122,125,128,134
Algeria,2020-10-01,,estimate,124,123,6,113,119,122,125,128,134
Algeria,2020-10-02,,estimate,125,125,7,114,120,123,127,129,136
Algeria,2020-10-03,,estimate,128,128,7,117,123,126,130,132,139
Algeria,2020-10-04,,estimate,133,133,7,121,128,131,134,137,144
Algeria,2020-10-05,,estimate,139,139,7,127,134,137,141,144,151
Algeria,2020-10-06,,estimate,148,148,7,136,143,146,149,153,160
Algeria,2020-10-07,,estimate,158,158,8,146,153,156,160,163,170
Algeria,2020-10-08,,estimate,170,170,8,157,165,168,172,176,183
Algeria,2020-10-09,,estimate,184,184,8,171,179,182,186,190,198
Algeria,2020-10-10,,estimate,199,200,9,186,194,198,202,205,214
Algeria,2020-10-11,,estimate,215,216,9,201,209,213,218,222,231
Algeria,2020-10-12,,estimate,231,231,10,215,225,229,234,238,248
Algeria,2020-10-13,,estimate,246,246,11,228,239,243,248,253,264
Algeria,2020-10-14,,estimate,258,258,12,239,251,255,261,266,278
Algeria,2020-10-15,,estimate,268,268,12,249,260,265,271,276,288
Algeria,2020-10-16,,estimate,275,275,12,255,267,272,278,283,295
Algeria,2020-10-17,,estimate,278,279,12,260,271,276,281,286,299
Algeria,2020-10-18,,estimate,280,281,11,263,273,278,283,288,300
Algeria,2020-10-19,,estimate,281,282,11,265,274,279,284,289,299
Algeria,2020-10-20,,estimate,282,283,11,266,275,280,285,290,300
Algeria,2020-10-21,,estimate,285,285,11,267,277,282,288,292,304
Algeria,2020-10-22,,estimate,290,290,12,271,282,287,293,298,310
Algeria,2020-10-23,,estimate,298,299,13,278,290,295,302,307,321
Algeria,2020-10-24,,estimate,312,312,14,290,302,308,315,321,336
Algeria,2020-10-25,,estimate,330,331,15,308,321,327,334,340,356
Algeria,2020-10-26,,estimate,356,356,15,332,346,352,360,366,380
Algeria,2020-10-27,,estimate,388,388,15,363,378,384,392,398,412
Algeria,2020-10-28,,estimate,428,428,15,402,418,424,431,438,452
Algeria,2020-10-29,,estimate,475,475,16,449,465,471,479,485,501
Algeria,2020-10-30,,estimate,529,529,17,501,518,525,533,541,558
Algeria,2020-10-31,,estimate,590,590,20,558,577,585,594,603,622
Algeria,2020-11-01,,estimate,654,655,22,619,639,649,660,670,692
Algeria,2020-11-02,,estimate,720,720,25,680,704,714,726,737,761
Algeria,2020-11-03,,estimate,784,784,27,740,766,776,791,802,828
Algeria,2020-11-04,,estimate,842,842,28,795,823,834,849,861,888
Algeria,2020-11-05,,estimate,893,893,29,846,873,885,900,912,939
Algeria,2020-11-06,,estimate,934,935,29,889,915,927,941,954,983
Algeria,2020-11-07,,estimate,967,968,29,921,948,960,974,987,1016
Algeria,2020-11-08,,estimate,993,994,30,947,974,985,1000,1013,1042
Algeria,2020-11-09,,estimate,1013,1014,31,964,993,1006,1021,1035,1065
Algeria,2020-11-10,,estimate,1031,1031,33,978,1008,1021,1039,1052,1085
Algeria,2020-11-11,,estimate,1046,1046,34,993,1023,1037,1054,1068,1103
Algeria,2020-11-12,,estimate,1062,1062,35,1006,1038,1053,1070,1084,1121
Algeria,2020-11-13,,estimate,1078,1079,35,1023,1055,1069,1087,1101,1138
Algeria,2020-11-14,,estimate,1096,1096,35,1040,1073,1087,1105,1120,1156
Algeria,2020-11-15,,estimate,1115,1115,35,1059,1091,1106,1124,1138,1173
Algeria,2020-11-16,,estimate,1133,1132,34,1076,1109,1124,1142,1155,1189
Algeria,2020-11-17,,estimate,1147,1147,35,1091,1124,1138,1155,1170,1205
Algeria,2020-11-18,,estimate,1156,1157,35,1100,1133,1148,1164,1180,1216
Algeria,2020-11-19,,estimate,1159,1159,36,1101,1135,1150,1166,1182,1218
Algeria,2020-11-20,,estimate,1150,1151,37,1092,1127,1142,1160,1176,1213
Algeria,2020-11-21,,estimate,1133,1133,37,1074,1108,1124,1142,1157,1195
Algeria,2020-11-22,,estimate,1103,1103,36,1045,1079,1093,1112,1126,1164
Algeria,2020-11-23,,estimate,1062,1062,35,1004,1039,1053,1070,1085,1120
Algeria,2020-11-24,,estimate,1010,1011,34,955,988,1002,1019,1033,1066
Algeria,2020-11-25,,estimate,952,952,32,899,930,944,960,974,1007
Algeria,2020-11-26,,estimate,889,889,31,838,868,881,897,910,940
Algeria,2020-11-27,,estimate,824,824,29,778,803,816,831,844,873
Algeria,2020-11-28,,estimate,759,759,28,714,740,752,766,779,806
Algeria,2020-11-29,,estimate,697,697,27,653,678,690,704,715,742
Algeria,2020-11-30,,estimate,638,639,27,596,621,632,645,657,683
Algeria,2020-12-01,,estimate,586,586,26,544,568,579,592,604,629
Algeria,2020-12-02,,estimate,538,538,25,498,521,532,544,555,580
Algeria,2020-12-03,,estimate,496,496,24,458,480,490,502,512,536
Algeria,2020-12-04,,estimate based on partial data,460,460,23,424,444,454,465,475,497
Algeria,2020-12-05,,estimate based on partial data,428,428,22,393,414,423,433,442,464
Algeria,2020-12-06,,estimate based on partial data,401,401,22,365,387,396,406,415,437
Algeria,2020-12-07,,estimate based on partial data,378,378,24,338,363,372,384,394,419
Algeria,2020-12-08,,estimate based on partial data,359,359,30,310,340,352,367,380,409
Algeria,2020-12-09,,estimate based on partial data,343,344,39,281,317,333,353,370,409
Algeria,2020-12-10,,estimate based on partial data,329,332,51,253,296,315,342,364,418
Algeria,2020-12-11,,estimate based on partial data,316,322,66,225,276,300,333,363,439
Algeria,2020-12-12,,estimate based on partial data,305,316,85,200,257,286,326,364,470
Algeria,2020-12-13,,estimate based on partial data,295,314,108,174,240,273,321,368,519
Algeria,2020-12-14,,estimate based on partial data,287,315,140,149,222,260,316,375,573
Algeria,2020-12-15,,forecast,275,312,164,133,206,246,308,373,609
Algeria,2020-12-16,,forecast,263,311,193,117,191,233,299,371,647
Algeria,2020-12-17,,forecast,253,311,227,103,177,220,290,370,694
Algeria,2020-12-18,,forecast,243,313,269,91,164,209,282,367,745
Algeria,2020-12-19,,forecast,233,316,319,80,153,198,274,367,801
Algeria,2020-12-20,,forecast,224,322,382,71,141,188,266,367,856
Algeria,2020-12-21,,forecast,215,330,463,63,131,178,259,366,917
Algeria,2020-12-22,,forecast,206,340,567,56,121,169,252,365,983
Algeria,2020-12-23,,forecast,198,353,702,49,113,160,246,364,1054
Algeria,2020-12-24,,forecast,190,370,880,43,104,152,239,363,1131
Algeria,2020-12-25,,forecast,182,390,1116,39,97,143,233,362,1213
Algeria,2020-12-26,,forecast,174,415,1431,34,90,136,226,361,1302
Algeria,2020-12-27,,forecast,167,446,1852,30,84,129,220,361,1398
Algeria,2020-12-28,,forecast,160,485,2418,27,77,122,215,360,1498
Andorra,2020-09-22,,estimate,51,54,18,31,42,47,56,64,89
Andorra,2020-09-23,,estimate,54,57,18,33,44,50,59,67,92
Andorra,2020-09-24,,estimate,58,60,18,35,47,54,62,70,95
Andorra,2020-09-25,,estimate,61,64,18,39,51,57,66,74,98
Andorra,2020-09-26,,estimate,65,68,18,42,55,61,70,78,101
Andorra,2020-09-27,,estimate,70,72,18,47,60,66,75,82,105
Andorra,2020-09-28,,estimate,75,77,18,51,65,71,79,87,109
Andorra,2020-09-29,,estimate,80,82,18,56,70,76,84,93,114
Andorra,2020-09-30,,estimate,85,87,18,62,75,81,90,98,120
Andorra,2020-10-01,,estimate,91,93,19,67,80,86,96,104,126
Andorra,2020-10-02,,estimate,96,99,20,72,85,92,102,111,135
Andorra,2020-10-03,,estimate,103,105,21,76,90,98,108,117,143
Andorra,2020-10-04,,estimate,109,112,23,81,95,103,114,124,154
Andorra,2020-10-05,,estimate,114,118,25,85,100,108,120,130,165
Andorra,2020-10-06,,estimate,120,124,28,88,104,113,126,137,176
Andorra,2020-10-07,,estimate,124,129,30,91,109,118,131,144,185
Andorra,2020-10-08,,estimate,129,134,32,94,112,122,136,151,194
Andorra,2020-10-09,,estimate,133,139,34,96,115,126,140,156,203
Andorra,2020-10-10,,estimate,136,143,35,98,118,129,144,160,209
Andorra,2020-10-11,,estimate,139,146,36,99,121,132,147,164,213
Andorra,2020-10-12,,estimate,142,148,36,101,122,133,149,166,217
Andorra,2020-10-13,,estimate,143,149,36,102,123,135,151,167,218
Andorra,2020-10-14,,estimate,143,149,36,102,124,136,151,168,217
Andorra,2020-10-15,,estimate,143,149,35,102,124,136,151,167,214
Andorra,2020-10-16,,estimate,143,148,35,102,124,135,151,166,210
Andorra,2020-10-17,,estimate,141,146,34,101,123,134,149,164,207
Andorra,2020-10-18,,estimate,140,144,33,101,122,132,147,162,203
Andorra,2020-10-19,,estimate,138,142,32,99,120,131,145,159,199
Andorra,2020-10-20,,estimate,135,139,31,97,118,128,143,156,194
Andorra,2020-10-21,,estimate,133,136,30,95,115,126,139,152,189
Andorra,2020-10-22,,estimate,129,133,29,93,113,123,136,149,185
Andorra,2020-10-23,,estimate,126,130,28,90,110,120,133,145,180
Andorra,2020-10-24,,estimate,124,127,28,88,108,117,130,142,177
Andorra,2020-10-25,,estimate,121,123,27,85,105,115,127,139,173
Andorra,2020-10-26,,estimate,118,120,27,82,102,112,124,135,168
Andorra,2020-10-27,,estimate,115,117,26,80,99,109,121,132,164
Andorra,2020-10-28,,estimate,112,114,26,77,97,106,118,129,160
Andorra,2020-10-29,,estimate,109,111,25,75,94,104,115,126,155
Andorra,2020-10-30,,estimate,106,109,24,73,92,101,112,123,152
Andorra,2020-10-31,,estimate,104,106,24,71,90,98,110,120,148
Andorra,2020-11-01,,estimate,101,103,23,69,87,96,107,117,144
Andorra,2020-11-02,,estimate,99,101,23,68,85,94,104,114,141
Andorra,2020-11-03,,estimate,96,98,22,66,84,91,102,111,138
Andorra,2020-11-04,,estimate,94,96,22,65,82,89,99,108,135
Andorra,2020-11-05,,estimate,92,94,21,63,80,87,97,106,132
Andorra,2020-11-06,,estimate,90,92,21,62,78,86,95,104,129
Andorra,2020-11-07,,estimate,88,90,21,61,76,84,93,101,126
Andorra,2020-11-08,,estimate,86,88,20,60,75,82,91,99,123
Andorra,2020-11-09,,estimate,84,86,20,59,73,80,89,97,120
Andorra,2020-11-10,,estimate,83,85,20,58,71,79,87,96,118
Andorra,2020-11-11,,estimate,81,83,19,57,70,77,85,94,116
Andorra,2020-11-12,,estimate,80,82,19,56,69,75,84,92,114
Andorra,2020-11-13,,estimate,78,80,19,55,67,74,82,90,112
Andorra,2020-11-14,,estimate,76,79,19,53,66,72,80,88,110
Andorra,2020-11-15,,estimate,75,77,18,52,65,71,79,87,109
Andorra,2020-11-16,,estimate,73,76,18,51,64,70,78,85,107
Andorra,2020-11-17,,estimate,72,74,18,50,62,68,76,84,105
Andorra,2020-11-18,,estimate,71,73,17,49,61,67,74,82,103
Andorra,2020-11-19,,estimate,69,71,17,48,60,66,73,80,102
Andorra,2020-11-20,,estimate,68,70,17,47,58,64,72,79,101
Andorra,2020-11-21,,estimate,66,69,17,46,57,63,70,77,98
Andorra,2020-11-22,,estimate,65,67,17,45,56,61,69,76,97
Andorra,2020-11-23,,estimate,64,66,17,44,55,60,67,74,95
Andorra,2020-11-24,,estimate,62,65,16,43,53,59,66,73,93
Andorra,2020-11-25,,estimate,61,63,16,42,52,57,65,72,91
Andorra,2020-11-26,,estimate,60,62,16,41,51,56,63,70,89
Andorra,2020-11-27,,estimate,58,61,16,40,50,55,62,69,88
Andorra,2020-11-28,,estimate,57,59,15,39,49,54,61,68,87
Andorra,2020-11-29,,estimate,56,58,15,37,47,53,60,66,86
Andorra,2020-11-30,,estimate,55,57,15,36,46,51,59,66,85
Andorra,2020-12-01,,estimate,54,56,16,34,45,50,58,65,85
Andorra,2020-12-02,,estimate,53,55,16,32,43,49,57,64,85
Andorra,2020-12-03,,estimate,52,54,17,31,42,48,56,63,85
Andorra,2020-12-04,,estimate based on partial data,51,53,18,29,41,47,55,63,88
Andorra,2020-12-05,,estimate based on partial data,50,53,20,27,39,45,54,63,90
Andorra,2020-12-06,,estimate based on partial data,49,53,22,25,38,44,54,63,93
Andorra,2020-12-07,,estimate based on partial data,48,53,24,23,36,43,53,64,97
Andorra,2020-12-08,,estimate based on partial data,47,53,28,21,35,42,53,65,104
Andorra,2020-12-09,,estimate based on partial data,46,53,32,19,33,41,53,65,112
Andorra,2020-12-10,,estimate based on partial data,45,54,39,17,32,40,52,66,122
Andorra,2020-12-11,,estimate based on partial data,44,56,50,16,30,39,52,67,132
Andorra,2020-12-12,,estimate based on partial data,44,59,72,14,28,37,51,68,148
Andorra,2020-12-13,,estimate based on partial data,43,63,122,12,27,36,51,69,164
Andorra,2020-12-14,,estimate based on partial data,43,71,242,11,26,35,51,70,185
Andorra,2020-12-15,,forecast,42,82,482,10,25,34,51,72,203
