country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-10,,estimate,180,181,18,155,169,176,184,192,211
Afghanistan,2020-11-11,,estimate,185,187,18,159,174,181,190,197,218
Afghanistan,2020-11-12,,estimate,190,192,19,163,179,186,195,203,225
Afghanistan,2020-11-13,,estimate,195,197,20,167,183,191,201,209,232
Afghanistan,2020-11-14,,estimate,200,202,21,171,188,195,205,214,239
Afghanistan,2020-11-15,,estimate,205,207,22,174,192,200,210,219,244
Afghanistan,2020-11-16,,estimate,209,211,22,178,196,204,214,224,249
Afghanistan,2020-11-17,,estimate,213,215,23,180,199,207,218,228,254
Afghanistan,2020-11-18,,estimate,216,218,23,183,203,211,221,232,257
Afghanistan,2020-11-19,,estimate,219,221,23,186,205,214,224,235,261
Afghanistan,2020-11-20,,estimate,221,223,23,189,208,216,227,237,263
Afghanistan,2020-11-21,,estimate,223,225,23,191,210,218,229,239,265
Afghanistan,2020-11-22,,estimate,225,227,23,192,211,220,230,240,266
Afghanistan,2020-11-23,,estimate,226,228,22,194,213,221,232,242,268
Afghanistan,2020-11-24,,estimate,227,229,22,195,214,222,232,242,269
Afghanistan,2020-11-25,,estimate,228,229,22,196,214,223,233,243,268
Afghanistan,2020-11-26,,estimate,228,229,22,196,214,223,233,242,268
Afghanistan,2020-11-27,,estimate,228,229,22,196,214,223,233,242,267
Afghanistan,2020-11-28,,estimate,228,229,21,196,214,222,233,242,266
Afghanistan,2020-11-29,,estimate,227,228,21,196,213,222,232,241,265
Afghanistan,2020-11-30,,estimate,226,227,21,195,212,221,231,241,264
Afghanistan,2020-12-01,,estimate,225,226,21,193,211,220,230,240,263
Afghanistan,2020-12-02,,estimate,224,225,22,192,210,219,230,239,262
Afghanistan,2020-12-03,,estimate,223,224,22,190,209,218,228,237,260
Afghanistan,2020-12-04,,estimate,222,222,22,188,208,216,227,236,259
Afghanistan,2020-12-05,,estimate,220,221,22,186,206,215,225,235,258
Afghanistan,2020-12-06,,estimate,219,219,22,185,204,213,225,234,257
Afghanistan,2020-12-07,,estimate,217,218,22,183,203,212,223,233,255
Afghanistan,2020-12-08,,estimate,215,217,23,182,201,210,222,231,255
Afghanistan,2020-12-09,,estimate,214,215,23,180,199,208,220,230,255
Afghanistan,2020-12-10,,estimate,212,214,24,178,197,206,218,229,255
Afghanistan,2020-12-11,,estimate,211,212,25,175,195,204,217,228,256
Afghanistan,2020-12-12,,estimate,209,211,26,172,192,203,215,227,257
Afghanistan,2020-12-13,,estimate,207,210,27,169,191,201,214,226,258
Afghanistan,2020-12-14,,estimate,206,208,29,166,189,199,213,226,260
Afghanistan,2020-12-15,,estimate based on partial data,205,207,31,161,186,197,212,226,263
Afghanistan,2020-12-16,,estimate based on partial data,204,206,33,157,184,196,212,226,266
Afghanistan,2020-12-17,,estimate based on partial data,202,206,36,152,181,194,212,227,271
Afghanistan,2020-12-18,,estimate based on partial data,202,205,39,147,178,192,212,229,276
Afghanistan,2020-12-19,,estimate based on partial data,201,205,43,142,174,190,212,230,282
Afghanistan,2020-12-20,,estimate based on partial data,200,204,48,136,171,189,212,232,289
Afghanistan,2020-12-21,,estimate based on partial data,199,205,53,129,167,187,213,234,298
Afghanistan,2020-12-22,,estimate based on partial data,199,205,59,124,164,185,213,236,309
Afghanistan,2020-12-23,,estimate based on partial data,198,206,66,117,161,183,213,239,323
Afghanistan,2020-12-24,,estimate based on partial data,197,207,75,111,158,181,213,242,336
Afghanistan,2020-12-25,,estimate based on partial data,197,209,85,105,154,179,213,246,350
Afghanistan,2020-12-26,,forecast,196,210,96,99,150,177,213,249,366
Afghanistan,2020-12-27,,forecast,194,212,108,94,147,175,213,252,383
Afghanistan,2020-12-28,,forecast,194,215,122,90,143,172,213,254,399
Afghanistan,2020-12-29,,forecast,193,218,138,85,140,171,214,257,420
Afghanistan,2020-12-30,,forecast,192,221,156,80,137,168,214,261,441
Afghanistan,2020-12-31,,forecast,190,225,177,76,134,166,214,264,464
Afghanistan,2021-01-01,,forecast,189,229,202,72,131,164,215,267,487
Afghanistan,2021-01-02,,forecast,188,234,231,69,128,162,214,270,512
Afghanistan,2021-01-03,,forecast,186,239,264,66,125,161,215,275,540
Afghanistan,2021-01-04,,forecast,185,245,303,62,122,159,214,279,569
Afghanistan,2021-01-05,,forecast,184,252,349,59,119,157,214,283,599
Afghanistan,2021-01-06,,forecast,183,260,403,56,116,155,215,287,632
Afghanistan,2021-01-07,,forecast,182,269,467,53,114,154,215,291,667
Afghanistan,2021-01-08,,forecast,181,279,542,50,111,152,216,294,697
Albania,2020-10-02,,estimate,169,169,15,144,159,166,173,180,194
Albania,2020-10-03,,estimate,175,175,16,149,164,171,178,185,200
Albania,2020-10-04,,estimate,182,182,16,155,170,177,185,193,208
Albania,2020-10-05,,estimate,190,190,16,163,179,186,195,202,217
Albania,2020-10-06,,estimate,201,201,16,173,190,197,205,212,227
Albania,2020-10-07,,estimate,214,214,16,187,203,210,218,224,238
Albania,2020-10-08,,estimate,228,228,15,204,218,224,231,237,252
Albania,2020-10-09,,estimate,243,244,14,221,234,240,247,253,267
Albania,2020-10-10,,estimate,260,260,15,237,250,256,263,270,286
Albania,2020-10-11,,estimate,276,276,17,249,264,271,280,288,307
Albania,2020-10-12,,estimate,291,292,21,260,277,285,296,305,327
Albania,2020-10-13,,estimate,303,304,24,268,287,297,309,319,345
Albania,2020-10-14,,estimate,313,314,25,275,296,306,319,330,357
Albania,2020-10-15,,estimate,318,320,25,282,302,312,324,336,363
Albania,2020-10-16,,estimate,321,322,23,286,306,315,326,337,362
Albania,2020-10-17,,estimate,320,321,21,289,307,315,325,334,356
Albania,2020-10-18,,estimate,317,318,18,289,306,313,322,330,350
Albania,2020-10-19,,estimate,314,314,18,284,303,310,318,326,344
Albania,2020-10-20,,estimate,311,310,19,278,298,306,315,323,341
Albania,2020-10-21,,estimate,308,308,21,272,294,303,314,322,341
Albania,2020-10-22,,estimate,308,307,23,267,292,302,314,323,344
Albania,2020-10-23,,estimate,310,309,24,267,292,303,316,325,348
Albania,2020-10-24,,estimate,314,313,25,271,296,307,320,330,355
Albania,2020-10-25,,estimate,320,321,25,281,304,314,327,338,364
Albania,2020-10-26,,estimate,331,332,24,294,316,325,338,348,375
Albania,2020-10-27,,estimate,346,347,23,310,331,340,352,362,388
Albania,2020-10-28,,estimate,364,365,23,328,349,358,369,380,404
Albania,2020-10-29,,estimate,385,386,23,350,370,379,391,401,425
Albania,2020-10-30,,estimate,408,409,24,371,393,402,414,424,451
Albania,2020-10-31,,estimate,433,435,25,395,418,427,439,451,480
Albania,2020-11-01,,estimate,459,462,27,421,443,453,466,477,512
Albania,2020-11-02,,estimate,487,489,29,445,469,480,494,506,540
Albania,2020-11-03,,estimate,514,516,30,471,495,507,522,535,568
Albania,2020-11-04,,estimate,541,543,31,496,521,534,549,563,595
Albania,2020-11-05,,estimate,568,569,32,519,546,560,576,590,623
Albania,2020-11-06,,estimate,593,594,34,540,570,585,602,616,651
Albania,2020-11-07,,estimate,617,618,36,561,593,608,626,642,678
Albania,2020-11-08,,estimate,640,640,38,579,614,630,649,666,704
Albania,2020-11-09,,estimate,661,662,39,599,636,652,671,688,726
Albania,2020-11-10,,estimate,681,682,39,618,656,672,690,707,746
Albania,2020-11-11,,estimate,699,699,38,638,673,690,708,725,764
Albania,2020-11-12,,estimate,714,715,38,653,689,704,724,740,778
Albania,2020-11-13,,estimate,726,727,38,666,701,716,735,752,794
Albania,2020-11-14,,estimate,734,736,40,674,709,725,744,761,806
Albania,2020-11-15,,estimate,739,741,41,678,713,728,749,766,814
Albania,2020-11-16,,estimate,741,743,43,679,714,729,751,769,819
Albania,2020-11-17,,estimate,738,741,43,674,712,728,749,767,816
Albania,2020-11-18,,estimate,735,736,42,670,707,724,744,763,807
Albania,2020-11-19,,estimate,728,729,42,664,701,718,738,757,799
Albania,2020-11-20,,estimate,721,723,42,656,694,711,731,751,793
Albania,2020-11-21,,estimate,715,717,43,648,687,704,726,745,789
Albania,2020-11-22,,estimate,711,713,46,640,682,700,722,743,791
Albania,2020-11-23,,estimate,711,713,48,636,680,699,723,745,794
Albania,2020-11-24,,estimate,715,716,50,635,682,703,727,750,800
Albania,2020-11-25,,estimate,723,724,51,640,690,711,735,758,809
Albania,2020-11-26,,estimate,736,736,50,652,703,724,748,770,818
Albania,2020-11-27,,estimate,752,752,48,670,720,740,764,783,830
Albania,2020-11-28,,estimate,771,771,45,695,742,760,782,801,844
Albania,2020-11-29,,estimate,790,791,44,720,763,781,802,821,863
Albania,2020-11-30,,estimate,811,812,44,741,783,799,822,842,889
Albania,2020-12-01,,estimate,828,832,48,756,799,816,841,862,914
Albania,2020-12-02,,estimate,841,846,52,765,810,830,856,879,936
Albania,2020-12-03,,estimate,850,854,57,766,815,836,864,892,953
Albania,2020-12-04,,estimate,850,854,59,762,813,837,865,892,955
Albania,2020-12-05,,estimate,842,844,59,749,803,827,856,881,944
Albania,2020-12-06,,estimate,822,824,57,730,785,809,836,859,920
Albania,2020-12-07,,estimate,793,794,54,707,759,782,806,828,885
Albania,2020-12-08,,estimate,757,758,50,677,724,745,768,789,843
Albania,2020-12-09,,estimate,714,716,47,641,684,703,726,746,795
Albania,2020-12-10,,estimate,668,670,44,601,641,658,680,699,745
Albania,2020-12-11,,estimate,622,624,43,554,596,612,633,652,696
Albania,2020-12-12,,estimate,578,578,42,507,551,568,588,606,647
Albania,2020-12-13,,estimate,535,534,41,465,508,524,545,561,598
Albania,2020-12-14,,estimate,493,492,39,426,467,483,503,519,555
Albania,2020-12-15,,estimate based on partial data,454,454,38,391,429,444,463,479,516
Albania,2020-12-16,,estimate based on partial data,417,419,37,359,393,408,427,443,482
Albania,2020-12-17,,estimate based on partial data,385,387,39,326,361,376,396,413,453
Albania,2020-12-18,,estimate based on partial data,358,359,42,292,331,347,369,387,429
Albania,2020-12-19,,estimate based on partial data,334,335,49,257,301,321,346,367,416
Albania,2020-12-20,,estimate based on partial data,311,314,58,223,273,297,327,351,416
Albania,2020-12-21,,estimate based on partial data,291,297,70,194,247,274,308,339,424
Albania,2020-12-22,,estimate based on partial data,272,283,87,167,223,253,291,328,440
Albania,2020-12-23,,estimate based on partial data,254,273,109,142,200,234,277,320,468
Albania,2020-12-24,,estimate based on partial data,238,268,143,121,181,216,264,313,513
Albania,2020-12-25,,estimate based on partial data,223,268,198,101,163,199,252,307,573
Albania,2020-12-26,,forecast,208,267,260,87,147,183,239,297,612
Albania,2020-12-27,,forecast,194,269,351,75,133,169,226,289,658
Albania,2020-12-28,,forecast,182,276,486,65,119,156,214,279,697
Albania,2020-12-29,,forecast,170,289,689,55,108,143,202,271,757
Albania,2020-12-30,,forecast,159,310,997,48,97,132,191,263,808
Albania,2020-12-31,,forecast,148,341,1463,41,88,121,181,255,861
Albania,2021-01-01,,forecast,138,387,2173,35,79,111,171,247,932
Albania,2021-01-02,,forecast,129,454,3256,30,71,103,162,240,998
Albania,2021-01-03,,forecast,120,551,4910,26,64,95,154,233,1060
Albania,2021-01-04,,forecast,112,693,7443,22,57,87,145,227,1135
Albania,2021-01-05,,forecast,105,899,11329,19,52,80,138,221,1229
Albania,2021-01-06,,forecast,98,1200,17298,16,47,74,130,213,1317
Albania,2021-01-07,,forecast,92,1645,26479,14,42,68,123,207,1417
Albania,2021-01-08,,forecast,86,2301,40621,12,38,62,117,201,1520
Algeria,2020-10-02,,estimate,167,168,20,138,154,162,172,180,202
Algeria,2020-10-03,,estimate,170,171,20,142,158,165,175,183,205
Algeria,2020-10-04,,estimate,174,175,20,145,162,169,178,187,209
Algeria,2020-10-05,,estimate,178,179,20,149,166,173,182,191,213
Algeria,2020-10-06,,estimate,182,183,20,153,170,177,187,196,218
Algeria,2020-10-07,,estimate,187,188,20,157,174,182,192,201,223
Algeria,2020-10-08,,estimate,192,194,21,162,179,187,198,207,229
Algeria,2020-10-09,,estimate,198,200,21,166,185,193,204,213,236
Algeria,2020-10-10,,estimate,205,206,22,172,191,199,211,220,244
Algeria,2020-10-11,,estimate,212,213,23,179,198,206,218,228,253
Algeria,2020-10-12,,estimate,220,221,24,185,205,214,226,236,261
Algeria,2020-10-13,,estimate,229,230,24,192,213,222,235,246,272
Algeria,2020-10-14,,estimate,238,240,25,201,222,232,245,256,283
Algeria,2020-10-15,,estimate,249,250,26,210,231,242,256,267,295
Algeria,2020-10-16,,estimate,261,262,28,219,242,254,268,279,309
Algeria,2020-10-17,,estimate,274,275,29,230,254,266,281,294,324
Algeria,2020-10-18,,estimate,288,289,31,241,268,280,295,308,342
Algeria,2020-10-19,,estimate,304,305,33,254,282,296,312,325,361
Algeria,2020-10-20,,estimate,321,323,35,267,299,313,330,344,381
Algeria,2020-10-21,,estimate,341,343,37,283,317,332,351,366,406
Algeria,2020-10-22,,estimate,364,365,40,301,338,354,373,390,433
Algeria,2020-10-23,,estimate,388,390,44,321,361,377,399,418,462
Algeria,2020-10-24,,estimate,416,418,47,343,387,405,428,448,495
Algeria,2020-10-25,,estimate,447,449,50,369,415,435,460,481,532
Algeria,2020-10-26,,estimate,481,483,54,398,447,468,495,518,573
Algeria,2020-10-27,,estimate,519,521,57,430,483,505,533,558,617
Algeria,2020-10-28,,estimate,561,562,61,468,522,546,576,601,667
Algeria,2020-10-29,,estimate,604,608,65,508,564,589,621,649,718
Algeria,2020-10-30,,estimate,653,657,68,551,611,637,670,700,774
Algeria,2020-10-31,,estimate,706,709,72,598,660,688,723,755,833
Algeria,2020-11-01,,estimate,759,764,77,646,713,741,778,811,898
Algeria,2020-11-02,,estimate,815,822,82,696,767,796,837,871,966
Algeria,2020-11-03,,estimate,874,881,88,747,822,854,895,932,1039
Algeria,2020-11-04,,estimate,933,940,94,799,877,911,954,996,1107
Algeria,2020-11-05,,estimate,990,999,101,847,928,969,1014,1059,1177
Algeria,2020-11-06,,estimate,1045,1055,108,894,979,1021,1070,1119,1244
Algeria,2020-11-07,,estimate,1097,1108,115,937,1028,1072,1125,1176,1310
Algeria,2020-11-08,,estimate,1144,1156,120,980,1073,1117,1173,1227,1371
Algeria,2020-11-09,,estimate,1185,1198,125,1014,1110,1158,1218,1271,1429
Algeria,2020-11-10,,estimate,1220,1232,129,1042,1142,1190,1253,1310,1472
Algeria,2020-11-11,,estimate,1247,1260,132,1063,1168,1217,1282,1337,1502
Algeria,2020-11-12,,estimate,1266,1279,133,1077,1187,1239,1301,1358,1521
Algeria,2020-11-13,,estimate,1279,1289,134,1086,1198,1249,1311,1371,1527
Algeria,2020-11-14,,estimate,1283,1292,133,1089,1200,1251,1315,1375,1533
Algeria,2020-11-15,,estimate,1276,1286,132,1082,1196,1246,1310,1367,1516
Algeria,2020-11-16,,estimate,1262,1272,130,1072,1186,1233,1297,1353,1493
Algeria,2020-11-17,,estimate,1242,1251,127,1056,1167,1213,1276,1332,1465
Algeria,2020-11-18,,estimate,1217,1224,123,1032,1141,1187,1248,1301,1433
Algeria,2020-11-19,,estimate,1184,1191,119,1008,1110,1156,1214,1268,1396
Algeria,2020-11-20,,estimate,1147,1153,115,976,1076,1119,1175,1227,1350
Algeria,2020-11-21,,estimate,1106,1112,111,941,1037,1078,1133,1182,1304
Algeria,2020-11-22,,estimate,1060,1067,107,903,996,1036,1087,1133,1254
Algeria,2020-11-23,,estimate,1013,1021,103,861,953,990,1039,1083,1202
Algeria,2020-11-24,,estimate,966,973,99,821,906,944,990,1033,1145
Algeria,2020-11-25,,estimate,919,924,95,781,859,896,942,982,1091
Algeria,2020-11-26,,estimate,871,876,92,739,814,849,894,930,1035
Algeria,2020-11-27,,estimate,824,829,88,698,769,803,846,881,982
Algeria,2020-11-28,,estimate,778,783,85,657,725,757,800,835,930
Algeria,2020-11-29,,estimate,735,739,82,615,682,714,755,789,881
Algeria,2020-11-30,,estimate,693,697,80,577,642,674,714,747,836
Algeria,2020-12-01,,estimate,655,658,77,540,604,636,675,707,795
Algeria,2020-12-02,,estimate,619,622,75,506,569,601,638,670,753
Algeria,2020-12-03,,estimate,587,589,73,475,538,569,605,634,715
Algeria,2020-12-04,,estimate,557,558,71,446,510,539,573,602,679
Algeria,2020-12-05,,estimate,528,530,68,420,485,512,545,573,646
Algeria,2020-12-06,,estimate,503,505,66,398,461,488,519,546,616
Algeria,2020-12-07,,estimate,480,482,63,380,442,465,496,523,590
Algeria,2020-12-08,,estimate,459,462,60,366,424,446,475,501,565
Algeria,2020-12-09,,estimate,442,445,58,354,407,429,457,482,544
Algeria,2020-12-10,,estimate,427,429,56,344,393,413,440,465,526
Algeria,2020-12-11,,estimate,414,416,54,333,379,400,427,452,511
Algeria,2020-12-12,,estimate,402,405,53,322,368,389,415,439,498
Algeria,2020-12-13,,estimate,393,395,53,314,359,380,406,429,490
Algeria,2020-12-14,,estimate,385,388,55,302,350,372,398,422,484
Algeria,2020-12-15,,estimate based on partial data,379,382,59,290,342,365,394,418,485
Algeria,2020-12-16,,estimate based on partial data,374,378,66,278,334,359,390,418,494
Algeria,2020-12-17,,estimate based on partial data,371,377,75,265,325,354,388,421,508
Algeria,2020-12-18,,estimate based on partial data,370,377,87,252,316,349,389,428,534
Algeria,2020-12-19,,estimate based on partial data,368,379,103,238,307,344,390,437,567
Algeria,2020-12-20,,estimate based on partial data,365,384,124,223,298,340,394,448,612
Algeria,2020-12-21,,estimate based on partial data,364,393,151,209,289,335,397,465,670
Algeria,2020-12-22,,estimate based on partial data,364,404,187,193,281,330,401,484,751
Algeria,2020-12-23,,estimate based on partial data,364,421,238,178,272,324,407,505,858
Algeria,2020-12-24,,estimate based on partial data,363,444,312,164,263,320,414,529,988
Algeria,2020-12-25,,estimate based on partial data,364,476,429,151,253,315,421,556,1150
Algeria,2020-12-26,,forecast,362,510,583,139,244,310,426,577,1312
Algeria,2020-12-27,,forecast,360,553,817,128,235,305,431,601,1508
Algeria,2020-12-28,,forecast,359,609,1181,118,226,301,435,628,1710
Algeria,2020-12-29,,forecast,358,683,1758,110,217,296,441,655,1956
Algeria,2020-12-30,,forecast,357,780,2685,101,209,292,446,683,2229
Algeria,2020-12-31,,forecast,356,912,4188,93,202,287,450,717,2551
Algeria,2021-01-01,,forecast,354,1094,6642,85,194,282,456,750,2916
Algeria,2021-01-02,,forecast,354,1352,10663,79,186,279,461,785,3313
Algeria,2021-01-03,,forecast,353,1722,17276,73,179,275,467,819,3803
Algeria,2021-01-04,,forecast,352,2263,28175,67,172,271,475,854,4357
Algeria,2021-01-05,,forecast,351,3070,46175,61,165,266,481,890,4991
Algeria,2021-01-06,,forecast,349,4292,75950,57,159,262,487,927,5770
Algeria,2021-01-07,,forecast,349,6166,125262,52,153,257,494,971,6651
Algeria,2021-01-08,,forecast,348,9076,207016,48,148,252,500,1013,7584
Andorra,2020-10-03,,estimate,124,126,23,92,110,118,129,140,167
Andorra,2020-10-04,,estimate,125,127,22,94,112,121,130,140,167
Andorra,2020-10-05,,estimate,126,128,21,96,113,121,131,140,166
Andorra,2020-10-06,,estimate,126,128,21,98,114,122,131,141,165
Andorra,2020-10-07,,estimate,126,129,20,100,115,122,131,140,166
Andorra,2020-10-08,,estimate,126,129,20,101,115,122,131,140,167
Andorra,2020-10-09,,estimate,126,129,20,101,115,122,130,139,167
Andorra,2020-10-10,,estimate,125,128,20,101,115,121,130,138,166
Andorra,2020-10-11,,estimate,125,128,21,101,114,121,129,138,165
Andorra,2020-10-12,,estimate,124,127,21,101,114,120,129,137,164
Andorra,2020-10-13,,estimate,123,127,21,100,113,119,128,136,164
Andorra,2020-10-14,,estimate,122,126,21,100,112,118,126,134,163
Andorra,2020-10-15,,estimate,121,124,21,99,111,117,125,133,161
Andorra,2020-10-16,,estimate,119,123,20,97,109,115,124,132,160
Andorra,2020-10-17,,estimate,118,121,20,96,108,114,122,130,159
Andorra,2020-10-18,,estimate,117,119,19,95,107,113,121,129,156
Andorra,2020-10-19,,estimate,115,118,18,93,105,111,119,127,152
Andorra,2020-10-20,,estimate,113,116,18,92,104,109,117,125,148
Andorra,2020-10-21,,estimate,111,114,17,90,102,108,115,123,144
Andorra,2020-10-22,,estimate,110,112,17,89,100,106,113,121,142
Andorra,2020-10-23,,estimate,108,110,16,87,99,104,111,118,139
Andorra,2020-10-24,,estimate,106,107,16,86,97,102,109,116,136
Andorra,2020-10-25,,estimate,104,105,15,84,95,100,107,114,134
Andorra,2020-10-26,,estimate,102,103,15,82,93,98,105,111,130
Andorra,2020-10-27,,estimate,100,101,15,81,91,96,103,109,128
Andorra,2020-10-28,,estimate,98,99,14,79,89,94,101,107,125
Andorra,2020-10-29,,estimate,96,97,14,77,87,93,99,105,122
Andorra,2020-10-30,,estimate,94,95,14,75,86,91,97,103,120
Andorra,2020-10-31,,estimate,92,93,13,74,84,89,95,101,117
Andorra,2020-11-01,,estimate,90,91,13,72,82,87,94,99,115
Andorra,2020-11-02,,estimate,89,90,13,70,81,86,92,97,112
Andorra,2020-11-03,,estimate,87,88,13,69,79,84,90,95,110
Andorra,2020-11-04,,estimate,85,86,13,67,78,83,88,94,108
Andorra,2020-11-05,,estimate,84,84,13,66,76,81,86,92,106
Andorra,2020-11-06,,estimate,82,83,12,65,75,79,85,90,104
Andorra,2020-11-07,,estimate,80,81,12,63,73,78,83,88,102
Andorra,2020-11-08,,estimate,79,80,12,62,72,76,82,87,100
Andorra,2020-11-09,,estimate,77,78,12,61,71,75,80,85,99
Andorra,2020-11-10,,estimate,76,77,12,59,69,73,79,83,97
Andorra,2020-11-11,,estimate,74,75,11,58,68,72,77,82,95
Andorra,2020-11-12,,estimate,73,74,11,57,67,71,76,80,93
Andorra,2020-11-13,,estimate,72,72,11,56,65,69,74,79,91
Andorra,2020-11-14,,estimate,70,71,11,55,64,68,73,77,90
Andorra,2020-11-15,,estimate,69,70,11,54,63,66,71,76,88
Andorra,2020-11-16,,estimate,67,68,10,53,62,65,70,74,86
Andorra,2020-11-17,,estimate,66,67,10,52,60,64,69,73,85
Andorra,2020-11-18,,estimate,65,66,10,52,59,63,67,71,83
Andorra,2020-11-19,,estimate,64,64,10,50,58,61,66,70,82
Andorra,2020-11-20,,estimate,62,63,9,50,57,60,64,68,80
Andorra,2020-11-21,,estimate,61,62,9,49,56,59,63,67,78
Andorra,2020-11-22,,estimate,60,61,9,48,54,58,62,66,76
Andorra,2020-11-23,,estimate,58,59,9,47,53,56,60,64,75
Andorra,2020-11-24,,estimate,57,58,9,46,52,55,59,63,73
Andorra,2020-11-25,,estimate,56,57,9,45,51,54,58,62,72
Andorra,2020-11-26,,estimate,55,56,9,44,50,53,57,60,71
Andorra,2020-11-27,,estimate,53,54,8,43,48,52,55,59,69
Andorra,2020-11-28,,estimate,52,53,8,41,47,50,54,58,68
Andorra,2020-11-29,,estimate,51,52,8,40,46,49,53,56,66
Andorra,2020-11-30,,estimate,50,51,8,39,45,48,52,55,65
Andorra,2020-12-01,,estimate,48,49,8,38,44,47,50,54,63
Andorra,2020-12-02,,estimate,47,48,8,37,43,45,49,52,62
Andorra,2020-12-03,,estimate,46,47,8,36,42,44,48,51,60
Andorra,2020-12-04,,estimate,45,46,8,35,40,43,47,50,59
Andorra,2020-12-05,,estimate,44,45,7,34,39,42,46,49,57
Andorra,2020-12-06,,estimate,43,43,7,33,38,41,45,48,56
Andorra,2020-12-07,,estimate,42,42,7,32,37,40,43,47,55
Andorra,2020-12-08,,estimate,41,41,7,31,36,39,42,45,54
Andorra,2020-12-09,,estimate,39,40,7,29,35,38,41,44,53
Andorra,2020-12-10,,estimate,38,39,7,28,34,37,40,44,52
Andorra,2020-12-11,,estimate,37,38,8,27,33,36,39,43,51
Andorra,2020-12-12,,estimate,36,37,8,26,32,35,38,42,51
Andorra,2020-12-13,,estimate,35,36,8,25,31,34,37,41,50
Andorra,2020-12-14,,estimate,35,35,8,23,30,33,37,41,50
Andorra,2020-12-15,,estimate based on partial data,34,35,9,22,29,32,36,40,50
Andorra,2020-12-16,,estimate based on partial data,33,34,9,21,28,31,35,39,50
Andorra,2020-12-17,,estimate based on partial data,32,33,9,20,27,30,35,39,50
Andorra,2020-12-18,,estimate based on partial data,31,33,10,19,26,29,34,38,50
Andorra,2020-12-19,,estimate based on partial data,31,32,10,17,25,28,33,38,50
Andorra,2020-12-20,,estimate based on partial data,30,32,11,16,24,28,33,37,51
Andorra,2020-12-21,,estimate based on partial data,29,31,12,15,23,27,32,37,52
Andorra,2020-12-22,,estimate based on partial data,29,31,13,14,22,26,32,37,53
Andorra,2020-12-23,,estimate based on partial data,28,30,14,13,22,26,31,36,54
Andorra,2020-12-24,,estimate based on partial data,28,30,16,12,21,25,31,36,57
Andorra,2020-12-25,,estimate based on partial data,27,30,19,11,20,24,30,36,58
Andorra,2020-12-26,,forecast,26,30,22,10,19,23,30,35,60
