country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Algeria,2021-01-12,,forecast,439,549,433,143,279,370,513,668,1355
Algeria,2021-01-13,,forecast,440,573,504,133,272,368,522,691,1497
Algeria,2021-01-14,,forecast,441,600,590,123,264,364,531,715,1628
Algeria,2021-01-15,,forecast,442,630,696,115,256,363,537,742,1775
Algeria,2021-01-16,,forecast,445,664,832,106,249,358,546,767,1942
Algeria,2021-01-17,,forecast,447,703,1011,98,241,356,554,796,2158
Algeria,2021-01-18,,forecast,449,748,1254,91,235,353,562,824,2380
Algeria,2021-01-19,,forecast,451,799,1591,83,228,351,572,856,2640
Algeria,2021-01-20,,forecast,452,858,2069,77,222,347,583,889,2913
Algeria,2021-01-21,,forecast,454,928,2754,71,215,344,592,922,3237
Algeria,2021-01-22,,forecast,454,1009,3740,65,209,342,602,955,3593
Algeria,2021-01-23,,forecast,455,1106,5166,60,203,338,610,988,3953
