country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2020-12-25,,estimate based on partial data,278,299,115,172,228,258,299,342,504
Albania,2020-12-26,,estimate based on partial data,264,297,158,151,209,241,288,338,553
Albania,2020-12-27,,estimate based on partial data,250,300,235,131,193,226,278,334,614
Albania,2020-12-28,,forecast,237,304,337,117,178,212,268,328,658
Albania,2020-12-29,,forecast,224,313,505,104,164,198,257,323,711
Albania,2020-12-30,,forecast,213,329,783,92,151,187,246,317,758
Albania,2020-12-31,,forecast,202,355,1245,83,140,175,236,312,812
Albania,2021-01-01,,forecast,192,397,2015,74,129,164,227,307,870
Albania,2021-01-02,,forecast,182,463,3304,65,119,154,218,302,941
Albania,2021-01-03,,forecast,172,565,5465,58,109,144,210,297,1020
Albania,2021-01-04,,forecast,163,726,9099,52,101,135,201,293,1107
Albania,2021-01-05,,forecast,155,979,15223,46,93,126,193,289,1199
Albania,2021-01-06,,forecast,147,1382,25567,41,86,118,185,284,1300
Albania,2021-01-07,,forecast,139,2027,43078,36,79,110,177,280,1400
Albania,2021-01-08,,forecast,132,3067,72773,32,73,104,170,275,1506
Albania,2021-01-09,,forecast,126,4756,123215,28,67,97,163,271,1620
Albania,2021-01-10,,forecast,119,7512,209031,25,62,91,157,266,1754
Algeria,2020-10-04,,estimate,175,176,21,145,162,170,180,188,213
Algeria,2020-10-05,,estimate,179,181,21,149,166,174,184,193,217
Algeria,2020-10-06,,estimate,184,186,21,154,171,179,189,198,222
Algeria,2020-10-07,,estimate,189,191,21,159,176,185,194,203,228
Algeria,2020-10-08,,estimate,195,196,21,164,182,190,200,209,234
Algeria,2020-10-09,,estimate,201,202,22,170,187,196,206,216,240
Algeria,2020-10-10,,estimate,207,209,22,176,194,202,213,223,249
Algeria,2020-10-11,,estimate,214,216,23,182,200,209,220,230,257
Algeria,2020-10-12,,estimate,222,224,24,189,207,216,228,239,267
Algeria,2020-10-13,,estimate,230,232,25,195,215,225,236,248,277
Algeria,2020-10-14,,estimate,240,242,26,203,223,234,246,257,287
Algeria,2020-10-15,,estimate,250,252,27,212,233,244,257,268,300
Algeria,2020-10-16,,estimate,262,263,28,221,244,255,268,281,313
Algeria,2020-10-17,,estimate,274,276,30,231,256,267,281,295,328
Algeria,2020-10-18,,estimate,288,290,31,242,268,281,296,309,344
Algeria,2020-10-19,,estimate,304,306,33,254,282,296,312,326,363
Algeria,2020-10-20,,estimate,321,323,35,268,299,313,330,345,385
Algeria,2020-10-21,,estimate,342,342,38,284,316,332,351,366,408
Algeria,2020-10-22,,estimate,363,364,41,301,336,353,374,390,435
Algeria,2020-10-23,,estimate,388,389,44,320,359,377,399,417,463
Algeria,2020-10-24,,estimate,416,417,47,342,384,404,427,447,496
Algeria,2020-10-25,,estimate,446,447,50,368,413,434,458,480,531
Algeria,2020-10-26,,estimate,480,481,53,395,445,467,494,516,570
Algeria,2020-10-27,,estimate,517,519,57,429,481,504,532,556,612
Algeria,2020-10-28,,estimate,559,561,60,465,519,544,574,600,662
Algeria,2020-10-29,,estimate,604,606,64,506,562,588,620,647,714
Algeria,2020-10-30,,estimate,653,656,68,550,608,636,670,699,771
Algeria,2020-10-31,,estimate,706,708,72,597,657,687,723,754,831
Algeria,2020-11-01,,estimate,760,764,76,647,710,741,779,811,897
Algeria,2020-11-02,,estimate,818,822,82,696,765,798,838,871,962
Algeria,2020-11-03,,estimate,876,881,88,746,819,855,898,933,1032
Algeria,2020-11-04,,estimate,934,941,95,795,875,912,958,999,1101
Algeria,2020-11-05,,estimate,992,999,102,846,928,969,1018,1063,1174
Algeria,2020-11-06,,estimate,1047,1056,109,892,981,1022,1076,1122,1242
Algeria,2020-11-07,,estimate,1100,1108,115,936,1028,1072,1129,1180,1305
Algeria,2020-11-08,,estimate,1147,1156,121,977,1073,1118,1178,1230,1363
Algeria,2020-11-09,,estimate,1189,1198,126,1010,1111,1158,1221,1275,1417
Algeria,2020-11-10,,estimate,1223,1233,130,1038,1142,1192,1254,1312,1463
Algeria,2020-11-11,,estimate,1248,1259,133,1060,1168,1217,1281,1340,1494
Algeria,2020-11-12,,estimate,1267,1278,135,1072,1186,1235,1301,1362,1516
Algeria,2020-11-13,,estimate,1279,1288,136,1078,1195,1247,1312,1372,1526
Algeria,2020-11-14,,estimate,1281,1290,135,1083,1196,1250,1313,1373,1525
Algeria,2020-11-15,,estimate,1274,1283,134,1080,1192,1244,1306,1366,1518
Algeria,2020-11-16,,estimate,1261,1269,131,1068,1181,1232,1292,1350,1495
Algeria,2020-11-17,,estimate,1240,1248,127,1054,1161,1212,1270,1326,1469
Algeria,2020-11-18,,estimate,1212,1220,123,1033,1135,1185,1244,1296,1433
Algeria,2020-11-19,,estimate,1179,1187,119,1007,1105,1152,1209,1260,1388
Algeria,2020-11-20,,estimate,1141,1148,114,976,1070,1115,1169,1220,1343
Algeria,2020-11-21,,estimate,1100,1106,110,940,1031,1073,1127,1175,1289
Algeria,2020-11-22,,estimate,1054,1061,106,900,989,1028,1082,1128,1239
Algeria,2020-11-23,,estimate,1007,1014,102,859,945,983,1033,1076,1191
Algeria,2020-11-24,,estimate,960,966,98,817,899,937,985,1025,1139
Algeria,2020-11-25,,estimate,911,918,94,775,853,889,935,975,1084
Algeria,2020-11-26,,estimate,864,869,91,732,808,841,885,926,1028
Algeria,2020-11-27,,estimate,817,822,88,690,762,795,838,877,971
Algeria,2020-11-28,,estimate,772,776,85,647,719,751,792,830,919
Algeria,2020-11-29,,estimate,728,733,82,607,677,708,748,784,871
Algeria,2020-11-30,,estimate,688,692,80,569,638,668,707,742,828
Algeria,2020-12-01,,estimate,648,654,77,532,600,631,669,702,786
Algeria,2020-12-02,,estimate,613,618,75,500,567,596,633,665,747
Algeria,2020-12-03,,estimate,582,585,73,470,535,565,599,632,712
Algeria,2020-12-04,,estimate,552,556,71,445,507,536,570,601,677
Algeria,2020-12-05,,estimate,525,529,68,421,482,509,543,572,646
Algeria,2020-12-06,,estimate,501,504,66,400,459,486,519,547,616
Algeria,2020-12-07,,estimate,480,483,63,381,440,466,498,524,591
Algeria,2020-12-08,,estimate,462,464,61,366,423,448,478,503,565
Algeria,2020-12-09,,estimate,446,447,58,353,409,432,460,484,545
Algeria,2020-12-10,,estimate,432,433,55,343,396,419,445,469,524
Algeria,2020-12-11,,estimate,419,421,53,334,387,408,431,455,508
Algeria,2020-12-12,,estimate,408,411,51,327,378,397,420,443,495
Algeria,2020-12-13,,estimate,400,402,50,322,370,388,412,433,488
Algeria,2020-12-14,,estimate,393,396,50,316,363,382,405,427,480
Algeria,2020-12-15,,estimate,387,391,51,313,356,375,400,422,478
Algeria,2020-12-16,,estimate,384,388,53,307,350,372,397,421,478
Algeria,2020-12-17,,estimate based on partial data,383,386,58,298,344,368,396,421,488
Algeria,2020-12-18,,estimate based on partial data,382,386,65,287,340,366,398,425,504
Algeria,2020-12-19,,estimate based on partial data,381,388,75,275,336,364,400,433,521
Algeria,2020-12-20,,estimate based on partial data,382,392,89,262,329,362,405,443,548
Algeria,2020-12-21,,estimate based on partial data,384,397,105,248,322,361,412,457,588
Algeria,2020-12-22,,estimate based on partial data,387,405,127,234,316,358,417,473,635
Algeria,2020-12-23,,estimate based on partial data,390,416,154,221,307,356,426,494,700
Algeria,2020-12-24,,estimate based on partial data,393,430,188,207,300,354,435,517,776
Algeria,2020-12-25,,estimate based on partial data,396,449,234,193,292,350,443,542,881
Algeria,2020-12-26,,estimate based on partial data,398,472,295,179,283,348,453,574,1015
Algeria,2020-12-27,,estimate based on partial data,399,503,382,166,274,345,463,609,1190
Algeria,2020-12-28,,forecast,399,535,483,155,266,343,473,640,1355
Algeria,2020-12-29,,forecast,402,574,618,145,259,341,481,671,1553
Algeria,2020-12-30,,forecast,403,620,800,134,251,338,491,707,1763
Algeria,2020-12-31,,forecast,404,677,1050,124,243,334,500,741,2027
Algeria,2021-01-01,,forecast,403,745,1397,115,235,331,511,781,2311
Algeria,2021-01-02,,forecast,405,829,1886,108,227,328,520,817,2665
Algeria,2021-01-03,,forecast,406,932,2580,100,220,325,532,854,3030
Algeria,2021-01-04,,forecast,409,1061,3573,92,214,322,542,896,3450
Algeria,2021-01-05,,forecast,412,1223,5007,85,207,319,554,943,3918
Algeria,2021-01-06,,forecast,413,1428,7087,79,200,317,564,993,4523
Algeria,2021-01-07,,forecast,415,1691,10119,73,194,315,578,1045,5129
Algeria,2021-01-08,,forecast,418,2031,14557,68,187,313,590,1099,5832
Algeria,2021-01-09,,forecast,420,2475,21075,63,182,310,602,1154,6665
Algeria,2021-01-10,,forecast,423,3059,30674,59,177,307,615,1212,7659
Andorra,2020-10-06,,estimate,136,138,25,103,121,131,142,153,179
Andorra,2020-10-07,,estimate,136,138,24,104,121,130,142,152,178
Andorra,2020-10-08,,estimate,135,137,23,104,121,129,140,150,175
Andorra,2020-10-09,,estimate,133,135,22,104,120,128,138,147,172
Andorra,2020-10-10,,estimate,131,133,21,103,119,127,136,145,168
Andorra,2020-10-11,,estimate,130,131,20,103,118,125,134,143,165
Andorra,2020-10-12,,estimate,128,130,19,102,117,124,132,141,162
Andorra,2020-10-13,,estimate,126,128,18,101,115,122,130,138,159
Andorra,2020-10-14,,estimate,124,126,18,100,114,120,128,136,156
Andorra,2020-10-15,,estimate,122,124,17,98,112,118,126,133,153
Andorra,2020-10-16,,estimate,120,122,17,97,111,116,124,131,150
Andorra,2020-10-17,,estimate,118,120,16,96,109,114,123,129,148
Andorra,2020-10-18,,estimate,116,118,16,94,107,113,120,127,145
Andorra,2020-10-19,,estimate,114,116,15,93,105,111,118,125,143
Andorra,2020-10-20,,estimate,112,114,15,92,103,109,116,123,141
Andorra,2020-10-21,,estimate,110,112,15,90,101,107,114,120,138
Andorra,2020-10-22,,estimate,108,110,15,88,99,105,112,118,136
Andorra,2020-10-23,,estimate,106,108,14,87,98,103,110,116,134
Andorra,2020-10-24,,estimate,104,106,14,85,96,101,108,114,131
Andorra,2020-10-25,,estimate,102,104,14,83,94,99,106,112,129
Andorra,2020-10-26,,estimate,100,102,14,82,92,97,104,110,126
Andorra,2020-10-27,,estimate,98,100,13,80,91,95,102,108,124
Andorra,2020-10-28,,estimate,96,98,13,79,89,93,100,105,121
Andorra,2020-10-29,,estimate,95,96,13,77,87,92,98,103,119
Andorra,2020-10-30,,estimate,93,94,13,76,85,90,96,101,117
Andorra,2020-10-31,,estimate,91,92,13,74,84,88,94,99,115
Andorra,2020-11-01,,estimate,89,91,12,73,82,86,92,97,113
Andorra,2020-11-02,,estimate,88,89,12,71,81,85,91,95,110
Andorra,2020-11-03,,estimate,86,87,12,70,79,83,89,94,108
Andorra,2020-11-04,,estimate,84,85,12,69,78,82,87,92,106
Andorra,2020-11-05,,estimate,83,84,11,68,76,80,85,90,104
Andorra,2020-11-06,,estimate,81,82,11,67,75,78,84,88,102
Andorra,2020-11-07,,estimate,79,81,11,66,73,77,82,87,100
Andorra,2020-11-08,,estimate,78,79,11,64,72,76,81,85,98
Andorra,2020-11-09,,estimate,76,78,10,63,71,74,79,83,96
Andorra,2020-11-10,,estimate,75,76,10,62,69,73,77,82,95
Andorra,2020-11-11,,estimate,74,75,10,61,68,71,76,80,93
Andorra,2020-11-12,,estimate,72,73,10,60,67,70,75,79,91
Andorra,2020-11-13,,estimate,71,72,10,58,65,69,73,77,89
Andorra,2020-11-14,,estimate,69,71,9,57,64,67,72,76,88
Andorra,2020-11-15,,estimate,68,69,9,56,63,66,70,74,86
Andorra,2020-11-16,,estimate,67,68,9,55,62,65,69,73,84
Andorra,2020-11-17,,estimate,66,67,9,54,60,64,68,72,82
Andorra,2020-11-18,,estimate,64,65,9,53,59,63,66,70,81
Andorra,2020-11-19,,estimate,63,64,9,52,58,61,65,69,79
Andorra,2020-11-20,,estimate,62,63,8,51,57,60,64,68,78
Andorra,2020-11-21,,estimate,61,61,8,50,56,59,63,66,76
Andorra,2020-11-22,,estimate,60,60,8,48,55,58,61,65,74
Andorra,2020-11-23,,estimate,58,59,8,47,53,56,60,64,73
Andorra,2020-11-24,,estimate,57,58,8,46,52,55,59,62,71
Andorra,2020-11-25,,estimate,56,57,8,45,51,54,58,61,70
Andorra,2020-11-26,,estimate,55,55,8,44,50,53,57,60,69
Andorra,2020-11-27,,estimate,54,54,8,43,49,52,55,59,68
Andorra,2020-11-28,,estimate,52,53,8,42,48,51,54,58,66
Andorra,2020-11-29,,estimate,51,52,7,41,47,50,53,57,65
Andorra,2020-11-30,,estimate,50,51,7,40,46,49,52,55,64
Andorra,2020-12-01,,estimate,49,50,7,39,45,47,51,54,62
Andorra,2020-12-02,,estimate,48,49,7,38,44,47,50,53,61
Andorra,2020-12-03,,estimate,47,48,7,38,43,46,49,52,60
Andorra,2020-12-04,,estimate,46,47,7,36,42,45,48,51,59
Andorra,2020-12-05,,estimate,45,46,7,36,41,44,47,50,58
Andorra,2020-12-06,,estimate,44,45,7,35,40,43,46,49,57
Andorra,2020-12-07,,estimate,44,44,7,34,39,42,45,48,56
Andorra,2020-12-08,,estimate,43,43,7,33,39,41,44,47,55
Andorra,2020-12-09,,estimate,42,42,7,32,38,40,44,47,55
Andorra,2020-12-10,,estimate,41,42,7,31,37,39,43,46,54
Andorra,2020-12-11,,estimate,40,41,7,31,36,39,42,45,54
Andorra,2020-12-12,,estimate,39,40,7,30,35,38,41,44,53
Andorra,2020-12-13,,estimate,39,40,7,29,34,37,41,44,53
Andorra,2020-12-14,,estimate,38,39,7,28,34,36,40,43,52
Andorra,2020-12-15,,estimate,37,38,8,27,33,36,39,43,52
Andorra,2020-12-16,,estimate,37,38,8,26,32,35,39,42,52
Andorra,2020-12-17,,estimate based on partial data,36,37,8,25,31,34,38,42,52
Andorra,2020-12-18,,estimate based on partial data,35,36,9,24,31,33,37,41,52
Andorra,2020-12-19,,estimate based on partial data,35,36,9,23,30,33,37,41,53
Andorra,2020-12-20,,estimate based on partial data,34,35,10,22,29,32,36,40,53
Andorra,2020-12-21,,estimate based on partial data,34,35,10,21,28,31,36,40,54
Andorra,2020-12-22,,estimate based on partial data,33,35,11,20,27,31,35,40,55
Andorra,2020-12-23,,estimate based on partial data,32,34,12,19,27,30,35,39,55
Andorra,2020-12-24,,estimate based on partial data,32,34,13,18,26,30,34,39,56
Andorra,2020-12-25,,estimate based on partial data,31,34,15,17,25,29,34,39,57
Andorra,2020-12-26,,estimate based on partial data,31,34,16,16,25,28,33,38,58
Andorra,2020-12-27,,estimate based on partial data,30,33,19,16,24,28,33,38,60
Andorra,2020-12-28,,forecast,29,33,21,15,23,27,32,38,61
Andorra,2020-12-29,,forecast,29,33,24,14,23,27,32,37,63
