country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-03-15,,estimate,91.4,92.1,13.7,70.9,82.6,88.1,94.8,100.5,115.4
Afghanistan,2022-03-16,,estimate,87.4,87.9,13.3,67.3,78.8,84.1,90.6,96.2,110.4
Afghanistan,2022-03-17,,estimate,83.4,83.9,12.9,63.7,75.1,80.3,86.5,92.2,105.3
Afghanistan,2022-03-18,,estimate,79.6,80.2,12.6,60.3,71.8,76.7,82.8,88.3,101
Afghanistan,2022-03-19,,estimate,76.4,76.7,12.4,57.2,68.6,73.2,79.4,84.6,97.2
Afghanistan,2022-03-20,,estimate,73.1,73.5,12.1,53.8,65.5,70,76.2,81.2,93.7
Afghanistan,2022-03-21,,estimate,70,70.4,11.8,51.4,62.6,67.1,73.1,78,90.2
Afghanistan,2022-03-22,,estimate,67.3,67.6,11.4,49.4,59.9,64.4,70,74.9,86.8
Afghanistan,2022-03-23,,estimate,64.6,65,11.1,47.4,57.5,61.8,67.3,72,83.8
Afghanistan,2022-03-24,,estimate,62,62.5,10.7,45.4,55.1,59.5,64.7,69.4,80.8
Afghanistan,2022-03-25,,estimate,59.7,60.2,10.4,44.1,53.1,57.3,62.4,66.9,77.9
Afghanistan,2022-03-26,,estimate,57.6,58.1,10,42.7,51.2,55.1,60.2,64.5,75.3
Afghanistan,2022-03-27,,estimate,55.5,56.1,9.6,41.5,49.6,53.1,58.1,62.3,72.8
Afghanistan,2022-03-28,,estimate,53.8,54.3,9.3,40.1,47.9,51.4,56,60.1,70.4
Afghanistan,2022-03-29,,estimate,52,52.6,8.9,39.1,46.3,49.7,54.2,58.1,68.2
Afghanistan,2022-03-30,,estimate,50.3,50.9,8.6,38,44.9,48.2,52.5,56.3,65.9
Afghanistan,2022-03-31,,estimate,48.8,49.4,8.4,36.9,43.5,46.6,50.8,54.6,64
Afghanistan,2022-04-01,,estimate,47.4,48,8.1,35.9,42.2,45.3,49.3,52.9,62.3
Afghanistan,2022-04-02,,estimate,46,46.6,7.9,35,41,44,47.9,51.5,60.6
Afghanistan,2022-04-03,,estimate,44.6,45.3,7.7,34.1,39.9,42.7,46.5,50.1,59
Afghanistan,2022-04-04,,estimate,43.3,44.1,7.5,33.1,38.7,41.5,45.2,48.7,57.4
Afghanistan,2022-04-05,,estimate,42.1,42.9,7.4,32.1,37.6,40.3,44,47.4,55.8
Afghanistan,2022-04-06,,estimate,40.9,41.7,7.2,31.2,36.6,39.2,42.8,46,54.6
Afghanistan,2022-04-07,,estimate,39.8,40.6,7,30.4,35.7,38.2,41.7,44.8,53.2
Afghanistan,2022-04-08,,estimate,38.8,39.5,6.8,29.5,34.7,37.3,40.6,43.5,51.7
Afghanistan,2022-04-09,,estimate,37.8,38.4,6.6,28.8,33.8,36.3,39.5,42.3,50.2
Afghanistan,2022-04-10,,estimate,36.9,37.4,6.3,28.1,33,35.3,38.4,41.2,48.5
Afghanistan,2022-04-11,,estimate,35.9,36.4,6.1,27.3,32.2,34.3,37.5,40.1,47
Afghanistan,2022-04-12,,estimate,35,35.4,5.9,26.6,31.3,33.5,36.5,39,45.7
Afghanistan,2022-04-13,,estimate,34.1,34.5,5.7,26,30.6,32.7,35.6,37.9,44.4
Afghanistan,2022-04-14,,estimate,33.3,33.6,5.5,25.3,29.8,31.9,34.6,36.9,43.2
Afghanistan,2022-04-15,,estimate,32.5,32.8,5.4,24.7,29.1,31.2,33.7,36,42.2
Afghanistan,2022-04-16,,estimate,31.6,32,5.2,24,28.4,30.4,33,35.1,41
Afghanistan,2022-04-17,,estimate,30.9,31.2,5.1,23.4,27.7,29.7,32.2,34.3,40.1
Afghanistan,2022-04-18,,estimate,30.2,30.5,5.1,22.8,27,29,31.5,33.5,39.2
Afghanistan,2022-04-19,,estimate,29.6,29.8,5,22.1,26.4,28.3,30.8,32.9,38.5
Afghanistan,2022-04-20,,estimate,29,29.2,5,21.6,25.8,27.8,30.2,32.3,37.8
Afghanistan,2022-04-21,,estimate,28.4,28.6,5,20.9,25.4,27.2,29.6,31.7,37.1
Afghanistan,2022-04-22,,estimate,27.9,28.1,5,20.3,24.9,26.8,29.1,31.1,36.6
Afghanistan,2022-04-23,,estimate,27.4,27.6,5,19.9,24.4,26.3,28.7,30.6,36.3
Afghanistan,2022-04-24,,estimate,27,27.2,5,19.5,24.1,25.9,28.2,30.1,35.8
Afghanistan,2022-04-25,,estimate,26.6,26.9,5,19.1,23.7,25.5,27.8,29.8,35.5
Afghanistan,2022-04-26,,estimate,26.3,26.6,5,18.9,23.4,25.2,27.5,29.5,35.3
Afghanistan,2022-04-27,,estimate,26,26.4,5.1,18.7,23.1,24.9,27.2,29.3,35.2
Afghanistan,2022-04-28,,estimate,25.8,26.2,5.1,18.6,22.8,24.7,27,29.1,35.2
Afghanistan,2022-04-29,,estimate,25.6,26.1,5.2,18.4,22.5,24.4,26.9,29,35.3
Afghanistan,2022-04-30,,estimate,25.5,26,5.3,18.4,22.3,24.2,26.8,29,35.5
Afghanistan,2022-05-01,,estimate,25.4,26.1,5.5,18.4,22.1,24.1,26.7,29.2,36.2
Afghanistan,2022-05-02,,estimate,25.4,26.2,5.8,18.3,22,24,26.8,29.6,36.8
Afghanistan,2022-05-03,,estimate,25.4,26.4,6.3,18.1,21.9,24,27,29.8,38.1
Afghanistan,2022-05-04,,estimate,25.6,26.7,6.9,17.7,21.7,24,27.2,30.4,39.8
Afghanistan,2022-05-05,,estimate,25.8,27.1,7.8,17.2,21.5,24.1,27.7,31.2,42.1
Afghanistan,2022-05-06,,estimate based on partial data,25.9,27.7,9,16.7,21.2,24,28,32,45.2
Afghanistan,2022-05-07,,estimate based on partial data,26.1,28.4,10.8,16.2,20.9,23.9,28.6,33,48.7
Afghanistan,2022-05-08,,estimate based on partial data,26.2,29.4,13.3,15.7,20.6,23.8,28.8,34.1,53.8
Afghanistan,2022-05-09,,estimate based on partial data,26.3,30.6,17,15.2,20.3,23.7,29.2,35.4,60.4
Afghanistan,2022-05-10,,estimate based on partial data,26.3,32.3,22.6,14.6,19.9,23.5,29.6,36.5,69.2
Afghanistan,2022-05-11,,estimate based on partial data,26.3,34.5,31.2,14.1,19.5,23.3,30.1,37.6,80.2
Afghanistan,2022-05-12,,estimate based on partial data,26.4,37.6,44.9,13.6,19.1,23,30.4,39.2,93.5
Afghanistan,2022-05-13,,estimate based on partial data,26.5,41.9,67.2,13.1,18.7,22.9,30.8,40.9,108.1
Afghanistan,2022-05-14,,forecast,26.5,47.4,100.4,12.6,18.3,22.7,31.1,42.3,123.4
Afghanistan,2022-05-15,,forecast,26.5,54.9,153.2,12.2,17.9,22.5,31.3,43.7,138.5
Afghanistan,2022-05-16,,forecast,26.5,65.5,237.8,11.7,17.5,22.2,31.7,45.1,161.3
Afghanistan,2022-05-17,,forecast,26.5,80.5,375.1,11.3,17.1,22,32.1,46.6,186.1
Afghanistan,2022-05-18,,forecast,26.5,102.1,599.8,10.8,16.7,21.8,32.4,48.4,210.7
Afghanistan,2022-05-19,,forecast,26.4,133.7,971,10.4,16.4,21.6,32.5,50.2,240.9
Afghanistan,2022-05-20,,forecast,26.4,180.6,1588.7,10.1,16,21.4,32.9,52.1,275.3
Afghanistan,2022-05-21,,forecast,26.3,251.1,2623.1,9.7,15.7,21.2,33.3,54,314.8
Afghanistan,2022-05-22,,forecast,26.4,358.3,4364.7,9.3,15.3,21,33.6,55.9,358.8
Afghanistan,2022-05-23,,forecast,26.4,523.2,7309.9,9,15,20.8,34,58,407.9
Afghanistan,2022-05-24,,forecast,26.5,779.4,12309.7,8.6,14.6,20.7,34.4,60.2,463.8
Afghanistan,2022-05-25,,forecast,26.5,1181.3,20825.2,8.3,14.4,20.5,34.8,62.5,538
Afghanistan,2022-05-26,,forecast,26.5,1817.7,35369,8,14,20.3,35.1,64.8,621.1
Afghanistan,2022-05-27,,forecast,26.4,2833.3,60269.3,7.7,13.7,20.1,35.5,66.6,708.3
Albania,2022-01-21,,estimate,1514.5,1521.4,125.7,1321,1436.9,1484.2,1545,1599.9,1736.6
Albania,2022-01-22,,estimate,1427.7,1434.4,117.6,1250.1,1353.9,1399.5,1456.5,1508.9,1634.1
Albania,2022-01-23,,estimate,1333.7,1340.3,108.9,1171.2,1264.2,1307.6,1360.7,1409.6,1527.2
Albania,2022-01-24,,estimate,1240.6,1246.6,100.6,1090.6,1176.4,1215.6,1267.3,1308.4,1421.8
Albania,2022-01-25,,estimate,1149.9,1156.2,93,1013.3,1092.6,1127.9,1174.2,1214.1,1318
Albania,2022-01-26,,estimate,1064.6,1070.2,86,938.9,1010.8,1043.7,1085.8,1123.5,1219.5
Albania,2022-01-27,,estimate,984.8,989.1,79.6,869.6,934.7,964.7,1003.7,1038.3,1128
Albania,2022-01-28,,estimate,908,912.9,73.5,801.1,863.2,890,926.9,957.7,1041.3
Albania,2022-01-29,,estimate,837.4,841.6,67.8,740.3,795.3,820.6,854.1,882.8,961.1
Albania,2022-01-30,,estimate,771.1,775.1,62.5,681.4,731.3,755.8,786.6,813.7,884
Albania,2022-01-31,,estimate,709.9,713.2,57.5,626.6,672.4,695.9,723.6,749.1,813.5
Albania,2022-02-01,,estimate,652.7,655.8,52.8,575.6,617.9,639.2,665.5,689.1,748.4
Albania,2022-02-02,,estimate,599.8,602.6,48.4,529.8,567.9,587.3,611.5,633.2,688.5
Albania,2022-02-03,,estimate,550.4,553.3,44.3,486.9,521.8,539.5,561.8,581,632.2
Albania,2022-02-04,,estimate,505.2,507.9,40.6,446,479.4,495.6,515.3,533,580.6
Albania,2022-02-05,,estimate,463.3,465.9,37.1,409.5,440.2,454.7,472.4,488.8,531.2
Albania,2022-02-06,,estimate,424.8,427.4,34,375.8,403.8,416.8,433.3,448,488.7
Albania,2022-02-07,,estimate,389.5,391.9,31.1,344.8,370.7,382.2,397.1,410.8,448
Albania,2022-02-08,,estimate,357.3,359.4,28.4,316.2,340.1,350.5,363.8,376.7,410.4
Albania,2022-02-09,,estimate,327.7,329.6,26,289.9,311.9,322,333.7,345.3,375.8
Albania,2022-02-10,,estimate,300.6,302.3,23.8,266.1,286.2,295.4,306.2,316.7,344.6
Albania,2022-02-11,,estimate,276.1,277.4,21.7,244,262.4,271.2,281.1,291,315.9
Albania,2022-02-12,,estimate,253.7,254.7,19.9,223.8,241.1,249,258.1,266.9,290
Albania,2022-02-13,,estimate,233.2,234,18.2,205.7,221.5,228.7,237.4,245.2,266.1
Albania,2022-02-14,,estimate,214.5,215.2,16.7,189.2,204,210.3,218.3,225.6,244
Albania,2022-02-15,,estimate,197.4,198.1,15.4,174.3,187.8,193.8,201.2,207.6,225
Albania,2022-02-16,,estimate,181.9,182.6,14.2,160.4,172.9,178.5,185.5,191.4,207
Albania,2022-02-17,,estimate,168.1,168.6,13.1,148.1,159.6,164.7,171.3,176.8,191
Albania,2022-02-18,,estimate,155.4,155.9,12.1,136.8,147.5,152.4,158.4,163.5,176.6
Albania,2022-02-19,,estimate,144,144.4,11.3,126.7,136.5,141.3,146.8,151.6,163.7
Albania,2022-02-20,,estimate,133.7,134,10.5,117.5,126.7,131.1,136.4,140.7,152
Albania,2022-02-21,,estimate,124.3,124.7,9.9,109.2,117.9,121.9,126.9,131.1,141.6
Albania,2022-02-22,,estimate,115.9,116.3,9.3,101.6,109.8,113.7,118.4,122.4,131.8
Albania,2022-02-23,,estimate,108.4,108.8,8.8,95,102.7,106.3,110.7,114.5,123.5
Albania,2022-02-24,,estimate,101.8,102,8.3,88.8,96.2,99.7,103.9,107.5,116
Albania,2022-02-25,,estimate,95.7,95.9,7.9,83.3,90.5,93.7,97.8,101.2,109.2
Albania,2022-02-26,,estimate,90.3,90.5,7.6,78.4,85.3,88.5,92.2,95.6,103.2
Albania,2022-02-27,,estimate,85.5,85.7,7.2,74.2,80.7,83.7,87.4,90.5,97.7
Albania,2022-02-28,,estimate,81.3,81.4,7,70.2,76.7,79.5,82.9,86,93
Albania,2022-03-01,,estimate,77.4,77.6,6.7,66.8,73,75.7,79.1,82,88.6
Albania,2022-03-02,,estimate,74,74.2,6.4,63.9,69.9,72.4,75.6,78.4,84.8
Albania,2022-03-03,,estimate,71.1,71.2,6.2,61.3,67,69.6,72.6,75.3,81.5
Albania,2022-03-04,,estimate,68.4,68.6,6,59,64.6,67,69.9,72.5,78.5
Albania,2022-03-05,,estimate,66.2,66.3,5.8,57,62.4,64.8,67.6,70.1,75.8
Albania,2022-03-06,,estimate,64.2,64.3,5.6,55.2,60.6,62.8,65.7,68.1,73.5
Albania,2022-03-07,,estimate,62.5,62.6,5.4,53.9,59.1,61.2,63.9,66.3,71.5
Albania,2022-03-08,,estimate,61.2,61.2,5.2,52.7,57.7,59.8,62.4,64.7,69.8
Albania,2022-03-09,,estimate,60,60,5.1,51.8,56.5,58.7,61.2,63.3,68.3
Albania,2022-03-10,,estimate,59,59,4.9,51.1,55.6,57.7,60.2,62.2,67
Albania,2022-03-11,,estimate,58.1,58.1,4.8,50.4,54.8,56.9,59.3,61.3,66
Albania,2022-03-12,,estimate,57.5,57.5,4.7,49.9,54.2,56.3,58.6,60.5,65.4
Albania,2022-03-13,,estimate,56.9,57,4.7,49.4,53.7,55.8,58.1,60,64.9
Albania,2022-03-14,,estimate,56.5,56.6,4.6,49.1,53.3,55.4,57.7,59.5,64.4
Albania,2022-03-15,,estimate,56.2,56.3,4.6,49,53.1,55,57.3,59.3,64
Albania,2022-03-16,,estimate,56,56.1,4.6,48.9,52.9,54.8,57.1,59,64
Albania,2022-03-17,,estimate,55.8,56,4.6,48.8,52.8,54.7,57,59,64
Albania,2022-03-18,,estimate,55.7,55.9,4.7,48.7,52.7,54.5,56.9,58.9,64.1
Albania,2022-03-19,,estimate,55.6,55.9,4.7,48.7,52.6,54.4,56.9,58.9,64.1
Albania,2022-03-20,,estimate,55.5,55.9,4.8,48.6,52.6,54.4,56.8,58.8,64.2
Albania,2022-03-21,,estimate,55.5,55.8,4.8,48.5,52.5,54.3,56.8,58.8,64.3
Albania,2022-03-22,,estimate,55.4,55.8,4.8,48.5,52.4,54.3,56.7,58.7,64.3
Albania,2022-03-23,,estimate,55.3,55.6,4.8,48.4,52.3,54.2,56.5,58.6,64.3
Albania,2022-03-24,,estimate,55.1,55.5,4.8,48.3,52.2,54,56.4,58.4,64.1
Albania,2022-03-25,,estimate,54.9,55.3,4.7,48.1,52,53.8,56.1,58.2,63.7
Albania,2022-03-26,,estimate,54.6,54.9,4.7,47.8,51.7,53.5,55.8,57.9,63.2
Albania,2022-03-27,,estimate,54.2,54.6,4.6,47.7,51.4,53.2,55.5,57.4,62.6
Albania,2022-03-28,,estimate,53.8,54.1,4.5,47.4,51,52.7,55,56.9,61.8
Albania,2022-03-29,,estimate,53.4,53.6,4.4,47,50.6,52.2,54.5,56.4,61.1
Albania,2022-03-30,,estimate,52.8,53,4.3,46.5,50.1,51.8,53.9,55.7,60.4
Albania,2022-03-31,,estimate,52.2,52.4,4.2,46,49.5,51.2,53.3,55.1,59.6
Albania,2022-04-01,,estimate,51.6,51.8,4.1,45.4,48.9,50.6,52.6,54.4,58.8
Albania,2022-04-02,,estimate,51,51.1,4.1,44.7,48.3,49.9,51.9,53.8,58
Albania,2022-04-03,,estimate,50.2,50.4,4.1,44,47.7,49.2,51.3,53.1,57.2
Albania,2022-04-04,,estimate,49.6,49.7,4.1,43.3,47,48.6,50.6,52.4,56.5
Albania,2022-04-05,,estimate,49,49,4.1,42.7,46.3,47.9,50,51.7,55.7
Albania,2022-04-06,,estimate,48.3,48.4,4.1,41.9,45.6,47.2,49.4,51.1,55.1
Albania,2022-04-07,,estimate,47.7,47.8,4.1,41.3,45,46.6,48.7,50.5,54.5
Albania,2022-04-08,,estimate,47.1,47.2,4,40.7,44.4,46,48.1,49.9,53.9
Albania,2022-04-09,,estimate,46.5,46.6,4,40.1,43.9,45.4,47.6,49.2,53.3
Albania,2022-04-10,,estimate,45.9,46,4,39.7,43.4,44.9,47,48.7,52.7
Albania,2022-04-11,,estimate,45.4,45.5,3.9,39.2,42.9,44.4,46.5,48.1,52.2
Albania,2022-04-12,,estimate,44.9,45,3.9,38.9,42.4,43.9,45.9,47.5,51.5
Albania,2022-04-13,,estimate,44.5,44.5,3.8,38.5,42,43.5,45.4,47,50.8
Albania,2022-04-14,,estimate,44,44.1,3.7,38.1,41.6,43,44.9,46.5,50.2
Albania,2022-04-15,,estimate,43.5,43.6,3.7,37.7,41.1,42.6,44.4,46,49.8
Albania,2022-04-16,,estimate,43.1,43.2,3.6,37.4,40.7,42.1,43.9,45.5,49.2
Albania,2022-04-17,,estimate,42.6,42.7,3.6,37,40.2,41.7,43.5,45,48.8
Albania,2022-04-18,,estimate,42,42.2,3.6,36.6,39.7,41.2,42.9,44.5,48.2
Albania,2022-04-19,,estimate,41.5,41.7,3.6,36.3,39.2,40.6,42.4,43.9,47.7
Albania,2022-04-20,,estimate,40.9,41.2,3.5,35.8,38.7,40.1,41.9,43.4,47.1
Albania,2022-04-21,,estimate,40.4,40.6,3.5,35.3,38.2,39.5,41.3,42.8,46.7
Albania,2022-04-22,,estimate,39.8,40,3.5,34.7,37.6,38.9,40.6,42.2,46.2
Albania,2022-04-23,,estimate,39.1,39.3,3.5,34.1,36.9,38.3,39.9,41.4,45.5
Albania,2022-04-24,,estimate,38.5,38.6,3.4,33.5,36.3,37.6,39.3,40.7,44.7
Albania,2022-04-25,,estimate,37.7,37.9,3.4,32.9,35.6,36.9,38.6,39.9,43.9
Albania,2022-04-26,,estimate,37,37.2,3.3,32.2,34.9,36.2,37.8,39.2,43.1
Albania,2022-04-27,,estimate,36.2,36.4,3.3,31.4,34.1,35.4,37,38.4,42
Albania,2022-04-28,,estimate,35.5,35.6,3.2,30.6,33.4,34.6,36.3,37.6,41.2
Albania,2022-04-29,,estimate,34.7,34.8,3.2,29.8,32.5,33.8,35.5,36.8,40.3
Albania,2022-04-30,,estimate,33.9,34,3.3,28.9,31.7,33,34.7,36.1,39.6
Albania,2022-05-01,,estimate,33,33.1,3.4,28,30.7,32.2,33.9,35.4,38.8
Albania,2022-05-02,,estimate,32.1,32.3,3.5,27,29.8,31.3,33.1,34.6,38.2
Albania,2022-05-03,,estimate,31.3,31.5,3.7,25.8,28.8,30.4,32.3,33.9,37.9
Albania,2022-05-04,,estimate,30.4,30.7,4,24.7,27.9,29.5,31.5,33.3,37.8
Albania,2022-05-05,,estimate,29.6,30,4.4,23.4,27,28.6,30.8,32.7,37.7
Albania,2022-05-06,,estimate based on partial data,28.8,29.3,4.8,22.1,25.9,27.7,30.1,32.3,37.7
Albania,2022-05-07,,estimate based on partial data,28.1,28.6,5.3,20.8,24.9,26.8,29.4,31.8,37.8
Albania,2022-05-08,,estimate based on partial data,27.3,27.9,5.8,19.4,23.9,26,28.8,31.4,38.2
Albania,2022-05-09,,estimate based on partial data,26.6,27.3,6.4,18,22.9,25.1,28.3,31,38.7
Albania,2022-05-10,,estimate based on partial data,25.9,26.7,7,16.7,21.9,24.3,27.8,30.7,39.4
Albania,2022-05-11,,estimate based on partial data,25.2,26.2,7.7,15.5,20.9,23.4,27.2,30.4,40
Albania,2022-05-12,,estimate based on partial data,24.5,25.7,8.5,14.3,19.9,22.6,26.7,30.2,41
Albania,2022-05-13,,estimate based on partial data,23.8,25.3,9.4,13.2,18.9,21.8,26.1,30.1,42
Albania,2022-05-14,,forecast,23.2,25,10.2,12.2,18.1,21,25.5,29.8,43
Albania,2022-05-15,,forecast,22.6,24.6,11,11.4,17.3,20.3,25,29.5,43.9
Albania,2022-05-16,,forecast,22,24.3,11.9,10.5,16.5,19.7,24.5,29.3,45.2
Albania,2022-05-17,,forecast,21.4,24,12.8,9.7,15.7,19.1,24,29.1,46.5
Albania,2022-05-18,,forecast,20.8,23.8,13.7,9,15,18.4,23.5,28.9,47.4
Albania,2022-05-19,,forecast,20.2,23.5,14.8,8.2,14.3,17.8,23.1,28.8,48.5
Albania,2022-05-20,,forecast,19.6,23.4,15.9,7.6,13.6,17.2,22.7,28.6,49.7
Albania,2022-05-21,,forecast,19.1,23.2,17.1,7,13,16.6,22.2,28.4,51
Albania,2022-05-22,,forecast,18.6,23.1,18.4,6.4,12.4,16.1,21.7,28.3,52.3
Albania,2022-05-23,,forecast,18.1,23,19.8,5.9,11.9,15.5,21.3,28.1,53.9
Albania,2022-05-24,,forecast,17.6,22.9,21.4,5.4,11.3,15,20.9,28,55.5
Albania,2022-05-25,,forecast,17.1,22.9,23.2,5,10.8,14.4,20.5,27.8,57.2
Albania,2022-05-26,,forecast,16.6,22.9,25.1,4.6,10.3,14,20,27.6,58.7
Albania,2022-05-27,,forecast,16.1,23,27.2,4.2,9.8,13.5,19.7,27.5,60.3
Algeria,2022-01-21,,estimate,1819.3,1832.1,136.8,1641.2,1740,1787.4,1850.9,1907.5,2067.4
Algeria,2022-01-22,,estimate,1706.1,1715.4,122,1539.4,1632.1,1677.2,1735,1782.8,1920.8
Algeria,2022-01-23,,estimate,1578.2,1584.7,106.8,1424.4,1513.1,1552.3,1602.9,1647.1,1766.3
Algeria,2022-01-24,,estimate,1448.6,1454.2,93.5,1308.7,1389.2,1426.2,1472.6,1511.9,1615.2
Algeria,2022-01-25,,estimate,1326.2,1329.7,84,1197.7,1272.6,1305.1,1347,1383.1,1475
Algeria,2022-01-26,,estimate,1211.8,1213.6,78.2,1092,1160.2,1192.7,1230.8,1263.6,1346.9
Algeria,2022-01-27,,estimate,1106.7,1106.9,74.8,983.9,1057.3,1088.9,1124.2,1155.1,1232.8
Algeria,2022-01-28,,estimate,1010.7,1009.6,72,888.4,965.3,993.7,1027.5,1056.3,1127.9
Algeria,2022-01-29,,estimate,924,921.4,68.5,804.4,881,907.2,940,965.3,1029.3
Algeria,2022-01-30,,estimate,844.7,841.5,63.7,730.5,805,829.9,859.4,883.4,940.6
Algeria,2022-01-31,,estimate,772.5,769.3,57.7,669.1,736.7,758.6,785.8,807.7,858
